COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HOPL,N,0,HORANA,2023-05-30,47.5,30,5,2023,36.363636363636374,-1.6711766931452132,-1.4633644621995674,-0.20781223094564583,49.1,55.019459434779904,43.1805405652201,-20.0,1.7571428571428573,1.7571428571428573,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,51.8,51.5,54.4,52.4,52.4,52.9,52.9,52.9,53.9,53.0,45.714285714285715,48.25714285714286,50.530000000000015,,,,,,
HOPL,N,0,HORANA,2023-05-31,46.2,31,5,2023,36.8421052631579,-1.529162590075586,-1.4765240877747714,-0.05263850230081468,48.98,54.919909621854046,43.04009037814595,1.0,1.8285714285714287,1.8285714285714287,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,51.8,51.5,54.4,52.4,52.4,52.9,52.9,52.9,53.9,45.785714285714285,47.957142857142856,50.350000000000016,,,,,,
HOPL,N,0,HORANA,2023-06-01,46.1,1,6,2023,30.285714285714306,-1.6078790325130612,-1.5027950767224294,-0.10508395579063179,48.629999999999995,54.64510379662857,42.61489620337142,8.0,2.0642857142857145,2.0642857142857145,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,51.8,51.5,54.4,52.4,52.4,52.9,52.9,52.9,46.15714285714286,47.67142857142858,50.14000000000002,,,,,,
HOPL,N,0,HORANA,2023-06-02,45.0,2,6,2023,30.285714285714306,-1.651228051146255,-1.5324816716071947,-0.1187463795390602,48.22,54.038156698510804,42.401843301489194,-7.0,1.9928571428571433,1.9928571428571433,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,51.8,51.5,54.4,52.4,52.4,52.9,52.9,45.942857142857136,47.17857142857144,49.87666666666668,,,,,,
HOPL,N,0,HORANA,2023-06-05,45.0,5,6,2023,33.54430379746836,-1.6663735437945348,-1.5592600460446628,-0.107113497749872,47.879999999999995,53.611390939838984,42.14860906016101,2.0,2.0000000000000004,2.0000000000000004,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,51.8,51.5,54.4,52.4,52.4,52.9,45.942857142857136,46.6857142857143,49.613333333333344,,,,,,
HOPL,N,0,HORANA,2023-06-06,43.1,6,6,2023,33.97435897435898,-1.6592496586181724,-1.5792579685593648,-0.07999169005880757,47.54,53.09637140208429,41.98362859791571,-2.0,2.1214285714285714,2.1214285714285714,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,51.8,51.5,54.4,52.4,52.4,45.94285714285714,46.314285714285724,49.35000000000001,,,,,,
HOPL,N,0,HORANA,2023-06-07,43.6,7,6,2023,35.570469798657726,-1.7225087268290835,-1.6079081202133088,-0.11460060661577476,47.145,52.547328932482955,41.74267106751705,-1.0,2.0142857142857147,2.0142857142857147,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,51.8,51.5,54.4,52.4,46.114285714285714,45.95714285714286,49.103333333333346,,,,,,
HOPL,N,0,HORANA,2023-06-08,44.7,8,6,2023,44.07894736842104,-1.6407600340959831,-1.6144785029898436,-0.02628153110613951,46.83,51.860475545167866,41.79952445483213,16.0,2.107142857142857,2.107142857142857,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,51.8,51.5,54.4,45.58571428571429,45.65,48.82000000000001,,,,,,
HOPL,N,0,HORANA,2023-06-09,43.6,9,6,2023,51.14503816793891,-1.5580137929621145,-1.603185560984298,0.04517176802218348,46.5,50.9641260121817,42.0358739878183,-11.0,2.0785714285714283,2.0785714285714283,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,51.8,51.5,45.25714285714286,45.521428571428565,48.516666666666666,,,,,,
HOPL,N,0,HORANA,2023-06-12,44.1,12,6,2023,44.82758620689654,-1.4754289739203443,-1.5776342435715074,0.10220526965116306,46.17,49.86243893154155,42.477561068458456,-4.0,2.2571428571428567,2.2571428571428567,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,51.8,44.92857142857143,45.54285714285715,48.309999999999995,,,,,,
HOPL,N,0,HORANA,2023-06-14,44.2,14,6,2023,61.71874999999999,-1.1785271473329715,-1.4978128243238003,0.31928567699082877,46.06,49.35682462857592,42.76317537142408,2.0,2.421428571428571,2.421428571428571,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,53.4,44.97142857142857,45.457142857142856,48.093333333333334,,,,,,
HOPL,N,0,HORANA,2023-06-15,48.5,15,6,2023,61.71874999999999,-0.9324812473305215,-1.3847465089251445,0.452265261594623,45.96,48.84983700141421,43.07016299858579,-1.0,2.578571428571428,2.578571428571428,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,50.0,45.39999999999999,45.67142857142857,47.91333333333333,,,,,,
HOPL,N,0,HORANA,2023-06-16,46.0,16,6,2023,62.6984126984127,-0.8088557559060305,-1.2695683583213218,0.4607126024152912,45.9,48.63995774074318,43.16004225925682,-1.0,2.4714285714285706,2.4714285714285706,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,52.0,45.82857142857143,45.885714285714286,47.84666666666666,,,,,,
HOPL,N,0,HORANA,2023-06-19,47.0,19,6,2023,40.99999999999999,-0.7985069434691212,-1.1753560753508818,0.3768491318817606,45.834999999999994,48.51614272574127,43.15385727425872,7.0,2.314285714285713,2.314285714285713,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,53.2,46.114285714285714,46.114285714285714,47.67999999999999,,,,,,
HOPL,N,0,HORANA,2023-06-20,44.4,20,6,2023,36.28318584070797,-0.8850028090132014,-1.1172854220833457,0.2322826130701443,45.809999999999995,48.53292412481132,43.08707587518867,3.0,2.564285714285713,2.564285714285713,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,51.8,46.38571428571429,45.98571428571429,47.43333333333332,,,,,,
HOPL,N,0,HORANA,2023-06-21,44.4,21,6,2023,44.186046511627914,-0.8150493953054223,-1.056838216727761,0.2417888214223387,45.79,48.497416713984705,43.08258328601529,-8.0,2.585714285714285,2.585714285714285,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,51.8,46.27142857142858,45.76428571428571,47.190000000000005,,,,,,
HOPL,N,0,HORANA,2023-06-22,46.0,22,6,2023,55.33980582524272,-0.7509542774967031,-0.9956614288815495,0.24470715138484644,45.845,48.529438586803884,43.16056141319611,-3.0,2.335714285714285,2.335714285714285,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,51.8,46.385714285714286,45.65714285714286,47.0,,,,,,
HOPL,N,0,HORANA,2023-06-23,47.0,23,6,2023,51.81818181818182,-0.7480198771907567,-0.946133118543391,0.1981132413526343,45.864999999999995,48.528812068605426,43.201187931394564,3.0,2.499999999999999,2.499999999999999,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,51.6,46.5,45.73571428571428,46.81000000000001,,,,,,
HOPL,N,0,HORANA,2023-06-26,46.0,26,6,2023,51.81818181818182,-0.7371964025671076,-0.9043457753481343,0.1671493727810267,45.945,48.43833849328789,43.451661506712114,-3.0,2.407142857142856,2.407142857142856,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,51.9,46.128571428571426,45.76428571428572,46.60333333333334,,,,,,
HOPL,N,0,HORANA,2023-06-27,46.0,27,6,2023,50.4424778761062,-0.7442469976332973,-0.8723260198051669,0.12807902217186962,45.82,48.212620232914794,43.427379767085206,13.0,2.5142857142857133,2.5142857142857133,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,51.9,45.75714285714286,45.792857142857144,46.38666666666667,,,,,,
HOPL,N,0,HORANA,2023-06-28,48.4,28,6,2023,55.882352941176485,-0.7412895208602706,-0.8461187200161876,0.10482919915591704,45.695,47.953527699282645,43.436472300717355,2.0,2.649999999999999,2.649999999999999,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,50.2,45.48571428571429,45.8,46.16,,,,,,
HOPL,N,0,HORANA,2023-07-04,45.2,4,7,2023,54.54545454545457,-0.6427753778516561,-0.8054500515832813,0.16267467373162525,45.625,47.7154544960381,43.5345455039619,31.0,2.5714285714285707,2.5714285714285707,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,50.0,45.385714285714286,45.88571428571428,45.99,,,,,,
HOPL,N,0,HORANA,2023-07-05,47.0,5,7,2023,61.53846153846155,-0.4146771133537186,-0.7272954639373688,0.3126183505836502,45.775,48.09459615359987,43.455403846400124,-8.0,2.6428571428571423,2.6428571428571423,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,48.2,45.62857142857143,45.949999999999996,45.86333333333333,,,,,,
HOPL,N,0,HORANA,2023-07-06,48.7,6,7,2023,62.18487394957985,-0.21528756580287478,-0.62489388431047,0.4096063185075952,45.935,48.46172036234316,43.40827963765685,5.0,2.3785714285714286,2.3785714285714286,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,47.1,45.9,46.142857142857146,45.85666666666666,,,,,,
HOPL,N,0,HORANA,2023-07-07,48.8,7,7,2023,61.86440677966101,0.15079014314212458,-0.4697570788199511,0.6205472219620757,46.225,49.515736599672906,42.9342634003271,29.0,2.4499999999999997,2.4499999999999997,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,45.0,46.199999999999996,46.35000000000001,45.89333333333333,,,,,,
HOPL,N,0,HORANA,2023-07-10,52.3,10,7,2023,64.84375,0.5156568365532479,-0.2726742957453113,0.7883311322985592,46.565000000000005,50.63557476867507,42.49442523132494,-1.0,2.557142857142857,2.557142857142857,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,46.5,46.97142857142857,46.550000000000004,46.08666666666666,,,,,,
HOPL,N,0,HORANA,2023-07-11,53.2,11,7,2023,72.0,0.8514850796924165,-0.047842420657765755,0.8993275003501823,46.995,51.6545572412211,42.335442758778896,-40.0,2.5214285714285714,2.5214285714285714,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,45.0,47.88571428571429,46.82142857142857,46.26333333333333,,,,,,
HOPL,N,0,HORANA,2023-07-12,52.3,12,7,2023,76.92307692307696,1.0729860100186315,0.1763232654775137,0.8966627445411177,47.335,52.44444429978809,42.22555570021191,-14.0,2.2714285714285714,2.2714285714285714,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,45.0,48.94285714285714,47.214285714285715,46.51333333333332,,,,,,
HOPL,N,0,HORANA,2023-07-13,52.0,13,7,2023,76.27118644067798,1.1226179524677349,0.365582202875558,0.7570357495921769,47.605000000000004,52.83103804848529,42.37896195151472,21.0,2.164285714285714,2.164285714285714,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,43.8,49.942857142857136,47.66428571428572,46.74999999999999,,,,,,
HOPL,N,0,HORANA,2023-07-14,52.3,14,7,2023,76.27118644067798,1.276345338119114,0.5477348299242693,0.7286105081948449,47.955,53.46115923068789,42.448840769312106,-30.0,2.1642857142857137,2.1642857142857137,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,47.6,50.58571428571429,48.10714285714287,46.97999999999999,,,,,,
HOPL,N,0,HORANA,2023-07-17,52.2,17,7,2023,74.38016528925621,1.3583101520839236,0.7098498943562002,0.6484602577277234,48.155,53.95099680360278,42.359003196397225,3.0,2.2357142857142844,2.2357142857142844,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,47.6,51.199999999999996,48.55,47.13666666666666,,,,,,
HOPL,N,0,HORANA,2023-07-18,52.4,18,7,2023,78.26086956521742,1.3990710729727809,0.8476941300795164,0.5513769428932644,48.35,54.38167079933778,42.31832920066222,20.0,2.2285714285714273,2.2285714285714273,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,47.6,51.74285714285715,48.971428571428575,47.28333333333333,,,,,,
HOPL,N,0,HORANA,2023-07-19,52.3,19,7,2023,72.58064516129036,1.3432675657150739,0.946808817206628,0.39645874850844587,48.55,54.657975803902445,42.44202419609755,-13.0,2.3142857142857127,2.3142857142857127,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,45.0,51.9,49.43571428571429,47.42666666666666,,,,,,
HOPL,N,0,HORANA,2023-07-20,51.4,20,7,2023,70.3125,1.228398520818402,1.0031267579289829,0.2252717628894192,48.775,54.787224389131545,42.76277561086845,-8.0,2.1571428571428553,2.1571428571428553,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,45.0,51.785714285714285,49.835714285714296,47.62666666666667,,,,,,
HOPL,N,0,HORANA,2023-07-21,51.4,21,7,2023,73.79310344827587,1.26001509794132,1.0545044259314504,0.2055106720098696,49.15,54.9720994585517,43.327900541448294,12.0,2.0428571428571414,2.0428571428571414,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,45.0,51.471428571428575,50.20714285714286,47.80333333333333,,,,,,
HOPL,N,0,HORANA,2023-07-24,51.9,24,7,2023,71.1111111111111,1.262449566081024,1.0960934539613651,0.16635611211965884,49.44,55.19989765990997,43.68010234009002,-16.0,1.8785714285714268,1.8785714285714268,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,45.0,51.45714285714286,50.7,48.03666666666666,,,,,,
HOPL,N,0,HORANA,2023-07-25,51.1,25,7,2023,66.66666666666666,1.2499700232721764,1.1268687678235274,0.12310125544864903,49.73,55.36451767888689,44.0954823211131,15.0,1.8071428571428554,1.8071428571428554,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,43.9,51.628571428571426,51.107142857142854,48.26666666666666,,,,,,
HOPL,N,0,HORANA,2023-07-26,51.0,26,7,2023,59.842519685039385,1.1302214353362245,1.1275393013260668,0.0026821340101577107,49.995,55.25836894313743,44.73163105686257,4.0,1.8428571428571405,1.8428571428571405,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,45.3,51.57142857142857,51.38571428571428,48.533333333333324,,,,,,
HOPL,N,0,HORANA,2023-07-27,51.5,27,7,2023,49.01960784313727,1.0155440922486676,1.105140259510587,-0.08959616726191943,50.255,55.05608540359742,45.45391459640258,4.0,1.6071428571428552,1.6071428571428552,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,45.3,51.385714285714286,51.56428571428571,48.71333333333333,,,,,,
HOPL,N,0,HORANA,2023-07-28,51.8,28,7,2023,40.81632653061225,0.866260771114554,1.0573643618313804,-0.19110359071682637,50.5,54.64931826994118,46.35068173005882,-14.0,1.4499999999999977,1.4499999999999977,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,45.3,51.2,51.550000000000004,48.88999999999999,,,,,,
HOPL,N,0,HORANA,2023-07-31,49.9,31,7,2023,40.206185567010316,0.7872922343728419,1.0033499363396727,-0.21605770196683083,50.775,54.0554845598437,47.4945154401563,11.0,1.514285714285712,1.514285714285712,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,48.0,51.057142857142864,51.42142857142857,49.04666666666666,,,,,,
HOPL,N,0,HORANA,2023-08-02,50.5,2,8,2023,35.77981651376146,0.5888149792689674,0.9204429449255317,-0.33162796565656427,50.915000000000006,53.548608690911884,48.28139130908813,-22.0,1.5999999999999979,1.5999999999999979,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,48.0,51.1,51.285714285714285,49.133333333333326,,,,,,
HOPL,N,0,HORANA,2023-08-03,48.6,3,8,2023,37.86407766990291,0.3627850502927785,0.8089113659989812,-0.44612631570620265,50.925,53.51313080284518,48.33686919715481,20.0,1.5071428571428547,1.5071428571428547,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,47.0,50.671428571428564,51.06428571428571,49.16666666666666,,,,,,
HOPL,N,0,HORANA,2023-08-04,47.8,4,8,2023,21.100917431192684,0.006063196533176551,0.6483417321058202,-0.6422785355726437,50.815,54.007276864395045,47.62272313560495,56.0,1.7428571428571407,1.7428571428571407,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,45.8,50.142857142857146,50.885714285714286,49.20666666666666,,,,,,
HOPL,N,0,HORANA,2023-08-07,47.5,7,8,2023,23.853211009174302,-0.24955720964923245,0.4687619437548098,-0.7183191534040423,50.59,54.36743995737636,46.812560042623645,-64.0,1.7714285714285698,1.7714285714285698,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,44.5,49.3,50.435714285714276,49.21333333333334,,,,,,
HOPL,N,0,HORANA,2023-08-08,46.3,8,8,2023,23.636363636363654,-0.46294006680469835,0.28242154164290817,-0.7453616084476065,50.305,54.53147046973992,46.07852953026008,-3.0,1.6857142857142844,1.6857142857142844,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,46.1,48.67142857142858,50.02857142857142,49.273333333333326,,,,,,
HOPL,N,0,HORANA,2023-08-09,46.1,9,8,2023,25.49019607843138,-0.6328219056950957,0.09937285217530742,-0.7321947578704031,49.980000000000004,54.4861828869378,45.47381711306221,-1.0,1.664285714285713,1.664285714285713,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,46.1,48.02857142857143,49.61428571428571,49.27333333333333,,,,,,
HOPL,N,0,HORANA,2023-08-10,47.5,10,8,2023,24.761904761904773,-0.8384806466411945,-0.08819784758799297,-0.7502827990532015,49.625,54.52907993409618,44.72092006590382,51.0,1.7785714285714274,1.7785714285714274,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,45.4,47.457142857142856,49.25714285714285,49.27,,,,,,
HOPL,N,0,HORANA,2023-08-11,45.0,11,8,2023,30.08849557522123,-0.7906237553979238,-0.22868302914997918,-0.5619407262479447,49.465,54.42983423161069,44.500165768389316,-41.0,1.8357142857142843,1.8357142857142843,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,45.4,46.65714285714285,48.87857142857143,49.25666666666667,,,,,,
HOPL,N,0,HORANA,2023-08-14,47.1,14,8,2023,29.310344827586206,-0.7760279146187514,-0.33815200624373365,-0.4378759083750178,49.205,54.08868928706941,44.32131071293059,-20.0,1.8357142857142843,1.8357142857142843,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,45.1,46.442857142857136,48.557142857142864,49.32666666666667,,,,,,
HOPL,N,0,HORANA,2023-08-15,47.0,15,8,2023,28.099173553719012,-0.7956348437562184,-0.42964857374623067,-0.36598627000998774,48.934999999999995,53.76485234600556,44.10514765399443,11.0,1.749999999999999,1.749999999999999,47.1,47.5,45.0,46.0,46.1,46.3,46.0,48.2,49.0,50.6,50.0,50.6,50.7,51.9,51.9,52.0,50.3,51.0,51.9,52.0,52.3,50.7,52.1,52.5,51.8,50.8,48.2,48.0,46.2,45.1,46.285714285714285,48.21428571428572,49.39333333333333,,,,,,
