COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCR,N,0,COM.CREDIT,2019-05-23,23.0,23,5,2019,36.36363636363636,-0.8051037365334075,-0.6829950482874725,-0.12210868824593502,24.235,27.1392799633064,21.3307200366936,3.0,1.1142857142857143,1.1142857142857143,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,25.1,22.87142857142857,23.814285714285717,25.159999999999993,,,,,,
COCR,N,0,COM.CREDIT,2019-05-24,22.2,24,5,2019,33.33333333333333,-0.8606083627271026,-0.7185177111753985,-0.14209065155170408,24.04,26.996811938914124,21.083188061085874,7.0,1.135714285714286,1.135714285714286,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,25.7,22.87142857142857,23.621428571428574,25.089999999999996,,,,,,
COCR,N,0,COM.CREDIT,2019-05-27,21.8,27,5,2019,45.864661654135325,-0.6629483591725709,-0.7074038407748331,0.0444554816022622,24.04,26.996811938914124,21.083188061085874,-6.0,1.292857142857143,1.292857142857143,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,26.0,22.85714285714286,23.364285714285717,24.96666666666666,,,,,,
COCR,N,0,COM.CREDIT,2019-05-28,23.0,28,5,2019,41.49659863945578,-0.691984557422753,-0.7043199841044171,0.012335426681664097,23.915,26.912033621152027,20.91796637884797,18.0,1.3928571428571428,1.3928571428571428,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,27.3,23.014285714285716,23.285714285714285,24.93,,,,,,
COCR,N,0,COM.CREDIT,2019-05-29,23.0,29,5,2019,46.478873239436616,-0.6669618118076777,-0.6968483496450693,0.02988653783739159,23.81,26.779245872714384,20.840754127285614,-21.0,1.3571428571428572,1.3571428571428572,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,28.3,23.014285714285716,23.107142857142858,24.769999999999996,,,,,,
COCR,N,0,COM.CREDIT,2019-05-30,23.0,30,5,2019,50.0,-0.6397563921741245,-0.6854299581508804,0.04567356597675587,23.589999999999996,26.04712712007546,21.132872879924534,0.0,1.292857142857143,1.292857142857143,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,28.3,23.028571428571432,23.035714285714285,24.593333333333337,,,,,,
COCR,N,0,COM.CREDIT,2019-05-31,23.0,31,5,2019,46.774193548387096,-0.5951965176216376,-0.6673832700450318,0.07218675242339423,23.464999999999996,25.71587117637402,21.214128823625973,3.0,1.2142857142857142,1.2142857142857142,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,27.0,23.042857142857144,23.035714285714285,24.41666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-06-04,22.1,4,6,2019,55.90551181102363,-0.4497983649936579,-0.623866289034757,0.17406792404109916,23.410000000000004,25.48835967709351,21.331640322906498,9.0,1.2857142857142858,1.2857142857142858,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,26.1,23.085714285714285,22.97857142857143,24.290000000000003,,,,,,
COCR,N,0,COM.CREDIT,2019-06-06,24.5,6,6,2019,61.475409836065566,-0.298847694245314,-0.5588625700768685,0.26001487583155447,23.355,25.188575741549773,21.521424258450228,-6.0,1.25,1.25,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,26.1,23.3,23.085714285714293,24.236666666666668,,,,,,
COCR,N,0,COM.CREDIT,2019-06-10,23.0,10,6,2019,55.23809523809523,-0.17717582748526794,-0.4825252215585484,0.30534939407328043,23.35,25.165140997858035,21.534859002141967,-6.0,1.1785714285714286,1.1785714285714286,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,27.0,23.714285714285715,23.285714285714285,24.196666666666665,,,,,,
COCR,N,0,COM.CREDIT,2019-06-11,24.5,11,6,2019,63.04347826086957,-0.0798297685993603,-0.4019861309667108,0.3221563623673505,23.395000000000003,25.319331736364276,21.47066826363573,-1.0,1.114285714285714,1.114285714285714,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,26.2,23.714285714285715,23.36428571428571,24.126666666666665,,,,,,
COCR,N,0,COM.CREDIT,2019-06-12,24.5,12,6,2019,58.06451612903226,-0.04253778777878381,-0.33009646232912543,0.2875586745503416,23.465,25.430250754055468,21.499749245944532,11.0,1.1785714285714284,1.1785714285714284,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,25.9,24.057142857142853,23.535714285714278,24.083333333333332,,,,,,
COCR,N,0,COM.CREDIT,2019-06-13,23.6,13,6,2019,57.446808510638306,-0.02081287075094096,-0.26823974401348855,0.2474268732625476,23.48,25.466904495360563,21.493095504639438,7.0,1.2071428571428569,1.2071428571428569,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.9,24.257142857142856,23.642857142857142,24.033333333333335,,,,,,
COCR,N,0,COM.CREDIT,2019-06-14,24.5,14,6,2019,60.00000000000001,0.044308507213902004,-0.20573009376801046,0.25003860098191244,23.575,25.64521483756735,21.504785162432647,11.0,1.3571428571428565,1.3571428571428565,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,25.0,24.442857142857143,23.74285714285714,24.013333333333335,,,,,,
COCR,N,0,COM.CREDIT,2019-06-17,26.4,17,6,2019,64.91228070175438,0.21448270924090096,-0.12168753316622818,0.3361702424071291,23.79,26.095051660569574,21.484948339430424,-26.0,1.4642857142857137,1.4642857142857137,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,25.1,24.685714285714287,23.885714285714283,24.01,,,,,,
COCR,N,0,COM.CREDIT,2019-06-18,26.5,18,6,2019,71.15384615384616,0.34536582810261507,-0.02827686091245954,0.3736426890150746,23.919999999999998,26.503836396971682,21.336163603028314,-3.0,1.3785714285714281,1.3785714285714281,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,27.4,24.95714285714286,24.128571428571426,24.053333333333338,,,,,,
COCR,N,0,COM.CREDIT,2019-06-19,26.4,19,6,2019,54.878048780487816,0.3881333334432462,0.05500517795868161,0.3331281554845646,24.08,26.68977918001138,21.470220819988615,13.0,1.2571428571428567,1.2571428571428567,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.7,25.17142857142857,24.44285714285714,24.02,,,,,,
COCR,N,0,COM.CREDIT,2019-06-20,26.7,20,6,2019,80.88235294117649,0.4969895460782894,0.14340205158260316,0.3535874944956862,24.27,27.064807214893527,21.475192785106472,-11.0,1.1285714285714283,1.1285714285714283,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.6,25.285714285714285,24.5,24.02,,,,,,
COCR,N,0,COM.CREDIT,2019-06-21,26.7,21,6,2019,75.75757575757576,0.5526804300963022,0.225257727285343,0.3274227028109592,24.445,27.31588836425241,21.57411163574759,15.0,1.1642857142857141,1.1642857142857141,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,26.0,25.542857142857144,24.8,24.05666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-06-24,27.0,24,6,2019,72.46376811594206,0.5660829126734193,0.2934227643629583,0.272660148310461,24.604999999999997,27.47001584454145,21.739984155458544,-5.0,1.221428571428571,1.221428571428571,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,25.0,25.82857142857143,25.04285714285714,24.07,,,,,,
COCR,N,0,COM.CREDIT,2019-06-25,27.4,25,6,2019,75.00000000000003,0.6419272176820066,0.36312365502676797,0.2788035626552386,24.805,27.755450456241682,21.854549543758317,-8.0,1.2999999999999994,1.2999999999999994,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,24.0,26.08571428571429,25.26428571428571,24.106666666666666,,,,,,
COCR,N,0,COM.CREDIT,2019-06-28,27.2,28,6,2019,73.61111111111114,0.7658288558775439,0.44366469519692314,0.32216416068062076,25.1,28.049397797588686,22.150602202411317,-3.0,1.1499999999999992,1.1499999999999992,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,23.0,26.38571428571429,25.535714285714278,24.206666666666663,,,,,,
COCR,N,0,COM.CREDIT,2019-07-01,27.9,1,7,2019,72.0588235294118,0.8541753945677506,0.5257668350710887,0.3284085594966619,25.25,28.45098668998695,22.04901331001305,5.0,1.1214285714285708,1.1214285714285708,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,24.0,26.599999999999998,25.77857142857142,24.369999999999997,,,,,,
COCR,N,0,COM.CREDIT,2019-07-02,27.1,2,7,2019,64.47368421052636,0.8498409118370844,0.5905816504242878,0.25925926141279665,25.48,28.50522726419024,22.45477273580976,-5.0,1.0428571428571423,1.0428571428571423,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,23.0,26.814285714285713,25.992857142857137,24.499999999999996,,,,,,
COCR,N,0,COM.CREDIT,2019-07-04,28.4,4,7,2019,69.66292134831464,0.9404638565713235,0.660558091653695,0.27990576491762853,25.75,28.80700231565086,22.69299768434914,2.0,1.1142857142857137,1.1142857142857137,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,22.1,27.014285714285712,26.15,24.636666666666663,,,,,,
COCR,N,0,COM.CREDIT,2019-07-08,28.2,8,7,2019,71.26436781609202,0.976815578439215,0.7238095890107991,0.2530059894284159,26.005000000000003,28.944727878562915,23.06527212143709,8.0,1.0071428571428565,1.0071428571428565,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,23.8,27.25714285714286,26.399999999999995,24.846666666666668,,,,,,
COCR,N,0,COM.CREDIT,2019-07-09,27.0,9,7,2019,63.91752577319589,0.9064151829973746,0.7603307078081143,0.14608447518926027,26.195,28.848676694701147,23.541323305298853,-11.0,1.0285714285714282,1.0285714285714282,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,22.5,27.5,26.66428571428571,24.99,,,,,,
COCR,N,0,COM.CREDIT,2019-07-10,27.6,10,7,2019,65.34653465346537,0.9207007400386971,0.792404714254231,0.12829602578446608,26.369999999999997,29.014637075887332,23.725362924112662,3.0,0.9428571428571425,0.9428571428571425,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,22.9,27.62857142857143,26.857142857142854,25.139999999999997,,,,,,
COCR,N,0,COM.CREDIT,2019-07-11,28.0,11,7,2019,61.11111111111113,0.9533096438170716,0.8245857001667992,0.1287239436502724,26.544999999999998,29.242737843765443,23.847262156234553,2.0,0.8642857142857139,0.8642857142857139,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,22.9,27.771428571428572,27.078571428571422,25.31,,,,,,
COCR,N,0,COM.CREDIT,2019-07-17,28.3,17,7,2019,60.439560439560466,0.9600167947110485,0.8516719190756492,0.1083448756353993,26.714999999999996,29.404766180407353,24.02523381959264,10.0,0.8642857142857137,0.8642857142857137,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,22.9,27.842857142857145,27.221428571428568,25.493333333333332,,,,,,
COCR,N,0,COM.CREDIT,2019-07-18,29.5,18,7,2019,69.7916666666667,1.050057818406195,0.8913490989417585,0.15870871946443654,26.945,29.76483575482874,24.12516424517126,-11.0,0.8428571428571422,0.8428571428571422,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,23.0,27.900000000000002,27.357142857142858,25.673333333333332,,,,,,
COCR,N,0,COM.CREDIT,2019-07-19,29.3,19,7,2019,64.77272727272731,1.0926818931712745,0.9316156577876618,0.16106623538361275,27.189999999999998,29.92911241866874,24.450887581331255,-2.0,0.7785714285714277,0.7785714285714277,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,22.0,28.24285714285714,27.628571428571426,25.889999999999997,,,,,,
COCR,N,0,COM.CREDIT,2019-07-22,29.3,22,7,2019,64.04494382022474,1.081715776327151,0.9616356814955597,0.12008009483159132,27.420000000000005,29.897350027326546,24.942649972673465,13.0,0.749999999999999,0.749999999999999,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,24.9,28.37142857142857,27.814285714285713,26.133333333333336,,,,,,
COCR,N,0,COM.CREDIT,2019-07-23,28.6,23,7,2019,64.04494382022474,1.036865220095116,0.976681589215471,0.06018363087964507,27.604999999999997,29.82971760478779,25.380282395212205,-10.0,0.7071428571428561,0.7071428571428561,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,22.5,28.485714285714288,27.99285714285714,26.266666666666666,,,,,,
COCR,N,0,COM.CREDIT,2019-07-24,29.2,24,7,2019,64.04494382022474,1.0617046393424374,0.9936861992408643,0.0680184401015731,27.759999999999998,30.06185280063465,25.458147199365346,14.0,0.7142857142857133,0.7142857142857133,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,23.0,28.714285714285715,28.17142857142857,26.470000000000002,,,,,,
COCR,N,0,COM.CREDIT,2019-07-25,29.5,25,7,2019,56.47058823529414,1.029180484743133,1.000785056341318,0.02839542840181486,27.889999999999997,30.161934024245955,25.61806597575404,9.0,0.7214285714285705,0.7214285714285705,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,23.0,28.928571428571434,28.349999999999998,26.686666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-07-26,29.8,26,7,2019,60.638297872340445,1.0637649164987408,1.0133810283728026,0.05038388812593819,28.1,30.29473053135534,25.90526946864466,-16.0,0.7785714285714275,0.7785714285714275,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,23.2,29.014285714285716,28.428571428571427,26.886666666666663,,,,,,
COCR,N,0,COM.CREDIT,2019-07-29,29.8,29,7,2019,64.77272727272728,1.0627838881990144,1.023261600338045,0.03952228786096934,28.25,30.45191304383977,26.04808695616023,14.0,0.7857142857142847,0.7857142857142847,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,24.5,29.242857142857144,28.571428571428573,27.109999999999996,,,,,,
COCR,N,0,COM.CREDIT,2019-07-30,29.9,30,7,2019,53.65853658536587,0.9940633231414111,1.0174219448987183,-0.023358621757307185,28.380000000000003,30.42332031134059,26.336679688659416,-8.0,0.7571428571428562,0.7571428571428562,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,24.9,29.271428571428572,28.757142857142856,27.283333333333328,,,,,,
COCR,N,0,COM.CREDIT,2019-07-31,29.8,31,7,2019,52.38095238095237,0.8890080277470886,0.9917391614683924,-0.10273113372130371,28.5,30.23872306441739,26.76127693558261,-5.0,0.8214285714285706,0.8214285714285706,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,24.9,29.228571428571428,28.8,27.419999999999995,,,,,,
COCR,N,0,COM.CREDIT,2019-08-01,28.2,1,8,2019,57.894736842105274,0.7726369783327698,0.9479187248412678,-0.17528174650849804,28.560000000000002,30.15789334997518,26.962106650024825,-9.0,0.8571428571428561,0.8571428571428561,28.5,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,24.9,29.17142857142857,28.828571428571426,27.539999999999996,,,,,,
COCR,N,0,COM.CREDIT,2019-08-02,28.2,2,8,2019,50.0,0.6567036834545057,0.8896757165639155,-0.23297203310940984,28.565000000000005,30.154803033149296,26.975196966850714,12.0,0.907142857142856,0.907142857142856,28.2,28.5,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,24.4,29.114285714285717,28.914285714285715,27.65,,,,,,
COCR,N,0,COM.CREDIT,2019-08-05,27.5,5,8,2019,52.11267605633804,0.6142294075988346,0.8345864547708994,-0.22035704717206483,28.604999999999997,30.164318339599287,27.045681660400707,-12.0,0.9785714285714275,0.9785714285714275,28.0,28.2,28.5,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,24.3,28.900000000000002,28.914285714285715,27.77,,,,,,
COCR,N,0,COM.CREDIT,2019-08-06,27.8,6,8,2019,46.83544303797468,0.5021572039216124,0.7681006046010421,-0.2659434006794297,28.640000000000004,30.084262696617994,27.195737303382014,-2.0,1.042857142857142,1.042857142857142,28.7,28.0,28.2,28.5,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,24.9,28.857142857142858,28.935714285714287,27.916666666666668,,,,,,
COCR,N,0,COM.CREDIT,2019-08-07,29.0,7,8,2019,46.83544303797468,0.5043552528477626,0.7153515342503862,-0.2109962814026236,28.669999999999998,30.118193066512504,27.221806933487493,-1.0,1.042857142857142,1.042857142857142,27.8,28.7,28.0,28.2,28.5,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,26.4,28.557142857142853,28.900000000000002,28.013333333333335,,,,,,
COCR,N,0,COM.CREDIT,2019-08-08,29.1,8,8,2019,48.05194805194804,0.5003297327432072,0.6723471739489504,-0.17201744120574314,28.715000000000003,30.14442756301077,27.285572436989238,2.0,1.035714285714285,1.035714285714285,29.0,27.8,28.7,28.0,28.2,28.5,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,26.4,28.457142857142856,28.864285714285717,28.100000000000005,,,,,,
COCR,N,0,COM.CREDIT,2019-08-09,27.7,9,8,2019,43.02325581395348,0.3877703681855813,0.6154318127962767,-0.22766144461069537,28.75,30.02897985663746,27.47102014336254,-1.0,1.1142857142857137,1.1142857142857137,29.0,29.0,27.8,28.7,28.0,28.2,28.5,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,25.7,28.457142857142856,28.842857142857138,28.186666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-08-13,29.6,13,8,2019,54.90196078431373,0.44673074788333267,0.5816915998136879,-0.13496085193035523,28.830000000000002,30.111610828523872,27.54838917147613,3.0,1.2285714285714282,1.2285714285714282,27.7,29.0,29.0,27.8,28.7,28.0,28.2,28.5,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,26.7,28.342857142857138,28.75714285714286,28.25333333333333,,,,,,
COCR,N,0,COM.CREDIT,2019-08-15,29.6,15,8,2019,50.537634408602166,0.48783382886723103,0.5629200456243966,-0.07508621675716554,28.889999999999997,30.198916787994904,27.58108321200509,-5.0,1.1285714285714283,1.1285714285714283,29.6,27.7,29.0,29.0,27.8,28.7,28.0,28.2,28.5,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,26.4,28.54285714285714,28.828571428571426,28.35,,,,,,
COCR,N,0,COM.CREDIT,2019-08-16,28.3,16,8,2019,46.53465346534654,0.41077403386752565,0.5324908432730224,-0.12171680940549678,28.889999999999997,30.198916787994904,27.58108321200509,0.0,1.15,1.15,29.6,29.6,27.7,29.0,29.0,27.8,28.7,28.0,28.2,28.5,29.0,29.7,29.9,29.0,29.5,28.6,28.9,29.3,29.5,28.3,28.4,28.0,27.0,28.1,28.4,27.1,27.9,27.9,27.0,26.1,28.771428571428572,28.835714285714285,28.456666666666663,,,,,,
