COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HASU,N,0,HNB ASSURANCE,2023-09-01,57.0,1,9,2023,52.336448598130836,0.9335392912397751,1.1396586094622212,-0.2061193182224461,56.485,59.15985366053258,53.810146339467416,57.0,1.542857142857142,1.542857142857142,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,54.7,55.0,55.3,56.5,55.9,56.0,57.0,57.8,58.3,56.0,57.64285714285713,56.935714285714276,56.36000000000001,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-04,57.5,4,9,2023,67.27272727272728,0.957732749714701,1.1032734375127173,-0.14554068779801632,56.629999999999995,59.34843608290567,53.91156391709432,-2.0,1.571428571428571,1.571428571428571,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,54.7,55.0,55.3,56.5,55.9,56.0,57.0,57.8,58.3,57.35714285714285,56.971428571428575,56.373333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-05,58.5,5,9,2023,66.66666666666666,0.9976822371270799,1.0821551974355899,-0.08447296030850993,56.815,59.54130461286092,54.088695387139076,-1.0,1.5571428571428565,1.5571428571428565,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,54.7,55.0,55.3,56.5,55.9,56.0,57.0,57.8,57.5,57.24285714285715,56.370000000000005,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-06,58.9,6,9,2023,66.35514018691589,1.0255893029102623,1.0708420185305243,-0.04525271562026201,56.970000000000006,59.75726426900369,54.18273573099632,-14.0,1.5071428571428562,1.5071428571428562,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,54.7,55.0,55.3,56.5,55.9,56.0,57.0,57.728571428571435,57.50000000000001,56.39666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-07,58.5,7,9,2023,55.78947368421053,0.9879029378924145,1.0542542024029025,-0.066351264510488,57.125,59.79323418841226,54.45676581158774,-41.0,1.321428571428571,1.321428571428571,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,54.7,55.0,55.3,56.5,55.9,56.0,57.77142857142858,57.75,56.45333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-08,58.5,8,9,2023,50.58823529411766,0.947118430395328,1.0328270480013877,-0.08570861760605974,57.25999999999999,59.83224047332924,54.68775952667074,12.0,1.3142857142857136,1.3142857142857136,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,54.7,55.0,55.3,56.5,55.9,57.74285714285714,57.82857142857143,56.52333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-11,57.9,11,9,2023,49.41176470588235,0.8963941760270018,1.0055404736065106,-0.10914629757950878,57.364999999999995,59.87416215833964,54.85583784166035,-24.0,1.2928571428571425,1.2928571428571425,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,54.7,55.0,55.3,56.5,57.89999999999999,57.83571428571429,56.59666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-12,58.0,12,9,2023,44.82758620689656,0.8065515929631957,0.9657426974778476,-0.1591911045146519,57.519999999999996,59.605135360998354,55.43486463900164,14.0,1.2071428571428566,1.2071428571428566,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,54.7,55.0,55.3,58.01428571428571,57.82857142857142,56.64666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-13,57.5,13,9,2023,51.99999999999997,0.7269706336629085,0.9179882847148598,-0.19101765105195134,57.644999999999996,59.3611462334948,55.92885376650519,2.0,1.1214285714285712,1.1214285714285712,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,54.7,55.0,58.17142857142857,57.76428571428572,56.72,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-14,57.6,14,9,2023,56.4102564102564,0.6962223534856093,0.8736350984690098,-0.17741274498340043,57.78499999999999,59.06196185493104,56.50803814506894,8.0,1.0857142857142854,1.0857142857142854,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,54.7,58.07142857142857,57.785714285714285,56.80333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-15,58.0,15,9,2023,43.47826086956525,0.6243116228226526,0.8237704033397384,-0.19945878051708577,57.80999999999999,59.0410030142344,56.57899698576558,-18.0,0.9928571428571428,0.9928571428571428,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,55.0,57.98571428571429,57.857142857142854,56.913333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-18,57.5,18,9,2023,41.09589041095894,0.5209706045217857,0.763210443576148,-0.2422398390543623,57.75999999999999,59.03881524117215,56.48118475882783,1.0,0.9714285714285715,0.9714285714285715,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,55.3,57.814285714285724,57.792857142857144,56.99666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-19,55.1,19,9,2023,42.85714285714287,0.35429635252513947,0.6814276253659464,-0.3271312728408069,57.654999999999994,59.14387099579071,56.16612900420928,-5.0,1.0142857142857145,1.0142857142857145,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,54.9,57.65714285714286,57.7,57.05333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-20,57.0,20,9,2023,45.20547945205479,0.2595595869719247,0.5970540176871421,-0.33749443071521734,57.55999999999999,59.09060015748947,56.02939984251051,6.0,1.0142857142857145,1.0142857142857145,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,55.6,57.357142857142854,57.62857142857144,57.09,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-21,56.1,21,9,2023,47.826086956521756,0.15046884943625116,0.5077369840369639,-0.3572681346007127,57.50500000000001,59.163756668174116,55.8462433318259,-6.0,0.8785714285714289,0.8785714285714289,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,55.0,57.142857142857146,57.578571428571436,57.120000000000005,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-22,57.5,22,9,2023,44.6153846153846,0.17496506533352374,0.4411826002962759,-0.26621753496275213,57.53000000000001,59.17169360562147,55.888306394378546,2.0,0.8285714285714286,0.8285714285714286,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,55.4,56.94285714285714,57.55714285714287,57.15666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-25,56.0,25,9,2023,40.983606557377044,0.19216335339738322,0.3913787509164974,-0.19921539751911416,57.485,59.07480303314973,55.89519696685027,-6.0,0.8785714285714289,0.8785714285714289,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,55.9,56.94285714285714,57.50714285714287,57.226666666666674,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-26,57.0,26,9,2023,33.3333333333333,0.10772140412095155,0.3346472815573882,-0.22692587743643666,57.385000000000005,59.010163959340225,55.759836040659785,18.0,0.928571428571429,0.928571428571429,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,54.4,56.871428571428574,57.42857142857144,57.279999999999994,,,,,,
HASU,N,0,HNB ASSURANCE,2023-09-27,57.0,27,9,2023,35.294117647058826,0.024381171450002626,0.2725940595359111,-0.24821288808590847,57.339999999999996,59.05728059197688,55.622719408023116,-10.0,0.9785714285714288,0.9785714285714288,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,55.0,56.699999999999996,57.25714285714286,57.343333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-02,56.0,2,10,2023,34.78260869565216,-0.04916893872181305,0.20824145988436626,-0.2574103986061793,57.279999999999994,59.09873293083006,55.46126706916993,-2.0,1.0142857142857145,1.0142857142857145,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,55.2,56.57142857142857,57.114285714285714,57.38,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-03,56.0,3,10,2023,31.16883116883116,-0.17802821092227816,0.13098752572303737,-0.30901573664531556,57.214999999999996,59.246618488843815,55.18338151115618,4.0,1.042857142857143,1.042857142857143,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,57.0,56.57142857142857,56.964285714285715,57.406666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-04,55.1,4,10,2023,32.87671232876711,-0.28493472662439245,0.0478030752535514,-0.3327378018779439,57.05500000000001,59.256889141050294,54.85311085894972,5.0,1.0857142857142859,1.0857142857142859,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,58.0,56.371428571428574,56.75714285714286,57.343333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-05,54.4,5,10,2023,29.629629629629633,-0.42926393719870504,-0.04761032723689988,-0.38165360996180514,56.835,59.25533055593682,54.41466944406318,-5.0,1.1428571428571428,1.1428571428571428,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,58.1,56.214285714285715,56.57857142857142,57.24333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-06,55.7,6,10,2023,25.0,-0.5374504818116392,-0.14557835815184778,-0.39187212365979146,56.60999999999999,59.13474073708075,54.08525926291924,-10.0,1.2142857142857142,1.2142857142857142,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,58.4,55.74285714285715,56.34285714285715,57.11333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-09,55.1,9,10,2023,26.388888888888886,-0.6240644357754803,-0.24127557367657432,-0.382788862098906,56.410000000000004,59.06797707011639,53.752022929883616,68.0,1.25,1.25,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,57.2,55.27142857142858,56.07142857142857,56.973333333333336,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-10,54.0,10,10,2023,27.941176470588218,-0.6927897337725071,-0.3315784056957609,-0.36121132807674616,56.205000000000005,58.9453226855708,53.46467731442921,-60.0,1.1857142857142857,1.1857142857142857,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,57.0,54.95714285714286,55.82857142857143,56.87,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-11,53.6,11,10,2023,32.75862068965516,-0.7387393007642231,-0.4130105847094534,-0.3257287160547697,56.00500000000001,58.77740158099744,53.23259841900258,13.0,1.0857142857142859,1.0857142857142859,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,58.4,54.65714285714286,55.614285714285714,56.77,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-12,54.0,12,10,2023,27.777777777777786,-0.7583437842960237,-0.4820772246267675,-0.2762665596692562,55.835,58.63821244289498,53.03178755710502,-16.0,1.0214285714285718,1.0214285714285718,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,58.3,54.371428571428574,55.471428571428575,56.623333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-13,54.1,13,10,2023,30.0,-0.7650613279828065,-0.5386740452979754,-0.2263872826848311,55.665000000000006,58.45541592825027,52.874584071749744,-2.0,0.9928571428571432,0.9928571428571432,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,57.0,54.22857142857142,55.3,56.483333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-16,54.0,16,10,2023,14.634146341463449,-0.7217196732874669,-0.5752831708958737,-0.14643650239159323,55.495000000000005,58.09416990797591,52.8958300920241,7.0,0.9785714285714293,0.9785714285714293,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,57.2,54.1,55.15714285714285,56.38666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-17,54.6,17,10,2023,12.500000000000014,-0.7353782666368431,-0.6073021900440676,-0.12807607659277553,55.31500000000001,57.82667798807702,52.803322011923,-7.0,0.9071428571428578,0.9071428571428578,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,56.4,54.15714285714286,54.949999999999996,56.3,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-18,53.9,18,10,2023,13.333333333333357,-0.8094939364503233,-0.6477405393253188,-0.16175339712500447,55.11500000000001,57.69775658530735,52.532243414692665,24.0,0.8642857142857149,0.8642857142857149,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,58.2,54.114285714285714,54.69285714285714,56.216666666666654,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-19,52.7,19,10,2023,13.953488372093048,-0.858336766800484,-0.6898597848203518,-0.16847698198013217,54.96500000000001,57.67659304507634,52.25340695492368,-13.0,0.7928571428571435,0.7928571428571435,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,58.6,53.957142857142856,54.45714285714286,56.043333333333315,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-20,53.5,20,10,2023,29.411764705882348,-0.8150274542053069,-0.7148933186973428,-0.10013413550796402,54.835,57.48534257964413,52.18465742035587,-8.0,0.7571428571428578,0.7571428571428578,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,58.7,53.814285714285724,54.23571428571429,55.856666666666655,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-23,54.3,23,10,2023,41.30434782608691,-0.7398987625229765,-0.7198944074624696,-0.020004355060506906,54.74499999999999,57.33605749595978,52.1539425040402,-6.0,0.7928571428571435,0.7928571428571435,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,58.1,53.80000000000001,54.085714285714296,55.69666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-24,54.2,24,10,2023,39.58333333333332,-0.6965369811476734,-0.7152229221995103,0.018685941051836963,54.56999999999999,56.82911021142603,52.31088978857396,11.0,0.7642857142857145,0.7642857142857145,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,58.1,53.82857142857143,54.02857142857143,55.57,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-25,53.6,25,10,2023,40.42553191489356,-0.7104667879773103,-0.7142716953550703,0.0038049073777599585,54.36,56.21744589777436,52.50255410222564,-3.0,0.7571428571428572,0.7571428571428572,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,58.0,53.81428571428571,53.95714285714287,55.43333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-26,54.1,26,10,2023,37.99999999999998,-0.7372155906161666,-0.7188604744072895,-0.018355116208877087,54.19500000000001,55.90746206258427,52.48253793741574,5.0,0.7285714285714288,0.7285714285714288,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,57.5,53.628571428571426,53.89285714285715,55.276666666666664,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-27,52.6,27,10,2023,38.77551020408161,-0.7497713124487078,-0.7250426420155731,-0.024728670433134647,54.040000000000006,55.57883072493399,52.501169275066026,1.0,0.6785714285714286,0.6785714285714286,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,57.5,53.5,53.807142857142864,55.126666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-30,53.0,30,10,2023,39.58333333333332,-0.7510640140274916,-0.7302469164179568,-0.020817097609534763,53.89000000000001,55.190849924594154,52.58915007540586,3.0,0.75,0.75,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,58.0,53.5,53.728571428571435,54.97666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2023-10-31,54.0,31,10,2023,42.00000000000003,-0.7275632643923302,-0.7297101860128316,0.002146921620501341,53.794999999999995,54.997584935177784,52.592415064822205,-7.0,0.7857142857142857,0.7857142857142857,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,57.5,53.5,53.65714285714286,54.809999999999995,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-01,53.1,1,11,2023,39.21568627450979,-0.7168140928617319,-0.7271309673826116,0.010316874520879704,53.69499999999999,54.804717839908534,52.58528216009145,-8.0,0.8428571428571426,0.8428571428571426,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,57.0,53.4,53.60000000000001,54.666666666666664,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-02,54.0,2,11,2023,53.03030303030302,-0.5805654360458874,-0.6978178611152668,0.11725242506937938,53.71,54.85597694474867,52.56402305525133,5.0,1.0214285714285711,1.0214285714285711,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,56.0,53.214285714285715,53.521428571428565,54.533333333333324,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-03,54.0,3,11,2023,39.47368421052631,-0.5868599022323764,-0.6756262693386887,0.08876636710631236,53.65,54.81347935543655,52.48652064456345,43.0,1.078571428571428,1.078571428571428,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,56.5,53.285714285714285,53.550000000000004,54.48333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-06,53.0,6,11,2023,38.96103896103899,-0.6489212657433612,-0.6702852686196232,0.021364002876262056,53.55499999999999,54.86484129211405,52.245158707885935,-41.0,1.092857142857142,1.092857142857142,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,56.1,53.24285714285714,53.435714285714276,54.36666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-07,52.5,7,11,2023,44.11764705882354,-0.690149727004183,-0.6742581602965352,-0.015891566707647797,53.464999999999996,54.888524166507985,52.04147583349201,3.0,1.085714285714285,1.085714285714285,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,57.5,53.128571428571426,53.31428571428571,54.236666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-08,52.9,8,11,2023,43.47826086956523,-0.722563481815321,-0.6839192246002923,-0.03864425721502873,53.36999999999999,54.8932928322001,51.84670716779988,4.0,1.235714285714285,1.235714285714285,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,57.5,53.01428571428571,53.25714285714285,54.05999999999999,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-09,52.0,9,11,2023,28.378378378378414,-0.8514054437691669,-0.7174164684340673,-0.13398897533509968,53.2,55.094034957716794,51.30596504228321,15.0,1.4571428571428566,1.4571428571428566,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,56.3,52.885714285714286,53.192857142857136,53.879999999999995,,,,,,
HASU,N,0,HNB ASSURANCE,2023-11-10,50.3,10,11,2023,45.36082474226804,-0.727262759331083,-0.7193857266134704,-0.007877032717612531,53.165,55.01435266057031,51.31564733942969,-28.0,1.6071428571428565,1.6071428571428565,50.7,52.1,52.2,52.2,53.0,54.5,53.0,53.2,53.0,53.0,53.0,53.3,54.0,54.3,53.9,53.0,53.0,53.9,54.6,54.1,54.1,54.0,54.0,54.1,54.2,54.2,55.0,55.1,56.0,56.1,52.528571428571425,52.96428571428571,53.69333333333332,,,,,,
