COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KAHA,N,0,KAHAWATTE,2023-08-22,19.9,22,8,2023,25.454545454545467,-0.2601977201604946,0.09332315777984826,-0.3535208779403428,20.77,23.15247991099948,18.387520089000517,-67.0,1.178571428571429,1.178571428571429,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,22.1,22.0,22.5,22.0,21.8,22.5,22.7,20.5,20.4,21.3,19.914285714285715,20.314285714285713,21.21333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-08-23,18.8,23,8,2023,28.000000000000014,-0.3785053390512694,-0.0010425415863752618,-0.3774627974648941,20.545,23.008608820623305,18.0813911793767,24.0,1.1285714285714288,1.1285714285714288,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,22.1,22.0,22.5,22.0,21.8,22.5,22.7,20.5,20.4,19.62857142857143,20.12142857142857,21.126666666666665,,,,,,
KAHA,N,0,KAHAWATTE,2023-08-24,18.1,24,8,2023,34.54545454545456,-0.40306537847792967,-0.08144710896468615,-0.3216182695132435,20.365000000000002,22.72008408610646,18.009915913893543,-29.0,1.1642857142857146,1.1642857142857146,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,22.1,22.0,22.5,22.0,21.8,22.5,22.7,20.5,19.32857142857143,19.96428571428571,21.053333333333335,,,,,,
KAHA,N,0,KAHAWATTE,2023-08-25,19.4,25,8,2023,24.528301886792462,-0.44962306887228465,-0.15508230094620584,-0.2945407679260788,20.165,22.39708658575695,17.93291341424305,-20.0,1.0928571428571432,1.0928571428571432,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,22.1,22.0,22.5,22.0,21.8,22.5,22.7,19.185714285714287,19.842857142857145,21.003333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2023-08-28,18.7,28,8,2023,37.2549019607843,-0.4331127343508001,-0.21068838762712472,-0.2224243467236754,20.02,22.09399944170939,17.94600055829061,1.0,1.0642857142857145,1.0642857142857145,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,22.1,22.0,22.5,22.0,21.8,22.5,18.985714285714288,19.650000000000002,20.866666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-08-29,18.8,29,8,2023,36.53846153846153,-0.4232187373969225,-0.2531944575810843,-0.17002427981583823,19.86,21.67037943100635,18.04962056899365,-1.0,1.05,1.05,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,22.1,22.0,22.5,22.0,21.8,18.900000000000002,19.557142857142857,20.756666666666664,,,,,,
KAHA,N,0,KAHAWATTE,2023-08-31,18.8,31,8,2023,39.999999999999986,-0.4026668168501857,-0.2830889294349046,-0.11957788741528108,19.75,21.428972116630113,18.071027883369887,25.0,1.007142857142857,1.007142857142857,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,22.1,22.0,22.5,22.0,18.82857142857143,19.45714285714286,20.666666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-01,19.5,1,9,2023,36.170212765957416,-0.3660216732098647,-0.29967547818989665,-0.06634619501996802,19.7,21.35688356799598,18.04311643200402,-30.0,0.971428571428571,0.971428571428571,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,22.1,22.0,22.5,18.857142857142858,19.38571428571429,20.573333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-04,19.5,4,9,2023,42.22222222222222,-0.3171854874721802,-0.30317748004635336,-0.014008007425826863,19.645,21.233743296809855,18.056256703190144,28.0,0.928571428571428,0.928571428571428,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,22.1,22.0,18.957142857142856,19.29285714285714,20.470000000000002,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-05,20.3,5,9,2023,50.0,-0.2434000372506624,-0.29122199148721517,0.04782195423655278,19.58,20.97864596174877,18.181354038251225,-18.0,0.9214285714285708,0.9214285714285708,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,22.1,19.157142857142862,19.24285714285714,20.390000000000004,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-06,20.0,6,9,2023,46.938775510204074,-0.206748758162572,-0.27432734482228655,0.06757858665971456,19.54,20.87203445506265,18.20796554493735,2.0,0.9214285714285706,0.9214285714285706,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,21.9,19.300000000000004,19.24285714285714,20.32,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-07,20.0,7,9,2023,51.99999999999999,-0.1517456334278826,-0.24981100254340577,0.09806536911552316,19.514999999999997,20.7886602868568,18.241339713143194,-1.0,0.9142857142857134,0.9142857142857134,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,22.7,19.457142857142856,19.221428571428568,20.24666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-08,20.0,8,9,2023,48.14814814814812,-0.15478597007816575,-0.2308059960503578,0.07602002597219204,19.475,20.707669332875163,18.24233066712484,-3.0,0.9357142857142848,0.9357142857142848,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,22.6,19.571428571428577,19.235714285714284,20.15666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-11,19.4,11,9,2023,53.06122448979593,-0.16338126551553245,-0.2173210499433927,0.053939784427860266,19.405,20.495581689307595,18.314418310692407,12.0,0.8785714285714276,0.8785714285714276,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,22.6,19.61428571428571,19.221428571428564,20.05,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-12,20.0,12,9,2023,58.33333333333336,-0.15229916062440196,-0.20431667207959459,0.05201751145519262,19.365000000000002,20.37291603660349,18.357083963396516,-10.0,0.8285714285714276,0.8285714285714276,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,22.1,19.62857142857143,19.24285714285714,19.939999999999998,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-13,19.9,13,9,2023,65.90909090909096,-0.133903788864977,-0.19023409543667108,0.05633030657169408,19.345,20.31502441640478,18.37497558359522,-1.0,0.8214285714285704,0.8214285714285704,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,22.3,19.642857142857142,19.299999999999994,19.85333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-14,19.8,14,9,2023,59.45945945945947,-0.10998828348235179,-0.17418493304580723,0.06419664956345544,19.33,20.266061176588458,18.39393882341154,-7.0,0.757142857142856,0.757142857142856,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,21.4,19.642857142857142,19.400000000000002,19.763333333333332,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-15,19.4,15,9,2023,57.894736842105246,-0.12988367631952258,-0.1653246817005503,0.035441005381027735,19.3,20.210754458792767,18.389245541207234,7.0,0.7357142857142848,0.7357142857142848,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,20.4,19.599999999999998,19.449999999999996,19.706666666666663,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-18,19.3,18,9,2023,44.44444444444445,-0.1758999108635244,-0.16743972753314512,-0.00846018333037929,19.259999999999998,20.185430198681647,18.33456980131835,16.0,0.7142857142857135,0.7142857142857135,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,20.7,19.52857142857143,19.49285714285714,19.666666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-19,19.2,19,9,2023,48.648648648648624,-0.19399354293232207,-0.17275049061298053,-0.021243052319341538,19.259999999999998,20.185430198681647,18.33456980131835,-20.0,0.6714285714285706,0.6714285714285706,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,21.3,19.357142857142858,19.464285714285715,19.603333333333335,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-20,19.0,20,9,2023,47.22222222222223,-0.2059587128673357,-0.17939213506385157,-0.02656657780348412,19.275,20.17148436156282,18.37851563843718,1.0,0.6428571428571421,0.6428571428571421,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,20.5,19.300000000000004,19.457142857142856,19.526666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-21,19.5,21,9,2023,37.5,-0.2608492737808952,-0.1956835628072603,-0.06516571097363488,19.285,20.134210159346452,18.43578984065355,50.0,0.7214285714285708,0.7214285714285708,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,20.5,19.25714285714286,19.442857142857143,19.47666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-22,18.4,22,9,2023,31.7073170731707,-0.3248136816330458,-0.22150958657241743,-0.10330409506062838,19.24,20.235569131068868,18.24443086893113,-3.0,0.6999999999999995,0.6999999999999995,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,20.2,19.1,19.37142857142857,19.40666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-25,18.1,25,9,2023,26.315789473684163,-0.36324945779489326,-0.24985756081691263,-0.11339189697798063,19.220000000000002,20.283460092538242,18.156539907461763,-35.0,0.678571428571428,0.678571428571428,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,20.7,18.885714285714283,19.264285714285716,19.336666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-26,18.3,26,9,2023,37.49999999999998,-0.3493373227901344,-0.269753513211557,-0.07958380957857741,19.195,20.283649573892916,18.106350426107085,-19.0,0.6571428571428568,0.6571428571428568,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,20.3,18.67142857142857,19.135714285714283,19.25333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-09-27,18.5,27,9,2023,30.76923076923073,-0.3504108657603062,-0.2858849837213069,-0.06452588203899934,19.165,20.296882456237054,18.033117543762945,16.0,0.6071428571428569,0.6071428571428569,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,20.0,18.6,19.064285714285713,19.199999999999996,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-02,18.5,2,10,2023,35.29411764705878,-0.35523588243767534,-0.2997551634645806,-0.055480718973094756,19.125,20.307103388478783,17.942896611521217,-9.0,0.5714285714285712,0.5714285714285712,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,20.0,18.557142857142857,18.957142857142856,19.149999999999995,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-03,18.3,3,10,2023,32.43243243243239,-0.3868767259035586,-0.3171794759523762,-0.06969724995118237,19.055,20.330642253100425,17.779357746899574,15.0,0.5499999999999997,0.5499999999999997,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,19.8,18.47142857142857,18.885714285714283,19.096666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-04,18.0,4,10,2023,27.02702702702699,-0.4232121249049925,-0.3383860057428995,-0.08482611916209298,18.965,20.329628347322515,17.600371652677484,-4.0,0.564285714285714,0.564285714285714,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,19.6,18.32857142857143,18.79285714285714,19.036666666666672,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-06,17.9,6,10,2023,24.99999999999993,-0.4468570999072021,-0.36008022457576006,-0.08677687533144207,18.855,20.22301815931329,17.48698184068671,-9.0,0.5357142857142855,0.5357142857142855,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,19.0,18.24285714285714,18.67142857142857,18.976666666666674,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-09,17.7,9,10,2023,24.99999999999993,-0.4523127686421837,-0.3785267333890448,-0.07378603525313893,18.765,20.13578540683046,17.39421459316954,32.0,0.5785714285714284,0.5785714285714284,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.7,18.2,18.542857142857144,18.936666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-10,18.3,10,10,2023,37.14285714285714,-0.4195237596038659,-0.38672613863200905,-0.032797620971856845,18.68,19.934213949682967,17.425786050317033,-42.0,0.5714285714285714,0.5714285714285714,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.2,18.15714285714286,18.414285714285715,18.910000000000004,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-11,17.1,11,10,2023,29.54545454545452,-0.4927571712165353,-0.4079323451489143,-0.08482482606762098,18.56,19.97332009262266,17.146679907377337,40.0,0.6285714285714287,0.6285714285714287,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,19.0,18.099999999999998,18.349999999999998,18.913333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-12,17.1,12,10,2023,23.91304347826086,-0.5764271413265618,-0.4416313043844438,-0.134795836942118,18.425,20.0418520421845,16.8081479578155,17.0,0.6428571428571431,0.6428571428571431,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,18.6,17.885714285714283,18.221428571428568,18.84666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-13,16.7,13,10,2023,29.99999999999997,-0.6035027345315456,-0.4740055904138642,-0.12949714411768137,18.3,19.953067324384516,16.646932675615485,-38.0,0.6928571428571431,0.6928571428571431,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,19.2,17.62857142857143,18.05,18.780000000000005,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-16,17.0,16,10,2023,32.60869565217391,-0.6337926980450632,-0.5059630119401041,-0.12782968610495915,18.16,19.82373074744696,16.49626925255304,-8.0,0.6214285714285717,0.6214285714285717,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,19.1,17.485714285714288,17.907142857142855,18.706666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-17,16.3,17,10,2023,31.914893617021235,-0.6822102740394733,-0.5412124643599779,-0.14099780967949538,17.995,19.670174774856704,16.319825225143298,8.0,0.6142857142857144,0.6142857142857144,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,19.2,17.34285714285714,17.79285714285714,18.63,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-18,16.3,18,10,2023,29.166666666666657,-0.7283242122226739,-0.5786348139325171,-0.1496893982901567,17.845,19.60116208339615,16.088837916603847,8.0,0.6000000000000002,0.6000000000000002,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,19.4,17.142857142857142,17.67142857142857,18.536666666666665,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-19,16.4,19,10,2023,19.999999999999986,-0.7721077910018508,-0.6173294093463839,-0.15477838165546687,17.705000000000002,19.58282068534677,15.82717931465323,4.0,0.5928571428571429,0.5928571428571429,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,19.6,16.9,17.52857142857143,18.43,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-20,16.5,20,10,2023,37.037037037037045,-0.7098629277547452,-0.6358361130280562,-0.07402681472668904,17.610000000000003,19.40226407828652,15.817735921713487,-14.0,0.7142857142857143,0.7142857142857143,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,20.0,16.571428571428573,17.33571428571429,18.31,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-23,17.2,23,10,2023,49.23076923076924,-0.5572794830140815,-0.6201247870252613,0.06284530401117983,17.575,19.2780931612187,15.8719068387813,20.0,0.9428571428571431,0.9428571428571431,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,19.7,16.585714285714285,17.235714285714288,18.213333333333335,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-24,18.4,24,10,2023,50.793650793650805,-0.4473377017156821,-0.5855673699633455,0.13822966824766336,17.56,19.237592259601275,15.882407740398722,-32.0,0.9357142857142858,0.9357142857142858,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,20.0,16.82857142857143,17.228571428571435,18.166666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-25,18.1,25,10,2023,49.23076923076922,-0.3880119448384072,-0.5460562849383578,0.1580443400999506,17.54,19.19993024583958,15.880069754160417,0.0,0.9000000000000004,0.9000000000000004,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,19.4,16.985714285714284,17.235714285714288,18.10333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-26,17.3,26,10,2023,47.76119402985074,-0.35306427839794097,-0.5074578836302744,0.15439360523233348,17.505,19.135595628984568,15.874404371015428,-1.0,0.9214285714285718,0.9214285714285718,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,19.3,17.11428571428571,17.22857142857143,18.04666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-27,17.0,27,10,2023,46.96969696969698,-0.32166010351269847,-0.47029832760675927,0.1486382240940608,17.445,18.975703312722416,15.914296687277584,12.0,0.8928571428571433,0.8928571428571433,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,19.5,17.271428571428576,17.20714285714286,17.986666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-30,17.2,30,10,2023,41.53846153846153,-0.3173216747164247,-0.4397029970286924,0.12238132231226773,17.38,18.83037200309743,15.929627996902568,-6.0,0.9142857142857146,0.9142857142857146,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,19.6,17.45714285714286,17.17857142857143,17.92,,,,,,
KAHA,N,0,KAHAWATTE,2023-10-31,17.1,31,10,2023,50.94339622641511,-0.3182836273721428,-0.41541912309738255,0.09713549572523977,17.315,18.687320355418215,15.942679644581789,-9.0,0.8285714285714286,0.8285714285714286,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,19.7,17.62857142857143,17.1,17.84,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-01,17.0,1,11,2023,53.99999999999998,-0.3233873381152641,-0.39701276610095887,0.07362542798569477,17.265,18.604717173609263,15.925282826390738,27.0,0.8071428571428572,0.8071428571428572,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,19.2,17.628571428571426,17.107142857142858,17.753333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-02,17.0,2,11,2023,50.0,-0.3237006460978762,-0.38235034210034236,0.05864969600246617,17.225,18.545087716383957,15.904912283616047,-24.0,0.742857142857143,0.742857142857143,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,18.8,17.442857142857143,17.13571428571429,17.68,,,,,,
KAHA,N,0,KAHAWATTE,2023-11-03,17.0,3,11,2023,52.272727272727266,-0.3202572190631976,-0.3699317174929134,0.04967449842971583,17.185,18.479970026070674,15.890029973929323,5.0,0.7142857142857145,0.7142857142857145,17.0,17.0,17.1,17.2,17.5,17.5,17.7,18.1,18.3,17.1,16.0,16.2,16.4,16.8,17.0,16.6,17.0,18.3,17.9,17.8,17.8,18.0,18.4,18.5,18.7,18.2,18.1,18.4,19.0,19.0,17.285714285714285,17.135714285714286,17.62,,,,,,
