COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JETS,N,0,JETWING SYMPHONY,2023-06-08,6.4,8,6,2023,50.0,-0.11734524812883418,-0.1257533118762736,0.00840806374743941,6.409999999999999,6.764816483329207,6.055183516670792,-27.0,0.3785714285714285,0.3785714285714285,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.4,6.8,6.7,6.9,6.8,6.7,6.9,6.9,7.1,7.1,6.414285714285714,6.385714285714286,6.566666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-09,6.2,9,6,2023,57.89473684210528,-0.10818763209650317,-0.12224017592031952,0.01405254382381635,6.390000000000001,6.693661861806501,6.0863381381935,-1.0,0.3428571428571428,0.3428571428571428,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.4,6.8,6.7,6.9,6.8,6.7,6.9,6.9,7.1,6.4,6.385714285714286,6.536666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-12,6.2,12,6,2023,47.058823529411754,-0.1077571621897313,-0.11934357317420188,0.01158641098447058,6.380000000000001,6.681574813970023,6.078425186029978,75.0,0.3499999999999999,0.3499999999999999,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.4,6.8,6.7,6.9,6.8,6.7,6.9,6.9,6.428571428571429,6.407142857142858,6.513333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-13,6.3,13,6,2023,57.14285714285714,-0.07428306568511278,-0.11033147167638407,0.03604840599127129,6.390000000000001,6.72023117899276,6.059768821007241,14.0,0.3999999999999999,0.3999999999999999,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.4,6.8,6.7,6.9,6.8,6.7,6.9,6.4,6.4,6.493333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-14,6.6,14,6,2023,55.0,-0.04721039103693414,-0.0977072555484941,0.050496864511559963,6.404999999999999,6.763211933739909,6.04678806626009,-84.0,0.3857142857142856,0.3857142857142856,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.4,6.8,6.7,6.9,6.8,6.7,6.414285714285714,6.421428571428572,6.486666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-15,6.8,15,6,2023,50.0,-0.0414160118563176,-0.0864490068100588,0.045032994953741204,6.410000000000001,6.770701071744868,6.049298928255134,-1.0,0.3857142857142856,0.3857142857142856,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.4,6.8,6.7,6.9,6.8,6.4142857142857155,6.435714285714286,6.486666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-16,6.7,16,6,2023,54.54545454545453,-0.028427070767727436,-0.07484461960159253,0.04641754883386509,6.43,6.786001182730146,6.073998817269853,-10.0,0.3785714285714285,0.3785714285714285,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.4,6.8,6.7,6.9,6.42857142857143,6.435714285714286,6.4766666666666675,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-19,6.6,19,6,2023,52.17391304347828,-0.03388101070381477,-0.06665189782203698,0.03277088711822221,6.445,6.76601811721295,6.12398188278705,7.0,0.37142857142857133,0.37142857142857133,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.4,6.8,6.7,6.485714285714286,6.45,6.466666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-20,6.6,20,6,2023,54.54545454545455,-0.03776793218418195,-0.060875104694465984,0.023107172510284033,6.445,6.76601811721295,6.12398188278705,-12.0,0.35714285714285693,0.35714285714285693,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.4,6.8,6.514285714285713,6.457142857142857,6.456666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-21,6.6,21,6,2023,52.38095238095237,-0.024428421296330605,-0.053585768014838914,0.02915734671850831,6.455,6.782510546234372,6.127489453765628,7.0,0.34285714285714264,0.34285714285714264,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.4,6.514285714285714,6.471428571428572,6.443333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-22,6.6,22,6,2023,47.61904761904763,-0.021676058962016853,-0.047203826204274504,0.02552776724225765,6.455,6.782510546234372,6.127489453765628,27.0,0.34285714285714264,0.34285714285714264,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.7,6.557142857142858,6.478571428571429,6.450000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-23,6.6,23,6,2023,47.619047619047606,-0.011295421133571182,-0.04002214519013385,0.028726724056562666,6.459999999999999,6.793403501386594,6.126596498613404,-28.0,0.33571428571428547,0.33571428571428547,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.8,6.528571428571429,6.471428571428572,6.443333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-26,6.3,26,6,2023,55.555555555555536,-0.003033720029990583,-0.0326244601581052,0.029590740128114613,6.470000000000001,6.80779470563923,6.132205294360771,23.0,0.33571428571428547,0.33571428571428547,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.5,6.514285714285714,6.464285714285715,6.4366666666666665,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-27,6.5,27,6,2023,58.82352941176471,-0.004503512954193489,-0.027000270717322857,0.022496757763129368,6.4799999999999995,6.808313072667247,6.151686927332752,10.0,0.3214285714285712,0.3214285714285712,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.5,6.528571428571428,6.478571428571429,6.4399999999999995,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-06-28,6.6,28,6,2023,66.66666666666669,0.026305093876748842,-0.016339197798508516,0.04264429167525736,6.515000000000001,6.866088532844261,6.1639114671557405,98.0,0.3428571428571426,0.3428571428571426,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.4,6.514285714285713,6.500000000000001,6.44,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-04,6.9,4,7,2023,54.54545454545453,0.02621149417020252,-0.007829059404766308,0.03404055357496883,6.5200000000000005,6.873031980063233,6.166968019936768,-40.0,0.3571428571428569,0.3571428571428569,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.4,6.585714285714286,6.55,6.456666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-05,6.6,5,7,2023,60.869565217391305,0.04179387053492878,0.0020955265831727092,0.03969834395175607,6.529999999999999,6.903320801794688,6.15667919820531,-12.0,0.34999999999999976,0.34999999999999976,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.2,6.614285714285715,6.564285714285715,6.463333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-06,6.7,6,7,2023,60.869565217391305,0.08543483354962955,0.01876338797646408,0.06667144557316547,6.555,7.02950805550258,6.080491944497419,100.0,0.3357142857142855,0.3357142857142855,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.1,6.642857142857143,6.6,6.483333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-07,7.2,7,7,2023,62.5,0.12663006287966994,0.040336722957105255,0.08629333992256469,6.6,7.173080319529101,6.026919680470899,-113.0,0.3357142857142856,0.3357142857142856,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.4,6.742857142857143,6.635714285714286,6.52,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-10,7.3,10,7,2023,72.00000000000001,0.18139407374645788,0.06854819311497579,0.1128458806314821,6.67,7.366154852706899,5.973845147293101,120.0,0.3428571428571428,0.3428571428571428,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.4,6.8428571428571425,6.678571428571429,6.55,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-11,7.6,11,7,2023,75.86206896551725,0.262119221021047,0.10726239869619003,0.15485682232485698,6.765000000000001,7.676389915978536,5.853610084021465,101.0,0.37142857142857133,0.37142857142857133,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,6.5,6.985714285714286,6.757142857142857,6.59,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-12,8.2,12,7,2023,81.48148148148148,0.3223783053983347,0.15028558003661896,0.17209272536171571,6.85,7.921152846727591,5.778847153272408,-169.0,0.3857142857142857,0.3857142857142857,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,6.5,7.214285714285714,6.864285714285715,6.643333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-13,8.0,13,7,2023,78.57142857142858,0.3579388039230089,0.19181622481389696,0.16612257910911196,6.9350000000000005,8.088986226315681,5.781013773684319,-41.0,0.3928571428571428,0.3928571428571428,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,6.4,7.385714285714285,6.985714285714285,6.696666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-14,7.9,14,7,2023,71.42857142857143,0.3657661027224206,0.2266062003956017,0.1391599023268189,6.989999999999999,8.20030661621886,5.779693383781139,-36.0,0.3928571428571428,0.3928571428571428,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,6.3,7.585714285714286,7.1,6.75,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-17,8.0,17,7,2023,74.07407407407408,0.367730327106889,0.25483102573785915,0.11289930136902987,7.045,8.299004113146948,5.790995886853052,20.0,0.3928571428571428,0.3928571428571428,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,6.2,7.728571428571429,7.185714285714285,6.799999999999998,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-18,7.8,18,7,2023,75.0,0.38103300630147974,0.28007142185058326,0.10096158445089648,7.12,8.415498278452608,5.824501721547392,-32.0,0.39285714285714285,0.39285714285714285,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,6.5,7.814285714285715,7.278571428571428,6.853333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-19,7.8,19,7,2023,70.0,0.3711586608693054,0.2982888696543277,0.07286979121497766,7.18,8.48521222311485,5.87478777688515,-1.0,0.4,0.4,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,6.6,7.9142857142857155,7.378571428571428,6.903333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-20,7.9,20,7,2023,74.19354838709677,0.37514703797094295,0.3136605033176508,0.06148653465329218,7.26,8.560040485199549,5.959959514800451,24.0,0.41428571428571426,0.41428571428571426,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,6.7,7.942857142857144,7.464285714285714,6.9433333333333325,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-21,8.0,21,7,2023,77.14285714285714,0.43781431874321175,0.338491266402763,0.09932305234044875,7.38,8.78465391879243,5.9753460812075705,198.0,0.4428571428571429,0.4428571428571429,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,6.4,7.928571428571429,7.571428571428571,6.9866666666666655,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-24,8.8,24,7,2023,85.29411764705883,0.4978776946332433,0.3703685520488591,0.12750914258438417,7.5,9.028673315415407,5.971326684584592,-117.0,0.4428571428571429,0.4428571428571429,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,6.2,8.028571428571428,7.707142857142856,7.0666666666666655,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-25,8.9,25,7,2023,85.71428571428572,0.56319369916665,0.4089335814724173,0.15426011769423265,7.640000000000001,9.291028387654821,5.988971612345179,59.0,0.4857142857142857,0.4857142857142857,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,6.2,8.17142857142857,7.878571428571427,7.159999999999999,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-26,9.3,26,7,2023,83.87096774193549,0.6079490451781027,0.44873667421355445,0.1592123709645482,7.775,9.507506550454686,6.042493449545316,-133.0,0.4714285714285714,0.4714285714285714,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,6.4,8.385714285714284,8.057142857142855,7.263333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-27,8.9,27,7,2023,73.52941176470588,0.6041767488032797,0.47982468913149956,0.12435205967178009,7.889999999999999,9.599293482853742,6.180706517146255,40.0,0.48571428571428565,0.48571428571428565,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,6.3,8.6,8.207142857142856,7.359999999999999,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-28,9.2,28,7,2023,72.72727272727272,0.6102904567853606,0.5059178426622718,0.10437261412308885,8.02,9.678915308266205,6.361084691733794,-82.0,0.49285714285714277,0.49285714285714277,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,6.7,8.728571428571428,8.32142857142857,7.446666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-07-31,9.2,31,7,2023,67.85714285714286,0.6081255219361612,0.5263593785170497,0.08176614341911148,8.13,9.767841969113453,6.492158030886548,68.0,0.4714285714285714,0.4714285714285714,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,6.7,8.914285714285715,8.428571428571427,7.526666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-02,9.1,2,8,2023,68.9655172413793,0.6074763505080281,0.5425827729152455,0.06489357759278258,8.26,9.796092102501792,6.723907897498208,-11.0,0.4714285714285714,0.4714285714285714,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,6.5,9.071428571428571,8.499999999999998,7.6066666666666665,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-03,9.4,3,8,2023,73.33333333333333,0.615999348955981,0.5572660881233926,0.05873326083258834,8.39,9.843706695965416,6.936293304034584,-26.0,0.47142857142857153,0.47142857142857153,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,6.6,9.128571428571428,8.578571428571427,7.696666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-04,9.3,4,8,2023,73.3333333333333,0.5997025602875006,0.5657533825562142,0.03394917773128636,8.489999999999998,9.872446344252385,7.107553655747611,100.0,0.49285714285714305,0.49285714285714305,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,6.4,9.185714285714285,8.678571428571427,7.79,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-07,9.2,7,8,2023,74.19354838709675,0.5880774117832779,0.570218188401627,0.017859223381650913,8.59,9.897307397507905,7.2826926024920935,-105.0,0.49285714285714316,0.49285714285714316,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,6.4,9.171428571428573,8.778571428571428,7.883333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-08,9.4,8,8,2023,69.99999999999996,0.5642904445872823,0.569032639638758,-0.004742195051475773,8.67,9.916637582923698,7.4233624170763015,-20.0,0.5000000000000003,0.5000000000000003,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,6.6,9.171428571428573,8.885714285714284,7.9799999999999995,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-09,9.2,9,8,2023,69.99999999999997,0.523268855535294,0.5598798828180653,-0.036611027282771325,8.715,9.93978784414193,7.490212155858069,-2.0,0.48571428571428593,0.48571428571428593,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,6.5,9.214285714285714,8.971428571428572,8.066666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-10,9.0,10,8,2023,69.99999999999997,0.5011206720269232,0.548128040659837,-0.04700736863291377,8.77,9.977171552802119,7.56282844719788,34.0,0.4714285714285718,0.4714285714285718,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,6.6,9.2,9.057142857142857,8.15,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-11,9.3,11,8,2023,56.52173913043475,0.4700801217337336,0.5325184568746164,-0.06243833514088282,8.825,9.983719801741263,7.666280198258736,-11.0,0.45000000000000046,0.45000000000000046,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,6.6,9.214285714285714,9.142857142857142,8.236666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-14,9.1,14,8,2023,54.54545454545452,0.4483807718261499,0.5156909198649231,-0.06731014803877322,8.895,9.958212609326807,7.831787390673192,-13.0,0.45000000000000046,0.45000000000000046,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,6.5,9.200000000000001,9.164285714285713,8.32,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-15,9.1,15,8,2023,42.85714285714284,0.4103156883164907,0.4946158735552367,-0.084300185238746,8.955,9.885138642749984,8.024861357250016,-7.0,0.4071428571428575,0.4071428571428575,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,6.9,9.171428571428573,9.178571428571429,8.41,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-16,8.8,16,8,2023,40.9090909090909,0.3678394469534645,0.46926058823488226,-0.10142114128141777,9.0,9.815636658013036,8.184363341986964,-19.0,0.385714285714286,0.385714285714286,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,6.6,9.142857142857142,9.157142857142858,8.48,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-17,8.9,17,8,2023,44.99999999999998,0.31441402198866264,0.43829127498563836,-0.12387725299697572,9.045,9.655349339140635,8.434650660859365,32.0,0.36428571428571466,0.36428571428571466,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,6.8,9.085714285714285,9.12857142857143,8.556666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-18,8.6,18,8,2023,47.619047619047635,0.29290505346081197,0.4092140306806731,-0.11630897721986111,9.094999999999999,9.459041640186129,8.730958359813869,1.0,0.36428571428571466,0.36428571428571466,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,7.2,9.014285714285714,9.114285714285714,8.620000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-21,9.1,21,8,2023,54.16666666666668,0.2966469720961342,0.38670061896376534,-0.09005364686763112,9.120000000000001,9.467017366469625,8.772982633530377,-2.0,0.3785714285714289,0.3785714285714289,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,7.3,9.014285714285714,9.107142857142858,8.68,,,,,,
JETS,N,0,JETWING SYMPHONY,2023-08-22,9.3,22,8,2023,57.69230769230769,0.3201297063876698,0.37338643644854624,-0.053256730060876445,9.15,9.552622978924239,8.747377021075762,12.0,0.385714285714286,0.385714285714286,9.3,9.0,8.7,8.9,9.0,9.2,9.1,9.2,9.0,9.2,9.3,9.2,9.4,9.2,9.1,9.1,8.9,9.3,9.3,9.0,8.8,8.0,7.8,8.0,7.8,7.8,8.0,8.1,8.1,7.6,9.028571428571428,9.121428571428572,8.746666666666668,,,,,,
