COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCH,N,0,RENUKA HOTELS,2022-03-31,68.9,31,3,2022,19.42028985507247,-4.561726486709475,-3.291359252211945,-1.2703672344975296,83.405,96.57154052793237,70.23845947206763,-14.0,3.9928571428571433,3.9928571428571433,68.9,80.2,80.2,80.5,80.5,80.5,80.5,80.5,80.5,89.9,86.5,83.2,89.1,90.0,90.8,90.6,87.0,89.9,89.9,81.3,81.3,88.1,90.0,89.2,88.4,90.1,90.1,94.0,94.0,95.1,78.75714285714285,82.21428571428571,86.02666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2022-08-22,63.4,22,8,2022,83.15217391304348,3.8256945585449955,2.1550493999879667,1.6706451585570288,55.830000000000005,67.98117061720477,43.67882938279524,45.0,5.235714285714285,5.235714285714285,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,50.1,54.5,50.1,50.0,50.0,50.0,50.0,50.0,50.0,50.4,59.457142857142856,56.19285714285714,53.406666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2022-08-23,75.0,23,8,2022,81.60237388724036,4.66755494715423,2.6575505094212195,2.01000443773301,56.80500000000001,71.53205708980295,42.077942910197066,-69.0,5.035714285714286,5.035714285714286,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,50.1,54.5,50.1,50.0,50.0,50.0,50.0,50.0,50.0,62.24285714285715,57.93571428571429,54.21,,,,,,
RCH,N,0,RENUKA HOTELS,2022-08-24,73.0,24,8,2022,77.68115942028986,5.15428254566968,3.156896916670912,1.9973856289987681,57.95,73.98489615609783,41.91510384390217,-2.0,5.342857142857143,5.342857142857143,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,50.1,54.5,50.1,50.0,50.0,50.0,50.0,50.0,64.45714285714286,59.457142857142856,55.026666666666664,,,,,,
RCH,N,0,RENUKA HOTELS,2022-08-25,69.0,25,8,2022,63.35697399527188,4.774889267632844,3.480495386863299,1.2943938807695448,58.65500000000001,74.47510379898075,42.834896201019255,2.0,5.885714285714286,5.885714285714286,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,50.1,54.5,50.1,50.0,50.0,50.0,50.0,66.78571428571429,60.82142857142857,55.79333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2022-08-26,64.1,26,8,2022,69.01408450704226,4.630636536776265,3.7105236168458924,0.9201129199303728,59.489999999999995,75.17115194479628,43.80884805520371,-4.0,5.450000000000001,5.450000000000001,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,50.1,54.5,50.1,50.0,50.0,50.0,67.27142857142857,61.62857142857143,56.266666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2022-08-29,66.8,29,8,2022,67.08229426433915,4.608436972295735,3.890106287935861,0.7183306843598736,60.415,75.94578775919146,44.88421224080854,2.0,5.3999999999999995,5.3999999999999995,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,50.1,54.5,50.1,50.0,50.0,68.1,62.785714285714285,56.82666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2022-08-30,69.0,30,8,2022,71.05263157894737,4.977272789613892,4.107539588271468,0.8697332013424237,61.61500000000001,77.49484820290695,45.73515179709307,23.0,6.178571428571429,6.178571428571429,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,50.1,54.5,50.1,50.0,69.27142857142857,63.76428571428571,57.446666666666665,,,,,,
RCH,N,0,RENUKA HOTELS,2022-08-31,74.0,31,8,2022,73.17073170731707,5.5046823582863595,4.386968142274447,1.1177142160119127,62.845000000000006,79.75771399677889,45.93228600322112,29.0,7.200000000000001,7.200000000000001,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,50.1,54.5,50.1,70.81428571428572,65.13571428571429,58.24999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-01,80.0,1,9,2022,66.80584551148225,5.639778945043581,4.637530302828274,1.0022486422153065,63.904999999999994,81.11203344565814,46.697966554341846,-32.0,7.214285714285714,7.214285714285714,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,50.1,54.5,71.28571428571428,66.7642857142857,59.173333333333325,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-02,75.1,2,9,2022,70.17543859649122,5.681352864069396,4.846294815076499,0.8350580489928969,65.01500000000001,82.09663371947526,47.933366280524766,1.0,7.107142857142857,7.107142857142857,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,50.1,71.37142857142857,67.9142857142857,59.85999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-05,74.0,5,9,2022,68.44547563805105,5.7768155885019326,5.032398969761586,0.7444166187403463,66.32,82.73983396287608,49.90016603712391,-25.0,6.678571428571429,6.678571428571429,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,55.0,71.67142857142858,69.22857142857141,60.69333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-06,77.0,6,9,2022,65.69506726457399,5.650163129427682,5.155951801694806,0.49421132773287635,67.325,83.25496183958154,51.395038160418466,16.0,6.871428571428573,6.871428571428573,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,55.0,73.45714285714284,70.36428571428571,61.41666666666665,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-07,74.3,7,9,2022,64.82300884955751,5.390818175686576,5.20292507649316,0.187893099193416,68.27000000000001,83.31422952846907,53.22577047153094,-12.0,6.535714285714287,6.535714285714287,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,50.1,74.62857142857142,71.36428571428571,62.08333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-08,75.0,8,9,2022,63.02325581395348,5.182034315340289,5.198746924262586,-0.016712608922297534,69.245,83.1527373391481,55.337262660851906,-8.0,6.192857142857144,6.192857142857144,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,50.1,75.37142857142858,72.32142857142857,62.87333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-09,72.2,9,9,2022,46.49122807017543,4.767949703213233,5.112587480052715,-0.34463777683948216,69.9,82.98578980179796,56.81421019820205,21.0,5.535714285714286,5.535714285714286,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,50.1,75.42857142857143,73.12142857142857,63.68666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-12,71.3,12,9,2022,45.953757225433534,4.35727999623947,4.961525983290067,-0.6042459870505974,70.65,82.17690217205855,59.12309782794147,-9.0,5.521428571428572,5.521428571428572,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,50.1,74.61428571428571,72.95,64.42,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-13,71.3,13,9,2022,52.48618784530386,4.233168060619107,4.815854398755875,-0.5826863381367682,71.35,82.02737401187534,60.67262598812465,8.0,5.514285714285715,5.514285714285715,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,50.1,74.12857142857142,72.75,65.14,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-14,74.0,14,9,2022,70.83333333333333,4.199369044841134,4.692557327972928,-0.4931882831317935,72.11,81.80403506231903,62.41596493768096,2.0,5.050000000000002,5.050000000000002,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,53.2,74.08571428571429,72.87857142857143,65.96333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-15,77.0,15,9,2022,68.88888888888889,4.188849940800367,4.591815850538416,-0.40296590973804935,72.94,81.13997432601867,64.74002567398132,-11.0,5.078571428571428,5.078571428571428,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,53.9,74.0142857142857,73.73571428571428,66.73,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-16,77.0,16,9,2022,66.66666666666666,4.132872295859016,4.500027139602537,-0.3671548437435206,73.625,80.63713234330307,66.61286765669693,0.0,4.6642857142857155,4.6642857142857155,77.0,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,52.9,74.29999999999998,74.46428571428571,67.50000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-19,77.1,19,9,2022,57.36040609137057,4.041916906849593,4.4084050930519485,-0.36648818620235524,73.75,80.91526710120257,66.58473289879743,-1.0,3.885714285714286,3.885714285714286,77.0,77.0,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,50.6,74.75714285714285,75.06428571428572,68.30333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-20,77.0,20,9,2022,47.50000000000001,3.924593831051908,4.31164284065194,-0.3870490096000321,73.875,81.18119780157822,66.56880219842178,4.0,2.6857142857142864,2.6857142857142864,77.0,77.0,77.0,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,54.9,75.11428571428571,75.27142857142857,69.18333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-21,77.0,21,9,2022,57.14285714285715,3.7879493262981327,4.206904137781179,-0.41895481148304636,74.075,81.49839828550645,66.65160171449355,-6.0,2.328571428571429,2.328571428571429,77.0,77.0,77.0,77.0,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,54.9,75.81428571428572,75.21428571428571,69.92,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-22,74.0,22,9,2022,47.50000000000001,3.4223395368038894,4.049991217585721,-0.627651680781832,74.58,80.36913683230537,68.79086316769462,-5.0,2.2642857142857147,2.2642857142857147,77.0,77.0,77.0,77.0,77.0,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,55.0,76.57142857142857,75.35000000000001,70.65666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-26,77.0,26,9,2022,44.73684210526312,3.160709763988706,3.8721349268663188,-0.7114251628776129,74.99499999999999,79.47864278590251,70.51135721409747,5.0,2.2428571428571433,2.2428571428571433,74.3,77.0,77.0,77.0,77.0,77.0,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,59.0,76.5,75.29285714285713,71.3,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-27,74.2,27,9,2022,47.22222222222223,2.847914816466954,3.667290904786446,-0.8193760883194923,75.275,78.63599922485419,71.91400077514582,-8.0,2.114285714285714,2.114285714285714,75.1,74.3,77.0,77.0,77.0,77.0,77.0,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,56.7,76.34285714285714,75.17857142857143,71.83666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-28,78.9,28,9,2022,63.63636363636364,2.9213898311839017,3.518110690065938,-0.5967208588820361,75.49999999999999,79.12215405525451,71.87784594474546,0.0,2.3214285714285716,2.3214285714285716,74.2,75.1,74.3,77.0,77.0,77.0,77.0,77.0,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,60.8,75.94285714285715,75.12142857142858,72.42,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-29,77.9,29,9,2022,61.76470588235296,2.9376863261195894,3.4020258172766686,-0.4643394911570793,75.535,79.2627197771344,71.8072802228656,2.0,2.2999999999999994,2.2999999999999994,78.6,74.2,75.1,74.3,77.0,77.0,77.0,77.0,77.0,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,61.0,76.17142857142858,75.46428571428571,73.01333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2022-09-30,78.8,30,9,2022,60.69364161849713,2.701591713022239,3.261938996425783,-0.5603472834035439,75.57000000000001,79.29366542677013,71.84633457322988,-2.0,2.335714285714285,2.335714285714285,78.5,78.6,74.2,75.1,74.3,77.0,77.0,77.0,77.0,77.0,76.2,74.8,71.7,72.1,74.5,73.8,75.0,76.7,75.1,75.1,77.8,74.1,68.6,66.8,64.2,73.0,74.5,74.5,63.3,60.4,76.38571428571429,75.75,73.59666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2022-11-22,70.4,22,11,2022,45.40059347181007,-1.4502274870560683,-1.1284407373403393,-0.32178674971572896,68.55,73.52763418756975,63.57236581243025,3.0,2.9571428571428564,2.9571428571428564,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,68.7,68.7,68.9,68.9,68.7,70.0,69.1,68.0,70.0,75.7,67.4,68.4857142857143,68.99,,,,,,
RCH,N,0,RENUKA HOTELS,2022-11-23,61.1,23,11,2022,49.13793103448277,-1.2659570502560058,-1.1559439999234726,-0.11001305033253317,68.53999999999999,73.51801482309438,63.561985176905615,-3.0,3.5571428571428565,3.5571428571428565,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,68.7,68.7,68.9,68.9,68.7,70.0,69.1,68.0,70.0,66.94285714285714,68.2642857142857,68.68666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2022-11-25,65.0,25,11,2022,44.764397905759154,-1.378383835666142,-1.2004319670720065,-0.17795186859413548,68.365,73.58894285452745,63.141057145472544,8.0,3.785714285714285,3.785714285714285,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,68.7,68.7,68.9,68.9,68.7,70.0,69.1,68.0,67.38571428571429,68.22142857142856,68.63333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2022-11-28,67.0,28,11,2022,40.05681818181818,-1.4507594215496766,-1.2504974579675405,-0.2002619635821361,68.21000000000001,73.6466785525917,62.773321447408314,14.0,3.714285714285714,3.714285714285714,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,68.7,68.7,68.9,68.9,68.7,70.0,69.1,66.67142857142858,67.93571428571428,68.53333333333335,,,,,,
RCH,N,0,RENUKA HOTELS,2022-11-29,67.9,29,11,2022,48.43304843304845,-1.2595920381644277,-1.252316374006918,-0.007275664157509576,68.025,73.22251965136408,62.82748034863593,-23.0,3.707142857142857,3.707142857142857,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,68.7,68.7,68.9,68.9,68.7,70.0,65.95714285714287,67.43571428571428,68.39666666666669,,,,,,
RCH,N,0,RENUKA HOTELS,2022-11-30,65.1,30,11,2022,45.5764075067024,-1.3188245208322371,-1.265618003371982,-0.053206517460255176,67.84,73.18273732325136,62.49726267674864,11.0,3.771428571428572,3.771428571428572,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,68.7,68.7,68.9,68.9,68.7,65.57142857142857,67.35714285714285,68.32666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-01,67.0,1,12,2022,43.17548746518106,-1.3581796053060629,-1.2841303237587982,-0.07404928154726464,67.605,73.01628450554949,62.19371549445052,-3.0,3.8071428571428574,3.8071428571428574,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,68.7,68.7,68.9,68.9,65.58571428571429,67.12142857142857,68.20666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-02,69.9,2,12,2022,48.346055979643765,-1.0943332514857786,-1.2461709093041944,0.15183765781841574,67.58000000000001,72.96872116456899,62.191278835431035,31.0,4.242857142857143,4.242857142857143,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,68.7,68.7,68.9,66.14285714285714,66.77142857142857,68.07666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-05,66.0,5,12,2022,51.35135135135135,-1.0506435640028116,-1.2070654402439178,0.15642187624110626,67.44500000000001,72.81919761452815,62.07080238547187,-26.0,4.2,4.2,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,68.7,68.7,66.41428571428571,66.67857142857143,68.06333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-06,66.0,6,12,2022,43.86503067484663,-1.0283722297753854,-1.1713267981502113,0.1429545683748259,67.14500000000001,72.10228066372557,62.187719336274455,-14.0,3.8857142857142857,3.8857142857142857,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,68.7,66.11428571428571,66.75000000000001,67.98333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-08,69.9,8,12,2022,45.53571428571429,-0.9194317573205666,-1.1209477899842824,0.20151603266371576,67.045,71.9248080203825,62.165191979617504,15.0,4.128571428571429,4.128571428571429,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,68.6,66.25714285714285,66.46428571428571,67.89333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-09,66.6,9,12,2022,43.36283185840708,-0.8953965523223957,-1.075837542451905,0.18044099012950943,66.92999999999999,71.78369094498954,62.07630905501044,-10.0,4.1571428571428575,4.1571428571428575,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,68.6,66.54285714285713,66.25,67.83999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-12,66.3,12,12,2022,52.28070175438596,-0.8504071859868105,-1.030751471158886,0.18034428517207557,66.75,71.40278637513387,62.09721362486612,-4.0,4.02857142857143,4.02857142857143,66.1,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,68.5,66.28571428571429,65.92857142857143,67.75666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-13,69.4,13,12,2022,60.56910569105689,-0.805467856966203,-0.9856947483203495,0.1802268913541465,66.575,71.00260479385031,62.1473952061497,0.0,3.971428571428574,3.971428571428574,66.3,66.1,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,68.1,66.45714285714286,66.02142857142857,67.68333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-14,69.5,14,12,2022,48.4536082474227,-0.7850114840074411,-0.9455580954577679,0.16054661145032678,66.61,71.006122693561,62.21387730643901,6.0,3.5571428571428596,3.5571428571428596,66.3,66.3,66.1,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,71.6,66.64285714285714,66.39285714285714,67.62333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-15,66.2,15,12,2022,51.45631067961164,-0.520722172042511,-0.8605909107747166,0.3398687387322056,66.56,70.81423627879192,62.30576372120808,11.0,3.1571428571428592,3.1571428571428592,66.0,66.3,66.3,66.1,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,68.8,66.28571428571429,66.35,67.43666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-19,69.7,19,12,2022,53.80710659898477,-0.5071539399099549,-0.7899035166017644,0.28274957669180945,66.385,70.31934271913096,62.450657280869045,-15.0,3.1857142857142873,3.1857142857142873,69.0,66.0,66.3,66.3,66.1,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,69.7,66.67142857142858,66.39285714285714,67.44333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-20,65.6,20,12,2022,53.80710659898477,-0.490744026530777,-0.730071618587567,0.23932759205679,66.18,69.58068104634164,62.779318953658375,-4.0,3.107142857142859,3.107142857142859,66.5,69.0,66.0,66.3,66.3,66.1,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,69.0,66.74285714285715,66.5,67.33666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-27,69.7,27,12,2022,44.508670520231206,-0.5121807721564124,-0.6864934493013362,0.1743126771449237,66.23,69.58675281688778,62.87324718311222,3.0,3.1785714285714306,3.1785714285714306,66.5,66.5,69.0,66.0,66.3,66.3,66.1,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,69.0,66.67142857142858,66.60714285714286,67.25333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2022-12-28,66.0,28,12,2022,53.103448275862085,-0.52313912531433,-0.653822584503935,0.130683459189605,66.475,68.8171762260095,64.1328237739905,-2.0,2.971428571428573,2.971428571428573,66.0,66.5,66.5,69.0,66.0,66.3,66.3,66.1,67.0,66.0,66.3,68.5,65.0,65.1,67.9,65.0,65.0,68.4,66.6,61.1,65.0,70.6,70.0,70.0,65.3,69.8,69.9,68.4,69.0,72.0,66.65714285714286,66.47142857142858,67.15333333333334,,,,,,
