COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HEXP,N,0,HAYLEYS FIBRE,2021-08-23,74.2,23,8,2021,45.373134328358226,2.074992197766946,3.1484590552556044,-1.0734668574886586,75.85,83.5557736385403,68.14422636145969,23.0,4.900000000000004,4.900000000000004,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.2,65.0,63.8,64.9,63.8,62.0,62.2,60.1,56.3,56.1,72.74285714285715,74.17142857142858,71.82333333333332,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-08-24,73.2,24,8,2021,51.070336391437316,2.0569584862062413,2.930158941445732,-0.8732004552394907,75.52,82.66145790806283,68.37854209193716,141.0,5.000000000000003,5.000000000000003,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.2,65.0,63.8,64.9,63.8,62.0,62.2,60.1,56.3,73.14285714285714,73.95,72.41666666666669,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-08-25,78.3,25,8,2021,57.38255033557044,2.051297219471124,2.754386597050811,-0.7030893775796869,75.295,82.07685660032486,68.51314339967514,-125.0,5.0500000000000025,5.0500000000000025,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.2,65.0,63.8,64.9,63.8,62.0,62.2,60.1,73.75714285714285,74.0,73.05333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-08-26,75.8,26,8,2021,57.38255033557044,2.2069609310664475,2.6449014638539383,-0.4379405327874908,75.13000000000001,81.42990810292218,68.83009189707784,106.0,5.050000000000002,5.050000000000002,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.2,65.0,63.8,64.9,63.8,62.0,62.2,74.3142857142857,74.3142857142857,73.57666666666667,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-08-27,79.5,27,8,2021,40.3921568627451,2.104338928116178,2.5367889567063866,-0.43245002859020865,74.845,80.44668207820334,69.24331792179666,-34.0,4.800000000000002,4.800000000000002,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.2,65.0,63.8,64.9,63.8,62.0,74.82857142857142,74.62857142857142,74.10666666666667,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-08-30,76.5,30,8,2021,42.38683127572017,1.9281611317520913,2.4150633917155275,-0.4869022599634363,74.595,79.70946864040492,69.48053135959508,-123.0,4.7928571428571445,4.7928571428571445,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.2,65.0,63.8,64.9,63.8,74.92857142857143,74.27857142857144,74.56000000000002,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-08-31,75.0,31,8,2021,51.75879396984925,1.7282707085978757,2.277704855091997,-0.5494341464941215,74.45500000000001,79.44403007132978,69.46596992867025,-23.0,4.4142857142857155,4.4142857142857155,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.2,65.0,63.8,64.9,75.01428571428572,74.01428571428572,74.92333333333335,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-01,77.5,1,9,2021,60.869565217391305,1.6237608818121174,2.1469160604360216,-0.5231551786239041,74.475,79.4713671012574,69.47863289874259,91.0,4.3571428571428585,4.3571428571428585,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.2,65.0,63.8,75.38571428571429,74.0642857142857,75.23333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-02,75.0,2,9,2021,65.55023923444976,1.7228057653069158,2.0620940014102005,-0.33928823610328473,74.785,79.74728936978437,69.82271063021562,150.0,4.571428571428572,4.571428571428572,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.2,65.0,75.55714285714286,74.35,75.60999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-03,77.8,3,9,2021,56.08695652173913,1.549432887528667,1.959561778633894,-0.410128891105227,74.835,79.771342136057,69.89865786394299,-95.0,4.571428571428572,4.571428571428572,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.2,75.87142857142855,74.81428571428572,76.02999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-06,76.0,6,9,2021,52.35849056603774,1.4597597452519295,1.859601371957501,-0.39984162670557155,74.585,78.76126123401517,70.40873876598482,-148.0,4.442857142857143,4.442857142857143,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,82.2,75.71428571428571,75.0142857142857,76.01333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-07,76.1,7,9,2021,45.72649572649572,1.165460163750197,1.7207731303160403,-0.5553129665658434,74.31,78.13837054797894,70.48162945202107,82.0,4.385714285714285,4.385714285714285,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,82.0,75.34285714285714,75.08571428571429,75.79,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-08,73.1,8,9,2021,40.83969465648855,0.6344224840693471,1.5035030010667016,-0.8690805169973546,74.1,78.52909043769304,69.67090956230695,17.0,4.778571428571428,4.778571428571428,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,80.3,74.95714285714287,74.94285714285715,75.48666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-09,70.0,9,9,2021,49.80694980694982,0.3866360115664662,1.2801296031666545,-0.8934935916001883,74.11999999999999,78.49533758096095,69.74466241903903,-84.0,4.721428571428571,4.721428571428571,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,81.4,74.1857142857143,74.6,75.12000000000002,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-10,72.0,10,9,2021,41.40624999999997,0.028551042949501948,1.029813891123224,-1.001262848173722,74.03999999999999,78.69726370985782,69.38273629014216,-9.0,4.764285714285713,4.764285714285713,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,81.3,73.8,74.59285714285716,74.79,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-13,72.0,13,9,2021,35.968379446640284,-0.3480517221259163,0.754240768473396,-1.1022924905993123,73.85999999999999,79.10651262619682,68.61348737380315,39.0,4.671428571428571,4.671428571428571,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,79.7,73.0,74.27857142857144,74.39666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-14,71.0,14,9,2021,39.09774436090225,-0.5035319315482383,0.5026862284690692,-1.0062181600173075,73.63499999999999,79.14528703044543,68.12471296955455,-50.0,4.664285714285714,4.664285714285714,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,77.0,71.67142857142856,73.77142857142859,74.01666666666667,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-15,72.4,15,9,2021,41.09090909090911,-0.3643379995395293,0.3292813828673495,-0.6936193824068788,73.55,79.03049171823885,68.06950828176114,10.0,4.357142857142857,4.357142857142857,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,74.7,71.0,73.35714285714288,73.78333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-16,73.4,16,9,2021,44.84126984126985,-0.26708534056358246,0.21000803818116312,-0.47709337874474556,73.49499999999999,78.97432957866009,68.01567042133989,-1.0,4.078571428571428,4.078571428571428,73.2,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,71.4,70.67142857142858,73.00714285714288,73.73333333333332,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-17,72.0,17,9,2021,43.29501915708813,-0.33143627338228043,0.10171917586847441,-0.43315544925075483,73.475,78.9862802982897,67.96371970171029,-22.0,3.9785714285714278,3.9785714285714278,73.0,73.2,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,73.7,70.68571428571428,72.82142857142858,73.78666666666665,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-21,73.0,21,9,2021,42.965779467680605,-0.4339170751817534,-0.005408074341571145,-0.42850900084018223,73.30499999999999,78.9687257590463,67.64127424095369,2.0,4.121428571428571,4.121428571428571,71.2,73.0,73.2,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,80.5,70.95714285714286,72.57142857142858,73.70333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-22,73.6,22,9,2021,41.40625000000003,-0.4933089617747015,-0.10298825182819722,-0.3903207099465043,73.07000000000001,78.75769678664768,67.38230321335233,-14.0,4.107142857142856,4.107142857142856,70.5,71.2,73.0,73.2,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,78.4,70.81428571428572,72.30714285714286,73.36999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-23,70.7,23,9,2021,35.344827586206904,-0.5262421041278742,-0.18763902228813262,-0.3386030818397416,72.82,78.44161243023649,67.1983875697635,6.0,3.6357142857142852,3.6357142857142852,70.7,70.5,71.2,73.0,73.2,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,73.5,70.98571428571428,71.99285714285715,73.11333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-24,74.3,24,9,2021,40.975609756097555,-0.5300929466652207,-0.25612980716355027,-0.2739631395016704,72.465,77.55421460179836,67.37578539820164,1.0,3.3857142857142852,3.3857142857142852,70.8,70.7,70.5,71.2,73.0,73.2,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.1,71.34285714285714,71.50714285714285,73.02333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-27,73.5,27,9,2021,44.23963133640553,-0.3675248837339211,-0.27840882247762444,-0.08911606125629667,72.33500000000001,77.21558452064481,67.4544154793552,6.0,3.421428571428571,3.421428571428571,71.0,70.8,70.7,70.5,71.2,73.0,73.2,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.1,71.48571428571428,71.24285714285713,73.02,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-28,71.5,28,9,2021,48.24120603015074,-0.29978608931497774,-0.28268427584509515,-0.0171018134698826,72.21000000000001,76.96190820396892,67.4580917960311,20.0,3.3214285714285716,3.3214285714285716,73.0,71.0,70.8,70.7,70.5,71.2,73.0,73.2,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.9,71.45714285714286,71.0642857142857,73.08333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-29,71.6,29,9,2021,57.485029940119745,-0.27520685050453153,-0.28118879077698244,0.005981940272450914,72.09,76.75065276656885,67.42934723343116,12.0,3.0214285714285714,3.0214285714285714,72.2,73.0,71.0,70.8,70.7,70.5,71.2,73.0,73.2,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,74.5,71.34285714285714,71.0142857142857,73.09333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-09-30,71.7,30,9,2021,51.70068027210884,-0.23685893576126205,-0.2723228197738384,0.03546388401257633,71.935,76.37513987451551,67.4948601254845,11.0,3.157142857142856,3.157142857142856,71.8,72.2,73.0,71.0,70.8,70.7,70.5,71.2,73.0,73.2,70.0,68.3,69.5,71.5,69.3,72.9,75.5,74.7,77.6,75.1,74.2,74.7,75.6,78.1,75.8,75.4,73.9,71.6,74.1,74.9,71.42857142857143,71.19285714285715,73.00333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-11-17,63.4,17,11,2021,39.99999999999998,-1.9850635155177372,-1.79685863378289,-0.18820488173484717,67.165,71.7419560098159,62.588043990184126,33.0,1.857142857142858,1.857142857142858,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,69.9,70.1,71.1,73.1,72.6,73.5,72.5,72.1,73.5,74.0,64.6,66.44285714285714,68.97666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-11-19,65.0,19,11,2021,34.54545454545452,-1.8428102454787592,-1.8060489561220638,-0.036761289356695315,66.95,71.3878752621165,62.51212473788351,-45.0,1.8857142857142872,1.8857142857142872,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,69.9,70.1,71.1,73.1,72.6,73.5,72.5,72.1,73.5,64.4,66.27142857142857,68.69666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-11-22,64.5,22,11,2021,29.457364341085267,-1.9416965980638565,-1.8331784845104224,-0.1085181135534341,66.6,71.22487553175334,61.97512446824665,58.0,2.0500000000000007,2.0500000000000007,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,69.9,70.1,71.1,73.1,72.6,73.5,72.5,72.1,64.44285714285715,66.02857142857142,68.43333333333332,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-11-23,63.0,23,11,2021,32.59259259259257,-1.93322640025373,-1.8531880676590842,-0.08003833259464588,66.31,70.94937382344692,61.67062617655308,-78.0,1.9785714285714298,1.9785714285714298,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,69.9,70.1,71.1,73.1,72.6,73.5,72.5,64.02857142857144,65.64999999999999,68.11999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-11-24,63.0,24,11,2021,25.874125874125824,-2.0242172549580033,-1.8873939051188682,-0.13682334983913513,65.985,70.88194856652163,61.08805143347837,94.0,2.0571428571428583,2.0571428571428583,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,69.9,70.1,71.1,73.1,72.6,73.5,63.94285714285714,65.3142857142857,67.82,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-11-25,62.0,25,11,2021,42.60355029585797,-1.7932361040287788,-1.8685623449008504,0.07532624087207163,65.75500000000001,70.25411102330233,61.25588897669769,-45.0,2.3714285714285723,2.3714285714285723,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,69.9,70.1,71.1,73.1,72.6,63.714285714285715,64.82142857142857,67.43666666666665,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-11-26,65.5,26,11,2021,48.936170212765944,-1.4322880672149694,-1.7813074893636742,0.34901942214870485,65.73,70.1818949247543,61.278105075245705,24.0,2.3857142857142866,2.3857142857142866,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,69.9,70.1,71.1,73.1,63.98571428571428,64.64285714285714,67.2,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-11-29,66.5,29,11,2021,47.91666666666667,-1.2368753538455621,-1.672421062260052,0.4355457084144898,65.59,69.77714825702604,61.40285174297396,-58.0,2.378571428571429,2.378571428571429,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,69.9,70.1,71.1,64.62857142857142,64.61428571428571,67.01333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-11-30,66.5,30,11,2021,56.99481865284976,-0.9260890359197305,-1.5231546569919878,0.5970656210722574,65.59,69.77714825702604,61.40285174297396,35.0,2.478571428571428,2.478571428571428,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,69.9,70.1,64.71428571428571,64.55714285714285,66.85,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-01,68.0,1,12,2021,56.54450261780106,-0.6640645528049589,-1.3513366361545822,0.6872720833496233,65.58500000000001,69.75924433753873,61.410755662461284,-27.0,2.55,2.55,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,69.9,65.05714285714285,64.75000000000001,66.78000000000002,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-02,68.1,2,12,2021,62.01117318435759,-0.4272754044636997,-1.1665243898164057,0.739248985352706,65.55999999999999,69.65590295937683,61.46409704062314,-27.0,2.3714285714285723,2.3714285714285723,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,69.2,65.82857142857144,64.92857142857143,66.72,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-03,69.1,3,12,2021,53.36538461538461,-0.5081126767950508,-1.0348420472121347,0.5267293704170839,65.41,69.34628197535112,61.473718024648875,74.0,2.5714285714285716,2.5714285714285716,68.4,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,69.9,66.52857142857142,65.2357142857143,66.69333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-06,66.0,6,12,2021,53.36538461538461,-0.565656264213672,-0.9410048906124422,0.3753486263987702,65.26500000000001,69.02477322944385,61.50522677055617,-61.0,2.5785714285714283,2.5785714285714283,65.0,68.4,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,69.7,66.95714285714286,65.3357142857143,66.53,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-07,64.3,7,12,2021,52.857142857142875,-0.6681117100349496,-0.8864262544969438,0.21831454446199416,65.125,68.82073011090259,61.42926988909741,2.0,2.671428571428571,2.671428571428571,65.0,65.0,68.4,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,69.3,66.88571428571429,65.4357142857143,66.37333333333332,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-08,65.5,8,12,2021,41.06280193236716,-0.9242450455355424,-0.8939900127046636,-0.030255032830878825,64.955,68.91983224573784,60.99016775426215,75.0,2.828571428571428,2.828571428571428,64.2,65.0,65.0,68.4,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,68.5,66.41428571428573,65.52142857142857,66.20333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-09,64.1,9,12,2021,48.73949579831934,-0.8670931568760665,-0.8886106415389442,0.02151748466287773,64.925,68.87834635067831,60.97165364932168,-72.0,2.942857142857142,2.942857142857142,61.9,64.2,65.0,65.0,68.4,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,70.1,65.8,65.25714285714285,65.98333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-10,65.9,10,12,2021,56.944444444444436,-0.7565941767938398,-0.8622073485899234,0.10561317179608365,65.00500000000001,68.95280418647346,61.057195813526555,0.0,2.764285714285714,2.764285714285714,65.0,61.9,64.2,65.0,65.0,68.4,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,68.0,65.37142857142858,65.21428571428572,65.81333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-13,65.9,13,12,2021,53.48837209302325,-0.7172392017802025,-0.8332137192279793,0.11597451744777676,65.075,68.96716486912123,61.18283513087877,-3.0,2.7571428571428567,2.7571428571428567,65.7,65.0,61.9,64.2,65.0,65.0,68.4,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,69.0,65.02857142857144,65.42857142857143,65.73666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-14,66.0,14,12,2021,68.04511278195487,-0.15173613928483576,-0.6969182032393506,0.5451820639545149,65.475,70.26880082145574,60.68119917854425,211.0,3.178571428571428,3.178571428571428,65.0,65.7,65.0,61.9,64.2,65.0,65.0,68.4,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,68.0,64.54285714285713,65.53571428571429,65.60333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-15,72.5,15,12,2021,62.660944206008594,0.277096586479729,-0.5021152452955346,0.7792118317752637,65.89500000000001,71.21842390809368,60.57157609190634,-174.0,2.9,2.9,71.6,65.0,65.7,65.0,61.9,64.2,65.0,65.0,68.4,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,68.2,65.48571428571428,66.22142857142858,65.72333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2021-12-16,72.0,16,12,2021,59.90783410138249,0.6418276783296903,-0.2733266605704896,0.9151543389001799,66.20500000000001,72.14273836086649,60.26726163913354,12.0,2.8357142857142863,2.8357142857142863,71.4,71.6,65.0,65.7,65.0,61.9,64.2,65.0,65.0,68.4,68.1,68.0,66.2,67.5,65.5,62.0,63.5,62.7,65.6,65.6,63.0,63.6,63.6,64.1,65.6,65.3,67.0,67.9,68.0,68.9,66.39999999999999,66.64285714285714,65.83,,,,,,
