COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MAL,X,0,MALWATTE,2022-12-27,38.3,27,12,2022,43.86536373507058,0.6790703667728764,1.615820879012323,-0.9367505122394466,62.69500000000001,84.61634023947299,40.773659760527025,-32.0,15.764285714285718,15.764285714285718,69.4,68.3,71.8,69.7,72.0,45.0,72.7,70.0,69.0,69.9,45.0,69.9,47.9,67.1,68.1,48.5,68.3,48.5,68.3,68.3,47.3,68.3,48.0,47.9,68.3,68.3,47.4,68.3,47.0,68.3,66.98571428571428,64.83571428571427,61.893333333333324,,,,,,
MAL,N,0,MALWATTE,2022-12-28,65.4,28,12,2022,55.846879916098594,1.212874607915964,1.535231624793051,-0.32235701687708707,62.79,84.82976310886161,40.750236891138385,10.0,16.25714285714286,16.25714285714286,44.5,69.4,68.3,71.8,69.7,72.0,45.0,72.7,70.0,69.0,69.9,45.0,69.9,47.9,67.1,68.1,48.5,68.3,48.5,68.3,68.3,47.3,68.3,48.0,47.9,68.3,68.3,47.4,68.3,47.0,62.957142857142856,63.22142857142857,61.1,,,,,,
MAL,X,0,MALWATTE,2022-12-28,45.0,28,12,2022,43.46707818930041,-0.4328670790279503,1.141611884028851,-1.5744789630568012,62.589999999999996,85.23991228053191,39.94008771946809,-23.0,16.13571428571429,16.13571428571429,70.2,44.5,69.4,68.3,71.8,69.7,72.0,45.0,72.7,70.0,69.0,69.9,45.0,69.9,47.9,67.1,68.1,48.5,68.3,48.5,68.3,68.3,47.3,68.3,48.0,47.9,68.3,68.3,47.4,68.3,66.55714285714286,64.81428571428572,61.873333333333335,,,,,,
MAL,N,0,MALWATTE,2022-12-29,66.3,29,12,2022,56.80894308943089,0.46044489933824195,1.0053784870907292,-0.5449335877524872,62.765,85.65349630617737,39.87650369382263,9.0,16.271428571428572,16.271428571428572,44.5,70.2,44.5,69.4,68.3,71.8,69.7,72.0,45.0,72.7,70.0,69.0,69.9,45.0,69.9,47.9,67.1,68.1,48.5,68.3,48.5,68.3,68.3,47.3,68.3,48.0,47.9,68.3,68.3,47.4,62.628571428571426,63.0,61.08,,,,,,
MAL,X,0,MALWATTE,2022-12-29,39.3,29,12,2022,44.15650406504065,-0.8312388201678829,0.6380550256390068,-1.4692938458068898,62.685,85.79355617344046,39.57644382655954,0.0,16.528571428571432,16.528571428571432,71.8,44.5,70.2,44.5,69.4,68.3,71.8,69.7,72.0,45.0,72.7,70.0,69.0,69.9,45.0,69.9,47.9,67.1,68.1,48.5,68.3,48.5,68.3,68.3,47.3,68.3,48.0,47.9,68.3,68.3,62.92857142857143,64.91428571428573,61.893333333333324,,,,,,
MAL,N,0,MALWATTE,2022-12-30,66.3,30,12,2022,50.63405797101449,0.15255585908137448,0.5409551923274805,-0.388399333246106,62.870000000000005,86.21907639331914,39.52092360668086,-5.0,17.871428571428574,17.871428571428574,46.9,71.8,44.5,70.2,44.5,69.4,68.3,71.8,69.7,72.0,45.0,72.7,70.0,69.0,69.9,45.0,69.9,47.9,67.1,68.1,48.5,68.3,48.5,68.3,68.3,47.3,68.3,48.0,47.9,68.3,59.37142857142857,63.27142857142858,61.18,,,,,,
MAL,X,0,MALWATTE,2022-12-30,40.5,30,12,2022,44.91284961491691,-1.2242723079920736,0.18790969226356968,-1.4121820002556433,61.760000000000005,86.34064279061882,37.179357209381195,8.0,20.042857142857144,20.042857142857144,71.8,46.9,71.8,44.5,70.2,44.5,69.4,68.3,71.8,69.7,72.0,45.0,72.7,70.0,69.0,69.9,45.0,69.9,47.9,67.1,68.1,48.5,68.3,48.5,68.3,68.3,47.3,68.3,48.0,47.9,59.871428571428574,63.471428571428575,61.29666666666667,,,,,,
MAL,N,0,MALWATTE,2023-02-01,81.1,1,2,2023,56.02503912363068,0.12129277197823285,0.3794292042016073,-0.25813643222337446,68.045,95.58501681763809,40.504983182361904,5.0,18.892857142857142,18.892857142857142,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,47.5,74.1,47.0,73.1,46.8,72.0,40.3,70.3,72.0,70.0,67.12857142857142,66.46428571428571,64.72333333333333,,,,,,
MAL,N,0,MALWATTE,2023-02-02,80.9,2,2,2023,51.17289313640313,1.2296010820679442,0.5494635797748747,0.6801375022930695,68.29999999999998,96.23398232298882,40.36601767701115,-7.0,16.900000000000002,16.900000000000002,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,47.5,74.1,47.0,73.1,46.8,72.0,40.3,70.3,72.0,67.22857142857143,68.66428571428571,65.05,,,,,,
MAL,N,0,MALWATTE,2023-02-03,81.0,3,2,2023,57.68101761252447,2.091898463681602,0.8579505565562202,1.2339479071253818,68.55999999999999,96.88201301201295,40.23798698798703,-1.0,15.014285714285716,15.014285714285716,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,47.5,74.1,47.0,73.1,46.8,72.0,40.3,70.3,67.37142857142857,69.05,65.34666666666666,,,,,,
MAL,N,0,MALWATTE,2023-02-06,81.0,6,2,2023,50.90805902383655,2.7436482815990786,1.235090101564792,1.5085581800342867,68.83,97.53496747768122,40.125032522318776,0.0,13.335714285714287,13.335714285714287,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,47.5,74.1,47.0,73.1,46.8,72.0,40.3,67.5142857142857,71.29285714285713,65.70333333333332,,,,,,
MAL,X,0,MALWATTE,2023-02-06,51.0,6,2,2023,42.92013718765311,0.8298494405760124,1.154041969367036,-0.32419252879102367,67.595,97.16770968130477,38.02229031869523,-2.0,15.328571428571431,15.328571428571431,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,47.5,74.1,47.0,73.1,46.8,72.0,71.88571428571429,71.52142857142857,67.05999999999999,,,,,,
MAL,N,0,MALWATTE,2023-02-09,76.4,9,2,2023,57.44992672203225,1.7141398136710535,1.2660615382278397,0.44807827544321377,69.25999999999999,97.849758931993,40.67024106800699,0.0,15.042857142857144,15.042857142857144,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,47.5,74.1,47.0,73.1,46.8,67.95714285714286,69.45714285714286,66.36,,,,,,
MAL,N,0,MALWATTE,2023-02-14,80.0,14,2,2023,50.763143018654624,2.387425549700822,1.4903343405224363,0.8970912091783858,70.85999999999999,98.23147189473393,43.48852810526604,1.0,13.014285714285716,13.014285714285716,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,47.5,74.1,47.0,73.1,72.24285714285715,71.63571428571429,67.49999999999999,,,,,,
MAL,N,0,MALWATTE,2023-02-15,70.2,15,2,2023,50.282485875706215,2.8159266186734158,1.7554527961526323,1.0604738225207835,71.09,98.70188912502424,43.47811087497577,17.0,13.728571428571428,13.728571428571428,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,47.5,74.1,47.0,76.52857142857142,71.82857142857144,67.76333333333334,,,,,,
MAL,N,0,MALWATTE,2023-02-16,80.9,16,2,2023,50.028360748723756,3.1115792895929957,2.026678094840705,1.0849011947522906,72.61,98.53636536525379,46.68363463474621,-9.0,13.807142857142855,13.807142857142855,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,47.5,74.1,76.57142857142857,71.89999999999999,68.86666666666665,,,,,,
MAL,X,0,MALWATTE,2023-02-17,50.6,17,2,2023,42.85019455252919,0.9624572592354781,1.8138339277196598,-0.8513766684841817,71.25,98.83088582982596,43.66911417017404,-2.0,15.885714285714286,15.885714285714286,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,47.5,76.44285714285715,71.90714285714286,69.06333333333332,,,,,,
MAL,N,0,MALWATTE,2023-02-17,82.0,17,2,2023,57.61812921890067,1.7725473236649378,1.8055766069087156,-0.03302928324377774,71.35499999999999,99.09009841717756,43.619901582822415,3.0,15.985714285714286,15.985714285714286,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,47.5,72.1,69.80714285714285,69.16666666666667,,,,,,
MAL,N,0,MALWATTE,2023-02-20,80.0,20,2,2023,50.86254869226489,2.3551244701704803,1.9154861795610687,0.4396382906094116,72.91,99.1699875736532,46.6500124263468,9.0,14.049999999999999,14.049999999999999,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,75.8,72.24285714285715,72.06428571428572,70.31666666666666,,,,,,
MAL,X,0,MALWATTE,2023-02-20,43.1,20,2,2023,49.890829694323145,0.3117860582284351,1.5947461552945421,-1.282960097066107,71.525,99.45671184005359,43.593288159946425,-19.0,14.828571428571426,14.828571428571426,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,75.8,76.61428571428571,72.28571428571428,70.51,,,,,,
MAL,N,0,MALWATTE,2023-02-21,77.0,21,2,2023,57.14285714285714,1.18026125048776,1.5118491743331859,-0.3315879238454258,71.65,99.74633802697988,43.55366197302013,1.0,16.928571428571427,16.928571428571427,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,75.6,72.27142857142857,72.25714285714285,69.67,,,,,,
MAL,X,0,MALWATTE,2023-02-27,50.0,27,2,2023,43.133640552995395,-0.673557459286144,1.07476784760932,-1.748325306895464,70.155,99.55471177803584,40.755288221964165,0.0,17.035714285714285,17.035714285714285,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,75.7,72.35714285714286,74.44285714285715,69.86999999999999,,,,,,
MAL,N,0,MALWATTE,2023-02-27,79.9,27,2,2023,49.79658258746949,0.26688152831874845,0.9131905837512059,-0.6463090554324574,70.15,99.54269511827368,40.75730488172633,3.0,19.099999999999998,19.099999999999998,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,47.7,68.05714285714285,72.31428571428572,69.01333333333334,,,,,,
MAL,X,0,MALWATTE,2023-03-01,46.1,1,3,2023,44.37590711175616,-1.38453386917962,0.4536456931650407,-1.8381795623446608,70.13,99.57976811632416,40.68023188367583,-1.0,21.507142857142856,21.507142857142856,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,49.0,68.04285714285716,72.24285714285715,70.08666666666667,,,,,,
MAL,N,0,MALWATTE,2023-03-01,81.8,1,3,2023,50.16254876462939,-0.10989312512073468,0.34093792950788565,-0.45083105462862033,70.30499999999999,100.00472355001588,40.6052764499841,9.0,23.47857142857143,23.47857142857143,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,75.5,67.95714285714287,70.02857142857142,70.11999999999999,,,,,,
MAL,X,0,MALWATTE,2023-03-02,49.0,2,3,2023,49.822408782692925,-1.6706743868965788,-0.06138453377300729,-1.6092898531235715,70.25,100.10392507033646,40.39607492966355,-1.0,23.692857142857147,23.692857142857147,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,49.6,67.95714285714287,70.1,70.33666666666666,,,,,,
MAL,N,0,MALWATTE,2023-03-02,75.0,2,3,2023,50.160359204618345,-0.31378592376486836,-0.11186481177137951,-0.20192111199348883,71.8,100.64776740426416,42.952232595735836,-11.0,23.67142857142857,23.67142857142857,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,77.8,63.42857142857143,70.02142857142857,70.34666666666666,,,,,,
MAL,X,0,MALWATTE,2023-03-03,46.6,3,3,2023,45.47833672579238,-1.8078045247441423,-0.45105275436593206,-1.3567517703782102,70.30499999999999,100.47584511141247,40.13415488858752,10.0,26.135714285714283,26.135714285714283,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,79.9,67.91428571428571,70.09285714285714,70.48666666666666,,,,,,
MAL,X,0,MALWATTE,2023-03-07,47.1,7,3,2023,45.21538016767852,-3.1890691890470535,-0.9986560413021563,-2.190413147744897,68.61,100.05665658740713,37.16334341259287,-8.0,25.592857142857138,25.592857142857138,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,50.5,63.38571428571429,67.87142857142858,69.48666666666668,,,,,,
MAL,X,0,MALWATTE,2023-03-08,45.1,8,3,2023,44.9683726279471,-4.394458094822298,-1.6778164520061847,-2.7166416428161133,66.81,99.37203148970966,34.24796851029035,20.0,25.949999999999996,25.949999999999996,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,78.3,62.95714285714286,65.50714285714285,69.37000000000002,,,,,,
MAL,N,0,MALWATTE,2023-03-08,75.5,8,3,2023,54.417557681485654,-2.3372048660727387,-1.8096941348194955,-0.5275107312532432,66.86,99.51670882956438,34.20329117043562,-19.0,26.02857142857143,26.02857142857143,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,79.1,57.971428571428575,63.00714285714287,68.26,,,,,,
MAL,X,0,MALWATTE,2023-03-09,49.9,9,3,2023,45.50561797752809,-3.2514685202880713,-2.098049011913211,-1.1534195083748604,66.81,99.5718455877533,34.0481544122467,8.0,26.07857142857143,26.07857142857143,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,79.9,62.54285714285714,65.25,68.35666666666667,,,,,,
MAL,N,0,MALWATTE,2023-03-09,73.0,9,3,2023,50.05159958720331,-1.3780116280603352,-1.954041535142636,0.5760299070823007,66.86,99.71594715052201,34.004052849477986,-7.0,27.50714285714286,27.50714285714286,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,80.0,57.97142857142857,62.964285714285715,67.36,,,,,,
MAL,N,0,MALWATTE,2023-03-10,72.4,10,3,2023,54.40269209197981,0.1055003146031197,-1.5421331651934849,1.6476334797966046,66.91,99.85946050193267,33.96053949806732,-3.0,25.442857142857143,25.442857142857143,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,50.4,62.55714285714286,62.99285714285714,67.42666666666668,,,,,,
MAL,N,0,MALWATTE,2023-03-13,73.0,13,3,2023,50.06142506142505,1.266593713389554,-0.9803877894768771,2.246981502866431,67.005,100.12509884297481,33.884901157025176,-1.0,23.985714285714284,23.985714285714284,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,78.5,62.55714285714286,65.23571428571428,68.48,,,,,,
MAL,N,0,MALWATTE,2023-03-15,73.0,15,3,2023,54.515050167224075,1.7629877584400049,-0.4317126798935007,2.1947004383335056,66.85499999999999,99.75372657909901,33.95627342090096,40.0,22.37142857142857,22.37142857142857,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,51.0,67.14285714285714,65.2642857142857,68.59666666666666,,,,,,
MAL,X,0,MALWATTE,2023-03-15,45.0,15,3,2023,44.69442578912022,-0.15764924624627952,-0.3768999931640565,0.21925074691777696,66.74,99.8930676519812,33.586932348018784,-32.0,22.585714285714285,22.585714285714285,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,51.0,71.42857142857143,67.19285714285714,69.46333333333334,,,,,,
MAL,N,0,MALWATTE,2023-03-16,80.0,16,3,2023,54.79543930248155,0.7564687614353716,-0.15022624224417092,0.9066950036795425,66.57000000000001,99.42714534161483,33.71285465838518,22.0,22.435714285714287,22.435714285714287,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,79.8,71.9,64.93571428571428,69.37333333333335,,,,,,
MAL,X,0,MALWATTE,2023-03-16,49.9,16,3,2023,44.55747711088504,-0.8254213323916559,-0.28526526027366794,-0.540156072117988,64.98499999999999,97.84773045003381,32.12226954996616,-7.0,22.171428571428574,22.171428571428574,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,80.9,71.41428571428571,66.97857142857143,69.33333333333333,,,,,,
MAL,N,0,MALWATTE,2023-03-17,78.0,17,3,2023,55.1076187222412,0.3297977830702621,-0.16225265160488195,0.49205043467514403,66.44500000000001,99.21125189364655,33.67874810635347,-21.0,21.96428571428571,21.96428571428571,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,81.0,71.4,64.68571428571428,68.3,,,,,,
MAL,N,0,MALWATTE,2023-03-21,74.1,21,3,2023,49.50191570881226,1.1992167734399146,0.11004123340407737,1.0891755400358372,66.33500000000001,98.90119332019668,33.76880667980334,7.0,20.592857142857145,20.592857142857145,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,81.0,71.08571428571427,66.82142857142857,68.26,,,,,,
MAL,X,0,MALWATTE,2023-03-21,43.4,21,3,2023,50.0,-0.4865571432042657,-0.009278441917591237,-0.47727870128667443,66.33000000000001,98.90678217445834,33.75321782554168,-9.0,20.62857142857143,20.62857142857143,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,51.0,70.71428571428571,66.63571428571429,68.20666666666666,,,,,,
MAL,N,0,MALWATTE,2023-03-22,75.4,22,3,2023,55.699754472115046,0.5594781886922249,0.104472884204372,0.45500530448785287,66.31,98.8521766813146,33.76782331868541,15.0,22.58571428571429,22.58571428571429,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,81.0,66.12857142857143,66.63571428571429,68.17,,,,,,
MAL,N,0,MALWATTE,2023-03-24,75.0,24,3,2023,55.50506815798671,1.1333294807627823,0.3102442035160541,0.8230852772467282,67.635,99.53261746588608,35.737382534113934,20.0,22.414285714285715,22.414285714285715,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,81.0,66.4857142857143,68.95714285714287,68.11999999999999,,,,,,
MAL,N,0,MALWATTE,2023-03-27,79.5,27,3,2023,49.50416501388338,1.8093288750543906,0.6100611378237214,1.1992677372306693,67.51,99.18944045226212,35.830559547737884,-35.0,20.45,20.45,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,80.1,70.51428571428572,71.20714285714286,67.96999999999998,,,,,,
MAL,N,0,MALWATTE,2023-03-29,75.0,29,3,2023,55.56544968833482,1.9593645386725314,0.8799218179934833,1.079442720679048,68.765,99.48110412522361,38.04889587477639,0.0,18.478571428571428,18.478571428571428,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,80.0,70.64285714285714,71.02857142857142,67.94999999999999,,,,,,
MAL,N,0,MALWATTE,2023-03-30,70.0,30,3,2023,48.97750511247444,2.293901146479655,1.1627176836907178,1.1311834627889372,68.565,98.96875842417825,38.16124157582175,6.0,17.407142857142855,17.407142857142855,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,50.6,74.22857142857141,72.81428571428572,67.78333333333332,,,,,,
MAL,X,0,MALWATTE,2023-03-31,43.5,31,3,2023,42.825212337952614,0.2882657121806318,0.9878272893887007,-0.6995615772080689,68.565,98.96875842417825,38.16124157582175,-6.0,19.185714285714287,19.185714285714287,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,82.0,73.97142857142856,72.52857142857142,68.69666666666666,,,,,,
MAL,N,0,MALWATTE,2023-04-04,73.2,4,4,2023,49.20571882446386,0.9552092811807569,0.981303687747112,-0.02609440656635509,70.11500000000001,99.01324434659983,41.216755653400185,0.0,20.207142857142856,20.207142857142856,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,81.6,69.75714285714285,70.23571428571428,67.62666666666665,,,,,,
MAL,X,0,MALWATTE,2023-04-04,44.1,4,4,2023,45.070934885412875,-0.7747376010120917,0.6300954299952713,-1.404833031007363,70.36,98.43301757541346,42.28698242458654,0.0,21.985714285714288,21.985714285714288,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,50.6,73.77142857142857,69.94999999999999,67.50666666666666,,,,,,
MAL,N,0,MALWATTE,2023-04-06,74.0,6,4,2023,55.397520058351574,0.1123380622386776,0.5265439564439527,-0.4142058942052751,70.155,97.92840454463585,42.38159545536415,30.0,21.7,21.7,49.9,78.0,49.9,78.0,75.0,79.5,76.5,79.5,49.9,79.4,79.8,49.9,78.6,48.3,77.0,82.0,82.0,82.0,50.0,82.0,45.0,47.0,49.9,82.0,49.9,82.0,50.0,79.9,50.0,81.6,69.54285714285714,68.0142857142857,67.48333333333333,,,,,,
