COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHOT,N,0,SERENDIB HOTELS,2022-08-19,12.0,19,8,2022,49.82876712328768,0.14469269647967664,0.05127863711877423,0.09341405936090241,10.595,15.883507898214173,5.306492101785828,105.0,4.728571428571429,4.728571428571429,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,7.6,6.7,13.7,13.7,7.0,14.0,7.5,7.3,13.0,6.9,9.9,10.364285714285714,10.133333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-08-22,9.3,22,8,2022,52.15053763440861,0.08592434961300377,0.05820777961762014,0.027716569995383633,10.43,15.580411327467473,5.279588672532526,-74.0,4.5928571428571425,4.5928571428571425,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,7.6,6.7,13.7,13.7,7.0,14.0,7.5,7.3,13.0,10.62857142857143,10.349999999999998,10.330000000000002,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-08-22,14.5,22,8,2022,51.18829981718464,0.3898987291378262,0.12454596952166136,0.26535275961616483,10.485,15.7813840693936,5.188615930606399,38.0,4.514285714285714,4.514285714285714,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,7.6,6.7,13.7,13.7,7.0,14.0,7.5,7.3,10.185714285714287,10.521428571428572,10.226666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-08-23,14.8,23,8,2022,56.56565656565656,0.5996803800004358,0.21957285161741624,0.38010752838301953,10.809999999999999,16.132801003824564,5.487198996175434,-53.0,4.292857142857143,4.292857142857143,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,7.6,6.7,13.7,13.7,7.0,14.0,7.5,11.085714285714285,10.614285714285714,10.459999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-08-23,10.2,23,8,2022,46.10655737704918,0.37429927591842826,0.25051813647761867,0.1237811394408096,10.620000000000001,15.884618744630593,5.355381255369409,-34.0,4.207142857142857,4.207142857142857,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,7.6,6.7,13.7,13.7,7.0,14.0,11.37142857142857,11.078571428571427,10.676666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-08-24,14.8,24,8,2022,49.61685823754789,0.5125414390915726,0.30292279700040947,0.2096186420911631,10.925,16.035515475082004,5.814484524917997,8.0,4.442857142857143,4.442857142857143,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,7.6,6.7,13.7,13.7,7.0,11.542857142857143,10.807142857142855,10.516666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-08-24,9.1,24,8,2022,51.8,0.35973924284156844,0.3142860861686413,0.04545315667292715,10.775,15.804544292425874,5.745455707574126,-9.0,4.328571428571429,4.328571428571429,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,7.6,6.7,13.7,13.7,11.714285714285714,10.778571428571427,10.723333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-08-25,9.9,25,8,2022,51.59362549800796,0.18008237406630734,0.28744534374817454,-0.1073629696818672,10.865,15.708780602619797,6.021219397380205,-1.0,4.328571428571429,4.328571428571429,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,7.6,6.7,13.7,11.914285714285715,10.907142857142857,10.6,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-08-25,14.8,25,8,2022,50.909090909090914,0.40422491421028894,0.3108012578405974,0.09342365636969152,10.91,15.853001432115384,5.966998567884615,20.0,4.2857142857142865,4.2857142857142865,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,7.6,6.7,11.414285714285715,11.021428571428572,10.453333333333331,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-08-26,9.0,26,8,2022,51.95876288659794,0.25614029564263596,0.29986906540100516,-0.0437287697583692,11.030000000000001,15.735249028590585,6.324750971409417,-17.0,4.257142857142858,4.257142857142858,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,7.6,11.985714285714286,11.085714285714285,10.693333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-08-26,14.5,26,8,2022,52.44897959183674,0.4961749643358697,0.3391302451879781,0.15704471914789164,11.1,15.967507737944274,6.232492262055726,2.0,4.2285714285714295,4.2285714285714295,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,7.5,11.357142857142858,11.221428571428573,10.770000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-08-29,10.5,29,8,2022,52.235772357723576,0.34353916386093,0.3400120289225685,0.003527134938361487,10.93,15.665576439096546,6.194423560903454,3.0,4.264285714285715,4.264285714285715,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,13.2,11.414285714285715,11.392857142857142,11.0,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-08-29,14.5,29,8,2022,52.90581162324649,0.5949665091998142,0.3910029249780177,0.2039635842217965,11.265,16.133491606885627,6.396508393114373,48.0,4.2857142857142865,4.2857142857142865,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,13.2,11.557142857142859,11.55,10.900000000000002,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-08-30,10.4,30,8,2022,52.38095238095237,0.47406238934623524,0.40761481785166126,0.06644757149457398,11.430000000000001,16.0045750449747,6.855424955025303,-38.0,4.321428571428572,4.321428571428572,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,7.5,11.799999999999999,11.757142857142858,10.956666666666669,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-08-30,14.9,30,8,2022,52.66272189349112,0.7329088779014494,0.4726736298616189,0.2602352480398305,11.555000000000001,16.43653340878178,6.673466591218223,34.0,4.228571428571429,4.228571428571429,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,13.0,11.942857142857141,11.92857142857143,11.073333333333334,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-08-31,11.2,31,8,2022,51.247600767754314,0.5843366523774556,0.4950062343647863,0.08933041801266928,11.715,16.30710993816683,7.122890061833172,-30.0,4.292857142857143,4.292857142857143,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,7.1,12.828571428571431,12.121428571428572,11.156666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-08-31,15.9,31,8,2022,51.98487712665406,0.8760896192475176,0.5712229113413325,0.3048667079061851,11.935,16.983512026747142,6.886487973252858,40.0,4.4,4.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.0,12.442857142857145,12.214285714285714,11.293333333333335,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-01,11.2,1,9,2022,47.41379310344827,0.6639178454933212,0.5897618981717303,0.07415594732159092,12.085,16.809081642861507,7.360918357138494,-51.0,4.6571428571428575,4.6571428571428575,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,7.5,13.371428571428572,12.364285714285712,11.406666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-01,17.3,1,9,2022,56.218057921635435,0.9288668222329868,0.6575828829839816,0.2712839392490052,12.31,17.4291693405124,7.190830659487603,12.0,4.771428571428571,4.771428571428571,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.0,12.885714285714286,12.15,11.523333333333335,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-02,10.8,2,9,2022,47.38562091503269,0.6073440339551404,0.6475351131782134,-0.04019107922307308,12.38,17.320743604804957,7.439256395195044,-15.0,4.835714285714286,4.835714285714286,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,7.5,13.785714285714286,12.671428571428573,11.639999999999999,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-02,17.0,2,9,2022,54.47409733124019,0.8032182706724385,0.6786717446770585,0.12454652599537996,12.525,17.683080018154453,7.366919981845547,4.0,5.042857142857143,5.042857142857143,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.0,13.085714285714285,12.442857142857145,11.723333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-05,15.8,5,9,2022,55.15055467511886,0.9555047151583853,0.7340383387733238,0.2214663763850615,12.819999999999999,18.020647732937242,7.619352267062753,-5.0,5.014285714285714,5.014285714285714,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.6,13.757142857142856,12.850000000000003,11.813333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-05,11.0,5,9,2022,47.70932069510268,0.6810225310358842,0.723435177225836,-0.042412646189951775,12.655,17.867323454034075,7.442676545965923,-8.0,4.964285714285714,4.964285714285714,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,8.2,13.8,13.314285714285715,11.886666666666665,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-06,16.0,6,9,2022,54.38871473354232,0.8171858052300944,0.7421853028266877,0.07500050240340672,12.73,18.065521480950505,7.394478519049497,60.0,4.971428571428572,4.971428571428572,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,7.7,13.771428571428572,13.107142857142858,11.979999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-06,10.8,6,9,2022,46.60493827160494,0.47580733566453404,0.688909709394257,-0.21310237372972296,12.77,18.00514439553536,7.534855604464638,-47.0,5.035714285714286,5.035714285714286,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.0,13.642857142857142,13.507142857142858,12.240000000000002,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-07,15.9,7,9,2022,54.62686567164178,0.7134645764816625,0.6938206828117381,0.01964389366992436,12.930000000000001,18.410338061028533,7.449661938971471,-6.0,5.178571428571429,5.178571428571429,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,8.0,13.5,13.192857142857141,12.140000000000002,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-07,10.5,7,9,2022,46.70571010248902,0.41290014035284095,0.6376365743199587,-0.22473643396711773,12.95,18.3880724139117,7.511927586088299,25.0,5.278571428571429,5.278571428571429,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,12.0,13.485714285714286,13.635714285714286,12.419999999999998,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-08,11.1,8,9,2022,49.76816074188562,0.1966413924986039,0.5494375379556877,-0.3527961454570838,13.02,18.293808171670545,7.746191828329455,-24.0,5.007142857142857,5.007142857142857,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,8.0,13.542857142857143,13.314285714285715,12.366666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-08,16.4,8,9,2022,50.45731707317073,0.45573620380940305,0.5306972711264308,-0.07496106731702779,13.129999999999999,18.57023993278935,7.68976006721065,10.0,5.114285714285715,5.114285714285715,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.0,12.828571428571427,13.292857142857143,12.456666666666669,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-09,16.0,9,9,2022,53.82113821138211,0.6375827231690394,0.5520743615349526,0.08550836163408682,13.430000000000001,18.78128120418988,8.078718795810124,21.0,4.9,4.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,8.6,12.87142857142857,13.335714285714285,12.593333333333334,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-09,10.9,9,9,2022,45.43973941368078,0.3659515605799317,0.5148498013439484,-0.1488982407640167,13.25,18.705079718651433,7.794920281348569,-27.0,4.821428571428571,4.821428571428571,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.8,13.571428571428571,13.671428571428573,12.836666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-12,16.7,12,9,2022,54.30894308943089,0.5877111732456761,0.529422075724294,0.058289097521382116,13.554999999999998,18.97405993012772,8.135940069872277,-1.0,4.857142857142857,4.857142857142857,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,9.9,12.9,13.27142857142857,12.77,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-12,10.4,12,9,2022,45.14563106796117,0.2920788336163227,0.48195342730269974,-0.18987459368637705,13.334999999999999,18.879945540997824,7.790054459002174,-5.0,4.821428571428571,4.821428571428571,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,14.3,13.799999999999999,13.65,12.983333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-13,10.4,13,9,2022,50.541516245487365,0.06510672896521896,0.39858408763520364,-0.3334773586699847,13.315000000000001,18.898160772405397,7.731839227594607,8.0,4.385714285714286,4.385714285714286,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,14.0,12.957142857142857,13.221428571428572,12.856666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-13,17.0,13,9,2022,51.2455516014235,0.4050561429398236,0.3998784986961277,0.005177644243695934,13.395000000000001,19.153097273451223,7.6369027265487786,14.0,4.378571428571429,4.378571428571429,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,9.2,12.98571428571429,13.264285714285716,12.74333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-14,17.4,14,9,2022,53.00171526586622,0.8422808274733189,0.48835896445156596,0.35392186302175294,13.8,20.02828860501571,7.571711394984292,29.0,4.542857142857143,4.542857142857143,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,13.2,13.900000000000002,13.364285714285716,13.006666666666664,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-14,10.8,14,9,2022,50.65573770491804,0.576946539544025,0.5060764794700577,0.07087006007396723,13.569999999999999,19.73342351892877,7.406576481071228,18.0,4.799999999999999,4.799999999999999,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,10.0,14.35714285714286,13.614285714285716,13.209999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-15,12.0,15,9,2022,46.15384615384615,0.3066482052456436,0.46619082462517497,-0.15954261937953135,13.575,19.729801292273255,7.420198707726745,-40.0,4.521428571428571,4.521428571428571,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,9.3,13.771428571428572,13.671428571428573,13.269999999999998,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-15,20.0,15,9,2022,57.47899159663866,0.7136036617896941,0.5156733920580788,0.19793026973161532,13.694999999999999,20.174920402370134,7.215079597629863,-6.0,4.764285714285713,4.764285714285713,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,13.9,13.814285714285715,13.357142857142858,13.329999999999997,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-16,20.0,16,9,2022,53.747714808043874,1.1519464991186261,0.6429280134701884,0.5090184856484378,14.219999999999999,21.126777754305444,7.313222245694556,42.0,4.478571428571429,4.478571428571429,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,9.9,14.185714285714283,13.992857142857142,13.496666666666664,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-16,11.5,16,9,2022,50.953206239168104,0.7643011836456424,0.6672026475052792,0.09709853614036312,14.01,20.982396703392155,7.037603296607845,-40.0,4.764285714285714,4.764285714285714,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,14.4,15.614285714285712,14.285714285714288,13.849999999999998,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-19,20.0,19,9,2022,56.92541856925418,1.1139887435041782,0.7565598667050591,0.35742887679911906,14.209999999999999,21.614664248403102,6.805335751596898,13.0,5.321428571428571,5.321428571428571,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,10.2,15.742857142857142,14.364285714285716,13.75333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-19,11.6,19,9,2022,46.30969609261938,0.673271148025778,0.739902122969203,-0.06663097494342496,14.209999999999999,21.614664248403102,6.805335751596898,-31.0,5.528571428571429,5.528571428571429,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.9,16.128571428571426,15.014285714285716,14.073333333333332,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-20,19.9,20,9,2022,52.509652509652504,1.022301280935567,0.7963819545624758,0.2259193263730911,14.425,22.226450607351655,6.623549392648346,0.0,6.064285714285715,6.064285714285715,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,11.0,14.94285714285714,14.650000000000002,13.943333333333332,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-20,10.8,20,9,2022,50.308261405672006,0.6060451026633444,0.7583145841826496,-0.1522694815193052,14.49,22.156715484207666,6.823284515792333,-7.0,6.328571428571428,6.328571428571428,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,15.5,16.085714285714285,14.92857142857143,14.236666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-21,21.0,21,9,2022,51.90930787589498,0.927143024499486,0.792080272246017,0.1350627522534691,14.645000000000001,22.594438907707172,6.695561092292833,5.0,6.6000000000000005,6.6000000000000005,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,11.2,16.114285714285717,14.964285714285717,14.096666666666666,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-21,11.5,21,9,2022,50.464037122969835,0.5140186837785201,0.7364679545525177,-0.22244927077399756,14.689999999999998,22.547922586054227,6.832077413945768,-13.0,6.785714285714286,6.785714285714286,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,16.4,16.2,15.192857142857145,14.373333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-22,19.6,22,9,2022,54.57446808510638,0.8146874346805717,0.7521118505781285,0.06257558410244324,15.115,22.983732259291912,7.246267740708089,45.0,7.378571428571428,7.378571428571428,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,11.0,14.885714285714286,15.25,14.203333333333335,,,,,,
SHOT,X,0,SERENDIB HOTELS,2022-09-22,11.4,22,9,2022,47.00944386149003,0.4187477103482138,0.6854390225321456,-0.26669131218393183,14.88,22.90406905569278,6.85593094430722,-35.0,7.442857142857142,7.442857142857142,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,16.5,15.985714285714284,15.864285714285716,14.476666666666665,,,,,,
SHOT,N,0,SERENDIB HOTELS,2022-09-23,19.5,23,9,2022,50.0,0.7339659011379833,0.6951443982533132,0.03882150288467012,15.05,23.305779474818973,6.794220525181029,2.0,7.821428571428571,7.821428571428571,11.4,19.2,11.3,19.5,11.3,19.8,11.0,19.8,11.5,20.5,18.9,11.1,11.8,19.3,17.1,10.6,10.5,16.3,10.8,15.9,16.1,10.7,10.4,16.4,10.0,15.5,11.0,15.8,15.7,10.0,14.785714285714286,15.457142857142859,14.306666666666668,,,,,,
