COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LIOC,N,0,LANKA IOC,2023-06-15,129.5,15,6,2023,47.48201438848921,-5.763772035672957,-7.062037443670248,1.2982654079972908,130.65,137.11325647105107,124.18674352894892,8.0,5.875,5.875,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,140.25,140.0,140.25,144.5,149.75,151.75,153.75,155.0,156.75,158.0,129.07142857142858,129.73214285714286,137.06666666666666,,,,,,
LIOC,N,0,LANKA IOC,2023-06-16,132.5,16,6,2023,55.0,-5.403879535013118,-6.730405861938822,1.3265263269257037,130.225,135.69477340048826,124.75522659951172,-165.0,5.571428571428571,5.571428571428571,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,140.25,140.0,140.25,144.5,149.75,151.75,153.75,155.0,156.75,129.14285714285714,129.60714285714286,136.15833333333333,,,,,,
LIOC,N,0,LANKA IOC,2023-06-19,132.0,19,6,2023,50.0,-5.37941812241624,-6.460208314034306,1.0807901916180658,129.9625,135.81659213601048,124.10840786398953,109.0,4.857142857142857,4.857142857142857,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,140.25,140.0,140.25,144.5,149.75,151.75,153.75,155.0,128.92857142857142,129.82142857142858,135.25,,,,,,
LIOC,N,0,LANKA IOC,2023-06-20,125.0,20,6,2023,42.4,-5.418607407448121,-6.251888132717069,0.8332807252689474,129.6625,136.09489130454565,123.23010869545433,56.0,4.714285714285714,4.714285714285714,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,140.25,140.0,140.25,144.5,149.75,151.75,153.75,128.25,129.82142857142858,134.26666666666668,,,,,,
LIOC,N,0,LANKA IOC,2023-06-21,124.25,21,6,2023,27.272727272727266,-5.26790263181843,-6.055091032537342,0.7871884007189118,129.2375,135.58588354892555,122.88911645107447,-52.0,4.267857142857143,4.267857142857143,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,140.25,140.0,140.25,144.5,149.75,151.75,127.67857142857143,129.48214285714286,133.275,,,,,,
LIOC,N,0,LANKA IOC,2023-06-22,127.0,22,6,2023,36.666666666666664,-4.970137891575007,-5.838100404344875,0.8679625127698678,128.925,135.05323491373764,122.79676508626238,-61.0,3.9464285714285716,3.9464285714285716,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,140.25,140.0,140.25,144.5,149.75,127.32142857142857,128.67857142857142,132.4,,,,,,
LIOC,N,0,LANKA IOC,2023-06-23,127.0,23,6,2023,42.30769230769231,-4.700149700312224,-5.610510263538345,0.9103605632261207,128.6375,134.596736528286,122.67826347171399,113.0,3.767857142857143,3.767857142857143,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,140.25,140.0,140.25,144.5,127.35714285714286,128.25,131.64166666666668,,,,,,
LIOC,N,0,LANKA IOC,2023-06-26,126.75,26,6,2023,43.75,-4.355285451313591,-5.359465301093395,1.0041798497798036,128.7,134.59067059001418,122.80932940998579,-153.0,3.75,3.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,140.25,140.0,140.25,127.0,128.03571428571428,131.05,,,,,,
LIOC,N,0,LANKA IOC,2023-06-27,128.0,27,6,2023,53.60824742268041,-3.6365993821401617,-5.0148921173027485,1.3782927351625869,129.0625,135.01599300389498,123.10900699610502,348.0,4.053571428571429,4.053571428571429,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,140.25,140.0,126.57142857142857,127.85714285714286,130.63333333333333,,,,,,
LIOC,N,0,LANKA IOC,2023-06-28,133.0,28,6,2023,49.52380952380953,-3.2514567423929748,-4.662205042320794,1.4107482999278194,129.125,135.09091193894244,123.15908806105756,-148.0,4.160714285714286,4.160714285714286,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,140.25,127.03571428571429,127.98214285714286,130.39166666666668,,,,,,
LIOC,N,0,LANKA IOC,2023-07-04,132.5,4,7,2023,61.06194690265487,-2.5736218338458627,-4.244488400625809,1.6708665667799458,129.0,134.3680340417831,123.6319659582169,364.0,4.517857142857143,4.517857142857143,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,139.75,127.67857142857143,127.96428571428571,130.05,,,,,,
LIOC,N,0,LANKA IOC,2023-07-05,135.75,5,7,2023,60.0,-2.053111613943173,-3.8062130432892816,1.7531014293461085,129.0375,134.5321744551865,123.5428255448135,-241.0,4.660714285714286,4.660714285714286,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,138.0,129.14285714285714,128.41071428571428,129.86666666666667,,,,,,
LIOC,N,0,LANKA IOC,2023-07-06,133.5,6,7,2023,55.645161290322584,-1.901109457450275,-3.42519232612148,1.5240828686712051,129.0625,134.5753438548973,123.54965614510269,-122.0,4.821428571428571,4.821428571428571,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.75,130.32142857142858,128.82142857142858,129.725,,,,,,
LIOC,N,0,LANKA IOC,2023-07-07,134.0,7,7,2023,50.427350427350426,-1.8201834435888884,-3.1041905496149615,1.2840071060260732,129.025,134.51398418366088,123.53601581633914,15.0,4.892857142857143,4.892857142857143,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,130.0,130.78571428571428,129.07142857142858,129.70833333333334,,,,,,
LIOC,N,0,LANKA IOC,2023-07-10,130.0,10,7,2023,48.67256637168141,-1.6961510003232263,-2.822582639756615,1.1264316394333886,128.975,134.4061479837241,123.54385201627586,-69.0,4.732142857142857,4.732142857142857,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,134.0,131.17857142857142,129.08928571428572,129.69166666666666,,,,,,
LIOC,N,0,LANKA IOC,2023-07-11,131.0,11,7,2023,58.59375,-1.1807848296698467,-2.4942230777392616,1.313438248069415,129.2125,135.25897570251553,123.16602429748448,248.0,4.875,4.875,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,133.25,131.5,129.03571428571428,129.55833333333334,,,,,,
LIOC,N,0,LANKA IOC,2023-07-12,134.0,12,7,2023,62.5,-0.9230958375092655,-2.179997629693262,1.2569017921839967,129.4625,135.70807738260947,123.21692261739052,-111.0,4.589285714285714,4.589285714285714,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.5,131.82142857142858,129.42857142857142,129.61666666666667,,,,,,
LIOC,N,0,LANKA IOC,2023-07-13,134.0,13,7,2023,72.53521126760563,-0.15227858339474665,-1.7744538204335591,1.6221752370388125,130.0625,137.83538641097707,122.28961358902292,1102.0,4.875,4.875,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,126.5,132.25,129.96428571428572,129.63333333333333,,,,,,
LIOC,N,0,LANKA IOC,2023-07-14,140.5,14,7,2023,75.31645569620252,0.8921198759074684,-1.2411390811653535,2.133258957072822,131.0,141.22638486311158,120.77361513688841,-188.0,5.196428571428571,5.196428571428571,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,125.5,133.07142857142858,131.10714285714286,130.08333333333334,,,,,,
LIOC,N,0,LANKA IOC,2023-07-17,146.0,17,7,2023,76.92307692307693,2.039245507829065,-0.5850621633664699,2.624307671195535,132.025,145.19783888197918,118.85216111802083,-245.0,5.5,5.5,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,128.75,134.75,132.53571428571428,130.75,,,,,,
LIOC,N,0,LANKA IOC,2023-07-18,150.0,18,7,2023,70.27027027027027,2.5757200569661336,0.04709428070005084,2.528625776266083,132.7625,147.22340464521324,118.30159535478674,-489.0,5.571428571428571,5.571428571428571,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,136.75,137.53571428571428,134.16071428571428,131.45,,,,,,
LIOC,N,0,LANKA IOC,2023-07-19,147.0,19,7,2023,65.96858638743456,2.767251740113835,0.5911257725828077,2.176125967531027,133.4375,148.50478330907214,118.37021669092785,-60.0,5.625,5.625,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,133.0,139.82142857142858,135.5,131.74166666666667,,,,,,
LIOC,N,0,LANKA IOC,2023-07-20,144.75,20,7,2023,63.888888888888886,3.06526372274962,1.0859533626161704,1.9793103601334496,134.425,149.88556103019795,118.96443896980207,-135.0,5.607142857142857,5.607142857142857,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,129.75,141.67857142857142,136.58928571428572,132.075,,,,,,
LIOC,N,0,LANKA IOC,2023-07-21,147.5,21,7,2023,69.83240223463687,3.4632473134443273,1.561412152781802,1.9018351606625254,135.6125,151.34753884229315,119.87746115770688,-145.0,5.589285714285714,5.589285714285714,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,130.25,143.14285714285714,137.48214285714286,132.59166666666667,,,,,,
LIOC,N,0,LANKA IOC,2023-07-24,146.0,24,7,2023,55.670103092783506,3.0974139749465053,1.8686125172147428,1.2288014577317625,136.325,151.4090626943961,121.24093730560386,688.0,5.678571428571429,5.678571428571429,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,131.0,145.25,138.75,133.175,,,,,,
LIOC,N,0,LANKA IOC,2023-07-25,130.0,25,7,2023,43.2,1.6187990917935622,1.8186498321305067,-0.1998507403369445,136.2375,151.56761741638178,120.90738258361823,1498.0,6.696428571428571,6.696428571428571,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,130.25,145.21428571428572,139.14285714285714,133.46666666666667,,,,,,
LIOC,N,0,LANKA IOC,2023-07-26,128.0,26,7,2023,49.00398406374502,0.7410375840037204,1.6031273825051495,-0.8620897985014291,136.35,151.41774177192173,121.28225822807826,-1952.0,6.696428571428571,6.696428571428571,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,128.0,142.32142857142858,138.53571428571428,133.3,,,,,,
LIOC,N,0,LANKA IOC,2023-07-27,129.0,27,7,2023,47.85992217898833,-0.13459935325616357,1.2555820353528868,-1.3901813886090504,136.3,151.49400851444062,121.1059914855594,41.0,6.732142857142857,6.732142857142857,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,128.0,139.35714285714286,138.44642857142858,133.33333333333334,,,,,,
LIOC,N,0,LANKA IOC,2023-07-28,129.0,28,7,2023,46.36015325670498,-0.9387639126107103,0.8167128457601673,-1.7554767583708777,135.925,151.84098005316307,120.00901994683696,79.0,6.839285714285714,6.839285714285714,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,126.75,136.67857142857142,138.25,133.29166666666666,,,,,,
LIOC,N,0,LANKA IOC,2023-07-31,125.5,31,7,2023,46.96969696969697,-1.0994197478587466,0.4334863270363846,-1.5329060748951313,135.975,151.818726967181,120.13127303281898,-121.0,6.857142857142857,6.857142857142857,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,129.25,134.14285714285714,137.91071428571428,133.24166666666667,,,,,,
LIOC,N,0,LANKA IOC,2023-08-02,132.0,2,8,2023,47.148288973384034,-1.352361843875201,0.0763166928540675,-1.4286785367292685,135.725,151.83882211512673,119.61117788487326,108.0,7.125,7.125,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,130.75,132.10714285714286,137.625,133.3,,,,,,
LIOC,N,0,LANKA IOC,2023-08-03,130.0,3,8,2023,38.4,-1.8342696188866512,-0.3058005694940763,-1.5284690493925748,135.3125,152.04953347292277,118.57546652707723,239.0,6.928571428571429,6.928571428571429,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,129.5,129.46428571428572,137.35714285714286,133.25,,,,,,
LIOC,N,0,LANKA IOC,2023-08-04,125.0,4,8,2023,31.223628691983123,-2.3704165124838426,-0.7187237580920296,-1.651692754391813,134.9625,152.42243534081146,117.50256465918855,-244.0,6.589285714285714,6.589285714285714,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,125.5,127.42857142857143,136.32142857142858,133.11666666666667,,,,,,
LIOC,N,0,LANKA IOC,2023-08-07,124.0,7,8,2023,24.0506329113924,-3.102492665444771,-1.195477539562578,-1.907015125882193,134.4375,153.17381079229094,115.70118920770906,574.0,6.625,6.625,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,124.0,127.14285714285714,134.73214285714286,133.04166666666666,,,,,,
LIOC,N,0,LANKA IOC,2023-08-08,120.0,8,8,2023,32.08333333333333,-3.2418401623179136,-1.6047500641136452,-1.6370900982042684,134.1375,153.35883888211504,114.91616111788494,-647.0,6.767857142857143,6.767857142857143,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.5,125.71428571428571,132.53571428571428,132.875,,,,,,
LIOC,N,0,LANKA IOC,2023-08-09,124.25,9,8,2023,32.48945147679325,-3.4536726437733023,-1.9745345800455767,-1.4791380637277256,133.5,153.43344188200356,113.56655811799644,-429.0,6.589285714285714,6.589285714285714,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,127.0,125.32142857142857,131.0,132.825,,,,,,
LIOC,N,0,LANKA IOC,2023-08-10,122.25,10,8,2023,28.813559322033896,-3.7398243298848115,-2.327592530013424,-1.4122317998713876,132.8625,153.6600675450167,112.06493245498334,313.0,6.375,6.375,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,126.75,124.89285714285714,129.51785714285714,132.66666666666666,,,,,,
LIOC,N,0,LANKA IOC,2023-08-11,120.5,11,8,2023,25.550660792951547,-3.9413411856145046,-2.6503422611336402,-1.2909989244808644,131.8625,153.13298548180407,110.59201451819595,-168.0,6.267857142857143,6.267857142857143,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,127.75,123.35714285714286,127.73214285714286,132.45,,,,,,
LIOC,N,0,LANKA IOC,2023-08-14,121.0,14,8,2023,32.51231527093596,-3.8947650334299055,-2.8992268155928933,-0.9955382178370122,130.6875,151.37430929837728,110.00069070162272,-30.0,5.928571428571429,5.928571428571429,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,132.75,122.03571428571429,125.75,132.19166666666666,,,,,,
LIOC,N,0,LANKA IOC,2023-08-15,122.0,15,8,2023,42.857142857142854,-3.9933761388872426,-3.1180566802517635,-0.8753194586354791,129.1875,148.3487788003103,110.0262211996897,-49.0,4.803571428571429,4.803571428571429,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,130.0,121.53571428571429,124.48214285714286,131.83333333333334,,,,,,
LIOC,N,0,LANKA IOC,2023-08-16,119.5,16,8,2023,35.41666666666667,-4.124842091722613,-3.319413762545934,-0.8054283291766788,127.8375,145.93466101608678,109.74033898391323,201.0,4.678571428571429,4.678571428571429,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,134.25,121.03571428571429,124.08928571428571,131.49166666666667,,,,,,
LIOC,N,0,LANKA IOC,2023-08-17,118.5,17,8,2023,39.130434782608695,-4.121006674807617,-3.4797323449982707,-0.6412743298093466,126.65,143.6410192996822,109.65898070031781,28.0,4.535714285714286,4.535714285714286,118.5,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,133.75,120.96428571428571,123.33928571428571,130.96666666666667,,,,,,
LIOC,N,0,LANKA IOC,2023-08-18,120.5,18,8,2023,39.416058394160586,-4.170753779221144,-3.6179366318428454,-0.5528171473782986,125.2875,140.24733658087163,110.32766341912834,-132.0,4.428571428571429,4.428571428571429,119.25,118.5,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,130.25,120.28571428571429,122.80357142857143,130.48333333333332,,,,,,
LIOC,N,0,LANKA IOC,2023-08-21,118.0,21,8,2023,25.83333333333333,-4.281857592887349,-3.7507208240517462,-0.5311367688356023,123.725,134.84030476415614,112.60969523584386,40.0,4.089285714285714,4.089285714285714,118.0,119.25,118.5,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,129.5,119.67857142857143,122.28571428571429,130.075,,,,,,
LIOC,N,0,LANKA IOC,2023-08-22,119.0,22,8,2023,24.603174603174608,-4.579367901681223,-3.916450239577642,-0.6629176621035815,122.4,131.6300995033737,113.1699004966263,244.0,4.125,4.125,116.5,118.0,119.25,118.5,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,130.0,119.14285714285714,121.25,129.64166666666668,,,,,,
LIOC,N,0,LANKA IOC,2023-08-23,114.0,23,8,2023,32.773109243697476,-4.600729335617402,-4.053306058785594,-0.5474232768318075,121.9,131.55374211599732,112.24625788400269,116.0,4.071428571428571,4.071428571428571,113.25,116.5,118.0,119.25,118.5,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,135.0,118.17857142857143,120.10714285714286,129.08333333333334,,,,,,
LIOC,N,0,LANKA IOC,2023-08-24,115.0,24,8,2023,33.62068965517241,-4.684693657526168,-4.179583578533709,-0.505110078992459,121.1375,130.8389309850646,111.43606901493543,-546.0,4.035714285714286,4.035714285714286,115.25,113.25,116.5,118.0,119.25,118.5,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,133.0,117.21428571428571,119.375,128.425,,,,,,
LIOC,N,0,LANKA IOC,2023-08-25,115.0,25,8,2023,39.39393939393939,-4.697090848109653,-4.2830850324488985,-0.41400581566075445,120.4875,130.34633920785774,110.62866079214226,-22.0,3.6785714285714284,3.6785714285714284,113.75,115.25,113.25,116.5,118.0,119.25,118.5,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,140.0,116.35714285714286,118.69642857142857,127.78333333333333,,,,,,
LIOC,N,0,LANKA IOC,2023-08-28,113.5,28,8,2023,23.170731707317074,-4.713104705710833,-4.369088967101286,-0.3440157386095475,119.875,130.0063738871973,109.74362611280269,141.0,3.3392857142857144,3.3392857142857144,113.75,113.75,115.25,113.25,116.5,118.0,119.25,118.5,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,145.5,115.67857142857143,118.32142857142857,126.90833333333333,,,,,,
LIOC,N,0,LANKA IOC,2023-08-29,113.0,29,8,2023,34.883720930232556,-4.4525673610313135,-4.385784645887291,-0.06678271514402212,119.1125,127.92856637428899,110.296433625711,59.0,3.517857142857143,3.517857142857143,113.0,113.75,113.75,115.25,113.25,116.5,118.0,119.25,118.5,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,149.75,114.78571428571429,117.53571428571429,125.825,,,,,,
LIOC,N,0,LANKA IOC,2023-08-31,118.0,31,8,2023,42.168674698795186,-4.097986052680909,-4.328224927246016,0.2302388745651065,118.5,125.94629897473456,111.05370102526544,-31.0,3.5892857142857144,3.5892857142857144,115.75,113.0,113.75,113.75,115.25,113.25,116.5,118.0,119.25,118.5,119.75,122.0,120.0,120.25,122.25,124.0,119.0,123.25,125.5,129.25,131.0,125.25,126.75,129.0,125.25,139.75,147.75,145.25,143.0,145.5,114.46428571428571,117.07142857142857,124.69166666666666,,,,,,
