COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALLI,N,0,ALLIANCE,2023-06-02,61.0,2,6,2023,46.75324675324675,-0.9546390065650385,-1.0813488267677953,0.12670982020275678,60.55499999999999,62.69383883893719,58.416161161062796,-9.0,2.0785714285714287,2.0785714285714287,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,63.1,60.1,63.4,63.4,64.5,64.2,64.8,64.6,67.0,66.2,59.91428571428571,60.40714285714286,61.81666666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-06-05,61.0,5,6,2023,40.645161290322584,-0.9089176755320096,-1.0468625965206382,0.13794492098862854,60.53499999999999,62.68737934437777,58.38262065562221,19.0,1.942857142857143,1.942857142857143,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,63.1,60.1,63.4,63.4,64.5,64.2,64.8,64.6,67.0,59.885714285714286,60.33571428571429,61.64333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-06-06,59.3,6,6,2023,45.98540145985401,-0.8707152916681693,-1.0116331355501444,0.14091784388197515,60.464999999999996,62.60364196949444,58.32635803050555,6.0,2.0785714285714287,2.0785714285714287,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,63.1,60.1,63.4,63.4,64.5,64.2,64.8,64.6,59.88571428571429,60.12857142857143,61.410000000000004,,,,,,
ALLI,N,0,ALLIANCE,2023-06-07,62.6,7,6,2023,51.94805194805192,-0.6792950160863143,-0.9451655116573785,0.26587049557106424,60.48,62.65313743601005,58.306862563989945,-12.0,2.2,2.2,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,63.1,60.1,63.4,63.4,64.5,64.2,64.8,59.92857142857143,60.05000000000001,61.25333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-06-08,61.0,8,6,2023,60.97560975609754,-0.36203645241294424,-0.8285396998084917,0.4665032473955475,60.64,63.272909137496896,58.007090862503105,20.0,2.2428571428571433,2.2428571428571433,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,63.1,60.1,63.4,63.4,64.5,64.2,60.214285714285715,60.09285714285715,61.153333333333336,,,,,,
ALLI,N,0,ALLIANCE,2023-06-09,64.4,9,6,2023,56.497175141242955,-0.24495881474960157,-0.7118235227967138,0.4668647080471122,60.714999999999996,63.427369327436786,58.00263067256321,-28.0,2.1928571428571435,2.1928571428571435,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,63.1,60.1,63.4,63.4,64.5,60.67142857142857,60.35000000000001,61.13999999999999,,,,,,
ALLI,N,0,ALLIANCE,2023-06-12,62.3,12,6,2023,64.5,0.08089926392963775,-0.5532789654514435,0.6341782293810813,60.864999999999995,64.14830706196614,57.581692938033854,3.0,2.2714285714285722,2.2714285714285722,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,63.1,60.1,63.4,63.4,61.27142857142858,60.51428571428572,61.06000000000001,,,,,,
ALLI,N,0,ALLIANCE,2023-06-13,65.0,13,6,2023,60.22099447513813,0.3273020405138922,-0.37716276425837636,0.7044648047722686,60.964999999999996,64.61106492998726,57.318935070012735,-1.0,2.307142857142858,2.307142857142858,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,63.1,60.1,63.4,61.942857142857136,60.92857142857143,61.11333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-06-14,66.1,14,6,2023,64.70588235294119,0.5245999191424175,-0.1968102275782176,0.7214101467206351,61.165,65.23350548016148,57.09649451983851,2.0,2.3285714285714287,2.3285714285714287,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,63.1,60.1,62.5,61.192857142857136,61.16333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-06-15,65.5,15,6,2023,68.18181818181819,0.7529717622942016,-0.006853829603733735,0.7598255918979353,61.404999999999994,66.0127623293969,56.797237670603074,5.0,2.435714285714286,2.435714285714286,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,63.1,63.214285714285715,61.55,61.32666666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-06-16,67.0,16,6,2023,68.53932584269666,0.9552235281562105,0.1855616419482551,0.7696618862079554,61.714999999999996,66.79178928789476,56.638210712105234,23.0,2.45,2.45,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,63.1,64.08571428571429,62.00714285714285,61.423333333333325,,,,,,
ALLI,N,0,ALLIANCE,2023-06-19,68.4,19,6,2023,64.04494382022469,1.0389794868440347,0.35624521092741107,0.6827342759166237,62.004999999999995,67.27995572443368,56.73004427556632,-15.0,2.535714285714286,2.535714285714286,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,60.4,64.74285714285715,62.47857142857142,61.533333333333324,,,,,,
ALLI,N,0,ALLIANCE,2023-06-20,66.0,20,6,2023,74.50980392156868,1.076805614171036,0.5003572915761361,0.5764483225949,62.315,67.62448505779479,57.00551494220521,-13.0,2.342857142857144,2.342857142857144,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,61.3,65.0,62.835714285714275,61.70666666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-06-21,65.2,21,6,2023,69.76744186046517,1.0941701798640224,0.6191198692337134,0.475050310630309,62.525,67.97906656589942,57.07093343410058,-6.0,2.235714285714286,2.235714285714286,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,61.5,65.47142857142856,63.37142857142856,61.843333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-06-22,66.9,22,6,2023,71.5328467153285,1.2149638403942689,0.7382886634658246,0.4766751769284443,62.86999999999999,68.5209337840376,57.21906621596238,-3.0,2.271428571428572,2.271428571428572,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,60.6,65.52857142857144,63.73571428571428,61.973333333333336,,,,,,
ALLI,N,0,ALLIANCE,2023-06-23,66.8,23,6,2023,79.13669064748204,1.3914835021727328,0.8689276312072063,0.5225558709655265,63.295,69.18396380841662,57.40603619158338,19.0,2.292857142857143,2.292857142857143,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,60.6,65.81428571428572,64.15714285714286,62.18333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-06-26,67.1,26,6,2023,79.13669064748208,1.5059478126581638,0.9963316674973979,0.5096161451607659,63.705000000000005,69.71007679954384,57.69992320045617,16.0,2.1,2.1,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,62.0,66.25714285714285,64.73571428571428,62.433333333333344,,,,,,
ALLI,N,0,ALLIANCE,2023-06-27,67.0,27,6,2023,67.40740740740745,1.458807909902788,1.088826915978476,0.36998099392431194,64.0,69.94217752042205,58.05782247957795,-36.0,2.0142857142857147,2.0142857142857147,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,62.9,66.54285714285713,65.3142857142857,62.63333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-06-28,66.2,28,6,2023,64.80000000000004,1.48502242586477,1.168066017955735,0.316956407909035,64.48,69.87301692737432,59.086983072625685,3.0,1.921428571428572,1.921428571428572,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,61.0,66.55714285714285,65.64999999999999,62.75333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-07-04,68.0,4,7,2023,80.9859154929578,1.7598626030331133,1.2864253349712107,0.47343726806190256,65.01,70.74590721498754,59.27409278501248,78.0,2.042857142857143,2.042857142857143,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,61.2,66.82857142857142,65.91428571428573,62.970000000000006,,,,,,
ALLI,N,0,ALLIANCE,2023-07-05,71.2,5,7,2023,77.86885245901644,2.026932683685999,1.4345268047141684,0.5924058789718305,65.55,71.7139017035093,59.386098296490694,-51.0,1.9142857142857141,1.9142857142857141,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,60.2,67.61428571428571,66.54285714285714,63.29333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-07-06,71.1,6,7,2023,78.68852459016396,2.221053884383437,1.5918322206480222,0.6292216637354149,66.14500000000001,72.35042207733635,59.93957792266367,5.0,1.8285714285714292,1.8285714285714292,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,59.8,68.52857142857142,67.02857142857142,63.68,,,,,,
ALLI,N,0,ALLIANCE,2023-07-07,72.4,7,7,2023,83.95061728395063,2.674897515877049,1.8084452796938277,0.8664522361832214,66.95,73.87926668862613,60.020733311373874,74.0,2.057142857142858,2.057142857142858,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,59.2,69.24285714285715,67.52857142857142,64.08333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-07-10,76.0,10,7,2023,75.00000000000004,2.872354520427578,2.021227127840578,0.8511273925870002,67.58000000000001,74.82186658113403,60.33813341886599,-74.0,2.1785714285714297,2.1785714285714297,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,61.2,70.37142857142858,68.31428571428572,64.64333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-07-11,74.0,11,7,2023,74.39024390243907,2.9943239169224114,2.215846485656945,0.7784774312654665,68.11,75.72878564712516,60.49121435287484,-3.0,2.1428571428571437,2.1428571428571437,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,60.0,71.28571428571429,68.91428571428571,65.08333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-07-12,73.9,12,7,2023,78.34394904458608,3.063737843897883,2.3854247573051324,0.6783130865927505,68.72999999999999,76.30755688999103,61.15244311000895,8.0,2.0500000000000003,2.0500000000000003,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,59.6,72.41428571428573,69.4857142857143,65.56333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-07-13,74.5,13,7,2023,76.39751552795036,3.0353443354724305,2.515408672938592,0.5199356625338387,69.175,76.87458987287792,61.475410127122075,-3.0,2.0714285714285716,2.0714285714285716,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,59.8,73.41428571428573,70.12142857142858,66.06,,,,,,
ALLI,N,0,ALLIANCE,2023-07-14,73.9,14,7,2023,76.54320987654326,2.9864850985525067,2.609623958061375,0.3768611404911315,69.63000000000001,77.34139962720933,61.918600372790685,27.0,2.1285714285714286,2.1285714285714286,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,60.6,73.84285714285714,70.72857142857143,66.53,,,,,,
ALLI,N,0,ALLIANCE,2023-07-17,75.9,17,7,2023,77.38095238095242,3.081692418930899,2.70403765023528,0.3776547686956193,70.185,78.08870332918607,62.28129667081394,0.0,2.2357142857142853,2.2357142857142853,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,57.9,74.15714285714286,71.34285714285714,66.97666666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-07-18,76.9,18,7,2023,77.64705882352948,3.232846958612754,2.8097995119107746,0.42304744670197936,70.76,79.0457899918759,62.4742100081241,7.0,2.3785714285714286,2.3785714285714286,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,60.3,74.75714285714285,72.0,67.58333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-07-19,77.5,19,7,2023,82.21153846153851,3.6255424303451207,2.972948095597644,0.6525943347474765,71.51,80.78995009060974,62.230049909390274,121.0,2.721428571428572,2.721428571428572,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,61.0,74.97142857142856,72.67142857142856,68.15666666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-07-20,81.5,20,7,2023,87.69230769230772,3.8759386839206798,3.153546213262252,0.7223924706584279,72.29,82.08643329294671,62.493566707053304,-99.0,2.8000000000000003,2.8000000000000003,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,60.0,75.97142857142856,73.62857142857142,68.83666666666666,,,,,,
ALLI,N,0,ALLIANCE,2023-07-21,81.0,21,7,2023,84.29319371727749,3.9800845955947324,3.3188538897287483,0.6612307058659841,73.05,82.953641010414,63.14635898958599,-47.0,2.8142857142857145,2.8142857142857145,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,59.9,76.94285714285715,74.67857142857143,69.54333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-07-24,80.4,24,7,2023,77.43902439024394,3.9604828500904006,3.447179681801079,0.5133031682893217,73.775,83.44075615796609,64.10924384203392,-5.0,2.7357142857142867,2.7357142857142867,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,61.8,77.81428571428572,75.61428571428571,70.23333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-07-25,80.0,25,7,2023,77.84431137724555,3.9957181452070643,3.556887374482276,0.43883077072478827,74.485,84.11046512888412,64.85953487111588,60.0,2.9071428571428584,2.9071428571428584,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,63.8,78.67142857142858,76.25714285714285,70.83666666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-07-26,81.1,26,7,2023,82.12560386473433,4.304854423202087,3.706480784226238,0.5983736389758492,75.34,85.5947344649856,65.0852655350144,123.0,3.3785714285714294,3.3785714285714294,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,62.1,79.6857142857143,76.92142857142856,71.41333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-07-27,85.9,27,7,2023,81.68316831683171,4.785176527919546,3.9222199329648997,0.8629565949546465,76.38,87.66736601599071,65.09263398400928,-23.0,3.364285714285716,3.364285714285716,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,65.0,80.98571428571428,77.87142857142855,72.18333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-07-28,89.9,28,7,2023,89.85507246376814,5.2744867065110554,4.192673287674131,1.0818134188369246,77.6,89.64045811333362,65.55954188666637,4.0,3.32857142857143,3.32857142857143,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,64.9,82.60000000000001,78.7857142857143,72.97666666666667,,,,,,
ALLI,N,0,ALLIANCE,2023-07-31,91.0,31,7,2023,89.90384615384617,5.605718479407429,4.475282326020791,1.130436153386638,78.775,91.24439411012733,66.30560588987268,-120.0,3.2642857142857156,3.2642857142857156,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,65.0,83.95714285714287,79.96428571428571,73.84333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-08-02,91.0,2,8,2023,90.62500000000003,5.936960256127861,4.767617912042205,1.1693423440856563,79.86500000000001,93.21601415426416,66.51398584573586,38.0,3.3428571428571447,3.3428571428571447,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,66.0,85.35714285714286,81.15,74.71000000000001,,,,,,
ALLI,N,0,ALLIANCE,2023-08-03,93.0,3,8,2023,84.23236514522821,5.945346716451525,5.003163672924069,0.9421830435274554,80.79499999999999,94.36997310261918,67.22002689738079,-40.0,3.507142857142859,3.507142857142859,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,66.4,87.08571428571429,82.45000000000002,75.6,,,,,,
ALLI,N,0,ALLIANCE,2023-08-04,90.6,4,8,2023,82.44897959183675,5.844278026204236,5.171386543580103,0.6728914826241335,81.69500000000001,95.17332177590109,68.21667822409893,13.0,3.492857142857145,3.492857142857145,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,65.6,88.58571428571429,83.62857142857142,76.4,,,,,,
ALLI,N,0,ALLIANCE,2023-08-07,90.0,7,8,2023,81.46551724137933,5.762309359757452,5.289571106815573,0.47273825294187954,82.43,96.20076995898015,68.65923004101987,-21.0,3.5642857142857167,3.5642857142857167,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,65.4,89.84285714285714,84.76428571428572,77.21000000000001,,,,,,
ALLI,N,0,ALLIANCE,2023-08-08,90.2,8,8,2023,77.77777777777777,5.576581095620995,5.346973104576657,0.22960799104433782,83.21000000000001,96.8321027822623,69.58789721773772,-41.0,3.471428571428574,3.471428571428574,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,65.4,90.62857142857142,85.80714285714286,78.05333333333333,,,,,,
ALLI,N,0,ALLIANCE,2023-08-09,90.0,9,8,2023,72.72727272727275,5.3595395086694,5.349486385395205,0.010053123274194498,83.985,97.25582673028528,70.71417326971472,0.0,3.2357142857142875,3.2357142857142875,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,66.9,90.8,86.70000000000002,78.87333333333335,,,,,,
ALLI,N,0,ALLIANCE,2023-08-10,91.0,10,8,2023,68.68686868686866,5.0247116042638,5.284531429168925,-0.2598198249051249,84.69000000000001,97.32193946853899,72.05806053146104,-20.0,3.2357142857142875,3.2357142857142875,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,68.1,90.65714285714286,87.30714285714285,79.64000000000001,,,,,,
ALLI,N,0,ALLIANCE,2023-08-11,89.0,11,8,2023,72.68292682926833,4.80882408252991,5.189389959841122,-0.38056587731121283,85.49,97.2405475796255,73.73945242037449,17.0,3.250000000000002,3.250000000000002,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,68.0,90.31428571428572,87.83571428571429,80.32333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-08-14,90.0,14,8,2023,71.63461538461537,4.505107943478805,5.05253355656866,-0.5474256130898549,86.235,96.74179479394621,75.72820520605379,62.0,3.257142857142859,3.257142857142859,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,66.5,89.91428571428571,88.5,81.05333333333334,,,,,,
ALLI,N,0,ALLIANCE,2023-08-15,86.9,15,8,2023,63.42592592592594,4.056269282473181,4.853280701749565,-0.7970114192763837,86.775,96.13625834996164,77.41374165003838,135.0,3.364285714285716,3.364285714285716,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,67.5,89.7,89.14285714285714,81.80000000000001,,,,,,
ALLI,N,0,ALLIANCE,2023-08-16,87.1,16,8,2023,62.01923076923076,3.9216376331670944,4.666952088033071,-0.7453144548659765,87.41,95.79417054868654,79.02582945131346,-32.0,3.1500000000000017,3.1500000000000017,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,70.9,89.27142857142859,89.55714285714285,82.44666666666669,,,,,,
ALLI,N,0,ALLIANCE,2023-08-17,90.8,17,8,2023,59.69387755102039,3.9629189605407618,4.526145462534609,-0.5632265019938476,87.97,96.15782150835132,79.78217849164868,126.0,3.192857142857144,3.192857142857144,90.2,86.9,88.9,89.9,88.6,89.9,90.0,90.7,89.9,90.4,92.7,91.0,90.9,88.8,85.2,81.1,79.9,80.6,81.2,81.4,77.5,76.1,74.0,73.9,74.5,74.4,74.4,76.0,71.9,71.8,89.2,89.91428571428571,83.09,,,,,,
