COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VFIN,N,0,VALLIBEL FINANCE,2023-06-09,31.0,9,6,2023,53.65853658536584,0.1309097810388984,-0.09234344981455596,0.22325323085345433,29.880000000000003,31.602421795642805,28.1575782043572,-56.0,0.9285714285714283,0.9285714285714283,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,30.0,29.6,30.0,30.9,29.6,28.8,28.0,30.7,29.8,31.0,30.4,29.97857142857143,29.85333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-12,31.0,12,6,2023,63.15789473684211,0.25156165394214014,-0.023562429063216733,0.27512408300535685,30.005000000000003,31.95864706180655,28.051352938193457,8.0,0.9357142857142858,0.9357142857142858,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,30.0,29.6,30.0,30.9,29.6,28.8,28.0,30.7,29.8,30.65714285714285,30.021428571428572,29.833333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-13,32.3,13,6,2023,61.95652173913043,0.34322267511770477,0.049794591772967564,0.2934280833447372,30.160000000000004,32.23278099485489,28.087219005145116,-23.0,0.9428571428571428,0.9428571428571428,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,30.0,29.6,30.0,30.9,29.6,28.8,28.0,30.7,31.057142857142857,30.2,29.90666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-14,32.0,14,6,2023,71.27659574468086,0.4908975757524878,0.13801518856887163,0.3528823871836162,30.355,32.72096480820916,27.98903519179084,60.0,1.0285714285714285,1.0285714285714285,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,30.0,29.6,30.0,30.9,29.6,28.8,28.0,31.342857142857145,30.35714285714286,29.949999999999996,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-15,33.0,15,6,2023,67.05882352941177,0.5930258018822769,0.22901731123155272,0.3640084906507242,30.5,33.11654653875555,27.88345346124445,-17.0,1.0499999999999996,1.0499999999999996,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,30.0,29.6,30.0,30.9,29.6,28.8,31.62857142857143,30.642857142857142,30.116666666666664,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-16,33.0,16,6,2023,67.44186046511628,0.6742598730451341,0.31806582359426905,0.3561940494508651,30.65,33.48103105636536,27.818968943634633,-27.0,1.107142857142857,1.107142857142857,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,30.0,29.6,30.0,30.9,29.6,31.857142857142858,30.85,30.253333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-19,32.0,19,6,2023,69.04761904761904,0.6504488476252064,0.3845424284004565,0.2659064192247499,30.76,33.6227553896644,27.89724461033561,6.0,1.1428571428571423,1.1428571428571423,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,30.0,29.6,30.0,30.9,32.042857142857144,31.064285714285717,30.366666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-20,31.9,20,6,2023,70.73170731707316,0.624380963348905,0.4325101353901462,0.19187082795875882,30.885,33.734395134336204,28.0356048656638,-19.0,1.164285714285714,1.164285714285714,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,30.0,29.6,30.0,32.18571428571429,31.292857142857144,30.40333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-21,32.8,21,6,2023,70.37037037037037,0.6367279946042359,0.47335370723296416,0.16337428737127174,31.02,33.90852539323584,28.131474606764158,-18.0,1.1428571428571426,1.1428571428571426,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,30.0,29.6,32.41428571428572,31.535714285714285,30.470000000000002,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-22,32.9,22,6,2023,68.83116883116881,0.6710542670167747,0.5128938191897263,0.1581604478270484,31.214999999999996,34.05551514972007,28.37448485027992,22.0,1.1428571428571423,1.1428571428571423,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,30.0,32.48571428571429,31.77142857142857,30.566666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-23,32.5,23,6,2023,58.90410958904107,0.6424374802514734,0.5388025514020758,0.10363492884939762,31.329999999999995,34.14955576941508,28.510444230584913,-14.0,1.0857142857142854,1.0857142857142854,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,30.0,32.614285714285714,31.978571428571428,30.663333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-26,33.0,26,6,2023,62.96296296296294,0.7004449837230879,0.5711310378662783,0.12931394585680966,31.5,34.391002375793185,28.608997624206815,33.0,1.1142857142857139,1.1142857142857139,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,29.5,32.51428571428571,32.07142857142857,30.74,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-27,33.2,27,6,2023,54.02298850574712,0.6581380991641232,0.5885324501258473,0.06960564903827593,31.68,34.29863765303534,29.06136234696466,-21.0,1.1571428571428566,1.1571428571428566,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,28.9,32.58571428571428,32.22142857142857,30.869999999999997,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-06-28,32.3,28,6,2023,59.25925925925925,0.6254687383368527,0.5959197077680485,0.029549030568804202,31.875,34.0753588224124,29.674641177587603,6.0,1.1571428571428564,1.1571428571428564,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,29.1,32.5,32.271428571428565,30.986666666666665,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-04,34.1,4,7,2023,77.1186440677966,0.9357651794170536,0.6638888020978495,0.2718763773192041,32.254999999999995,35.053853148589255,29.45614685141074,266.0,1.4642857142857133,1.4642857142857133,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,30.0,32.57142857142858,32.378571428571426,31.099999999999998,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-05,37.0,5,7,2023,64.65517241379308,1.0565300243725773,0.7424170465527951,0.3141129778197822,32.52499999999999,35.447057674419014,29.602942325580972,-148.0,1.599999999999999,1.599999999999999,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,30.0,33.25714285714285,32.83571428571428,31.326666666666664,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-06,36.0,6,7,2023,62.5,1.107197295783628,0.8153730963989616,0.2918241993846664,32.724999999999994,35.75320078594525,29.69679921405474,-78.0,1.6214285714285703,1.6214285714285703,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,29.8,33.67142857142857,33.07857142857143,31.506666666666664,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-07,35.4,7,7,2023,56.52173913043478,1.0943902030625594,0.8711765177316813,0.22321368533087815,32.885,35.93426220584577,29.835737794154227,-6.0,1.5428571428571416,1.5428571428571416,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,29.5,33.971428571428575,33.29285714285714,31.679999999999996,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-10,34.5,10,7,2023,54.62184873949581,1.0319984329470486,0.9033409007747548,0.1286575321722938,32.99999999999999,36.03453802952458,29.965461970475403,-2.0,1.4857142857142847,1.4857142857142847,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,29.8,34.285714285714285,33.39999999999999,31.846666666666668,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-11,34.4,11,7,2023,55.000000000000014,0.9873097420252464,0.9201346690248532,0.06717507300039316,33.16,36.08603557916264,30.233964420837353,-36.0,1.4714285714285702,1.4714285714285702,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,29.0,34.371428571428574,33.47857142857143,31.986666666666668,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-12,34.1,12,7,2023,62.39316239316239,0.9968862976617245,0.9354849947522275,0.06140130290949708,33.385,36.102022363970356,30.667977636029644,67.0,1.4357142857142848,1.4357142857142848,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,30.0,34.628571428571426,33.56428571428571,32.160000000000004,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-13,34.1,13,7,2023,60.83333333333335,0.9690971455517072,0.9422074249121235,0.026889720639583725,33.515,36.20163358126843,30.828366418731573,-78.0,1.4214285714285704,1.4214285714285704,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,30.0,34.971428571428575,33.771428571428565,32.32333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-14,34.6,14,7,2023,56.66666666666668,0.896395135829593,0.9330449670956175,-0.0366498312660245,33.62,36.22008097039895,31.019919029601045,31.0,1.407142857142856,1.407142857142856,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,28.8,34.65714285714286,33.95714285714285,32.47666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-17,34.8,17,7,2023,58.40000000000001,0.9010144144139218,0.9266388565592785,-0.02562444214535664,33.72,36.37298243293709,31.0670175670629,26.0,1.4428571428571415,1.4428571428571415,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,28.6,34.471428571428575,34.07142857142857,32.653333333333336,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-18,35.0,18,7,2023,64.06250000000001,0.9661604085821125,0.9345431669638453,0.03161724161826718,33.87,36.66330025521578,31.076699744784214,51.0,1.5499999999999987,1.5499999999999987,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,29.2,34.471428571428575,34.22142857142857,32.86666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-19,36.5,19,7,2023,70.51282051282053,1.3173014534878789,1.0110948242686522,0.3062066292192267,34.209999999999994,38.025701632382614,30.39429836761737,271.0,1.749999999999999,1.749999999999999,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,30.0,34.67142857142857,34.47857142857143,33.089999999999996,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-20,40.1,20,7,2023,67.48466257668714,1.4417874407674702,1.097233347568416,0.3445540931990543,34.515,38.555466361826504,30.474533638173494,-240.0,1.878571428571428,1.878571428571428,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,31.0,35.5,34.93571428571428,33.416666666666664,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-21,39.9,21,7,2023,64.8809523809524,1.4750253232142327,1.1727917426975794,0.3022335805166534,34.79,38.858311430401514,30.72168856959848,-77.0,2.028571428571428,2.028571428571428,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,31.3,36.05714285714286,35.34285714285714,33.65333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-24,36.3,24,7,2023,54.615384615384635,1.5241430336985786,1.2430620008977793,0.2810810328007993,35.065,39.224086438149456,30.90591356185054,-46.0,1.7999999999999996,1.7999999999999996,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,31.7,36.42857142857142,35.699999999999996,33.86,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-25,36.5,25,7,2023,61.53846153846157,1.5532336269988676,1.305096326117997,0.2481373008808705,35.325,39.56360702043524,31.086392979564767,11.0,1.6785714285714282,1.6785714285714282,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,31.0,36.91428571428571,35.785714285714285,34.07,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-26,38.3,26,7,2023,60.0,1.5024842784221804,1.3445739165788337,0.1579103618433466,35.58,39.663136049655776,31.49686395034422,24.0,1.6785714285714282,1.6785714285714282,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,30.4,37.48571428571428,35.97857142857143,34.306666666666665,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-27,38.0,27,7,2023,69.06474820143885,1.6370540562789344,1.403069944518854,0.2339841117600805,35.9,40.25769132502625,31.542308674973746,90.0,1.807142857142857,1.807142857142857,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,32.0,37.82857142857142,36.15,34.53999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-28,40.0,28,7,2023,68.08510638297875,1.6679898758957208,1.4560539307942275,0.21193594510149327,36.235,40.48867952174146,31.98132047825854,-48.0,1.8928571428571423,1.8928571428571423,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,32.0,38.385714285714286,36.528571428571425,34.8,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-07-31,39.0,31,7,2023,65.73426573426576,1.6413100778644747,1.493105160208277,0.1482049176561977,36.545,40.54893227767515,32.541067722324854,-67.0,1.8928571428571423,1.8928571428571423,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,33.0,38.285714285714285,36.892857142857146,35.03666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-02,38.9,2,8,2023,64.49275362318843,1.6176571298016569,1.518015554126953,0.09964157567470378,36.65,40.78992117901046,32.510078820989534,32.0,1.878571428571428,1.878571428571428,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,32.9,38.371428571428574,37.214285714285715,35.22666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-03,38.9,3,8,2023,62.237762237762254,1.5168731148829053,1.5177870662781436,-0.0009139513952383105,36.785000000000004,40.92938110419885,32.640618895801154,-1.0,1.8928571428571423,1.8928571428571423,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,33.0,38.57142857142857,37.5,35.426666666666655,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-04,38.5,4,8,2023,63.57142857142857,1.4046705605746723,1.4951637651374494,-0.0904932045627771,36.93,41.01390937576632,32.84609062423368,-3.0,1.9000000000000001,1.9000000000000001,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,32.0,38.58571428571429,37.75,35.596666666666664,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-07,37.6,7,8,2023,56.33802816901408,1.2130056469648096,1.4387321415029215,-0.2257264945381119,37.045,40.96712348499856,33.122876515001444,31.0,1.8928571428571428,1.8928571428571428,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,32.0,38.55714285714286,38.021428571428565,35.79333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-08,37.0,8,8,2023,54.74452554744527,1.080926234342101,1.3671709600707576,-0.28624472572865645,37.205,40.85579659656245,33.55420340343755,-37.0,1.8357142857142854,1.8357142857142854,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,32.5,38.47142857142857,38.15,35.95333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-09,37.0,9,8,2023,34.61538461538463,0.9172637175084475,1.2771895115582956,-0.35992579404984815,37.325,40.70785149105375,33.942148508946254,-22.0,1.6142857142857134,1.6142857142857134,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,32.9,38.10000000000001,38.24285714285714,36.11,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-10,36.9,10,8,2023,42.69662921348312,0.794539367083118,1.1806594826632602,-0.38612011558014214,37.42,40.61776237555647,34.22223762444354,25.0,1.5071428571428562,1.5071428571428562,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,32.3,37.74285714285714,38.01428571428572,36.233333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-11,37.7,11,8,2023,44.1860465116279,0.6654016068685991,1.0776079075043279,-0.41220630063572883,37.515,40.46316624540145,34.56683375459855,-21.0,1.385714285714285,1.385714285714285,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,33.4,37.471428571428575,37.92142857142858,36.38333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-14,38.0,14,8,2023,39.759036144578296,0.5406879587590012,0.9702239177552626,-0.4295359589962614,37.625,40.173787121254314,35.076212878745686,106.0,1.4071428571428564,1.4071428571428564,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,32.4,37.12857142857143,37.85000000000001,36.48666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-15,35.0,15,8,2023,36.78160919540227,0.39693010957046937,0.855565156118304,-0.4586350465478346,37.665,40.0608516780377,35.2691483219623,-59.0,1.442857142857142,1.442857142857142,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,32.5,36.87142857142857,37.72857142857142,36.61666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-16,37.0,16,8,2023,46.0674157303371,0.35157076778947527,0.7547662784525383,-0.40319551066306303,37.705,40.00142743133036,35.40857256866963,4.0,1.4928571428571422,1.4928571428571422,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.8,36.57142857142857,37.56428571428571,36.72666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-17,37.4,17,8,2023,53.84615384615387,0.6231374285845419,0.728440508478939,-0.10530307989439713,37.745000000000005,40.216287752952475,35.273712247047534,779.0,1.6214285714285706,1.6214285714285706,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,35.4,36.557142857142864,37.51428571428572,36.723333333333336,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-18,41.0,18,8,2023,62.03703703703703,0.9165513374287144,0.7660626742688941,0.15048866315982035,37.925,40.964303936932055,34.88569606306794,-461.0,1.6642857142857135,1.6642857142857135,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,35.0,37.042857142857144,37.57142857142857,36.89666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-21,42.5,21,8,2023,55.83333333333332,1.008353672421407,0.8145208738993968,0.1938327985220103,38.055,41.23683991790221,34.87316008209779,-173.0,1.7928571428571425,1.7928571428571425,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,34.5,37.77142857142858,37.75714285714286,37.12,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2023-08-22,39.1,22,8,2023,51.18110236220473,0.9969924970177146,0.8510151985230604,0.14597729849465424,38.115,41.33747044819216,34.89252955180785,-96.0,1.7999999999999996,1.7999999999999996,40.1,41.7,40.6,36.7,35.8,36.3,36.5,36.8,36.6,37.2,36.8,37.9,38.1,38.9,38.7,39.1,39.8,37.4,38.1,38.0,37.5,38.1,39.8,35.9,35.0,34.1,34.6,34.9,34.2,34.0,38.24285714285715,37.857142857142854,37.306666666666665,,,,,,
