COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFI,N,0,CFI,2021-09-14,74.5,14,9,2021,41.59021406727829,-1.0222882218466935,-0.5784619052947023,-0.44382631655199123,77.84,84.24933529684384,71.43066470315617,-11.0,4.007142857142858,4.007142857142858,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,76.8,76.60000000000001,76.89285714285714,77.44333333333334,,,,,,
CFI,N,0,CFI,2021-09-15,74.5,15,9,2021,45.83333333333335,-1.0120422917228495,-0.6651779825803318,-0.34686430914251776,77.5,83.69813214648276,71.30186785351724,8.0,3.9285714285714297,3.9285714285714297,74.5,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,77.5,75.6,76.5,77.36666666666666,,,,,,
CFI,N,0,CFI,2021-09-16,75.8,16,9,2021,42.71186440677967,-0.9446183602386782,-0.7210660581120011,-0.2235523021266771,77.18,83.00611182070584,71.35388817929417,-7.0,3.8000000000000003,3.8000000000000003,75.2,74.5,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,77.5,75.22857142857143,76.3142857142857,77.28999999999999,,,,,,
CFI,N,0,CFI,2021-09-17,74.5,17,9,2021,39.873417721519,-1.11236749243497,-0.7993263449765949,-0.3130411474583751,76.715,82.33499250795526,71.09500749204474,6.0,3.7000000000000006,3.7000000000000006,75.8,75.2,74.5,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.0,74.92857142857143,76.00714285714285,77.23333333333332,,,,,,
CFI,N,0,CFI,2021-09-22,72.9,22,9,2021,45.83333333333332,-1.1832550747262474,-0.8761120909265254,-0.30714298379972194,76.44,82.12706750813676,70.75293249186323,-6.0,3.3642857142857148,3.3642857142857148,72.9,75.8,75.2,74.5,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.0,74.25714285714285,75.55,77.19666666666667,,,,,,
CFI,N,0,CFI,2021-09-23,75.7,23,9,2021,51.968503937007874,-1.2651954303706816,-0.9539287588153567,-0.31126667155532495,76.07,81.6338305623298,70.50616943767018,2.0,3.1571428571428575,3.1571428571428575,73.5,72.9,75.8,75.2,74.5,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,75.7,74.17142857142856,75.37857142857142,77.17999999999999,,,,,,
CFI,N,0,CFI,2021-09-24,73.0,24,9,2021,47.186147186147195,-1.2431806613699194,-1.0117791393262692,-0.23140152204365028,75.765,81.08518005235472,70.44481994764529,-2.0,2.942857142857143,2.942857142857143,73.0,73.5,72.9,75.8,75.2,74.5,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,73.4,74.2,75.45,77.08999999999999,,,,,,
CFI,N,0,CFI,2021-09-27,73.0,27,9,2021,27.380952380952408,-1.2117653219947329,-1.051776375859962,-0.15998894613477077,75.57000000000001,80.8619402471066,70.27805975289341,-1.0,2.642857142857143,2.642857142857143,73.9,73.0,73.5,72.9,75.8,75.2,74.5,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,77.6,74.11428571428571,75.35714285714286,77.10666666666665,,,,,,
CFI,N,0,CFI,2021-09-28,73.0,28,9,2021,32.85714285714289,-1.245137744740731,-1.0904486496361159,-0.15468909510461515,75.215,80.1692220165706,70.2607779834294,0.0,2.442857142857143,2.442857142857143,73.9,73.9,73.0,73.5,72.9,75.8,75.2,74.5,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,77.0,74.02857142857144,74.81428571428572,76.98333333333333,,,,,,
CFI,N,0,CFI,2021-09-29,75.0,29,9,2021,51.79487179487177,-0.81037097914583,-1.0344331155380588,0.22406213639222883,75.17999999999999,80.02131343640058,70.33868656359941,9.0,3.2928571428571423,3.2928571428571423,73.0,73.9,73.9,73.0,73.5,72.9,75.8,75.2,74.5,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,73.7,73.71428571428571,74.47142857142858,76.85,,,,,,
CFI,N,0,CFI,2021-09-30,76.0,30,9,2021,48.792270531400966,-0.580164869586909,-0.943579466347829,0.3634145967609199,75.24,80.14816720000012,70.33183279999987,-6.0,3.307142857142857,3.307142857142857,78.6,73.0,73.9,73.9,73.0,73.5,72.9,75.8,75.2,74.5,74.5,72.8,74.1,77.6,77.9,77.8,81.5,75.2,72.0,75.9,79.3,80.1,77.8,80.0,80.4,79.0,82.2,82.2,82.0,83.8,74.11428571428571,74.52142857142857,77.01333333333334,,,,,,
CFI,N,0,CFI,2021-11-17,80.0,17,11,2021,26.43678160919535,0.03656130371753363,0.3109366323942637,-0.2743753286767301,79.985,83.52322732898537,76.44677267101463,9.0,1.9357142857142864,1.9357142857142864,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.3,75.3,79.9,79.7,79.7,76.5,75.7,75.1,78.0,78.0,79.08571428571429,79.77857142857144,78.97,,,,,,
CFI,N,0,CFI,2021-11-19,78.3,19,11,2021,37.70491803278687,-0.05439150007589433,0.23787100590023214,-0.29226250597612646,79.965,83.54287058104914,76.38712941895086,-5.0,1.75,1.75,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.3,75.3,79.9,79.7,79.7,76.5,75.7,75.1,78.0,78.9857142857143,79.48571428571428,78.99,,,,,,
CFI,N,0,CFI,2021-11-22,77.6,22,11,2021,50.0,0.02653597843438149,0.19560400040706202,-0.16906802197268053,80.125,83.3784192539704,76.8715807460296,6.0,1.6214285714285717,1.6214285714285717,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.3,75.3,79.9,79.7,79.7,76.5,75.7,75.1,78.82857142857142,79.37857142857142,78.99333333333331,,,,,,
CFI,N,0,CFI,2021-11-23,77.6,23,11,2021,26.206896551724114,-0.4607890566750541,0.0643253889906388,-0.5251144456656929,79.62,83.85200835736913,75.38799164263088,13.0,1.9857142857142855,1.9857142857142855,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.3,75.3,79.9,79.7,79.7,76.5,75.7,78.82857142857142,79.37857142857142,79.15666666666665,,,,,,
CFI,N,0,CFI,2021-11-24,73.0,24,11,2021,27.21088435374149,-0.8213908470693383,-0.11281785822135662,-0.7085729888479817,79.08500000000001,83.67573437537646,74.49426562462355,-13.0,2.1285714285714286,2.1285714285714286,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.3,75.3,79.9,79.7,79.7,76.5,77.97142857142856,78.88571428571429,79.06999999999998,,,,,,
CFI,N,0,CFI,2021-11-26,77.9,26,11,2021,44.559585492228,-0.7276014709159284,-0.23577458076027097,-0.49182689015565745,78.895,83.34234101517558,74.44765898482441,-7.0,2.4500000000000006,2.4500000000000006,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.3,75.3,79.9,79.7,79.7,77.15714285714286,78.40714285714286,78.96333333333332,,,,,,
CFI,N,0,CFI,2021-11-29,77.9,29,11,2021,41.530054644808764,-0.6458280112981072,-0.31778526686783826,-0.32804274443026893,78.655,82.74116407430063,74.56883592569937,0.0,2.2000000000000006,2.2000000000000006,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.3,75.3,79.9,79.7,77.07142857142857,78.25714285714285,78.90333333333335,,,,,,
CFI,N,0,CFI,2021-11-30,75.0,30,11,2021,38.97435897435899,-0.8057396539189341,-0.41537614427805747,-0.3903635096408766,78.425,82.79517403001658,74.05482596998341,-3.0,2.27857142857143,2.27857142857143,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.3,75.3,79.9,76.9857142857143,78.03571428571429,78.84333333333335,,,,,,
CFI,N,0,CFI,2021-12-01,75.9,1,12,2021,39.79591836734696,-0.9058899191754932,-0.5134788992575446,-0.3924110199179486,78.185,82.7152608266958,73.65473917330421,3.0,2.32857142857143,2.32857142857143,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.3,75.3,76.47142857142858,77.72857142857143,78.68000000000002,,,,,,
CFI,N,0,CFI,2021-12-02,75.4,2,12,2021,39.175257731958766,-0.9261684470069724,-0.5960168088074302,-0.3301516381995422,77.975,82.54025781828015,73.40974218171984,14.0,2.6285714285714303,2.6285714285714303,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.3,76.05714285714285,77.44285714285715,78.67666666666668,,,,,,
CFI,N,0,CFI,2021-12-03,75.0,3,12,2021,39.37823834196893,-0.9953192201284224,-0.6758772910716286,-0.3194419290567938,77.725,82.37025791023828,73.07974208976171,-15.0,2.614285714285716,2.614285714285716,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,74.8,75.45714285714284,77.14285714285714,78.69333333333334,,,,,,
CFI,N,0,CFI,2021-12-06,78.9,6,12,2021,39.58333333333334,-1.0381545071024618,-0.7483327342777952,-0.2898217728246666,77.475,82.14286325511156,72.80713674488842,-3.0,2.750000000000002,2.750000000000002,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,78.5,75.72857142857141,76.85000000000001,78.7,,,,,,
CFI,N,0,CFI,2021-12-07,78.4,7,12,2021,40.64171122994653,-1.0598840965310927,-0.8106430067284548,-0.24924108980263793,77.175,81.65648236753488,72.69351763246512,23.0,3.0642857142857167,3.0642857142857167,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,76.8,75.97142857142856,76.56428571428572,78.58333333333333,,,,,,
CFI,N,0,CFI,2021-12-08,76.0,8,12,2021,48.61111111111113,-0.8334912210517444,-0.8152126495931127,-0.018278571458631765,77.105,81.48941018058059,72.72058981941942,-17.0,3.114285714285717,3.114285714285717,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,83.2,75.55714285714285,76.31428571428572,78.52333333333331,,,,,,
CFI,N,0,CFI,2021-12-10,77.7,10,12,2021,47.926267281106014,-0.6625738260630669,-0.7846848848871036,0.12211105882403672,77.03,81.31367771159805,72.74632228840196,-3.0,3.000000000000003,3.000000000000003,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,84.0,75.55714285714285,76.27142857142857,78.34666666666665,,,,,,
CFI,N,0,CFI,2021-12-13,75.0,13,12,2021,60.0,-0.05843542456409523,-0.6394349928225019,0.5809995682584067,77.205,82.22264255822442,72.18735744177557,49.0,3.671428571428575,3.671428571428575,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,81.7,75.94285714285715,76.20714285714284,78.13666666666667,,,,,,
CFI,N,0,CFI,2021-12-14,85.0,14,12,2021,65.60509554140125,0.9181224162064865,-0.32792351101670425,1.2460459272231907,77.74000000000001,85.26410862005032,70.2158913799497,8.0,4.035714285714289,4.035714285714289,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,82.7,77.12857142857142,76.59285714285714,78.19666666666666,,,,,,
CFI,N,0,CFI,2021-12-15,99.0,15,12,2021,79.23076923076923,1.5531107824375,0.04828334767413661,1.5048274347633632,78.20500000000001,87.08442032247365,69.32557967752638,-24.0,4.750000000000003,4.750000000000003,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,79.6,79.12857142857142,77.29285714285713,78.43333333333334,,,,,,
CFI,N,0,CFI,2021-12-16,88.0,16,12,2021,81.05263157894736,2.2482941373770444,0.48828550561471823,1.7600086317623262,78.83000000000001,89.3963019473279,68.26369805267213,-33.0,4.6142857142857165,4.6142857142857165,88.3,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,80.0,81.02857142857144,78.37857142857142,78.72333333333333,,,,,,
CFI,N,0,CFI,2021-12-17,91.0,17,12,2021,66.30824372759855,2.4482435563481744,0.8802771157614095,1.5679664405867648,79.25500000000001,90.4315685346857,68.07843146531432,2.0,4.785714285714287,4.785714285714287,91.0,88.3,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,80.0,83.31428571428572,79.64285714285715,79.09,,,,,,
CFI,N,0,CFI,2021-12-20,85.0,20,12,2021,59.105431309904134,2.305773801338674,1.1653764528768624,1.1403973484618115,79.505,90.84240432559874,68.16759567440126,5.0,5.250000000000002,5.250000000000002,87.0,91.0,88.3,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,80.0,85.02857142857144,80.29285714285716,79.32333333333334,,,,,,
CFI,N,0,CFI,2021-12-21,83.6,21,12,2021,57.8125,1.8806960867148348,1.3084403796444568,0.572255707070378,79.6,90.91966151623382,68.28033848376617,-1.0,5.400000000000001,5.400000000000001,83.6,87.0,91.0,88.3,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,80.0,85.84285714285716,80.7,79.44333333333334,,,,,,
CFI,N,0,CFI,2021-12-22,84.0,22,12,2021,63.315217391304344,1.925085956035602,1.431769494922686,0.49331646111291594,79.85,91.42483659086653,68.27516340913346,-5.0,5.692857142857144,5.692857142857144,80.0,83.6,87.0,91.0,88.3,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,81.0,86.17142857142858,81.05714285714285,79.44333333333333,,,,,,
CFI,N,0,CFI,2021-12-23,80.2,23,12,2021,62.707182320441994,1.9379260421867883,1.5330008043755066,0.40492523781128176,80.44500000000001,91.77980434209978,69.11019565790023,-3.0,5.878571428571429,5.878571428571429,85.0,80.0,83.6,87.0,91.0,88.3,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,79.3,86.38571428571427,81.75714285714287,79.57666666666665,,,,,,
CFI,N,0,CFI,2021-12-27,87.8,27,12,2021,67.51918158567776,2.2210580066392964,1.6706122448282645,0.5504457618110319,81.215,92.59832575582188,69.83167424417813,11.0,6.471428571428573,6.471428571428573,85.0,85.0,80.0,83.6,87.0,91.0,88.3,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,79.2,85.7,82.41428571428573,79.76666666666665,,,,,,
CFI,N,0,CFI,2021-12-28,85.0,28,12,2021,66.1654135338346,2.353756178143243,1.8072410314912601,0.5465151466519829,81.715,93.36069493531046,70.06930506468954,-7.0,6.457142857142858,6.457142857142858,88.7,85.0,85.0,80.0,83.6,87.0,91.0,88.3,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,80.0,85.75714285714285,83.39285714285714,80.08333333333331,,,,,,
CFI,N,0,CFI,2021-12-29,90.0,29,12,2021,70.52401746724891,2.901553820453799,2.026103589283768,0.875450231170031,82.51,95.18453310673353,69.83546689326649,7.0,6.542857142857144,6.542857142857144,87.9,88.7,85.0,85.0,80.0,83.6,87.0,91.0,88.3,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,79.1,85.31428571428572,84.31428571428572,80.34666666666665,,,,,,
CFI,N,0,CFI,2021-12-30,83.5,30,12,2021,62.820512820512825,2.9865627559341306,2.2181954226138405,0.7683673333202901,83.255,95.82203708328385,70.68796291671615,-8.0,7.071428571428571,7.071428571428571,93.8,87.9,88.7,85.0,85.0,80.0,83.6,87.0,91.0,88.3,89.8,83.5,77.7,77.9,75.0,75.0,75.0,75.8,75.2,75.0,77.9,77.9,73.3,73.1,80.0,78.1,78.6,78.5,78.5,79.0,86.28571428571429,85.65714285714286,80.83666666666666,,,,,,
CFI,N,0,CFI,2022-02-21,102.75,21,2,2022,44.756097560975604,-0.5389100337709749,0.6321188121679224,-1.1710288459388973,102.7275,113.44396421461667,92.01103578538334,11.0,9.739285714285714,9.739285714285714,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,114.75,117.25,126.25,117.0,99.0,99.0,99.9,98.6,94.4,93.8,103.89285714285714,102.39642857142859,104.55166666666668,,,,,,
CFI,N,0,CFI,2022-02-22,99.3,22,2,2022,58.802816901408455,-0.7227174723309133,0.36115155526815534,-1.0838690275990688,102.0975,112.10020884363472,92.09479115636528,-6.0,9.414285714285715,9.414285714285715,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,114.75,117.25,126.25,117.0,99.0,99.0,99.9,98.6,94.4,101.67142857142858,102.08928571428574,104.49833333333335,,,,,,
CFI,N,0,CFI,2022-02-23,95.0,23,2,2022,45.368421052631575,-1.5285755228000397,-0.016793860345483635,-1.5117816624545561,101.31,112.36120141123043,90.25879858876958,-1.0,9.435714285714287,9.435714285714287,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,114.75,117.25,126.25,117.0,99.0,99.0,99.9,98.6,100.51428571428572,102.625,104.64833333333333,,,,,,
CFI,N,0,CFI,2022-02-24,90.5,24,2,2022,24.66747279322854,-2.5573409409989267,-0.5249032764761723,-2.0324376645227544,100.3125,113.2983982219784,87.3266017780216,-6.0,8.500000000000002,8.500000000000002,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,114.75,117.25,126.25,117.0,99.0,99.0,99.9,98.65714285714286,102.31071428571428,104.37833333333333,,,,,,
CFI,N,0,CFI,2022-02-25,81.5,25,2,2022,38.15384615384617,-2.664124776442506,-0.9527475764694391,-1.711377199973067,99.6975,112.71426954830527,86.68073045169474,8.0,9.160714285714286,9.160714285714286,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,114.75,117.25,126.25,117.0,99.0,99.0,96.2357142857143,100.81428571428572,103.89166666666667,,,,,,
CFI,N,0,CFI,2022-02-28,93.7,28,2,2022,39.460020768431974,-2.685518097357658,-1.299301680647083,-1.386216416710575,99.4125,112.66724592263795,86.15775407736204,1.0,8.614285714285716,8.614285714285716,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,114.75,117.25,126.25,117.0,99.0,95.0142857142857,99.98928571428571,103.71499999999999,,,,,,
CFI,N,0,CFI,2022-03-02,99.0,2,3,2022,34.71444568868979,-2.671675051381115,-1.5737763547938894,-1.0978986965872255,99.29249999999999,112.70083499612923,85.88416500387075,-8.0,8.132142857142858,8.132142857142858,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,114.75,117.25,126.25,117.0,93.85000000000001,99.26428571428572,103.55166666666668,,,,,,
CFI,N,0,CFI,2022-03-04,97.9,4,3,2022,34.48275862068965,-2.6543145446885887,-1.7898839927728294,-0.8644305519157593,99.4125,112.56392077575863,86.26107922424136,6.0,8.271428571428572,8.271428571428572,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,114.75,117.25,126.25,92.6857142857143,98.28928571428571,102.78833333333334,,,,,,
CFI,N,0,CFI,2022-03-07,89.1,7,3,2022,31.69734151329243,-2.985393184235022,-2.0289858310652678,-0.9564073531697543,99.1225,112.93220196713368,85.31279803286633,-7.0,7.750000000000001,7.750000000000001,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,114.75,117.25,92.91428571428571,97.29285714285713,101.70666666666666,,,,,,
CFI,N,0,CFI,2022-03-08,88.2,8,3,2022,25.28548123980424,-4.479139774372726,-2.5190166197267594,-1.9601231546459665,97.47,115.07635052892485,79.86364947107515,35.0,8.357142857142858,8.357142857142858,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,114.75,91.51428571428572,96.01428571428572,100.76833333333335,,,,,,
CFI,N,0,CFI,2022-03-09,84.9,9,3,2022,35.294117647058826,-4.896415424487756,-2.994496380678959,-1.9019190438087974,96.3075,114.79895677560897,77.81604322439104,-35.0,9.085714285714287,9.085714285714287,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,114.25,89.04285714285716,93.85000000000001,99.38333333333335,,,,,,
CFI,N,0,CFI,2022-03-10,82.0,10,3,2022,35.294117647058826,-5.167541185409945,-3.429105341625156,-1.738435843784789,95.19500000000001,114.34017666342332,76.0498233365767,-1.0,9.014285714285716,9.014285714285716,82.0,73.2,89.1,93.8,94.1,94.1,93.7,85.3,90.5,98.9,92.2,102.25,102.25,102.25,102.25,103.5,107.0,107.75,107.75,104.25,105.25,106.25,94.9,91.4,96.5,99.8,106.0,105.25,106.25,111.5,88.57142857142857,92.40357142857144,98.30833333333334,,,,,,
