COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KCAB,N,0,KELANI CABLES,2023-07-31,329.0,31,7,2023,38.54545454545455,10.73024535846514,14.741943800722622,-4.011698442257481,329.3625,362.7318347251616,295.9931652748384,47.0,12.339285714285714,12.339285714285714,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,280.0,277.0,280.0,279.25,278.25,265.0,265.0,270.0,270.0,271.0,329.2142857142857,336.1607142857143,309.19166666666666,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-02,328.5,2,8,2023,33.210332103321036,9.641982863065266,13.721951613191152,-4.079968750125886,330.75,360.42543730001705,301.07456269998295,-44.0,11.892857142857142,11.892857142857142,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,280.0,277.0,280.0,279.25,278.25,265.0,265.0,270.0,270.0,327.5,335.0357142857143,311.05833333333334,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-03,324.0,3,8,2023,36.43724696356276,8.240728966520408,12.625707083857003,-4.384978117336596,331.85,357.54374283852985,306.1562571614702,33.0,11.535714285714286,11.535714285714286,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,280.0,277.0,280.0,279.25,278.25,265.0,265.0,270.0,325.4642857142857,333.4107142857143,312.85833333333335,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-04,317.0,4,8,2023,23.88059701492537,6.1116470935406255,11.322895085793728,-5.211247992253103,332.2125,356.1275222553431,308.2974777446569,48.0,11.785714285714286,11.785714285714286,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,280.0,277.0,280.0,279.25,278.25,265.0,265.0,323.64285714285717,332.2142857142857,314.475,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-07,310.0,7,8,2023,18.181818181818187,4.134598365781017,9.885235741791186,-5.75063737601017,331.5625,357.8373003147278,305.2876996852722,-58.0,11.285714285714286,11.285714285714286,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,280.0,277.0,280.0,279.25,278.25,265.0,320.60714285714283,329.7142857142857,315.8666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-08,315.0,8,8,2023,14.960629921259851,2.777826874051641,8.463753968243278,-5.685927094191637,329.65,357.3368769978597,301.96312300214026,10.0,11.660714285714286,11.660714285714286,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,280.0,277.0,280.0,279.25,278.25,318.10714285714283,326.7142857142857,317.15833333333336,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-09,303.0,9,8,2023,16.239316239316253,1.044996481681892,6.980002470931001,-5.935005989249109,327.45,357.6339099695933,297.2660900304067,22.0,11.142857142857142,11.142857142857142,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,280.0,277.0,280.0,279.25,315.82142857142856,323.5357142857143,318.10833333333335,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-10,300.0,10,8,2023,13.565891472868216,-0.8630044978862657,5.4114010771675485,-6.274405575053814,324.7125,357.3570268242447,292.06797317575524,-27.0,11.178571428571429,11.178571428571429,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,280.0,277.0,280.0,312.2142857142857,320.7142857142857,318.7583333333333,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-11,299.75,11,8,2023,17.602996254681642,-2.108726011816941,3.907375659370651,-6.016101671187592,322.7,357.50078643999296,287.899213560007,-17.0,11.714285714285714,11.714285714285714,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,280.0,277.0,307.2142857142857,317.35714285714283,319.15833333333336,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-14,303.0,14,8,2023,17.80303030303031,-3.559263083850226,2.4140479107264756,-5.973310994576702,320.05,356.76210900191273,283.3378909980873,33.0,12.071428571428571,12.071428571428571,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,280.0,303.07142857142856,314.26785714285717,319.7583333333333,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-15,291.0,15,8,2023,20.3125,-4.555447250442057,1.020148878492769,-5.575596128934826,317.2625,354.22353033138825,280.30146966861173,-27.0,12.410714285714286,12.410714285714286,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,280.0,298.82142857142856,311.23214285714283,320.05,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-16,289.0,16,8,2023,20.883534136546174,-5.6828798909292,-0.32045687539162493,-5.362423015537575,313.95,349.9480262616821,277.95197373831786,25.0,11.982142857142858,11.982142857142858,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,296.25,296.42857142857144,308.51785714285717,320.3833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-17,285.0,17,8,2023,18.775510204081627,-6.54131993813786,-1.5646294879408722,-4.976690450196989,311.2625,347.6455046356222,274.87949536437776,36.0,11.857142857142858,11.857142857142858,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,296.5,293.75,305.92857142857144,320.0083333333333,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-18,285.25,18,8,2023,15.413533834586474,-7.6578604886503285,-2.783275688082764,-4.874584800567565,308.2125,345.0297138658268,271.39528613417315,-51.0,13.232142857142858,13.232142857142858,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,299.5,290.57142857142856,303.19642857142856,319.60833333333335,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-21,276.25,21,8,2023,9.863945578231295,-9.243094703568545,-4.075239491179921,-5.167855212388624,304.7,342.83190403406434,266.56809596593564,63.0,13.732142857142858,13.732142857142858,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,316.75,287.60714285714283,299.9107142857143,318.89166666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-22,268.0,22,8,2023,11.538461538461533,-10.299980829745891,-5.320187758893114,-4.979793070852777,301.5875,340.7431526133698,262.4318473866302,-95.0,14.232142857142858,14.232142857142858,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,345.0,284.17857142857144,295.69642857142856,317.26666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-23,270.0,23,8,2023,24.509803921568633,-10.173039978976021,-6.2907582029096965,-3.882281776066325,299.1625,337.427942359227,260.897057640773,43.0,14.821428571428571,14.821428571428571,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,342.75,280.4642857142857,291.76785714285717,314.73333333333335,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-24,282.75,24,8,2023,29.501915708812263,-9.917766777045472,-7.016159917736852,-2.90160685930862,297.1,334.7952461054087,259.40475389459135,-44.0,14.482142857142858,14.482142857142858,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,346.75,279.14285714285717,288.98214285714283,312.625,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-25,276.0,25,8,2023,27.112676056338017,-10.302749119954115,-7.673477758180305,-2.6292713617738093,294.525,331.8771295102078,257.17287048979216,-7.0,14.696428571428571,14.696428571428571,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,335.25,277.7142857142857,287.07142857142856,310.4,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-28,282.0,28,8,2023,24.175824175824175,-10.467020196364501,-8.232186245817145,-2.2348339505473565,291.9,327.8844264560156,255.91557354398435,22.0,14.125,14.125,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,341.75,275.75,284.75,308.26666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-29,278.75,29,8,2023,27.385892116182575,-10.476440325217538,-8.681037061697225,-1.7954032635203134,289.125,322.1507076899351,256.0992923100649,-34.0,14.107142857142858,14.107142857142858,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,345.75,273.89285714285717,282.23214285714283,305.925,,,,,,
KCAB,N,0,KELANI CABLES,2023-08-31,280.0,31,8,2023,40.322580645161295,-9.686368456652644,-8.88210334068831,-0.8042651159643341,286.925,315.76580625196095,258.08419374803907,-11.0,13.732142857142858,13.732142857142858,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,351.25,272.9642857142857,280.2857142857143,303.45,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-01,281.5,1,9,2023,34.920634920634924,-9.276068634196918,-8.960896399390032,-0.3151722348068855,284.8,309.8602432045996,259.7397567954004,4.0,13.517857142857142,13.517857142857142,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,338.25,274.67857142857144,279.42857142857144,301.075,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-04,275.0,4,9,2023,39.82683982683982,-8.76912639570088,-8.922542398652203,0.15341600295132274,283.3125,306.3358719922764,260.2891280077236,4.0,12.892857142857142,12.892857142857142,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,339.0,275.67857142857144,278.07142857142856,299.0,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-05,280.0,5,9,2023,40.598290598290596,-8.112472204335575,-8.760528359788879,0.648056155453304,282.075,303.04182843772145,261.1081715622785,47.0,12.071428571428571,12.071428571428571,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,338.25,275.32142857142856,277.23214285714283,296.93333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-06,276.25,6,9,2023,41.30434782608696,-7.8246380406808385,-8.573350295967272,0.7487122552864331,280.4875,298.1327431341471,262.8422568658529,-25.0,11.928571428571429,11.928571428571429,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,331.25,275.17857142857144,276.44642857142856,294.9583333333333,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-07,275.0,7,9,2023,46.37096774193548,-7.1110968806586925,-8.280899612905557,1.1698027322468647,279.55,294.96069348485725,264.1393065151428,-9.0,11.714285714285714,11.714285714285714,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,328.0,275.7142857142857,275.73214285714283,293.0833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-08,280.0,8,9,2023,53.879310344827594,-6.271586320747815,-7.879036954474009,1.6074506337261942,279.075,293.418621358786,264.73137864121395,-3.0,10.0,10.0,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,321.25,276.92857142857144,275.4107142857143,291.48333333333335,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-11,283.0,11,9,2023,67.78846153846155,-5.223290738814853,-7.347887711342179,2.1245969725273257,278.65,291.42476954164414,265.8752304583558,7.0,9.625,9.625,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,322.75,278.5,275.73214285714283,290.19166666666666,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-12,283.75,12,9,2023,67.78846153846155,-4.26267977588941,-6.7308461242516255,2.4681663483622156,278.5875,291.16491815192745,266.0100818480725,-17.0,9.25,9.25,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,324.0,279.42857142857144,277.05357142857144,288.98333333333335,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-13,282.0,13,9,2023,60.11904761904762,-3.4216007619063475,-6.068997051782571,2.647396289876223,278.4875,290.7096487903169,266.2653512096831,3.0,8.821428571428571,8.821428571428571,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,327.0,281.07142857142856,278.375,287.76666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-14,293.25,14,9,2023,67.94258373205741,-1.8660932636357757,-5.228416294153212,3.3623230305174365,279.175,294.17157855715976,264.17842144284026,138.0,9.339285714285714,9.339285714285714,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,324.0,282.64285714285717,278.98214285714283,286.46666666666664,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-15,300.0,15,9,2023,81.60919540229885,-0.6261247876273046,-4.3079579928480305,3.681833205220726,279.8875,297.1345249150705,262.6404750849295,-112.0,8.857142857142858,8.857142857142858,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,318.5,285.4642857142857,280.32142857142856,285.625,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-18,298.0,18,9,2023,66.19718309859155,-0.44522498690707835,-3.53541139165984,3.0901864047527616,280.425,298.0893411246621,262.7606588753379,-21.0,8.946428571428571,8.946428571428571,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,306.75,288.85714285714283,282.2857142857143,284.96666666666664,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-19,293.0,19,9,2023,61.84210526315789,-0.597565883927814,-2.9478422901134347,2.3502764061856207,281.275,298.0348360750683,264.51516392493164,-7.0,8.892857142857142,8.892857142857142,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,303.75,290.10714285714283,283.51785714285717,284.3666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-20,285.0,20,9,2023,59.34579439252336,-0.311251021093085,-2.4205240363093647,2.1092730152162797,282.325,298.46672429320654,266.18327570679344,-15.0,8.75,8.75,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,306.75,290.4642857142857,284.48214285714283,283.7416666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-21,290.0,21,9,2023,60.476190476190474,-0.32269947874567606,-2.000959124796627,1.6782596460509511,282.7,298.9137044048025,266.4862955951975,21.0,8.339285714285714,8.339285714285714,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,298.75,290.9642857142857,285.19642857142856,283.18333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-22,289.5,22,9,2023,59.70873786407767,-0.3279915811373826,-1.6663656160647784,1.3383740349273958,283.05,299.3204122808695,266.7795877191305,-24.0,8.017857142857142,8.017857142857142,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,292.0,290.89285714285717,285.98214285714283,282.7916666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-25,287.0,25,9,2023,56.372549019607845,-0.4480581390666316,-1.4227041206651492,0.9746459815985176,283.7625,299.0771601591242,268.44783984087576,48.0,7.892857142857143,7.892857142857143,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,295.0,290.75,286.69642857142856,282.625,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-26,285.0,26,9,2023,62.17616580310881,-0.43730620423554,-1.2256245373792274,0.7883183331436874,284.525,298.74868299332934,270.3013170066706,-27.0,7.821428571428571,7.821428571428571,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,288.75,288.85714285714283,287.1607142857143,282.30833333333334,,,,,,
KCAB,N,0,KELANI CABLES,2023-09-27,284.0,27,9,2023,60.75268817204301,-0.16463951792354692,-1.0134275334880913,0.8487880155645444,285.45,298.4617355936047,272.43826440639526,7.0,7.803571428571429,7.803571428571429,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,290.0,287.14285714285717,288.0,282.2416666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-02,286.0,2,10,2023,53.64583333333333,-0.2682238575034148,-0.864386798291156,0.5961629407877412,285.75,298.5068351131951,272.9931648868049,0.0,7.946428571428571,7.946428571428571,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,285.0,287.32142857142856,288.7142857142857,282.2416666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-03,285.0,3,10,2023,45.31250000000001,-0.6654113160631141,-0.8245917018455478,0.15918038578243365,286.05,298.1042632772757,273.9957367227243,0.0,7.732142857142857,7.732142857142857,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,284.5,287.4642857142857,288.9642857142857,282.275,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-04,281.25,4,10,2023,50.471698113207545,-0.4903825577715111,-0.7577498730307405,0.2673673152592294,286.6,297.8955510571282,275.30444894287183,-15.0,7.75,7.75,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,278.0,286.32142857142856,288.64285714285717,282.19166666666666,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-05,289.0,5,10,2023,48.611111111111114,-0.467321478679537,-0.6996641941604999,0.23234271548096286,286.975,297.6913181029768,276.2586818970232,-6.0,7.5,7.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,268.0,286.4642857142857,288.67857142857144,282.525,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-06,286.0,6,10,2023,35.83815028901735,-0.44392808077355994,-0.6485169714831119,0.204588890709552,287.55,296.6771716954307,278.42282830456935,-9.0,6.392857142857143,6.392857142857143,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,269.0,286.39285714285717,288.57142857142856,283.14166666666665,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-09,285.75,9,10,2023,26.4957264957265,-1.637065127077733,-0.8462266026020362,-0.7908385244756968,287.1125,298.3567675453565,275.86823245464353,23.0,7.178571428571429,7.178571428571429,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,279.5,286.5357142857143,287.69642857142856,283.725,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-10,286.0,10,10,2023,32.30769230769231,-2.533260076437557,-1.1836332973691404,-1.3496267790684167,286.5625,299.67725163799514,273.44774836200486,7.0,7.303571428571429,7.303571428571429,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,280.0,284.32142857142856,285.73214285714283,283.45,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-11,277.25,11,10,2023,35.35911602209944,-3.18659503589123,-1.5842256450735586,-1.6023693908176715,285.825,300.5184464446241,271.1315535553759,-14.0,7.071428571428571,7.071428571428571,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,271.25,281.67857142857144,284.5,283.1666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-12,270.25,12,10,2023,26.19047619047619,-3.801753821378952,-2.0277312803346375,-1.7740225410443147,284.95,301.22283820228915,268.6771617977108,12.0,7.142857142857143,7.142857142857143,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,271.5,279.64285714285717,283.55357142857144,283.18333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2023-10-13,270.0,13,10,2023,25.14285714285714,-4.619308381845087,-2.5460467006367278,-2.0732616812083595,283.8125,302.22722165644115,265.39777834355885,22.0,7.857142857142857,7.857142857142857,270.0,271.75,271.5,271.25,286.5,286.5,288.0,282.0,286.0,290.0,286.75,285.5,287.0,287.0,290.0,285.0,288.75,298.75,298.75,288.0,287.5,286.5,282.5,280.0,275.0,279.0,277.0,276.0,280.0,271.5,277.92857142857144,282.125,283.1333333333333,,,,,,
