COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LCEY,N,0,LANKEM CEYLON,2023-08-24,78.1,24,8,2023,41.064638783269956,0.09771815979246412,0.5376806799316598,-0.4399625201391957,77.715,83.13087335621182,72.29912664378818,-19.0,4.085714285714287,4.085714285714287,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,81.3,80.0,75.9,78.4,75.0,77.5,75.4,75.1,72.1,74.8,76.07142857142857,76.92857142857143,77.55333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-08-25,75.2,25,8,2023,52.52918287937742,0.1880317638559461,0.4677508967165171,-0.279719132860571,77.39,81.83517479379242,72.94482520620758,11.0,4.057142857142859,4.057142857142859,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,81.3,80.0,75.9,78.4,75.0,77.5,75.4,75.1,72.1,75.41428571428573,76.59285714285714,77.56333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-08-28,78.3,28,8,2023,57.785467128027676,0.5119181287050623,0.47658434311422615,0.03533378559083611,77.425,81.97640232872175,72.87359767127825,92.0,4.107142857142859,4.107142857142859,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,81.3,80.0,75.9,78.4,75.0,77.5,75.4,75.1,76.24285714285715,76.6857142857143,77.75333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-08-29,88.0,29,8,2023,70.35175879396985,1.6612659287582972,0.7135206602430404,0.9477452685152568,78.05,86.07902628952561,70.02097371047438,658.0,4.750000000000002,4.750000000000002,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,81.3,80.0,75.9,78.4,75.0,77.5,75.4,77.10000000000001,77.00714285714287,77.95,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-08-31,96.0,31,8,2023,73.54260089686099,2.997521146136094,1.1703207574216512,1.827200388714443,79.015,91.02521933276203,67.00478066723797,-283.0,4.964285714285716,4.964285714285716,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,81.3,80.0,75.9,78.4,75.0,77.5,79.57142857142857,78.16428571428573,78.51333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-01,96.0,1,9,2023,68.24034334763948,3.7709687250373776,1.6904503509447966,2.080518374092581,79.81,93.78771158139376,65.83228841860624,-270.0,5.214285714285716,5.214285714285716,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,81.3,80.0,75.9,78.4,75.0,82.74285714285715,79.66428571428571,79.19666666666669,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-04,98.0,4,9,2023,65.47085201793723,4.286108922466738,2.209582065249185,2.0765268572175533,80.54,95.96552907904358,65.11447092095644,-11.0,5.000000000000002,5.000000000000002,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,81.3,80.0,75.9,78.4,85.12857142857145,80.87857142857142,79.86333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-05,93.8,5,9,2023,66.06334841628959,4.600978206236533,2.6878612934466544,1.9131169127898788,81.41,97.8081898872694,65.01181011273059,-92.0,5.150000000000003,5.150000000000003,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,81.3,80.0,75.9,87.65714285714286,81.86428571428573,80.39666666666669,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-06,93.6,6,9,2023,77.6595744680851,4.707488577210185,3.091786750199361,1.6157018270108243,82.225,99.20559263735475,65.24440736264523,50.0,4.814285714285717,4.814285714285717,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,81.3,80.0,90.34285714285714,82.87857142857142,80.99666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-07,91.5,7,9,2023,75.07163323782234,4.713358656152963,3.4161011313900813,1.2972575247628813,83.04499999999999,100.36082482799132,65.72917517200865,-101.0,4.607142857142859,4.607142857142859,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,81.3,92.48571428571428,84.36428571428573,81.42333333333336,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-08,92.8,8,9,2023,74.43181818181819,4.640312607961079,3.660943426704281,0.9793691812567977,83.80499999999999,101.33662255678809,66.2733774432119,-23.0,4.4928571428571455,4.4928571428571455,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,81.9,94.12857142857142,85.61428571428573,81.79666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-11,92.5,11,9,2023,73.19884726224785,4.506270118831139,3.830008765129653,0.6762613537014865,84.5,102.16423684051738,66.83576315948262,19.0,4.135714285714288,4.135714285714288,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,84.3,94.11428571428571,86.84285714285714,82.14000000000001,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-12,91.5,12,9,2023,71.47239263803681,4.3818064009221445,3.9403682922881513,0.44143810863399313,85.08500000000001,102.9788713412985,67.19112865870152,-10.0,4.014285714285717,4.014285714285717,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,80.3,93.24285714285715,87.99285714285713,82.39333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-13,92.5,13,9,2023,74.20382165605096,4.202448144430221,3.9927842627165657,0.20966388171365535,85.69500000000001,103.64762478976547,67.74237521023454,1.0,3.807142857142859,3.807142857142859,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,79.8,92.85714285714286,88.99285714285713,82.79333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-14,91.9,14,9,2023,78.18791946308728,4.014034146957286,3.99703423956471,0.016999907392575953,86.69,103.62366624897203,69.75633375102797,16.0,3.6571428571428584,3.6571428571428584,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,78.7,92.5,90.07857142857142,83.19666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-15,91.9,15,9,2023,73.83512544802868,3.7568546999690113,3.9489983316455706,-0.19214363167655923,87.495,103.59919690312847,71.39080309687154,40.0,3.5857142857142867,3.5857142857142867,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,79.1,92.21428571428571,91.27857142857142,83.63666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-18,91.1,18,9,2023,70.91633466135458,3.544456504180843,3.8680899661526253,-0.3236334619717822,88.32000000000001,103.38611394732165,73.25388605267837,-60.0,3.3428571428571447,3.3428571428571447,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,79.8,91.97142857142858,92.22857142857143,84.03666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-19,91.5,19,9,2023,45.774647887323944,3.305746162703713,3.7556212054628433,-0.4498750427591305,89.08500000000001,102.98286428121035,75.18713571878966,31.0,2.4571428571428586,2.4571428571428586,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,76.5,91.82857142857144,92.97857142857141,84.42666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-20,91.5,20,9,2023,10.465116279069832,3.089027277925851,3.622302419955445,-0.533275142029594,89.73,102.68581153890307,76.77418846109694,-25.0,2.1214285714285728,2.1214285714285728,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,76.5,91.67142857142856,92.89285714285714,84.91333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-21,91.7,21,9,2023,13.432835820895576,2.796281402069397,3.4570982163782356,-0.6608168143088387,90.4,101.8126430353633,78.98735696463672,27.0,1.9571428571428586,1.9571428571428586,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,76.1,91.57142857142856,92.40714285714286,85.40333333333332,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-22,90.1,22,9,2023,14.754098360655775,2.5350556428990245,3.2726897016823937,-0.7376340587833692,91.15,100.01661390302169,82.28338609697832,29.0,1.7642857142857156,1.7642857142857156,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,77.0,91.25714285714285,92.05714285714286,85.86999999999999,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-25,85.0,25,9,2023,13.636363636363669,2.2217299838008984,3.062497758106095,-0.8407677743051964,91.715,98.0897115517814,85.3402884482186,79.0,1.9214285714285728,1.9214285714285728,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,78.0,91.0,91.75,86.30666666666664,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-26,80.0,26,9,2023,6.081081081081123,1.209047715461324,2.691807749577141,-1.4827600341158171,91.655,98.46226392210978,84.84773607789022,-10.0,2.3214285714285725,2.3214285714285725,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,80.6,90.6,91.40714285714284,86.67666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-09-27,78.5,27,9,2023,5.35714285714289,0.21838157684243242,2.1971225150301996,-1.9787409381877672,90.91499999999999,100.19548887097037,81.63451112902962,-158.0,2.357142857142858,2.357142857142858,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,79.7,88.98571428571428,90.47857142857143,86.65,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-02,80.0,2,10,2023,4.736842105263179,-0.7597002306435172,1.6057579658954564,-2.365458196538974,89.765,100.86972161313636,78.66027838686364,81.0,2.6285714285714294,2.6285714285714294,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,72.0,86.9857142857143,89.40714285714286,86.57666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-03,75.0,3,10,2023,6.8062827225131315,-1.4854372566721707,0.9875189213819311,-2.472956178054102,88.785,101.31274184717535,76.25725815282465,-52.0,2.8642857142857148,2.8642857142857148,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,75.0,84.6857142857143,88.17857142857143,86.67666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-04,75.5,4,10,2023,4.663212435233248,-2.0849698296955097,0.37302117116644296,-2.4579910008619525,87.80499999999999,101.49579214193537,74.11420785806462,-27.0,2.9071428571428584,2.9071428571428584,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,75.0,82.42857142857143,87.00000000000001,86.69000000000001,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-05,74.2,5,10,2023,4.500000000000085,-2.618678029873962,-0.22531866904163805,-2.393359360832324,86.795,101.53291744196957,72.05708255803043,58.0,2.9285714285714297,2.9285714285714297,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,75.8,80.24285714285715,85.75000000000001,86.68333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-06,75.9,6,10,2023,4.347826086956601,-3.0628234513257553,-0.7928196254984616,-2.2700038258272937,85.805,101.47508212116982,70.1349178788302,-42.0,3.07857142857143,3.07857142857143,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,78.3,77.89999999999999,84.45000000000002,86.61333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-09,74.9,9,10,2023,12.037037037037123,-3.240284126807069,-1.282312525760183,-1.9579716010468857,84.915,101.00046581626754,68.82953418373248,-13.0,3.2000000000000006,3.2000000000000006,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,76.7,75.6,83.10000000000001,86.43666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-10,75.0,10,10,2023,10.045662100456681,-3.398234409570975,-1.7054969025223414,-1.6927375070486335,84.00500000000001,100.41122154132859,67.59877845867143,-13.0,3.2142857142857144,3.2142857142857144,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,75.1,74.87142857142858,81.92857142857144,86.37000000000002,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-11,75.0,11,10,2023,8.661417322834708,-3.79436942416298,-2.1232714068504692,-1.6710980173125107,82.91499999999999,99.99552445885281,65.83447554114717,54.0,3.528571428571429,3.528571428571429,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,77.8,74.37142857142858,80.67857142857142,86.33333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-12,70.1,12,10,2023,9.375000000000071,-4.0375593139525705,-2.5061289882708895,-1.531430325681681,81.82000000000001,99.1730036835731,64.46699631642691,-31.0,3.9500000000000006,3.9500000000000006,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,81.0,73.67142857142858,79.17857142857143,86.07666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-13,69.9,13,10,2023,9.600000000000065,-4.221966671321027,-2.8492965248809172,-1.37267014644011,80.72,98.17147859819201,63.26852140180798,-21.0,4.071428571428572,4.071428571428572,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,92.3,72.95714285714286,77.69285714285714,85.72333333333336,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-16,70.7,16,10,2023,9.600000000000065,-4.3183317898140245,-3.1431035778675387,-1.1752282119464859,79.62,96.87665089175755,62.36334910824246,6.0,4.27857142857143,4.27857142857143,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,98.0,72.25714285714285,76.24999999999999,84.97666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-17,71.7,17,10,2023,10.373443983402538,-4.336642560259378,-3.3818113743459066,-0.9548311859134713,78.565,95.44230023309095,61.687699766909056,-13.0,3.9857142857142867,3.9857142857142867,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,95.0,71.71428571428571,74.80714285714285,84.04,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-18,70.0,18,10,2023,15.151515151515198,-4.437180713055497,-3.592885242087825,-0.8442954709676722,77.405,93.71869782857652,61.09130217142348,13.0,3.3714285714285728,3.3714285714285728,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,94.4,71.28571428571429,73.44285714285715,83.20666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-19,68.1,19,10,2023,14.367816091954083,-4.720654414385152,-3.8184390765472904,-0.9022153378378612,76.10499999999999,91.96099338785768,60.24900661214229,65.0,3.4285714285714297,3.4285714285714297,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,93.9,70.37142857142858,72.62142857142857,82.33666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-20,68.0,20,10,2023,30.726256983240248,-4.649636323809972,-3.984678525999827,-0.6649577978101449,74.95,89.486704904265,60.413295095735,-27.0,3.421428571428573,3.421428571428573,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,92.8,69.1,71.73571428571428,81.37666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-23,69.9,23,10,2023,28.977272727272734,-4.54898526909939,-4.09753987461974,-0.4514453944796504,73.845,86.80737064088113,60.882629359118866,-42.0,3.2642857142857156,3.2642857142857156,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,92.5,68.8142857142857,71.24285714285715,80.55333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-24,65.4,24,10,2023,29.142857142857167,-4.458173357071459,-4.169666571110084,-0.288506785961375,72.715,83.46190163427771,61.9680983657223,15.0,3.3642857142857148,3.3642857142857148,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,92.2,68.47142857142856,70.71428571428572,79.73666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-25,67.6,25,10,2023,27.127659574468098,-4.527672020216841,-4.2412676609314355,-0.2864043592854051,71.515,79.58476814380289,63.44523185619711,-15.0,3.4214285714285717,3.4214285714285717,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,91.9,68.12857142857142,70.19285714285715,78.91333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-26,65.0,26,10,2023,31.578947368421083,-4.458730266040519,-4.284760181953253,-0.17397008408726577,70.825,78.24584546183387,63.40415453816614,67.0,3.857142857142858,3.857142857142858,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,92.3,67.44285714285714,69.57857142857144,78.02000000000001,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-27,63.3,27,10,2023,23.497267759562874,-4.433676410021576,-4.314543427566917,-0.11913298245465853,70.2,77.35453481514011,63.04546518485989,-62.0,3.7928571428571445,3.7928571428571445,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,91.9,66.87142857142858,69.07857142857144,77.14333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-30,65.0,30,10,2023,24.858757062146907,-4.355543885676013,-4.3227435191887364,-0.03280036648727691,69.70500000000001,76.83107517280169,62.57892482719833,-8.0,3.9357142857142873,3.9357142857142873,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,91.9,66.4,68.38571428571429,76.24666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-10-31,65.0,31,10,2023,31.654676258992836,-4.252670325169646,-4.308728880384918,0.05605855521527214,69.185,76.07519898880017,62.294801011199844,-1.0,3.592857142857144,3.592857142857144,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,91.1,66.39999999999999,67.74999999999999,75.35333333333332,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-01,65.0,1,11,2023,28.27586206896548,-4.195402774058735,-4.286063659119682,0.09066088506094694,68.65,75.36385056980598,61.936149430194035,26.0,3.25,3.25,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,91.5,65.95714285714287,67.38571428571427,74.48333333333332,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-02,66.3,2,11,2023,44.06779661016947,-3.807567481603641,-4.190364423616474,0.382796942012833,68.35499999999999,74.63930794246981,62.07069205753017,-20.0,3.3214285714285716,3.3214285714285716,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,91.1,65.39999999999999,66.93571428571428,73.56999999999998,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-03,69.0,3,11,2023,46.19565217391303,-3.4044763837359397,-4.033186815640367,0.6287104319044277,68.13,74.02418982424305,62.23581017575694,6.0,3.1214285714285714,3.1214285714285714,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,91.2,65.44285714285715,66.78571428571429,72.79333333333332,,,,,,
LCEY,N,0,LANKEM CEYLON,2023-11-06,68.1,6,11,2023,44.68085106382979,-3.0897528582414537,-3.844500024160585,0.7547471659191314,67.79499999999999,72.81348163240006,62.77651836759992,-5.0,3.1285714285714294,3.1285714285714294,68.5,67.8,64.1,65.0,65.1,65.0,66.0,65.1,67.5,68.0,68.1,65.1,68.3,70.0,69.9,69.9,70.4,70.1,74.0,74.7,73.0,73.7,74.8,75.4,75.0,77.5,79.8,89.1,90.1,90.1,65.92857142857143,66.68571428571428,72.03666666666666,,,,,,
