COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LGL,X,0,LAUGFS GAS,2023-03-21,18.5,21,3,2023,50.231267345050874,0.5131905857817571,0.6402266186540189,-0.12703603287226173,22.29,31.684712958837455,12.895287041162543,5.0,8.442857142857143,8.442857142857143,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,18.3,26.9,26.8,18.5,17.3,25.8,25.4,16.9,25.4,16.8,23.32857142857143,22.607142857142858,22.413333333333323,,,,,,
LGL,X,0,LAUGFS GAS,2023-03-22,17.0,22,3,2023,46.25374625374626,0.27982940915250865,0.5681471767537168,-0.2883177676012082,22.384999999999998,31.64300364975886,13.126996350241134,82.0,8.0,8.0,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,18.3,26.9,26.8,18.5,17.3,25.8,25.4,16.9,25.4,22.25714285714286,22.642857142857146,22.469999999999995,,,,,,
LGL,N,0,LAUGFS GAS,2023-03-22,28.4,22,3,2023,55.75575575575576,0.8436651891819906,0.6232507792393717,0.22041440994261896,22.945,32.51237328523083,13.37762671476917,-46.0,7.935714285714285,7.935714285714285,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,18.3,26.9,26.8,18.5,17.3,25.8,25.4,16.9,22.557142857142857,22.107142857142858,22.29333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2023-03-23,20.5,23,3,2023,46.27606752730884,0.48605886083834093,0.5958123955591655,-0.10975353472082461,22.544999999999998,31.960658849966286,13.12934115003371,26.0,8.007142857142856,8.007142857142856,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,18.3,26.9,26.8,18.5,17.3,25.8,25.4,22.914285714285715,22.928571428571427,22.713333333333328,,,,,,
LGL,N,0,LAUGFS GAS,2023-03-23,29.9,23,3,2023,55.401387512388496,0.9422241721265046,0.6650947508726334,0.2771294212538712,23.064999999999998,32.68652739816737,13.443472601832623,-33.0,8.02142857142857,8.02142857142857,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,18.3,26.9,26.8,18.5,17.3,25.8,23.157142857142855,22.392857142857142,22.519999999999992,,,,,,
LGL,N,0,LAUGFS GAS,2023-03-24,29.5,24,3,2023,51.45631067961164,1.3128126733109369,0.794638335360294,0.5181743379506428,23.115,32.858505259240296,13.371494740759701,-44.0,7.421428571428571,7.421428571428571,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,18.3,26.9,26.8,18.5,17.3,24.642857142857142,23.17142857142857,22.62333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2023-03-24,20.0,24,3,2023,50.85287846481877,0.8223869956256813,0.8001880674133716,0.022198928212309732,23.195,32.786767303265925,13.603232696734077,3.0,7.492857142857142,7.492857142857142,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,18.3,26.9,26.8,18.5,24.828571428571426,23.364285714285717,23.02,,,,,,
LGL,X,0,LAUGFS GAS,2023-03-27,20.3,27,3,2023,46.64351851851852,0.47664166985374834,0.7354787879014469,-0.2588371180476986,22.825,32.27110752471208,13.378892475287916,91.0,6.978571428571428,6.978571428571428,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,18.3,26.9,26.8,23.628571428571426,23.478571428571428,23.056666666666665,,,,,,
LGL,N,0,LAUGFS GAS,2023-03-27,29.2,27,3,2023,56.851642129105315,0.9900703557036223,0.786397101461882,0.20367325424174032,23.43,33.12168933185873,13.738310668141263,-34.0,7.07142857142857,7.07142857142857,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,18.3,26.9,23.87142857142857,23.064285714285713,22.836666666666662,,,,,,
LGL,N,0,LAUGFS GAS,2023-03-28,30.1,28,3,2023,51.82389937106918,1.3650920285979211,0.9021360868890899,0.46295594170883125,23.57,33.561175053384346,13.578824946615653,-38.0,6.542857142857143,6.542857142857143,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,18.3,25.3,23.928571428571423,22.943333333333335,,,,,,
LGL,X,0,LAUGFS GAS,2023-03-28,20.4,28,3,2023,51.435705368289646,0.8695666494855026,0.8956221994083724,-0.026055549922869847,23.68,33.45916151824896,13.900838481751038,-2.0,6.628571428571427,6.628571428571427,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,27.0,25.357142857142858,24.135714285714283,23.33,,,,,,
LGL,N,0,LAUGFS GAS,2023-03-29,30.0,29,3,2023,56.43896976483763,1.2531913051725212,0.9671360205612022,0.286055284611319,23.855,33.966270418383914,13.743729581616087,-5.0,7.299999999999999,7.299999999999999,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,18.2,25.442857142857143,24.299999999999994,23.103333333333335,,,,,,
LGL,X,0,LAUGFS GAS,2023-03-29,20.0,29,3,2023,45.45454545454546,0.7178181287999834,0.9172724422089585,-0.19945431340897513,23.94,33.871004083438116,14.008995916561885,18.0,7.421428571428571,7.421428571428571,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,18.3,25.599999999999994,25.12142857142857,23.49666666666667,,,,,,
LGL,X,0,LAUGFS GAS,2023-03-30,20.0,30,3,2023,45.45454545454546,0.29816315439073193,0.7934505846453133,-0.49528743025458133,23.630000000000003,33.67664908786697,13.583350912133035,-33.0,7.278571428571428,7.278571428571428,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,27.6,24.24285714285714,24.535714285714285,23.543333333333337,,,,,,
LGL,N,0,LAUGFS GAS,2023-03-30,28.4,30,3,2023,56.229327453142226,0.7636965715414235,0.7874997820245353,-0.023803210483111847,24.22,34.2604654956044,14.1795345043956,8.0,7.207142857142856,7.207142857142856,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,18.5,24.27142857142857,23.95,23.283333333333335,,,,,,
LGL,X,0,LAUGFS GAS,2023-03-31,18.6,31,3,2023,49.25224327018943,0.22628034199804503,0.6752558940192374,-0.4489755520211923,23.8,34.05136704619393,13.548632953806072,-8.0,7.749999999999999,7.749999999999999,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,28.2,25.642857142857142,24.75714285714286,23.660000000000004,,,,,,
LGL,N,0,LAUGFS GAS,2023-03-31,28.4,31,3,2023,49.503968253968246,0.5923926368914323,0.6586832425936764,-0.0662906057022441,24.330000000000002,34.39130681059094,14.268693189409065,-1.0,7.857142857142856,7.857142857142856,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,18.0,24.0,24.650000000000002,23.34,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-03,28.5,3,4,2023,54.062838569880824,0.7608009290513067,0.6791067798852025,0.08169414916610418,24.76,34.50223577495117,15.017764225048834,30.0,7.285714285714286,7.285714285714286,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,27.6,23.8,24.578571428571426,23.69,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-03,19.0,3,4,2023,44.42013129102845,0.21398918155204782,0.5860832602185716,-0.3720940786665238,24.3,34.28377631328375,14.316223686716251,-18.0,7.2,7.2,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,18.0,24.785714285714285,25.11428571428571,23.673333333333336,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-04,29.0,4,4,2023,49.04714142427282,0.46917668215459685,0.5627019446057767,-0.09352526245117987,24.265,34.19894499470861,14.331055005291393,9.0,7.8928571428571415,7.8928571428571415,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,27.1,23.17142857142857,24.38571428571429,23.696666666666665,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-04,17.2,4,4,2023,49.09638554216868,-0.09407159152892675,0.43134723737883607,-0.5254188289077628,24.229999999999997,34.253992271177836,14.20600772882216,13.0,7.8999999999999995,7.8999999999999995,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,18.0,24.25714285714286,24.25,23.703333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-06,26.2,6,4,2023,53.05555555555556,0.18365778483331496,0.38180934686973184,-0.19815156203641687,24.565,34.454766108670725,14.67523389132928,-7.0,8.592857142857143,8.592857142857143,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,26.5,23.97142857142857,24.12142857142857,23.696666666666665,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-06,18.4,6,4,2023,44.34050514499532,-0.3028352426302625,0.244880428969733,-0.5477156715999956,23.990000000000002,34.00806788809737,13.971932111902632,-13.0,8.52142857142857,8.52142857142857,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,18.0,23.542857142857144,24.592857142857145,23.706666666666663,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-10,28.5,10,4,2023,50.042122999157534,0.2767253226632924,0.2512494077084449,0.025475914954847523,24.509999999999998,34.647559137344615,14.372440862655377,46.0,9.25,9.25,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,26.0,23.457142857142856,23.728571428571428,23.706666666666663,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-10,18.0,10,4,2023,49.87405541561713,-0.07805458000031962,0.185388610166692,-0.2634431901670116,24.060000000000002,34.17604249642493,13.943957503575074,10.0,9.371428571428572,9.371428571428572,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,18.0,23.67142857142857,23.735714285714284,23.839999999999996,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-11,28.5,11,4,2023,49.958088851634535,0.44259426640283905,0.23682974141392144,0.20576452498891762,24.095,34.29045306290486,13.899546937095135,-45.0,9.37142857142857,9.37142857142857,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,27.0,22.642857142857142,23.714285714285715,23.90333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-11,20.1,11,4,2023,49.83277591973244,-0.00011782563346685038,0.18944022800444377,-0.18955805363791062,24.080000000000002,34.304140679371564,13.855859320628442,-20.0,9.292857142857143,9.292857142857143,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,17.9,24.242857142857144,23.707142857142856,24.0,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-12,18.6,12,4,2023,49.874686716791985,-0.33101627009913415,0.08534892838372819,-0.41636519848286235,24.045,34.329679459222284,13.760320540777718,10.0,9.335714285714287,9.335714285714287,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,18.5,23.1,23.678571428571427,24.04666666666667,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-12,29.8,12,4,2023,50.08319467554077,0.251111914665362,0.11850152564005495,0.13261038902530703,24.04,34.31237480870551,13.767625191294481,0.0,9.392857142857142,9.392857142857142,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,27.9,23.342857142857145,23.657142857142855,24.08,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-17,30.4,17,4,2023,54.72727272727273,0.6245614962937793,0.21971351977079984,0.4048479765229795,23.995,34.16667894851093,13.823321051489074,0.0,8.707142857142857,8.707142857142857,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,28.0,23.8,23.671428571428574,24.150000000000002,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-17,19.2,17,4,2023,45.810564663023676,0.13624351613036012,0.20301951904271193,-0.0667760029123518,23.950000000000003,34.20003209237602,13.699967907623988,-15.0,8.6,8.6,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,18.5,25.37142857142857,24.414285714285715,24.183333333333337,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-18,28.6,18,4,2023,51.1354079058032,0.589712408980894,0.28035809703034836,0.3093543119505457,23.939999999999998,34.165540778390536,13.714459221609463,8.0,9.185714285714285,9.185714285714285,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,20.1,23.842857142857145,23.75714285714286,24.210000000000004,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-18,18.2,18,4,2023,50.33112582781457,0.1166215141033291,0.24761078044494453,-0.13098926634161542,23.93,34.17337526609792,13.686624733902079,8.0,9.37142857142857,9.37142857142857,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,29.5,25.25714285714286,23.95,24.53333333333334,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-19,20.0,19,4,2023,46.524064171122994,-0.25536276551987314,0.14701607125198102,-0.40237883677185415,23.915,34.184684564417395,13.645315435582601,-19.0,8.671428571428573,8.671428571428573,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,19.6,23.771428571428572,24.007142857142863,24.200000000000006,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-19,29.0,19,4,2023,54.6271338724169,0.14214656258753067,0.14604216951909094,-0.0038956069315602693,23.830000000000002,33.92118427143224,13.738815728567765,5.0,8.7,8.7,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,28.9,23.8,23.45,24.19666666666667,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-20,27.2,20,4,2023,50.438169425511184,0.4200567591094284,0.20084508743715845,0.21921167167226996,24.285,34.20240097531932,14.367599024680679,3.0,7.985714285714286,7.985714285714286,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,29.2,25.02857142857143,24.185714285714287,24.17000000000001,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-21,27.2,21,4,2023,54.989384288747345,0.609074072519924,0.28249088445371157,0.3265831880662124,24.23,34.060800149476584,14.399199850523418,15.0,7.407142857142857,7.407142857142857,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,19.6,24.7,24.249999999999996,24.120000000000005,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-21,18.0,21,4,2023,44.17314095449501,0.12002411496381882,0.24999753055573304,-0.12997341559191422,23.85,33.80050911154544,13.899490888454567,-11.0,7.221428571428571,7.221428571428571,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,20.2,24.47142857142857,24.921428571428567,24.380000000000003,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-24,27.5,24,4,2023,53.47222222222222,0.24603883066813736,0.24920579057821393,-0.0031669599100765666,24.21,33.89338783690922,14.52661216309078,3.0,6.935714285714285,6.935714285714285,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,30.1,24.5,24.171428571428567,24.35666666666667,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-24,18.0,24,4,2023,43.82566585956416,-0.1526224471209936,0.16884014303837244,-0.32146259015936607,23.83,33.5989303406259,14.061069659374095,0.0,6.778571428571427,6.778571428571427,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,29.9,23.942857142857143,24.6,24.216666666666665,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-25,25.2,25,4,2023,53.984575835475574,-0.0005465542535532109,0.13496280357998733,-0.13550935783354054,24.215,33.58196884072747,14.84803115927253,6.0,6.471428571428571,6.471428571428571,19.7,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,20.2,23.97142857142857,23.871428571428574,23.87666666666667,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-25,18.2,25,4,2023,49.29245283018868,-0.4557515207619218,0.016819938711605503,-0.4725714594735273,23.79,33.43046297206679,14.14953702793321,-10.0,6.935714285714285,6.935714285714285,25.5,19.7,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,30.0,24.828571428571426,24.314285714285713,24.053333333333335,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-26,25.2,26,4,2023,47.688564476885645,-0.17700040881535628,-0.021944130793786855,-0.15505627802156943,24.2,33.494933537884265,14.905066462115737,22.0,6.742857142857142,6.742857142857142,18.3,25.5,19.7,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,19.7,23.428571428571427,24.228571428571428,23.663333333333334,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-26,19.4,26,4,2023,44.54545454545455,-0.4990387067624553,-0.11736304598752055,-0.38167566077493476,23.669999999999998,32.77941675872895,14.560583241271049,-12.0,7.192857142857143,7.192857142857143,26.2,18.3,25.5,19.7,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,19.8,23.214285714285715,23.957142857142856,23.88,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-27,25.9,27,4,2023,54.05405405405405,-0.20321072131631013,-0.13453258105327848,-0.06867814026303165,23.985,32.98050179987644,14.989498200123556,-21.0,6.957142857142856,6.957142857142856,19.4,26.2,18.3,25.5,19.7,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,29.8,22.071428571428573,23.27142857142857,23.866666666666667,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-27,18.1,27,4,2023,43.50490196078431,-0.527525425353474,-0.2131311499133176,-0.3143942754401564,23.45,32.23455582557438,14.665444174425616,5.0,6.778571428571428,6.778571428571428,26.2,19.4,26.2,18.3,25.5,19.7,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,18.6,23.02857142857143,23.764285714285712,23.746666666666666,,,,,,
LGL,N,0,LAUGFS GAS,2023-04-28,23.3,28,4,2023,53.56679636835279,-0.3129283937546319,-0.23309059868158047,-0.07983779507305142,23.735,32.320244379319256,15.149755620680743,0.0,6.357142857142856,6.357142857142856,19.2,26.2,19.4,26.2,18.3,25.5,19.7,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,28.5,22.071428571428573,23.007142857142856,23.766666666666662,,,,,,
LGL,X,0,LAUGFS GAS,2023-04-28,18.1,28,4,2023,49.225268176400476,-0.6836808231999285,-0.3232086435852501,-0.3604721796146784,23.669999999999998,32.408565460977606,14.93143453902239,1.0,6.82142857142857,6.82142857142857,25.0,19.2,26.2,19.4,26.2,18.3,25.5,19.7,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,27.1,22.82857142857143,23.400000000000002,23.649999999999995,,,,,,
LGL,X,0,LAUGFS GAS,2023-05-02,18.5,2,5,2023,43.311258278145694,-0.982319554837126,-0.4550308258356253,-0.5272887290015007,23.07,31.624494048221308,14.515505951778692,-1.0,6.121428571428571,6.121428571428571,18.2,25.0,19.2,26.2,19.4,26.2,18.3,25.5,19.7,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,18.7,21.785714285714285,23.307142857142857,23.35333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2023-05-02,24.4,2,5,2023,48.03921568627451,-0.686582725722829,-0.5013412058130661,-0.1852415199097629,22.845,30.96864320655268,14.721356793447317,4.0,6.607142857142856,6.607142857142856,18.0,18.2,25.0,19.2,26.2,19.4,26.2,18.3,25.5,19.7,25.9,19.5,27.4,27.7,28.1,19.5,19.5,29.8,19.3,29.0,30.0,19.5,19.3,29.9,19.9,30.0,18.0,26.8,17.8,27.3,21.74285714285714,22.585714285714285,23.329999999999995,,,,,,
