COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CLND,N,0,COLOMBO LAND,2023-08-07,18.2,7,8,2023,28.571428571428527,0.07597913935152079,0.28555820456815056,-0.20957906521662978,19.21,20.427244515504732,17.99275548449527,-23.0,0.9214285714285708,0.9214285714285708,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.5,17.9,17.0,17.0,17.6,17.6,17.1,17.1,17.2,18.0,18.785714285714285,19.214285714285715,18.61666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-08,18.0,8,8,2023,27.272727272727224,0.00932820265536094,0.23031220418559264,-0.2209840015302317,19.169999999999998,20.49203989110928,17.847960108890717,13.0,0.9142857142857138,0.9142857142857138,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.5,17.9,17.0,17.0,17.6,17.6,17.1,17.1,17.2,18.728571428571428,19.085714285714285,18.62333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-09,18.9,9,8,2023,26.666666666666615,-0.050974704473031096,0.1740548224538679,-0.225029526926899,19.110000000000003,20.549151796975174,17.670848203024832,-14.0,0.8999999999999996,0.8999999999999996,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.5,17.9,17.0,17.0,17.6,17.6,17.1,17.1,18.542857142857144,18.942857142857147,18.650000000000002,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-10,17.9,10,8,2023,26.666666666666615,-0.09763966356823417,0.11971592524944749,-0.21735558881768166,19.025,20.541054435906442,17.508945564093555,-3.0,0.9428571428571425,0.9428571428571425,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.5,17.9,17.0,17.0,17.6,17.6,17.1,18.357142857142858,18.792857142857144,18.67666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-11,17.9,11,8,2023,36.84210526315788,-0.11713341028307056,0.0723460581429439,-0.18947946842601446,18.955000000000002,20.507553075624664,17.40244692437534,13.0,0.8785714285714281,0.8785714285714281,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.5,17.9,17.0,17.0,17.6,17.6,18.2,18.642857142857142,18.703333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-14,18.3,14,8,2023,28.57142857142857,-0.1390486430621216,0.030067117901930798,-0.1691157609640524,18.855,20.381571666392247,17.328428333607754,-3.0,0.8928571428571426,0.8928571428571426,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.5,17.9,17.0,17.0,17.6,18.114285714285717,18.571428571428573,18.720000000000002,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-15,18.0,15,8,2023,26.31578947368422,-0.22642896910767973,-0.02123209949999131,-0.20519686960768843,18.71,20.32688459373998,17.093115406260022,18.0,0.8928571428571426,0.8928571428571426,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.5,17.9,17.0,17.0,18.028571428571432,18.464285714285715,18.733333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-16,17.0,16,8,2023,28.57142857142857,-0.2923089514042516,-0.07544746988084337,-0.21686148152340823,18.565,20.214593251300712,16.91540674869929,-8.0,0.8785714285714283,0.8785714285714283,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.5,17.9,17.0,17.885714285714286,18.335714285714285,18.736666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-17,17.2,17,8,2023,10.714285714285737,-0.34059316600806966,-0.12847660910628864,-0.21211655690178102,18.419999999999998,20.04817301550574,16.791826984494257,-8.0,0.8499999999999999,0.8499999999999999,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.5,17.9,17.72857142857143,18.228571428571428,18.740000000000002,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-18,17.5,18,8,2023,11.111111111111143,-0.3745412752730779,-0.1776895423396465,-0.1968517329334314,18.275,19.825381956334088,16.72461804366591,1.0,0.8357142857142856,0.8357142857142856,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.5,17.6,18.07142857142857,18.71333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-21,17.2,21,8,2023,12.000000000000028,-0.3968705201357139,-0.22152573789886001,-0.17534478223685387,18.175,19.758965709357703,16.5910342906423,12.0,0.8428571428571429,0.8428571428571429,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,18.5,17.485714285714288,17.92142857142857,18.7,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-22,17.8,22,8,2023,50.0,-0.282206874143359,-0.23366196514775983,-0.048544908995599156,18.134999999999998,19.615078234063105,16.65492176593689,51.0,0.9571428571428571,0.9571428571428571,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,18.8,17.37142857142857,17.785714285714285,18.653333333333332,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-23,19.3,23,8,2023,52.63157894736841,-0.18117744353232368,-0.2231650608246726,0.04198761729234893,18.130000000000003,19.59983708370404,16.660162916295967,-29.0,0.9642857142857143,0.9642857142857143,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,19.1,17.457142857142856,17.785714285714285,18.65,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-24,19.1,24,8,2023,60.60606060606059,-0.09995863101904234,-0.19852377486354655,0.09856514384450421,18.14,19.625934049680538,16.654065950319463,-43.0,0.8785714285714287,0.8785714285714287,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,19.6,17.571428571428573,17.8,18.64,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-25,18.2,25,8,2023,66.66666666666666,0.02065392728645321,-0.1546882344335466,0.1753421617199998,18.150000000000002,19.67107994876217,16.628920051237834,22.0,0.9785714285714285,0.9785714285714285,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,19.5,17.814285714285713,17.85,18.613333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-28,19.0,28,8,2023,60.46511627906974,0.06705232564789654,-0.11034012241725796,0.1773924480651545,18.134999999999998,19.617920305201512,16.652079694798484,-23.0,1.0142857142857142,1.0142857142857142,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,20.0,18.157142857142855,17.942857142857143,18.613333333333337,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-29,18.0,29,8,2023,50.980392156862756,0.030845346294064768,-0.08210302867499342,0.11294837496905819,18.085,19.511478918618554,16.658521081381448,6.0,1.007142857142857,1.007142857142857,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,20.0,18.414285714285715,18.007142857142856,18.576666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2023-08-31,18.0,31,8,2023,52.83018867924528,0.018080956814063853,-0.06206623157718197,0.08014718839124582,18.06,19.45834488630403,16.661655113695968,11.0,1.0357142857142854,1.0357142857142854,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,20.0,18.542857142857144,18.014285714285712,18.509999999999998,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-01,18.0,1,9,2023,44.82758620689654,-0.047966139864730195,-0.05924621323469162,0.011280073369961424,18.005000000000003,19.400443713624718,16.609556286375287,20.0,1.0285714285714285,1.0285714285714285,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,20.0,18.699999999999996,18.035714285714285,18.45,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-05,18.2,5,9,2023,45.61403508771929,-0.09916581800493063,-0.06723013418873942,-0.031935683816191204,17.975,19.387537842995627,16.562462157004376,-43.0,1.014285714285714,1.014285714285714,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,20.0,18.52857142857143,17.99285714285714,18.366666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-06,17.9,6,9,2023,58.490566037735846,-0.09826339127140926,-0.07343678560527339,-0.02482660566613587,17.965,19.373657442202923,16.556342557797077,2.0,0.9785714285714283,0.9785714285714283,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,19.1,18.342857142857145,17.957142857142852,18.283333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-07,18.0,7,9,2023,59.25925925925926,-0.08845934307538883,-0.07644129709929648,-0.01201804597609235,17.970000000000002,19.379889879985033,16.560110120014972,18.0,0.9571428571428567,0.9571428571428567,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,19.5,18.228571428571428,18.02142857142857,18.24666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-08,18.0,8,9,2023,64.51612903225805,-0.01595236123434063,-0.06434350992630532,0.04839114869196469,18.02,19.48912075387753,16.55087924612247,33.0,1.0285714285714282,1.0285714285714282,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.9,18.02857142857143,18.09285714285714,18.2,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-11,19.3,11,9,2023,60.6060606060606,0.009128064552623272,-0.0496491950305196,0.05877725958314287,18.05,19.533239697419134,16.566760302580867,-17.0,1.0928571428571427,1.0928571428571427,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.6,18.02857142857143,18.22142857142857,18.2,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-12,18.5,12,9,2023,60.6060606060606,0.02867394726830952,-0.03398456657075378,0.06265851383906329,18.07,19.56680361191159,16.573196388088412,-18.0,1.0428571428571427,1.0428571428571427,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,19.3,18.1,18.321428571428573,18.196666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-13,18.6,13,9,2023,49.01960784313727,0.05163811239007998,-0.016860030778587026,0.06849814316866701,18.1,19.614838883216716,16.585161116783286,-15.0,0.9357142857142856,0.9357142857142856,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,19.2,18.142857142857142,18.421428571428574,18.170000000000005,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-14,18.3,14,9,2023,44.44444444444443,0.037132679224626486,-0.006061488777944324,0.04319416800257081,18.155,19.594992690039927,16.715007309960075,6.0,0.8928571428571429,0.8928571428571429,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,19.0,18.3,18.414285714285715,18.15,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-15,18.3,15,9,2023,54.54545454545453,0.1210713549015523,0.019365079957955,0.1017062749435973,18.27,19.722547671108284,16.817452328891715,51.0,0.9571428571428573,0.9571428571428573,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.7,18.4,18.37142857142857,18.123333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-18,19.0,18,9,2023,51.61290322580645,0.20938716798288937,0.05736949756294188,0.1520176704199475,18.4,19.876838729035413,16.923161270964584,-1.0,0.9357142857142858,0.9357142857142858,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.6,18.599999999999998,18.41428571428571,18.146666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-19,19.8,19,9,2023,51.61290322580648,0.22833104241432878,0.09156180653321927,0.1367692358811095,18.5,19.87343212044632,17.12656787955368,-53.0,0.9214285714285714,0.9214285714285714,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.1,18.82857142857143,18.428571428571423,18.183333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-20,19.8,20,9,2023,61.111111111111114,0.2485482540923627,0.12295909604504796,0.12558915804731474,18.604999999999997,19.84210187641583,17.367898123584165,14.0,0.9214285714285714,0.9214285714285714,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.2,18.857142857142858,18.44285714285714,18.216666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-21,19.1,21,9,2023,58.49056603773588,0.2535782831382001,0.1490829334636784,0.10449534967452168,18.625,19.881352280465784,17.368647719534216,-18.0,0.8571428571428569,0.8571428571428569,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,18.0,18.95714285714286,18.52857142857143,18.25,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-25,19.1,25,9,2023,72.22222222222224,0.3184470718990333,0.1829557611507494,0.1354913107482839,18.68,20.058939333042073,17.301060666957927,7.0,0.8571428571428567,0.8571428571428567,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,17.9,19.042857142857144,18.592857142857138,18.28666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-26,19.9,26,9,2023,73.21428571428575,0.38159558649057956,0.22268372621871543,0.15891186027186413,18.744999999999997,20.26327464404067,17.226725355959324,98.0,0.8857142857142851,0.8857142857142851,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,17.9,19.228571428571428,18.764285714285712,18.35333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2023-09-27,20.5,27,9,2023,69.23076923076925,0.4187450428060018,0.2618959895361727,0.15684905326982906,18.77,20.355593032009757,17.184406967990242,-93.0,0.8857142857142851,0.8857142857142851,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,18.1,19.5,18.949999999999996,18.42666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-02,19.4,2,10,2023,58.33333333333334,0.37128384712371343,0.2837735610536809,0.08751028607003253,18.78,20.37155666929549,17.188443330704512,-11.0,0.9214285714285708,0.9214285714285708,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,18.0,19.585714285714285,19.092857142857145,18.490000000000002,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-03,19.8,3,10,2023,50.94339622641511,0.32189078672165294,0.2913970061872753,0.030493780534377624,18.830000000000002,20.38068745366285,17.279312546337152,3.0,0.8857142857142851,0.8857142857142851,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,17.1,19.5,19.16428571428571,18.526666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-04,19.9,4,10,2023,62.068965517241374,0.35131912074599825,0.3033814290990199,0.047937691646978364,18.915,20.50612671102157,17.32387328897843,-7.0,0.8571428571428564,0.8571428571428564,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,17.1,19.485714285714284,19.17142857142857,18.59,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-05,19.9,5,10,2023,55.38461538461538,0.3145314152579992,0.3056114263308157,0.008919988927183486,19.0,20.44804768749622,17.55195231250378,11.0,0.9285714285714278,0.9285714285714278,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,17.1,19.585714285714285,19.27142857142857,18.683333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-06,19.9,6,10,2023,58.57142857142857,0.32998798314907773,0.3104867376944681,0.019501245454609628,19.115000000000002,20.41968790379761,17.810312096202395,-7.0,0.9285714285714278,0.9285714285714278,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,17.1,19.599999999999998,19.321428571428566,18.753333333333337,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-09,18.7,9,10,2023,48.80952380952381,0.19474753938112954,0.2873388980318004,-0.09259135865067086,19.115000000000002,20.41968790379761,17.810312096202395,37.0,1.0285714285714278,1.0285714285714278,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,17.1,19.585714285714285,19.407142857142855,18.843333333333337,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-10,18.5,10,10,2023,42.66666666666668,0.11050220549591572,0.25197155952462347,-0.14146935402870775,19.125,20.399651655200458,17.850348344799542,-36.0,0.9499999999999991,0.9499999999999991,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,18.7,19.285714285714285,19.39285714285714,18.87333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-11,18.0,11,10,2023,36.708860759493675,-0.012601713707553586,0.19905690487818806,-0.21165861858574164,19.06,20.504262696617932,17.615737303382065,5.0,0.8785714285714276,0.8785714285714276,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.8,19.04285714285714,19.314285714285713,18.86,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-12,17.6,12,10,2023,43.58974358974359,-0.06902100409537226,0.145441323083476,-0.21446232717884825,19.04,20.527350169366912,17.552649830633086,-2.0,0.907142857142856,0.907142857142856,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.8,18.82857142857143,19.16428571428571,18.82,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-13,18.0,13,10,2023,44.99999999999999,-0.08850596375425823,0.09865186571592914,-0.1871578294701874,19.035,20.53064279439345,17.53935720560655,-2.0,0.9214285714285706,0.9214285714285706,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,19.5,18.7,19.092857142857145,18.796666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-16,17.5,16,10,2023,42.35294117647059,-0.1506265906806874,0.04879617443660584,-0.19942276511729323,18.994999999999997,20.579762974141723,17.410237025858272,0.0,0.9999999999999992,0.9999999999999992,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.9,18.485714285714288,19.035714285714285,18.76,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-17,17.6,17,10,2023,35.8974358974359,-0.20555726316514722,-0.002074513083744775,-0.20348275008140243,18.97,20.62192073213673,17.31807926786327,-4.0,0.9571428571428565,0.9571428571428565,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,18.0,18.285714285714285,18.942857142857143,18.723333333333336,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-18,17.6,18,10,2023,31.325301204819255,-0.3020920377536527,-0.06207801801772636,-0.24001401973592632,18.85,20.706425541052933,16.99357445894707,31.0,1.0071428571428567,1.0071428571428567,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,18.2,17.985714285714284,18.785714285714285,18.713333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-19,17.5,19,10,2023,35.632183908045974,-0.334396011716116,-0.11654161675740429,-0.2178543949587117,18.74,20.64445461180387,16.835545388196127,-22.0,1.0428571428571425,1.0428571428571425,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.5,17.84285714285714,18.564285714285713,18.673333333333336,,,,,,
CLND,N,0,COLOMBO LAND,2023-10-20,18.0,20,10,2023,44.70588235294117,-0.30005415642498434,-0.1532441246909203,-0.14681003173406404,18.695,20.606158370148705,16.783841629851295,6.0,1.1214285714285712,1.1214285714285712,17.5,17.0,17.7,17.8,18.4,18.1,17.6,18.3,18.0,19.8,19.2,19.9,19.0,19.1,20.0,20.1,19.9,19.1,19.2,19.1,19.7,19.4,18.2,18.6,18.5,18.5,18.9,18.1,18.0,17.5,17.728571428571428,18.38571428571429,18.673333333333332,,,,,,
