COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CONN,N,0,HAYLEYS LEISURE,2022-12-29,20.5,29,12,2022,39.82300884955752,0.0510767879752656,0.2495797188993726,-0.198502930924107,21.01,23.377232450285398,18.642767549714605,3.0,1.4214285714285713,1.4214285714285713,20.0,20.0,20.0,20.3,21.9,23.0,24.2,22.0,19.9,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,21.342857142857138,21.17142857142857,20.326666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-30,20.0,30,12,2022,49.12280701754386,0.07984479155065927,0.21563273342962994,-0.13578794187897067,21.065,23.38405153025973,18.745948469740274,-1.0,1.4857142857142855,1.4857142857142855,20.0,20.0,20.0,20.0,20.3,21.9,23.0,24.2,22.0,19.9,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,20.74285714285714,21.00714285714286,20.276666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-02,23.4,2,3,2023,65.0,0.14757602975130268,-0.0672470615952625,0.2148230913465652,21.16,22.662839417831947,19.657160582168054,0.0,1.35,1.35,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,21.7,21.7,20.5,20.5,20.2,20.5,20.0,20.5,20.2,22.5,21.12857142857143,21.13571428571429,21.003333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-03,24.0,3,3,2023,67.9245283018868,0.33920956844219674,0.014044264412229349,0.3251653040299674,21.335,23.305599694990015,19.364400305009987,77.0,1.3214285714285716,1.3214285714285716,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,21.7,21.7,20.5,20.5,20.2,20.5,20.0,20.5,20.2,21.52857142857143,21.35,21.033333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-07,24.0,7,3,2023,69.0909090909091,0.597165080881588,0.1306684277061011,0.46649665317548694,21.580000000000002,24.257469347212616,18.902530652787387,-5.0,1.385714285714286,1.385714285714286,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,21.7,21.7,20.5,20.5,20.2,20.5,20.0,20.5,21.97142857142857,21.621428571428574,21.163333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-08,25.5,8,3,2023,63.8655462184874,0.7206668062300388,0.24866810341088863,0.47199870281915013,21.765,24.739470319941102,18.7905296800589,-42.0,1.492857142857143,1.492857142857143,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,21.7,21.7,20.5,20.5,20.2,20.5,20.0,22.614285714285717,21.921428571428574,21.330000000000002,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-09,25.0,9,3,2023,66.92307692307693,0.8969639778707901,0.37832727830286894,0.5186366995679211,22.005,25.426587812389844,18.583412187610154,0.0,1.5357142857142858,1.5357142857142858,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,21.7,21.7,20.5,20.5,20.2,20.5,23.12857142857143,22.157142857142855,21.48333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-10,25.1,10,3,2023,65.9090909090909,0.9849806909469265,0.4996579608316805,0.485322730115246,22.220000000000002,25.881233614363794,18.55876638563621,-33.0,1.5642857142857143,1.5642857142857143,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,21.7,21.7,20.5,20.5,20.2,23.685714285714287,22.471428571428568,21.65666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-13,25.0,13,3,2023,60.83333333333335,1.0267603870499187,0.6050784460753282,0.42168194097459044,22.45,26.206538159977665,18.693461840022334,0.0,1.4785714285714284,1.4785714285714284,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,21.7,21.7,20.5,20.5,24.357142857142858,22.771428571428572,21.823333333333338,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-14,24.7,14,3,2023,68.8679245283019,1.0158839622069635,0.6872395493016553,0.3286444129053082,22.665,26.395542503232072,18.934457496767926,-2.0,1.3714285714285714,1.3714285714285714,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,21.7,21.7,20.5,24.785714285714285,22.95714285714286,21.97333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-15,24.1,15,3,2023,64.48598130841123,0.9558994816353419,0.7409715357683926,0.2149279458669493,22.805,26.530007947713166,19.079992052286833,13.0,1.45,1.45,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,21.7,21.7,24.957142857142856,23.24285714285714,22.110000000000003,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-16,23.0,16,3,2023,61.06194690265487,0.8501464044736942,0.762806509509453,0.08733989496424122,22.915,26.582366759320422,19.247633240679576,-18.0,1.592857142857143,1.592857142857143,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,21.7,24.95714285714286,23.46428571428572,22.19,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-17,23.6,17,3,2023,62.71186440677967,0.7974891912618745,0.7697430458599372,0.027746145401937206,23.05,26.665463863374708,19.434536136625294,0.0,1.5285714285714287,1.5285714285714287,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,22.0,24.67142857142857,23.642857142857142,22.25,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-20,25.0,20,3,2023,63.333333333333336,0.8269174237453605,0.781177921437022,0.04573950230833845,23.25,26.830355760035722,19.669644239964278,27.0,1.4571428571428573,1.4571428571428573,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,20.6,24.585714285714282,23.857142857142858,22.316666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-21,24.5,21,3,2023,69.72477064220185,0.8245957549076834,0.7898614881311543,0.03473426677652913,23.37,26.991049571602126,19.748950428397876,-27.0,1.4000000000000001,1.4000000000000001,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,20.6,24.485714285714284,24.085714285714285,22.46333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-22,24.5,22,3,2023,65.62500000000001,0.8293340969305021,0.7977560098910239,0.031578087039478175,23.59,27.03270395565981,20.14729604434019,11.0,1.2214285714285715,1.2214285714285715,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,20.9,24.428571428571427,24.392857142857142,22.603333333333328,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-23,25.5,23,3,2023,62.92134831460675,0.8794358281799397,0.8140919735488071,0.06534385463113257,23.825,27.16337338266785,20.48662661733215,48.0,1.2142857142857142,1.2142857142857142,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,20.9,24.428571428571427,24.607142857142858,22.739999999999995,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-24,24.6,24,3,2023,55.05617977528089,0.8528268047636303,0.8218389397917718,0.03098786497185846,24.025,27.121262602762087,20.92873739723791,-52.0,1.171428571428571,1.171428571428571,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,20.9,24.585714285714285,24.771428571428572,22.89999999999999,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-27,25.6,27,3,2023,44.30379746835443,0.7903516234002694,0.8155414765134714,-0.025189853113201988,24.205,26.960644924036533,21.449355075963464,3.0,1.107142857142857,1.107142857142857,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,20.4,24.714285714285715,24.835714285714285,23.036666666666658,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-28,25.0,28,3,2023,52.702702702702695,0.7643058075355285,0.8052943427178829,-0.04098853518235446,24.365,26.895050966825913,21.834949033174084,0.0,1.0285714285714282,1.0285714285714282,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,20.3,24.87142857142857,24.771428571428572,23.17666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-29,24.6,29,3,2023,41.791044776119406,0.7032806719430873,0.7848916085629238,-0.08161093661983654,24.57,26.328109032005965,22.811890967994035,-6.0,0.921428571428571,0.921428571428571,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,21.3,25.014285714285712,24.8,23.33333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-30,24.6,30,3,2023,42.424242424242415,0.6155455295621941,0.7510223927627779,-0.13547686320058383,24.68,25.97549827845257,23.38450172154743,-2.0,0.8999999999999998,0.8999999999999998,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,21.3,24.95714285714286,24.72142857142857,23.443333333333328,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-03-31,23.9,31,3,2023,42.424242424242415,0.523837990322896,0.7055855122748016,-0.18174752195190558,24.71,25.90454902302959,23.515450976970413,5.0,0.9285714285714283,0.9285714285714283,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,21.3,24.87142857142857,24.650000000000002,23.540000000000003,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-03,24.5,3,4,2023,45.16129032258063,0.44601769045936734,0.6536719479117148,-0.20765425745234745,24.705,25.911081083073295,23.4989189169267,-9.0,0.9285714285714283,0.9285714285714283,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,21.0,24.728571428571428,24.578571428571433,23.63,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-10,23.6,10,4,2023,45.901639344262286,0.3480557154613386,0.5925487014216395,-0.2444929859603009,24.61,25.851221808923473,23.368778191076526,6.0,0.8499999999999996,0.8499999999999996,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,22.4,24.485714285714288,24.53571428571429,23.73,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-11,24.6,11,4,2023,58.461538461538474,0.34711051322115694,0.543461063781543,-0.19635055056038608,24.610000000000003,25.851221808923476,23.36877819107653,-4.0,0.7785714285714282,0.7785714285714282,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,20.6,24.285714285714285,24.5,23.77,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-12,23.6,12,4,2023,56.451612903225815,0.3583687107455624,0.5064425931743469,-0.1480738824287845,24.565,25.700596295946898,23.429403704053104,118.0,0.9785714285714283,0.9785714285714283,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,21.0,24.285714285714285,24.57857142857143,23.90333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-17,26.0,17,4,2023,52.63157894736843,0.4029913018459297,0.4857523349086635,-0.0827610330627338,24.57,25.718179336808312,23.42182066319169,-113.0,0.9571428571428567,0.9571428571428567,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,21.0,24.257142857142856,24.63571428571429,24.029999999999998,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-18,24.8,18,4,2023,49.18032786885245,0.38549628003742953,0.4657011239344167,-0.08020484389698718,24.555,25.687254388377404,23.422745611622595,3.0,1.0285714285714282,1.0285714285714282,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,21.0,24.357142857142858,24.657142857142862,24.173333333333336,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-19,24.6,19,4,2023,49.18032786885245,0.3833506500730799,0.44923102916214935,-0.06588037908906946,24.57,25.712665397448532,23.42733460255147,-8.0,0.9999999999999994,0.9999999999999994,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,21.8,24.428571428571427,24.650000000000002,24.296666666666663,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-20,24.8,20,4,2023,33.333333333333314,0.2576428129206896,0.4109133859138574,-0.15327057299316782,24.535,25.776857691652182,23.293142308347818,43.0,1.0357142857142851,1.0357142857142851,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,20.5,24.557142857142853,24.64285714285714,24.4,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-21,23.0,21,4,2023,34.84848484848483,0.12430883437770035,0.35359247560662604,-0.2292836412289257,24.509999999999998,25.855401524883106,23.16459847511689,-42.0,1.0642857142857138,1.0642857142857138,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,22.0,24.471428571428568,24.47857142857143,24.496666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-25,23.0,25,4,2023,37.09677419354836,0.018428266181597763,0.28655963372162035,-0.2681313675400226,24.46,25.951590461642557,22.968409538357445,0.0,1.0071428571428567,1.0071428571428567,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,23.4,24.385714285714283,24.33571428571429,24.530000000000005,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-26,24.3,26,4,2023,32.75862068965516,-0.0647366036721202,0.21630038624287226,-0.2810369899149925,24.36,25.963154784528864,22.756845215471134,-2.0,1.0642857142857138,1.0642857142857138,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,24.1,24.157142857142862,24.221428571428568,24.51666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-04-28,22.5,28,4,2023,32.203389830508456,-0.16904256605128154,0.1392317957840415,-0.30827436183532303,24.244999999999997,26.034413311675056,22.45558668832494,2.0,1.171428571428571,1.171428571428571,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,25.5,23.900000000000002,24.078571428571426,24.480000000000004,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-02,22.0,2,5,2023,31.66666666666667,-0.288723390524396,0.053640758522354,-0.34236414904675,24.095,26.107042690768164,22.082957309231833,1.0,1.1785714285714282,1.1785714285714282,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,24.6,23.5,23.928571428571427,24.380000000000006,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-08,24.0,8,5,2023,32.75862068965516,-0.3792001231967852,-0.03292741782147385,-0.34627270537531135,23.91,25.98024026065624,21.83975973934376,-4.0,1.2785714285714282,1.2785714285714282,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,25.7,23.114285714285717,23.771428571428576,24.293333333333337,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-09,22.2,9,5,2023,34.999999999999986,-0.4298106673338822,-0.11230406772395553,-0.31750659960992667,23.77,25.907484995330513,21.632515004669486,4.0,1.3142857142857138,1.3142857142857138,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,25.2,22.7,23.628571428571433,24.170000000000005,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-10,22.1,10,5,2023,36.84210526315788,-0.4725418837679669,-0.1843516309327578,-0.2881902528352091,23.645000000000003,25.868771097648498,21.42122890235151,-2.0,1.2928571428571425,1.2928571428571425,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,25.0,22.52857142857143,23.500000000000004,24.07,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-11,22.0,11,5,2023,20.75471698113205,-0.548498912213276,-0.25718108718886146,-0.2913178250244145,23.470000000000002,25.793427595057278,21.146572404942727,-1.0,1.307142857142857,1.307142857142857,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,24.6,22.400000000000002,23.392857142857146,23.973333333333336,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-12,23.5,12,5,2023,15.25423728813557,-0.6655763685483365,-0.3388601434607565,-0.32671622508757997,23.275,25.841074208222597,20.7089257917774,4.0,1.2714285714285711,1.2714285714285711,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,24.1,22.185714285714287,23.171428571428574,23.87,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-15,23.4,15,5,2023,38.271604938271594,-0.5343341891122932,-0.3779549525910639,-0.15637923652122937,23.235,25.765050966825928,20.70494903317407,-2.0,1.3785714285714283,1.3785714285714283,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,23.5,21.857142857142858,22.87857142857143,23.756666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-16,23.4,16,5,2023,41.33333333333333,-0.4254198412451693,-0.38744793032188496,-0.037971910923284335,23.205000000000002,25.710971814853888,20.699028185146116,-3.0,1.2714285714285711,1.2714285714285711,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,24.0,21.985714285714284,22.742857142857137,23.753333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-17,20.7,17,5,2023,39.726027397260275,-0.3352399978593006,-0.37700634382936815,0.041766345970067564,23.175,25.655131575457023,20.694868424542978,1.0,1.4214285714285713,1.4214285714285713,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,25.0,22.185714285714283,22.65,23.733333333333338,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-18,23.4,18,5,2023,32.95454545454545,-0.500082114889068,-0.40162149804130814,-0.09846061684775981,23.015,25.776597554429607,20.253402445570394,13.0,1.5285714285714285,1.5285714285714285,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,24.8,22.385714285714283,22.54285714285714,23.680000000000003,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-19,22.5,19,5,2023,44.444444444444436,-0.5038748605404386,-0.4220721705411343,-0.08180268999930435,22.880000000000003,25.57861562950145,20.181384370498556,-11.0,1.5714285714285714,1.5714285714285714,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,25.0,22.12857142857143,22.32857142857143,23.53333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-22,21.0,22,5,2023,40.74074074074074,-0.5728990930531559,-0.4522375550435386,-0.12066153800961732,22.69,25.354305972629554,20.02569402737045,-2.0,1.6214285714285714,1.6214285714285714,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,25.7,22.099999999999998,22.25,23.430000000000003,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-23,22.0,23,5,2023,37.28813559322034,-0.7002212228787528,-0.5018342886105814,-0.19838693426817133,22.425,25.05028193974627,19.79971806025373,0.0,1.6714285714285713,1.6714285714285713,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,25.0,22.02857142857143,22.107142857142858,23.273333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-24,20.0,24,5,2023,38.938053097345126,-0.7919952992620125,-0.5598664907408677,-0.2321288085211448,22.19,24.799214441168083,19.58078555883192,5.0,1.5357142857142858,1.5357142857142858,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,24.6,21.928571428571427,21.892857142857142,23.106666666666673,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-25,21.0,25,5,2023,40.74074074074074,-0.8548724782031734,-0.6188676882333288,-0.23600478996984453,21.945,24.39833285659799,19.49166714340201,-6.0,1.5714285714285714,1.5714285714285714,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,25.0,21.442857142857147,21.714285714285715,22.953333333333337,,,,,
