COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINS,N,0,SINGER SRI LANKA,2021-03-17,17.5,17,3,2021,13.799621928166346,-11.115541053733061,-7.25017947710861,-3.8653615766244513,45.14,78.4444899770524,11.83551002294761,8.0,5.614285714285714,5.614285714285714,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,60.1,62.8,64.6,63.2,61.1,67.0,68.9,74.1,75.3,77.2,32.214285714285715,42.785714285714285,53.87666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-03-18,17.0,18,3,2021,13.878326996197714,-11.591134180623396,-8.118370417811567,-3.4727637628118284,43.035,77.90922664677356,8.160773353226439,-2.0,5.528571428571429,5.528571428571429,17.5,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,60.1,62.8,64.6,63.2,61.1,67.0,68.9,74.1,75.3,26.88571428571429,40.050000000000004,51.88666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-03-19,16.0,19,3,2021,14.119922630560922,-11.9114292608865,-8.876982186426554,-3.034447074459946,40.839999999999996,76.75542111244437,4.924578887555619,30.0,5.257142857142858,5.257142857142858,17.0,17.5,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,60.1,62.8,64.6,63.2,61.1,67.0,68.9,74.1,21.88571428571429,37.33571428571429,49.94333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-03-22,17.1,22,3,2021,16.901408450704224,-11.938880628489937,-9.489361874839231,-2.4495187536507057,38.78,75.20142804795876,2.3585719520412454,-22.0,5.05,5.05,16.0,17.0,17.5,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,60.1,62.8,64.6,63.2,61.1,67.0,68.9,17.15714285714286,34.68571428571429,48.00666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-03-23,17.5,23,3,2021,15.714285714285708,-11.792423658623797,-9.949974231596144,-1.8424494270276526,36.95,73.80570726352626,0.09429273647374714,12.0,4.8999999999999995,4.8999999999999995,17.1,16.0,17.0,17.5,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,60.1,62.8,64.6,63.2,61.1,67.0,17.2,32.33571428571428,46.27999999999999,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-03-24,17.4,24,3,2021,13.92931392931392,-11.551268782989379,-10.270233141874792,-1.2810356411145865,35.075,71.90124207359696,-1.7512420735969627,16.0,4.749999999999999,4.749999999999999,17.5,17.1,16.0,17.0,17.5,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,60.1,62.8,64.6,63.2,61.1,17.214285714285715,29.935714285714283,44.629999999999995,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-03-25,17.2,25,3,2021,5.454545454545453,-11.24664580312777,-10.465515674125388,-0.7811301290023813,33.144999999999996,69.44001778191435,-3.1500177819143644,-31.0,4.221428571428571,4.221428571428571,17.4,17.5,17.1,16.0,17.0,17.5,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,60.1,62.8,64.6,63.2,17.17142857142857,27.45714285714286,43.173333333333325,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-03-26,17.0,26,3,2021,5.633802816901408,-10.895768587531037,-10.55156625680652,-0.3442023307245172,31.244999999999997,66.69141470994605,-4.20141470994605,9.0,3.942857142857143,3.942857142857143,17.2,17.4,17.5,17.1,16.0,17.0,17.5,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,60.1,62.8,64.6,17.099999999999998,24.657142857142855,41.63999999999999,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-03-29,17.3,29,3,2021,6.733167082294273,-10.472764859214152,-10.535805977288048,0.06304111807389567,29.455000000000002,63.854723071100835,-4.944723071100835,-20.0,3.6785714285714284,3.6785714285714284,17.0,17.2,17.4,17.5,17.1,16.0,17.0,17.5,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,60.1,62.8,17.02857142857143,21.957142857142856,40.05333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-03-30,17.2,30,3,2021,7.238605898123325,-10.029981142051763,-10.434641010240792,0.40465986818902877,27.815000000000005,61.20319677985819,-5.573196779858179,0.0,3.2857142857142856,3.2857142857142856,17.3,17.0,17.2,17.4,17.5,17.1,16.0,17.0,17.5,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,60.1,17.071428571428573,19.478571428571428,38.53666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-03-31,17.4,31,3,2021,55.769230769230745,-9.552814626986624,-10.25827573358996,0.7054611066033356,26.130000000000003,57.934210247602294,-5.674210247602286,1.0,1.0142857142857142,1.0142857142857142,17.2,17.3,17.0,17.2,17.4,17.5,17.1,16.0,17.0,17.5,17.7,17.7,17.4,16.8,49.1,52.0,54.8,56.4,52.1,51.1,50.0,53.1,55.0,55.8,54.9,54.1,58.3,59.9,59.1,56.7,17.24285714285714,17.2,37.10666666666667,,,,,,
SINS,,0,SINGER SRI LANKA,2021-05-20,18.8,20,5,2021,48.07692307692308,0.18877092237964277,0.20962552537613593,-0.020854602996493166,18.845,19.96979237850229,17.720207621497707,16.0,0.8428571428571424,0.8428571428571424,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,20.8,21.3,21.4,20.3,19.0,17.7,17.5,17.5,17.1,16.9,18.885714285714283,18.807142857142857,18.896666666666665,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-05-21,18.6,21,5,2021,43.39622641509434,0.14087464895851198,0.19587535009261114,-0.05500070113409916,18.765,19.73023790358974,17.799762096410262,-55.0,0.8285714285714282,0.8285714285714282,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,20.8,21.3,21.4,20.3,19.0,17.7,17.5,17.5,17.1,18.942857142857143,18.792857142857144,18.96,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-05-24,18.5,24,5,2021,47.91666666666664,0.09376646153217294,0.1754535723805235,-0.08168711084835056,18.735000000000003,19.706759121116797,17.76324087888321,22.0,0.8285714285714282,0.8285714285714282,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,20.8,21.3,21.4,20.3,19.0,17.7,17.5,17.5,18.97142857142857,18.742857142857144,19.006666666666668,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-05-25,18.3,25,5,2021,53.19148936170213,0.07174418977043118,0.15471169585850503,-0.08296750608807385,18.72,19.690295668448808,17.74970433155119,13.0,0.8428571428571424,0.8428571428571424,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,20.8,21.3,21.4,20.3,19.0,17.7,17.5,18.985714285714288,18.728571428571428,19.03666666666667,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-05-28,18.2,28,5,2021,53.19148936170213,0.0696270914981767,0.13769477498643937,-0.06806768348826267,18.77,19.638392344023075,17.901607655976925,-14.0,0.8357142857142854,0.8357142857142854,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,20.8,21.3,21.4,20.3,19.0,17.7,18.97142857142857,18.75,19.073333333333334,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-05-31,18.8,31,5,2021,58.490566037735846,0.12301538098290266,0.13475889618573203,-0.011743515202829374,18.794999999999998,19.718323516319966,17.87167648368003,7.0,0.8642857142857139,0.8642857142857139,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,20.8,21.3,21.4,20.3,19.0,18.800000000000004,18.771428571428576,19.11,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-01,19.3,1,6,2021,50.0,0.11557868036856433,0.1309228530222985,-0.015344172653734167,18.79,19.7097253594645,17.8702746405355,-25.0,0.8928571428571426,0.8928571428571426,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,20.8,21.3,21.4,20.3,18.8,18.835714285714285,19.126666666666665,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-02,19.2,2,6,2021,54.90196078431373,0.10843506956965498,0.1264252963317698,-0.017990226762114814,18.775,19.676168831661354,17.873831168338643,7.0,0.914285714285714,0.914285714285714,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,20.8,21.3,21.4,18.78571428571429,18.835714285714285,19.08,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-03,19.0,3,6,2021,53.84615384615383,0.08564808025916903,0.11826985311724966,-0.03262177285808063,18.78,19.67818530499294,17.881814695007062,-38.0,0.8999999999999998,0.8999999999999998,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,20.8,21.3,18.8,18.87142857142857,18.996666666666663,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-04,19.0,4,6,2021,54.71698113207547,0.07479618743461458,0.10957511998072265,-0.034778932546108074,18.805,19.674300989603896,17.935699010396103,30.0,0.8928571428571426,0.8928571428571426,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,20.8,18.82857142857143,18.900000000000002,18.909999999999993,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-07,19.0,7,6,2021,51.99999999999999,0.07341882197452776,0.10234386037948369,-0.02892503840495593,18.825,19.683088450845062,17.966911549154936,-10.0,0.8714285714285713,0.8714285714285713,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,19.3,18.885714285714283,18.935714285714287,18.843333333333337,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-08,19.0,8,6,2021,33.33333333333333,0.05554859180523408,0.09298480666463378,-0.0374362148593997,18.83,19.68372249897912,17.976277501020878,13.0,0.7785714285714287,0.7785714285714287,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,20.1,18.928571428571434,18.950000000000006,18.830000000000002,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-09,18.7,9,6,2021,38.23529411764706,0.04091466683720668,0.08257077869914836,-0.04165611186194168,18.82,19.674954600210473,17.965045399789528,28.0,0.6928571428571431,0.6928571428571431,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,19.0,18.914285714285715,18.857142857142858,18.783333333333335,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-10,18.7,10,6,2021,48.38709677419352,0.04493749295243532,0.07504412154980575,-0.030106628597370427,18.845,19.677181660329925,18.012818339670073,79.0,0.6785714285714288,0.6785714285714288,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.9,18.8,18.800000000000004,18.77333333333333,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-11,19.0,11,6,2021,51.724137931034434,0.047577171613056635,0.06955073156245593,-0.0219735599493993,18.875,19.66673360751149,18.08326639248851,-142.0,0.6357142857142859,0.6357142857142859,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,17.8,18.8,18.792857142857144,18.77333333333333,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-14,18.9,14,6,2021,51.724137931034505,0.025171481998292222,0.060674881649623195,-0.03550339965133097,18.89,19.646445983739614,18.133554016260387,23.0,0.5857142857142856,0.5857142857142856,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,19.0,18.8,18.800000000000004,18.810000000000002,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-15,18.6,15,6,2021,50.0,-0.008624103677075112,0.04681508458428354,-0.05543918826135865,18.875,19.658715845390272,18.091284154609728,52.0,0.5499999999999999,0.5499999999999999,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,19.0,18.785714285714285,18.807142857142857,18.796666666666667,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-16,18.7,16,6,2021,48.27586206896549,-0.0270266382811144,0.03204674001120395,-0.05907337829231835,18.8,19.39471355334002,18.205286446659983,-39.0,0.5214285714285715,0.5214285714285715,18.4,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,19.2,18.728571428571428,18.807142857142857,18.776666666666664,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-17,18.5,17,6,2021,44.44444444444443,-0.04113658262010844,0.017410075484941473,-0.058546658105049915,18.75,19.258868714327228,18.241131285672772,9.0,0.5071428571428572,0.5071428571428572,18.5,18.4,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.6,18.671428571428574,18.8,18.75333333333333,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-18,18.5,18,6,2021,25.0,-0.051722589351566484,0.003583542517639881,-0.05530613186920637,18.725,19.231276396322873,18.21872360367713,-18.0,0.4571428571428573,0.4571428571428573,18.5,18.5,18.4,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.3,18.642857142857142,18.77857142857143,18.749999999999996,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-21,18.6,21,6,2021,33.33333333333333,-0.06740424602890371,-0.010614015191668838,-0.056790230837234876,18.705000000000002,19.230056387949244,18.17994361205076,-9.0,0.4214285714285716,0.4214285714285716,18.5,18.5,18.5,18.4,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.5,18.614285714285717,18.707142857142856,18.756666666666664,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-22,18.5,22,6,2021,26.31578947368422,-0.11083113663332256,-0.030657439479999583,-0.08017369715332298,18.68,19.287323723612985,18.072676276387014,52.0,0.38571428571428584,0.38571428571428584,18.4,18.5,18.5,18.5,18.4,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.6,18.542857142857144,18.67142857142857,18.753333333333334,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-23,18.0,23,6,2021,29.411764705882362,-0.14359202087743128,-0.053244355759485926,-0.09034766511794536,18.66,19.329328021227248,17.990671978772752,7.0,0.4000000000000001,0.4000000000000001,18.0,18.4,18.5,18.5,18.5,18.4,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.9,18.414285714285715,18.607142857142858,18.73333333333333,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-25,18.0,25,6,2021,24.999999999999943,-0.16762300402164954,-0.07612008541191866,-0.09150291860973088,18.630000000000003,19.361544868573915,17.89845513142609,-46.0,0.4000000000000001,0.4000000000000001,18.0,18.0,18.4,18.5,18.5,18.5,18.4,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.4,18.32857142857143,18.557142857142857,18.70333333333333,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-28,18.0,28,6,2021,17.647058823529463,-0.20049487965861346,-0.10099504426125762,-0.09949983539735584,18.580000000000002,19.394603552268464,17.76539644773154,14.0,0.3857142857142856,0.3857142857142856,18.0,18.0,18.0,18.4,18.5,18.5,18.5,18.4,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.3,18.271428571428572,18.5,18.689999999999998,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-29,17.8,29,6,2021,16.666666666666714,-0.2478959801757945,-0.130375231444165,-0.11752074873162952,18.48,19.309965122919706,17.650034877080294,47.0,0.3857142857142856,0.3857142857142856,17.8,18.0,18.0,18.0,18.4,18.5,18.5,18.5,18.4,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.3,18.17142857142857,18.42142857142857,18.673333333333336,,N,,,,
SINS,,0,SINGER SRI LANKA,2021-06-30,17.6,30,6,2021,16.666666666666714,-0.28220856912599857,-0.1607418989805317,-0.12146667014546686,18.410000000000004,19.32283249169533,17.497167508304678,-50.0,0.4071428571428571,0.4071428571428571,17.5,17.8,18.0,18.0,18.0,18.4,18.5,18.5,18.5,18.4,18.6,18.9,18.9,18.7,18.7,18.9,18.8,18.7,18.9,18.9,19.5,18.8,18.6,18.4,18.5,18.8,19.0,19.5,20.0,18.7,18.02857142857143,18.335714285714285,18.64666666666667,,N,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-16,17.0,16,8,2021,31.578947368421098,-0.2218495740717259,-0.08999036494555576,-0.13185920912617013,17.95,19.25020241339165,16.649797586608347,-106.0,0.5857142857142856,0.5857142857142856,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,18.1,18.0,17.8,18.1,17.8,17.8,17.7,18.1,17.6,17.5,17.38571428571429,17.707142857142856,17.96,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-17,17.4,17,8,2021,33.33333333333333,-0.2523503278492747,-0.12246235752629955,-0.12988797032297514,17.869999999999997,19.22351394525509,16.516486054744906,101.0,0.5785714285714284,0.5785714285714284,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,18.1,18.0,17.8,18.1,17.8,17.8,17.7,18.1,17.6,17.314285714285717,17.607142857142858,17.943333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-18,17.0,18,8,2021,34.285714285714306,-0.27337114259978534,-0.15264411454099672,-0.12072702805878863,17.759999999999998,19.048654949529688,16.47134505047031,-6.0,0.5714285714285714,0.5714285714285714,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,18.1,18.0,17.8,18.1,17.8,17.8,17.7,18.1,17.214285714285715,17.52142857142857,17.920000000000005,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-19,16.9,19,8,2021,32.35294117647058,-0.2867251012493348,-0.17946031188266434,-0.10726478936667047,17.654999999999998,18.857584935177464,16.45241506482253,-49.0,0.5499999999999999,0.5499999999999999,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,18.1,18.0,17.8,18.1,17.8,17.8,17.7,17.12857142857143,17.442857142857143,17.880000000000003,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-20,16.7,20,8,2021,37.9310344827586,-0.29392008194343333,-0.20235226589481814,-0.09156781604861519,17.560000000000002,18.67902212950227,16.440977870497736,65.0,0.5428571428571429,0.5428571428571429,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,18.1,18.0,17.8,18.1,17.8,17.8,17.085714285714282,17.357142857142854,17.853333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-23,16.7,23,8,2021,21.875000000000043,-0.3520481143169434,-0.2322914355792432,-0.11975667873770018,17.435,18.57614439328061,16.293855606719386,91.0,0.5785714285714286,0.5785714285714286,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,18.1,18.0,17.8,18.1,17.8,16.957142857142856,17.307142857142857,17.823333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-24,16.2,24,8,2021,20.588235294117695,-0.409532491654403,-0.2677396467942752,-0.14179284486012778,17.315,18.531163077707483,16.09883692229252,57.0,0.5714285714285715,0.5714285714285715,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,18.1,18.0,17.8,18.1,16.828571428571426,17.178571428571427,17.77,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-25,16.1,25,8,2021,43.589743589743605,-0.37013099251247894,-0.28821791593791596,-0.08191307657456298,17.259999999999998,18.425106726532167,16.09489327346783,-62.0,0.6214285714285716,0.6214285714285716,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,18.1,18.0,17.8,16.685714285714287,17.035714285714285,17.7,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-26,17.1,26,8,2021,42.10526315789473,-0.33504285509344456,-0.2975829037690217,-0.03745995132442287,17.21,18.326196549377432,16.09380345062257,-122.0,0.635714285714286,0.635714285714286,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,18.1,18.0,16.685714285714287,16.999999999999996,17.673333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-27,17.1,27,8,2021,39.02439024390246,-0.3356428288523965,-0.30519488878569667,-0.03044794006669982,17.134999999999998,18.199795507918857,16.07020449208114,30.0,0.6571428571428575,0.6571428571428575,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,18.1,16.7,16.95714285714286,17.64,,,,,,
SINS,N,0,SINGER SRI LANKA,2021-08-30,16.7,30,8,2021,43.58974358974359,-0.3243106962834581,-0.309018050285249,-0.01529264599820912,17.09,18.148101577056,16.031898422944,-1.0,0.6785714285714287,0.6785714285714287,16.6,17.0,17.0,16.0,16.2,16.9,16.9,16.9,16.9,17.0,17.0,17.1,17.8,17.2,17.5,17.6,17.5,18.0,18.0,17.6,18.1,18.0,18.1,18.4,18.7,18.8,19.0,19.1,18.5,18.3,16.657142857142855,16.892857142857142,17.589999999999996,,,,,,
