COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AFSL,N,0,ABANS FINANCIAL,2023-03-21,24.3,21,3,2023,58.585858585858595,0.5772705301274712,0.5222242431515449,0.055046286975926284,22.705000000000002,24.914524835796154,20.49547516420385,0.0,1.4,1.4,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,21.8,21.8,22.5,22.5,21.5,21.5,21.7,21.0,21.0,21.0,23.514285714285712,23.035714285714285,22.290000000000003,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-03-22,23.8,22,3,2023,57.731958762886606,0.5793939817948299,0.5336581908802019,0.04573579091462798,22.775,25.03203578312702,20.517964216872976,-2.0,1.364285714285714,1.364285714285714,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,21.8,21.8,22.5,22.5,21.5,21.5,21.7,21.0,21.0,23.642857142857142,23.157142857142855,22.383333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-03-23,23.8,23,3,2023,52.32558139534886,0.5744548743342719,0.541817527571016,0.032637346763255914,22.839999999999996,25.138191508670744,20.54180849132925,3.0,1.2928571428571427,1.2928571428571427,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,21.8,21.8,22.5,22.5,21.5,21.5,21.7,21.0,23.757142857142856,23.264285714285712,22.47666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-03-24,23.8,24,3,2023,58.44155844155845,0.5640387089525305,0.546261763847319,0.01777694510521155,22.97,25.16961719157532,20.770382808424678,-3.0,1.2214285714285713,1.2214285714285713,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,21.8,21.8,22.5,22.5,21.5,21.5,21.7,23.857142857142858,23.292857142857144,22.57,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-03-28,21.3,28,3,2023,43.000000000000014,0.350019904634042,0.5070133920046636,-0.15699348737062158,22.975,25.15806882018965,20.79193117981035,5.0,1.3857142857142857,1.3857142857142857,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,21.8,21.8,22.5,22.5,21.5,21.5,23.82857142857143,23.38571428571429,22.639999999999997,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-03-29,23.6,29,3,2023,53.33333333333332,0.34587389094139454,0.4747854917920098,-0.12891160085061526,23.119999999999997,24.97086039736289,21.269139602637104,-2.0,1.3571428571428572,1.3571428571428572,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,21.8,21.8,22.5,22.5,21.5,23.32857142857143,23.28571428571429,22.63333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-04-06,23.0,6,4,2023,54.7008547008547,0.33868400681249256,0.44756519479610635,-0.10888118798361379,23.185,24.975354272498222,21.394645727501775,-3.0,1.2714285714285711,1.2714285714285711,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,21.8,21.8,22.5,22.5,23.12857142857143,23.342857142857145,22.696666666666662,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-04-11,23.4,11,4,2023,52.252252252252255,0.32919125991022113,0.42389040781892934,-0.0946991479087082,23.240000000000002,24.982834956101854,21.49716504389815,3.0,1.2285714285714284,1.2285714285714284,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,21.8,21.8,22.5,23.32857142857143,23.421428571428574,22.726666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-04-12,23.2,12,4,2023,49.13793103448276,0.2701392073809714,0.39314016773133775,-0.12300096035036634,23.21,24.961871180075455,21.458128819924546,3.0,1.2714285714285711,1.2714285714285711,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,21.8,21.8,23.271428571428572,23.45714285714286,22.756666666666664,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-04-17,22.7,17,4,2023,47.863247863247864,0.20484042881952647,0.35548021994897555,-0.15063979112944909,23.215,24.958891594892542,21.471108405107458,-3.0,1.1642857142857141,1.1642857142857141,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,21.8,23.12857142857143,23.442857142857147,22.790000000000003,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-04-18,22.6,18,4,2023,43.11926605504588,0.14336884528768934,0.31305794501671835,-0.169689099729029,23.205000000000002,24.963558021729593,21.44644197827041,-2.0,1.0785714285714287,1.0785714285714287,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.1,22.957142857142863,23.407142857142862,22.81666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-04-19,22.5,19,4,2023,38.61386138613861,0.09357351522385216,0.2691610590581451,-0.17558754383429293,23.2,24.966352173265573,21.433647826734425,1.0,1.0214285714285716,1.0214285714285716,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.4,22.771428571428576,23.300000000000004,22.830000000000002,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-04-24,23.3,24,4,2023,38.61386138613861,0.053493715142796106,0.2260275902750753,-0.1725338751322792,23.21,24.95705767687155,21.462942323128452,-1.0,0.8785714285714287,0.8785714285714287,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.5,22.942857142857143,23.13571428571429,22.833333333333332,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-03,20.4,3,5,2023,41.48936170212766,-0.14603882013600966,0.15161430819285832,-0.297653128328868,23.085,25.236401012314882,20.93359898768512,2.0,0.8499999999999999,0.8499999999999999,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,21.2,22.814285714285713,22.97142857142857,22.833333333333332,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-04,20.4,4,5,2023,27.631578947368396,-0.30070346948395255,0.061150752657496144,-0.3618542221414487,22.955,25.419463216882825,20.49053678311717,-2.0,0.6857142857142856,0.6857142857142856,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.2,22.38571428571429,22.85714285714286,22.80666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-08,22.7,8,5,2023,27.631578947368396,-0.4184526566427813,-0.03476992920255935,-0.38368272744022197,22.82,25.534173325730194,20.105826674269807,0.0,0.8499999999999999,0.8499999999999999,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,20.5,21.95714285714286,22.61428571428572,22.779999999999998,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-09,22.6,9,5,2023,27.631578947368396,-0.5059376020618842,-0.12900346377442432,-0.3769341382874599,22.64,25.498339598990633,19.78166040100937,0.0,1.0214285714285716,1.0214285714285716,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,22.1,21.61428571428571,22.371428571428574,22.776666666666664,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-18,22.8,18,5,2023,28.57142857142857,-0.5607370595604806,-0.21535018293163558,-0.34538687662884504,22.425,25.24588078816753,19.604119211832472,2.0,1.192857142857143,1.192857142857143,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,22.3,21.3,22.12857142857143,22.719999999999995,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-19,22.7,19,5,2023,41.50943396226413,-0.6052581495145297,-0.29333177624821444,-0.3119263732663153,22.205000000000002,24.930686779703912,19.479313220296092,5.0,1.1785714285714288,1.1785714285714288,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,23.4,21.014285714285712,21.892857142857142,22.659999999999993,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-23,22.2,23,5,2023,38.000000000000014,-0.48965207298833846,-0.3325958355962393,-0.15705623739209917,22.215,24.938987015967207,19.491012984032793,-8.0,1.142857142857143,1.142857142857143,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,22.5,20.714285714285715,21.828571428571426,22.56,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-25,21.5,25,5,2023,38.000000000000014,-0.3934974310035635,-0.34477615467770417,-0.04872127632585932,22.134999999999998,24.754983929239586,19.51501607076041,1.0,1.1642857142857146,1.1642857142857146,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,22.7,20.671428571428574,21.742857142857137,22.55,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-29,20.4,29,5,2023,38.000000000000014,-0.31367829633168753,-0.33855658300850083,0.0248782866768133,22.055,24.55592614424085,19.55407385575915,-1.0,1.285714285714286,1.285714285714286,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,22.6,20.928571428571427,21.657142857142855,22.533333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-30,21.4,30,5,2023,36.53846153846153,-0.31138491963627146,-0.33312225033405496,0.021737330697783497,21.935,24.310555336735973,19.559444663264024,4.0,1.2928571428571431,1.2928571428571431,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,22.3,21.185714285714287,21.571428571428577,22.519999999999996,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-05-31,21.4,31,5,2023,37.999999999999986,-0.3060395684403012,-0.32770571395530423,0.02166614551500301,21.815,24.03099448982785,19.59900551017215,-1.0,1.278571428571429,1.278571428571429,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,22.9,21.32857142857143,21.47142857142857,22.49,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-01,21.2,1,6,2023,40.00000000000001,-0.2903867768372983,-0.3202419265317031,0.02985514969440478,21.825,24.03299980930587,19.617000190694128,9.0,1.3428571428571432,1.3428571428571432,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,23.0,21.47142857142857,21.385714285714283,22.439999999999998,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-02,21.0,2,6,2023,38.46153846153848,-0.29076835860888295,-0.3143472129471391,0.023578854338256128,21.720000000000002,23.809170069416897,19.630829930583108,-8.0,1.4357142857142862,1.4357142857142862,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,23.1,21.614285714285717,21.314285714285717,22.389999999999997,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-05,22.3,5,6,2023,37.73584905660379,-0.2957309271352351,-0.3106239557847583,0.014893028649523243,21.61,23.553301585609297,19.6666984143907,0.0,1.4571428571428575,1.4571428571428575,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,24.0,21.74285714285714,21.228571428571428,22.329999999999995,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-06,22.0,6,6,2023,62.49999999999998,-0.2962488263836853,-0.3077489299045437,0.011500103520858396,21.5,23.256791333503703,19.743208666496297,-4.0,1.3428571428571434,1.3428571428571434,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,24.8,21.599999999999998,21.135714285714283,22.236666666666657,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-07,20.4,7,6,2023,51.2820512820513,-0.3491189887420596,-0.3160229416720469,-0.03309604707001268,21.384999999999998,23.083637224675314,19.68636277532468,5.0,1.4428571428571435,1.4428571428571435,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,24.8,21.457142857142856,21.19285714285714,22.11666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-08,20.6,8,6,2023,51.2820512820513,-0.3865629166440101,-0.33013093666643956,-0.056431979977570546,21.279999999999998,22.921052293980594,19.6389477060194,4.0,1.2857142857142865,1.2857142857142865,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,22.0,21.214285714285715,21.199999999999996,21.973333333333326,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-09,21.7,9,6,2023,62.745098039215684,-0.31576755626355535,-0.3272582605858627,0.011490704322307366,21.24,22.792451372236155,19.687548627763842,-9.0,1.1928571428571435,1.1928571428571435,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,23.8,21.085714285714285,21.207142857142856,21.923333333333325,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-12,21.6,12,6,2023,60.78431372549021,-0.26467982313056737,-0.3147425730948037,0.05006274996423632,21.195,22.642284208076426,19.747715791923575,0.0,1.028571428571429,1.028571428571429,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,23.8,21.12857142857143,21.3,21.853333333333328,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-13,20.5,13,6,2023,58.49056603773587,-0.24556915103913468,-0.3009078886836699,0.05533873764453523,21.134999999999998,22.44773118264737,19.822268817352626,13.0,0.978571428571429,0.978571428571429,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,23.8,21.142857142857142,21.378571428571426,21.77999999999999,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-14,21.6,14,6,2023,40.54054054054055,-0.211843477451378,-0.2830950064372115,0.07125152898583353,21.19,22.464692945482636,19.915307054517367,-11.0,0.8714285714285719,0.8714285714285719,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,23.8,21.142857142857142,21.442857142857143,21.69666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-16,21.7,16,6,2023,32.60869565217392,-0.2548009300256311,-0.2774361911548955,0.022635261129264395,21.2,22.45152538506964,19.94847461493036,1.0,0.9071428571428576,0.9071428571428576,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.3,21.185714285714287,21.392857142857142,21.619999999999994,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-19,21.2,19,6,2023,32.60869565217392,-0.28555333953507755,-0.2790596208309319,-0.006493718704145668,21.21,22.437577846175586,19.982422153824416,-3.0,0.8214285714285717,0.8214285714285717,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,23.4,21.099999999999998,21.27857142857143,21.596666666666668,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-20,21.5,20,6,2023,37.5,-0.32234735451216423,-0.28771716756717836,-0.034630186944985875,21.21,22.437577846175586,19.982422153824416,4.0,0.8642857142857144,0.8642857142857144,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,23.4,21.114285714285717,21.16428571428571,21.50333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-22,20.4,22,6,2023,50.0,-0.26772902032598367,-0.28371953811893946,0.015990517792955794,21.255000000000003,22.438171473980905,20.0718285260191,-3.0,0.9357142857142858,0.9357142857142858,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,23.4,21.099999999999998,21.092857142857138,21.40333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-23,21.4,23,6,2023,48.979591836734684,-0.22188583519064764,-0.2713527975332811,0.04946696234263348,21.305,22.418505607009745,20.191494392990254,1.0,0.8928571428571429,0.8928571428571429,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,22.8,21.057142857142857,21.092857142857138,21.336666666666662,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-26,21.1,26,6,2023,51.06382978723403,-0.1834401962932688,-0.2537702772852787,0.07033008099200988,21.264999999999997,22.297676644759434,20.23232335524056,0.0,0.8285714285714284,0.8285714285714284,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,22.6,21.028571428571432,21.085714285714285,21.29,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-27,21.1,27,6,2023,63.33333333333335,-0.03954757098855666,-0.21092573602593429,0.17137816503737763,21.294999999999998,22.46744683416665,20.122553165833345,17.0,0.8928571428571426,0.8928571428571426,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,22.5,21.04285714285714,21.092857142857138,21.25,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-06-28,22.9,28,6,2023,63.93442622950819,0.0816167089053188,-0.15241724703968368,0.23403395594500248,21.330000000000002,22.648851174717098,20.011148825282906,-16.0,0.8642857142857139,0.8642857142857139,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,22.5,21.228571428571428,21.207142857142856,21.259999999999998,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-04,21.4,4,7,2023,55.71428571428573,0.047980555444326,-0.11233768654288175,0.16031824198720773,21.325,22.643491961534696,20.006508038465302,24.0,1.071428571428571,1.071428571428571,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,22.5,21.557142857142857,21.32857142857143,21.27333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-05,23.6,5,7,2023,59.210526315789465,0.06894390466498024,-0.07608136830130935,0.1450252729662896,21.35,22.693209040438543,20.00679095956146,-22.0,1.228571428571428,1.228571428571428,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,20.4,21.657142857142862,21.385714285714283,21.23333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-06,22.9,6,7,2023,59.740259740259745,0.1882861993003715,-0.023207854780973182,0.21149405408134467,21.435,23.012839962533732,19.857160037466265,-4.0,1.2571428571428567,1.2571428571428567,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,20.4,21.87142857142857,21.485714285714288,21.283333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-07,23.5,7,7,2023,66.29213483146067,0.3833459891223967,0.05810291399970079,0.3252430751226959,21.595,23.68202760176437,19.507972398235626,27.0,1.3785714285714283,1.3785714285714283,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,20.4,22.128571428571426,21.592857142857145,21.37666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-10,23.9,10,7,2023,56.1904761904762,0.380235043950222,0.12252933998980504,0.257705703960417,21.665,23.78981578148864,19.540184218511357,-24.0,1.4285714285714284,1.4285714285714284,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,20.4,22.571428571428573,21.800000000000004,21.513333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-11,23.0,11,7,2023,51.81818181818182,0.317624075009622,0.16154828699376844,0.15607578801585353,21.7,23.815606171687975,19.584393828312024,32.0,1.5642857142857138,1.5642857142857138,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,20.5,22.74285714285714,21.892857142857146,21.58666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2023-07-12,22.2,12,7,2023,56.43564356435642,0.26495024948625456,0.18222867949226568,0.08272156999398889,21.77,23.80971102184393,19.730288978156068,-29.0,1.521428571428571,1.521428571428571,21.9,22.6,24.5,23.2,21.9,21.3,22.9,22.8,21.4,21.4,21.4,20.4,20.6,20.6,21.5,21.3,21.6,21.7,20.5,20.5,21.2,21.2,21.3,21.5,21.4,21.4,22.2,22.2,22.2,20.4,22.614285714285717,21.921428571428578,21.633333333333336,,,,,,
