COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SEYB,X,0,SEYLAN BANK,2023-08-18,44.0,18,8,2023,49.10136592379583,1.2469850545802643,1.8350633739761715,-0.5880783193959072,50.779999999999994,63.596206845035795,37.96379315496419,-41.0,11.349999999999998,11.349999999999998,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,55.4,49.9,38.2,37.0,46.6,37.0,46.3,45.4,37.3,46.8,50.228571428571435,50.16428571428571,48.46666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2023-08-21,57.0,21,8,2023,49.0280777537797,1.5749226750492014,1.7830352341907776,-0.20811255914157623,51.14,63.98456059357856,38.295439406421444,-157.0,11.37142857142857,11.37142857142857,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,55.4,49.9,38.2,37.0,46.6,37.0,46.3,45.4,37.3,48.885714285714286,49.98571428571428,48.35333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2023-08-21,43.3,21,8,2023,48.12720848056538,0.7529373614559276,1.5770156596438076,-0.82407829818788,50.22,63.05852754305141,37.381472456948586,106.0,11.507142857142856,11.507142857142856,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,55.4,49.9,38.2,37.0,46.6,37.0,46.3,45.4,50.728571428571435,49.79285714285714,48.93666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2023-08-22,53.7,22,8,2023,48.56341976173792,0.9937985845785136,1.460372244630749,-0.46657366005223544,50.559999999999995,63.276404655736094,37.843595344263896,-101.0,11.585714285714285,11.585714285714285,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,55.4,49.9,38.2,37.0,46.6,37.0,46.3,48.64285714285713,49.41428571428571,48.806666666666665,,,,,,
SEYB,X,0,SEYLAN BANK,2023-08-22,41.5,22,8,2023,48.69992972593113,0.2617804706765128,1.2206538898399018,-0.958873419163389,49.7,62.48173038281409,36.91826961718591,55.0,11.557142857142859,11.557142857142859,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,55.4,49.9,38.2,37.0,46.6,37.0,49.92857142857143,49.121428571428574,49.02,,,,,,
SEYB,N,0,SEYLAN BANK,2023-08-23,53.0,23,8,2023,49.828178694158076,0.7382702051330412,1.1241771528985296,-0.3859069477654884,49.525,61.91818573376451,37.13181426623549,-23.0,11.700000000000001,11.700000000000001,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,55.4,49.9,38.2,37.0,46.6,49.542857142857144,48.857142857142854,49.16333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2023-08-23,41.9,23,8,2023,49.386920980926426,0.0980468323553012,0.918951088789884,-0.8209042564345828,49.325,62.08808410179448,36.56191589820553,68.0,11.821428571428571,11.821428571428571,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,55.4,49.9,38.2,37.0,49.32857142857143,48.82142857142856,49.42666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2023-08-24,41.0,24,8,2023,45.44802867383513,-0.5482597626398515,0.6255089185039369,-1.1737686811437884,48.455,61.24388909211942,35.66611090788058,-30.0,11.157142857142857,11.157142857142857,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,55.4,49.9,38.2,47.15714285714285,48.69285714285714,49.59000000000002,,,,,,
SEYB,N,0,SEYLAN BANK,2023-08-24,55.4,24,8,2023,53.36194563662375,-0.15493006056892966,0.46942112268936353,-0.6243511832582932,48.68,61.504581659330924,35.855418340669075,-47.0,11.450000000000001,11.450000000000001,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,55.4,49.9,46.68571428571429,47.785714285714285,49.65333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2023-08-25,51.2,25,8,2023,48.37688044338876,0.21084027650166348,0.4177049534518235,-0.20686467695016003,48.44,60.79584668763844,36.08415331236156,-51.0,10.614285714285714,10.614285714285714,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,55.4,46.18571428571429,48.45714285714286,49.70000000000001,,,,,,
SEYB,X,0,SEYLAN BANK,2023-08-25,40.1,25,8,2023,48.45360824742268,-0.47820963350288537,0.23852203606088174,-0.7167316695637671,48.17999999999999,61.048828106790054,35.31117189320993,35.0,10.471428571428572,10.471428571428572,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,41.9,47.68571428571429,48.16428571428572,49.58666666666668,,,,,,
SEYB,X,0,SEYLAN BANK,2023-08-28,39.7,28,8,2023,48.657187993680886,-0.9487962053468664,0.0010583877793321206,-0.9498545931261985,47.459999999999994,60.33353875202946,34.586461247970526,51.0,10.5,10.5,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,47.6,45.84285714285715,47.88571428571429,49.516666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2023-08-28,52.9,28,8,2023,48.412698412698404,-0.3972751866451816,-0.07860832710557063,-0.31866685953961094,47.875,60.773286299880645,34.976713700119355,-102.0,10.392857142857142,10.392857142857142,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,59.9,45.74285714285714,47.642857142857146,49.283333333333346,,,,,,
SEYB,N,0,SEYLAN BANK,2023-08-29,52.0,29,8,2023,47.61526232114468,-0.03243934365502099,-0.0693745304154607,0.036935186760439706,47.79,60.57352558239682,35.00647441760318,-7.0,10.214285714285714,10.214285714285714,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,45.9,45.385714285714286,47.357142857142854,49.02,,,,,,
SEYB,X,0,SEYLAN BANK,2023-08-29,39.2,29,8,2023,48.18986323411103,-0.719448989817657,-0.19938942229589995,-0.5200595675217571,47.64,60.77995914437309,34.500040855626914,117.0,10.12857142857143,10.12857142857143,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,58.5,46.7,46.92857142857143,49.19333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2023-08-31,51.5,31,8,2023,47.55700325732899,-0.4597619719699466,-0.2514639322307093,-0.20829803973923733,47.275,59.817454221353216,34.73254577864678,-98.0,10.092857142857142,10.092857142857142,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,58.0,46.528571428571425,46.60714285714285,48.53999999999999,,,,,,
SEYB,X,0,SEYLAN BANK,2023-08-31,38.9,31,8,2023,48.74791318864774,-1.0727164511836307,-0.41571443602129354,-0.6570020151623371,47.015,60.07442289367312,33.95557710632688,48.0,9.921428571428573,9.921428571428573,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,45.9,46.17142857142857,46.17857142857143,48.233333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-01,37.8,1,9,2023,43.6697247706422,-1.5088179212093493,-0.6343351330589048,-0.8744827881504446,46.760000000000005,60.259068193963145,33.260931806036865,77.0,9.228571428571428,9.228571428571428,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,57.5,44.24285714285714,45.964285714285715,47.98666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-01,48.5,1,9,2023,54.21245421245422,-0.9079422305319511,-0.6890565525535141,-0.21888567797843705,46.485,59.403086056704566,33.56691394329543,-120.0,9.292857142857143,9.292857142857143,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,46.8,44.114285714285714,44.978571428571435,47.36666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-04,41.0,4,9,2023,43.60189573459716,-1.184658515835629,-0.7881769452099371,-0.396481570625692,45.68,57.7944715548238,33.5655284451762,118.0,9.114285714285714,9.114285714285714,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,56.8,45.528571428571425,45.635714285714286,47.49,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-04,50.0,4,9,2023,55.33333333333333,-0.4227164770754115,-0.715084851583032,0.29236837450762054,46.165000000000006,58.66565682484867,33.664343175151345,-74.0,8.97857142857143,8.97857142857143,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,45.0,43.957142857142856,44.67142857142857,46.96333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-05,53.7,5,9,2023,57.047619047619044,0.3226536840851466,-0.5075371444493962,0.8301908285345428,46.17,58.6852706722629,33.6547293277371,5.0,8.971428571428572,8.971428571428572,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,55.0,44.24285714285714,45.471428571428575,47.233333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-05,41.7,5,9,2023,45.684803001876176,-0.11812643106352994,-0.429655001772223,0.31152857070869305,46.2,58.67093462922165,33.72906537077836,222.0,8.821428571428571,8.821428571428571,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,43.7,46.528571428571425,46.528571428571425,47.230000000000004,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-06,54.7,6,9,2023,50.38560411311054,0.3994176545728436,-0.2638404705032097,0.6632581250760533,46.21,58.70318129810707,33.71681870189293,-252.0,9.578571428571427,9.578571428571427,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,52.8,45.57142857142857,45.87142857142857,47.17666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-06,42.5,6,9,2023,50.42881646655232,-0.16489302083538604,-0.24405098056964497,0.07915795973425893,46.184999999999995,58.72147730257182,33.64852269742817,63.0,9.657142857142857,9.657142857142857,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,41.9,47.628571428571426,45.93571428571429,47.17999999999999,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-07,52.0,7,9,2023,54.488188976377955,0.288309646817261,-0.13757885509226378,0.42588850190952476,46.059999999999995,58.29358621087664,33.82641378912335,-110.0,10.421428571428569,10.421428571428569,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,56.1,47.89999999999999,46.00714285714286,47.14333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-07,41.6,7,9,2023,45.40455616653574,-0.2932359514243075,-0.16871027435867253,-0.12452567706563494,45.980000000000004,58.3483126535005,33.61168734649951,26.0,10.37142857142857,10.37142857142857,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,43.7,48.114285714285714,46.82142857142857,47.00666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-08,52.0,8,9,2023,50.68296189791517,0.26758428871605133,-0.08145136174372775,0.3490356504597791,46.625,59.047538938728046,34.202461061271954,-17.0,11.221428571428573,11.221428571428573,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,44.0,48.01428571428572,45.98571428571428,46.89333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-08,40.0,8,9,2023,50.829127613554434,-0.23738656916505363,-0.11263840322799293,-0.1247481659370607,46.12,58.56348910284552,33.67651089715447,47.0,11.25,11.25,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,56.0,48.0,46.12142857142857,47.193333333333335,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-11,41.0,11,9,2023,46.795366795366796,-0.6861542034688739,-0.2273415632761691,-0.4588126401927048,45.545,57.90699183405598,33.183008165944024,-56.0,10.37857142857143,10.37857142857143,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,57.1,46.042857142857144,46.28571428571428,46.699999999999996,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-11,53.5,11,9,2023,54.78395061728395,-0.20030372660185236,-0.22193399594130575,0.02163026933945339,46.1,58.37234803596253,33.82765196403747,23.0,10.52857142857143,10.52857142857143,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,43.4,45.81428571428571,45.692857142857136,46.14666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-12,50.5,12,9,2023,54.679040989945854,0.19060822794184418,-0.13942555116467578,0.33003377910652,46.62,58.792030060325914,34.44796993967408,-10.0,10.37857142857143,10.37857142857143,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,54.8,45.52857142857143,46.57857142857143,46.39666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-12,41.0,12,9,2023,46.09984399375975,-0.3429007333466174,-0.1801205876010641,-0.1627801457455533,46.045,58.23342850714103,33.856571492858976,-7.0,10.242857142857144,10.242857142857144,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,41.5,46.98571428571429,47.44285714285714,46.27,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-13,40.9,13,9,2023,50.37468776019983,-0.645303472437611,-0.27315716456837347,-0.3721463078692375,45.585,57.66408588385219,33.505914116147814,36.0,9.564285714285715,9.564285714285715,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,52.7,45.34285714285715,46.728571428571435,46.236666666666665,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-13,51.5,13,9,2023,49.53429297205758,-0.06917680394837333,-0.23236109244437347,0.16318428849600014,46.24,58.21302230674856,34.26697769325144,-34.0,9.414285714285715,9.414285714285715,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,41.3,45.57142857142857,46.792857142857144,45.876666666666665,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-14,52.1,14,9,2023,48.885077186963976,0.4069244526052884,-0.10450398343444112,0.5114284360397295,46.415,58.64512243343647,34.18487756656353,-3.0,9.400000000000002,9.400000000000002,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,54.5,45.42857142857143,46.714285714285715,46.233333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-14,41.1,14,9,2023,49.9124343257443,-0.05432868773135624,-0.09446892429382416,0.040140236562467915,46.584999999999994,58.440671527519015,34.72932847248097,32.0,9.307142857142859,9.307142857142859,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,41.9,47.01428571428571,46.528571428571425,46.16,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-15,52.4,15,9,2023,49.73637961335676,0.4145394067368713,0.007332741912314922,0.40720666482455636,47.254999999999995,58.79230334268181,35.71769665731818,-22.0,9.1,9.1,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,40.1,47.214285714285715,46.51428571428571,46.15999999999999,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-15,41.5,15,9,2023,50.08849557522124,-0.12426239283061591,-0.018986285036271245,-0.10527610779434467,46.779999999999994,58.53497207232142,35.025027927678565,14.0,8.957142857142857,8.957142857142857,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,51.3,47.41428571428571,46.47142857142857,46.566666666666656,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-18,51.2,18,9,2023,50.0,0.33250841825275756,0.051312655621534524,0.28119576263122303,47.33,58.97512095709047,35.68487904290953,-12.0,8.85,8.85,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,52.0,45.98571428571428,46.48571428571428,46.223333333333336,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-18,41.1,18,9,2023,49.95571302037201,-0.25472252369903714,-0.009894380242579812,-0.24482814345645731,46.684999999999995,58.413198138629454,34.956801861370536,-7.0,8.85,8.85,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,39.8,47.628571428571426,46.48571428571428,46.22333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-19,52.0,19,9,2023,49.14491449144914,0.1576147442726139,0.02360744466045893,0.13400729961215496,46.495,57.77749225920192,35.212507740798074,2.0,8.771428571428572,8.771428571428572,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,40.6,47.385714285714286,46.478571428571435,46.23666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-19,40.0,19,9,2023,49.50135992747053,-0.39861804856181493,-0.06083765398399585,-0.33778039457781905,46.394999999999996,57.87523014623532,34.914769853764675,34.0,8.685714285714287,8.685714285714287,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,52.0,47.25714285714286,46.34285714285715,46.58666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-20,39.7,20,9,2023,50.0907441016334,-0.7820070680353766,-0.205071536794272,-0.5769355312411045,45.785,57.10527059375318,34.46472940624681,-24.0,8.707142857142857,8.707142857142857,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,51.1,45.51428571428571,46.26428571428571,46.190000000000005,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-20,51.1,20,9,2023,49.67978042086002,-0.3156365611495957,-0.22718454166533675,-0.08845201948425896,46.255,57.48399911179244,35.02600088820756,4.0,8.542857142857143,8.542857142857143,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,38.9,45.34285714285715,46.278571428571425,45.843333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-21,50.4,21,9,2023,49.27272727272727,-0.010467228847062415,-0.18384107910168188,0.17337385025461946,46.125,57.13195952090043,35.11804047909957,-16.0,8.542857142857143,8.542857142857143,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,48.8,45.042857142857144,46.22857142857142,46.22,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-21,40.2,21,9,2023,49.45255474452554,-0.5769531681673357,-0.26246349691481263,-0.31448967125252303,46.075,57.201804998457014,34.94819500154299,10.0,8.514285714285714,8.514285714285714,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,38.5,46.24285714285714,46.114285714285714,46.24,,,,,,
SEYB,X,0,SEYLAN BANK,2023-09-22,39.2,22,9,2023,48.8929889298893,-0.9982518024704774,-0.40962115802594556,-0.5886306444445318,45.4,56.39511853410188,34.404881465898114,-4.0,8.499999999999998,8.499999999999998,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,38.9,44.42857142857142,46.028571428571425,46.266666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-22,49.5,22,9,2023,48.46511627906977,-0.5830498572382368,-0.4443068978684038,-0.13874295936983294,45.775,56.678186400507606,34.87181359949239,13.0,8.528571428571427,8.528571428571427,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,50.5,44.32857142857143,45.857142857142854,46.28666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2023-09-25,48.5,25,9,2023,48.656163113994445,-0.19526428923875017,-0.39449837614247313,0.19923408690372296,46.22,56.94166522808662,35.49833477191338,-42.0,8.514285714285714,8.514285714285714,48.7,39.5,39.3,49.4,50.2,40.7,40.1,51.1,40.2,52.0,41.0,52.3,41.9,52.3,52.0,41.9,40.5,51.0,50.9,40.5,41.2,53.0,40.3,52.0,40.8,52.9,42.1,54.9,53.1,41.0,43.98571428571429,45.62142857142857,46.22666666666667,,,,,,
