COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RGEM,N,0,RADIANT GEMS,2023-07-11,59.4,11,7,2023,66.0678642714571,4.580548544672396,3.5128320887054394,1.067716455966957,46.04,62.2088980192805,29.871101980719505,-30.0,6.342857142857142,6.342857142857142,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,50.3,49.5,55.0,46.6,46.1,46.1,39.3,43.0,41.9,38.8,54.4,48.44999999999999,45.383333333333326,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-12,55.0,12,7,2023,65.09240246406571,4.726219373932089,3.75550954575077,0.9707098281813193,47.135000000000005,63.435245396925716,30.834754603074295,-17.0,6.385714285714284,6.385714285714284,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,50.3,49.5,55.0,46.6,46.1,46.1,39.3,43.0,41.9,55.4,49.59999999999999,45.989999999999995,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-13,54.7,13,7,2023,68.98047722342733,4.794466099147719,3.96330085643016,0.8311652427175593,48.275,64.27656242371343,32.27343757628657,17.0,6.5214285714285705,6.5214285714285705,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,50.3,49.5,55.0,46.6,46.1,46.1,39.3,43.0,56.24285714285714,50.64999999999999,46.52666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-14,55.8,14,7,2023,65.625,4.889024461078506,4.14844557735983,0.7405788837186762,49.525,64.82025210129282,34.22974789870717,19.0,6.3285714285714265,6.3285714285714265,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,50.3,49.5,55.0,46.6,46.1,46.1,39.3,56.91428571428571,51.89999999999999,47.02999999999999,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-17,55.6,17,7,2023,70.0,4.684031445940768,4.255562751076018,0.42846869486475025,50.475,64.96446986062992,35.985530139370084,-40.0,6.0142857142857125,6.0142857142857125,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,50.3,49.5,55.0,46.6,46.1,46.1,57.01428571428571,52.82857142857143,47.69666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-18,56.6,18,7,2023,71.73913043478261,4.661498098514443,4.336749820563703,0.32474827795073935,51.30500000000001,65.72435468298363,36.88564531701639,28.0,6.149999999999999,6.149999999999999,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,50.3,49.5,55.0,46.6,46.1,57.028571428571425,53.942857142857136,48.043333333333315,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-19,61.0,19,7,2023,72.66355140186917,4.997558887869715,4.468911634024906,0.5286472538448095,52.46,67.06949943304726,37.85050056695275,19.0,6.028571428571427,6.028571428571427,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,50.3,49.5,55.0,46.6,58.08571428571428,55.228571428571435,48.46999999999999,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-20,63.5,20,7,2023,64.73551637279598,5.020426356591145,4.579214578538154,0.44121177805299094,53.379999999999995,67.87770943795486,38.88229056204513,-28.0,5.692857142857142,5.692857142857142,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,50.3,49.5,55.0,58.82857142857143,56.61428571428571,49.04999999999999,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-21,64.4,21,7,2023,65.77017114914426,5.244377491839089,4.7122471611983405,0.5321303306407481,54.6,68.66975105454391,40.530248945456094,10.0,5.6499999999999995,5.6499999999999995,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,50.3,49.5,59.5,57.449999999999996,49.27333333333332,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-24,66.4,24,7,2023,62.135922330097095,5.232437469690453,4.816285222896763,0.4161522467936898,55.455,69.47926093371194,41.43073906628805,10.0,5.135714285714284,5.135714285714284,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,50.3,60.50000000000001,58.37142857142857,49.789999999999985,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-25,66.5,25,7,2023,69.88416988416989,6.423852694848179,5.137798717287047,1.2860539775611324,57.370000000000005,73.34934192703346,41.390658072966545,95.0,5.857142857142856,5.857142857142856,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,41.1,61.25714285714286,59.08571428571429,50.22666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-26,82.2,26,7,2023,80.69164265129683,8.863578552793996,5.882954684388436,2.9806238684055595,60.275,83.2435253748414,37.3064746251586,27.0,6.992857142857142,6.992857142857142,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,36.1,64.1,60.55714285714286,51.49666666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-27,109.0,27,7,2023,90.47619047619048,12.648394212976122,7.236042590105973,5.4123516228701485,64.2325,99.70231333323778,28.76268666676222,115.0,8.14642857142857,8.14642857142857,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,35.3,70.17142857142856,63.6,53.59333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-28,135.0,28,7,2023,91.20992761116857,16.646202559694586,9.118074584023695,7.528127975670891,68.6575,116.55540979946713,20.759590200532863,31.0,9.778571428571427,9.778571428571427,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,34.3,79.43571428571428,68.76071428571429,56.54166666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2023-07-31,133.5,31,7,2023,85.09406657018813,18.890682574249553,11.072596182068867,7.818086392180685,72.53999999999999,126.93458757904807,18.14541242095192,-262.0,10.25,10.25,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,37.5,90.07857142857142,74.45357142857142,60.01499999999999,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-02,129.0,2,8,2023,82.73244781783681,20.214526658880956,12.900982277431286,7.31354438144967,76.22,134.94839714804874,17.49160285195125,31.0,10.692857142857141,10.692857142857141,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,42.3,99.8,79.64999999999999,63.09,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-03,135.0,3,8,2023,73.93887945670627,20.024210466966736,14.325627915338377,5.698582551628359,79.015,139.5068794028108,18.52312059718922,-16.0,11.964285714285714,11.964285714285714,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,40.9,108.65714285714286,84.57857142857142,65.91333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-04,124.0,4,8,2023,75.55732484076432,20.36485492666965,15.533473317604631,4.831381609065019,82.37,144.98642125294538,19.753578747054647,122.0,13.217857142857143,13.217857142857143,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,43.3,115.95714285714287,88.60714285714288,68.36666666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-07,128.25,7,8,2023,75.88964414234306,20.220176313312464,16.4708139167462,3.7493623965662657,85.8575,149.0019815691092,22.713018430890813,-161.0,13.614285714285716,13.614285714285716,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,40.6,122.28571428571429,93.19285714285715,71.04,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-08,128.0,8,8,2023,61.38022561380226,17.638787926057546,16.70440871860847,0.9343792074490764,87.57750000000001,149.48057768048193,25.674422319518087,766.0,15.935714285714287,15.935714285714287,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,46.3,125.46428571428571,97.81785714285716,73.72833333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-09,93.8,9,8,2023,55.281467425679956,14.418169811529523,16.24716093719268,-1.8289911256631584,88.7625,149.0882636765411,28.436736323458916,-592.0,16.607142857142858,16.607142857142858,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,40.9,121.10000000000001,100.26785714285715,75.29166666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-10,80.7,10,8,2023,52.80966767371601,10.956794709702393,15.189087691694624,-4.232292981992231,89.4125,148.6122766265344,30.2127233734656,48.0,17.5,17.5,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,40.9,112.84285714285714,101.4607142857143,76.61833333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-11,66.1,11,8,2023,57.25232621784346,9.755355017846938,14.102341156925087,-4.346986139078149,91.0825,148.41811651410598,33.74688348589403,74.0,19.342857142857145,19.342857142857145,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,44.6,104.45,102.12500000000001,77.62166666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-14,96.0,14,8,2023,57.315068493150676,8.591203065335122,13.000113538607096,-4.408910473271973,92.6225,147.984328717514,37.26067128248601,-239.0,19.692857142857143,19.692857142857143,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,50.0,99.37857142857142,104.01785714285715,79.185,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-15,87.5,15,8,2023,52.45126993502657,7.37380534681067,11.874851900247812,-4.501046553437142,94.1725,146.95164734757307,41.39335265242692,-24.0,19.028571428571432,19.028571428571432,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,52.1,95.89285714285714,105.925,80.52166666666668,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-16,93.3,16,8,2023,45.6953642384106,6.216313626065741,10.743144245411397,-4.526830619345656,95.5275,145.82702887714902,45.227971122851,-41.0,18.378571428571433,18.378571428571433,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,53.4,90.75,106.51785714285714,81.70166666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-17,86.0,17,8,2023,33.999231655781784,4.927494601253443,9.580014316579806,-4.652519715326363,96.43249999999999,144.9638493364963,47.90115066350368,30.0,16.896428571428576,16.896428571428576,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,58.6,85.71428571428571,105.58928571428571,82.78833333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-18,82.1,18,8,2023,25.000000000000014,3.654174913993046,8.394846436062455,-4.740671522069409,97.3225,143.7805339774793,50.864466022520716,-1.0,15.085714285714287,15.085714285714287,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,56.4,84.12857142857142,102.61428571428571,83.57166666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-21,75.7,21,8,2023,26.51685393258427,2.4553725958945307,7.2069516680288706,-4.75157907213434,97.9475,142.8861303752127,53.008869624787316,-19.0,14.742857142857146,14.742857142857146,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,51.5,83.95714285714287,98.39999999999999,84.34166666666668,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-22,81.8,22,8,2023,27.188940092165893,1.4881585564054234,6.063193045704182,-4.5750344892987584,98.6525,141.71221954586338,55.592780454136616,-30.0,14.264285714285718,14.264285714285718,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,58.8,84.88571428571429,94.66785714285716,85.20833333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-23,78.0,23,8,2023,32.96370967741936,0.9686813624307149,5.0442907090494895,-4.075609346618775,98.72749999999999,141.64956493046117,55.80543506953882,60.0,13.000000000000004,13.000000000000004,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,57.0,82.88571428571429,91.13214285714287,85.83166666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-24,80.8,24,8,2023,27.242888402625823,0.6463709527647126,4.164706757792534,-3.5183358050278217,97.8725,141.44799377683202,54.29700622316799,-43.0,11.567857142857147,11.567857142857147,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,58.0,81.54285714285713,88.71785714285716,86.62166666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-25,77.2,25,8,2023,26.759806555615256,0.07537139017438221,3.346839684268904,-3.2714682940945217,95.58500000000001,138.23419447625798,52.93580552374204,-2.0,11.250000000000004,11.250000000000004,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,58.1,80.74285714285715,85.74642857142858,87.41833333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-28,78.0,28,8,2023,39.15022761760243,-0.3010570009168987,2.6172603472317437,-2.9183173481486424,92.60499999999999,130.71595850139073,54.494041498609256,-12.0,8.771428571428576,8.771428571428576,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,59.3,79.60000000000001,82.65714285714286,88.08166666666668,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-29,78.6,29,8,2023,46.570397111913366,-0.7520928400805218,1.943389709769291,-2.695482549849813,89.9625,124.37900269703078,55.54599730296922,11.0,7.900000000000005,7.900000000000005,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,56.5,79.14285714285714,81.63571428571429,88.735,,,,,,
RGEM,N,0,RADIANT GEMS,2023-08-31,77.0,31,8,2023,59.55284552845529,-0.8176953597662049,1.3911726958621917,-2.208868055628397,87.6325,117.50042461910641,57.764575380893575,41.0,7.08571428571429,7.08571428571429,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,58.9,78.77142857142859,81.36428571428573,89.41499999999999,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-01,80.5,1,9,2023,51.105651105651106,0.09749007762837891,1.1324361722154292,-1.0349460945870503,86.5275,113.72613531793253,59.328864682067476,395.0,6.228571428571432,6.228571428571432,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,64.0,79.18571428571428,82.03571428571429,90.13166666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-04,93.5,4,9,2023,49.64200477326969,0.6059972997736764,1.0271483977270788,-0.42115109795340233,84.8425,105.87303606944943,63.811963930550576,-443.0,6.328571428571431,6.328571428571431,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,61.7,81.31428571428572,82.10000000000001,91.07833333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-05,89.8,5,9,2023,46.32516703786192,0.5507707951892229,0.9318728772195077,-0.38110208203028484,82.99,95.19110435036163,70.78889564963836,40.0,6.2357142857142875,6.2357142857142875,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,65.0,82.61428571428571,82.07857142857142,92.015,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-06,86.0,6,9,2023,50.54704595185995,0.684701359458515,0.8824385736673093,-0.1977372142087943,82.655,94.01466548803234,71.29533451196767,-34.0,5.7928571428571445,5.7928571428571445,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,63.4,82.94285714285714,81.84285714285714,92.655,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-07,83.1,7,9,2023,55.26315789473684,0.781829848735498,0.8623168286809471,-0.08048697994544907,82.94500000000001,94.39033460456788,71.49966539543213,-3.0,5.750000000000002,5.750000000000002,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,79.2,84.15714285714284,81.87857142857142,93.425,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-08,83.0,8,9,2023,54.48113207547169,0.5937472708330205,0.8086029171113618,-0.2148556462783413,83.56,93.52951141705196,73.59048858294804,41.0,5.664285714285716,5.664285714285716,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,99.0,85.24285714285713,82.19285714285715,93.66833333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-11,84.9,11,9,2023,55.0,0.31198744745263696,0.7092798231796168,-0.39729237572697984,83.07000000000001,92.33478335020892,73.80521664979109,-49.0,5.364285714285716,5.364285714285716,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,123.75,86.15714285714286,82.46428571428571,93.145,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-12,84.8,12,9,2023,54.22535211267604,0.03981678870785288,0.575387216285264,-0.5355704275774111,82.61999999999999,91.30309913143391,73.93690086856607,9.0,5.32857142857143,5.32857142857143,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,138.5,86.34285714285714,82.7642857142857,91.74333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-13,83.7,13,9,2023,49.74999999999999,-0.22173933183243832,0.41596190666172356,-0.6377012384941618,82.27,90.68504917582611,73.85495082417388,6.0,5.207142857142858,5.207142857142858,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,129.75,84.72857142857143,83.02142857142857,89.83,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-14,83.0,14,9,2023,48.19587628865978,-0.42413527434312925,0.24794247046075302,-0.6720777448038823,81.99499999999999,90.25485217148162,73.73514782851836,-11.0,5.335714285714287,5.335714285714287,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,127.0,83.4,83.00714285714285,88.18833333333332,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-15,81.9,15,9,2023,53.581661891117484,-0.5778741435541548,0.08277914765777145,-0.6606532912119263,81.91499999999999,90.20152044302216,73.62847955697782,-6.0,5.092857142857143,5.092857142857143,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,114.5,82.87142857142858,82.90714285714284,86.63833333333332,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-18,82.8,18,9,2023,54.87465181058496,-0.5401724126675731,-0.04181116440729746,-0.4983612482602756,82.06,90.26972465721971,73.8502753427803,2.0,5.257142857142858,5.257142857142858,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,123.5,82.01428571428572,83.08571428571429,85.50499999999998,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-19,77.0,19,9,2023,50.77319587628864,-0.8953613994354441,-0.21252121141292682,-0.6828401880225173,82.06,90.26972465721971,73.8502753427803,21.0,5.621428571428572,5.621428571428572,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,121.25,81.42857142857143,83.33571428571429,84.13499999999999,,,,,,
RGEM,N,0,RADIANT GEMS,2023-09-20,80.9,20,9,2023,46.64804469273742,-1.1235537805278142,-0.3947277252359043,-0.7288260552919099,82.08500000000001,90.23911423438263,73.93088576561739,-18.0,5.6071428571428585,5.6071428571428585,77.5,82.4,80.5,80.5,80.5,81.1,81.7,83.3,86.5,86.5,84.2,89.8,92.4,80.4,76.9,78.9,78.0,81.9,80.7,77.5,77.5,79.5,82.1,86.0,87.5,90.1,91.5,71.0,80.7,93.2,80.60000000000001,83.37857142857145,82.67666666666666,,,,,,
