COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CWM,N,0,C.W.MACKIE,2023-07-07,99.4,7,7,2023,87.1212121212121,1.4378670075903415,0.6312002586607904,0.806666748929551,93.85,99.6630524638409,88.03694753615909,24.0,2.6000000000000014,2.6000000000000014,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,93.8,91.7,92.0,92.3,94.2,95.7,96.1,95.7,97.5,97.7,95.85714285714286,94.38571428571427,93.87999999999997,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-10,103.0,10,7,2023,89.10256410256409,1.9937034077189395,0.9037008884724204,1.0900025192465193,94.5,101.89786597963426,87.10213402036574,73.0,2.721428571428573,2.721428571428573,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,93.8,91.7,92.0,92.3,94.2,95.7,96.1,95.7,97.5,96.8,95.08571428571427,93.98999999999998,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-11,105.25,11,7,2023,89.91097922848664,2.506182599754524,1.2241972307288411,1.281985369025683,95.2675,103.94816666127717,86.58683333872283,-46.0,2.6500000000000017,2.6500000000000017,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,93.8,91.7,92.0,92.3,94.2,95.7,96.1,95.7,98.27142857142857,95.95714285714284,94.22333333333331,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-12,106.0,12,7,2023,89.6341463414634,2.9788522504974537,1.575128234682564,1.4037240158148898,96.0375,105.98763223926929,86.0873677607307,-19.0,2.3892857142857156,2.3892857142857156,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,93.8,91.7,92.0,92.3,94.2,95.7,96.1,99.90714285714286,96.91785714285716,94.55833333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-13,107.75,13,7,2023,95.45454545454544,3.275344401358751,1.9151714680178014,1.3601729333409498,96.80749999999999,107.50429120602351,86.11070879397647,-37.0,2.4750000000000005,2.4750000000000005,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,93.8,91.7,92.0,92.3,94.2,95.7,101.62142857142858,97.84642857142856,94.92166666666665,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-14,107.0,14,7,2023,91.66666666666666,3.4304269195394284,2.218222558322127,1.2122043612173012,97.60749999999999,108.55100444207352,86.66399555792646,13.0,2.5464285714285717,2.5464285714285717,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,93.8,91.7,92.0,92.3,94.2,103.12142857142858,98.84642857142856,95.28166666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-17,106.25,17,7,2023,91.6083916083916,3.5128371327061814,2.477145473198938,1.0356916595072434,98.3475,109.4668276491171,87.22817235088289,-25.0,2.4678571428571425,2.4678571428571425,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,93.8,91.7,92.0,92.3,104.19285714285715,99.70357142857144,95.675,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-18,105.75,18,7,2023,92.13114754098359,3.6370863067518684,2.709133639909524,0.9279526668423443,99.095,110.5086990636598,87.6813009363402,11.0,2.4928571428571424,2.4928571428571424,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,93.8,91.7,92.0,105.25,100.55357142857143,96.13166666666666,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-19,107.25,19,7,2023,91.83006535947712,3.6730412287904954,2.9019151576857185,0.7711260711047769,99.83,111.29442552558037,88.36557447441963,0.0,2.5249999999999995,2.5249999999999995,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,93.8,91.7,106.14285714285714,101.47142857142856,96.64,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-20,108.0,20,7,2023,92.51497005988024,3.7790111394613035,3.0773343540408358,0.7016767854204677,100.55499999999999,112.29763038765388,88.8123696123461,-4.0,2.5928571428571425,2.5928571428571425,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,93.8,106.5,102.38571428571427,97.15,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-21,108.75,21,7,2023,92.1875,3.818970344238025,3.2256615520802736,0.5933087921577513,101.35499999999999,112.96637826716355,89.74362173283643,-19.0,2.607142857142857,2.607142857142857,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,93.7,106.89285714285714,103.39999999999999,97.63999999999997,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-24,108.5,24,7,2023,92.7536231884058,3.986243563430776,3.3777779543503743,0.6084656090804015,102.1925,113.98506121459627,90.39993878540372,61.0,2.5892857142857144,2.5892857142857144,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,91.5,107.10714285714286,104.36428571428571,98.13333333333331,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-25,111.0,25,7,2023,93.24324324324324,4.371016101961473,3.5764255838725942,0.7945905180888788,103.2125,115.57317086409662,90.85182913590339,146.0,2.8107142857142855,2.8107142857142855,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,90.4,107.71428571428571,105.41785714285713,98.775,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-26,115.0,26,7,2023,93.55670103092784,4.702435998508761,3.8016276667998277,0.9008083317089337,104.2675,117.05562257320712,91.47937742679288,54.0,2.9285714285714284,2.9285714285714284,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,91.6,108.92857142857143,106.56071428571428,99.57833333333333,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-27,116.0,27,7,2023,88.73239436619718,4.8486773875585385,4.01103761095157,0.8376397766069683,105.295,117.97909281447897,92.61090718552103,8.0,2.8392857142857144,2.8392857142857144,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,91.1,110.28571428571429,107.76785714285714,100.375,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-28,100.0,28,7,2023,38.522012578616355,3.5079983916566846,3.9104297670925936,-0.402431375435909,105.43999999999998,117.65240094502741,93.22759905497256,223.0,3.9285714285714284,3.9285714285714284,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,90.0,111.35714285714286,108.75,101.16333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2023-07-31,97.0,31,7,2023,35.77235772357723,2.4016772593500235,3.6086792655440796,-1.207002006194056,105.53999999999999,117.42070527766505,93.65929472233493,-466.0,3.9571428571428577,3.9571428571428577,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,91.2,109.95714285714287,108.22857142857143,101.40333333333335,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-02,96.9,2,8,2023,32.60869565217391,1.4756230701143238,3.1820680264581287,-1.7064449563438049,105.57000000000001,117.35189512054748,93.78810487945253,-13.0,3.910714285714287,3.910714285714287,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,92.3,108.31428571428572,107.60357142857143,101.59666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-03,96.5,3,8,2023,32.28476821192052,0.6694481575209466,2.6795440526706926,-2.010095895149746,105.43499999999999,117.61319881245953,93.25680118754045,44.0,3.710714285714286,3.710714285714286,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,92.3,106.61428571428571,106.86071428571428,101.74000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-04,96.0,4,8,2023,31.967213114754102,-0.03361706639148565,2.136911828858257,-2.170528895249743,105.255,117.95385614409511,92.55614385590488,-36.0,3.625,3.625,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,94.0,104.47857142857141,106.09642857142856,101.85666666666665,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-07,95.0,7,8,2023,31.862745098039227,-0.5920457510363661,1.5911203128793325,-2.1831660639156985,104.95,118.35267059012381,91.5473294098762,1.0,3.6464285714285722,3.6464285714285722,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,92.5,101.69285714285714,105.31071428571428,101.89,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-08,94.9,8,8,2023,28.96081771720614,-1.0228141421280839,1.0683334218778495,-2.0911475640059334,104.47,118.60798169173346,90.33201830826654,1.0,3.5714285714285725,3.5714285714285725,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,94.0,98.75,104.51785714285714,101.97000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-09,96.0,9,8,2023,28.619528619528623,-1.3965179910788237,0.5753631392865148,-1.9718811303653385,103.8975,118.72760717922729,89.0673928207727,-58.0,3.546428571428573,3.546428571428573,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,94.1,95.91428571428573,103.63571428571429,102.0,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-10,94.2,10,8,2023,24.56140350877193,-1.6973227959139763,0.12082595224641662,-1.8181487481603928,103.24749999999999,118.63418169828084,87.86081830171914,42.0,3.52857142857143,3.52857142857143,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,94.4,95.5,102.72857142857143,102.00666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-11,93.5,11,8,2023,23.80952380952381,-1.9854482379254108,-0.3004288857879489,-1.685019352137462,102.57750000000001,118.52463222857922,86.63036777142081,-31.0,3.52857142857143,3.52857142857143,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.2,95.07142857142857,101.69285714285715,101.99333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-14,93.5,14,8,2023,18.397085610200392,-2.164629729667425,-0.6732690545638441,-1.4913606751035808,101.9475,118.31532707502419,85.57967292497582,27.0,3.510714285714287,3.510714285714287,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.3,94.57142857142856,100.59285714285714,101.95666666666668,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-15,91.8,15,8,2023,5.019305019305051,-2.4558445197254883,-1.0297841475961729,-1.4260603721293155,101.20750000000001,118.13263779777536,84.28236220222466,64.0,3.289285714285716,3.289285714285716,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,95.0,94.22857142857143,99.35357142857143,101.92666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-16,91.0,16,8,2023,1.1811023622047685,-2.695903463278384,-1.363008010732615,-1.332895452545769,100.38000000000001,117.67549378488968,83.08450621511034,-103.0,3.200000000000002,3.200000000000002,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,96.0,93.6857142857143,97.68928571428572,101.79999999999998,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-17,91.0,17,8,2023,1.1605415860735349,-2.9489877812952727,-1.6802039648451466,-1.2687838164501262,99.50500000000001,117.15734142811473,81.85265857188529,68.0,3.1107142857142875,3.1107142857142875,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,98.5,93.08571428571427,95.91785714285713,101.62333333333335,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-18,92.0,18,8,2023,3.296703296703413,-3.1774841810943144,-1.9796600080949802,-1.1978241729993342,98.515,116.26389470242846,80.76610529757154,37.0,1.9857142857142875,1.9857142857142875,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,98.6,92.3142857142857,94.11428571428571,101.32333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-21,90.9,21,8,2023,3.1250000000000995,-3.3761353868503363,-2.2589550838460513,-1.117180303004285,97.49,115.17861066812256,79.80138933187743,-15.0,2.135714285714287,2.135714285714287,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,101.0,91.51428571428572,93.50714285714285,100.99333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-22,87.5,22,8,2023,16.82242990654214,-3.373641198917298,-2.481892306860301,-0.8917488920569969,96.4275,113.29632752609857,79.55867247390142,-96.0,2.2000000000000006,2.2000000000000006,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,104.5,90.65714285714286,92.86428571428569,100.56,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-23,90.0,23,8,2023,38.63636363636365,-3.069993146275536,-2.599512474743348,-0.47048067153218787,95.3425,109.95789473151143,80.72710526848857,10.0,2.450000000000002,2.450000000000002,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,105.75,90.14285714285714,92.35714285714285,100.06,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-24,94.0,24,8,2023,47.101449275362334,-2.6854256617695995,-2.6166951121485984,-0.06873054962100111,94.2775,105.39356116344591,83.1614388365541,2.0,2.6285714285714303,2.6285714285714303,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,107.0,90.05714285714286,92.14285714285714,99.62833333333333,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-25,91.1,25,8,2023,50.34482758620688,-2.2897055452846757,-2.5512971987758144,0.26159165349113866,93.28999999999999,98.88770629717831,87.69229370282167,33.0,2.8214285714285725,2.8214285714285725,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,106.5,90.4857142857143,92.0857142857143,99.20166666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-28,95.1,28,8,2023,50.34482758620688,-1.9535749064969536,-2.431752740320042,0.4781778338230884,93.17999999999999,98.53541044670038,87.8245895532996,-43.0,2.8500000000000014,2.8500000000000014,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,106.0,91.10000000000001,92.09285714285714,98.81833333333334,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-29,95.0,29,8,2023,52.85714285714285,-1.6599845210479032,-2.2773990964656146,0.6174145754177114,93.08500000000001,98.21787648912652,87.95212351087349,1.0,2.7571428571428576,2.7571428571428576,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,106.0,91.88571428571429,92.10000000000001,98.45166666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-08-31,95.0,31,8,2023,52.482269503546114,-1.4429551931770135,-2.110510315807894,0.6675551226308807,92.99000000000001,97.91508081686257,88.06491918313745,-20.0,2.7571428571428576,2.7571428571428576,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,107.25,92.8,92.15714285714286,98.08833333333334,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-01,95.5,1,9,2023,53.6231884057971,-1.3043372845240384,-1.949275709551123,0.6449384250270846,92.905,97.68234786587443,88.12765213412557,-6.0,2.721428571428572,2.721428571428572,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,107.0,93.75714285714285,92.20714285714287,97.67,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-04,94.9,4,9,2023,55.55555555555553,-1.1090743955848126,-1.781235446757861,0.6721610511730485,92.905,97.68234786587443,88.12765213412557,2.0,2.607142857142858,2.607142857142858,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,108.5,94.41428571428571,92.27857142857144,97.24,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-05,95.0,5,9,2023,65.04065040650408,-0.9514288342154913,-1.615274124249387,0.6638452900338958,92.905,97.68234786587443,88.12765213412557,0.0,2.4214285714285717,2.4214285714285717,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,108.5,94.72857142857143,92.39285714285714,96.78999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-06,94.5,6,9,2023,70.07874015748031,-0.7452799888781101,-1.441275297175132,0.6959953082970218,92.95,97.82247910529897,88.07752089470104,24.0,2.4500000000000006,2.4500000000000006,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,110.75,94.82857142857142,92.65714285714286,96.33666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-07,95.0,7,9,2023,76.72413793103455,-0.5832513494955265,-1.2696705076392107,0.6864191581436843,93.02000000000001,98.01287913986103,88.027120860139,-31.0,2.3357142857142867,2.3357142857142867,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,114.5,94.94285714285714,93.02142857142857,95.83833333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-08,95.0,8,9,2023,74.16666666666669,-0.5453855910106142,-1.1248135243134916,0.5794279333028773,93.045,98.06348163239969,88.02651836760032,4.0,2.1500000000000017,2.1500000000000017,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,115.5,95.04285714285716,93.46428571428571,95.21166666666666,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-11,95.7,11,9,2023,79.66101694915258,-0.46961742591834366,-0.993774304634462,0.5241568787161184,93.14000000000001,98.23422789976392,88.0457721002361,5.0,1.942857142857145,1.942857142857145,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,114.75,94.95714285714287,93.87857142857142,94.51166666666664,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-12,95.0,12,9,2023,75.96153846153854,-0.41288034584982825,-0.8775955128775353,0.4647151670277071,93.215,98.36916030222662,88.06083969777339,-8.0,1.8142857142857167,1.8142857142857167,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,97.2,95.0,94.37857142857145,93.85333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-13,95.5,13,9,2023,66.66666666666673,-0.33181419655568334,-0.7684392496131649,0.43662505305748156,93.41999999999999,98.56284377608918,88.2771562239108,10.0,1.5500000000000023,1.5500000000000023,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,97.0,95.11428571428571,94.76428571428572,93.77666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-14,95.0,14,9,2023,52.94117647058819,-0.32035992919925604,-0.6788233855303831,0.3584634563311271,93.615,98.61743098797675,88.61256901202324,9.0,1.3357142857142879,1.3357142857142879,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,96.6,95.15714285714284,94.94285714285715,93.72000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-15,94.4,15,9,2023,45.90163934426227,-0.3157121706812518,-0.6062011425605568,0.290488971879305,93.865,98.48681326913294,89.24318673086705,-1.0,1.1214285714285737,1.1214285714285737,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,95.8,95.11428571428571,94.97142857142856,93.65333333333335,,,,,,
CWM,N,0,C.W.MACKIE,2023-09-18,95.0,18,9,2023,44.4444444444444,-0.3244273208944435,-0.5498463782273342,0.2254190573328907,94.14500000000001,98.07623791940198,90.21376208059804,-16.0,1.1142857142857159,1.1142857142857159,94.5,94.6,95.3,94.9,95.0,94.5,95.7,95.8,94.9,95.0,94.1,94.7,95.1,95.0,95.0,94.2,92.8,89.5,88.0,88.7,89.5,90.7,91.2,93.4,93.1,94.0,94.3,94.9,94.9,95.0,94.92857142857143,94.93571428571428,93.61,,,,,,
