COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIC,N,0,CIC,2022-11-11,83.6,11,11,2022,54.23023578363384,-2.0915265831624197,-2.518444579327921,0.4269179961655012,73.43499999999999,100.05563109695186,46.81436890304813,-60.0,22.707142857142856,22.707142857142856,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,64.9,94.8,65.6,91.7,64.6,101.0,71.8,70.4,102.5,104.0,69.71428571428571,71.16428571428571,76.96666666666667,,,,,,
CIC,X,0,CIC,2022-11-14,58.6,14,11,2022,45.42349726775956,-3.1166413027422806,-2.6380839240107927,-0.47855737873148785,71.83,98.03679702913571,45.623202970864284,-45.0,22.88571428571429,22.88571428571429,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,64.9,94.8,65.6,91.7,64.6,101.0,71.8,70.4,102.5,73.67142857142858,72.90714285714286,76.36666666666666,,,,,,
CIC,N,0,CIC,2022-11-14,87.1,14,11,2022,54.0047313281514,-1.7463848431225841,-2.459744107833151,0.7133592647105669,72.91499999999999,99.42984390616738,46.400156093832614,-24.0,23.2,23.2,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,64.9,94.8,65.6,91.7,64.6,101.0,71.8,70.4,69.74285714285715,70.99285714285713,74.89000000000001,,,,,,
CIC,X,0,CIC,2022-11-15,60.5,15,11,2022,45.12032085561497,-2.894515709880693,-2.5466984282426597,-0.3478172816380334,72.69500000000001,99.68439167817414,45.70560832182588,84.0,23.385714285714283,23.385714285714283,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,64.9,94.8,65.6,91.7,64.6,101.0,71.8,73.34285714285714,72.68571428571428,75.37666666666668,,,,,,
CIC,N,0,CIC,2022-11-15,84.0,15,11,2022,53.304405874499324,-1.7906921358606098,-2.3954971697662497,0.6048050339056399,72.375,98.74498892281667,46.005011077183326,-63.0,23.528571428571432,23.528571428571432,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,64.9,94.8,65.6,91.7,64.6,101.0,69.45714285714287,70.6,74.87999999999998,,,,,,
CIC,X,0,CIC,2022-11-16,55.6,16,11,2022,43.698037911539735,-3.25076549369831,-2.566550834552662,-0.6842146591456482,70.81,98.09916499850792,43.52083500149208,96.0,23.628571428571426,23.628571428571426,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,64.9,94.8,65.6,91.7,64.6,69.17142857142856,72.0142857142857,74.23333333333333,,,,,,
CIC,N,0,CIC,2022-11-16,80.2,16,11,2022,52.83144570286475,-2.18785128124982,-2.4908109238920937,0.3029596426422736,71.7,98.88529014007392,44.514709859926086,-22.0,23.678571428571423,23.678571428571423,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,64.9,94.8,65.6,91.7,68.37142857142858,69.30714285714286,73.82,,,,,,
CIC,X,0,CIC,2022-11-17,52.6,17,11,2022,48.90533456675917,-3.579723607322947,-2.7085934605782644,-0.8711301467446826,70.00999999999999,97.90709662312548,42.11290337687449,-21.0,25.37857142857143,25.37857142857143,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,64.9,94.8,65.6,71.32857142857144,70.52142857142857,73.41,,,,,,
CIC,N,0,CIC,2022-11-17,80.0,17,11,2022,49.140577041129525,-2.3240141920546193,-2.6316776068735357,0.30766341481891635,70.95,98.87829163561943,43.021708364380565,31.0,25.457142857142856,25.457142857142856,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,64.9,94.8,66.35714285714285,70.01428571428572,72.93,,,,,,
CIC,N,0,CIC,2022-11-18,78.0,18,11,2022,53.08355437665782,-1.4493243175047326,-2.395206948999775,0.9458826314950426,70.56500000000001,97.81806549633214,43.311934503667885,-44.0,23.557142857142853,23.557142857142853,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,64.9,69.48571428571428,69.61428571428571,72.44000000000001,,,,,,
CIC,X,0,CIC,2022-11-18,51.1,18,11,2022,44.07659850697825,-3.2044895232846926,-2.5570634638567586,-0.647426059427934,69.85499999999999,98.75937774164285,40.95062225835713,121.0,23.857142857142858,23.857142857142858,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,95.0,68.54285714285713,70.94285714285715,72.89000000000001,,,,,,
CIC,N,0,CIC,2022-11-21,86.0,21,11,2022,49.52996474735605,-1.9265763423625941,-2.4309660395579256,0.5043896971953314,69.37,97.14762067791833,41.592379322081676,-131.0,26.27857142857143,26.27857142857143,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,90.3,67.21428571428571,68.3357142857143,71.31,,,,,,
CIC,X,0,CIC,2022-11-21,47.6,21,11,2022,49.01162790697675,-3.2487061710719303,-2.594514065860727,-0.6541921052112034,68.8,97.6278374236833,39.97216257631669,39.0,26.814285714285717,26.814285714285717,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,63.3,67.04285714285714,68.10714285714286,70.98,,,,,,
CIC,X,0,CIC,2022-11-22,51.5,22,11,2022,49.39411425274091,-3.968338302726579,-2.8692789132338974,-1.0990593894926817,68.60999999999999,97.77731407802773,39.442685921972235,15.0,26.942857142857143,26.942857142857143,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,61.3,66.87142857142858,67.62142857142858,70.57000000000001,,,,,,
CIC,N,0,CIC,2022-11-22,80.4,22,11,2022,49.55421340235836,-2.2214023568408834,-2.739703601955295,0.5183012451144116,68.47,97.31704490931438,39.62295509068563,-59.0,26.814285714285717,26.814285714285717,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,88.0,63.31428571428571,67.32142857142858,70.34333333333333,,,,,,
CIC,N,0,CIC,2022-11-23,82.9,23,11,2022,53.826929084661046,-0.8433596373368033,-2.3604348090315965,1.5170751716947932,69.615,98.8286431717857,40.4013568282143,-22.0,24.949999999999996,24.949999999999996,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,83.5,67.84285714285716,67.10000000000001,70.17333333333333,,,,,,
CIC,X,0,CIC,2022-11-23,54.5,23,11,2022,45.130272952853595,-2.0754531233397415,-2.3034384718932257,0.22798534855348418,68.09,97.30419265753513,38.87580734246488,95.0,25.00714285714286,25.00714285714286,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,61.6,68.21428571428571,68.85000000000001,70.14666666666666,,,,,,
CIC,X,0,CIC,2022-11-24,53.1,24,11,2022,49.255247122545704,-3.1048659329051134,-2.4637239640956032,-0.6411419688095101,66.535,95.5834368634618,37.486563136538194,51.0,23.014285714285712,23.014285714285712,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,85.0,64.67142857142858,66.60714285714286,69.87999999999998,,,,,,
CIC,N,0,CIC,2022-11-24,82.7,24,11,2022,49.68110104061766,-1.7062022830443198,-2.3122196278853466,0.6060173448410269,67.63,96.94190525151315,38.31809474848684,-137.0,23.16428571428571,23.16428571428571,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,61.3,65.37142857142858,66.29285714285716,68.79666666666667,,,,,,
CIC,X,0,CIC,2022-11-25,52.5,25,11,2022,50.152490681125045,-2.7128766054263878,-2.392351023393555,-0.32052558203283255,67.35000000000001,97.12441501480231,37.575584985197715,22.0,22.857142857142858,22.857142857142858,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,86.1,65.27142857142857,66.15714285714286,69.41000000000001,,,,,,
CIC,N,0,CIC,2022-11-25,80.0,25,11,2022,50.152490681125045,-1.3008650163476432,-2.174053821984373,0.8731888056367296,67.06500000000001,96.18979681429013,37.94020318570988,-29.0,22.864285714285717,22.864285714285717,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,61.8,65.57142857142857,66.22142857142858,68.31,,,,,,
CIC,X,0,CIC,2022-11-28,53.1,28,11,2022,50.719671007539404,-2.166088244091114,-2.172460706405721,0.006372462314607308,66.925,96.25541353091936,37.59458646908064,146.0,22.74285714285714,22.74285714285714,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,90.1,69.25714285714287,66.28571428571429,68.92666666666668,,,,,,
CIC,N,0,CIC,2022-11-28,80.3,28,11,2022,50.80396852548751,-0.4739857787152886,-1.8327657208676347,1.358779942152346,66.915,96.21959098215805,37.61040901784195,-128.0,22.45714285714286,22.45714285714286,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,62.4,65.32857142857144,66.58571428571429,67.77,,,,,,
CIC,N,0,CIC,2022-11-29,86.0,29,11,2022,51.36892539356605,0.9847724010374463,-1.2692580964866185,2.254030497524065,68.39,98.52987741392317,38.25012258607683,27.0,22.521428571428572,22.521428571428572,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,58.3,65.62857142857143,66.92142857142856,68.51666666666667,,,,,,
CIC,X,0,CIC,2022-11-29,55.4,29,11,2022,51.63398692810458,-0.22087030600570756,-1.0595805383904362,0.8387102323847286,67.165,97.03456028432538,37.29543971567463,86.0,22.514285714285712,22.514285714285712,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,85.7,70.31428571428572,67.49285714285715,69.45333333333333,,,,,,
CIC,X,0,CIC,2022-11-30,57.8,30,11,2022,46.274359954145964,-0.8598112268400087,-1.0196266760803507,0.15981544924034208,67.6,96.79776487480181,38.402235125198175,103.0,20.164285714285715,20.164285714285715,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,59.8,70.97142857142858,68.17142857142856,68.5,,,,,,
CIC,N,0,CIC,2022-11-30,87.0,30,11,2022,57.49235474006116,0.9867143904760098,-0.6183584627690786,1.6050728532450884,68.14,98.62764374386174,37.65235625613826,-105.0,19.914285714285715,19.914285714285715,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,84.1,68.28571428571429,66.77857142857144,68.53666666666666,,,,,,
CIC,X,0,CIC,2022-12-01,61.9,1,12,2022,51.36363636363636,0.19653686113127833,-0.4553793979890072,0.6519162591202855,68.695,98.27482776363507,39.11517223636492,64.0,21.678571428571427,21.678571428571427,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,83.6,73.58571428571429,69.57857142857144,68.74000000000001,,,,,,
CIC,N,0,CIC,2022-12-01,90.7,1,12,2022,51.66782487838777,1.9843289750505875,0.032562276618911756,1.9517666984316757,69.315,100.38370315590069,38.2462968440993,-123.0,21.900000000000002,21.900000000000002,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,57.8,71.0142857142857,70.13571428571429,68.03000000000002,,,,,,
CIC,X,0,CIC,2022-12-02,61.5,2,12,2022,46.746306193021056,0.9293589335337913,0.2119216080018877,0.7174373255319035,68.495,99.41945634121966,37.57054365878035,77.0,24.092857142857145,24.092857142857145,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,58.7,76.3142857142857,70.82142857142857,69.18666666666668,,,,,,
CIC,N,0,CIC,2022-12-02,92.0,2,12,2022,56.183635227982506,2.581113357604309,0.6857599579223721,1.895353399681937,70.775,101.93603335898861,39.6139666410114,-104.0,24.25714285714286,24.25714285714286,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,86.0,73.05714285714285,69.34285714285714,69.29666666666667,,,,,,
CIC,N,0,CIC,2022-12-05,92.7,5,12,2022,56.35964912280702,3.837831343897676,1.3161742351174328,2.5216571087802433,71.41,103.8867058220601,38.933294177939906,-41.0,24.271428571428572,24.271428571428572,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,58.2,74.02857142857142,72.17142857142856,69.53666666666668,,,,,,
CIC,X,0,CIC,2022-12-05,61.8,5,12,2022,47.18788627935723,2.2579057622882317,1.5045205405515927,0.753385221736639,71.93499999999999,103.34443706662228,40.52556293337771,90.0,24.414285714285715,24.414285714285715,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,85.0,79.17142857142858,75.07142857142856,70.7,,,,,,
CIC,X,0,CIC,2022-12-06,61.4,6,12,2022,51.190077103586994,0.8906375059014806,1.3817439336215702,-0.4911064277200896,72.22,103.0616396587812,41.378360341218794,58.0,22.57857142857143,22.57857142857143,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,56.9,79.25714285714287,73.77142857142856,69.91666666666667,,,,,,
CIC,N,0,CIC,2022-12-06,94.0,6,12,2022,52.02635914332784,2.393881606955702,1.5841714682883967,0.8097101386673053,72.705,104.5427779573757,40.86722204262429,-138.0,22.928571428571427,22.928571428571427,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,81.6,74.97142857142856,74.27857142857142,70.02666666666667,,,,,,
CIC,X,0,CIC,2022-12-08,61.5,8,12,2022,51.13341968911917,1.135239445594138,1.494385063749545,-0.35914561815540713,71.69,103.48042556957577,39.899574430424224,210.0,23.207142857142856,23.207142857142856,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,52.2,79.29999999999998,75.15714285714286,70.39333333333333,,,,,,
CIC,N,0,CIC,2022-12-08,93.5,8,12,2022,51.416613007083065,2.625075479335422,1.7205231468667206,0.9045523324687013,73.69000000000001,105.72057092348201,41.65942907651801,-112.0,23.464285714285715,23.464285714285715,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.4,75.0,75.65714285714286,70.73333333333333,,,,,,
CIC,X,0,CIC,2022-12-09,63.5,9,12,2022,46.62341492185196,1.3612709419038396,1.6486727058741444,-0.2874017639703048,74.24000000000001,105.09472922891197,43.385270771088045,22.0,25.442857142857143,25.442857142857143,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,51.2,79.51428571428572,76.28571428571429,71.20666666666666,,,,,,
CIC,N,0,CIC,2022-12-09,94.0,9,12,2022,55.250737463126846,2.684942361957127,1.8559266370907412,0.8290157248663856,74.89,106.76005854370129,43.0199414562987,-118.0,25.457142857142856,25.457142857142856,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,80.1,75.27142857142857,74.64999999999999,71.61666666666665,,,,,,
CIC,N,0,CIC,2022-12-12,91.6,12,12,2022,54.62935397439715,3.635568775252935,2.21185506472318,1.4237137105297548,76.835,107.84218252955358,45.827817470446405,-19.0,25.29285714285714,25.29285714285714,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,78.4,75.21428571428571,77.19285714285715,72.03666666666668,,,,,,
CIC,X,0,CIC,2022-12-12,64.0,12,12,2022,45.92019058963669,2.0095858366641295,2.1714012191113703,-0.1618153824472408,75.96,107.5379003335194,44.382099666480585,68.0,25.285714285714285,25.285714285714285,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,47.6,79.57142857142857,79.41428571428571,72.49,,,,,,
CIC,X,0,CIC,2022-12-13,62.5,13,12,2022,49.983792544570505,0.6649030689758746,1.8701015890842714,-1.2051985201083968,76.3,107.08222316789181,45.51777683210818,-12.0,23.37857142857143,23.37857142857143,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,80.4,79.94285714285715,77.45714285714287,72.99666666666667,,,,,,
CIC,N,0,CIC,2022-12-13,92.0,13,12,2022,49.837451235370615,1.9411213784055832,1.884305546948534,0.05681583145704927,76.63499999999999,107.94797192101568,45.3220280789843,-68.0,23.285714285714285,23.285714285714285,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,51.0,75.6,77.45000000000002,72.39,,,,,,
CIC,X,0,CIC,2022-12-14,62.5,14,12,2022,50.032637075718014,0.581564539600862,1.6237573454789995,-1.0421928058781376,75.425,107.01819546991094,43.83180453008906,65.0,23.04285714285714,23.04285714285714,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,54.5,79.75714285714285,77.37857142857145,73.74,,,,,,
CIC,N,0,CIC,2022-12-14,92.0,14,12,2022,49.67126890203814,1.8231474774079857,1.663635371864797,0.15951210554318873,77.13,108.23600551255929,46.0239944874407,-22.0,23.02857142857143,23.02857142857143,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,82.9,75.27142857142857,77.39285714285714,73.99666666666667,,,,,,
CIC,X,0,CIC,2022-12-15,62.8,15,12,2022,45.41629095281034,0.49363955144596616,1.4296362077810307,-0.9359966563350646,77.215,108.14305063028503,46.286949369714975,51.0,25.092857142857138,25.092857142857138,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,82.7,79.22857142857143,77.25,74.27333333333331,,,,,,
CIC,N,0,CIC,2022-12-15,93.8,15,12,2022,54.46265938069217,1.7039266231116557,1.4844942908471557,0.21943233226449999,77.25,108.241441942643,46.25855805735701,-66.0,25.02142857142857,25.02142857142857,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,53.6,74.92857142857143,75.07142857142857,73.60333333333332,,,,,,
CIC,X,0,CIC,2022-12-16,62.0,16,12,2022,50.04184100418411,0.20766804252937732,1.2291290411836,-1.0214609986542227,77.16,108.34409851190188,45.97590148809812,-10.0,27.157142857142855,27.157142857142855,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,52.5,74.77142857142857,77.17142857142858,74.84666666666665,,,,,,
CIC,N,0,CIC,2022-12-16,91.0,16,12,2022,49.47813822284909,1.2985461569731314,1.2430124643415064,0.055533692631625,76.98,107.8310581580873,46.1289418419127,-28.0,26.92142857142857,26.92142857142857,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,79.7,74.44285714285715,77.19285714285715,75.11333333333333,,,,,,
CIC,X,0,CIC,2022-12-19,60.2,19,12,2022,49.366732338868566,-0.3345099773740543,0.9275079759983942,-1.2620179533724485,76.775,108.09607916403905,45.45392083596096,101.0,26.942857142857147,26.942857142857147,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,53.1,78.25714285714285,76.92857142857143,75.42000000000002,,,,,,
CIC,N,0,CIC,2022-12-19,88.5,19,12,2022,49.123303167420815,0.7431185210989497,0.8906300850185054,-0.14751156391955567,76.485,107.26854139881623,45.701458601183774,-77.0,26.74285714285714,26.74285714285714,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,80.3,73.45714285714287,76.60714285714286,75.58000000000001,,,,,,
CIC,X,0,CIC,2022-12-20,57.0,20,12,2022,48.81956155143339,-0.9976924105372973,0.5129655859073449,-1.510657996444642,74.58500000000001,105.7392360049582,43.430763995041815,213.0,26.864285714285717,26.864285714285717,87.4,57.9,88.9,60.5,90.9,62.6,91.2,62.2,91.5,62.2,62.8,92.0,92.7,63.5,93.6,62.4,92.6,60.2,61.5,93.1,93.2,62.0,92.5,62.3,90.2,60.9,57.1,86.4,84.8,55.4,77.05714285714286,76.16428571428573,75.81666666666666,,,,,,
