COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CDB,X,0,CDB,2023-02-09,60.0,9,2,2023,50.1530221882173,-15.207413111189055,-10.124286024301643,-5.083127086887412,104.17,230.58467020130718,-22.244670201307173,-5.0,75.13214285714287,75.13214285714287,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,185.0,185.0,53.1,185.0,53.1,185.0,53.0,53.1,52.3,185.0,98.01428571428572,105.83571428571429,108.91333333333334,,,,,,
CDB,N,0,CDB,2023-02-10,200.0,10,2,2023,50.929718024761115,-5.077789669481049,-9.114986753337524,4.037197083856475,111.6075,243.4749265473112,-20.259926547311224,2.0,76.58214285714287,76.58214285714287,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,185.0,185.0,53.1,185.0,53.1,185.0,53.0,53.1,52.3,79.43571428571428,106.0642857142857,104.77000000000001,,,,,,
CDB,X,0,CDB,2023-02-13,60.0,13,2,2023,50.1483266895337,-8.57477654940233,-9.006944712550485,0.4321681631481553,105.3925,234.3808114859637,-23.595811485963694,-2.0,77.82857142857144,77.82857142857144,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,185.0,185.0,53.1,185.0,53.1,185.0,53.0,53.1,100.25714285714285,107.475,109.85166666666666,,,,,,
CDB,X,0,CDB,2023-02-14,58.6,14,2,2023,50.06478482184174,-11.384384201199325,-9.482432610280252,-1.9019515909190723,105.44750000000002,234.3507377813929,-23.455737781392855,2.0,77.92142857142858,77.92142857142858,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,185.0,185.0,53.1,185.0,53.1,185.0,53.0,100.07142857142857,107.70357142857144,110.10499999999999,,,,,,
CDB,N,0,CDB,2023-02-14,180.25,14,2,2023,49.55590875093492,-3.7316906611405614,-8.332284220452314,4.600593559311752,111.59750000000001,242.58860244994742,-19.39360244994741,23.0,77.19642857142857,77.19642857142857,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,185.0,185.0,53.1,185.0,53.1,185.0,81.19285714285715,107.80357142857143,110.29166666666667,,,,,,
CDB,N,0,CDB,2023-02-15,180.0,15,2,2023,49.55590875093492,2.3065357951577994,-6.204520217330291,8.51105601248809,111.37250000000002,241.8471737876742,-19.102173787674175,-25.0,77.05357142857143,77.05357142857143,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,185.0,185.0,53.1,185.0,53.1,98.15,107.125,110.14166666666667,,,,,,
CDB,X,0,CDB,2023-02-16,60.0,16,2,2023,49.985854394568086,-2.753047873499142,-5.514225748564062,2.76117787506492,111.4025,241.82528407265792,-19.020284072657915,14.0,76.50357142857142,76.50357142857142,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,185.0,185.0,53.1,185.0,115.20714285714287,106.44642857142857,114.38833333333332,,,,,,
CDB,N,0,CDB,2023-02-16,180.75,16,2,2023,49.51211385596649,3.0783671766813114,-3.7957071635149875,6.874074340196299,111.17750000000001,241.0801739929795,-18.725173992979478,-12.0,75.25714285714287,75.25714285714287,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,185.0,185.0,53.1,114.8357142857143,106.42499999999998,110.15833333333333,,,,,,
CDB,X,0,CDB,2023-02-17,59.9,17,2,2023,50.04811393379523,-2.000477068068278,-3.4366611444256456,1.4361840763573674,111.30250000000001,240.99233028343957,-18.387330283439553,2.0,74.43928571428572,74.43928571428572,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,185.0,185.0,131.95000000000002,105.69285714285714,114.405,,,,,,
CDB,N,0,CDB,2023-02-17,182.25,17,2,2023,55.219116632160116,3.855134729556056,-1.9783019696293054,5.833436699185361,117.5925,248.4315464614725,-13.24654646147249,2.0,82.83928571428571,82.83928571428571,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,185.0,111.27142857142859,105.7642857142857,110.23833333333333,,,,,,
CDB,N,0,CDB,2023-02-20,199.5,20,2,2023,49.62395070114998,8.398931611118641,0.09714474652028393,8.301786864598357,117.24250000000002,247.30111947598857,-12.816119475988543,-4.0,75.46428571428571,75.46428571428571,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,55.1,128.74285714285716,114.40714285714286,110.17166666666667,,,,,,
CDB,X,0,CDB,2023-02-20,60.5,20,2,2023,49.9365234375,2.091092340421312,0.49593426530048956,1.5951580751208225,110.76750000000001,238.4471619628489,-16.91216196284887,28.0,75.03214285714286,75.03214285714286,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,56.0,146.5142857142857,113.85357142857143,114.435,,,,,,
CDB,N,0,CDB,2023-02-21,200.75,21,2,2023,55.944236478636896,8.193598982006918,2.0354672086417755,6.158131773365143,117.81000000000002,248.82210711429042,-13.2021071142904,-23.0,84.99285714285715,84.99285714285715,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,185.0,129.37142857142857,113.76071428571427,114.58500000000001,,,,,,
CDB,X,0,CDB,2023-02-21,60.8,21,2,2023,49.97309554923515,1.7731286985539612,1.9829995066242128,-0.2098708080702516,111.27250000000001,239.98825569120467,-17.443255691204655,4.0,94.73214285714286,94.73214285714286,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,57.5,132.05,123.62857142857142,115.06,,,,,,
CDB,X,0,CDB,2023-02-22,61.0,22,2,2023,50.011521622244416,-3.197588802140558,0.9468818448712586,-4.144470647011817,111.37250000000002,239.92026083537775,-17.1752608353777,-8.0,94.82500000000002,94.82500000000002,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,57.5,132.32142857142858,123.57857142857142,115.14333333333333,,,,,,
CDB,X,0,CDB,2023-02-23,62.8,23,2,2023,43.792373796260314,-7.055585832005036,-0.6536116905040005,-6.401974141501036,111.32250000000002,239.95187159467935,-17.306871594679308,-3.0,84.575,84.575,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,185.0,115.25,123.6,115.25999999999999,,,,,,
CDB,X,0,CDB,2023-02-24,61.9,24,2,2023,49.965510445407965,-10.077599620850364,-2.5384092765732733,-7.539190344277091,104.785,229.6526693227885,-20.08266932278852,2.0,74.37142857142855,74.37142857142855,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,57.5,115.39285714285714,113.33214285714284,111.12666666666665,,,,,,
CDB,X,0,CDB,2023-02-27,61.4,27,2,2023,50.11837821840781,-12.250657721844846,-4.480858965627588,-7.7697987562172575,104.745,229.67114618245452,-20.181146182454512,7.0,74.32142857142857,74.32142857142857,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,185.0,97.82142857142857,113.28214285714284,111.21000000000001,,,,,,
CDB,X,0,CDB,2023-02-28,60.9,28,2,2023,43.295212467765445,-13.821564693030325,-6.349000111108136,-7.472564581922189,104.73500000000001,229.67588749653194,-20.205887496531915,-8.0,65.56785714285715,65.56785714285715,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,57.5,80.39285714285714,113.45357142857142,107.07666666666665,,,,,,
CDB,X,0,CDB,2023-03-02,57.9,2,3,2023,43.22735922982201,-15.006502465975856,-8.08050058208168,-6.926001883894177,104.675,229.70604667073275,-20.356046670732738,4.0,65.74642857142858,65.74642857142858,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,57.2,80.45,104.91071428571429,107.19,,,,,,
CDB,X,0,CDB,2023-03-03,60.1,3,3,2023,50.25856496444732,-15.556450835480476,-9.57569063276144,-5.980760202719036,104.745,229.67390989004824,-20.183909890048227,7.0,57.05357142857143,57.05357142857143,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,190.0,60.48571428571428,96.26785714285714,107.26666666666667,,,,,,
CDB,X,0,CDB,2023-03-07,63.1,7,3,2023,41.57175398633257,-15.219727183833328,-10.704497942975818,-4.51522924085751,97.9825,214.47594808772905,-18.510948087729048,59.0,49.135714285714286,49.135714285714286,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,190.0,60.785714285714285,96.55357142857143,103.00333333333334,,,,,,
CDB,N,0,CDB,2023-03-07,183.0,7,3,2023,60.42680643953576,-4.432040822185741,-9.450006518817803,5.0179656966320625,104.91,228.34014474421937,-18.52014474421938,-61.0,49.699999999999996,49.699999999999996,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,58.4,62.0,88.625,98.98666666666668,,,,,,
CDB,X,0,CDB,2023-03-08,73.4,8,3,2023,41.68524297815425,-6.1524342331776865,-8.79049206168978,2.6380578285120944,105.535,228.10136483747766,-17.031364837477682,20.0,50.074999999999996,50.074999999999996,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,190.75,81.75,98.57142857142857,103.68166666666667,,,,,,
CDB,N,0,CDB,2023-03-08,183.25,8,3,2023,50.830148486936906,2.55326818536912,-6.521740012278,9.07500819764712,106.32249999999999,231.0993512395755,-18.454351239575516,-19.0,58.246428571428574,58.246428571428574,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,59.0,83.33571428571429,90.57857142857142,99.69333333333334,,,,,,
CDB,X,0,CDB,2023-03-09,71.0,9,3,2023,50.6492695717318,-0.6545520643206402,-5.348302422686529,4.693750358365889,100.8425,221.46006996478798,-19.77506996478799,-6.0,58.41428571428571,58.41428571428571,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,62.0,102.65714285714286,91.52499999999999,104.26833333333333,,,,,,
CDB,N,0,CDB,2023-03-09,196.25,9,3,2023,49.8095238095238,6.839087934518659,-2.9108243512454917,9.74991228576415,107.75,233.76356652110286,-18.263566521102874,-4.0,57.74285714285714,57.74285714285714,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,190.75,104.08571428571429,92.26785714285714,104.565,,,,,,
CDB,N,0,CDB,2023-03-10,195.0,10,3,2023,60.509062861550326,12.632235079654649,0.1977875349345366,12.434447544720111,108.5375,236.6447941552879,-19.569794155287923,-1.0,47.885714285714286,47.885714285714286,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,61.8,123.62142857142858,92.05357142857143,104.74833333333332,,,,,,
CDB,X,0,CDB,2023-03-10,70.8,10,3,2023,50.640693761325394,7.027638283625549,1.5637576846727392,5.4638805989528105,109.08250000000001,236.41073424850475,-18.245734248504746,1.0,56.70357142857143,56.70357142857143,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,61.1,142.78571428571428,101.78571428571429,109.22999999999999,,,,,,
CDB,X,0,CDB,2023-03-13,67.5,13,3,2023,50.26981883592446,2.101784517122667,1.6713630511627249,0.4304214659599419,103.1925,226.97270535142968,-20.58770535142969,8.0,56.98928571428571,56.98928571428571,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,60.7,142.9857142857143,102.49285714285715,109.55666666666664,,,,,,
CDB,X,0,CDB,2023-03-14,67.0,14,3,2023,50.449236298292895,-1.637864838594652,1.0095174732112495,-2.6473823118059014,97.3925,216.1981098046411,-21.413109804641095,-8.0,56.982142857142854,56.982142857142854,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,60.7,123.83571428571429,102.79285714285713,109.70666666666665,,,,,,
CDB,N,0,CDB,2023-03-15,183.25,15,3,2023,57.288266858438895,5.482214610214811,1.904056900611962,3.578157709602849,104.005,228.73853873040932,-20.728538730409326,4.0,66.025,66.025,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,204.75,123.25,103.29285714285713,109.91666666666667,,,,,,
CDB,X,0,CDB,2023-03-15,65.1,15,3,2023,50.198739699466806,0.8072658637240409,1.684698693234378,-0.8774328295103371,97.29249999999999,214.67741912014125,-20.092419120141273,-1.0,75.14285714285714,75.14285714285714,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,60.7,122.75,112.70357142857142,109.51666666666667,,,,,,
CDB,N,0,CDB,2023-03-16,195.0,16,3,2023,55.88754466784346,7.605442590960891,2.868847472779681,4.73659511818121,104.10499999999999,228.0106895172164,-19.80068951721644,4.0,84.57142857142857,84.57142857142857,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,58.6,121.90714285714286,112.99642857142855,109.66000000000001,,,,,,
CDB,X,0,CDB,2023-03-16,62.1,16,3,2023,50.19411444987965,2.542413615537228,2.8035607013311905,-0.2611470857939624,104.41,227.89825897737467,-19.078258977374674,0.0,93.95357142857142,93.95357142857142,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,180.5,121.90714285714286,122.7642857142857,114.24833333333332,,,,,,
CDB,X,0,CDB,2023-03-17,62.8,17,3,2023,49.90628660679422,-1.4533203522794622,1.9521844906090602,-3.405504842888522,104.71499999999999,227.78122992262507,-18.351229922625095,-7.0,93.41785714285716,93.41785714285716,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,180.5,103.45714285714287,123.12142857142858,110.46833333333332,,,,,,
CDB,X,0,CDB,2023-03-20,65.0,20,3,2023,44.25809254833804,-4.56731909797881,0.6482837728914861,-5.215602870870296,105.07000000000001,227.6330638960162,-17.49306389601618,2.0,84.43928571428572,84.43928571428572,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,58.1,102.91428571428573,122.95,106.68833333333333,,,,,,
CDB,X,0,CDB,2023-03-21,66.0,21,3,2023,49.658736349453974,-7.1943287238346585,-0.9202387264537428,-6.274089997380916,105.225,227.56102774412173,-17.111027744121742,9.0,75.52857142857144,75.52857142857144,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,180.5,103.18571428571428,113.51071428571429,106.98833333333333,,,,,,
CDB,X,0,CDB,2023-03-22,63.0,22,3,2023,42.95342798740401,-8.803588929575454,-2.496908767078085,-6.306680162497369,105.61500000000001,227.40456873489444,-16.17456873489442,7.0,66.64285714285714,66.64285714285714,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,60.0,102.77142857142857,113.01071428571429,103.10833333333333,,,,,,
CDB,N,0,CDB,2023-03-22,195.0,22,3,2023,56.908239184348304,0.21084924461138144,-1.9553571647401917,2.166206409351573,112.45250000000001,238.61730648238176,-13.712306482381749,-19.0,66.71071428571429,66.71071428571429,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,183.0,85.05,103.9,103.39833333333333,,,,,,
CDB,X,0,CDB,2023-03-23,69.4,23,3,2023,42.7571498878985,-3.2947715504799646,-2.2232400418881464,-1.0715315085918182,112.5375,238.56168262088886,-13.486682620888885,5.0,66.83214285714287,66.83214285714287,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,183.0,103.8,112.85357142857143,103.83999999999999,,,,,,
CDB,N,0,CDB,2023-03-24,184.0,24,3,2023,50.0,4.562018670465321,-0.866188299417453,5.4282069698827735,118.875,248.4835015892496,-10.733501589249613,-3.0,75.32857142857144,75.32857142857144,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,60.5,84.87857142857145,103.39285714285715,99.86666666666666,,,,,,
CDB,X,0,CDB,2023-03-24,63.7,24,3,2023,49.92369324685235,0.5385692006023532,-0.5852367994134917,1.123806000015845,112.37750000000001,237.98793987369504,-13.232939873695017,35.0,75.95714285714287,75.95714285714287,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,199.25,103.32857142857144,103.39285714285715,104.39166666666667,,,,,,
CDB,X,0,CDB,2023-03-27,64.5,27,3,2023,49.96658711217184,-3.0027495487273512,-1.0687393492762638,-1.9340101994510874,112.04750000000001,238.14826369817575,-14.053263698175712,-26.0,75.88571428571429,75.88571428571429,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,60.0,103.64285714285715,103.27857142857144,100.06,,,,,,
CDB,X,0,CDB,2023-03-28,64.5,28,3,2023,49.88046284785312,-5.7430676623192625,-2.0036050118848636,-3.739462650434399,105.46,226.71177198922211,-15.791771989222127,-9.0,75.75714285714287,75.75714285714287,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,61.0,103.27142857142859,103.22857142857143,100.21,,,,,,
CDB,N,0,CDB,2023-03-29,191.75,29,3,2023,50.237371819217614,2.8050371508189045,-1.0418765793441098,3.8469137301630143,111.80249999999998,238.5869979524414,-14.981997952441446,6.0,76.29285714285713,76.29285714285713,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,61.0,103.32857142857144,103.05000000000003,100.32666666666667,,,,,,
CDB,X,0,CDB,2023-03-29,66.8,29,3,2023,49.97638613393785,-1.1593255984411286,-1.0653663831635136,-0.09395921527761497,105.21499999999999,227.1219623675539,-16.691962367553913,-4.0,76.52857142857144,76.52857142857144,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,60.0,121.7642857142857,103.40714285714284,104.885,,,,,,
CDB,X,0,CDB,2023-03-30,66.7,30,3,2023,42.90950250633321,-4.236141705713919,-1.699521447673595,-2.5366202580403243,98.6375,213.87641372640624,-16.601413726406236,7.0,67.04285714285714,67.04285714285714,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,61.0,102.94285714285714,103.37142857142855,105.03500000000001,,,,,,
CDB,N,0,CDB,2023-03-30,200.0,30,3,2023,57.48035676364409,4.832861534522095,-0.393044851234457,5.225906385756552,105.49249999999999,229.74267324990564,-18.757673249905665,8.0,67.83928571428571,67.83928571428571,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,60.9,103.07142857142857,93.97499999999998,105.15833333333332,,,,,,
CDB,X,0,CDB,2023-03-31,64.7,31,3,2023,50.5603810591202,1.6005095257665687,0.005666024165748185,1.5948435016008204,106.1875,229.64166313246318,-17.26666313246318,189.0,77.76785714285714,77.76785714285714,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,59.5,104.75,104.0392857142857,110.06166666666667,,,,,,
CDB,N,0,CDB,2023-03-31,225.0,31,3,2023,56.58752614097675,10.907920236561921,2.1861168666449826,8.721803369916937,114.225,247.4791477580973,-19.02914775809731,-190.0,88.34642857142858,88.34642857142858,79.1,208.0,64.7,64.5,197.75,64.5,64.5,69.3,196.25,63.8,196.25,68.7,64.1,67.1,67.1,67.1,196.25,65.0,192.75,67.0,65.2,70.9,196.25,196.25,70.9,196.25,71.1,199.25,69.5,62.1,106.14999999999999,104.89642857142857,110.715,,,,,,
