COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KVAL,N,0,KELANI VALLEY,2022-03-10,67.0,10,3,2022,41.310975609756085,-5.654240753147604,-5.261990325268618,-0.39225042787898623,78.50500000000001,94.49756077055831,62.51243922944172,52.0,8.821428571428571,8.821428571428571,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,92.0,94.8,101.0,107.0,112.5,110.5,112.5,116.0,115.75,115.75,76.3,75.40714285714284,88.67666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-11,73.9,11,3,2022,42.21183800623052,-5.624886228539353,-5.334569505922765,-0.2903167226165877,77.76,93.78831704728918,61.73168295271083,25.0,9.107142857142856,9.107142857142856,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,92.0,94.8,101.0,107.0,112.5,110.5,112.5,116.0,115.75,74.7,74.59285714285714,87.25500000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-14,74.9,14,3,2022,48.82882882882882,-5.569695233720452,-5.3815946514823025,-0.18810058223814963,76.865,92.47947034678172,61.25052965321826,-73.0,8.785714285714285,8.785714285714285,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,92.0,94.8,101.0,107.0,112.5,110.5,112.5,116.0,72.65714285714286,73.87857142857142,85.74666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-15,70.2,15,3,2022,44.31818181818182,-5.542754195230188,-5.413826560231881,-0.12892763499830728,75.7,89.84154015285239,61.55845984714762,-9.0,8.735714285714286,8.735714285714286,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,92.0,94.8,101.0,107.0,112.5,110.5,112.5,71.38571428571429,73.78571428571426,84.21666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-16,69.1,16,3,2022,47.08249496981891,-5.58611658165259,-5.448284564516023,-0.13783201713656634,74.625,87.7411411205711,61.5088588794289,34.0,8.25,8.25,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,92.0,94.8,101.0,107.0,112.5,110.5,69.99999999999999,73.35714285714285,82.77,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-18,70.0,18,3,2022,52.510460251046034,-5.420817977491765,-5.442791247111172,0.02197326961940682,73.75999999999999,85.81782558734102,61.70217441265896,-73.0,7.971428571428571,7.971428571428571,67.5,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,92.0,94.8,101.0,107.0,112.5,69.57142857142857,73.14999999999999,81.33666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-21,69.5,21,3,2022,47.20930232558138,-5.1258311169385,-5.379399221076638,0.2535681041381386,73.05999999999999,84.07279638468472,62.04720361531525,-14.0,7.6428571428571415,7.6428571428571415,69.2,67.5,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,92.0,94.8,101.0,107.0,69.6,73.32142857142856,79.89333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-22,72.0,22,3,2022,28.616352201257868,-4.820347609474396,-5.26758889875619,0.4472412892817941,72.57,83.04806731877787,62.09193268122212,8.0,6.6499999999999995,6.6499999999999995,70.5,69.2,67.5,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,92.0,94.8,101.0,70.0,73.14999999999999,78.67666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-23,70.7,23,3,2022,29.283489096573206,-4.46225827901705,-5.106522774808362,0.6442644957913126,72.575,83.05081173842612,62.09918826157389,-14.0,5.828571428571427,5.828571428571427,70.7,70.5,69.2,67.5,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,92.0,94.8,69.65714285714286,72.17857142857142,77.66666666666669,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-24,69.0,24,3,2022,33.81294964028777,-4.250510133741173,-4.935320246594925,0.6848101128537518,72.32,82.78530106188008,61.85469893811991,-19.0,5.614285714285713,5.614285714285713,71.5,70.7,70.5,69.2,67.5,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,92.0,69.8,71.22857142857143,76.89000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-25,70.0,25,3,2022,33.098591549295776,-4.09998939161629,-4.768254075599199,0.6682646839829083,72.26,82.78523783954293,61.73476216045708,63.0,5.242857142857141,5.242857142857141,70.0,71.5,70.7,70.5,69.2,67.5,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,85.5,69.78571428571429,70.58571428571427,76.15666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-28,68.1,28,3,2022,40.8695652173913,-4.166675540759286,-4.647938368631216,0.4812628278719302,72.235,82.81706526454816,61.652934735451836,28.0,4.664285714285713,4.664285714285713,69.2,70.0,71.5,70.7,70.5,69.2,67.5,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,85.4,69.8,69.9,75.61333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-29,66.5,29,3,2022,40.17094017094017,-4.323005993327058,-4.582951893570385,0.2599459002433271,71.81,82.94777829116546,60.672221708834535,-24.0,4.535714285714285,4.535714285714285,66.3,69.2,70.0,71.5,70.7,70.5,69.2,67.5,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,88.0,69.62857142857142,69.60000000000001,74.97666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-30,64.0,30,3,2022,36.15384615384614,-4.707333202679848,-4.607828155392278,-0.09950504728757004,70.62,81.21127744395055,60.02872255604946,61.0,4.749999999999999,4.749999999999999,64.4,66.3,69.2,70.0,71.5,70.7,70.5,69.2,67.5,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,92.4,68.94285714285714,69.27142857142857,74.19000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2022-03-31,60.0,31,3,2022,17.54385964912281,-5.130298016814592,-4.7123221276767415,-0.41797588913785066,69.295,79.01128584008903,59.57871415991097,-38.0,4.864285714285713,4.864285714285713,60.5,64.4,66.3,69.2,70.0,71.5,70.7,70.5,69.2,67.5,69.1,70.1,70.5,73.1,67.7,69.0,70.5,78.8,79.0,84.8,84.3,72.9,66.8,70.4,75.1,71.4,80.5,84.5,86.5,89.0,67.5142857142857,68.75714285714285,73.12666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-03,66.4,3,6,2022,64.59016393442622,4.925611779405706,5.515823637411097,-0.5902118580053912,62.65500000000001,80.97662656534624,44.33337343465378,-79.0,6.135714285714288,6.135714285714288,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,46.3,41.8,30.9,39.8,45.6,48.9,50.8,49.7,46.9,44.4,67.42857142857143,67.33571428571427,55.94666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-06,68.5,6,6,2022,49.783549783549795,4.618259960600845,5.336310902049048,-0.7180509414482028,63.629999999999995,80.3850903498483,46.87490965015169,66.0,5.70714285714286,5.70714285714286,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,46.3,41.8,30.9,39.8,45.6,48.9,50.8,49.7,46.9,66.8,67.97142857142856,56.70000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-07,66.2,7,6,2022,42.12765957446809,4.165283350875079,5.102105391814255,-0.9368220409391759,64.505,79.24391733508696,49.76608266491303,10.0,5.135714285714288,5.135714285714288,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,46.3,41.8,30.9,39.8,45.6,48.9,50.8,49.7,66.24285714285715,67.96428571428571,57.343333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-08,64.2,8,6,2022,53.19999999999999,4.034144601364865,4.888513233724376,-0.8543686323595114,65.6,77.42183528364717,53.778164716352826,-14.0,4.900000000000001,4.900000000000001,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,46.3,41.8,30.9,39.8,45.6,48.9,50.8,65.62857142857142,67.7,57.82666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-09,68.5,9,6,2022,52.8225806451613,4.1087892323598325,4.732568433451467,-0.6237792010916348,66.815,74.45293165719627,59.17706834280372,-11.0,4.8714285714285745,4.8714285714285745,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,46.3,41.8,30.9,39.8,45.6,48.9,65.64285714285714,67.81428571428572,58.38666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-10,70.2,10,6,2022,44.292237442922385,4.080561644309057,4.602167075622985,-0.5216054313139278,67.4,73.9784336641548,60.8215663358452,-35.0,4.65714285714286,4.65714285714286,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,46.3,41.8,30.9,39.8,45.6,66.52857142857142,67.91428571428571,59.10333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-13,70.5,13,6,2022,46.41148325358852,3.9800350537358398,4.477740671245556,-0.4977056175097161,67.97,72.93263936566876,63.00736063433124,-41.0,4.45714285714286,4.45714285714286,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,46.3,41.8,30.9,39.8,67.38571428571429,67.7357142857143,59.913333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-15,69.0,15,6,2022,40.9691629955947,3.6804198040988467,4.318276497816214,-0.6378566937173673,68.02000000000001,72.93168317167837,63.10831682832165,44.0,4.4285714285714315,4.4285714285714315,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,46.3,41.8,30.9,67.82857142857142,67.62857142857143,60.903333333333336,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-16,67.5,16,6,2022,41.517857142857146,3.323964325846525,4.119414063422276,-0.7954497375757512,67.94,72.91166709305958,62.96833290694041,-6.0,4.250000000000003,4.250000000000003,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,46.3,41.8,67.87142857142858,67.33571428571429,62.11666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-17,65.3,17,6,2022,37.65182186234818,2.695699044300163,3.834671059597854,-1.138972015297691,67.76,73.26000956936976,62.259990430630246,45.0,4.40714285714286,4.40714285714286,66.3,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,46.3,67.88571428571429,67.06428571428572,62.933333333333344,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-20,60.0,20,6,2022,42.62948207171314,2.284429105261829,3.524622668730649,-1.2401935634688201,67.5,73.2396130439898,61.760386956010194,-28.0,4.6714285714285735,4.6714285714285735,62.4,66.3,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,47.2,67.62857142857142,66.62857142857143,63.470000000000006,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-21,63.0,21,6,2022,52.96610169491524,2.0797654310265443,3.235651221189828,-1.1558857901632837,67.16,72.46675835237741,61.85324164762259,-2.0,4.428571428571431,4.428571428571431,63.8,62.4,66.3,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,46.7,67.08571428571429,66.36428571428571,64.02333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-22,66.0,22,6,2022,54.811715481171554,1.9435786158162642,2.977236700115115,-1.033658084298851,66.91999999999999,71.92088413235741,61.91911586764256,-29.0,4.471428571428574,4.471428571428574,65.6,63.8,62.4,66.3,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,46.7,66.39999999999999,66.46428571428572,64.65333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-23,68.5,23,6,2022,47.747747747747745,1.7509128361977702,2.7319719273316463,-0.9810590911338761,66.62,71.19066158979444,62.04933841020557,-8.0,4.285714285714288,4.285714285714288,66.2,65.6,63.8,62.4,66.3,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,45.7,65.87142857142858,66.62857142857143,65.30333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-24,67.5,24,6,2022,49.7835497835498,1.6996685605855788,2.5255112539824327,-0.8258426933968539,66.46,70.7320141927619,62.1879858072381,15.0,4.200000000000001,4.200000000000001,65.4,66.2,65.6,63.8,62.4,66.3,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,46.1,65.28571428571429,66.55714285714286,65.96,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-27,65.0,27,6,2022,47.32510288065844,1.4806063097716304,2.316530265140272,-0.8359239553686417,66.28,70.4930623941313,62.06693760586871,1.0,4.17857142857143,4.17857142857143,66.9,65.4,66.2,65.6,63.8,62.4,66.3,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,58.2,65.22857142857143,66.55,66.65333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-28,62.0,28,6,2022,49.568965517241374,1.220308463011179,2.0972859047144534,-0.8769774417032745,66.10499999999999,70.39475523777303,61.815244762226946,3.0,3.821428571428573,3.821428571428573,64.9,66.9,65.4,66.2,65.6,63.8,62.4,66.3,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,58.1,65.02857142857142,66.45714285714286,66.87666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-29,50.0,29,6,2022,36.16071428571431,0.7950573470249367,1.8368401931765501,-1.0417828461516134,65.965,70.6783740289567,61.25162597104332,45.0,4.492857142857145,4.492857142857145,64.0,64.9,66.9,65.4,66.2,65.6,63.8,62.4,66.3,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,66.3,65.25714285714285,66.44285714285714,67.07333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2022-06-30,62.5,30,6,2022,26.767676767676775,0.43686849721206755,1.5568458539836536,-1.119977356771586,65.83,70.93112474697608,60.72887525302391,-70.0,4.342857142857144,4.342857142857144,61.4,64.0,64.9,66.9,65.4,66.2,65.6,63.8,62.4,66.3,67.3,69.5,69.9,70.4,67.6,64.2,66.2,67.0,66.4,63.9,64.2,67.5,68.5,70.1,71.4,71.0,72.4,69.0,66.0,67.9,64.91428571428571,65.99999999999999,66.91000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-16,90.0,16,8,2022,53.15126050420168,3.963834584750657,5.236677084859091,-1.2728425001084336,89.7,100.83515060281499,78.56484939718501,-55.0,6.346428571428573,6.346428571428573,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,77.8,75.2,72.7,70.4,66.3,65.9,65.8,68.4,67.1,65.2,90.35714285714285,91.92142857142856,82.93,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-17,85.0,17,8,2022,48.40085287846482,3.2264497566383454,4.8346316192149414,-1.608181862576596,89.615,100.89726834228698,78.33273165771301,-24.0,6.275,6.275,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,77.8,75.2,72.7,70.4,66.3,65.9,65.8,68.4,67.1,89.67142857142856,92.13571428571429,83.6266666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-18,84.2,18,8,2022,46.92982456140351,3.018795549352191,4.471464405242392,-1.4526688558902006,89.895,100.83184742414147,78.95815257585852,-13.0,6.389285714285715,6.389285714285715,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,77.8,75.2,72.7,70.4,66.3,65.9,65.8,68.4,89.34285714285714,92.02857142857144,84.19666666666669,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-19,92.9,19,8,2022,44.74885844748859,3.1168579732806876,4.200543118850051,-1.0836851455693637,90.32000000000001,101.03243252143596,79.60756747856405,117.0,6.332142857142858,6.332142857142858,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,77.8,75.2,72.7,70.4,66.3,65.9,65.8,89.41428571428571,91.82857142857142,84.89333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-22,96.0,22,8,2022,42.654028436018955,3.341643542190127,4.028763203518066,-0.6871196613279391,90.875,101.40093288777284,80.34906711222716,-15.0,6.0357142857142865,6.0357142857142865,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,77.8,75.2,72.7,70.4,66.3,65.9,89.5,91.5,85.8,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-23,96.5,23,8,2022,53.5031847133758,4.054035158376266,4.033817594489706,0.020217563886559375,91.865,102.86725335771594,80.86274664228405,479.0,6.210714285714287,6.210714285714287,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,77.8,75.2,72.7,70.4,66.3,90.02857142857144,91.05714285714285,86.78,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-24,103.0,24,8,2022,60.52921719955898,4.7454640866317845,4.176146892918122,0.5693171937136627,92.94749999999999,104.56189555941374,81.33310444058624,-327.0,6.067857142857144,6.067857142857144,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,77.8,75.2,72.7,70.4,91.44285714285715,91.29285714285716,87.98666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-25,105.0,25,8,2022,60.596026490066215,4.894071206072638,4.319731755549025,0.5743394505236132,93.6875,105.24339960970056,82.13160039029944,-135.0,6.017857142857144,6.017857142857144,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,77.8,75.2,72.7,93.59285714285716,91.97500000000001,89.13166666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-26,97.5,26,8,2022,67.31470230862698,4.974671414112365,4.450719687261693,0.5239517268506715,94.11999999999999,106.0666092965416,82.17339070345838,-30.0,6.246428571428572,6.246428571428572,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,77.8,75.2,95.65,92.6607142857143,90.05833333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-29,100.5,29,8,2022,66.45885286783042,5.080843412843066,4.576744432377968,0.5040989804650984,94.34,106.7109592020567,81.96904079794331,21.0,5.9750000000000005,5.9750000000000005,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,77.8,98.0142857142857,93.67857142857143,90.91,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-30,101.5,30,8,2022,66.37499999999999,5.385327532499957,4.738461052402366,0.6468664800975912,94.53999999999999,107.5130327582787,81.56696724172129,294.0,6.303571428571429,6.303571428571429,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,85.2,99.82857142857142,94.62142857142858,91.71666666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2022-08-31,105.0,31,8,2022,66.044776119403,5.482740133000377,4.887316868521968,0.5954232644784083,94.80499999999999,108.38133002111061,81.22866997888937,-248.0,6.464285714285714,6.464285714285714,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,85.9,101.61428571428571,95.55714285714284,92.3933333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-01,105.0,1,9,2022,69.46308724832215,5.935325616207237,5.096918618059022,0.8384069981482147,95.54499999999999,110.73006537774269,80.35993462225728,160.0,6.7250000000000005,6.7250000000000005,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,83.7,102.92857142857143,96.47857142857141,93.0133333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-02,110.0,2,9,2022,76.52838427947599,6.541364662979504,5.385807827043118,1.1555568359363857,96.7,113.79179550791008,79.60820449208992,-25.0,6.9071428571428575,6.9071428571428575,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,84.5,104.0,97.72142857142856,93.88999999999997,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-05,115.5,5,9,2022,83.0568720379147,6.941636113721515,5.696973484378798,1.2446626293427165,98.075,116.11036000545376,80.03963999454625,-253.0,7.014285714285714,7.014285714285714,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,84.2,105.32142857142857,99.45714285714284,94.8733333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2022-09-06,114.75,6,9,2022,88.0817253121453,7.475277437080976,6.052634274919234,1.4226431621617417,99.5225,119.01191615609017,80.03308384390982,357.0,7.610714285714287,7.610714285714287,114.0,114.0,110.0,104.5,105.5,102.0,100.75,100.5,104.75,102.5,95.3,93.0,89.3,84.2,86.1,89.7,92.6,91.6,92.4,88.8,86.5,90.9,95.2,99.2,101.5,97.6,92.1,85.7,83.1,82.7,107.25,101.45,95.86666666666665,,,,,,
