COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATLL,,0,AMANA LIFE,2020-08-28,8.0,28,8,2020,59.09090909090909,0.3250047128877114,0.41098613968482123,-0.08598142679710985,7.6800000000000015,10.368454848734531,4.991545151265472,1.0,0.7571428571428569,0.7571428571428569,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,8.571428571428571,8.178571428571429,7.246666666666668,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-02,7.8,2,9,2020,58.46153846153846,0.27507335649807363,0.38380358304747175,-0.10873022654939812,7.7299999999999995,10.37861433484319,5.081385665156809,-1.0,0.7428571428571427,0.7428571428571427,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,8.27142857142857,8.264285714285716,7.290000000000001,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-08,8.0,8,9,2020,60.31746031746031,0.23281860882530214,0.3536065882030378,-0.12078797937773567,7.779999999999999,10.38412628038859,5.175873719611408,1.0,0.7142857142857141,0.7142857142857141,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,8.014285714285714,8.342857142857143,7.333333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-09,8.5,9,9,2020,65.27777777777777,0.34862678533438274,0.3526106276293068,-0.003983842294924045,7.960000000000001,10.543673435450508,5.376326564549494,2.0,0.7071428571428567,0.7071428571428567,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,7.700000000000001,8.435714285714287,7.36,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-10,8.0,10,9,2020,53.70370370370371,0.43538673233910963,0.3691658485712674,0.06622088376784224,8.14,10.649267034939003,5.630732965060998,-1.0,0.6928571428571425,0.6928571428571425,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,7.971428571428573,8.592857142857143,7.466666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-11,9.6,11,9,2020,54.54545454545455,0.5063765856067555,0.39660799597836505,0.10976858962839042,8.325,10.71257749943106,5.93742250056894,0.0,0.6928571428571425,0.6928571428571425,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,8.242857142857144,8.621428571428572,7.573333333333333,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-14,9.6,14,9,2020,54.54545454545455,0.5562247431742069,0.42853134541753346,0.12769339775667343,8.485000000000001,10.784908464997775,6.185091535002227,0.0,0.764285714285714,0.764285714285714,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,8.52857142857143,8.657142857142857,7.679999999999999,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-15,9.3,15,9,2020,42.85714285714285,0.5331003681267781,0.44944514995938245,0.08365521816739563,8.605,10.734961699680364,6.475038300319637,2.0,0.7428571428571425,0.7428571428571425,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,8.814285714285715,8.692857142857143,7.786666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-16,9.1,16,9,2020,46.2962962962963,0.5168849703759228,0.46293311404269055,0.053951856333232295,8.74,10.607618804788599,6.872381195211401,-2.0,0.721428571428571,0.721428571428571,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,9.000000000000002,8.635714285714288,7.869999999999999,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-18,9.6,18,9,2020,41.999999999999986,0.4982901719058699,0.47000452561532646,0.02828564629054342,8.825,10.58762364254629,7.062376357453708,-1.0,0.7428571428571425,0.7428571428571425,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,9.200000000000001,8.607142857142858,7.956666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-22,8.7,22,9,2020,75.00000000000001,0.4780430771284099,0.4716122359179432,0.006430841210466665,8.82,10.578707659498573,7.061292340501429,2.0,0.6142857142857141,0.6142857142857141,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,9.4,8.55,8.043333333333331,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-23,8.7,23,9,2020,65.625,0.42482335242095814,0.46225445921854624,-0.0374311067975881,8.794999999999998,10.545157887614412,7.044842112385585,-1.0,0.6071428571428569,0.6071428571428569,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,9.328571428571427,8.65,8.129999999999999,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-25,8.7,25,9,2020,65.625,0.3782856951439424,0.44546070640362545,-0.06717501125968306,8.77,10.51005444560916,7.029945554390838,1.0,0.5999999999999999,0.5999999999999999,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,9.200000000000001,8.721428571428572,8.196666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-28,8.9,28,9,2020,66.66666666666669,0.34549082753210314,0.425466730629321,-0.07997590309721786,8.719999999999999,10.391557735514358,7.04844226448564,0.0,0.5999999999999999,0.5999999999999999,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,9.057142857142859,8.792857142857143,8.263333333333332,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-29,9.2,29,9,2020,67.64705882352942,0.32383683350536785,0.4051407512045304,-0.08130391769916256,8.69,10.32372354808852,7.056276451911479,-2.0,0.6071428571428569,0.6071428571428569,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,8.928571428571429,8.87142857142857,8.356666666666666,N,,,,,
ATLL,,0,AMANA LIFE,2020-09-30,8.8,30,9,2020,54.76190476190476,0.23936334150715233,0.3719852692650548,-0.1326219277579025,8.6,10.149193338482965,7.050806661517035,45.0,0.6642857142857144,0.6642857142857144,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,8.914285714285715,8.957142857142857,8.453333333333333,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-02,8.1,2,10,2020,55.813953488372086,0.17842982679052177,0.33327418077014825,-0.15484435397962648,8.625,10.128504677674622,7.121495322325378,38.0,0.7428571428571428,0.7428571428571428,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,8.771428571428572,8.985714285714286,8.523333333333332,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-05,7.7,5,10,2020,17.241379310344826,0.08877046538244393,0.2843734376926074,-0.1956029723101635,8.625,10.128504677674622,7.121495322325378,-72.0,0.6571428571428571,0.6571428571428571,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,8.642857142857144,9.02142857142857,8.58,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-06,7.5,6,10,2020,17.241379310344826,0.01751289772218456,0.23100132969852286,-0.2134884319763383,8.625,10.128504677674622,7.121495322325378,-10.0,0.557142857142857,0.557142857142857,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,8.442857142857145,8.885714285714284,8.616666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-07,7.8,7,10,2020,17.241379310344826,-0.030538050133829486,0.1786934537320524,-0.20923150386588188,8.629999999999999,10.121166975012661,7.138833024987336,-2.0,0.557142857142857,0.557142857142857,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,8.3,8.749999999999998,8.659999999999998,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-08,7.8,8,10,2020,17.241379310344826,-0.06783679218473537,0.12938740454869485,-0.19722419673343022,8.635,10.1136551500034,7.156344849996601,0.0,0.48571428571428565,0.48571428571428565,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,8.171428571428573,8.614285714285714,8.673333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-09,8.0,9,10,2020,29.16666666666667,-0.08033196852450786,0.08744352993405433,-0.16777549845856218,8.65,10.094408456591722,7.2055915434082785,15.0,0.4785714285714286,0.4785714285714286,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,8.028571428571428,8.478571428571428,8.626666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-12,8.1,12,10,2020,29.16666666666667,-0.08122896459100204,0.05370903102904305,-0.1349379956200451,8.67,10.069398366968349,7.270601633031651,-13.0,0.4785714285714286,0.4785714285714286,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,9.2,7.9,8.407142857142857,8.586666666666668,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-13,8.1,13,10,2020,32.0,-0.0730288451036003,0.028361455802514382,-0.10139030090611469,8.599999999999998,9.9424251424783,7.257574857521695,0.0,0.4214285714285714,0.4214285714285714,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,9.8,7.900000000000001,8.335714285714285,8.549999999999999,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-14,8.2,14,10,2020,29.629629629629633,-0.08172642846699318,0.0063438789486128695,-0.08807030741560605,8.52,9.80078923036992,7.239210769630078,8.0,0.4357142857142856,0.4357142857142856,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,9.5,7.8999999999999995,8.27142857142857,8.496666666666664,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-15,7.7,15,10,2020,30.769230769230774,-0.11154104302843137,-0.01723310544679598,-0.09430793758163539,8.42,9.622803742139698,7.2171962578603015,-8.0,0.44285714285714267,0.44285714285714267,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,9.9,7.942857142857142,8.192857142857143,8.446666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-16,8.0,16,10,2020,39.99999999999999,-0.10172011662467462,-0.03413050768237171,-0.0675896089423029,8.34,9.387101261880424,7.2928987381195745,7.0,0.4642857142857141,0.4642857142857141,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.942857142857142,8.121428571428572,8.373333333333331,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-19,8.2,19,10,2020,41.93548387096773,-0.07691203905335975,-0.04268681395656932,-0.03422522509679043,8.305,9.304947367035938,7.3050526329640615,8.0,0.4714285714285712,0.4714285714285712,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,7.7,7.985714285714286,8.07857142857143,8.386666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-20,8.4,20,10,2020,41.93548387096773,-0.04862181259089482,-0.043873813683434425,-0.004747998907460395,8.27,9.199289485235049,7.34071051476495,-15.0,0.44999999999999984,0.44999999999999984,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,7.7,8.057142857142857,8.042857142857143,8.406666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-21,8.0,21,10,2020,48.14814814814815,-0.05781184242695936,-0.04666141943213942,-0.011150422994819942,8.215,9.064210159346228,7.365789840653773,-2.0,0.41428571428571415,0.41428571428571415,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,7.7,8.114285714285716,8.007142857142856,8.429999999999998,N,,,,,
ATLL,,0,AMANA LIFE,2020-10-22,8.0,22,10,2020,44.44444444444446,-0.07233039181502043,-0.05179521390871562,-0.02053517790630481,8.155,8.904666592559654,7.405333407440344,3.0,0.3214285714285713,0.3214285714285713,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,7.7,8.1,8.0,8.439999999999998,N,,,,,
ATLL,,0,AMANA LIFE,2020-11-03,8.3,3,11,2020,61.538461538461554,-0.050972213793532006,-0.051630613885678904,0.0006584000921468977,8.135,8.84366813553016,7.426331864469839,3.0,0.3499999999999999,0.3499999999999999,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,7.7,8.057142857142859,7.978571428571428,8.446666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-11-04,8.5,4,11,2020,59.25925925925924,-0.041634926582466036,-0.04963147642503633,0.007996549842570297,8.11,8.768227284374282,7.451772715625717,0.0,0.3571428571428571,0.3571428571428571,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,7.7,8.100000000000001,8.02142857142857,8.466666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-11-05,8.4,5,11,2020,59.25925925925927,-0.025867708094224895,-0.04487872275887405,0.019011014664649155,8.084999999999999,8.666377674149949,7.503622325850049,8.0,0.3642857142857143,0.3642857142857143,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,9.6,8.17142857142857,8.057142857142857,8.483333333333333,N,,,,,
ATLL,,0,AMANA LIFE,2020-11-10,8.4,10,11,2020,60.71428571428572,-0.005242477562477532,-0.03695147371959475,0.03170899615711722,8.06,8.525210761517386,7.5947892384826154,-9.0,0.37142857142857144,0.37142857142857144,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,9.6,8.200000000000001,8.092857142857143,8.44,N,,,,,
ATLL,,0,AMANA LIFE,2020-11-16,8.1,16,11,2020,57.69230769230769,0.010976634421796305,-0.02736585209131654,0.038342486513112846,8.075,8.564360484929598,7.5856395150704,-5.0,0.35000000000000003,0.35000000000000003,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,9.7,8.214285714285714,8.135714285714286,8.399999999999999,N,,,,,
ATLL,,0,AMANA LIFE,2020-11-17,8.4,17,11,2020,57.69230769230769,0.03153603401720595,-0.015585474869612044,0.047121508886817993,8.09,8.612745787065514,7.567254212934487,14.0,0.35714285714285715,0.35714285714285715,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,9.7,8.214285714285714,8.164285714285715,8.356666666666666,N,,,,,
ATLL,,0,AMANA LIFE,2020-11-19,8.6,19,11,2020,56.000000000000014,0.04728444071996485,-0.003011491751696665,0.05029593247166152,8.13,8.64951394287556,7.610486057124442,-14.0,0.35714285714285715,0.35714285714285715,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,9.0,8.285714285714285,8.192857142857143,8.316666666666666,N,,,,,
ATLL,,0,AMANA LIFE,2020-11-26,8.4,26,11,2020,60.86956521739129,0.05908408197460702,0.009407622993564072,0.04967645898104295,8.169999999999998,8.67304336948115,7.666956630518846,0.0,0.32142857142857145,0.32142857142857145,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,9.1,8.37142857142857,8.214285714285714,8.299999999999999,N,,,,,
ATLL,,0,AMANA LIFE,2020-11-27,8.5,27,11,2020,69.99999999999997,0.06765549227981538,0.021057196850814336,0.04659829542900104,8.205000000000002,8.696934955049958,7.713065044950046,1.0,0.28571428571428575,0.28571428571428575,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,9.1,8.4,8.25,8.28,N,,,,,
ATLL,,0,AMANA LIFE,2020-11-30,8.2,30,11,2020,52.63157894736841,0.04966835799153202,0.026779429078957875,0.022888928912574144,8.225,8.67864024698456,7.77135975301544,0.0,0.26428571428571435,0.26428571428571435,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,9.1,8.442857142857141,8.307142857142857,8.26,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-01,8.1,1,12,2020,44.44444444444443,0.02703264471163358,0.02683007220549302,0.00020257250614056158,8.23,8.675326609887268,7.784673390112733,2.0,0.26428571428571435,0.26428571428571435,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.7,8.428571428571429,8.314285714285715,8.229999999999999,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-02,8.3,2,12,2020,47.3684210526316,0.02494446314235077,0.02645295039286457,-0.0015084872505138,8.24,8.682005001162468,7.797994998837532,-3.0,0.27142857142857163,0.27142857142857163,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.7,8.385714285714284,8.3,8.209999999999999,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-03,8.6,3,12,2020,66.66666666666663,0.046955779996704194,0.030553516313632498,0.016402263683071697,8.260000000000002,8.729714358889922,7.7902856411100805,0.0,0.26428571428571435,0.26428571428571435,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.8,8.37142857142857,8.292857142857143,8.196666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-04,8.6,4,12,2020,72.22222222222216,0.07164321308776067,0.03877145566845813,0.03287175741930254,8.295,8.786934955049952,7.803065044950047,4.0,0.26428571428571435,0.26428571428571435,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.9,8.385714285714286,8.335714285714285,8.19,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-07,8.0,7,12,2020,64.2857142857142,0.0901687721979858,0.04905091897436367,0.04111785322362213,8.345,8.782577060882451,7.90742293911755,-4.0,0.23571428571428577,0.23571428571428577,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.1,8.414285714285713,8.392857142857144,8.183333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-09,8.7,9,12,2020,69.23076923076923,0.10365553478066403,0.059971842135623746,0.04368369264504028,8.375,8.823975441832198,7.926024558167803,4.0,0.2214285714285714,0.2214285714285714,8.7,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.2,8.442857142857141,8.421428571428573,8.203333333333333,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-14,8.7,14,12,2020,71.4285714285714,0.12899524296047638,0.07377652230059428,0.05521872065988209,8.405,8.909610323861257,7.900389676138741,2.0,0.2214285714285714,0.2214285714285714,8.7,8.7,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,7.7,8.471428571428572,8.457142857142857,8.22,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-16,8.2,16,12,2020,47.36842105263159,0.09951501155764397,0.07892422015200422,0.020590791405639755,8.4,8.906795920724658,7.893204079275343,-4.0,0.27142857142857146,0.27142857142857146,8.9,8.7,8.7,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,7.7,8.571428571428573,8.5,8.26,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-17,8.4,17,12,2020,47.36842105263159,0.07528388995647717,0.07819615411289882,-0.002912264156421651,8.415000000000001,8.888619878672422,7.94138012132758,-1.0,0.2571428571428571,0.2571428571428571,8.3,8.9,8.7,8.7,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,7.8,8.6,8.492857142857144,8.28,N,,,,,
