COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
YORK,N,0,YORK ARCADE,2023-05-23,130.0,23,5,2023,52.15311004784689,-1.2213798221949617,-1.383540334427535,0.16216051223257333,134.15,144.08452247680307,124.21547752319695,-1.0,6.089285714285714,6.089285714285714,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,141.5,137.5,143.0,139.25,137.75,137.75,137.75,137.75,137.75,137.75,130.64285714285714,132.01785714285714,135.84166666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-05-24,135.0,24,5,2023,36.206896551724135,-1.7441804864355106,-1.4556683648291302,-0.2885121216063804,133.325,143.42854289085608,123.22145710914388,2.0,6.375,6.375,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,141.5,137.5,143.0,139.25,137.75,137.75,137.75,137.75,137.75,131.5,132.17857142857142,135.81666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-05-25,126.25,25,5,2023,44.502617801047116,-2.113962425809916,-1.5873271770252875,-0.5266352487846286,132.475,142.27282467801163,122.67717532198836,-1.0,5.678571428571429,5.678571428571429,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,141.5,137.5,143.0,139.25,137.75,137.75,137.75,137.75,130.64285714285714,131.03571428571428,135.39166666666668,,,,,,
YORK,N,0,YORK ARCADE,2023-05-26,125.0,26,5,2023,44.502617801047116,-2.3795868805812006,-1.74577911773647,-0.6338077628447305,131.8375,141.7798006444819,121.89519935551812,1.0,5.660714285714286,5.660714285714286,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,141.5,137.5,143.0,139.25,137.75,137.75,137.75,129.28571428571428,130.66071428571428,134.975,,,,,,
YORK,N,0,YORK ARCADE,2023-05-30,125.0,30,5,2023,38.06818181818182,-2.6204084690136256,-1.9207049879919014,-0.6997034810217242,131.1625,141.17601061001307,121.14898938998692,0.0,5.714285714285714,5.714285714285714,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,141.5,137.5,143.0,139.25,137.75,137.75,128.60714285714286,130.28571428571428,134.55833333333334,,,,,,
YORK,N,0,YORK ARCADE,2023-05-31,134.0,31,5,2023,52.79187817258883,-2.041332409021777,-1.9448304721978764,-0.09650193682390062,130.95,140.5232632065067,121.37673679349328,2.0,6.035714285714286,6.035714285714286,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,141.5,137.5,143.0,139.25,137.75,128.32142857142858,129.53571428571428,134.11666666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-06-01,122.0,1,6,2023,42.622950819672134,-2.501699229153246,-2.0562042235889506,-0.44549500556429544,130.3125,140.49875880395032,120.12624119604968,-5.0,6.875,6.875,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,141.5,137.5,143.0,139.25,129.67857142857142,129.73214285714286,133.98333333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-06-02,134.0,2,6,2023,42.622950819672134,-2.8338760913171797,-2.2117385971345964,-0.6221374941825832,129.3625,138.87353929237264,119.85146070762738,3.0,7.660714285714286,7.660714285714286,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,141.5,137.5,143.0,127.53571428571429,129.08928571428572,133.40833333333333,,,,,,
YORK,N,0,YORK ARCADE,2023-06-05,124.0,5,6,2023,52.05479452054795,-2.1045687771571124,-2.1903046331390996,0.08573585598198719,129.5375,139.2630428748492,119.81195712515081,-3.0,8.232142857142858,8.232142857142858,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,141.5,137.5,125.39285714285714,128.44642857142858,132.70833333333334,,,,,,
YORK,N,0,YORK ARCADE,2023-06-08,130.0,8,6,2023,49.458483754512635,-1.509190468032756,-2.0540818001178307,0.5448913320850748,129.7125,139.63492940328433,119.79007059671568,-1.0,8.25,8.25,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,141.5,126.67857142857143,128.66071428571428,132.59166666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-06-09,139.0,9,6,2023,53.10077519379846,-1.0255272290546031,-1.8483708859051853,0.8228436568505821,129.6625,139.48229070416917,119.84270929583082,2.0,8.410714285714286,8.410714285714286,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,141.5,127.92857142857143,128.60714285714286,132.34166666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-06-12,130.0,12,6,2023,52.8957528957529,-0.9340471731138393,-1.6655061433469163,0.7314589702330769,129.625,139.42900025768233,119.82099974231768,0.0,8.839285714285714,8.839285714285714,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,141.5,129.17857142857142,128.89285714285714,132.09166666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-06-13,139.0,13,6,2023,54.800000000000004,-0.8517303523840383,-1.5027509851543408,0.6510206327703025,129.5875,139.37507940076705,119.79992059923298,1.0,9.571428571428571,9.571428571428571,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,142.25,130.0,129.16071428571428,131.71666666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-06-15,134.75,15,6,2023,43.21608040201005,-0.7775307879674074,-1.3577069457169542,0.5801761577495468,129.55,139.32052495492132,119.7794750450787,0.0,9.107142857142858,9.107142857142858,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,138.0,129.5,129.58928571428572,131.31666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-06-19,140.0,19,6,2023,43.21608040201005,-0.7105364763820887,-1.228272851849981,0.5177363754678923,129.5125,139.26533359633999,119.75966640365999,-1.0,9.303571428571429,9.303571428571429,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,138.0,130.67857142857142,129.10714285714286,131.05833333333334,,,,,,
YORK,N,0,YORK ARCADE,2023-06-21,135.0,21,6,2023,61.988304093567244,-0.2510903749818283,-1.0328363564763505,0.7817459814945222,129.5375,139.34924779215433,119.72575220784566,0.0,9.071428571428571,9.071428571428571,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,138.0,131.85714285714286,128.625,130.8,,,,,,
YORK,N,0,YORK ARCADE,2023-06-22,137.75,22,6,2023,61.764705882352935,0.11173594805234188,-0.8039218955706121,0.915657843622954,129.8,139.93929303047793,119.6607069695221,-2.0,9.160714285714286,9.160714285714286,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,134.75,132.03571428571428,129.35714285714286,130.70833333333334,,,,,,
YORK,N,0,YORK ARCADE,2023-06-26,137.75,26,6,2023,63.888888888888886,0.5941584410500127,-0.5243058282464872,1.1184642692965,130.3625,140.96845041524,119.75654958476004,1.0,8.625,8.625,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,141.0,132.21428571428572,130.07142857142858,130.725,,,,,,
YORK,N,0,YORK ARCADE,2023-06-28,139.5,28,6,2023,64.97175141242937,0.9653537453524734,-0.22637391352669506,1.1917276588791685,131.0375,141.7235398356184,120.35146016438159,-1.0,8.375,8.375,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,130.5,132.75,130.96428571428572,130.61666666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-07-04,139.5,4,7,2023,57.24137931034483,1.3448901946452736,0.08787890810769869,1.2570112865375749,131.1375,142.09252167957698,120.18247832042299,3.0,8.696428571428571,8.696428571428571,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,130.5,133.82142857142858,131.91071428571428,130.85833333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-07-05,139.0,5,7,2023,84.6938775510204,1.626921427627991,0.39568741201175717,1.2312340156162338,131.2375,142.45130141188818,120.02369858811184,-2.0,7.857142857142857,7.857142857142857,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,135.0,135.07142857142858,132.28571428571428,131.14166666666668,,,,,,
YORK,N,0,YORK ARCADE,2023-07-06,139.0,6,7,2023,58.45070422535211,0.9518527762312203,0.5069204848556499,0.44493229137557044,131.3875,142.32689645212858,120.44810354787138,1.0,7.5,7.5,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,131.0,136.32142857142858,133.5,131.275,,,,,,
YORK,N,0,YORK ARCADE,2023-07-07,137.5,7,7,2023,55.30303030303031,1.1699402684276947,0.6395244415700589,0.5304158268576358,132.0,142.86399170606617,121.13600829393381,8.0,7.357142857142857,7.357142857142857,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,131.0,136.0,133.92857142857142,131.175,,,,,,
YORK,N,0,YORK ARCADE,2023-07-10,138.0,10,7,2023,55.30303030303031,1.3274738846109528,0.7771143301782377,0.5503595544327151,132.6125,143.25313091718675,121.97186908281328,-10.0,7.107142857142857,7.107142857142857,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,131.0,136.32142857142858,134.17857142857142,131.39166666666668,,,,,,
YORK,N,0,YORK ARCADE,2023-07-11,130.5,11,7,2023,55.30303030303031,1.4357697504569558,0.9088454142339815,0.5269243362229743,133.2625,143.3925426039526,123.1324573960474,3.0,7.142857142857143,7.142857142857143,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,131.0,136.64285714285714,134.42857142857142,131.60833333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-07-12,135.0,12,7,2023,57.480314960629926,1.3048246909293937,0.9880412695730639,0.31678342135632975,133.325,143.48309244421722,123.16690755578277,4.0,6.714285714285714,6.714285714285714,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,134.75,136.60714285714286,134.67857142857142,131.825,,,,,,
YORK,N,0,YORK ARCADE,2023-07-13,138.75,13,7,2023,53.284671532846716,0.9879324113459234,0.9880194979276358,-8.708658171241446e-05,133.85,142.51997237900045,125.18002762099954,3.0,6.375,6.375,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,130.0,136.21428571428572,135.01785714285714,131.83333333333334,,,,,,
YORK,N,0,YORK ARCADE,2023-07-14,138.0,14,7,2023,59.74842767295598,1.1671429340500765,1.0238441851521238,0.1432987488979527,134.65,141.47179170784784,127.82820829215215,-9.0,6.321428571428571,6.321428571428571,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,126.5,135.28571428571428,135.17857142857142,131.91666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-07-17,132.25,17,7,2023,60.24844720496895,1.3341353044416735,1.0859024090100338,0.24823289543163973,134.875,141.90033011024343,127.84966988975657,15.0,6.107142857142857,6.107142857142857,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,124.25,135.14285714285714,135.73214285714286,132.3,,,,,,
YORK,N,0,YORK ARCADE,2023-07-19,138.75,19,7,2023,51.67785234899329,1.290221801991322,1.1267662876062916,0.16345551438503048,135.0,142.04870275485595,127.95129724514405,-12.0,5.571428571428571,5.571428571428571,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,137.0,136.64285714285714,136.32142857142858,132.775,,,,,,
YORK,N,0,YORK ARCADE,2023-07-20,140.0,20,7,2023,49.67741935483871,1.1214551342368395,1.1257040569324013,-0.004248922695561763,135.05,142.0830048979604,128.01699510203963,22.0,6.071428571428571,6.071428571428571,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,137.0,136.5,136.41071428571428,132.75833333333333,,,,,,
YORK,N,0,YORK ARCADE,2023-07-21,140.75,21,7,2023,46.20689655172414,0.9764504215034151,1.095853329846604,-0.1194029083431889,135.2875,141.94900567775295,128.62599432224704,-26.0,6.303571428571429,6.303571428571429,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,125.0,136.14285714285714,136.39285714285714,132.69166666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-07-24,141.0,24,7,2023,65.63876651982379,2.48704273578349,1.3740912110339814,1.1129515247495085,136.55,147.4280319427443,125.67196805725573,49.0,7.946428571428571,7.946428571428571,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,125.25,135.78571428571428,136.19642857142858,133.025,,,,,,
YORK,N,0,YORK ARCADE,2023-07-25,160.75,25,7,2023,59.01639344262295,3.203466426620764,1.739966254151338,1.463500172469426,137.5375,149.53560840354237,125.53939159645763,-36.0,8.214285714285714,8.214285714285714,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,125.25,138.71428571428572,137.46428571428572,134.03333333333333,,,,,,
YORK,N,0,YORK ARCADE,2023-07-26,159.75,26,7,2023,62.96296296296296,4.246778817714102,2.241328766863891,2.005450050850211,138.85,153.03524066174322,124.66475933825676,15.0,9.089285714285714,9.089285714285714,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,124.5,141.21428571428572,138.25,134.85833333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-07-27,159.0,27,7,2023,74.8898678414097,4.995849450989908,2.7922329036890945,2.203616547300814,139.9,155.94959419063935,123.85040580936065,-18.0,8.625,8.625,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,133.75,143.85714285714286,139.5,135.925,,,,,,
YORK,N,0,YORK ARCADE,2023-07-28,158.75,28,7,2023,73.97260273972603,6.124085993288759,3.4586035216090276,2.665482471679731,141.325,160.41005891225393,122.23994108774605,4.0,8.517857142857142,8.517857142857142,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,122.0,146.39285714285714,141.51785714285714,136.675,,,,,,
YORK,N,0,YORK ARCADE,2023-07-31,163.5,31,7,2023,84.96042216358839,10.129125039325885,4.7927078251524,5.336417214173485,144.625,178.33096542547253,110.91903457452747,180.0,11.410714285714286,11.410714285714286,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,122.0,150.28571428571428,143.39285714285714,138.06666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-08-02,208.0,2,8,2023,78.53658536585365,12.533310901157535,6.340828440353427,6.192482460804108,147.5375,188.1094876788224,106.9655123211776,-126.0,13.160714285714286,13.160714285714286,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,134.0,160.10714285714286,148.125,140.79166666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-08-03,192.0,3,8,2023,72.686230248307,13.41655269146824,7.7559732905763905,5.66057940089185,149.85,193.52656242497966,106.17343757502032,-45.0,15.857142857142858,15.857142857142858,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,134.0,168.82142857142858,152.30357142857142,142.85833333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-08-07,197.75,7,8,2023,74.364896073903,13.95565605776332,8.995909844013777,4.959746213749543,152.1625,198.25116597742806,106.07383402257193,-20.0,16.125,16.125,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,134.0,173.07142857142858,155.89285714285714,144.56666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-08-08,195.0,8,8,2023,72.99270072992701,14.21899167457272,10.040526210125567,4.178465464447154,155.025,201.89966491108288,108.15033508891715,-2.0,16.375,16.375,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,130.25,178.10714285714286,159.66071428571428,146.275,,,,,,
YORK,N,0,YORK ARCADE,2023-08-09,181.0,9,8,2023,72.86063569682152,14.26326896210631,10.885074760521714,3.378194201584595,157.4125,205.3802180370736,109.44478196292638,1.0,16.196428571428573,16.196428571428573,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,130.25,182.21428571428572,163.03571428571428,148.10833333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-08-10,180.25,10,8,2023,74.3142144638404,14.13541476901031,11.535142762219435,2.600272006790876,159.8,208.34449939027715,111.25550060972287,2.0,17.25,17.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,130.25,186.35714285714286,166.375,149.94166666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-08-11,184.5,11,8,2023,67.2686230248307,12.916891799843825,11.811492569744313,1.1053992300995112,161.5875,209.3002575899999,113.87474241000014,12.0,17.803571428571427,17.803571428571427,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,130.25,189.42857142857142,169.85714285714286,151.775,,,,,,
YORK,N,0,YORK ARCADE,2023-08-14,160.0,14,8,2023,61.31687242798353,10.957457658190947,11.64068558743364,-0.6832279292426939,162.9625,209.00489322281365,116.92010677718636,-9.0,18.339285714285715,18.339285714285715,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,135.25,185.07142857142858,172.58928571428572,153.20833333333334,,,,,,
YORK,N,0,YORK ARCADE,2023-08-15,156.75,15,8,2023,49.76958525345622,8.699126548255606,11.052373779598035,-2.3532472313424293,164.0875,208.04839021415555,120.12660978584447,50.0,17.321428571428573,17.321428571428573,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,135.25,180.28571428571428,174.55357142857142,154.11666666666667,,,,,,
YORK,N,0,YORK ARCADE,2023-08-16,159.75,16,8,2023,55.25114155251141,7.349161985790545,10.311731420836537,-2.9625694350459923,165.2625,207.51035108206824,123.01464891793174,-46.0,17.803571428571427,17.803571428571427,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,137.75,175.96428571428572,174.51785714285714,154.775,,,,,,
YORK,N,0,YORK ARCADE,2023-08-17,177.75,17,8,2023,52.42718446601941,6.2077463088074865,9.490934398430728,-3.2831880896232413,166.4125,206.80442044013367,126.02057955986632,-9.0,18.089285714285715,18.089285714285715,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,137.75,172.57142857142858,175.33928571428572,155.56666666666666,,,,,,
YORK,N,0,YORK ARCADE,2023-08-18,170.25,18,8,2023,52.55474452554745,5.24273121933291,8.641293762611165,-3.3985625432782545,167.6625,205.6314190758633,129.69358092413668,4.0,18.392857142857142,18.392857142857142,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,139.0,169.17857142857142,175.69642857142858,156.35833333333332,,,,,,
YORK,N,0,YORK ARCADE,2023-08-21,167.0,21,8,2023,48.81889763779528,4.426919041319138,7.79841881835276,-3.3714997770336215,168.9875,203.88225718424405,134.09274281575597,17.0,18.571428571428573,18.571428571428573,161.5,161.5,161.5,155.0,162.5,173.25,185.25,185.25,185.25,185.25,185.25,196.0,203.75,163.75,156.25,156.5,150.0,155.5,135.0,135.0,136.5,138.5,138.0,132.5,135.0,137.5,137.5,137.5,128.0,139.0,165.78571428571428,176.07142857142858,157.10833333333332,,,,,,
