COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BPPL,N,0,BPPL HOLDINGS,2023-08-03,23.3,3,8,2023,58.06451612903225,0.646404515398185,0.5873747896052685,0.05902972579291654,22.11,23.729486598309844,20.490513401690155,-19.0,0.664285714285714,0.664285714285714,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,19.9,20.0,20.0,20.0,20.0,19.2,20.0,19.5,20.1,20.0,22.38571428571429,22.371428571428574,21.243333333333336,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-04,23.4,4,8,2023,61.66666666666666,0.6741740832010521,0.6047346483244253,0.06943943487662685,22.264999999999997,23.74223069502218,20.787769304977814,-7.0,0.671428571428571,0.671428571428571,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,19.9,20.0,20.0,20.0,20.0,19.2,20.0,19.5,20.1,22.457142857142856,22.442857142857143,21.353333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-07,23.2,7,8,2023,54.54545454545455,0.6722935556027174,0.6182464297800837,0.05404712582263371,22.4,23.678156567297698,21.1218434327023,5.0,0.6071428571428567,0.6071428571428567,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,19.9,20.0,20.0,20.0,20.0,19.2,20.0,19.5,22.657142857142855,22.54285714285714,21.463333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-08,23.2,8,8,2023,54.54545454545455,0.6392271188165246,0.6224425675873719,0.016784551229152678,22.475,23.680033303754637,21.269966696245366,5.0,0.5857142857142852,0.5857142857142852,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,19.9,20.0,20.0,20.0,20.0,19.2,20.0,22.9,22.578571428571426,21.586666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-09,22.0,9,8,2023,47.54098360655737,0.5501952709775821,0.607993108265414,-0.05779783728783183,22.485,23.676681695402685,21.293318304597314,-15.0,0.5928571428571422,0.5928571428571422,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,19.9,20.0,20.0,20.0,20.0,19.2,23.02857142857143,22.614285714285717,21.683333333333337,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-10,22.8,10,8,2023,58.33333333333333,0.5220341905228274,0.5908013247168967,-0.06876713419406932,22.55,23.65405949496437,21.445940505035633,-2.0,0.5857142857142852,0.5857142857142852,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,19.9,20.0,20.0,20.0,20.0,23.04285714285714,22.592857142857145,21.783333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-11,22.5,11,8,2023,47.16981132075472,0.47008993443408187,0.5666590466603337,-0.09656911222625186,22.56,23.658132385845178,21.46186761415482,-1.0,0.5285714285714282,0.5285714285714282,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,19.9,20.0,20.0,20.0,23.014285714285716,22.664285714285715,21.87666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-14,22.2,14,8,2023,43.85964912280703,0.3921268855390956,0.5317526144360861,-0.13962572889699054,22.565,23.65326273917359,21.47673726082641,24.0,0.564285714285714,0.564285714285714,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,19.9,20.0,20.0,22.900000000000002,22.64285714285714,21.959999999999997,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-15,21.9,15,8,2023,50.0,0.31859883429043734,0.48912185840695643,-0.1705230241165191,22.53,23.644686644662702,21.4153133553373,-15.0,0.4857142857142855,0.4857142857142855,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,19.9,20.0,22.728571428571428,22.592857142857138,22.029999999999998,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-16,21.9,16,8,2023,49.019607843137244,0.20949738292137,0.4331969633098392,-0.2236995803884692,22.48,23.703627050164656,21.256372949835345,4.0,0.5857142857142854,0.5857142857142854,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,19.9,22.52857142857143,22.592857142857145,22.096666666666668,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-17,21.5,17,8,2023,43.478260869565204,0.1216316032684368,0.37088389130155874,-0.24925228803312194,22.425,23.740294643796563,21.10970535620344,-13.0,0.5571428571428569,0.5571428571428569,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,19.7,22.271428571428572,22.58571428571429,22.146666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-18,21.2,18,8,2023,41.30434782608694,0.04342756959997374,0.30539262696124175,-0.261965057361268,22.4,23.782598621208752,21.017401378791245,3.0,0.5357142857142855,0.5357142857142855,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,20.3,22.057142857142857,22.542857142857144,22.20333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-21,21.3,21,8,2023,21.73913043478261,-0.09013316982232311,0.22628746760452878,-0.3164206374268519,22.28,23.910757008586064,20.64924299141394,41.0,0.5428571428571427,0.5428571428571427,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,20.5,21.928571428571427,22.485714285714288,22.236666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-22,20.4,22,8,2023,14.893617021276583,-0.22565644806119067,0.1358986844713849,-0.36155513253257554,22.14,24.041135394829528,20.238864605170473,6.0,0.5428571428571427,0.5428571428571427,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.4,21.585714285714285,22.3,22.233333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-23,20.4,23,8,2023,18.367346938775484,-0.3133096552504888,0.046057016527010164,-0.359366671777499,22.05,24.140076805438383,19.95992319456162,-32.0,0.5714285714285714,0.5714285714285714,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,22.0,21.228571428571428,22.064285714285713,22.186666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-24,20.3,24,8,2023,20.0,-0.36245892407115576,-0.035646171592623024,-0.32681275247853275,21.994999999999997,24.200710292567177,19.78928970743282,-14.0,0.5571428571428572,0.5571428571428572,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,21.5,20.95714285714286,21.842857142857138,22.12666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-25,20.4,25,8,2023,19.23076923076924,-0.4287444318472211,-0.11426582364354264,-0.31447860820367846,21.895,24.274274546667744,19.515725453332255,26.0,0.5571428571428572,0.5571428571428572,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,22.3,20.728571428571428,21.628571428571426,22.089999999999996,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-28,20.5,28,8,2023,20.408163265306115,-0.4757915455538573,-0.18657096802560558,-0.2892205775282517,21.79,24.312237936937407,19.26776206306259,-24.0,0.5571428571428572,0.5571428571428572,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,22.0,20.52857142857143,21.4,22.013333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-29,20.2,29,8,2023,23.80952380952381,-0.5072296939501832,-0.2507027132105211,-0.2565269807396621,21.639999999999997,24.215512212724818,19.064487787275176,13.0,0.5071428571428572,0.5071428571428572,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,22.7,20.32857142857143,21.192857142857143,21.946666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-08-31,20.1,31,8,2023,11.111111111111072,-0.5260803265233669,-0.3057782358730903,-0.22030209065027662,21.475,24.025438558778713,18.92456144122129,-13.0,0.47142857142857153,0.47142857142857153,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,22.4,20.142857142857142,21.03571428571429,21.856666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-01,20.0,1,9,2023,12.121212121212096,-0.5348541232513817,-0.3515934133487486,-0.1832607099026331,21.31,23.789303807204966,18.83069619279503,1.0,0.5214285714285715,0.5214285714285715,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,22.5,20.08571428571429,20.83571428571429,21.77666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-04,20.1,4,9,2023,16.666666666666657,-0.5276557688559365,-0.38680588445018615,-0.1408498844057503,21.145,23.473292801264705,18.816707198735294,-4.0,0.5499999999999999,0.5499999999999999,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,21.8,20.085714285714285,20.657142857142862,21.693333333333328,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-05,20.3,5,9,2023,31.428571428571388,-0.4681396134879314,-0.40307263025773526,-0.06506698323019616,21.02,23.143155546276397,18.896844453723602,10.0,0.5785714285714282,0.5785714285714282,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,22.8,20.071428571428573,20.514285714285712,21.636666666666663,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-06,21.0,6,9,2023,30.555555555555543,-0.4720156785017373,-0.41686123990653573,-0.05515443859520158,20.875,22.848375414439893,18.901624585560107,28.0,0.514285714285714,0.514285714285714,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,22.8,20.114285714285717,20.42142857142857,21.566666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-07,20.4,7,9,2023,50.0,-0.35799247384301935,-0.4050874866938325,0.047095012850813134,20.835,22.726003632159955,18.943996367840047,-8.0,0.6142857142857139,0.6142857142857139,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,22.0,20.114285714285717,20.321428571428573,21.473333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-08,21.5,8,9,2023,49.019607843137244,-0.2805327838814229,-0.3801765461313506,0.09964376224992771,20.755000000000003,22.417559852503945,19.09244014749606,-31.0,0.6428571428571426,0.6428571428571426,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,21.5,20.314285714285713,20.321428571428573,21.45333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-11,21.0,11,9,2023,56.81818181818184,-0.23260245375331934,-0.3506617276557444,0.11805927390242504,20.68,22.133272169966812,19.226727830033187,4.0,0.6142857142857141,0.6142857142857141,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,22.0,20.485714285714288,20.314285714285713,21.44333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-12,21.6,12,9,2023,56.81818181818184,-0.22430829249906736,-0.325391040624409,0.10108274812534163,20.604999999999997,21.89540997157372,19.314590028426274,1.0,0.6642857142857144,0.6642857142857144,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,22.1,20.62857142857143,20.357142857142858,21.41,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-13,21.0,13,9,2023,58.69565217391307,-0.18334496624574825,-0.2969818257486768,0.11363685950292857,20.555,21.685393503911037,19.424606496088963,0.0,0.6714285714285716,0.6714285714285716,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,23.0,20.714285714285715,20.4,21.36,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-14,21.4,14,9,2023,56.81818181818184,-0.14916179079092018,-0.2674178187571255,0.11825602796620532,20.535,21.615496961685036,19.454503038314964,-7.0,0.6857142857142858,0.6857142857142858,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,23.3,20.842857142857138,20.457142857142856,21.293333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-15,21.5,15,9,2023,62.50000000000002,-0.12068025115205572,-0.23807030523611156,0.11739005408405584,20.515,21.541542485084896,19.488457514915105,0.0,0.6928571428571431,0.6928571428571431,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,23.3,20.885714285714283,20.5,21.216666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-18,21.5,18,9,2023,63.4146341463415,-0.08901317307428869,-0.208258878803747,0.1192457057294583,20.505000000000003,21.502839771970624,19.50716022802938,3.0,0.6928571428571431,0.6928571428571431,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,23.4,21.02857142857143,20.571428571428573,21.14,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-19,21.1,19,9,2023,63.4146341463415,-0.06318838913217206,-0.17924478086943202,0.11605639173725996,20.54,21.570891285298952,19.509108714701046,4.0,0.7214285714285718,0.7214285714285718,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,23.2,20.985714285714284,20.65,21.063333333333336,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-20,20.9,20,9,2023,55.319148936170215,-0.09009844856062799,-0.1614155144076712,0.07131706584704323,20.564999999999998,21.564526203547963,19.565473796452032,13.0,0.7571428571428575,0.7571428571428575,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,22.9,20.97142857142857,20.728571428571428,20.993333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-21,20.9,21,9,2023,58.823529411764696,-0.07824623359933014,-0.144781658246003,0.06653542464667286,20.6,21.59472291830971,19.605277081690293,-16.0,0.7214285714285718,0.7214285714285718,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,22.2,20.900000000000002,20.764285714285712,20.913333333333338,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-22,20.9,22,9,2023,57.999999999999986,-0.06806861522681018,-0.12943904964216443,0.06137043441535425,20.625,21.62368334373448,19.62631665626552,-4.0,0.6500000000000004,0.6500000000000004,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,22.8,20.942857142857143,20.82857142857143,20.869999999999997,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-25,20.2,25,9,2023,45.09803921568626,-0.11515944282410118,-0.12658312827855178,0.011423685454450605,20.634999999999998,21.611082395141572,19.658917604858424,1.0,0.6571428571428576,0.6571428571428576,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,22.5,20.928571428571427,20.885714285714283,20.806666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-26,21.2,26,9,2023,61.111111111111114,-0.07096952777554932,-0.1154604081779513,0.04449088040240197,20.695,21.65411143087868,19.73588856912132,-1.0,0.6571428571428576,0.6571428571428576,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,22.1,20.814285714285713,20.849999999999998,20.73,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-09-27,21.0,27,9,2023,47.50000000000001,-0.03553902991385982,-0.09947613252513302,0.0639371026112732,20.755000000000003,21.680600800618333,19.829399199381673,18.0,0.5857142857142862,0.5857142857142862,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,22.0,20.842857142857138,20.935714285714283,20.699999999999996,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-02,20.5,2,10,2023,42.22222222222222,-0.06321554549328923,-0.09222401511876427,0.029008469625475042,20.78,21.644748214039346,19.915251785960656,-16.0,0.5928571428571432,0.5928571428571432,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,21.4,20.857142857142858,20.92142857142857,20.673333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-03,20.4,3,10,2023,41.30434782608694,-0.10811064407554127,-0.09540134091011968,-0.012709303165421598,20.79,21.6207257448508,19.959274255149197,8.0,0.585714285714286,0.585714285714286,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,21.4,20.771428571428572,20.87142857142857,20.64333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-04,20.1,4,10,2023,45.23809523809521,-0.14205283647957856,-0.10473164002401145,-0.03732119645556711,20.794999999999998,21.609280437919868,19.98071956208013,-9.0,0.5142857142857142,0.5142857142857142,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,21.3,20.72857142857143,20.814285714285713,20.60333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-05,20.7,5,10,2023,38.46153846153848,-0.1750040945000677,-0.11878613091922272,-0.05621796358084499,20.765,21.636236266221157,19.893763733778844,7.0,0.5499999999999997,0.5499999999999997,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.4,20.62857142857143,20.785714285714285,20.566666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-06,20.9,6,10,2023,44.1860465116279,-0.16691742663008213,-0.1284123900613946,-0.038505036568687534,20.79,21.59498447189994,19.985015528100057,-7.0,0.5785714285714282,0.5785714285714282,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.0,20.514285714285712,20.72142857142857,20.55666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-09,20.2,9,10,2023,40.425531914893625,-0.19058835719770073,-0.14084758348865584,-0.049740773709044894,20.725,21.532530348134323,19.91746965186568,11.0,0.571428571428571,0.571428571428571,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.2,20.557142857142857,20.685714285714287,20.573333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-10,20.1,10,10,2023,39.130434782608674,-0.20696201097919342,-0.15407046898676335,-0.05289154199243007,20.669999999999998,21.491039136191414,19.848960863808582,-11.0,0.5357142857142853,0.5357142857142853,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.4,20.400000000000002,20.621428571428574,20.57,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-11,20.0,11,10,2023,38.297872340425506,-0.22540903874555696,-0.16833818293852207,-0.05707085580703489,20.619999999999997,21.477413491109687,19.76258650889031,4.0,0.4999999999999995,0.4999999999999995,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.0,20.242857142857144,20.550000000000004,20.56,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-12,19.6,12,10,2023,43.90243902439023,-0.23729307430329527,-0.1821291612114767,-0.05516391309181856,20.59,21.49122723345217,19.688772766547828,-5.0,0.485714285714285,0.485714285714285,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.0,20.171428571428574,20.471428571428568,20.560000000000002,,,,,,
BPPL,N,0,BPPL HOLDINGS,2023-10-13,20.1,13,10,2023,39.47368421052634,-0.23592252581658713,-0.1928878341324988,-0.04303469168408833,20.545,21.44989894754234,19.640101052457663,3.0,0.47142857142857075,0.47142857142857075,20.0,20.0,20.1,20.1,20.5,20.1,20.2,20.2,20.5,21.2,21.2,20.2,20.9,20.9,20.5,21.1,21.1,21.0,21.0,21.0,20.6,21.0,21.2,21.4,20.0,20.7,20.1,20.0,20.0,20.0,20.142857142857142,20.43571428571428,20.560000000000002,,,,,,
