COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AEL,N,0,ACCESS ENG SL,2021-03-29,22.0,29,3,2021,37.2093023255814,-0.7807478937082912,-0.8617872342694768,0.08103934056118556,22.54,23.921684707731295,21.158315292268703,19.0,0.8428571428571429,0.8428571428571429,22.1,22.1,22.1,21.8,21.9,21.4,21.9,22.4,22.5,23.0,23.3,23.0,23.6,23.1,22.6,22.1,22.5,23.4,24.0,24.1,23.9,23.5,25.0,25.2,25.2,24.5,24.1,25.1,26.5,25.0,21.900000000000002,22.442857142857147,23.363333333333337,,,,,,
AEL,N,0,ACCESS ENG SL,2021-03-30,21.9,30,3,2021,28.205128205128204,-0.7524738075214721,-0.8399245489198759,0.08745074139840381,22.435000000000002,23.659787844141775,21.21021215585823,8.0,0.7357142857142858,0.7357142857142858,22.0,22.1,22.1,22.1,21.8,21.9,21.4,21.9,22.4,22.5,23.0,23.3,23.0,23.6,23.1,22.6,22.1,22.5,23.4,24.0,24.1,23.9,23.5,25.0,25.2,25.2,24.5,24.1,25.1,26.5,21.914285714285715,22.364285714285717,23.263333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2021-03-31,22.1,31,3,2021,37.142857142857196,-0.705792129654057,-0.8130980650667121,0.1073059354126551,22.369999999999997,23.514506328877935,21.22549367112206,-42.0,0.7071428571428573,0.7071428571428573,21.9,22.0,22.1,22.1,22.1,21.8,21.9,21.4,21.9,22.4,22.5,23.0,23.3,23.0,23.6,23.1,22.6,22.1,22.5,23.4,24.0,24.1,23.9,23.5,25.0,25.2,25.2,24.5,24.1,25.1,21.985714285714288,22.242857142857144,23.110000000000007,,,,,,
AEL,,0,ACCESS ENG SL,2021-05-20,23.2,20,5,2021,47.058823529411775,-0.12023992657448446,-0.1595083351089565,0.039268408534472055,22.755000000000003,23.424563880054517,22.085436119945488,131.0,0.5357142857142857,0.5357142857142857,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,23.9,24.6,25.0,24.4,24.5,23.9,23.6,24.0,23.5,23.0,22.657142857142862,22.735714285714288,23.19333333333333,,N,,,,
AEL,,0,ACCESS ENG SL,2021-05-21,23.2,21,5,2021,45.714285714285715,-0.11974221241460725,-0.1515551105700867,0.03181289815547944,22.715,23.285410747665754,22.144589252334246,-55.0,0.5642857142857142,0.5642857142857142,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,23.9,24.6,25.0,24.4,24.5,23.9,23.6,24.0,23.5,22.714285714285715,22.72142857142857,23.186666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-05-24,22.8,24,5,2021,50.0,-0.12596488978320153,-0.14643706641270968,0.02047217662950815,22.71,23.28271284253103,22.137287157468972,38.0,0.5642857142857142,0.5642857142857142,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,23.9,24.6,25.0,24.4,24.5,23.9,23.6,24.0,22.742857142857144,22.7,23.16,,N,,,,
AEL,,0,ACCESS ENG SL,2021-05-25,23.0,25,5,2021,51.61290322580648,-0.12940470949040872,-0.1430305950282495,0.013625885537840776,22.71,23.28271284253103,22.137287157468972,20.0,0.5857142857142856,0.5857142857142856,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,23.9,24.6,25.0,24.4,24.5,23.9,23.6,22.742857142857144,22.7,23.113333333333333,,N,,,,
AEL,,0,ACCESS ENG SL,2021-05-28,22.9,28,5,2021,46.66666666666668,-0.13860223536369176,-0.14214492309533794,0.003542687731646177,22.73,23.237211157107875,22.222788842892125,35.0,0.5857142857142856,0.5857142857142856,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,23.9,24.6,25.0,24.4,24.5,23.9,22.785714285714285,22.707142857142856,23.079999999999995,,N,,,,
AEL,,0,ACCESS ENG SL,2021-05-31,23.0,31,5,2021,51.51515151515154,-0.10434272161353775,-0.13458448279897792,0.03024176118544017,22.725,23.218643809366927,22.231356190633075,-9.0,0.5785714285714286,0.5785714285714286,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,23.9,24.6,25.0,24.4,24.5,22.771428571428572,22.692857142857143,23.033333333333335,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-01,22.9,1,6,2021,47.058823529411775,-0.09226654734645479,-0.1261208957084733,0.033854348362018505,22.715,23.19304426132885,22.23695573867115,-126.0,0.5785714285714286,0.5785714285714286,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,23.9,24.6,25.0,24.4,22.77142857142857,22.699999999999996,22.983333333333334,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-02,22.9,2,6,2021,57.14285714285719,-0.0817536866261328,-0.1172474538920052,0.03549376726587239,22.705000000000002,23.166005765462263,22.24399423453774,-35.0,0.5499999999999999,0.5499999999999999,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,23.9,24.6,25.0,22.714285714285715,22.685714285714283,22.930000000000003,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-03,22.9,3,6,2021,55.55555555555557,-0.07258544889225149,-0.10831505289205447,0.035729603999802975,22.715,23.175091524075686,22.254908475924314,93.0,0.5499999999999997,0.5499999999999997,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,23.9,24.6,22.71428571428571,22.714285714285715,22.85666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-04,22.8,4,6,2021,48.27586206896549,-0.0885067959794732,-0.10435340150953823,0.015846605530065033,22.715,23.175091524075686,22.254908475924314,149.0,0.5999999999999996,0.5999999999999996,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,23.9,22.728571428571428,22.73571428571429,22.79666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-07,22.7,7,6,2021,67.56756756756758,-0.012222873657719902,-0.08592729593917457,0.07370442228145467,22.759999999999998,23.3666300355241,22.153369964475896,494.0,0.6571428571428566,0.6571428571428566,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,23.1,22.71428571428571,22.72857142857143,22.750000000000007,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-08,23.7,8,6,2021,62.85714285714283,0.039705816180205744,-0.06080067351529851,0.10050648969550426,22.79,23.479469666521016,22.100530333478982,-499.0,0.6642857142857138,0.6642857142857138,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.5,22.857142857142858,22.821428571428577,22.76666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-09,23.5,9,6,2021,56.249999999999964,0.0719609912249588,-0.03424834056724706,0.10620933179220586,22.810000000000002,23.54670675448596,22.073293245514044,-152.0,0.6214285714285711,0.6214285714285711,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,22.7,23.0,22.885714285714283,22.76666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-10,23.4,10,6,2021,61.11111111111111,0.14427531935147542,0.0014563914164974386,0.14281892793497797,22.89,23.77234138279322,22.007658617206783,137.0,0.6428571428571429,0.6428571428571429,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,22.6,23.057142857142857,22.914285714285715,22.790000000000006,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-11,24.0,11,6,2021,68.74999999999994,0.19928768105343053,0.041022649343884054,0.15826503170954648,22.965,23.956065349165108,21.97393465083489,-45.0,0.6000000000000002,0.6000000000000002,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,22.1,23.22857142857143,22.97142857142857,22.83666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-14,24.0,14,6,2021,68.74999999999994,0.23214024157714874,0.079246167790537,0.15289407378661174,23.03,24.088499434403037,21.971500565596966,-79.0,0.5642857142857147,0.5642857142857147,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.1,23.400000000000002,23.05714285714286,22.9,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-15,23.9,15,6,2021,61.11111111111104,0.2153479144481274,0.10646651712205508,0.10888139732607231,23.085,24.097084872663185,22.072915127336817,-83.0,0.5642857142857147,0.5642857142857147,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.0,23.557142857142857,23.142857142857146,22.92666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-16,23.8,16,6,2021,62.16216216216211,0.207714633484386,0.12671614039452128,0.08099849308986473,23.13,24.131262361116924,22.128737638883074,-10.0,0.5571428571428575,0.5571428571428575,23.4,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.0,23.685714285714283,23.200000000000006,22.94,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-17,23.6,17,6,2021,65.78947368421049,0.21532144032493505,0.14443720038060404,0.07088423994433102,23.165,24.195635981477338,22.13436401852266,-49.0,0.5428571428571433,0.5428571428571433,23.5,23.4,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,22.6,23.67142857142857,23.264285714285716,22.956666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-18,23.7,18,6,2021,57.142857142857125,0.20287296773192054,0.15612435385086734,0.0467486138810532,23.18,24.221456470020392,22.138543529979607,60.0,0.5214285714285717,0.5214285714285717,23.7,23.5,23.4,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,22.5,23.7,23.35,22.993333333333332,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-21,23.4,21,6,2021,55.55555555555552,0.16687632433018962,0.1582747479467318,0.00860157638345782,23.2,24.225978352085136,22.174021647914863,28.0,0.5357142857142859,0.5357142857142859,23.5,23.7,23.5,23.4,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,22.7,23.714285714285715,23.38571428571429,23.026666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-22,23.2,22,6,2021,52.63157894736841,0.1208176854903158,0.15078333545544859,-0.02996564996513279,23.215,24.218729886080162,22.211270113919838,-8.0,0.5500000000000005,0.5500000000000005,23.2,23.5,23.7,23.5,23.4,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,22.9,23.6,23.414285714285715,23.04333333333333,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-23,22.9,23,6,2021,52.63157894736841,0.08335501761872877,0.13729767188810463,-0.05394265426937586,23.235000000000003,24.202416527066845,22.26758347293316,-19.0,0.571428571428572,0.571428571428572,23.0,23.2,23.5,23.7,23.5,23.4,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.0,23.45714285714286,23.428571428571434,23.046666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-25,23.0,25,6,2021,59.45945945945943,0.06900842578066246,0.1236398226666162,-0.05463139688595374,23.265,24.18558333909022,22.344416660909783,-60.0,0.521428571428572,0.521428571428572,23.0,23.0,23.2,23.5,23.7,23.5,23.4,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,22.4,23.32857142857143,23.442857142857143,23.046666666666667,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-28,23.1,28,6,2021,39.28571428571428,0.04102738173909515,0.10711733448111199,-0.06608995274201684,23.29,24.14814978449659,22.43185021550341,46.0,0.44285714285714356,0.44285714285714356,23.2,23.0,23.0,23.2,23.5,23.7,23.5,23.4,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,22.5,23.3,23.49285714285714,23.073333333333334,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-29,23.0,29,6,2021,39.28571428571428,0.0106601548491021,0.08782589855471003,-0.07716574370560793,23.285,24.15138996932521,22.41861003067479,8.0,0.4285714285714291,0.4285714285714291,23.0,23.2,23.0,23.0,23.2,23.5,23.7,23.5,23.4,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,22.6,23.228571428571428,23.45,23.09,,N,,,,
AEL,,0,ACCESS ENG SL,2021-06-30,23.0,30,6,2021,40.74074074074075,-0.013253315276671174,0.06761005578843379,-0.08086337106510497,23.29,24.145693009388154,22.434306990611844,37.0,0.43571428571428605,0.43571428571428605,22.9,23.0,23.2,23.0,23.0,23.2,23.5,23.7,23.5,23.4,23.9,24.0,24.0,23.4,23.5,23.6,22.5,22.8,22.8,22.8,23.0,22.5,22.6,22.6,22.7,22.8,23.2,23.0,22.6,22.3,23.11428571428571,23.407142857142855,23.100000000000005,,N,,,,
AEL,N,0,ACCESS ENG SL,2021-08-16,22.2,16,8,2021,42.857142857142854,-0.17318070633182714,-0.09501132604019341,-0.07816938029163373,22.759999999999998,23.48663608498339,22.033363915016604,-130.0,0.5571428571428569,0.5571428571428569,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,23.2,23.3,23.0,23.0,23.0,23.0,23.0,22.9,22.9,22.8,22.414285714285715,22.7,22.866666666666664,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-17,22.3,17,8,2021,47.22222222222223,-0.16269645714556447,-0.10854835226126763,-0.05414810488429683,22.735,23.461273835554138,22.00872616444586,152.0,0.5928571428571426,0.5928571428571426,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,23.2,23.3,23.0,23.0,23.0,23.0,23.0,22.9,22.9,22.371428571428567,22.66428571428571,22.85,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-18,22.8,18,8,2021,57.77777777777777,-0.08083333932560777,-0.10300534967413566,0.022172010348527893,22.755,23.53224208787088,21.977757912129118,123.0,0.6357142857142856,0.6357142857142856,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,23.2,23.3,23.0,23.0,23.0,23.0,23.0,22.9,22.342857142857138,22.65,22.836666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-19,23.4,19,8,2021,47.36842105263158,-0.02375159927492021,-0.08715459959429257,0.06340300031937236,22.765,23.565723357182016,21.964276642817985,-72.0,0.5999999999999999,0.5999999999999999,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,23.2,23.3,23.0,23.0,23.0,23.0,23.0,22.471428571428568,22.7,22.85333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-20,23.3,20,8,2021,48.648648648648624,-0.0026903887021596518,-0.070261757415866,0.06757136871370635,22.765,23.565723357182016,21.964276642817985,-114.0,0.5857142857142856,0.5857142857142856,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,23.2,23.3,23.0,23.0,23.0,23.0,22.62857142857143,22.685714285714283,22.863333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-23,22.8,23,8,2021,45.00000000000001,-0.026044820433448024,-0.061418370019382405,0.03537354958593438,22.740000000000002,23.541051939967886,21.938948060032118,124.0,0.5999999999999999,0.5999999999999999,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,23.2,23.3,23.0,23.0,23.0,22.714285714285715,22.678571428571423,22.863333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-24,22.6,24,8,2021,42.105263157894754,-0.03606843708407581,-0.05634838343232109,0.02027994634824528,22.73,23.532889518518807,21.927110481481193,-76.0,0.6071428571428569,0.6071428571428569,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,23.2,23.3,23.0,23.0,22.74285714285714,22.650000000000002,22.846666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-25,22.6,25,8,2021,47.058823529411725,-0.05946507762705622,-0.056971722271268115,-0.002493355355788103,22.715,23.53134615980696,21.898653840193038,-28.0,0.5785714285714284,0.5785714285714284,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,23.2,23.3,23.0,22.8,22.60714285714286,22.833333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-26,22.6,26,8,2021,47.058823529411775,-0.06914090622766622,-0.05940555906254774,-0.00973534716511848,22.705000000000002,23.52700012805736,21.882999871942644,-6.0,0.5857142857142854,0.5857142857142854,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,23.2,23.3,22.814285714285713,22.592857142857145,22.813333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-27,22.5,27,8,2021,60.0,-0.012116089248337403,-0.049947665099705676,0.037831575851368274,22.695,23.480325946410318,21.909674053589683,283.0,0.6357142857142853,0.6357142857142853,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,23.2,22.814285714285717,22.578571428571426,22.78666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-30,23.8,30,8,2021,61.53846153846156,0.016745133048839733,-0.03660910546999659,0.053354238518836326,22.695,23.480325946410318,21.909674053589683,-105.0,0.6499999999999998,0.6499999999999998,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,23.0,22.8,22.635714285714283,22.79,,,,,,
AEL,N,0,ACCESS ENG SL,2021-08-31,23.0,31,8,2021,57.894736842105274,0.031189166095931142,-0.023049451156811045,0.05423861725274219,22.7,23.4920659196384,21.9079340803616,-231.0,0.6357142857142856,0.6357142857142856,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,23.0,22.771428571428572,22.7,22.793333333333337,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-01,23.3,1,9,2021,60.52631578947367,0.05012749208899692,-0.008414062507649452,0.05854155459664637,22.695,23.47494601702533,21.91505398297467,165.0,0.6785714285714286,0.6785714285714286,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,23.0,22.771428571428572,22.742857142857144,22.793333333333337,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-02,23.0,2,9,2021,74.07407407407406,0.20000649402557258,0.03327004879899496,0.16673644522657763,22.805,24.024965487001037,21.585034512998963,645.0,0.8071428571428572,0.8071428571428572,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.1,22.857142857142858,22.800000000000004,22.79666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-03,25.9,3,9,2021,75.86206896551722,0.3550398260952434,0.09762400425824466,0.25741582183699874,22.935000000000002,24.585868989669567,21.284131010330437,1029.0,0.9214285714285716,0.9214285714285716,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.0,23.171428571428574,22.985714285714288,22.853333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-06,25.1,6,9,2021,64.61538461538458,0.40066377770429895,0.15823195894745554,0.24243181875684341,23.03,24.790502320660956,21.269497679339047,-1476.0,0.9571428571428573,0.9571428571428573,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.0,23.58571428571429,23.199999999999996,22.930000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-07,24.4,7,9,2021,55.0,0.3999342380509461,0.20657241476815363,0.19336182328279244,23.119999999999997,24.885875360684793,21.354124639315202,-172.0,0.9785714285714288,0.9785714285714288,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,22.8,23.857142857142858,23.335714285714285,22.976666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-08,24.0,8,9,2021,47.826086956521735,0.31503292649289705,0.22826451711310233,0.08676840937979471,23.15,24.88448005253204,21.415519947467956,33.0,1.042857142857143,1.042857142857143,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,22.7,23.957142857142856,23.37857142857143,23.016666666666673,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-09,23.1,9,9,2021,57.69230769230768,0.34065118180789966,0.2507418500520618,0.08990933175583787,23.244999999999997,24.991545462514942,21.498454537485053,-91.0,1.1071428571428572,1.1071428571428572,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,22.7,23.942857142857143,23.357142857142858,23.026666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2021-09-10,24.2,10,9,2021,56.25,0.30099994387169815,0.2607934688159891,0.04020647505570907,23.31,24.988219607986853,21.631780392013145,-136.0,1.1285714285714286,1.1285714285714286,24.2,23.0,24.0,24.4,25.3,24.8,23.1,23.0,23.1,23.3,22.5,22.4,22.6,22.5,23.0,23.3,23.4,22.5,22.3,22.2,22.3,22.4,22.2,22.5,22.7,22.6,23.2,22.9,23.1,23.5,24.11428571428571,23.442857142857147,23.076666666666668,,,,,,
