COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SLTL,N,0,SLT,2023-04-10,100.0,10,4,2023,63.24362606232295,4.2039732653908715,5.488868540564603,-1.2848952751737315,95.115,120.11310729677446,70.11689270322553,-943.0,9.174999999999999,9.174999999999999,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,83.9,84.2,87.6,84.8,83.8,85.2,85.9,87.6,88.5,84.0,98.44285714285714,99.83571428571427,91.41000000000001,,,,,,
SLTL,N,0,SLT,2023-04-11,97.9,11,4,2023,62.00585651537336,4.176687559299609,5.226432344311604,-1.0497447850119954,95.99,120.49655336628823,71.48344663371176,103.0,9.132142857142858,9.132142857142858,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,83.9,84.2,87.6,84.8,83.8,85.2,85.9,87.6,88.5,96.28571428571429,101.17142857142856,91.87333333333335,,,,,,
SLTL,N,0,SLT,2023-04-12,101.0,12,4,2023,51.885245901639344,3.8364872190936268,4.948443319268009,-1.1119561001743818,96.79499999999999,120.3361599231285,73.25384007687147,7.0,8.446428571428571,8.446428571428571,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,83.9,84.2,87.6,84.8,83.8,85.2,85.9,87.6,95.96428571428571,102.34285714285714,92.29,,,,,,
SLTL,N,0,SLT,2023-04-17,99.7,17,4,2023,32.03991130820398,3.4225241352388736,4.643259482462182,-1.2207353472233082,97.525,119.97547180373996,75.07452819626005,-404.0,6.946428571428571,6.946428571428571,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,83.9,84.2,87.6,84.8,83.8,85.2,85.9,96.16428571428571,102.50714285714285,92.62333333333332,,,,,,
SLTL,N,0,SLT,2023-04-18,97.0,18,4,2023,35.02155172413792,3.20278070332715,4.355163726635176,-1.152383023308026,98.43,119.31029542037426,77.54970457962575,44.0,6.432142857142857,6.432142857142857,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,83.9,84.2,87.6,84.8,83.8,85.2,96.49285714285713,101.35000000000001,92.97000000000001,,,,,,
SLTL,N,0,SLT,2023-04-19,99.3,19,4,2023,35.097192224622034,2.9622092885435904,4.076572839016859,-1.1143635504732687,99.31500000000001,118.32270204001794,80.30729795998208,-105.0,6.139285714285713,6.139285714285713,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,83.9,84.2,87.6,84.8,83.8,97.52142857142857,100.35714285714286,93.40000000000002,,,,,,
SLTL,N,0,SLT,2023-04-20,95.0,20,4,2023,30.645161290322577,2.5644714645559645,3.7741525641246803,-1.2096810995687157,100.13000000000001,116.7546297940577,83.50537020594231,108.0,5.864285714285714,5.864285714285714,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,83.9,84.2,87.6,84.8,98.40714285714286,99.37142857142855,93.86333333333333,,,,,,
SLTL,N,0,SLT,2023-04-21,94.2,21,4,2023,29.999999999999986,2.1039706455963625,3.440116180419017,-1.3361455348226543,100.6,115.85071180392288,85.34928819607711,-38.0,5.846428571428571,5.846428571428571,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,83.9,84.2,87.6,97.72857142857141,98.08571428571429,94.22,,,,,,
SLTL,N,0,SLT,2023-04-24,94.9,24,4,2023,39.19793014230272,1.7909974040115486,3.1102924251375237,-1.319295021125975,100.58,115.86099610971942,85.29900389028057,-67.0,5.171428571428571,5.171428571428571,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,83.9,84.2,97.17142857142856,96.72857142857143,94.43333333333334,,,,,,
SLTL,N,0,SLT,2023-04-25,95.0,25,4,2023,45.35928143712574,1.3817904779378267,2.764592035697585,-1.382801557759758,99.61,114.15005719238722,85.06994280761278,20.0,4.696428571428571,4.696428571428571,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,83.9,96.29999999999998,96.13214285714287,94.78999999999999,,,,,,
SLTL,N,0,SLT,2023-04-26,94.0,26,4,2023,46.90402476780186,0.9576905731457401,2.403211743187216,-1.4455211700414758,98.61,112.2875882761775,84.9324117238225,-55.0,4.317857142857143,4.317857142857143,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,82.4,95.65714285714284,95.91071428571429,95.09666666666666,,,,,,
SLTL,N,0,SLT,2023-04-27,91.3,27,4,2023,51.883561643835606,0.6145047152813419,2.0454703376060412,-1.4309656223246994,97.635,110.17664011770798,85.09335988229203,132.0,4.375000000000001,4.375000000000001,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,83.5,95.04285714285716,95.76785714285714,95.41666666666666,,,,,,
SLTL,N,0,SLT,2023-04-28,90.1,28,4,2023,48.01980198019802,0.20301146806242798,1.6769785636973187,-1.4739670956348907,96.475,106.96140724185847,85.98859275814152,-119.0,4.346428571428572,4.346428571428572,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,81.5,94.17142857142858,95.84642857142856,95.69999999999999,,,,,,
SLTL,N,0,SLT,2023-05-02,90.0,2,5,2023,22.35067437379577,-0.47269419819811276,1.2470440113182326,-1.7197382095163454,95.11999999999999,103.38364262741804,86.85635737258194,181.0,3.9750000000000005,3.9750000000000005,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,81.7,93.11428571428571,95.76071428571429,95.99333333333333,,,,,,
SLTL,N,0,SLT,2023-05-03,87.0,3,5,2023,27.935222672064768,-0.9089571082518404,0.815843787404218,-1.7248008956560583,94.30749999999999,102.39909895720288,86.2159010427971,-122.0,3.8214285714285716,3.8214285714285716,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,80.0,91.74285714285713,94.7357142857143,96.13333333333334,,,,,,
SLTL,N,0,SLT,2023-05-04,87.0,4,5,2023,16.814159292035384,-1.3201721277155656,0.3886406043802613,-1.7088127320958268,93.79749999999999,102.63798551893629,84.95701448106368,-89.0,3.557142857142857,3.557142857142857,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,80.0,90.74285714285713,93.95714285714287,96.36666666666666,,,,,,
SLTL,N,0,SLT,2023-05-08,86.2,8,5,2023,33.33333333333336,-1.3161933295436512,0.04767381759547884,-1.3638671471391302,93.5925,102.601751093357,84.583248906643,390.0,3.7142857142857144,3.7142857142857144,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,79.2,89.47142857142858,92.88571428571427,96.56666666666666,,,,,,
SLTL,N,0,SLT,2023-05-09,91.9,9,5,2023,36.19909502262445,-1.2741450594141668,-0.21668995780645028,-1.0574551016077165,93.5575,102.61609725401911,84.4989027459809,-320.0,3.6357142857142852,3.6357142857142852,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,84.6,89.0142857142857,92.33571428571427,96.92333333333335,,,,,,
SLTL,N,0,SLT,2023-05-10,91.4,10,5,2023,30.243902439024396,-1.2426355023678468,-0.42187906671872966,-0.8207564356491172,93.4825,102.63715225416745,84.32784774583256,-52.0,3.528571428571429,3.528571428571429,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,95.3,88.75714285714285,91.89999999999999,97.11,,,,,,
SLTL,N,0,SLT,2023-05-11,90.0,11,5,2023,29.95169082125605,-1.2516506869911694,-0.5878333907732176,-0.6638172962179518,92.94000000000001,101.68273232010732,84.1972676798927,5.0,3.4857142857142867,3.4857142857142867,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,112.5,88.47142857142856,91.32142857142858,96.93333333333334,,,,,,
SLTL,N,0,SLT,2023-05-12,90.1,12,5,2023,31.472081218274127,-1.3401765360608238,-0.7383020198307388,-0.6018745162300849,92.455,101.11500486203803,83.79499513796196,-8.0,3.4642857142857153,3.4642857142857153,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,112.0,88.34285714285714,90.72857142857143,96.16333333333333,,,,,,
SLTL,N,0,SLT,2023-05-15,88.1,15,5,2023,30.392156862745097,-1.5697603034394945,-0.90459367655249,-0.6651666268870045,91.705,99.83071616276933,83.57928383723066,68.0,3.507142857142859,3.507142857142859,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,111.5,88.67142857142858,90.20714285714287,95.36999999999999,,,,,,
SLTL,N,0,SLT,2023-05-16,85.5,16,5,2023,27.179487179487168,-1.7317446191528063,-1.0700238650725533,-0.661720754080253,91.125,99.1341723733017,83.1158276266983,-69.0,3.3428571428571447,3.3428571428571447,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,113.5,88.52857142857144,89.63571428571429,94.52,,,,,,
SLTL,N,0,SLT,2023-05-17,85.3,17,5,2023,29.943502824858754,-1.8389204264022396,-1.2238031773384908,-0.6151172490637489,90.61,98.54231896802708,82.67768103197292,-50.0,3.357142857142858,3.357142857142858,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,113.0,88.52857142857144,89.0,93.60333333333332,,,,,,
SLTL,N,0,SLT,2023-05-18,86.0,18,5,2023,29.943502824858754,-1.9896830055702992,-1.3769791429848526,-0.6127038625854466,89.95,97.44273332179752,82.45726667820249,93.0,3.4500000000000006,3.4500000000000006,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,103.25,87.97142857142858,88.49285714285715,92.70333333333333,,,,,,
SLTL,N,0,SLT,2023-05-19,87.0,19,5,2023,29.44444444444443,-2.109059009128501,-1.5233951162135824,-0.5856638929149185,89.29499999999999,96.2026540308937,82.38734596910628,21.0,3.3785714285714294,3.3785714285714294,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,96.2,87.21428571428571,87.98571428571428,92.09166666666667,,,,,,
SLTL,N,0,SLT,2023-05-22,85.1,22,5,2023,44.16243654822336,-1.9073272853165264,-1.6001815500341714,-0.307145735282355,88.91999999999999,95.19462726928194,82.64537273071804,244.0,3.6428571428571437,3.6428571428571437,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,94.0,86.44285714285715,87.45714285714287,91.705,,,,,,
SLTL,N,0,SLT,2023-05-23,85.5,23,5,2023,50.87719298245614,-1.8711291850613492,-1.654371077039607,-0.21675810802174222,88.53,94.4338256998943,82.6261743001057,-307.0,3.614285714285716,3.614285714285716,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,90.9,86.24285714285715,87.29285714285716,91.50500000000001,,,,,,
SLTL,N,0,SLT,2023-05-24,87.4,24,5,2023,48.78048780487803,-1.7895366086784037,-1.6814041833673663,-0.1081324253110374,88.11500000000001,93.25033681568425,82.97966318431577,-28.0,3.50714285714286,3.50714285714286,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,91.5,85.95714285714284,87.31428571428572,91.34833333333334,,,,,,
SLTL,N,0,SLT,2023-05-25,86.7,25,5,2023,52.56410256410256,-1.689262805430488,-1.6829759077799908,-0.006286897650497059,87.8,92.39198386206542,83.20801613793458,-27.0,3.471428571428574,3.471428571428574,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,100.25,86.04285714285713,87.28571428571429,91.185,,,,,,
SLTL,N,0,SLT,2023-05-26,86.9,26,5,2023,34.959349593495915,-1.6393130985504172,-1.6742433459340762,0.03493024738365902,87.50999999999999,91.70016392092313,83.31983607907685,17.0,3.05714285714286,3.05714285714286,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,97.9,86.15714285714284,87.34285714285714,90.73666666666666,,,,,,
SLTL,N,0,SLT,2023-05-29,85.6,29,5,2023,30.769230769230774,-1.6612691618375521,-1.6716485091147715,0.010379347277219342,87.16999999999999,90.90495578780225,83.43504421219772,23.0,2.9785714285714318,2.9785714285714318,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,101.0,86.18571428571428,87.07857142857144,90.34666666666665,,,,,,
SLTL,N,0,SLT,2023-05-30,85.1,30,5,2023,29.197080291970792,-1.7313342352182133,-1.68358565433546,-0.047748580882753355,86.87,90.50902821035851,83.2309717896415,33.0,2.935714285714288,2.935714285714288,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,97.6,86.22857142857143,86.72142857142858,89.82,,,,,,
SLTL,N,0,SLT,2023-05-31,84.9,31,5,2023,40.13157894736843,-1.5989768512831972,-1.6666638937250073,0.06768704244181012,86.89500000000001,90.51277774185608,83.27722225814394,-1.0,2.942857142857146,2.942857142857146,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,96.3,86.1857142857143,86.31428571428572,89.37666666666668,,,,,,
SLTL,N,0,SLT,2023-06-01,86.8,1,6,2023,57.75401069518714,-1.1021273128579452,-1.5537565775515951,0.45162926469364995,87.1,91.17818329006481,83.02181670993518,300.0,3.1928571428571453,3.1928571428571453,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,98.1,85.95714285714287,86.10000000000001,89.04666666666665,,,,,,
SLTL,N,0,SLT,2023-06-02,92.5,2,6,2023,70.46632124352331,-0.4769360526916131,-1.3383924725795988,0.8614564198879857,87.495,92.54025832628449,82.44974167371552,-68.0,3.421428571428574,3.421428571428574,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,97.7,86.65714285714286,86.30714285714285,88.81333333333332,,,,,,
SLTL,N,0,SLT,2023-06-05,93.9,5,6,2023,71.49999999999999,0.0741617842215021,-1.0558816212193787,1.1300434054408808,87.72999999999999,93.61489592091444,81.84510407908554,-167.0,3.528571428571431,3.528571428571431,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,95.5,87.7,86.87142857142858,88.68666666666668,,,,,,
SLTL,N,0,SLT,2023-06-06,93.0,6,6,2023,64.99999999999999,0.34554428568651474,-0.7755964398382,1.1211407255247148,87.85,94.03708331930284,81.66291668069715,-85.0,3.471428571428574,3.471428571428574,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,94.0,88.81428571428572,87.4857142857143,88.65666666666667,,,,,,
SLTL,N,0,SLT,2023-06-07,91.2,7,6,2023,67.45283018867923,0.5302964530943086,-0.5144178612516983,1.044714314346007,87.965,94.40084534176773,81.52915465823227,-22.0,3.450000000000003,3.450000000000003,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,94.9,89.72857142857143,87.95714285714287,88.61,,,,,,
SLTL,N,0,SLT,2023-06-08,91.4,8,6,2023,69.58525345622121,0.7328197015979185,-0.26497034868177494,0.9977900502796935,88.15,94.96129093568332,81.33870906431669,5.0,3.3428571428571447,3.3428571428571447,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,93.1,90.74285714285713,88.48571428571428,88.52333333333333,,,,,,
SLTL,N,0,SLT,2023-06-09,93.1,9,6,2023,44.48669201520911,0.24496390254407174,-0.1629834984366056,0.40794740098067733,87.995,94.94125230269006,81.04874769730995,936.0,3.6500000000000017,3.6500000000000017,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,92.0,92.0,89.09285714285714,88.52333333333334,,,,,,
SLTL,N,0,SLT,2023-06-12,87.0,12,6,2023,51.515151515151516,0.011516038299106413,-0.12808359108946318,0.1395996293885696,88.045,94.94503051099247,81.14496948900754,-728.0,3.6500000000000017,3.6500000000000017,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,92.0,91.81428571428572,88.88571428571427,88.29333333333334,,,,,,
SLTL,N,0,SLT,2023-06-13,87.0,13,6,2023,49.81132075471699,-0.2114019868307082,-0.1447472702377122,-0.06665471659299602,88.07000000000001,94.942400944127,81.19759905587301,-128.0,3.6857142857142864,3.6857142857142864,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.3,91.22857142857143,88.94285714285714,88.12666666666668,,,,,,
SLTL,N,0,SLT,2023-06-14,87.7,14,6,2023,53.00353356890459,-0.22409956222493577,-0.16061772863515691,-0.06348183358977885,88.19500000000001,94.99947994841756,81.39052005158246,192.0,3.9357142857142864,3.9357142857142864,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,85.9,90.17142857142858,88.93571428571428,88.0,,,,,,
SLTL,N,0,SLT,2023-06-15,89.0,15,6,2023,53.19148936170212,-0.27138000377625815,-0.18277018366337716,-0.08860982011288099,88.35,94.97737544305083,81.72262455694916,-188.0,3.9928571428571433,3.9928571428571433,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,87.0,89.3,89.05714285714286,88.08666666666666,,,,,,
SLTL,N,0,SLT,2023-06-16,91.2,16,6,2023,58.92255892255892,-0.10590023571789686,-0.1673961940742811,0.061495958356384245,88.64500000000001,95.0923495166207,82.19765048337932,352.0,4.2857142857142865,4.2857142857142865,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,86.0,88.64285714285714,89.18571428571428,88.11999999999999,,,,,,
SLTL,N,0,SLT,2023-06-19,90.9,19,6,2023,62.08053691275168,0.1047280752761992,-0.11297134020418506,0.21769941548038427,88.82000000000001,95.38260538762462,82.25739461237539,-308.0,4.342857142857143,4.342857142857143,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,89.9,88.38571428571429,89.56428571428572,88.26999999999998,,,,,,
SLTL,N,0,SLT,2023-06-20,92.0,20,6,2023,64.46540880503144,0.5956223009806934,0.028747388032790616,0.5668749129479027,89.28999999999999,96.38718995540864,82.19281004459134,444.0,4.492857142857143,4.492857142857143,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,90.2,88.15714285714286,90.07857142857144,88.32333333333331,,,,,,
SLTL,N,0,SLT,2023-06-21,96.0,21,6,2023,68.16901408450705,1.643523790624002,0.3517026685510329,1.291821122072969,90.16,99.71061860768553,80.60938139231446,475.0,4.835714285714287,4.835714285714287,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,90.0,89.65714285714286,90.73571428571428,88.50333333333333,,,,,,
SLTL,N,0,SLT,2023-06-22,107.5,22,6,2023,60.36671368124119,2.226426396006957,0.7266474140422178,1.4997789819647394,90.8825,101.49060390319816,80.27439609680182,-118.0,5.046428571428572,5.046428571428572,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,89.4,92.08571428571429,91.65714285714286,88.97,,,,,,
SLTL,N,0,SLT,2023-06-23,100.0,23,6,2023,55.053191489361716,2.430393663517748,1.0673966639373238,1.362996999580424,91.49249999999999,102.36662549417899,80.618374505821,-642.0,5.182142857142858,5.182142857142858,101.25,104.0,95.6,91.5,90.5,88.0,88.5,86.5,87.0,85.1,93.1,92.3,92.6,94.6,93.9,91.1,86.4,84.3,85.2,86.2,86.8,86.6,86.2,88.0,84.6,84.9,86.0,86.0,86.0,88.2,94.19285714285715,92.18214285714285,89.365,,,,,,
