COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VONE,N,0,VALLIBEL ONE,2022-12-19,31.0,19,12,2022,48.113207547169814,-0.6521722307753635,-0.7435339259553037,0.0913616951799402,31.82,35.2905376498384,28.349462350161602,217.0,1.65,1.65,31.6,32.2,32.8,33.2,33.3,33.4,34.8,33.3,33.5,32.7,33.0,32.3,30.2,30.4,30.3,29.5,31.9,29.9,28.1,28.7,29.8,30.0,31.1,33.2,34.0,32.9,31.9,32.2,34.4,35.0,33.042857142857144,32.621428571428574,31.986666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2022-12-20,30.0,20,12,2022,48.57142857142856,-0.7834642756335839,-0.7515199958909597,-0.03194427974262415,31.910000000000004,35.052174908863805,28.767825091136203,-182.0,1.6357142857142857,1.6357142857142857,30.0,31.6,32.2,32.8,33.2,33.3,33.4,34.8,33.3,33.5,32.7,33.0,32.3,30.2,30.4,30.3,29.5,31.9,29.9,28.1,28.7,29.8,30.0,31.1,33.2,34.0,32.9,31.9,32.2,34.4,32.35714285714286,32.59285714285714,31.82,,,,,,
VONE,N,0,VALLIBEL ONE,2022-12-21,30.0,21,12,2022,35.29411764705884,-0.8853772535067286,-0.7782914474141136,-0.10708580609261498,31.904999999999994,35.06093009061363,28.749069909386357,4.0,1.4857142857142855,1.4857142857142855,29.9,30.0,31.6,32.2,32.8,33.2,33.3,33.4,34.8,33.3,33.5,32.7,33.0,32.3,30.2,30.4,30.3,29.5,31.9,29.9,28.1,28.7,29.8,30.0,31.1,33.2,34.0,32.9,31.9,32.2,31.857142857142858,32.57142857142857,31.670000000000005,,,,,,
VONE,N,0,VALLIBEL ONE,2022-12-22,29.6,22,12,2022,28.39506172839505,-0.9790654583531406,-0.818446249601919,-0.1606192087512216,31.784999999999997,35.11920865700086,28.45079134299913,-9.0,1.4357142857142857,1.4357142857142857,29.8,29.9,30.0,31.6,32.2,32.8,33.2,33.3,33.4,34.8,33.3,33.5,32.7,33.0,32.3,30.2,30.4,30.3,29.5,31.9,29.9,28.1,28.7,29.8,30.0,31.1,33.2,34.0,32.9,31.9,31.357142857142858,32.392857142857146,31.59,,,,,,
VONE,N,0,VALLIBEL ONE,2022-12-23,29.4,23,12,2022,38.888888888888864,-0.9455839612002848,-0.8438737919215922,-0.10171016927869259,31.845,35.04662787541433,28.64337212458567,-34.0,1.4000000000000004,1.4000000000000004,29.5,29.8,29.9,30.0,31.6,32.2,32.8,33.2,33.3,33.4,34.8,33.3,33.5,32.7,33.0,32.3,30.2,30.4,30.3,29.5,31.9,29.9,28.1,28.7,29.8,30.0,31.1,33.2,34.0,32.9,30.82857142857143,32.142857142857146,31.509999999999998,,,,,,
VONE,N,0,VALLIBEL ONE,2022-12-27,30.6,27,12,2022,32.92682926829268,-0.9085761333887881,-0.8568142602150314,-0.05176187317375669,31.865,35.03078750492105,28.699212495078942,53.0,1.4428571428571435,1.4428571428571435,30.7,29.5,29.8,29.9,30.0,31.6,32.2,32.8,33.2,33.3,33.4,34.8,33.3,33.5,32.7,33.0,32.3,30.2,30.4,30.3,29.5,31.9,29.9,28.1,28.7,29.8,30.0,31.1,33.2,34.0,30.52857142857143,32.0,31.436666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2022-12-28,30.9,28,12,2022,32.53012048192771,-0.89315887646082,-0.8640831834641891,-0.02907569299663093,31.865000000000002,35.03078750492106,28.699212495078946,-79.0,1.4571428571428575,1.4571428571428575,30.7,30.7,29.5,29.8,29.9,30.0,31.6,32.2,32.8,33.2,33.3,33.4,34.8,33.3,33.5,32.7,33.0,32.3,30.2,30.4,30.3,29.5,31.9,29.9,28.1,28.7,29.8,30.0,31.1,33.2,30.314285714285713,31.8,31.326666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2022-12-29,30.0,29,12,2022,15.384615384615373,-0.9506734600476143,-0.8814012387808743,-0.06927222126674004,31.825,35.09777445473675,28.552225545263248,233.0,1.4071428571428573,1.4071428571428573,30.4,30.7,30.7,29.5,29.8,29.9,30.0,31.6,32.2,32.8,33.2,33.3,33.4,34.8,33.3,33.5,32.7,33.0,32.3,30.2,30.4,30.3,29.5,31.9,29.9,28.1,28.7,29.8,30.0,31.1,30.142857142857142,31.592857142857145,31.233333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2022-12-30,30.4,30,12,2022,26.76056338028171,-0.9290604020595232,-0.8909330714366042,-0.038127330622919064,31.715000000000003,35.067469631715916,28.362530368284094,-184.0,1.3857142857142861,1.3857142857142861,29.4,30.4,30.7,30.7,29.5,29.8,29.9,30.0,31.6,32.2,32.8,33.2,33.3,33.4,34.8,33.3,33.5,32.7,33.0,32.3,30.2,30.4,30.3,29.5,31.9,29.9,28.1,28.7,29.8,30.0,30.057142857142857,31.207142857142856,31.176666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-02-15,30.3,15,2,2023,11.702127659574444,-0.22215514690208238,0.4206766134443227,-0.6428317603464051,33.915,38.798603070210405,29.031396929789594,30.0,1.7071428571428562,1.7071428571428562,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,29.5,28.8,28.8,30.1,30.0,30.3,30.3,30.2,30.3,30.0,32.1,33.65714285714286,32.53666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-02-16,31.0,16,2,2023,33.92857142857143,-0.1356125745616481,0.30941877584312855,-0.44503135040477665,34.005,38.75006946319297,29.259930536807033,-12.0,1.7999999999999994,1.7999999999999994,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,29.5,28.8,28.8,30.1,30.0,30.3,30.3,30.2,30.3,31.54285714285714,33.142857142857146,32.55,,,,,,
VONE,N,0,VALLIBEL ONE,2023-02-17,32.8,17,2,2023,34.86238532110093,-0.14603520222015476,0.2183279802304719,-0.36436318245062665,33.940000000000005,38.75506408111702,29.12493591888299,43.0,1.835714285714285,1.835714285714285,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,29.5,28.8,28.8,30.1,30.0,30.3,30.3,30.2,31.614285714285717,32.885714285714286,32.64333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-02-20,32.9,20,2,2023,49.12280701754385,-0.008947116172308256,0.17287296094991586,-0.18182007712222412,33.74,38.180199142049005,29.299800857951,26.0,1.7642857142857136,1.7642857142857136,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,29.5,28.8,28.8,30.1,30.0,30.3,30.3,31.557142857142853,32.65,32.70666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-02-21,34.8,21,2,2023,52.63157894736839,0.1304688727959089,0.1643921433191145,-0.033923270523205595,33.64,37.924807924209496,29.355192075790505,-98.0,1.764285714285713,1.764285714285713,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,29.5,28.8,28.8,30.1,30.0,30.3,31.82857142857143,32.635714285714286,32.82666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-02-22,34.0,22,2,2023,46.15384615384615,0.16641622742576345,0.1647969601404443,0.0016192672853191648,33.42,37.231119465320845,29.60888053467916,-40.0,1.6928571428571415,1.6928571428571415,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,29.5,28.8,28.8,30.1,30.0,32.15714285714286,32.67857142857143,32.96,,,,,,
VONE,N,0,VALLIBEL ONE,2023-02-23,33.1,23,2,2023,47.933884297520656,0.25650129185170556,0.18313782648269655,0.073363465369009,33.25,36.544333252563774,29.955666747436226,-9.0,1.7357142857142844,1.7357142857142844,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,29.5,28.8,28.8,30.1,32.5,32.614285714285714,33.07333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-02-24,34.4,24,2,2023,52.80000000000001,0.38797533045492116,0.2241053272771415,0.16387000317777967,33.165,36.15851931591177,30.171480684088227,159.0,1.7714285714285702,1.7714285714285702,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,29.5,28.8,28.8,33.05714285714286,32.57857142857143,33.209999999999994,,,,,,
VONE,N,0,VALLIBEL ONE,2023-02-27,35.0,27,2,2023,55.932203389830505,0.4067886047969864,0.2606419827811105,0.14614662201587592,33.095,35.92972824279971,30.260271757200286,-114.0,1.7499999999999984,1.7499999999999984,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,29.5,28.8,33.71428571428571,32.628571428571426,33.416666666666664,,,,,,
VONE,N,0,VALLIBEL ONE,2023-02-28,34.8,28,2,2023,54.54545454545455,0.3849837501670095,0.2855103362582903,0.09947341390871917,33.07,35.87608361656561,30.263916383434392,-55.0,1.778571428571427,1.778571428571427,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,29.5,33.84285714285714,32.72857142857143,33.589999999999996,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-01,34.5,1,3,2023,57.62711864406779,0.3794673113524496,0.3043017312771222,0.07516558007532742,33.075,35.886161962418285,30.263838037581724,-10.0,1.7571428571428556,1.7571428571428556,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,29.9,34.05714285714286,32.80714285714286,33.72666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-02,34.5,2,3,2023,61.24031007751938,0.4585701890749121,0.3351554228366802,0.12341476623823189,33.105,35.983212164375296,30.2267878356247,66.0,1.764285714285713,1.764285714285713,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,31.3,34.042857142857144,32.93571428571429,33.85666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-03,34.9,3,3,2023,70.80291970802921,0.6589092506628802,0.3999061884019202,0.25900306226096,33.205,36.43412730592877,29.97587269407123,403.0,1.8714285714285703,1.8714285714285703,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,33.4,34.128571428571426,33.14285714285714,33.97666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-07,37.0,7,3,2023,80.35714285714286,1.1114950197057283,0.5422239546626819,0.5692710650430464,33.515,38.09471499917673,28.93528500082327,418.0,2.1214285714285706,2.1214285714285706,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,37.9,34.6,33.550000000000004,34.086666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-08,42.5,8,3,2023,78.36257309941523,1.4215095678765621,0.718081077305458,0.7034284905711041,33.89,39.30611630132458,28.47388369867542,-165.0,2.3714285714285706,2.3714285714285706,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.3,35.49999999999999,34.278571428571425,34.17333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-09,42.0,9,3,2023,78.73563218390807,1.8875151589747716,0.9519678936393208,0.9355472653354509,34.42,41.172964261403266,27.667035738596734,-9.0,2.4142857142857133,2.4142857142857133,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.8,36.22857142857143,34.971428571428575,34.300000000000004,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-10,43.6,10,3,2023,78.73563218390807,2.151337030530634,1.1918417210175836,0.9594953095130503,34.925,42.38912472395372,27.460875276046274,-380.0,2.42142857142857,2.42142857142857,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,37.6,37.52857142857143,35.68571428571428,34.47666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-13,42.4,13,3,2023,69.18604651162792,2.2058830890940015,1.3946499946328672,0.8112330944611343,35.35,43.07623691340783,27.62376308659217,-126.0,2.4571428571428555,2.4571428571428555,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,36.7,38.74285714285714,36.4,34.62666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-14,40.2,14,3,2023,69.18604651162792,2.255389168149698,1.5667978293362332,0.6885913388134646,35.845000000000006,43.66574838255001,28.024251617450002,-32.0,2.5357142857142843,2.5357142857142843,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,35.4,39.699999999999996,36.87142857142857,34.75333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-15,41.3,15,3,2023,70.00000000000003,2.212633085721542,1.6959648806132952,0.516668205108247,36.339999999999996,43.93290527573711,28.747094724262883,8.0,2.578571428571427,2.578571428571427,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,34.1,40.55714285714286,37.34285714285715,34.93666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-16,40.5,16,3,2023,69.0909090909091,2.1778511626143384,1.792342137013504,0.38550902560083444,36.845,44.110919002257674,29.57908099774232,-30.0,2.592857142857141,2.592857142857141,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,33.7,41.05714285714286,37.82857142857143,35.14,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-17,41.0,17,3,2023,68.32298136645964,2.1576903833979912,1.8654117862904014,0.29227859710758985,37.235,44.49187332990708,29.97812667009292,-110.0,2.585714285714284,2.585714285714284,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,34.3,41.05714285714286,38.27857142857143,35.36666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-20,41.1,20,3,2023,72.36842105263159,2.1093286289305055,1.9141951548184224,0.19513347411208315,37.67,44.669278158270544,30.67072184172946,13.0,2.5642857142857127,2.5642857142857127,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,34.7,41.17142857142857,38.699999999999996,35.58666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-21,41.5,21,3,2023,70.06369426751593,1.9756055605707274,1.9264772359688835,0.04912832460184391,37.97,44.80122860183491,31.13877139816509,131.0,2.5928571428571416,2.5928571428571416,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,34.3,40.84285714285714,39.18571428571429,35.78999999999999,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-22,39.9,22,3,2023,65.85365853658539,1.7765278795416108,1.896487364683429,-0.1199594851418182,38.205,44.82473922208587,31.585260777914126,-64.0,2.7214285714285706,2.7214285714285706,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,32.6,40.52857142857143,39.635714285714286,35.97666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-23,40.0,23,3,2023,61.0062893081761,1.552446757600947,1.8276792432669327,-0.27523248566598557,38.455,44.676346951805364,32.23365304819463,-35.0,2.757142857142856,2.757142857142856,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,32.5,40.31428571428571,40.00714285714287,36.18999999999999,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-24,38.3,24,3,2023,57.53424657534246,1.3990789639710712,1.7419591874077605,-0.3428802234366892,38.69,44.58090288853129,32.799097111468704,-88.0,2.642857142857141,2.642857142857141,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,32.0,39.95714285714286,40.25714285714287,36.38666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-27,39.4,27,3,2023,36.5079365079365,1.1193853482898675,1.617444419584182,-0.4980590712943145,38.795,44.48024405808591,33.109755941914095,198.0,2.4357142857142837,2.4357142857142837,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,32.0,39.771428571428565,40.41428571428571,36.61666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-28,37.0,28,3,2023,34.58646616541351,0.7997463576759429,1.4539048072025342,-0.6541584495265913,38.894999999999996,44.28796813110915,33.50203186889084,-112.0,2.2428571428571407,2.2428571428571407,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,31.0,39.285714285714285,40.17142857142857,36.78666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-29,36.5,29,3,2023,23.008849557522083,0.61997511024137,1.2871188678103014,-0.6671437575689314,39.065,43.94515314686365,34.18484685313634,-89.0,2.1357142857142835,2.1357142857142835,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,30.3,38.58571428571429,39.878571428571426,36.95333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-30,36.9,30,3,2023,24.999999999999957,0.4640862399123833,1.122512342230718,-0.6584261023183346,39.22,43.56346454003339,34.87653545996661,-2.0,2.085714285714284,2.085714285714284,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,30.4,38.042857142857144,39.442857142857136,37.17666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2023-03-31,37.0,31,3,2023,28.57142857142854,0.31273072908584254,0.960556019601743,-0.6478252905159004,39.305,43.34869554791303,35.26130445208697,13.0,1.9785714285714266,1.9785714285714266,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,33.1,37.614285714285714,39.07142857142857,37.393333333333324,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-03,37.0,3,4,2023,23.404255319148916,0.1347430128646323,0.7953934182543209,-0.6606504053896886,39.265,43.4311669875825,35.0988330124175,61.0,1.9071428571428553,1.9071428571428553,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,32.1,37.271428571428565,38.79285714285714,37.51,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-04,37.0,4,4,2023,24.175824175824147,-0.03815041736981328,0.6286846511294941,-0.6668350684993074,39.015,43.45987877994689,34.57012122005311,-93.0,1.8428571428571412,1.8428571428571412,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,33.9,36.91428571428571,38.435714285714276,37.63666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-06,35.3,6,4,2023,34.90566037735846,-0.029583726899716112,0.49703097552365205,-0.5266147024233682,38.875,43.35225244694615,34.39774755305385,10.0,1.8785714285714274,1.8785714285714274,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,34.3,36.42857142857143,38.09999999999999,37.69000000000001,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-10,37.8,10,4,2023,43.90243902439024,0.14498657163839823,0.42662209474660134,-0.2816355231082031,38.69,42.715131576796885,34.66486842320311,270.0,1.999999999999999,1.999999999999999,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,33.4,36.457142857142856,37.87142857142857,37.79,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-11,39.5,11,4,2023,46.875000000000014,0.32796915229773305,0.4068915062568277,-0.07892235395909464,38.585,42.335803422707,34.834196577293,-134.0,2.0071428571428562,2.0071428571428562,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,34.2,36.94285714285714,37.76428571428571,37.99,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-12,40.1,12,4,2023,47.619047619047606,0.4117535770046459,0.40786392040639136,0.0038896565982545206,38.525,42.18409105768387,34.865908942316125,-30.0,1.9499999999999988,1.9499999999999988,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,35.0,37.37142857142857,37.707142857142856,38.18333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-17,40.0,17,4,2023,50.0,0.44877267240744345,0.41604567080660176,0.03272700160084169,38.42999999999999,41.924416599151,34.935583400848984,-97.0,1.8285714285714272,1.8285714285714272,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,34.0,37.714285714285715,37.66428571428571,38.32666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-18,38.6,18,4,2023,50.847457627118665,0.4407531867839083,0.4209871740020631,0.0197660127818452,38.35,41.74566286839411,34.95433713160589,-22.0,1.8071428571428558,1.8071428571428558,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,33.6,38.05714285714286,37.66428571428571,38.49333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2023-04-19,39.8,19,4,2023,47.41379310344827,0.40551566173088816,0.41789287154782817,-0.012377209816940016,38.24,41.481442174159845,34.99855782584016,-11.0,1.8357142857142843,1.8357142857142843,38.6,39.0,39.3,40.0,39.4,37.3,35.5,35.9,36.6,36.9,37.0,36.0,37.1,38.9,38.4,39.0,39.9,40.8,40.9,40.5,40.2,40.9,40.5,42.1,43.1,40.1,40.5,36.7,34.9,33.8,38.442857142857136,37.67857142857143,38.660000000000004,,,,,,
