COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ASIR,N,0,ASIRI,2021-12-14,32.9,14,12,2021,61.53846153846155,0.28401665546895316,0.1308117358286292,0.15320491964032396,31.740000000000002,34.09876863504758,29.381231364952427,7.0,1.6999999999999993,1.6999999999999993,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,33.1,32.5,32.5,32.5,33.0,32.3,32.3,32.7,32.5,32.9,32.67142857142857,32.01428571428571,32.03666666666666,,,,,,
ASIR,N,0,ASIRI,2021-12-15,33.0,15,12,2021,64.36781609195401,0.3077527730660208,0.16619994327610754,0.14155282978991324,31.825,34.238885271768964,29.41111472823103,-28.0,1.7071428571428566,1.7071428571428566,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,33.1,32.5,32.5,32.5,33.0,32.3,32.3,32.7,32.5,32.81428571428572,32.16428571428572,32.04,,,,,,
ASIR,N,0,ASIRI,2021-12-16,33.0,16,12,2021,56.818181818181785,0.2670018364475837,0.18636032191040278,0.08064151453718091,31.885,34.282608457565466,29.487391542434533,7.0,1.6642857142857135,1.6642857142857135,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,33.1,32.5,32.5,32.5,33.0,32.3,32.3,32.7,32.82857142857143,32.34285714285714,32.056666666666665,,,,,,
ASIR,N,0,ASIRI,2021-12-17,32.1,17,12,2021,55.55555555555556,0.2081000845505443,0.19070827443843108,0.017391810112113215,31.889999999999997,34.28815718724541,29.491842812754584,16.0,1.642857142857142,1.642857142857142,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,33.1,32.5,32.5,32.5,33.0,32.3,32.3,32.71428571428571,32.42857142857143,32.04333333333333,,,,,,
ASIR,N,0,ASIRI,2021-12-20,32.1,20,12,2021,58.82352941176471,0.1595804773998708,0.18448271503071906,-0.024902237630848256,32.03,34.06661225413288,29.99338774586713,-18.0,1.6142857142857132,1.6142857142857132,32.0,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,33.1,32.5,32.5,32.5,33.0,32.3,32.557142857142864,32.5,32.03333333333333,,,,,,
ASIR,N,0,ASIRI,2021-12-21,32.0,21,12,2021,37.50000000000002,0.1197479592345232,0.1715357638714799,-0.0517878046369567,32.125,33.94867471707105,30.30132528292895,15.0,1.2785714285714271,1.2785714285714271,32.0,32.0,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,33.1,32.5,32.5,32.5,33.0,32.557142857142864,32.60714285714286,32.02333333333333,,,,,,
ASIR,N,0,ASIRI,2021-12-22,32.3,22,12,2021,54.16666666666664,0.12706153663507536,0.162640918424199,-0.03557938178912365,32.205,33.94066307669128,30.46933692330872,-14.0,1.0785714285714272,1.0785714285714272,32.0,32.0,32.0,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,33.1,32.5,32.5,32.5,32.45714285714286,32.50714285714286,31.99,,,,,,
ASIR,N,0,ASIRI,2021-12-23,32.0,23,12,2021,59.615384615384606,0.17122959258553294,0.16435865325646581,0.006870939329067127,32.33,33.90091994502717,30.759080054972827,17.0,1.12142857142857,1.12142857142857,32.5,32.0,32.0,32.0,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,33.1,32.5,32.5,32.4,32.535714285714285,31.990000000000002,,,,,,
ASIR,N,0,ASIRI,2021-12-24,32.9,24,12,2021,46.8085106382979,0.17197402852865196,0.16588172831090306,0.006092300217748897,32.405,33.868197651864236,30.941802348135766,-19.0,1.0285714285714271,1.0285714285714271,33.0,32.5,32.0,32.0,32.0,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,33.1,32.5,32.4,32.607142857142854,32.00666666666667,,,,,,
ASIR,N,0,ASIRI,2021-12-27,32.6,27,12,2021,50.0,0.2104834979595438,0.1748020822406312,0.03568141571891259,32.510000000000005,33.844403079637985,31.175596920362025,40.0,0.935714285714284,0.935714285714284,32.6,33.0,32.5,32.0,32.0,32.0,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,33.1,32.34285714285714,32.58571428571428,32.010000000000005,,,,,,
ASIR,N,0,ASIRI,2021-12-28,34.0,28,12,2021,40.983606557377044,0.15050677460244088,0.16994302071299316,-0.01943624611055228,32.585,33.56538660473142,31.604613395268583,6.0,0.9499999999999985,0.9499999999999985,33.1,32.6,33.0,32.5,32.0,32.0,32.0,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,33.0,32.457142857142856,32.58571428571428,32.01,,,,,,
ASIR,N,0,ASIRI,2021-12-29,32.5,29,12,2021,54.54545454545455,0.14168732724741773,0.16429188201987807,-0.022604554772460345,32.540000000000006,33.44239447553365,31.637605524466363,-46.0,0.9499999999999985,0.9499999999999985,32.0,33.1,32.6,33.0,32.5,32.0,32.0,32.0,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,31.3,32.457142857142856,32.50714285714285,31.976666666666667,,,,,,
ASIR,N,0,ASIRI,2021-12-30,32.5,30,12,2021,47.91666666666664,0.13316283342513913,0.1580660723009303,-0.024903238875791184,32.56,33.438755100307105,31.6812448996929,-2.0,0.8285714285714276,0.8285714285714276,32.5,32.0,33.1,32.6,33.0,32.5,32.0,32.0,32.0,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,31.1,32.528571428571425,32.54285714285714,32.016666666666666,,,,,,
ASIR,N,0,ASIRI,2021-12-31,33.0,31,12,2021,45.65217391304349,0.12496657378174802,0.15144617259709386,-0.02647959881534584,32.585,33.4242352408435,31.745764759156504,0.0,0.7999999999999992,0.7999999999999992,32.5,32.5,32.0,33.1,32.6,33.0,32.5,32.0,32.0,32.0,32.3,33.0,33.0,32.9,32.7,32.0,33.1,33.1,32.9,32.0,32.1,33.4,30.5,31.0,31.1,30.5,30.9,30.1,29.2,31.9,32.6,32.528571428571425,32.06333333333334,,,,,,
ASIR,N,0,ASIRI,2022-02-18,51.0,18,2,2022,62.31884057971015,2.922858188065341,3.6278864101459796,-0.7050282220806388,49.925,57.62841687687661,42.22158312312339,0.0,3.6928571428571426,3.6928571428571426,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,46.0,46.1,44.0,44.2,44.3,41.0,32.9,32.3,32.6,32.5,51.885714285714286,51.50000000000001,46.30999999999999,,,,,,
ASIR,N,0,ASIRI,2022-02-21,49.9,21,2,2022,52.439024390243894,2.3102517746692683,3.364359483050637,-1.0541077083813688,50.045,57.39360530985302,42.69639469014698,31.0,4.214285714285714,4.214285714285714,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,46.0,46.1,44.0,44.2,44.3,41.0,32.9,32.3,32.6,51.42857142857143,51.86428571428572,46.89666666666666,,,,,,
ASIR,N,0,ASIRI,2022-02-22,45.0,22,2,2022,38.91625615763547,1.7481213735792451,3.041111861156359,-1.2929904875771139,49.95,57.50513070700965,42.39486929299036,-44.0,3.9642857142857144,3.9642857142857144,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,46.0,46.1,44.0,44.2,44.3,41.0,32.9,32.3,50.42857142857143,51.95000000000001,47.34,,,,,,
ASIR,N,0,ASIRI,2022-02-23,44.0,23,2,2022,21.390374331550788,1.104308422598983,2.653751173444884,-1.549442750845901,49.765,57.829548801292056,41.700451198707945,54.0,3.6000000000000005,3.6000000000000005,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,46.0,46.1,44.0,44.2,44.3,41.0,32.9,49.45714285714286,51.62857142857143,47.769999999999996,,,,,,
ASIR,N,0,ASIRI,2022-02-24,42.9,24,2,2022,9.64467005076142,0.34001840775575687,2.191004620307059,-1.8509862125513021,49.465,58.53438749164928,40.39561250835073,-38.0,3.385714285714286,3.385714285714286,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,46.0,46.1,44.0,44.2,44.3,41.0,48.285714285714285,50.864285714285714,48.10333333333333,,,,,,
ASIR,N,0,ASIRI,2022-02-25,39.8,25,2,2022,15.18324607329842,-0.1828870843038075,1.7162262793848857,-1.8991133636886932,49.285000000000004,58.90390134879732,39.66609865120269,17.0,3.4071428571428575,3.4071428571428575,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,46.0,46.1,44.0,44.2,44.3,46.54285714285714,49.72857142857142,48.063333333333325,,,,,,
ASIR,N,0,ASIRI,2022-02-28,42.0,28,2,2022,36.220472440944896,-0.01612771672308355,1.369755480163292,-1.3858831968863756,49.435,58.86424342558551,40.0057565744145,29.0,3.692857142857143,3.692857142857143,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,46.0,46.1,44.0,44.2,45.1,48.778571428571425,47.946666666666665,,,,,,
ASIR,N,0,ASIRI,2022-03-02,47.5,2,3,2022,34.71698113207549,-0.10865382227409981,1.0740736196758138,-1.1827274419499136,49.46,58.83890129352497,40.08109870647503,-55.0,3.6214285714285714,3.6214285714285714,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,46.0,46.1,44.0,44.67142857142857,48.27857142857142,48.07333333333333,,,,,,
ASIR,N,0,ASIRI,2022-03-03,44.5,3,3,2022,32.97491039426524,-0.32349730870554083,0.7945594339995429,-1.1180567427050838,49.144999999999996,58.90538717955066,39.384612820449334,-10.0,3.6142857142857143,3.6142857142857143,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,46.0,46.1,43.971428571428575,47.699999999999996,48.11333333333333,,,,,,
ASIR,N,0,ASIRI,2022-03-04,44.0,4,3,2022,40.26845637583894,-0.26477357518367484,0.5826928321628994,-0.8474664073465742,48.775,58.384178726065706,39.16582127393429,19.0,3.942857142857143,3.942857142857143,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,46.0,43.61428571428571,47.021428571428565,48.023333333333326,,,,,,
ASIR,N,0,ASIRI,2022-03-07,46.4,7,3,2022,39.47368421052632,-0.33540570903196,0.39907312392392746,-0.7344788329558875,48.225,57.415355356510844,39.03464464348916,-12.0,3.8142857142857145,3.8142857142857145,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,45.0,43.75714285714286,46.607142857142854,48.029999999999994,,,,,,
ASIR,N,0,ASIRI,2022-03-08,44.0,8,3,2022,35.126582278481024,-0.5544433556762769,0.20836982800388662,-0.7628131836801635,47.65,56.731038660742215,38.56896133925778,-23.0,3.828571428571429,3.828571428571429,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,43.5,44.01428571428572,46.15,48.019999999999996,,,,,,
ASIR,N,0,ASIRI,2022-03-09,42.0,9,3,2022,34.15384615384616,-0.8792797642360526,-0.009160090444101238,-0.8701196737919513,46.93,55.8391555509812,38.0208444490188,10.0,3.850000000000001,3.850000000000001,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,47.1,44.41428571428572,45.47857142857142,47.99,,,,,,
ASIR,N,0,ASIRI,2022-03-10,40.4,10,3,2022,37.79069767441861,-0.9642167821762087,-0.20017142879052274,-0.7640453533856859,46.395,54.97244287744253,37.817557122557474,15.0,4.085714285714286,4.085714285714286,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,46.6,44.38571428571429,44.74285714285714,47.77333333333333,,,,,,
ASIR,N,0,ASIRI,2022-03-11,42.6,11,3,2022,36.61971830985916,-1.1793188129592167,-0.3960009056242616,-0.7833179073349551,45.78,54.155050667560815,37.40494933243919,-21.0,4.200000000000001,4.200000000000001,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,45.8,43.61428571428571,44.142857142857146,47.64,,,,,,
ASIR,N,0,ASIRI,2022-03-14,40.0,14,3,2022,41.00946372239749,-1.3663153463309854,-0.5900637937656064,-0.776251552565379,45.190000000000005,53.38059794745429,36.99940205254572,27.0,3.8357142857142863,3.8357142857142863,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,44.4,42.957142857142856,43.464285714285715,47.466666666666676,,,,,,
ASIR,N,0,ASIRI,2022-03-15,40.2,15,3,2022,41.26984126984127,-1.5371380964503913,-0.7794786543025634,-0.757659442147828,44.620000000000005,52.66424606391689,36.57575393608312,5.0,3.807142857142858,3.807142857142858,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,45.0,42.5,43.05714285714286,47.32666666666667,,,,,,
ASIR,N,0,ASIRI,2022-03-16,40.0,16,3,2022,44.89795918367347,-1.637501925216874,-0.9510833084854255,-0.6864186167314485,44.015,51.52450976043747,36.50549023956253,-8.0,3.578571428571429,3.578571428571429,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,44.7,41.57142857142857,42.66428571428571,47.15,,,,,,
ASIR,N,0,ASIRI,2022-03-18,42.4,18,3,2022,53.04659498207886,-1.569838236356233,-1.0748342940595872,-0.4950039422966459,43.545,50.38712186232807,36.70287813767193,12.0,3.592857142857143,3.592857142857143,39.9,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,49.7,40.885714285714286,42.44999999999999,46.989999999999995,,,,,,
ASIR,N,0,ASIRI,2022-03-21,41.5,21,3,2022,51.30111524163569,-1.4989354802818724,-1.1596545313040443,-0.3392809489778281,43.07000000000001,48.98985063822964,37.150149361770374,-42.0,3.235714285714286,3.235714285714286,41.5,39.9,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,53.6,40.728571428571435,42.57142857142857,46.71666666666667,,,,,,
ASIR,N,0,ASIRI,2022-03-22,40.4,22,3,2022,31.279620853080573,-1.5379839137816447,-1.2353204077995645,-0.30266350598208014,42.57000000000001,47.61426719940051,37.525732800599506,8.0,2.771428571428572,2.771428571428572,41.5,41.5,39.9,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,55.7,40.857142857142854,42.621428571428574,46.313333333333325,,,,,,
ASIR,N,0,ASIRI,2022-03-23,40.0,23,3,2022,38.095238095238095,-1.5031872857397985,-1.2888937833876115,-0.21429350235218703,42.31,47.164037928418644,37.45596207158136,45.0,2.735714285714286,2.735714285714286,40.1,41.5,41.5,39.9,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,54.1,40.5,42.057142857142864,45.79333333333333,,,,,,
ASIR,N,0,ASIRI,2022-03-24,41.8,24,3,2022,45.00000000000001,-1.3869997590889014,-1.3085149785278696,-0.07848478056103181,42.13,46.796160373538335,37.46383962646167,-53.0,2.7142857142857144,2.7142857142857144,40.7,40.1,41.5,41.5,39.9,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,55.0,40.51428571428572,41.73571428571429,45.346666666666664,,,,,,
ASIR,N,0,ASIRI,2022-03-25,41.7,25,3,2022,34.193548387096754,-1.3040950044867543,-1.3076309837196467,0.0035359792328923945,42.05,46.71543843486056,37.384561565139435,1.0,2.292857142857143,2.292857142857143,41.6,40.7,40.1,41.5,41.5,39.9,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,53.3,40.714285714285715,41.607142857142875,44.9,,,,,,
ASIR,N,0,ASIRI,2022-03-28,41.7,28,3,2022,35.09933774834437,-1.3120289431376477,-1.308510575603247,-0.0035183675344008236,42.07,46.69810635368863,37.44189364631137,17.0,2.278571428571429,2.278571428571429,41.3,41.6,40.7,40.1,41.5,41.5,39.9,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,52.9,40.94285714285714,41.25714285714287,44.5,,,,,,
ASIR,N,0,ASIRI,2022-03-29,40.5,29,3,2022,33.974358974358964,-1.510700502557718,-1.3489485609941412,-0.16175194156357686,41.910000000000004,46.92782087322674,36.892179126773264,15.0,2.4357142857142864,2.4357142857142864,40.2,41.3,41.6,40.7,40.1,41.5,41.5,39.9,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,52.0,40.98571428571428,40.93571428571429,44.07666666666667,,,,,,
ASIR,N,0,ASIRI,2022-03-30,35.6,30,3,2022,47.46835443037974,-1.4736403225870376,-1.3738869133127205,-0.09975340927431708,41.5,45.695235392680665,37.304764607319335,-2.0,2.657142857142858,2.657142857142858,37.6,40.2,41.3,41.6,40.7,40.1,41.5,41.5,39.9,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,51.1,40.42857142857143,40.57857142857143,43.596666666666664,,,,,,
ASIR,N,0,ASIRI,2022-03-31,37.5,31,3,2022,34.1614906832298,-1.611286730614708,-1.421366876773118,-0.18991985384159005,41.114999999999995,45.29378098568426,36.93621901431573,-27.0,2.5428571428571436,2.5428571428571436,39.8,37.6,40.2,41.3,41.6,40.7,40.1,41.5,41.5,39.9,39.7,40.2,40.6,42.6,40.6,42.6,44.7,46.2,43.4,45.2,48.0,40.8,39.8,42.9,45.2,45.9,50.1,51.0,50.9,52.0,40.18571428571429,40.521428571428565,43.220000000000006,,,,,,
ASIR,N,0,ASIRI,2022-06-07,29.8,7,6,2022,35.25179856115109,-0.765427636883711,-0.5293857668538413,-0.23604187002986965,32.214999999999996,35.26011688480183,29.169883115198164,-19.0,1.5,1.5,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,33.7,33.6,30.1,30.3,39.7,36.0,36.5,36.5,36.8,35.0,32.25714285714286,32.70714285714285,33.20333333333333,,,,,,
ASIR,N,0,ASIRI,2022-06-08,32.9,8,6,2022,46.74556213017751,-0.6347527467517224,-0.5504591628334176,-0.08429358391830488,32.339999999999996,35.256667167919744,29.42333283208025,4.0,1.671428571428571,1.671428571428571,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,33.7,33.6,30.1,30.3,39.7,36.0,36.5,36.5,36.8,31.657142857142862,32.41428571428571,33.029999999999994,,,,,,
ASIR,N,0,ASIRI,2022-06-09,32.9,9,6,2022,50.63291139240505,-0.5171612773121126,-0.5437995857291567,0.026638308417044065,32.475,35.219468120266264,29.730531879733743,1.0,1.478571428571428,1.478571428571428,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,33.7,33.6,30.1,30.3,39.7,36.0,36.5,36.5,31.7,32.33571428571428,32.89666666666667,,,,,,
ASIR,N,0,ASIRI,2022-06-10,32.9,10,6,2022,41.97530864197532,-0.5467729604883473,-0.5443942606809948,-0.0023786998073525023,32.555,35.03988059651712,30.07011940348288,9.0,1.6142857142857139,1.6142857142857139,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,33.7,33.6,30.1,30.3,39.7,36.0,36.5,31.842857142857138,32.35,32.77666666666667,,,,,,
ASIR,N,0,ASIRI,2022-06-13,31.3,13,6,2022,43.58974358974359,-0.627559630093792,-0.5610273345635542,-0.06653229553023776,32.425,35.05748931621762,29.792510683782375,-9.0,1.578571428571428,1.578571428571428,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,33.7,33.6,30.1,30.3,39.7,36.0,31.599999999999998,32.16428571428571,32.60333333333334,,,,,,
ASIR,N,0,ASIRI,2022-06-15,31.5,15,6,2022,45.63758389261746,-0.7156111845699265,-0.5919441045648287,-0.12366708000509774,32.265,35.0576783974491,29.4723216025509,2.0,1.578571428571428,1.578571428571428,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,33.7,33.6,30.1,30.3,39.7,31.257142857142856,32.021428571428565,32.42,,,,,,
ASIR,N,0,ASIRI,2022-06-16,30.0,16,6,2022,34.375000000000014,-0.8003739559165233,-0.6336300748351676,-0.16674388108135563,32.059999999999995,34.947650656812456,29.172349343187534,-7.0,1.3714285714285712,1.3714285714285712,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,33.7,33.6,30.1,30.3,31.042857142857148,31.928571428571427,32.1,,,,,,
ASIR,N,0,ASIRI,2022-06-17,30.1,17,6,2022,32.8125,-0.8736168798385968,-0.6816274358358535,-0.19198944400274331,31.845,34.795450456241696,28.894549543758302,4.0,1.3999999999999992,1.3999999999999992,29.8,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,33.7,33.6,30.1,31.02857142857143,31.64285714285714,32.083333333333336,,,,,,
ASIR,N,0,ASIRI,2022-06-20,30.5,20,6,2022,38.26086956521739,-0.9050907731696967,-0.7263201033026222,-0.17877066986707446,31.7,34.75665796168575,28.643342038314252,-1.0,1.3571428571428563,1.3571428571428563,29.6,29.8,30.1,30.5,31.3,32.9,32.8,29.8,29.9,31.6,32.9,33.0,31.9,32.5,34.0,33.8,31.4,32.5,33.9,32.7,33.9,33.9,33.3,33.1,29.7,30.2,30.3,33.4,33.7,33.6,31.0,31.328571428571426,32.06666666666667,,,,,,
