COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TSML,N,0,TEA SMALLHOLDER,2022-03-03,29.6,3,3,2022,41.30434782608697,-1.2617739242054746,-1.3556837901712055,0.09390986596573092,30.75,33.819373328805,27.680626671195004,3.0,1.4142857142857141,1.4142857142857141,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,35.1,35.1,33.6,33.6,34.5,34.6,35.0,34.9,35.1,36.5,29.74285714285714,30.050000000000004,32.25000000000001,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-08,29.8,8,3,2022,48.38709677419355,-1.1939775734994917,-1.323342546836863,0.12936497333737118,30.560000000000002,33.3437120238235,27.77628797617651,-4.0,1.3214285714285712,1.3214285714285712,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,35.1,35.1,33.6,33.6,34.5,34.6,35.0,34.9,35.1,29.61428571428571,29.935714285714287,32.00333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-09,29.5,9,3,2022,42.857142857142854,-1.2309578961828471,-1.3048656167060597,0.0739077205232126,30.314999999999998,32.90182898749161,27.728171012508383,1.0,1.2499999999999998,1.2499999999999998,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,35.1,35.1,33.6,33.6,34.5,34.6,35.0,34.9,29.62857142857143,29.914285714285715,31.826666666666668,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-10,29.9,10,3,2022,38.1443298969072,-1.213994241348633,-1.2866913416345747,0.07269710028594156,30.105,32.406006644698785,27.803993355301213,4.0,1.221428571428571,1.221428571428571,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,35.1,35.1,33.6,33.6,34.5,34.6,35.0,29.45714285714286,29.807142857142853,31.613333333333337,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-11,28.9,11,3,2022,41.1111111111111,-1.1868689363776852,-1.2667268605831967,0.07985792420551152,29.895000000000003,31.772820685346826,28.01717931465318,-5.0,1.171428571428571,1.171428571428571,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,35.1,35.1,33.6,33.6,34.5,34.6,29.4,29.642857142857142,31.410000000000007,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-14,29.0,14,3,2022,43.52941176470586,-1.1520913448890155,-1.2437997574443607,0.09170841255534512,29.740000000000002,31.383359844631727,28.096640155368277,1.0,1.0857142857142854,1.0857142857142854,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,35.1,35.1,33.6,33.6,34.5,29.51428571428571,29.52857142857143,31.220000000000002,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-15,29.8,15,3,2022,48.93617021276596,-1.0399198262595597,-1.2030237712074006,0.16310394494784086,29.695,31.275772629211364,28.114227370788637,0.0,1.0428571428571427,1.0428571428571427,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,35.1,35.1,33.6,33.6,29.257142857142856,29.45,31.03333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-16,28.1,16,3,2022,41.44144144144145,-1.0757977552392184,-1.177578568013764,0.10178081277454565,29.595,31.31482251226249,27.875177487737506,2.0,1.1571428571428568,1.1571428571428568,29.8,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,35.1,35.1,33.6,29.12857142857143,29.435714285714287,30.90666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-18,28.9,18,3,2022,46.551724137931025,-1.0278297764598712,-1.1476288097029854,0.11979903324311425,29.54,31.27557210346227,27.804427896537728,-2.0,1.1571428571428568,1.1571428571428568,28.1,29.8,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,35.1,35.1,28.98571428571429,29.3,30.72333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-21,30.0,21,3,2022,47.00854700854701,-0.9705576588810736,-1.1122145795386031,0.14165692065752955,29.43,30.99285837995327,27.86714162004673,23.0,1.214285714285714,1.214285714285714,28.9,28.1,29.8,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,35.1,28.857142857142858,29.242857142857144,30.516666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-22,29.9,22,3,2022,47.826086956521735,-0.9305802715030218,-1.075887717931487,0.14530744642846516,29.345000000000006,30.84654306596517,27.84345693403484,-15.0,1.2499999999999998,1.2499999999999998,29.0,28.9,28.1,29.8,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,33.6,28.928571428571427,29.192857142857147,30.313333333333336,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-23,29.8,23,3,2022,57.522123893805315,-0.8088819734546604,-1.0224865690361216,0.21360459558146117,29.335,30.82075693981594,27.84924306018406,-6.0,1.1785714285714284,1.1785714285714284,28.8,29.0,28.9,28.1,29.8,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,33.6,28.914285714285715,29.157142857142862,30.15333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-24,29.9,24,3,2022,44.827586206896555,-0.7043162758560335,-0.958852510400104,0.2545362345440705,29.325,30.794514778493646,27.855485221506353,0.0,0.9785714285714283,0.9785714285714283,29.8,28.8,29.0,28.9,28.1,29.8,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,33.4,29.042857142857144,29.27857142857143,30.026666666666674,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-25,29.9,25,3,2022,44.827586206896555,-0.6143651876992031,-0.8899550458599239,0.2755898581607208,29.315000000000005,30.767801286807003,27.862198713193006,1.0,0.9285714285714283,0.9285714285714283,29.8,29.8,28.8,29.0,28.9,28.1,29.8,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,33.1,29.171428571428574,29.214285714285715,29.906666666666673,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-28,29.5,28,3,2022,44.31818181818181,-0.6725019113632378,-0.8464644189605868,0.173962507597349,29.235000000000003,30.772290850130666,27.69770914986934,2.0,0.9357142857142856,0.9357142857142856,29.8,29.8,29.8,28.8,29.0,28.9,28.1,29.8,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,33.1,29.17142857142857,29.15,29.796666666666674,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-29,28.0,29,3,2022,34.78260869565217,-0.7981360747881858,-0.8367987501261067,0.03866267533792089,29.1,30.914560987938437,27.285439012061566,-2.0,0.9642857142857143,0.9642857142857143,28.1,29.8,29.8,29.8,28.8,29.0,28.9,28.1,29.8,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,32.0,29.171428571428574,29.078571428571426,29.630000000000006,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-03-30,27.1,30,3,2022,41.25000000000001,-0.8794946236278065,-0.8453379248264468,-0.03415669880135974,28.99,31.00875417548878,26.971245824511218,10.0,0.8785714285714287,0.8785714285714287,27.0,28.1,29.8,29.8,29.8,28.8,29.0,28.9,28.1,29.8,28.9,28.9,28.9,28.5,29.8,29.1,30.7,30.7,28.1,29.3,29.7,29.7,30.0,30.0,30.0,30.5,31.2,30.0,30.1,30.7,28.900000000000002,28.878571428571426,29.463333333333342,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-06-29,31.6,29,6,2022,68.5185185185185,0.8298317514274771,0.5123610282711197,0.3174707231563574,29.540000000000003,32.163296439696886,26.916703560303123,22.0,1.3071428571428574,1.3071428571428574,30.7,30.8,29.0,29.0,29.0,29.0,30.0,29.4,28.4,28.6,28.5,27.5,29.6,29.6,29.6,29.6,30.9,28.0,30.0,26.6,26.6,26.6,29.5,30.5,27.3,27.3,27.0,27.1,29.3,27.0,29.642857142857142,29.22142857142858,28.73333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-06-30,31.0,30,6,2022,55.22388059701492,0.8392883400636286,0.5777464906296215,0.26154184943400716,29.590000000000003,32.28728908740844,26.892710912591564,-20.0,1.421428571428572,1.421428571428572,33.6,30.7,30.8,29.0,29.0,29.0,29.0,30.0,29.4,28.4,28.6,28.5,27.5,29.6,29.6,29.6,29.6,30.9,28.0,30.0,26.6,26.6,26.6,29.5,30.5,27.3,27.3,27.0,27.1,29.3,30.157142857142855,29.50714285714286,28.95333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-08-22,52.0,22,8,2022,79.59183673469389,3.2358306116274846,2.2233038240383305,1.0125267875891542,43.53,51.198143259787976,35.861856740212026,-55.0,3.157142857142856,3.157142857142856,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,35.5,38.0,34.8,31.8,35.0,33.2,35.0,35.0,35.0,33.1,44.21428571428572,42.692857142857136,40.17999999999999,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-08-23,53.6,23,8,2022,69.64285714285714,3.4180168280390433,2.4622464248384732,0.95577040320057,43.864999999999995,52.228649417505935,35.501350582494055,-21.0,3.442857142857142,3.442857142857142,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,35.5,38.0,34.8,31.8,35.0,33.2,35.0,35.0,35.0,46.5,43.72857142857142,40.976666666666674,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-08-24,50.7,24,8,2022,66.7924528301887,3.4978719340248645,2.669371526675752,0.8285004073491127,44.22,53.12170888383976,35.31829111616024,4.0,3.535714285714285,3.535714285714285,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,35.5,38.0,34.8,31.8,35.0,33.2,35.0,35.0,47.771428571428565,44.51428571428571,41.51,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-08-25,52.0,25,8,2022,70.58823529411765,3.544506311261337,2.844398483592869,0.700107827668468,44.525,53.928666698071616,35.12133330192838,-28.0,3.5214285714285714,3.5214285714285714,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,35.5,38.0,34.8,31.8,35.0,33.2,35.0,48.68571428571429,45.15000000000001,42.03333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-08-26,50.0,26,8,2022,66.28352490421457,3.436946278483518,2.962908042570999,0.47403823591251903,44.925,54.50169869499594,35.34830130500406,9.0,3.614285714285714,3.614285714285714,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,35.5,38.0,34.8,31.8,35.0,33.2,49.785714285714285,45.90000000000001,42.56666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-08-29,48.5,29,8,2022,66.41221374045801,3.321485326552363,3.034623499367272,0.2868618271850911,45.345,55.00718347340208,35.68281652659792,4.0,3.764285714285714,3.764285714285714,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,35.5,38.0,34.8,31.8,35.0,50.51428571428571,46.50714285714287,43.11666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-08-30,52.4,30,8,2022,70.3448275862069,3.4324890214603982,3.1141966037858975,0.3182924176745008,45.86,55.97125480265485,35.74874519734515,24.0,3.928571428571428,3.928571428571428,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,35.5,38.0,34.8,31.8,51.199999999999996,47.121428571428574,43.61,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-08-31,53.6,31,8,2022,75.97765363128492,4.022791186742076,3.2959155203771333,0.7268756663649425,46.839999999999996,58.27280598241652,35.40719401758347,57.0,4.392857142857142,4.392857142857142,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,35.5,38.0,34.8,51.714285714285715,47.964285714285715,44.309999999999995,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-01,60.0,1,9,2022,71.900826446281,4.311799536330383,3.4990923235677833,0.8127072127626,47.65,59.84913715671814,35.450862843281854,-82.0,4.285714285714286,4.285714285714286,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,35.5,38.0,52.08571428571428,49.29285714285714,45.13666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-02,59.2,2,9,2022,72.05479452054794,4.6805462542547716,3.735383109705181,0.9451631445495905,48.644999999999996,61.610780874448345,35.67921912555165,-4.0,4.2142857142857135,4.2142857142857135,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,35.5,53.08571428571428,50.42857142857143,45.803333333333335,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-05,54.4,5,9,2022,63.990267639902676,4.469387172808013,3.8821839223257477,0.5872032504822648,49.325,62.071413324209246,36.57858667579076,-10.0,4.407142857142857,4.407142857142857,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,45.4,54.471428571428575,51.57857142857143,46.63333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-06,55.3,6,9,2022,66.43990929705215,4.596035901898922,4.024954318240383,0.5710815836585397,50.22,63.07753516527626,37.36246483472374,5.0,4.521428571428571,4.521428571428571,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,44.3,55.01428571428571,52.4,46.94666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-07,59.9,7,9,2022,66.74157303370787,4.70670330045278,4.161304114682863,0.5453991857699174,51.165000000000006,63.94726979267108,38.38273020732893,33.0,4.635714285714286,4.635714285714286,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,43.6,56.35714285714287,53.4357142857143,47.440000000000005,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-08,61.0,8,9,2022,64.5933014354067,4.859429002448508,4.300929092235991,0.5584999102125163,52.185,64.80666474965292,39.56333525034708,-20.0,4.492857142857143,4.492857142857143,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,44.9,57.80000000000001,54.5,47.983333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-09,62.9,9,9,2022,58.88888888888889,5.083251942730648,4.457393662334923,0.6258582803957253,53.25,65.88320603555731,40.61679396444269,7.0,3.9071428571428575,3.9071428571428575,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,41.7,59.028571428571425,55.371428571428574,48.53333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-12,60.9,12,9,2022,72.92307692307693,5.400113198590098,4.645937569585958,0.7541756290041404,54.330000000000005,67.42625900782355,41.23374099217646,4.0,3.878571428571429,3.878571428571429,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,41.4,59.57142857142856,55.82857142857143,49.25666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-13,69.0,13,9,2022,71.60120845921449,5.515031695931945,4.819756394855156,0.6952753010767898,55.415000000000006,68.25675344643194,42.57324655356806,-24.0,3.942857142857143,3.942857142857143,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,42.5,60.7,56.892857142857146,50.07333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-14,68.0,14,9,2022,71.42857142857142,5.550195399593704,4.965844195802866,0.5843512037908383,56.44,68.91437795095038,43.965622049049614,2.0,4.007142857142857,4.007142857142857,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,40.0,61.35714285714287,57.91428571428571,50.82333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-15,66.9,15,9,2022,73.8993710691824,5.498540803891736,5.07238351742064,0.42615728647109563,57.435,69.22300014287497,45.64699985712504,-3.0,4.15,4.15,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,41.8,62.82857142857142,58.92142857142857,51.66,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-16,64.0,16,9,2022,75.58823529411765,5.578885028867212,5.173683819709955,0.40520120915725766,58.334999999999994,70.22383155694757,46.446168443052414,3.0,4.192857142857144,4.192857142857144,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,40.5,63.657142857142844,60.00714285714285,52.42999999999999,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-19,66.0,19,9,2022,69.84615384615385,5.458597626453503,5.2306665810586646,0.22793104539483888,58.769999999999996,71.08227030242591,46.45772969757409,-1.0,4.135714285714287,4.135714285714287,67.2,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,41.2,64.7,61.25,53.32,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-20,64.1,20,9,2022,65.73426573426573,5.5334881501868765,5.291230894884308,0.2422572553025688,59.65,72.13856318902677,47.16143681097322,12.0,4.050000000000002,4.050000000000002,65.7,67.2,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,41.2,65.3142857142857,62.171428571428564,54.13666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-21,70.0,21,9,2022,73.88535031847134,5.880100518921729,5.409004819691792,0.4710956992299371,60.76500000000001,73.85646367113435,47.673536328865666,30.0,4.357142857142859,4.357142857142859,68.6,65.7,67.2,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,41.0,66.05714285714285,62.8142857142857,55.04999999999999,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-22,75.0,22,9,2022,81.01851851851853,7.217416756318869,5.770687207017208,1.4467295493016605,62.575,79.44613698474093,45.703863015259074,47.0,5.464285714285716,5.464285714285716,73.0,68.6,65.7,67.2,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,41.0,67.07142857142857,63.88571428571428,56.11666666666665,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-23,84.4,23,9,2022,93.35038363171357,8.302579999221827,6.277065765458133,2.025514233763694,64.525,83.95215137446338,45.09784862553663,-58.0,5.3714285714285745,5.3714285714285745,87.2,73.0,68.6,65.7,67.2,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,42.1,70.24285714285715,65.8,57.65666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-26,89.0,26,9,2022,82.9896907216495,8.739074505778603,6.769467513522227,1.9696069922563764,66.27000000000001,86.3855713447646,46.15442865523542,7.0,5.507142857142861,5.507142857142861,88.7,87.2,73.0,68.6,65.7,67.2,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,44.3,73.61428571428571,68.22142857142856,59.21,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-27,84.7,27,9,2022,86.90476190476191,9.970640577801376,7.409702126378057,2.5609384514233193,68.48499999999999,91.84914481974232,45.12085518025764,32.0,6.314285714285717,6.314285714285717,84.7,88.7,87.2,73.0,68.6,65.7,67.2,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,43.3,76.44285714285715,70.05,60.55666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-28,97.0,28,9,2022,70.265780730897,9.920492735906961,7.911860248283838,2.0086324876231236,69.795,93.9849914057555,45.60500859424451,-40.0,7.2428571428571455,7.2428571428571455,97.1,84.7,88.7,87.2,73.0,68.6,65.7,67.2,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,44.6,80.71428571428571,72.70714285714286,62.35,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-29,91.1,29,9,2022,71.12903225806451,10.071282971050564,8.343744792837184,1.727538178213381,71.375,96.43357348819274,46.316426511807265,2.0,7.864285714285718,7.864285714285718,85.8,97.1,84.7,88.7,87.2,73.0,68.6,65.7,67.2,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,45.0,83.58571428571429,74.45,63.723333333333336,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-09-30,96.0,30,9,2022,69.10299003322261,10.018810557319199,8.678757945733587,1.3400526115856124,72.8,98.46480284871005,47.135197151289944,-26.0,7.90714285714286,7.90714285714286,89.6,85.8,97.1,84.7,88.7,87.2,73.0,68.6,65.7,67.2,64.9,65.1,65.0,65.9,63.4,61.4,59.9,59.1,54.8,60.4,58.0,59.6,52.8,49.8,49.7,51.0,50.7,51.0,57.0,49.2,86.58571428571429,76.32142857142858,65.21,,,,,,
TSML,N,0,TEA SMALLHOLDER,2022-11-18,59.0,18,11,2022,27.39212007504692,-6.864634496726765,-5.634582869175285,-1.2300516275514806,69.575,85.99474100699652,53.155258993003486,95.0,8.407142857142857,8.407142857142857,53.4,60.2,63.7,65.0,65.3,69.1,60.8,73.9,68.1,70.0,71.2,71.4,77.0,78.0,77.9,77.9,79.7,74.8,80.2,84.1,76.1,76.0,77.4,76.2,77.0,79.7,82.1,85.2,85.2,93.7,62.50000000000001,67.65,74.34333333333332,,,,,,
