COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ODEL,N,0,ODEL PLC,2023-04-11,15.7,11,4,2023,43.13725490196079,-0.16896281961973258,-0.09051788643490993,-0.07844493318482265,16.555,17.476040601425193,15.633959398574804,-11.0,0.642857142857143,0.642857142857143,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,17.2,16.4,17.4,17.4,16.0,16.1,16.2,16.5,16.5,16.5,16.157142857142855,16.47857142857143,16.6,,,,,,
ODEL,N,0,ODEL PLC,2023-04-12,16.1,12,4,2023,47.05882352941176,-0.139787378649725,-0.10037178487787295,-0.03941559377185207,16.53,17.427012585724064,15.63298741427594,14.0,0.692857142857143,0.692857142857143,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,17.2,16.4,17.4,17.4,16.0,16.1,16.2,16.5,16.5,16.185714285714283,16.428571428571427,16.593333333333334,,,,,,
ODEL,N,0,ODEL PLC,2023-04-18,16.6,18,4,2023,50.0,-0.09938169266297336,-0.10017376643489304,0.0007920737719196713,16.52,17.40401000232493,15.635989997675068,-18.0,0.7071428571428572,0.7071428571428572,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,17.2,16.4,17.4,17.4,16.0,16.1,16.2,16.5,16.21428571428571,16.407142857142855,16.593333333333334,,,,,,
ODEL,N,0,ODEL PLC,2023-04-19,16.7,19,4,2023,42.22222222222222,-0.0586150532982721,-0.09186202380756886,0.03324697050929676,16.53,17.422306296243498,15.637693703756502,0.0,0.6571428571428573,0.6571428571428573,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,17.2,16.4,17.4,17.4,16.0,16.1,16.2,16.199999999999996,16.407142857142855,16.599999999999998,,,,,,
ODEL,N,0,ODEL PLC,2023-04-20,16.6,20,4,2023,48.78048780487803,-0.01803019278976592,-0.07709565760400829,0.059065464814242366,16.544999999999998,17.452222481852687,15.637777518147312,5.0,0.7000000000000002,0.7000000000000002,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,17.2,16.4,17.4,17.4,16.0,16.1,16.3,16.357142857142858,16.619999999999997,,,,,,
ODEL,N,0,ODEL PLC,2023-04-21,16.1,21,4,2023,55.555555555555536,0.013972534876891984,-0.05888201910782823,0.07285455398472021,16.54,17.437716401121257,15.64228359887874,-5.0,0.7214285714285714,0.7214285714285714,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,17.2,16.4,17.4,17.4,16.0,16.414285714285715,16.35,16.646666666666665,,,,,,
ODEL,N,0,ODEL PLC,2023-04-24,17.0,24,4,2023,63.63636363636361,0.04686387381940804,-0.037732840522380975,0.08459671434178902,16.54,17.437716401121257,15.64228359887874,2.0,0.7,0.7,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,17.2,16.4,17.4,17.4,16.52857142857143,16.37857142857143,16.676666666666666,,,,,,
ODEL,N,0,ODEL PLC,2023-04-25,16.2,25,4,2023,48.83720930232556,-0.007672699645222991,-0.03172081234694938,0.02404811270172639,16.5,17.41995423227119,15.580045767728807,1.0,0.7142857142857144,0.7142857142857144,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,17.2,16.4,17.4,16.728571428571428,16.442857142857143,16.66333333333333,,,,,,
ODEL,N,0,ODEL PLC,2023-04-26,16.9,26,4,2023,54.16666666666664,0.005527109744544845,-0.024271227928650538,0.029798337673195383,16.5,17.41995423227119,15.580045767728807,1.0,0.7285714285714286,0.7285714285714286,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,17.2,16.4,16.685714285714287,16.435714285714287,16.616666666666664,,,,,,
ODEL,N,0,ODEL PLC,2023-04-28,16.7,28,4,2023,41.99999999999999,-0.04003460209817078,-0.02742390276255459,-0.01261069933561619,16.425,17.24031395309123,15.60968604690877,-3.0,0.7214285714285714,0.7214285714285714,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,17.2,16.714285714285715,16.464285714285715,16.62666666666667,,,,,,
ODEL,N,0,ODEL PLC,2023-05-02,16.0,2,5,2023,48.83720930232556,-0.07527486519889237,-0.03699409524982215,-0.038280769949070224,16.375,17.164070072266938,15.585929927733062,1.0,0.6714285714285714,0.6714285714285714,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,17.0,16.614285714285714,16.407142857142855,16.586666666666666,,,,,,
ODEL,N,0,ODEL PLC,2023-05-08,16.0,8,5,2023,48.83720930232556,-0.10202692471998631,-0.050000661143854985,-0.052026263576131326,16.35,17.153937677605462,15.54606232239454,-5.0,0.6714285714285714,0.6714285714285714,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,17.0,16.5,16.4,16.553333333333335,,,,,,
ODEL,N,0,ODEL PLC,2023-05-09,16.0,9,5,2023,48.83720930232556,-0.12182381551605204,-0.0643652920182944,-0.05745852349775764,16.345,17.156690892682143,15.533309107317855,2.0,0.6285714285714284,0.6285714285714284,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.9,16.37142857142857,16.392857142857142,16.520000000000003,,,,,,
ODEL,N,0,ODEL PLC,2023-05-10,15.9,10,5,2023,53.846153846153854,-0.14392310243016837,-0.0802768541006692,-0.06364624832949917,16.335,17.164140328418842,15.50585967158116,2.0,0.5499999999999998,0.5499999999999998,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.6,16.242857142857144,16.385714285714286,16.490000000000002,,,,,,
ODEL,N,0,ODEL PLC,2023-05-11,15.9,11,5,2023,42.424242424242415,-0.16757441722122834,-0.09773636672478103,-0.06983805049644731,16.31,17.17304235426955,15.446957645730446,-1.0,0.47142857142857114,0.47142857142857114,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.6,16.085714285714285,16.40714285714286,16.466666666666665,,,,,,
ODEL,N,0,ODEL PLC,2023-05-12,16.4,12,5,2023,38.70967741935485,-0.18419496963905502,-0.11502808730763583,-0.06916688233141918,16.259999999999998,17.119375538277325,15.400624461722673,1.0,0.44285714285714245,0.44285714285714245,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,17.0,16.057142857142857,16.371428571428574,16.44,,,,,,
ODEL,N,0,ODEL PLC,2023-05-17,15.8,17,5,2023,34.482758620689665,-0.19511768199331314,-0.1310460062447713,-0.06407167574854183,16.245,17.126326751043695,15.363673248956308,-4.0,0.42142857142857093,0.42142857142857093,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,17.0,15.928571428571429,16.321428571428573,16.4,,,,,,
ODEL,N,0,ODEL PLC,2023-05-18,16.0,18,5,2023,36.66666666666663,-0.18549738333077315,-0.14193628166197167,-0.04356110166880148,16.240000000000002,17.125913147697407,15.354086852302597,2.0,0.42857142857142794,0.42857142857142794,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,16.8,15.900000000000002,16.25714285714286,16.36,,,,,,
ODEL,N,0,ODEL PLC,2023-05-19,16.0,19,5,2023,34.482758620689665,-0.17584618200450208,-0.14871826173047775,-0.02712792027402433,16.235,17.125357704580146,15.34464229541985,-3.0,0.34999999999999926,0.34999999999999926,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,16.7,15.900000000000002,16.2,16.333333333333336,,,,,,
ODEL,N,0,ODEL PLC,2023-05-22,15.9,22,5,2023,32.25806451612905,-0.1822351703442635,-0.1554216434532349,-0.026813526891028616,16.245,17.109443843112267,15.380556156887735,8.0,0.3357142857142853,0.3357142857142853,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,17.5,15.9,16.135714285714286,16.31,,,,,,
ODEL,N,0,ODEL PLC,2023-05-24,16.0,24,5,2023,39.99999999999999,-0.14527799402533859,-0.15339291356765564,0.00811491954231705,16.244999999999997,17.109443843112263,15.380556156887732,-3.0,0.36428571428571377,0.36428571428571377,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,17.0,15.87142857142857,16.057142857142857,16.253333333333337,,,,,,
ODEL,N,0,ODEL PLC,2023-05-25,15.7,25,5,2023,56.00000000000002,-0.11466735167831743,-0.145647801189788,0.03098044951147058,16.235,17.091615125761958,15.37838487423804,-5.0,0.3357142857142853,0.3357142857142853,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.5,15.928571428571427,16.007142857142856,16.230000000000004,,,,,,
ODEL,N,0,ODEL PLC,2023-05-29,15.7,29,5,2023,29.166666666666657,-0.13724115209955556,-0.14396647137174154,0.006725319272185976,16.185000000000002,17.044069263796562,15.325930736203443,4.0,0.3214285714285712,0.3214285714285712,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,16.1,16.0,16.02857142857143,16.22333333333334,,,,,,
ODEL,N,0,ODEL PLC,2023-05-30,15.7,30,5,2023,41.17647058823527,-0.15336317633728314,-0.14584581236484986,-0.007517363972433272,16.130000000000003,16.96376129361875,15.296238706381258,-3.0,0.27142857142857124,0.27142857142857124,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,16.1,15.985714285714284,15.957142857142857,16.21,,,,,,
ODEL,N,0,ODEL PLC,2023-05-31,16.0,31,5,2023,50.0,-0.14031503947125934,-0.14473965778613176,0.004424618314872425,16.085,16.83690984901954,15.33309015098046,0.0,0.2857142857142856,0.2857142857142856,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,16.3,15.971428571428572,15.935714285714287,16.196666666666673,,,,,,
ODEL,N,0,ODEL PLC,2023-06-01,16.0,1,6,2023,50.0,-0.12849310842840467,-0.14149034791458637,0.0129972394861817,16.04,16.686936098690918,15.393063901309079,0.0,0.2857142857142856,0.2857142857142856,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,16.8,15.971428571428572,15.935714285714287,16.18666666666667,,,,,,
ODEL,N,0,ODEL PLC,2023-06-02,16.0,2,6,2023,58.33333333333331,-0.08585777090561564,-0.13036383251279224,0.0445060616071766,16.009999999999998,16.5079959839195,15.512004016080496,5.0,0.30714285714285694,0.30714285714285694,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.1,15.971428571428572,15.935714285714289,16.160000000000004,,,,,,
ODEL,N,0,ODEL PLC,2023-06-05,15.7,5,6,2023,60.869565217391276,-0.05147558030052224,-0.11458618207033824,0.063110601769816,16.029999999999998,16.55755643250143,15.502443567498565,-4.0,0.34285714285714264,0.34285714285714264,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.1,16.057142857142857,15.964285714285717,16.17,,,,,,
ODEL,N,0,ODEL PLC,2023-06-06,16.0,6,6,2023,53.84615384615383,-0.0558601821876934,-0.10284098209380928,0.04698079990611588,15.995,16.417897275071745,15.572102724928252,0.0,0.364285714285714,0.364285714285714,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.1,16.071428571428573,16.000000000000004,16.18,,,,,,
ODEL,N,0,ODEL PLC,2023-06-08,16.0,8,6,2023,53.84615384615383,-0.05865882831367841,-0.0940045513377831,0.035345723024104686,15.995,16.417897275071745,15.572102724928252,-2.0,0.3214285714285713,0.3214285714285713,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,15.6,16.02857142857143,16.014285714285716,16.176666666666666,,,,,,
ODEL,N,0,ODEL PLC,2023-06-12,16.0,12,6,2023,50.0,-0.07613743905838177,-0.09043112888190283,0.014293689823521055,15.985,16.416765043318154,15.553234956681843,3.0,0.3357142857142855,0.3357142857142855,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.3,16.071428571428573,16.028571428571432,16.19,,,,,,
ODEL,N,0,ODEL PLC,2023-06-13,15.8,13,6,2023,46.15384615384617,-0.08896384418248537,-0.09013767194201934,0.0011738277595339658,15.975,16.414497320511504,15.535502679488495,15.0,0.32857142857142857,0.32857142857142857,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.5,16.085714285714285,16.028571428571432,16.173333333333332,,,,,,
ODEL,N,0,ODEL PLC,2023-06-14,15.8,14,6,2023,46.15384615384617,-0.09799918900413296,-0.09170997535444207,-0.006289213649690886,15.965,16.41115314812169,15.518846851878308,-18.0,0.32857142857142857,0.32857142857142857,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.7,16.057142857142857,16.014285714285716,16.15,,,,,,
ODEL,N,0,ODEL PLC,2023-06-15,16.0,15,6,2023,50.0,-0.10396136299255687,-0.09416025288206505,-0.009801110110491826,15.960000000000003,16.411430474917413,15.508569525082592,2.0,0.2999999999999998,0.2999999999999998,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,16.8,16.028571428571432,16.0,16.119999999999997,,,,,,
ODEL,N,0,ODEL PLC,2023-06-16,15.8,16,6,2023,36.84210526315788,-0.1074478370519465,-0.09681776971604134,-0.010630067335905158,15.960000000000003,16.411430474917413,15.508569525082592,-2.0,0.2571428571428571,0.2571428571428571,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,16.9,15.942857142857141,16.0,16.086666666666666,,,,,,
ODEL,N,0,ODEL PLC,2023-06-19,15.7,19,6,2023,34.99999999999997,-0.11693213624888088,-0.10084064302260924,-0.01609149322627164,15.955000000000002,16.416005765462238,15.493994234537766,2.0,0.2214285714285714,0.2214285714285714,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,16.9,15.857142857142858,15.964285714285714,16.049999999999997,,,,,,
ODEL,N,0,ODEL PLC,2023-06-21,15.7,21,6,2023,50.0,-0.12303029503566698,-0.10527857342522079,-0.01775172161044619,15.95,16.42016234598157,15.479837654018429,1.0,0.17142857142857132,0.17142857142857132,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,17.0,15.814285714285713,15.921428571428569,16.01,,,,,,
ODEL,N,0,ODEL PLC,2023-06-22,16.0,22,6,2023,46.66666666666667,-0.13438320810183058,-0.11109950036054275,-0.023283707741287824,15.929999999999998,16.424602445351123,15.43539755464887,-2.0,0.19999999999999993,0.19999999999999993,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,16.0,15.77142857142857,15.921428571428573,15.966666666666665,,,,,,
ODEL,N,0,ODEL PLC,2023-06-23,15.6,23,6,2023,38.46153846153841,-0.13376930001290788,-0.11563346029101579,-0.01813583972189209,15.915000000000001,16.41877522138763,15.411224778612372,8.0,0.20714285714285705,0.20714285714285705,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,16.7,15.742857142857142,15.914285714285715,15.953333333333331,,,,,,
ODEL,N,0,ODEL PLC,2023-06-26,15.7,26,6,2023,38.46153846153841,-0.13176388142457363,-0.11885954451772736,-0.012904336906846267,15.91,16.420520889824612,15.39947911017539,0.0,0.20714285714285705,0.20714285714285705,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,16.0,15.728571428571428,15.892857142857144,15.919999999999998,,,,,,
ODEL,N,0,ODEL PLC,2023-06-27,15.7,27,6,2023,11.1111111111111,-0.12869110183058297,-0.12082585598029849,-0.007865245850284475,15.879999999999999,16.363844255063377,15.396155744936621,-8.0,0.17857142857142858,0.17857142857142858,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,16.0,15.714285714285714,15.871428571428572,15.91,,,,,,
ODEL,N,0,ODEL PLC,2023-06-28,16.1,28,6,2023,11.1111111111111,-0.1248170881677062,-0.12162410241778004,-0.0031929857499261582,15.85,16.297213595499887,15.402786404500112,-1.0,0.15714285714285733,0.15714285714285733,15.7,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,16.0,15.7,15.821428571428573,15.9,,,,,,
ODEL,N,0,ODEL PLC,2023-07-04,15.7,4,7,2023,19.99999999999993,-0.12035947531881241,-0.12137117699798652,0.0010117016791741096,15.849999999999998,16.297213595499887,15.40278640450011,6.0,0.12857142857142886,0.12857142857142886,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,16.0,15.685714285714285,15.771428571428574,15.889999999999999,,,,,,
ODEL,N,0,ODEL PLC,2023-07-05,16.0,5,7,2023,19.99999999999993,-0.11549542564724113,-0.12019602672783744,0.004700601080596306,15.85,16.297213595499887,15.402786404500112,6.0,0.1571428571428576,0.1571428571428576,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.9,15.685714285714285,15.750000000000004,15.88,,,,,,
ODEL,N,0,ODEL PLC,2023-07-06,16.1,6,7,2023,71.42857142857139,-0.07845954142424993,-0.11184872966711995,0.033389188242870016,15.854999999999999,16.311416245847603,15.398583754152392,-8.0,0.17857142857142907,0.17857142857142907,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.8,15.685714285714285,15.728571428571431,15.873333333333335,,,,,,
ODEL,N,0,ODEL PLC,2023-07-07,16.2,7,7,2023,55.55555555555552,-0.06450311314214119,-0.1023796063621242,0.037876493219983015,15.85,16.301896588077103,15.398103411922897,0.0,0.1928571428571432,0.1928571428571432,16.1,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.8,15.757142857142858,15.750000000000002,15.883333333333335,,,,,,
ODEL,N,0,ODEL PLC,2023-07-10,16.3,10,7,2023,55.55555555555552,-0.05283351134684544,-0.09247038735906846,0.039636876012223016,15.825,16.19704979859088,15.45295020140912,-2.0,0.2285714285714289,0.2285714285714289,15.9,16.1,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.8,15.785714285714288,15.757142857142856,15.886666666666667,,,,,,
ODEL,N,0,ODEL PLC,2023-07-11,16.0,11,7,2023,55.55555555555552,-0.04308856964002494,-0.08259402381525976,0.03950545417523482,15.8,16.059554273809095,15.540445726190908,6.0,0.24285714285714313,0.24285714285714313,15.9,15.9,16.1,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,16.0,15.814285714285717,15.764285714285714,15.890000000000002,,,,,,
ODEL,N,0,ODEL PLC,2023-07-12,16.1,12,7,2023,69.23076923076917,-0.0030537740618612474,-0.06668597386458006,0.06363219980271881,15.815000000000001,16.147613257323435,15.48238674267657,18.0,0.27857142857142875,0.27857142857142875,15.9,15.9,15.9,16.1,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,16.0,15.842857142857143,15.771428571428569,15.886666666666667,,,,,,
ODEL,N,0,ODEL PLC,2023-07-13,16.0,13,7,2023,75.0,0.028347319614043798,-0.04767931516885529,0.07602663478289909,15.830000000000002,16.219871773792278,15.440128226207724,-22.0,0.292857142857143,0.292857142857143,16.3,15.9,15.9,15.9,16.1,15.7,15.7,15.7,15.7,15.7,15.7,15.6,15.7,15.7,15.8,15.8,15.8,15.8,15.8,16.0,16.0,16.4,16.4,16.0,16.0,15.7,15.7,16.3,16.3,15.8,15.928571428571429,15.807142857142853,15.896666666666668,,,,,,
