COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RHTL,,0,FORTRESS RESORTS,2020-12-23,12.3,23,12,2020,58.62068965517242,0.4048456602199799,0.45732155906845406,-0.052475898848474145,12.0,13.009429229030426,10.990570770969574,1.0,0.3499999999999999,0.3499999999999999,12.3,12.0,12.1,12.1,12.4,12.4,12.6,12.3,12.5,12.1,12.1,12.5,12.0,11.8,11.9,11.6,11.3,10.9,10.8,10.7,10.6,10.4,10.3,10.5,10.5,10.0,10.0,10.7,10.0,10.0,12.27142857142857,12.22857142857143,11.379999999999997,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-12-24,12.4,24,12,2020,57.14285714285715,0.39587048507720723,0.44503134427020474,-0.04916085919299751,12.080000000000002,12.93001547973515,11.229984520264853,1.0,0.3357142857142855,0.3357142857142855,12.3,12.3,12.0,12.1,12.1,12.4,12.4,12.6,12.3,12.5,12.1,12.1,12.5,12.0,11.8,11.9,11.6,11.3,10.9,10.8,10.7,10.6,10.4,10.3,10.5,10.5,10.0,10.0,10.7,10.0,12.22857142857143,12.264285714285714,11.456666666666667,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-12-28,12.4,28,12,2020,47.82608695652175,0.3843273081411045,0.4328905370443847,-0.04856322890328019,12.155000000000001,12.808653698753885,11.501346301246118,0.0,0.2928571428571427,0.2928571428571427,12.4,12.3,12.3,12.0,12.1,12.1,12.4,12.4,12.6,12.3,12.5,12.1,12.1,12.5,12.0,11.8,11.9,11.6,11.3,10.9,10.8,10.7,10.6,10.4,10.3,10.5,10.5,10.0,10.0,10.7,12.22857142857143,12.292857142857141,11.536666666666665,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-12-30,12.4,30,12,2020,57.89473684210529,0.3709037101639172,0.42049317166829125,-0.049589461504374044,12.209999999999999,12.732745787065403,11.687254212934596,-3.0,0.24999999999999986,0.24999999999999986,12.4,12.4,12.3,12.3,12.0,12.1,12.1,12.4,12.4,12.6,12.3,12.5,12.1,12.1,12.5,12.0,11.8,11.9,11.6,11.3,10.9,10.8,10.7,10.6,10.4,10.3,10.5,10.5,10.0,10.0,12.228571428571428,12.285714285714286,11.593333333333334,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-12-31,12.4,31,12,2020,57.89473684210529,0.3561598233138259,0.40762650199739825,-0.05146667868357235,12.25,12.692481043304795,11.807518956695205,24.0,0.257142857142857,0.257142857142857,12.4,12.4,12.4,12.3,12.3,12.0,12.1,12.1,12.4,12.4,12.6,12.3,12.5,12.1,12.1,12.5,12.0,11.8,11.9,11.6,11.3,10.9,10.8,10.7,10.6,10.4,10.3,10.5,10.5,10.0,12.27142857142857,12.307142857142859,11.673333333333334,N,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-02-18,11.6,18,2,2021,45.76271186440678,-0.41999024592194445,-0.3944066031328369,-0.025583642789107575,11.355,12.930436447464636,9.779563552535365,-7.0,0.6285714285714287,0.6285714285714287,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,12.4,12.0,12.4,12.3,12.0,12.4,12.5,12.1,12.4,12.4,10.585714285714285,11.014285714285714,11.693333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-02-19,11.6,19,2,2021,46.55172413793103,-0.33655189677809183,-0.3828356618618879,0.04628376508379606,11.315,12.817664300500944,9.812335699499055,-6.0,0.6214285714285716,0.6214285714285716,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,12.4,12.0,12.4,12.3,12.0,12.4,12.5,12.1,12.4,10.657142857142857,10.978571428571428,11.666666666666664,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-02-22,10.7,22,2,2021,40.29850746268656,-0.3391394933545264,-0.3740964281604156,0.034956934805889184,11.245,12.723939876362364,9.766060123637635,4.0,0.6857142857142858,0.6857142857142858,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,12.4,12.0,12.4,12.3,12.0,12.4,12.5,12.1,10.728571428571428,10.95,11.639999999999999,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-02-23,10.7,23,2,2021,51.92307692307691,-0.3373019750784625,-0.366737537544025,0.029435562465562504,11.17,12.596220622189247,9.743779377810753,-6.0,0.5857142857142857,0.5857142857142857,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,12.4,12.0,12.4,12.3,12.0,12.4,12.5,10.742857142857142,10.857142857142856,11.593333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-02-24,11.4,24,2,2021,48.9795918367347,-0.2761779710151231,-0.3486256242382446,0.07244765322312152,11.13,12.477277957489408,9.782722042510594,7.0,0.5785714285714286,0.5785714285714286,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,12.4,12.0,12.4,12.3,12.0,12.4,10.757142857142856,10.87142857142857,11.533333333333331,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-02-25,10.3,25,2,2021,44.44444444444445,-0.312890754486693,-0.3414786502879343,0.02858789580124127,11.025,12.279675466531396,9.770324533468605,-7.0,0.6,0.6,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,12.4,12.0,12.4,12.3,12.0,10.885714285714284,10.864285714285712,11.499999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-03,10.5,3,3,2021,44.44444444444445,-0.3221342087224066,-0.3376097619748288,0.01547555325242217,10.945,12.112047556871605,9.777952443128395,1.0,0.6357142857142858,0.6357142857142858,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,12.4,12.0,12.4,12.3,10.914285714285715,10.82142857142857,11.44333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-04,10.7,4,3,2021,46.42857142857143,-0.3097507702036921,-0.3320379636206015,0.02228719341690938,10.88,11.939493424136959,9.820506575863043,-1.0,0.65,0.65,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,12.4,12.0,12.4,10.971428571428572,10.778571428571427,11.38333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-05,10.7,5,3,2021,46.42857142857143,-0.29651872270095403,-0.32493411543667206,0.028415392735718026,10.815000000000001,11.735583339090226,9.894416660909776,-1.0,0.6571428571428571,0.6571428571428571,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,12.4,12.0,10.842857142857142,10.749999999999998,11.326666666666663,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-08,10.6,8,3,2021,50.0,-0.2907498111509348,-0.31809725457952465,0.027347443428589857,10.82,11.73444547476368,9.90555452523632,10.0,0.6857142857142857,0.6857142857142857,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,12.4,10.714285714285714,10.72142857142857,11.283333333333331,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-09,10.6,9,3,2021,50.0,-0.28291662049321786,-0.3110611277622633,0.028144507269045438,10.775,11.635538387167857,9.914461612832143,-10.0,0.7357142857142858,0.7357142857142858,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,12.4,10.700000000000001,10.72142857142857,11.223333333333331,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-10,10.2,10,3,2021,47.272727272727266,-0.3054642161831165,-0.30994174544643394,0.004477529263317459,10.74,11.635368198299615,9.844631801700386,2.0,0.7571428571428572,0.7571428571428572,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,12.4,10.685714285714285,10.721428571428572,11.163333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-12,10.1,12,3,2021,50.0,-0.3276258456702674,-0.3134785654912007,-0.014147280179066746,10.690000000000001,11.612011530924574,9.767988469075428,-1.0,0.7285714285714286,0.7285714285714286,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,12.1,10.514285714285714,10.7,11.09,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-15,10.6,15,3,2021,54.385964912280706,-0.30136927793888546,-0.31105670798073765,0.009687430041852185,10.665,11.567102806604762,9.762897193395236,4.0,0.8,0.8,10.1,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,12.2,10.485714285714286,10.700000000000001,11.023333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-16,10.0,16,3,2021,33.33333333333333,-0.325226733101605,-0.3138907130049111,-0.011336020096693877,10.61,11.534292047717422,9.685707952282577,-1.0,0.7357142857142858,0.7357142857142858,10.6,10.1,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,12.2,10.5,10.735714285714286,10.969999999999999,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-17,10.1,17,3,2021,34.69387755102041,-0.3322349759430345,-0.31755956559253584,-0.014675410350498685,10.584999999999999,11.53706147523758,9.632938524762418,-1.0,0.7428571428571429,0.7428571428571429,10.0,10.6,10.1,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,12.4,10.400000000000002,10.62142857142857,10.896666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-18,10.7,18,3,2021,50.0,-0.2860763630587648,-0.3112629250857816,0.0251865620270168,10.59,11.543442516137668,9.636557483862331,-1.0,0.7214285714285714,0.7214285714285714,10.1,10.0,10.6,10.1,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,12.1,10.314285714285715,10.514285714285714,10.82,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-22,10.8,22,3,2021,51.063829787234056,-0.23867487019434996,-0.29674531410749533,0.058070443913145364,10.605,11.561913899223068,9.648086100776933,3.0,0.7214285714285715,0.7214285714285715,10.7,10.1,10.0,10.6,10.1,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,12.0,10.328571428571427,10.514285714285714,10.773333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-23,10.5,23,3,2021,39.53488372093023,-0.22274863082543028,-0.28194597745108235,0.05919734662565207,10.625,11.553779618072742,9.696220381927258,-1.0,0.6714285714285715,0.6714285714285715,10.8,10.7,10.1,10.0,10.6,10.1,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,12.0,10.357142857142858,10.521428571428572,10.733333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-24,11.0,24,3,2021,59.459459459459445,-0.1678463221366684,-0.2591260463881996,0.09127972425153119,10.669999999999998,11.578671673667829,9.761328326332167,1.0,0.6285714285714287,0.6285714285714287,10.5,10.8,10.7,10.1,10.0,10.6,10.1,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.5,10.4,10.457142857142857,10.683333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-29,11.4,29,3,2021,61.53846153846155,-0.09101008231343144,-0.22550285357324598,0.13449277125981454,10.66,11.52911933648528,9.79088066351472,5.0,0.5857142857142857,0.5857142857142857,11.0,10.5,10.8,10.7,10.1,10.0,10.6,10.1,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,11.5,10.528571428571428,10.507142857142856,10.700000000000001,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-30,11.0,30,3,2021,53.658536585365866,-0.06168242909222599,-0.192738768677042,0.13105633958481602,10.629999999999999,11.39804605125089,9.861953948749107,-6.0,0.5642857142857144,0.5642857142857144,11.4,11.0,10.5,10.8,10.7,10.1,10.0,10.6,10.1,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.9,10.642857142857142,10.57142857142857,10.696666666666669,,,,,,
RHTL,N,0,FORTRESS RESORTS,2021-03-31,11.2,31,3,2021,55.8139534883721,-0.022047573387951047,-0.15860052961922383,0.13655295623127278,10.655,11.46409305951006,9.84590694048994,-2.0,0.6000000000000002,0.6000000000000002,11.0,11.4,11.0,10.5,10.8,10.7,10.1,10.0,10.6,10.1,10.2,10.6,10.6,10.7,10.7,10.5,10.3,11.4,10.7,10.7,11.6,11.6,10.1,10.1,10.5,10.6,10.6,11.1,11.1,11.1,10.785714285714286,10.592857142857142,10.700000000000005,,,,,,
RHTL,,0,FORTRESS RESORTS,2021-05-31,10.3,31,5,2021,30.76923076923073,-0.2145288234398688,-0.22501149451108488,0.010482671071216088,10.2,10.600000000000005,9.799999999999994,-37.0,0.39285714285714296,0.39285714285714296,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.7,10.7,10.7,10.6,11.5,10.8,11.1,11.2,11.2,11.2,10.042857142857143,10.15,10.473333333333333,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-01,10.3,1,6,2021,50.0,-0.1834394427096857,-0.21669708415080505,0.03325764144111934,10.185,10.54203457004964,9.82796542995036,0.0,0.40000000000000024,0.40000000000000024,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.7,10.7,10.7,10.6,11.5,10.8,11.1,11.2,11.2,10.028571428571428,10.114285714285716,10.433333333333334,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-02,10.3,2,6,2021,35.71428571428571,-0.17294560375914791,-0.20794678807247363,0.03500118431332572,10.165000000000001,10.491222397501437,9.838777602498565,6.0,0.4071428571428575,0.4071428571428575,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.7,10.7,10.7,10.6,11.5,10.8,11.1,11.2,10.071428571428571,10.114285714285714,10.403333333333334,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-03,10.1,3,6,2021,54.54545454545453,-0.15477583701716924,-0.19731259786141275,0.042536760844243515,10.169999999999998,10.495091080354905,9.844908919645091,-2.0,0.3857142857142861,0.3857142857142861,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.7,10.7,10.7,10.6,11.5,10.8,11.1,10.085714285714285,10.085714285714285,10.366666666666669,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-04,10.2,4,6,2021,54.54545454545453,-0.13877643758094926,-0.18560536580532008,0.04682892822437082,10.165000000000001,10.484703810292896,9.845296189707106,-2.0,0.35000000000000026,0.35000000000000026,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.7,10.7,10.7,10.6,11.5,10.8,10.099999999999998,10.092857142857142,10.336666666666668,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-07,10.0,7,6,2021,46.15384615384617,-0.1406142136627615,-0.1766071353768084,0.03599292171404689,10.145,10.452622461708136,9.837377538291863,5.0,0.35714285714285754,0.35714285714285754,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.7,10.7,10.7,10.6,11.5,10.114285714285714,10.099999999999998,10.316666666666666,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-08,10.0,8,6,2021,41.666666666666686,-0.14045162553697033,-0.16937603340884078,0.02892440787187045,10.120000000000001,10.384376127594969,9.855623872405033,-5.0,0.3500000000000004,0.3500000000000004,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.7,10.7,10.7,10.6,10.114285714285714,10.092857142857142,10.266666666666664,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-09,10.0,9,6,2021,45.454545454545475,-0.13872365335252468,-0.16324555739757757,0.02452190404505289,10.105,10.360260444912345,9.849739555087655,0.0,0.27857142857142897,0.27857142857142897,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.7,10.7,10.7,10.114285714285714,10.078571428571427,10.246666666666666,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-10,10.3,10,6,2021,61.53846153846156,-0.11185730872536581,-0.15296790766313523,0.041110598937769416,10.094999999999999,10.294736668746905,9.895263331253092,-1.0,0.23571428571428615,0.23571428571428615,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.7,10.7,10.114285714285716,10.071428571428571,10.223333333333334,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-11,10.3,11,6,2021,61.53846153846156,-0.0895334511545105,-0.1402810163614103,0.0507475652068998,10.105,10.324808529119528,9.885191470880473,0.0,0.20000000000000043,0.20000000000000043,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.7,10.114285714285714,10.092857142857142,10.21,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-14,10.3,14,6,2021,58.33333333333337,-0.07102292512430175,-0.1264293981139886,0.055406472989686845,10.115,10.351420677695737,9.878579322304263,1.0,0.1928571428571433,0.1928571428571433,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.5,10.142857142857142,10.114285714285714,10.196666666666667,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-15,10.2,15,6,2021,58.33333333333337,-0.05571099817614211,-0.1122857181264193,0.056574719950277186,10.125,10.375263019536195,9.874736980463805,-1.0,0.1857142857142862,0.1857142857142862,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.6,10.157142857142858,10.128571428571428,10.190000000000001,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-16,10.2,16,6,2021,63.63636363636365,-0.043079591043809984,-0.09844449270989744,0.05536490166608746,10.129999999999999,10.390364117505111,9.869635882494887,7.0,0.18571428571428633,0.18571428571428633,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.5,10.171428571428573,10.142857142857142,10.180000000000001,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-17,10.3,17,6,2021,63.63636363636365,-0.03269225393393249,-0.08529404495470445,0.05260179102077196,10.14,10.410671679151593,9.869328320848409,-8.0,0.16428571428571484,0.16428571428571484,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.1,10.214285714285714,10.164285714285715,10.173333333333336,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-18,10.0,18,6,2021,58.33333333333328,-0.03215867353235957,-0.07466697067023548,0.042508297137875906,10.15,10.413578611064198,9.886421388935803,5.0,0.16428571428571484,0.16428571428571484,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.3,10.257142857142856,10.185714285714287,10.18,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-21,10.3,21,6,2021,50.0,-0.02339693762192674,-0.06441296406057373,0.04101602643864699,10.165000000000001,10.426775315470115,9.903224684529887,-1.0,0.1500000000000006,0.1500000000000006,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.4,10.285714285714286,10.200000000000001,10.176666666666666,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-22,10.2,22,6,2021,62.50000000000003,-0.016265697947121183,-0.05478351083788322,0.03851781289076204,10.175,10.441556994991599,9.908443005008403,-4.0,0.13571428571428637,0.13571428571428637,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.5,10.285714285714286,10.200000000000001,10.173333333333336,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-23,10.4,23,6,2021,62.50000000000003,-0.0025159722993741696,-0.044330003130181414,0.041814030830807244,10.190000000000001,10.472097407588985,9.907902592411018,0.0,0.12857142857142914,0.12857142857142914,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.3,10.285714285714286,10.214285714285714,10.166666666666668,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-25,10.5,25,6,2021,62.50000000000003,0.008285276824068433,-0.033806947139331446,0.04209222396339988,10.21,10.492097407588982,9.92790259241102,2.0,0.12142857142857201,0.12142857142857201,10.4,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.5,10.299999999999999,10.228571428571428,10.170000000000003,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-28,10.4,28,6,2021,50.0,-0.015255457074363932,-0.030096649126337947,0.014841192051974015,10.21,10.492097407588982,9.92790259241102,24.0,0.12857142857142914,0.12857142857142914,10.4,10.4,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.1,10.314285714285715,10.242857142857142,10.166666666666668,,N,,,,
RHTL,,0,FORTRESS RESORTS,2021-06-29,10.0,29,6,2021,50.0,-0.033525200646360886,-0.030782359430342538,-0.0027428412160183484,10.21,10.492097407588982,9.92790259241102,-8.0,0.12857142857142914,0.12857142857142914,10.0,10.4,10.4,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.0,10.0,10.0,10.2,10.2,10.1,10.3,10.0,10.0,10.0,10.1,10.1,10.0,10.0,10.1,10.2,10.1,10.1,10.27142857142857,10.242857142857142,10.163333333333334,,N,,,,
