COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PALM,N,0,PALM GARDEN HOTL,2023-07-28,43.5,28,7,2023,39.80582524271844,-0.7111128135284588,-0.9291039716192198,0.21799115809076097,43.525,47.09497714868099,39.95502285131901,15.0,1.8642857142857143,1.8642857142857143,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,42.9,42.9,44.1,44.1,43.0,43.5,44.8,44.4,46.0,56.3,43.557142857142864,44.364285714285714,44.029999999999994,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-07-31,43.4,31,7,2023,27.906976744186025,-0.6451406859100715,-0.8723113144773902,0.22717062856731873,43.595,47.13513083314567,40.054869166854324,21.0,1.6571428571428573,1.6571428571428573,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,42.9,42.9,44.1,44.1,43.0,43.5,44.8,44.4,46.0,43.51428571428572,44.21428571428572,43.6,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-02,43.8,2,8,2023,34.78260869565216,-0.6658731707001024,-0.8310236857219327,0.1651505150218303,43.725,46.93083349864772,40.51916650135228,-16.0,1.457142857142857,1.457142857142857,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,42.9,42.9,44.1,44.1,43.0,43.5,44.8,44.4,43.557142857142864,43.942857142857136,43.529999999999994,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-03,43.7,3,8,2023,44.285714285714306,-0.6186878163823266,-0.7885565118540115,0.16986869547168493,43.904999999999994,46.59257374439813,41.21742625560186,1.0,1.4428571428571426,1.4428571428571426,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,42.9,42.9,44.1,44.1,43.0,43.5,44.8,43.57142857142857,43.792857142857144,43.48,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-04,43.0,4,8,2023,46.57534246575342,-0.5028737887386825,-0.7314199672309458,0.22854617849226333,44.08,46.40206804379184,41.757931956208154,0.0,1.5071428571428567,1.5071428571428567,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,42.9,42.9,44.1,44.1,43.0,43.5,43.58571428571429,43.73571428571429,43.440000000000005,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-07,45.0,7,8,2023,53.424657534246585,-0.3665195073798415,-0.658439875260725,0.2919203678808835,44.22,46.39797588310058,42.04202411689942,-6.0,1.5357142857142851,1.5357142857142851,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,42.9,42.9,44.1,44.1,43.0,43.67142857142858,43.7,43.473333333333336,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-08,45.0,8,8,2023,52.702702702702695,-0.2953984093650135,-0.5858315820815827,0.2904331727165692,44.17,46.268721415278044,42.07127858472196,-26.0,1.4999999999999996,1.4999999999999996,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,42.9,42.9,44.1,44.1,43.871428571428574,43.73571428571429,43.54,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-09,45.0,9,8,2023,48.74999999999998,-0.3160824675087781,-0.5318817591670217,0.21579929165824363,43.959999999999994,45.26004048519927,42.65995951480072,9.0,1.5071428571428567,1.5071428571428567,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,42.9,42.9,44.1,43.97142857142857,43.76428571428572,43.55333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-10,43.8,10,8,2023,46.428571428571416,-0.36857188665265284,-0.49921978466414796,0.13064789801149512,43.86,45.13055727516431,42.58944272483569,21.0,1.4642857142857137,1.4642857142857137,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,42.9,42.9,43.98571428571428,43.75,43.53333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-11,43.9,11,8,2023,55.952380952380956,-0.3416781622023919,-0.46771146017179677,0.12603329796940488,43.83,45.07494768437929,42.58505231562071,-25.0,1.3642857142857134,1.3642857142857134,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,42.9,43.857142857142854,43.707142857142856,43.53666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-14,43.8,14,8,2023,47.05882352941176,-0.38053147595557135,-0.45027546332855173,0.06974398737298038,43.730000000000004,44.898174464258915,42.56182553574109,-8.0,1.264285714285713,1.264285714285713,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,41.8,43.98571428571429,43.778571428571425,43.56666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-15,42.5,15,8,2023,39.560439560439555,-0.4864076451245225,-0.4575018996877459,-0.028905745436776598,43.605000000000004,44.94816985640578,42.26183014359423,27.0,1.2571428571428562,1.2571428571428562,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,42.5,43.9,43.74285714285713,43.60666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-16,42.0,16,8,2023,44.08602150537632,-0.5239299127625898,-0.4707875023027147,-0.05314241045987511,43.525,44.933059508311544,42.11694049168845,-15.0,1.2642857142857136,1.2642857142857136,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,40.3,43.542857142857144,43.607142857142854,43.59,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-17,42.5,17,8,2023,42.85714285714287,-0.5473569895415622,-0.4861013997504842,-0.06125558979107798,43.465,44.942230695021934,41.98776930497807,-12.0,1.3214285714285705,1.3214285714285705,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,40.0,43.18571428571429,43.528571428571425,43.663333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-18,43.0,18,8,2023,42.391304347826086,-0.5993598902710602,-0.5087530978545994,-0.09060679241646075,43.385000000000005,44.99846309467986,41.77153690532015,6.0,1.349999999999999,1.349999999999999,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,41.0,42.9,43.43571428571429,43.74666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-21,42.0,21,8,2023,38.202247191011224,-0.649227007477684,-0.5368478797792164,-0.11237912769846758,43.334999999999994,45.081304368478634,41.588695631521354,11.0,1.3785714285714268,1.3785714285714268,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.2,42.68571428571429,43.33571428571428,43.78,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-22,41.6,22,8,2023,37.362637362637365,-0.7766245835515093,-0.5848032205336751,-0.19182136301783426,43.19,45.31840439370835,41.06159560629165,-9.0,1.4142857142857126,1.4142857142857126,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,45.5,42.51428571428572,43.18571428571429,43.766666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-23,41.7,23,8,2023,55.46875,-0.5165899256771382,-0.5711605615623677,0.05457063588522948,43.245,45.50352769928114,40.98647230071885,134.0,1.9928571428571413,1.9928571428571413,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,47.7,42.05714285714286,43.02142857142858,43.60333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-24,47.3,24,8,2023,50.40650406504066,-0.3388808355969104,-0.5247046163692762,0.18582378077236583,43.295,45.62961368380954,40.960386316190466,-91.0,2.07142857142857,2.07142857142857,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,45.0,42.34285714285714,43.121428571428574,43.51333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-25,47.1,25,8,2023,50.40650406504066,-0.15590213726514435,-0.45094412054844984,0.2950419832833055,43.36,45.822690014042024,40.897309985957975,-12.0,2.142857142857142,2.142857142857142,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,44.4,42.714285714285715,43.128571428571426,43.49999999999999,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-28,44.5,28,8,2023,48.4375,-0.090538175469419,-0.3788629315326437,0.2883247560632247,43.394999999999996,45.87988059651697,40.91011940348302,-8.0,2.149999999999999,2.149999999999999,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,45.0,43.08571428571428,43.13571428571429,43.523333333333326,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-29,45.0,29,8,2023,54.471544715447166,0.0015907196750291064,-0.30277220129110916,0.30436292096613826,43.43,45.96406268355968,40.89593731644032,-12.0,2.1071428571428563,2.1071428571428563,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,44.5,43.31428571428571,43.107142857142854,43.493333333333325,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-08-31,45.0,31,8,2023,53.17460317460316,0.009935686301865587,-0.24023062377251422,0.25016631007437984,43.475,46.00138706039802,40.948612939601986,4.0,2.099999999999999,2.099999999999999,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,44.1,43.68571428571429,43.185714285714276,43.49666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-01,44.0,1,9,2023,50.83333333333335,0.03231495432800102,-0.18572150815241117,0.2180364624804122,43.495000000000005,46.031865035930274,40.958134964069735,-1.0,2.057142857142857,2.057142857142857,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,43.7,43.971428571428575,43.24285714285714,43.486666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-04,44.0,4,9,2023,54.464285714285715,0.049480307290615144,-0.1386811450638059,0.18816145235442105,43.470000000000006,45.97481641306446,40.96518358693555,-4.0,2.064285714285714,2.064285714285714,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,43.6,44.457142857142856,43.25714285714286,43.496666666666655,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-05,44.9,5,9,2023,58.65384615384614,0.0464106515514473,-0.10166278574075527,0.14807343729220257,43.410000000000004,45.816045018610026,41.00395498138998,-23.0,2.0214285714285714,2.0214285714285714,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,42.8,44.314285714285724,43.328571428571436,43.51,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-06,44.5,6,9,2023,59.04761904761903,0.09134000216548088,-0.06306222815950804,0.15440223032498893,43.405,45.80190590026726,41.008094099732745,1.0,2.007142857142857,2.007142857142857,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,43.5,44.2,43.45714285714286,43.54333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-07,43.8,7,9,2023,52.542372881355945,0.021796444929577774,-0.04609049354169088,0.06788693847126866,43.385000000000005,45.785241215948105,40.984758784051905,25.0,2.0571428571428574,2.0571428571428574,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.9,44.10000000000001,43.59285714285715,43.57333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-08,44.5,8,9,2023,59.84251968503937,0.07874327108459056,-0.021123740616434596,0.09986701170102516,43.46,45.902949037536224,41.01705096246378,-17.0,2.1142857142857143,2.1142857142857143,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.6,43.95714285714286,43.635714285714286,43.54666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-11,44.8,11,9,2023,61.71875,0.14639399503982276,0.012379806514816877,0.13401418852500588,43.51,46.02220180215205,40.99779819784795,41.0,2.1142857142857148,2.1142857142857148,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,43.8,43.94285714285714,43.81428571428571,43.57666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-12,45.5,12,9,2023,63.70967741935483,0.13391072753991295,0.036685990719836095,0.09722473682007686,43.559999999999995,46.06926703493883,41.05073296506116,-31.0,2.107142857142858,2.107142857142858,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,43.4,44.08571428571429,44.02857142857143,43.61000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-13,45.9,13,9,2023,50.0,0.20237642135005984,0.06982407684588085,0.132552344504179,43.709999999999994,46.185054491691304,41.234945508308684,-10.0,1.5714285714285725,1.5714285714285725,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,43.9,44.08571428571429,44.27142857142858,43.63,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-14,45.0,14,9,2023,47.368421052631575,0.18191647865032934,0.09224255720677055,0.08967392144355879,43.79,46.203034778469735,41.37696522153026,11.0,1.4928571428571438,1.4928571428571438,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,42.9,44.228571428571435,44.27142857142858,43.666666666666664,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-15,44.1,15,9,2023,43.95604395604395,0.1558362787727603,0.1049613015199685,0.05087497725279179,43.864999999999995,46.20123628941921,41.52876371058078,-6.0,1.3571428571428577,1.3571428571428577,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,43.6,44.271428571428565,44.23571428571428,43.70666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-18,44.8,18,9,2023,55.91397849462366,0.22935365745816938,0.12983977270760869,0.0995138847505607,44.025,46.259537512492486,41.79046248750751,-2.0,1.4500000000000004,1.4500000000000004,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.5,44.214285714285715,44.15714285714286,43.720000000000006,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-19,45.5,19,9,2023,52.22222222222221,0.2683846104742784,0.15754874026094265,0.11083587021333577,44.185,46.19578670124258,42.17421329875742,6.0,1.4500000000000004,1.4500000000000004,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,45.0,44.51428571428572,44.23571428571428,43.74333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-20,45.3,20,9,2023,58.82352941176471,0.31983752682052113,0.19000649757285834,0.1298310292476628,44.42,45.58907520806172,43.25092479193828,-20.0,1.3857142857142857,1.3857142857142857,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.5,44.58571428571428,44.26428571428572,43.74333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-21,45.9,21,9,2023,54.54545454545453,0.3166187287804476,0.21532894381437623,0.10128978496607138,44.41,45.56147502658173,43.25852497341826,28.0,1.4071428571428568,1.4071428571428568,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,43.5,44.65714285714286,44.37142857142857,43.77,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-22,44.8,22,9,2023,55.05617977528089,0.31846589579998863,0.23595633421149872,0.0825095615884899,44.425,45.59457032146057,43.25542967853942,23.0,1.4785714285714282,1.4785714285714282,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,43.0,44.77142857142858,44.42857142857143,43.813333333333325,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-25,43.6,25,9,2023,43.36283185840708,0.10887645804265134,0.21054035897772927,-0.10166390093507793,44.285000000000004,45.74790986159681,42.8220901384032,-9.0,1.5999999999999994,1.5999999999999994,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,43.8,44.75714285714286,44.49285714285714,43.876666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-26,42.1,26,9,2023,39.090909090909086,-0.08050417220076156,0.1523314527420311,-0.23283562494279267,44.18,45.96484851192632,42.39515148807368,-28.0,1.607142857142856,1.607142857142856,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,43.0,44.5,44.38571428571429,43.82666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-09-27,42.7,27,9,2023,44.32989690721648,-0.22796188339204093,0.07627278551521671,-0.30423466890725764,44.05,46.069379790143834,42.03062020985616,-10.0,1.5214285714285702,1.5214285714285702,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,42.0,44.214285714285715,44.214285714285715,43.79333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-02,42.0,2,10,2023,34.939759036144565,-0.34089357297618506,-0.007160486183063641,-0.3337330867931214,43.96,46.17706301693296,41.74293698306704,-3.0,1.399999999999999,1.399999999999999,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,42.5,43.75714285714286,44.135714285714286,43.79333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-03,41.1,3,10,2023,26.000000000000014,-0.5850321494540509,-0.1227348188372611,-0.4622973306167898,43.760000000000005,46.59689971623942,40.92310028376059,35.0,1.6357142857142846,1.6357142857142846,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.5,43.32857142857143,43.957142857142856,43.77666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-04,42.9,4,10,2023,28.26086956521739,-0.7696417788944956,-0.252116210848708,-0.5175255680457875,43.56,46.852990961676554,40.26700903832345,-33.0,1.72142857142857,1.72142857142857,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,42.0,42.57142857142857,43.61428571428571,43.693333333333314,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-05,40.0,5,10,2023,20.481927710843408,-0.8975308984971875,-0.3811991483784039,-0.5163317501187836,43.375,47.00926673991348,39.74073326008652,25.0,1.6928571428571415,1.6928571428571415,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.8,41.885714285714286,43.32857142857143,43.62666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-06,40.0,6,10,2023,22.666666666666686,-0.9954778623055986,-0.5040548911638429,-0.4914229711417557,43.155,47.051273523306634,39.25872647669337,10.0,1.657142857142856,1.657142857142856,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.6,41.199999999999996,42.978571428571435,43.56999999999998,,,,,,
PALM,R,0,PALM GARDEN HOTL,2023-10-06,0.1,6,10,2023,3.5940803382663944,-4.243778442357133,-1.251999601402501,-2.991778840954632,41.005,60.651290663687746,21.35870933631226,75.0,4.442857142857141,4.442857142857141,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,45.0,40.871428571428574,42.68571428571429,43.54999999999998,,,,,,
PALM,N,0,PALM GARDEN HOTL,2023-10-09,40.1,9,10,2023,46.35294117647059,-3.637247233652708,-1.7290491278525426,-1.9081981058001656,40.730000000000004,60.32420967101194,21.135790328988065,-68.0,7.128571428571427,7.128571428571427,0.1,40.0,40.1,40.0,40.0,42.0,42.0,42.0,42.3,44.9,44.8,45.3,45.0,45.2,44.0,44.1,45.0,44.0,44.8,44.5,43.1,44.4,43.8,44.0,44.0,43.8,44.6,44.1,45.1,44.6,34.885714285714286,39.550000000000004,42.05333333333331,,,,,,
