COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UAL,N,0,UNION ASSURANCE,2023-05-23,30.3,23,5,2023,50.0,-0.5551182151681608,-0.567294835842146,0.012176620673985172,30.825,32.27867049042666,29.37132950957334,6.0,1.0928571428571423,1.0928571428571423,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,32.8,33.7,33.5,33.3,32.9,33.8,33.5,32.8,32.7,33.0,31.114285714285717,30.714285714285715,31.743333333333332,,,,,,
UAL,N,0,UNION ASSURANCE,2023-05-25,30.1,25,5,2023,42.5925925925926,-0.5757443773972462,-0.5689847441531661,-0.006759633244080021,30.74,32.17695584666461,29.30304415333539,-18.0,0.9999999999999998,0.9999999999999998,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,32.8,33.7,33.5,33.3,32.9,33.8,33.5,32.8,32.7,30.82857142857143,30.714285714285715,31.643333333333327,,,,,,
UAL,N,0,UNION ASSURANCE,2023-05-26,30.2,26,5,2023,50.0,-0.58534328652377,-0.572256452627287,-0.013086833896483019,30.654999999999994,32.053457797191875,29.256542202808113,34.0,1.0357142857142854,1.0357142857142854,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,32.8,33.7,33.5,33.3,32.9,33.8,33.5,32.8,30.514285714285712,30.657142857142855,31.553333333333327,,,,,,
UAL,N,0,UNION ASSURANCE,2023-05-30,29.3,30,5,2023,41.81818181818184,-0.6579880924032544,-0.5894027805824804,-0.06858531182077399,30.525,31.99594670553585,29.054053294464147,-28.0,1.0857142857142854,1.0857142857142854,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,32.8,33.7,33.5,33.3,32.9,33.8,33.5,30.37142857142857,30.657142857142855,31.459999999999994,,,,,,
UAL,N,0,UNION ASSURANCE,2023-05-31,30.0,31,5,2023,36.000000000000036,-0.7074050988056619,-0.6130032442271167,-0.09440185457854522,30.410000000000004,31.95088149754423,28.869118502455777,-9.0,1.0499999999999996,1.0499999999999996,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,32.8,33.7,33.5,33.3,32.9,33.8,30.099999999999998,30.592857142857138,31.313333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-01,29.1,1,6,2023,36.000000000000036,-0.7380605300462335,-0.6380147013909401,-0.10004582865529343,30.365000000000002,32.00563530698531,28.724364693014692,2.0,0.9642857142857137,0.9642857142857137,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,32.8,33.7,33.5,33.3,32.9,29.885714285714283,30.49285714285714,31.156666666666663,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-02,30.0,2,6,2023,47.4576271186441,-0.6738952920717907,-0.6451908195271102,-0.02870447254468045,30.370000000000005,32.00655607587218,28.733443924127826,14.0,1.0428571428571423,1.0428571428571423,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,32.8,33.7,33.5,33.3,29.671428571428574,30.392857142857142,31.029999999999998,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-05,31.4,5,6,2023,44.64285714285713,-0.512239959845985,-0.6186006475908852,0.10636068774490015,30.4,32.090842206837024,28.70915779316297,-10.0,0.9499999999999991,0.9499999999999991,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,32.8,33.7,33.5,29.62857142857143,30.371428571428574,30.923333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-06,30.0,6,6,2023,31.944444444444414,-0.5233391729471784,-0.5995483526621439,0.07620917971496555,30.380000000000003,32.099975520021765,28.660024479978237,8.0,1.042857142857142,1.042857142857142,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,32.8,33.7,29.828571428571426,30.32857142857143,30.85333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-07,30.8,7,6,2023,48.611111111111114,-0.43034466272222005,-0.5657076146741592,0.13536295195193915,30.419999999999998,32.139975520021764,28.700024479978232,-13.0,0.9785714285714275,0.9785714285714275,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,32.8,29.77142857142857,30.142857142857142,30.716666666666672,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-08,30.5,8,6,2023,48.611111111111114,-0.3525815032841777,-0.5230823923961629,0.17050088911198524,30.434999999999995,32.16312645736127,28.706873542638718,0.0,0.8999999999999991,0.8999999999999991,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,33.8,29.885714285714283,30.128571428571433,30.650000000000002,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-09,30.0,9,6,2023,46.05263157894735,-0.351455592006122,-0.4887570323181548,0.13730144031203284,30.409999999999997,32.148601979207925,28.67139802079207,2.0,0.9428571428571421,0.9428571428571421,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,31.7,30.128571428571426,30.114285714285717,30.550000000000004,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-12,30.5,12,6,2023,46.05263157894735,-0.34656827585372696,-0.46031928102526926,0.1137510051715423,30.389999999999997,32.138262295146816,28.641737704853174,6.0,0.8928571428571423,0.8928571428571423,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,31.7,30.257142857142856,30.071428571428573,30.493333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-13,30.8,13,6,2023,47.297297297297305,-0.33878968598101267,-0.436013362016418,0.09722367603540533,30.29,31.871338540271445,28.708661459728553,-9.0,0.8857142857142851,0.8857142857142851,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,31.7,30.385714285714283,30.028571428571432,30.436666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-14,31.8,14,6,2023,60.674157303370784,-0.17726754649691046,-0.3842641989125165,0.20699665241560605,30.275,31.784095232599018,28.76590476740098,13.0,0.9928571428571422,0.9928571428571422,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,31.4,30.37142857142857,30.000000000000004,30.38,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-15,31.1,15,6,2023,59.34065934065934,-0.06465313469031031,-0.3203419860680753,0.255688851377765,30.309999999999995,31.919053333976034,28.700946666023956,-6.0,1.042857142857142,1.042857142857142,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.0,30.442857142857147,30.135714285714293,30.396666666666665,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-16,30.5,16,6,2023,52.42718446601941,-0.07141217803624755,-0.27055602446170973,0.19914384642546218,30.285000000000004,31.8641736679937,28.705826332006307,-5.0,1.0357142857142847,1.0357142857142847,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.0,30.742857142857144,30.257142857142863,30.45333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-19,30.5,19,6,2023,57.44680851063829,-0.07589391082253627,-0.23162360173387503,0.15572969091133876,30.28,31.855603476700256,28.704396523299746,-2.0,0.9642857142857133,0.9642857142857133,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.8,30.7,30.292857142857148,30.469999999999995,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-20,30.5,20,6,2023,57.44680851063829,-0.07854035205598464,-0.20100695179829697,0.12246659974231233,30.275,31.846958215595887,28.70304178440411,1.0,0.9357142857142848,0.9357142857142848,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.0,30.657142857142855,30.392857142857146,30.459999999999997,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-21,31.0,21,6,2023,57.894736842105274,-0.07174151995049627,-0.17515386542873684,0.10341234547824057,30.285000000000004,31.862839962533872,28.707160037466135,4.0,0.9642857142857135,0.9642857142857135,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.0,30.728571428571428,30.49285714285715,30.47666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-22,30.7,22,6,2023,54.02298850574712,-0.04964281650659075,-0.1500516556443076,0.10040883913771687,30.325,31.91294803043704,28.73705196956296,-1.0,0.8857142857142851,0.8857142857142851,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.5,30.814285714285713,30.6,30.496666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-23,31.0,23,6,2023,52.380952380952394,0.04800879236264066,-0.11043956604291796,0.15844835840555863,30.415000000000003,32.1247552918167,28.705244708183308,5.0,0.8642857142857139,0.8642857142857139,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.5,30.928571428571427,30.650000000000002,30.506666666666668,,,,,,
UAL,N,0,UNION ASSURANCE,2023-06-28,30.9,28,6,2023,56.41025641025641,0.02824285865776588,-0.08270308110278121,0.11094593976054709,30.445000000000004,32.14512383449914,28.74487616550087,24.0,0.7999999999999997,0.7999999999999997,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.4,30.91428571428571,30.678571428571434,30.55,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-04,30.8,4,7,2023,69.36936936936938,0.3714092312974451,0.008119381377264034,0.36328984992018104,30.744999999999997,33.33199175023615,28.158008249763842,122.0,1.0999999999999996,1.0999999999999996,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,32.0,30.75714285714286,30.75,30.55666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-05,32.6,5,7,2023,68.14159292035397,0.6200847741769913,0.1305124599372095,0.48957231423978176,31.035000000000004,34.10147405955035,27.96852594044966,-131.0,1.2928571428571425,1.2928571428571425,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.2,31.414285714285715,31.057142857142857,30.660000000000004,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-06,34.4,6,7,2023,68.14159292035399,0.7440318829951345,0.2532163445487945,0.49081553844633996,31.284999999999997,34.498966233078505,28.071033766921488,-16.0,1.3571428571428565,1.3571428571428565,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,31.0,32.042857142857144,31.349999999999998,30.750000000000004,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-07,32.9,7,7,2023,67.54385964912281,0.8246852373911722,0.36751012311727005,0.4571751142739021,31.479999999999997,34.860189966633044,28.099810033366946,-4.0,1.4071428571428568,1.4071428571428568,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,31.0,32.55714285714286,31.64285714285714,30.853333333333335,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-10,33.3,10,7,2023,62.60162601626018,0.8066821932582577,0.45534453714546763,0.3513376561127901,31.564999999999998,35.02135950859166,28.108640491408334,4.0,1.414285714285714,1.414285714285714,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,30.6,33.042857142857144,31.928571428571423,30.953333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-11,34.0,11,7,2023,59.2920353982301,0.8551791564788083,0.5353114610121358,0.3198676954666725,31.784999999999997,35.27469912743211,28.29530087256789,-7.0,1.3428571428571423,1.3428571428571423,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,30.6,33.371428571428574,32.15,31.03666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-12,34.0,12,7,2023,61.06194690265488,0.8993841372757814,0.608125996264865,0.2912581410109164,31.955000000000002,35.571613711310974,28.33838628868903,31.0,1.3428571428571423,1.3428571428571423,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,30.4,33.68571428571428,32.300000000000004,31.15,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-13,34.0,13,7,2023,68.62745098039215,0.931745485338638,0.6728498940796196,0.2588955912590184,32.13,35.84857358051238,28.41142641948763,-25.0,1.2928571428571425,1.2928571428571425,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,30.0,34.2,32.478571428571435,31.276666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-14,34.5,14,7,2023,69.23076923076923,0.9624360516518351,0.7307671255940626,0.23166892605777245,32.355000000000004,36.07548383950266,28.634516160497352,2.0,1.307142857142857,1.307142857142857,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,30.0,34.08571428571428,32.75000000000001,31.420000000000005,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-17,34.8,17,7,2023,70.64220183486239,1.0153994748128667,0.7876935954378236,0.22770587937504316,32.605000000000004,36.331138116489825,28.878861883510186,71.0,1.3999999999999997,1.3999999999999997,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,30.0,34.028571428571425,33.03571428571429,31.57,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-18,34.1,18,7,2023,64.95726495726497,0.9735286584881706,0.8248606080478931,0.14866805044027753,32.81,36.38058155369393,29.239418446306075,-77.0,1.4285714285714282,1.4285714285714282,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,29.1,34.15714285714286,33.35714285714286,31.73666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-19,34.9,19,7,2023,62.71186440677965,0.9056979202453093,0.8410280704873764,0.06466984975793288,32.904999999999994,36.474741255550505,29.335258744449483,16.0,1.4999999999999993,1.4999999999999993,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,29.1,34.171428571428564,33.60714285714286,31.903333333333332,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-20,34.7,20,7,2023,68.57142857142857,1.0975034909069379,0.8923231545712887,0.20518033633564914,33.17,37.1287876932213,29.211212306778705,156.0,1.6999999999999995,1.6999999999999995,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,29.1,34.271428571428565,33.82142857142858,32.059999999999995,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-21,37.0,21,7,2023,76.64233576642334,1.3070662201614098,0.975271767689313,0.3317944524720968,33.540000000000006,37.818415840619465,29.261584159380543,-106.0,1.7142857142857137,1.7142857142857137,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,30.1,34.699999999999996,34.19285714285714,32.32333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-24,37.5,24,7,2023,57.14285714285714,1.3526544984073823,1.0507483138329268,0.3019061845744555,33.845,38.08042702749835,29.609572972501645,-59.0,1.5499999999999996,1.5499999999999996,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,31.4,35.228571428571435,34.714285714285715,32.58333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-25,34.3,25,7,2023,52.17391304347826,1.2772304486182406,1.0960447407899896,0.18118570782825105,34.09,38.06989685134789,30.11010314865212,8.0,1.5,1.5,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,29.6,35.55714285714286,34.82142857142857,32.75666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-26,35.7,26,7,2023,61.47540983606556,1.3232403190271143,1.1414838564374146,0.18175646258969969,34.405,38.21549796441916,30.59450203558085,11.0,1.5071428571428573,1.5071428571428573,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,30.8,35.68571428571428,34.85714285714286,32.949999999999996,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-27,37.5,27,7,2023,62.60162601626016,1.3601626924924446,1.1852196236484207,0.17494306884402389,34.720000000000006,38.310982859153924,31.129017140846084,22.0,1.578571428571428,1.578571428571428,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,30.8,35.95714285714286,35.05714285714286,33.153333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-28,38.0,28,7,2023,71.09374999999999,1.485270960107819,1.2452298909403003,0.24004106916751855,35.055,38.74765273354086,31.362347266459143,6.0,1.6142857142857139,1.6142857142857139,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,30.0,36.385714285714286,35.27857142857143,33.36333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-07-31,38.5,31,7,2023,68.90756302521008,1.5663640933095166,1.3094567314141436,0.256907361895373,35.45,38.81139068964343,32.088609310356574,-50.0,1.5499999999999996,1.5499999999999996,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,30.0,37.05714285714286,35.66428571428572,33.64666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-02,38.6,2,8,2023,67.7966101694915,1.6040710883443623,1.3683796028001873,0.23569148554417496,35.615,39.21925187507031,32.01074812492969,75.0,1.6357142857142857,1.6357142857142857,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,30.0,37.271428571428565,35.98571428571429,33.93,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-03,38.0,3,8,2023,65.28925619834712,1.5834247615101802,1.411388634542186,0.1720361269679942,35.769999999999996,39.50889935957804,32.031100640421954,-63.0,1.6999999999999997,1.6999999999999997,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,31.9,37.34285714285715,36.28571428571429,34.21000000000001,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-04,38.0,4,8,2023,69.78417266187049,1.7087482973351413,1.470860567100777,0.23788773023436427,36.065000000000005,40.162894196060435,31.967105803939575,31.0,1.8999999999999997,1.8999999999999997,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,31.7,37.542857142857144,36.55,34.41333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-07,39.6,7,8,2023,68.65671641791045,1.7874633376842155,1.5341811212174647,0.25328221646675075,36.365,40.69811605393193,32.03188394606807,-10.0,1.9499999999999997,1.9499999999999997,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,30.5,38.199999999999996,36.94285714285714,34.68999999999999,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-08,37.8,8,8,2023,73.59999999999998,1.8287647130268283,1.5930978395793376,0.2356668734474907,36.71,41.04730452312451,32.37269547687549,-36.0,2.042857142857143,2.042857142857143,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,30.5,38.642857142857146,37.3,35.00666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-10,39.0,10,8,2023,74.19354838709677,1.8243283009673092,1.639343931856932,0.1849843691103772,37.0,41.34995462771262,32.65004537228738,19.0,2.028571428571429,2.028571428571429,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,30.5,39.05714285714286,37.72142857142857,35.32333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2023-08-11,39.2,11,8,2023,61.22448979591838,1.7521991655820273,1.6619149786019514,0.0902841869800759,37.25,41.49586486137433,33.00413513862567,-18.0,1.807142857142857,1.807142857142857,39.8,40.0,40.0,40.0,38.0,38.4,38.5,38.5,37.1,36.9,35.4,36.6,37.9,37.0,33.8,34.1,35.0,34.5,34.3,34.2,34.0,33.1,34.0,34.1,34.9,35.1,30.6,31.8,30.8,30.6,39.24285714285715,38.15,35.63333333333333,,,,,,
