COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ONAL,,0,ON'ALLY,2020-12-21,30.2,21,12,2020,60.7843137254902,0.8122540812969525,0.851064484318505,-0.038810403021552475,29.779999999999994,34.1157024562894,25.444297543710594,10.0,1.8999999999999997,1.8999999999999997,30.3,30.9,31.7,31.9,31.9,30.4,30.8,30.7,31.1,31.2,30.8,33.8,26.5,27.0,27.0,27.0,27.0,27.0,28.3,27.3,27.3,27.6,28.3,28.6,27.5,27.5,29.0,29.0,29.6,27.2,31.128571428571433,30.642857142857142,29.14,N,,,,,
ONAL,,0,ON'ALLY,2020-12-22,30.3,22,12,2020,66.25766871165645,0.8508662904983737,0.8510248455544788,-0.0001585550561050697,29.955000000000002,34.321607740328304,25.588392259671703,15.0,1.9928571428571424,1.9928571428571424,30.3,30.3,30.9,31.7,31.9,31.9,30.4,30.8,30.7,31.1,31.2,30.8,33.8,26.5,27.0,27.0,27.0,27.0,27.0,28.3,27.3,27.3,27.6,28.3,28.6,27.5,27.5,29.0,29.0,29.6,31.057142857142857,30.87857142857143,29.243333333333332,N,,,,,
ONAL,,0,ON'ALLY,2020-12-23,30.9,23,12,2020,38.8888888888889,0.8714215394111839,0.8551041843258199,0.016317355085364027,30.195,34.40249957000346,25.987500429996548,6.0,1.3642857142857139,1.3642857142857139,31.8,30.3,30.3,30.9,31.7,31.9,31.9,30.4,30.8,30.7,31.1,31.2,30.8,33.8,26.5,27.0,27.0,27.0,27.0,27.0,28.3,27.3,27.3,27.6,28.3,28.6,27.5,27.5,29.0,29.0,31.25714285714286,31.25714285714286,29.316666666666666,N,,,,,
ONAL,,0,ON'ALLY,2020-12-24,30.3,24,12,2020,55.55555555555556,0.8536637254322059,0.8548160925470972,-0.0011523671148913062,30.419999999999998,34.382242852356846,26.457757147643147,-36.0,1.1499999999999997,1.1499999999999997,31.8,31.8,30.3,30.3,30.9,31.7,31.9,31.9,30.4,30.8,30.7,31.1,31.2,30.8,33.8,26.5,27.0,27.0,27.0,27.0,27.0,28.3,27.3,27.3,27.6,28.3,28.6,27.5,27.5,29.0,31.24285714285714,31.114285714285717,29.41,N,,,,,
ONAL,,0,ON'ALLY,2020-12-28,30.4,28,12,2020,54.83870967741937,0.8539541706004457,0.8546437081577669,-0.0006895375573212625,30.660000000000004,34.3199683633951,27.00003163660491,48.0,1.2142857142857137,1.2142857142857137,31.5,31.8,31.8,30.3,30.3,30.9,31.7,31.9,31.9,30.4,30.8,30.7,31.1,31.2,30.8,33.8,26.5,27.0,27.0,27.0,27.0,27.0,28.3,27.3,27.3,27.6,28.3,28.6,27.5,27.5,31.185714285714283,31.16428571428571,29.493333333333332,N,,,,,
ONAL,,0,ON'ALLY,2020-12-30,31.8,30,12,2020,48.571428571428555,0.7726551841014846,0.8382460033465104,-0.06559081924502586,30.855,34.08412730592882,27.625872694071184,-43.0,1.2071428571428566,1.2071428571428566,31.8,31.5,31.8,31.8,30.3,30.3,30.9,31.7,31.9,31.9,30.4,30.8,30.7,31.1,31.2,30.8,33.8,26.5,27.0,27.0,27.0,27.0,27.0,28.3,27.3,27.3,27.6,28.3,28.6,27.5,31.2,31.207142857142856,29.636666666666663,N,,,,,
ONAL,,0,ON'ALLY,2020-12-31,30.9,31,12,2020,54.92957746478872,0.7400402495612539,0.8186048525894593,-0.07856460302820534,31.075,33.750325853247226,28.39967414675277,6.0,1.228571428571428,1.228571428571428,30.9,31.8,31.5,31.8,31.8,30.3,30.3,30.9,31.7,31.9,31.9,30.4,30.8,30.7,31.1,31.2,30.8,33.8,26.5,27.0,27.0,27.0,27.0,27.0,28.3,27.3,27.3,27.6,28.3,28.6,31.200000000000006,31.19285714285714,29.749999999999996,N,,,,,
ONAL,N,0,ON'ALLY,2021-02-23,36.5,23,2,2021,41.78403755868545,-0.02880803561835421,0.28098733277519133,-0.30979536839354554,36.83,42.83424411299382,30.82575588700617,-3.0,2.900000000000001,2.900000000000001,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,32.7,33.4,33.0,33.6,33.0,32.9,32.6,33.8,32.6,33.3,34.65714285714286,36.364285714285714,35.526666666666664,,,,,,
ONAL,N,0,ON'ALLY,2021-02-24,36.5,24,2,2021,36.73469387755102,0.04882571518712098,0.23455500925757727,-0.1857292940704563,36.91,42.84824358224763,30.97175641775236,0.0,2.7428571428571433,2.7428571428571433,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,32.7,33.4,33.0,33.6,33.0,32.9,32.6,33.8,32.6,34.857142857142854,36.114285714285714,35.63333333333333,,,,,,
ONAL,N,0,ON'ALLY,2021-02-25,32.0,25,2,2021,34.12322274881517,-0.2498808984574481,0.1376678277145722,-0.3875487261720203,36.86,42.951720006006425,30.768279993993573,0.0,2.6571428571428575,2.6571428571428575,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,32.7,33.4,33.0,33.6,33.0,32.9,32.6,33.8,34.785714285714285,35.74285714285715,35.76333333333333,,,,,,
ONAL,N,0,ON'ALLY,2021-03-01,32.0,1,3,2021,37.89473684210525,-0.4810626510455478,0.0139217319625482,-0.494984383008096,36.45,42.697020342362805,30.202979657637197,-1.0,2.4642857142857144,2.4642857142857144,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,32.7,33.4,33.0,33.6,33.0,32.9,32.6,34.21428571428571,35.26428571428572,35.70333333333333,,,,,,
ONAL,N,0,ON'ALLY,2021-03-02,35.0,2,3,2021,45.370370370370374,-0.41738952101007243,-0.07234051863197594,-0.3450490023780965,36.2,42.24579018386914,30.15420981613087,2.0,2.607142857142857,2.607142857142857,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,32.7,33.4,33.0,33.6,33.0,32.9,34.199999999999996,34.93571428571429,35.683333333333344,,,,,,
ONAL,N,0,ON'ALLY,2021-03-03,30.0,3,3,2021,38.28125,-0.7616069886915682,-0.21019381264389442,-0.5514131760476737,35.55499999999999,41.337905843950765,29.772094156049224,15.0,2.8999999999999995,2.8999999999999995,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,32.7,33.4,33.0,33.6,33.0,34.51428571428571,34.792857142857144,35.75333333333333,,,,,,
ONAL,N,0,ON'ALLY,2021-03-04,30.9,4,3,2021,39.230769230769226,-0.9508188851520956,-0.35831882714553465,-0.5925000580065609,35.1,40.84218003714158,29.35781996285842,-9.0,3.0214285714285714,3.0214285714285714,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,32.7,33.4,33.0,33.6,34.07142857142857,34.36428571428572,35.65333333333333,,,,,,
ONAL,N,0,ON'ALLY,2021-03-05,30.9,5,3,2021,41.46341463414633,-1.0882262811237098,-0.5043003179411697,-0.5839259631825401,34.56,39.68718246213258,29.43281753786742,-8.0,2.6357142857142857,2.6357142857142857,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,32.7,33.4,33.0,33.27142857142857,33.964285714285715,35.563333333333325,,,,,,
ONAL,N,0,ON'ALLY,2021-03-08,34.3,8,3,2021,44.82758620689655,-0.9122551380117372,-0.5858912819552833,-0.3263638560564539,34.339999999999996,39.082373378716376,29.59762662128362,7.0,2.764285714285714,2.764285714285714,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,32.7,33.4,32.471428571428575,33.66428571428572,35.49333333333333,,,,,,
ONAL,N,0,ON'ALLY,2021-03-09,30.2,9,3,2021,40.06849315068493,-1.0910554659096334,-0.6869241187461533,-0.4041313471634801,34.019999999999996,38.979032163638365,29.060967836361623,19.0,2.9499999999999997,2.9499999999999997,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,32.7,32.15714285714286,33.471428571428575,35.52333333333333,,,,,,
ONAL,N,0,ON'ALLY,2021-03-10,30.0,10,3,2021,45.882352941176464,-1.2346619283263962,-0.7964716806622019,-0.43819024766419434,33.67,38.73051796808025,28.609482031919754,-13.0,2.5928571428571425,2.5928571428571425,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,34.8,31.900000000000002,33.057142857142864,35.440000000000005,,,,,,
ONAL,N,0,ON'ALLY,2021-03-12,31.3,12,3,2021,47.12643678160921,-1.2294001888714163,-0.8830573823040447,-0.3463428065673716,33.434999999999995,38.476417929198284,28.393582070801706,-2.0,2.6714285714285717,2.6714285714285717,30.0,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,34.9,31.614285714285717,32.90714285714286,35.28,,,,,,
ONAL,N,0,ON'ALLY,2021-03-15,29.2,15,3,2021,43.01075268817204,-1.3787888523882117,-0.9822036763208781,-0.39658517606733357,33.07,38.23265945338048,27.907340546619526,-2.0,2.807142857142857,2.807142857142857,31.3,30.0,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,33.0,31.085714285714285,32.800000000000004,35.160000000000004,,,,,,
ONAL,N,0,ON'ALLY,2021-03-16,29.2,16,3,2021,35.10204081632652,-1.4801185591049233,-1.0817866528776872,-0.39833190622723613,32.775,38.12028813658887,27.42971186341113,-8.0,2.657142857142857,2.657142857142857,29.2,31.3,30.0,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,40.2,30.97142857142857,32.52142857142857,35.03333333333333,,,,,,
ONAL,N,0,ON'ALLY,2021-03-17,29.2,17,3,2021,35.10204081632652,-1.5426404824971627,-1.1739574188015824,-0.36868306369558024,32.385000000000005,37.56807975912715,27.20192024087286,0.0,2.5214285714285714,2.5214285714285714,29.2,29.2,31.3,30.0,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,40.0,30.728571428571428,32.0,34.666666666666664,,,,,,
ONAL,N,0,ON'ALLY,2021-03-18,29.1,18,3,2021,34.95934959349594,-1.5820221548700317,-1.2555703660152724,-0.32645178885475934,32.040000000000006,37.12761137211601,26.952388627884005,3.0,2.2928571428571423,2.2928571428571423,29.2,29.2,29.2,31.3,30.0,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,42.9,30.485714285714284,31.478571428571428,34.306666666666665,,,,,,
ONAL,N,0,ON'ALLY,2021-03-19,29.0,19,3,2021,42.574257425742566,-1.6028252069585136,-1.3250213342039208,-0.27780387275459284,31.885,37.1506883390693,26.619311660930705,-3.0,1.9785714285714284,1.9785714285714284,29.1,29.2,29.2,29.2,31.3,30.0,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,40.0,29.74285714285714,30.949999999999996,33.84666666666667,,,,,,
ONAL,N,0,ON'ALLY,2021-03-23,29.0,23,3,2021,42.574257425742566,-1.6008580801679138,-1.3801886833967194,-0.22066939677119435,31.695,37.09421046859727,26.295789531402733,1.0,1.9785714285714284,1.9785714285714284,29.0,29.1,29.2,29.2,29.2,31.3,30.0,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,41.7,29.571428571428573,30.735714285714284,33.480000000000004,,,,,,
ONAL,N,0,ON'ALLY,2021-03-24,30.9,24,3,2021,39.267015706806276,-1.429506535472509,-1.3900522538118774,-0.039454281660631585,31.585,36.953239935025245,26.216760064974757,-1.0,1.9,1.9,29.0,29.0,29.1,29.2,29.2,29.2,31.3,30.0,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,38.7,29.428571428571427,30.52142857142857,33.056666666666665,,,,,,
ONAL,N,0,ON'ALLY,2021-03-26,30.9,26,3,2021,53.191489361702125,-1.2789660769735747,-1.3678350184442167,0.08886894147064206,31.305,36.15277757002328,26.457222429976714,-1.0,1.6928571428571426,1.6928571428571426,30.9,29.0,29.0,29.1,29.2,29.2,29.2,31.3,30.0,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,36.6,29.371428571428567,30.228571428571424,32.79666666666667,,,,,,
ONAL,N,0,ON'ALLY,2021-03-29,28.4,29,3,2021,42.038216560509554,-1.345876360748214,-1.3634432869050161,0.01756692615680211,30.9,35.24801830238725,26.551981697612742,3.0,1.7357142857142853,1.7357142857142853,30.9,30.9,29.0,29.0,29.1,29.2,29.2,29.2,31.3,30.0,30.2,34.3,30.9,30.9,30.0,35.0,32.0,32.0,36.5,36.5,36.5,33.1,32.8,32.1,36.0,37.0,35.1,36.5,36.0,37.0,29.61428571428571,30.29285714285714,32.60666666666667,,,,,,
ONAL,,0,ON'ALLY,2021-06-30,37.0,30,6,2021,58.549222797927456,0.8734180117983144,0.44999899736973126,0.4234190144285831,31.985000000000003,36.28446141057838,27.685538589421625,-16.0,2.4357142857142864,2.4357142857142864,37.0,36.5,32.3,31.4,31.1,31.1,31.1,33.6,31.2,31.7,31.7,32.0,33.7,30.7,32.0,29.1,28.9,28.9,31.7,30.0,30.0,31.6,31.6,33.1,34.4,34.4,31.3,34.5,34.1,30.4,32.92857142857142,32.50714285714285,32.03666666666666,,N,,,,
ONAL,N,0,ON'ALLY,2021-09-02,33.9,2,9,2021,36.61202185792351,-0.7934759164416789,-0.5063752173223541,-0.2871006991193248,35.785,40.01236697945036,31.55763302054963,-1.0,2.057142857142857,2.057142857142857,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,33.7,33.7,34.0,34.0,34.0,33.4,34.4,37.5,37.5,37.8,33.85714285714286,35.49999999999999,35.51333333333333,,,,,,
ONAL,N,0,ON'ALLY,2021-09-03,32.7,3,9,2021,36.81318681318682,-0.9221662108172879,-0.5895334160213409,-0.332632794795947,35.71,40.14141892447673,31.278581075523274,14.0,2.064285714285714,2.064285714285714,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,33.7,33.7,34.0,34.0,34.0,33.4,34.4,37.5,37.5,33.57142857142858,35.15,35.38666666666666,,,,,,
ONAL,N,0,ON'ALLY,2021-09-06,32.3,6,9,2021,40.42553191489361,-0.9406880515865765,-0.659764343134388,-0.2809237084521885,35.505,40.02465299087161,30.985347009128397,-13.0,2.142857142857143,2.142857142857143,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,33.7,33.7,34.0,34.0,34.0,33.4,34.4,37.5,33.542857142857144,34.80714285714286,35.21,,,,,,
ONAL,N,0,ON'ALLY,2021-09-07,32.4,7,9,2021,42.22222222222222,-1.024251453310825,-0.7326617651696754,-0.2915896881411495,35.175000000000004,39.67616943868917,30.67383056131084,8.0,2.0928571428571425,2.0928571428571425,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,33.7,33.7,34.0,34.0,34.0,33.4,34.4,33.31428571428572,34.55,35.06333333333334,,,,,,
ONAL,N,0,ON'ALLY,2021-09-08,31.5,8,9,2021,28.735632183908052,-1.2375931332564747,-0.8336480387870353,-0.4039450944694394,34.87,39.87698459522714,29.863015404772852,15.0,1.9714285714285715,1.9714285714285715,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,33.7,33.7,34.0,34.0,34.0,33.4,33.1,34.35,34.98666666666667,,,,,,
ONAL,N,0,ON'ALLY,2021-09-13,33.0,13,9,2021,38.91625615763547,-1.1592985163106917,-0.8987781342917667,-0.260520382018925,34.575,39.267603362291474,29.88239663770853,-24.0,1.807142857142857,1.807142857142857,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,33.7,33.7,34.0,34.0,34.0,32.55714285714286,33.82142857142857,34.87666666666667,,,,,,
ONAL,N,0,ON'ALLY,2021-09-14,32.5,14,9,2021,38.91625615763547,-1.0847452008538951,-0.9359715476041923,-0.14877365324970282,34.279999999999994,38.55063412030033,30.009365879699658,1.0,1.8571428571428572,1.8571428571428572,33.0,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,33.7,33.7,34.0,34.0,32.42857142857143,33.5,34.84333333333334,,,,,,
ONAL,N,0,ON'ALLY,2021-09-15,32.7,15,9,2021,41.36125654450262,-1.0379043388765936,-0.9563581058586726,-0.08154623301792097,34.065,38.189522300888434,29.940477699111565,2.0,1.8357142857142856,1.8357142857142856,33.0,33.0,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,33.7,33.7,34.0,32.5,33.17857142857142,34.81000000000001,,,,,,
ONAL,N,0,ON'ALLY,2021-09-16,32.7,16,9,2021,50.96774193548388,-0.9893776881664351,-0.9629620223202252,-0.026415665846209913,33.865,37.83662302764045,29.893376972359555,2.0,1.521428571428571,1.521428571428571,32.7,33.0,33.0,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,33.7,33.7,32.31428571428571,32.94285714285714,34.76666666666667,,,,,,
ONAL,N,0,ON'ALLY,2021-09-17,32.8,17,9,2021,42.857142857142826,-0.9321060650953328,-0.9567908308752467,0.024684765779913964,33.760000000000005,37.727446480917806,29.792553519082205,-5.0,1.3499999999999992,1.3499999999999992,32.7,32.7,33.0,33.0,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,33.7,32.385714285714286,32.964285714285715,34.73333333333334,,,,,,
ONAL,N,0,ON'ALLY,2021-09-21,32.0,21,9,2021,43.511450381679374,-0.9484077157935218,-0.9551142078589018,0.0067064920653799875,33.480000000000004,37.11236909786954,29.847630902130472,0.0,1.2357142857142844,1.2357142857142844,32.8,32.7,32.7,33.0,33.0,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,33.7,32.34285714285714,32.82857142857143,34.70333333333334,,,,,,
ONAL,N,0,ON'ALLY,2021-09-23,32.8,23,9,2021,45.98540145985401,-0.8785767274141136,-0.9398067117699442,0.0612299843558306,33.245000000000005,36.3525290573227,30.13747094267731,-1.0,1.1714285714285704,1.1714285714285704,31.9,32.8,32.7,32.7,33.0,33.0,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,33.7,32.31428571428571,32.70714285714285,34.64333333333334,,,,,,
ONAL,N,0,ON'ALLY,2021-09-24,32.8,24,9,2021,45.98540145985401,-0.8138535686847845,-0.9146160831529124,0.1007625144681279,33.010000000000005,35.38788052464233,30.632119475357683,0.0,1.1714285714285704,1.1714285714285704,32.8,31.9,32.8,32.7,32.7,33.0,33.0,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,37.2,32.699999999999996,32.628571428571426,34.61333333333334,,,,,,
ONAL,N,0,ON'ALLY,2021-09-27,31.8,27,9,2021,51.21951219512195,-0.7538698566468867,-0.8824668378517073,0.12859698120482066,32.85,34.766685735984346,30.933314264015653,0.0,1.1428571428571417,1.1428571428571417,32.8,32.8,31.9,32.8,32.7,32.7,33.0,33.0,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,38.7,32.67142857142857,32.550000000000004,34.46666666666667,,,,,,
ONAL,N,0,ON'ALLY,2021-09-28,32.0,28,9,2021,41.37931034482757,-0.7621006252024145,-0.8583935953218489,0.09629297011943438,32.83,34.774601163274895,30.885398836725106,4.0,1.0928571428571414,1.0928571428571414,32.8,32.8,32.8,31.9,32.8,32.7,32.7,33.0,33.0,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,36.2,32.64285714285713,32.57142857142858,34.269999999999996,,,,,,
ONAL,N,0,ON'ALLY,2021-09-29,31.9,29,9,2021,47.999999999999986,-0.7758187415897666,-0.8418786245754325,0.0660598829856659,32.685,34.46828496409223,30.901715035907774,4.0,1.0071428571428558,1.0071428571428558,32.0,32.8,32.8,32.8,31.9,32.8,32.7,32.7,33.0,33.0,30.1,32.1,33.1,32.2,34.0,32.5,33.9,33.9,33.6,34.7,32.4,36.0,37.5,37.5,37.5,34.9,36.7,37.0,38.9,38.9,32.54285714285714,32.42857142857143,34.13,,,,,,
ONAL,N,0,ON'ALLY,2021-12-10,31.4,10,12,2021,47.61904761904763,-0.5924550731935909,-0.5129895236627422,-0.07946554953084872,30.544999999999998,32.37627795469951,28.713722045300486,0.0,1.15,1.15,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.4,31.7,31.7,31.7,31.7,31.7,33.2,33.2,33.2,33.2,30.485714285714288,30.507142857142856,31.15000000000001,,,,,,
ONAL,N,0,ON'ALLY,2021-12-13,32.0,13,12,2021,44.303797468354446,-0.4794255220271282,-0.5062767233356193,0.026851201308491168,30.590000000000003,32.429794038816084,28.750205961183926,6.0,1.1857142857142855,1.1857142857142855,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.4,31.7,31.7,31.7,31.7,31.7,33.2,33.2,33.2,30.157142857142855,30.478571428571428,31.026666666666678,,,,,,
ONAL,N,0,ON'ALLY,2021-12-14,30.5,14,12,2021,55.55555555555558,-0.385406067158506,-0.48210259210019674,0.09669652494169073,30.540000000000003,32.257280591976446,28.82271940802356,-6.0,1.1071428571428572,1.1071428571428572,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.4,31.7,31.7,31.7,31.7,31.7,33.2,33.2,30.04285714285714,30.41428571428571,30.956666666666674,,,,,,
ONAL,N,0,ON'ALLY,2021-12-15,30.3,15,12,2021,67.12328767123289,-0.19567109747900346,-0.4248162931759581,0.22914519569695463,30.615000000000002,32.53582767248091,28.69417232751909,9.0,1.2357142857142858,1.2357142857142858,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.4,31.7,31.7,31.7,31.7,31.7,33.2,30.02857142857143,30.464285714285715,30.886666666666677,,,,,,
ONAL,N,0,ON'ALLY,2021-12-16,33.6,16,12,2021,67.12328767123289,-0.04478847339986558,-0.3488107292207396,0.304022255820874,30.690000000000005,32.78349870840784,28.59650129159217,-9.0,1.3071428571428572,1.3071428571428572,32.5,31.1,31.1,29.5,29.5,29.5,29.5,30.0,31.2,31.9,31.8,31.4,30.0,30.0,30.0,30.4,32.0,29.9,30.0,31.0,31.0,32.1,30.2,30.4,31.4,31.7,31.7,31.7,31.7,31.7,30.385714285714283,30.64285714285714,30.86333333333334,,,,,,
