COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CRL,N,0,SOFTLOGIC FIN,2023-08-08,7.9,8,8,2023,42.857142857142854,0.06588524216151281,0.15578928613275198,-0.08990404397123916,8.115,8.627064962984072,7.602935037015928,22.0,0.364285714285714,0.364285714285714,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.9,7.7,7.3,7.1,7.0,7.0,7.1,7.4,7.4,7.985714285714287,8.164285714285715,7.876666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-09,7.7,9,8,2023,46.66666666666667,0.053901573575024564,0.1354117436212065,-0.08151017004618194,8.105,8.626031365860653,7.583968634139349,-11.0,0.3785714285714284,0.3785714285714284,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.9,7.7,7.3,7.1,7.0,7.0,7.1,7.4,7.942857142857144,8.135714285714284,7.886666666666668,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-10,7.7,10,8,2023,45.16129032258064,0.02794398053917213,0.11391819100479963,-0.0859742104656275,8.085,8.636648247956773,7.53335175204323,-6.0,0.3785714285714285,0.3785714285714285,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.9,7.7,7.3,7.1,7.0,7.0,7.1,7.928571428571429,8.121428571428572,7.903333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-11,7.9,11,8,2023,41.37931034482757,0.03122000900921229,0.09737855460568216,-0.06615854559646987,8.08,8.63288715894512,7.52711284105488,7.0,0.35714285714285693,0.35714285714285693,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.9,7.7,7.3,7.1,7.0,7.0,7.857142857142857,8.1,7.923333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-14,8.2,14,8,2023,37.037037037037045,0.03343091440301382,0.08458902656514851,-0.051158112162134686,8.08,8.63288715894512,7.52711284105488,-9.0,0.36428571428571405,0.36428571428571405,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.9,7.7,7.3,7.1,7.0,7.8428571428571425,8.064285714285715,7.956666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-15,8.0,15,8,2023,41.66666666666666,0.034782126157096194,0.07462764648353805,-0.039845520326441855,8.08,8.63288715894512,7.52711284105488,3.0,0.3714285714285713,0.3714285714285713,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.9,7.7,7.3,7.1,7.857142857142857,8.014285714285714,7.99,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-16,7.8,16,8,2023,26.66666666666667,-0.028373273478958794,0.05402746249103868,-0.08240073596999747,8.035,8.71331059490324,7.35668940509676,6.0,0.42857142857142844,0.42857142857142844,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.9,7.7,7.3,7.885714285714286,7.985714285714286,8.020000000000001,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-17,7.0,17,8,2023,48.38709677419355,-0.021690201701179745,0.038883929652594997,-0.06057413135377474,8.025,8.70517025732346,7.3448297426765405,16.0,0.47857142857142854,0.47857142857142854,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.9,7.7,7.785714285714286,7.885714285714286,8.016666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-18,7.8,18,8,2023,46.875,-0.024184202995498616,0.026270303122976277,-0.05045450611847489,8.015,8.702558609941986,7.327441390058015,-22.0,0.48571428571428565,0.48571428571428565,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.9,7.814285714285715,7.878571428571429,8.023333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-21,7.6,21,8,2023,37.142857142857146,-0.0657486290466558,0.007866516689049863,-0.07361514573570566,7.955,8.673111558552298,7.236888441447702,-2.0,0.507142857142857,0.507142857142857,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.8,7.8,7.864285714285715,8.02,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-22,7.6,22,8,2023,43.24324324324324,-0.07363245425429454,-0.00843327749961902,-0.06519917675467553,7.9,8.542364054837648,7.2576359451623516,-7.0,0.49999999999999994,0.49999999999999994,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,8.0,7.742857142857143,7.800000000000002,8.003333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-23,7.8,23,8,2023,45.7142857142857,-0.07897012409783777,-0.02254064681926277,-0.056429477278575,7.860000000000001,8.47009058861442,7.249909411385582,-1.0,0.47857142857142854,0.47857142857142854,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,8.1,7.685714285714286,7.764285714285715,7.989999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-24,7.6,24,8,2023,47.05882352941176,-0.08225211472627869,-0.034482940400665955,-0.047769174325612736,7.8100000000000005,8.320520889824765,7.299479110175237,1.0,0.4642857142857143,0.4642857142857143,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,8.1,7.628571428571429,7.742857142857145,7.973333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-25,7.5,25,8,2023,44.11764705882352,-0.09186333684569803,-0.04595901968967237,-0.04590431715602566,7.785000000000001,8.305222624409465,7.264777375590538,0.0,0.45714285714285713,0.45714285714285713,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,8.1,7.571428571428571,7.7285714285714295,7.956666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-28,7.5,28,8,2023,51.42857142857142,-0.07441499706067667,-0.051650215163873234,-0.022764781896803435,7.775,8.28541778553414,7.264582214465861,0.0,0.4642857142857143,0.4642857142857143,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,8.0,7.614285714285713,7.700000000000001,7.936666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-29,7.5,29,8,2023,48.48484848484848,-0.059896611222717056,-0.053299494375642006,-0.006597116847075049,7.755,8.225050389236255,7.284949610763745,7.0,0.45714285714285713,0.45714285714285713,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,8.0,7.6,7.707142857142857,7.929999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-08-31,7.5,31,8,2023,47.05882352941176,-0.07177084897106578,-0.05699376529472676,-0.014777083676339023,7.725,8.17864024698467,7.271359753015329,27.0,0.5071428571428571,0.5071428571428571,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,8.1,7.6000000000000005,7.700000000000001,7.923333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-01,7.5,1,9,2023,40.62500000000001,-0.08823333325856364,-0.06324167888749414,-0.024991654371069497,7.7,8.167918121492592,7.232081878507408,-29.0,0.48571428571428577,0.48571428571428577,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,8.1,7.628571428571429,7.685714285714286,7.903333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-04,7.5,4,9,2023,44.11764705882352,-0.08417136700792938,-0.06742761651158119,-0.016743750496348186,7.69,8.157467983705386,7.222532016294616,5.0,0.47857142857142865,0.47857142857142865,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,8.0,7.6000000000000005,7.642857142857143,7.879999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-06,7.3,6,9,2023,44.11764705882352,-0.08002969695962125,-0.0699480326011892,-0.010081664358432052,7.675,8.133257569495697,7.2167424305043015,5.0,0.47857142857142865,0.47857142857142865,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,8.5,7.6000000000000005,7.614285714285714,7.866666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-07,7.7,7,9,2023,59.25925925925926,-0.06789557145784553,-0.06953754037252047,0.0016419689146749405,7.675,8.133257569495697,7.2167424305043015,-8.0,0.4285714285714287,0.4285714285714287,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,8.7,7.6,7.5857142857142845,7.836666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-08,7.7,8,9,2023,44.99999999999999,-0.057615039267476575,-0.06715304015151169,0.009538000884035114,7.665000000000001,8.111153148121868,7.218846851878134,-10.0,0.3357142857142858,0.3357142857142858,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,8.4,7.628571428571427,7.621428571428571,7.803333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-11,7.7,11,9,2023,47.36842105263159,-0.04890390961100621,-0.0635032140434106,0.014599304432404384,7.664999999999999,8.111153148121867,7.218846851878133,1.0,0.3214285714285715,0.3214285714285715,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,8.6,7.614285714285714,7.607142857142855,7.779999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-12,7.7,12,9,2023,64.28571428571432,-0.041521640967206785,-0.05910689942816984,0.017585258460963052,7.65,8.068015361087806,7.231984638912194,1.0,0.292857142857143,0.292857142857143,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,8.0,7.6000000000000005,7.599999999999999,7.75,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-13,7.7,13,9,2023,50.0,-0.0432418391412428,-0.05593388737078443,0.012692048229541633,7.63,8.01443396531045,7.245566034689549,1.0,0.2714285714285715,0.2714285714285715,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,8.0,7.628571428571428,7.628571428571427,7.739999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-14,7.8,14,9,2023,53.84615384615387,-0.03611958028453266,-0.05197102595353408,0.015851445669001422,7.614999999999999,7.960040043442865,7.269959956557134,3.0,0.2714285714285715,0.2714285714285715,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,8.2,7.6571428571428575,7.628571428571427,7.726666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-18,7.7,18,9,2023,50.0,-0.03810505177532075,-0.049197831117891416,0.011092779342570663,7.635000000000001,7.919882247142479,7.350117752857522,-3.0,0.2714285714285715,0.2714285714285715,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,8.1,7.671428571428572,7.635714285714285,7.71,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-19,7.5,19,9,2023,50.0,-0.04720358298006477,-0.04879898149032609,0.0015953985102613172,7.615,7.876775315470311,7.35322468452969,-3.0,0.2714285714285715,0.2714285714285715,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.9,7.671428571428572,7.635714285714286,7.693333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-20,7.6,20,9,2023,46.15384615384617,-0.037839713320191315,-0.04660712785629914,0.008767414536107826,7.609999999999999,7.8604732363055385,7.35952676369446,10.0,0.26428571428571435,0.26428571428571435,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.8,7.642857142857144,7.635714285714285,7.679999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-21,7.6,21,9,2023,37.50000000000002,-0.05400375032946236,-0.048086452350931785,-0.005917297978530578,7.615,7.8423416163539414,7.387658383646059,-4.0,0.27857142857142864,0.27857142857142864,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.9,7.642857142857143,7.628571428571428,7.676666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-22,7.2,22,9,2023,40.00000000000001,-0.08200687048966682,-0.05487053597867879,-0.027136334510988028,7.595000000000001,7.88861629095794,7.301383709042061,-5.0,0.22142857142857147,0.22142857142857147,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.7,7.600000000000001,7.6000000000000005,7.659999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-25,7.2,25,9,2023,39.999999999999986,-0.11098929374350508,-0.06609428753164405,-0.04489500621186103,7.5699999999999985,7.937638266148873,7.202361733851124,9.0,0.21428571428571436,0.21428571428571436,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.9,7.528571428571429,7.578571428571429,7.643333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-26,7.5,26,9,2023,35.714285714285765,-0.12445427727578906,-0.07776628548047305,-0.046687991795316006,7.55,7.952622978924458,7.147377021075542,-1.0,0.2285714285714287,0.2285714285714287,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.7,7.457142857142858,7.557142857142857,7.616666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-09-27,7.4,27,9,2023,43.750000000000036,-0.11763106748170049,-0.08573924188071855,-0.03189182560098194,7.545,7.952689252146656,7.137310747853344,-9.0,0.21428571428571447,0.21428571428571447,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,8.0,7.385714285714286,7.528571428571429,7.6000000000000005,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-02,7.1,2,10,2023,43.75000000000001,-0.1029675148797029,-0.08918489648051542,-0.013782618399187485,7.530000000000001,7.919871773792502,7.1401282262075005,3.0,0.22142857142857159,0.22142857142857159,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,8.0,7.3571428571428585,7.514285714285715,7.58,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-03,7.4,3,10,2023,38.8888888888889,-0.10625997349774252,-0.09259991188396086,-0.013660061613781666,7.505,7.885995924829851,7.1240040751701486,4.0,0.25000000000000017,0.25000000000000017,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,8.0,7.3571428571428585,7.5,7.563333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-04,7.4,4,10,2023,36.84210526315792,-0.11560580320136093,-0.09720109014744087,-0.018404713053920066,7.49,7.894709122314191,7.085290877685809,-4.0,0.25000000000000017,0.25000000000000017,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.2,7.3,7.471428571428572,7.540000000000001,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-06,7.2,6,10,2023,36.84210526315792,-0.1216105893999071,-0.10208298999793412,-0.019527599401972975,7.4799999999999995,7.903519091721665,7.056480908278334,5.0,0.24285714285714308,0.24285714285714308,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.9,7.271428571428572,7.435714285714285,7.540000000000001,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-09,7.1,9,10,2023,38.888888888888914,-0.1249293183087401,-0.10665225566009531,-0.018277062648644787,7.459999999999999,7.897216073282942,7.022783926717056,-1.0,0.24285714285714308,0.24285714285714308,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.8,7.271428571428572,7.4,7.516666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-10,7.1,10,10,2023,33.33333333333333,-0.13408297408279868,-0.11213839934463599,-0.021944574738162692,7.4350000000000005,7.895091524075841,6.97490847592416,-6.0,0.24285714285714308,0.24285714285714308,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.3,7.2857142857142865,7.371428571428572,7.496666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-11,7.0,11,10,2023,33.33333333333336,-0.14770383858859493,-0.11925148719342779,-0.028452351395167136,7.4,7.881226503185908,6.918773496814093,-1.0,0.2357142857142859,0.2357142857142859,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.6,7.271428571428571,7.328571428571429,7.49,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-12,7.0,12,10,2023,52.17391304347826,-0.10882897358785204,-0.11716698447231265,0.008338010884460609,7.3950000000000005,7.86505038923627,6.924949610763731,9.0,0.27142857142857163,0.27142857142857163,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.6,7.214285714285714,7.285714285714286,7.470000000000001,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-13,7.1,13,10,2023,38.46153846153845,-0.11701728193669769,-0.11713704396518966,0.00011976202849196815,7.365,7.82964474261765,6.90035525738235,-8.0,0.2857142857142859,0.2857142857142859,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.6,7.228571428571429,7.292857142857144,7.470000000000001,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-16,7.5,16,10,2023,43.478260869565204,-0.12209909295717036,-0.11812945376358581,-0.003969639193584548,7.334999999999999,7.785847155802112,6.884152844197886,1.0,0.2785714285714288,0.2785714285714288,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.5,7.200000000000001,7.25,7.453333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-17,7.1,17,10,2023,47.619047619047606,-0.12468912617312711,-0.11944138824549408,-0.005247737927633028,7.31,7.754380112303245,6.865619887696754,-2.0,0.2642857142857145,0.2642857142857145,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.8,7.185714285714286,7.228571428571429,7.44,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-18,7.1,18,10,2023,43.47826086956522,-0.14922901970502433,-0.12539891453740012,-0.02383010516762421,7.265000000000001,7.7250915240758475,6.804908475924154,8.0,0.27857142857142875,0.27857142857142875,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.8,7.171428571428572,7.221428571428571,7.416666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-19,6.7,19,10,2023,39.130434782608695,-0.1747320243843733,-0.13526553650679476,-0.03946648787757853,7.219999999999999,7.7167261238402745,6.723273876159723,-5.0,0.2642857142857144,0.2642857142857144,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.5,7.114285714285715,7.200000000000001,7.383333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-24,7.4,24,10,2023,33.333333333333314,-0.19272176281538034,-0.1467567817685119,-0.04596498104686844,7.18,7.7095479700949685,6.650452029905031,0.0,0.30000000000000016,0.30000000000000016,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.4,7.057142857142858,7.1642857142857155,7.356666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2023-10-25,7.4,25,10,2023,36.363636363636374,-0.18866561186741926,-0.1551385477882934,-0.03352706407912587,7.140000000000001,7.622973247597486,6.6570267524025155,6.0,0.32142857142857156,0.32142857142857156,6.7,6.7,6.8,7.1,7.1,7.1,7.6,7.0,7.1,7.2,7.2,7.2,7.3,7.5,7.4,7.2,7.1,7.2,7.4,7.7,7.5,7.6,7.7,7.6,7.7,7.7,7.7,7.7,7.6,7.6,7.014285714285714,7.114285714285714,7.333333333333331,,,,,,
