COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WAPO,N,0,GALLE FACE CAP,2023-05-12,16.8,12,5,2023,33.333333333333286,-0.22982484122354663,-0.2524565392725082,0.02263169804896159,17.115000000000002,17.771225250159937,16.458774749840067,3.0,0.3999999999999996,0.3999999999999996,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.0,17.1,17.2,16.8,18.0,18.3,18.8,18.4,18.2,18.0,16.942857142857143,17.085714285714285,17.346666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-16,16.5,16,5,2023,28.571428571428527,-0.2694774844027279,-0.25586072829855216,-0.013616756104175731,17.08,17.83001754365453,16.329982456345466,2.0,0.42857142857142805,0.42857142857142805,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.0,17.1,17.2,16.8,18.0,18.3,18.8,18.4,18.2,16.942857142857143,17.02857142857143,17.303333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-17,16.3,17,5,2023,29.629629629629605,-0.2974734016011986,-0.26418326295908146,-0.03329013864211716,17.005000000000003,17.75185304691373,16.258146953086275,-2.0,0.47142857142857075,0.47142857142857075,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.0,17.1,17.2,16.8,18.0,18.3,18.8,18.4,16.900000000000002,16.942857142857143,17.240000000000002,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-18,17.0,18,5,2023,52.500000000000036,-0.21231381078403544,-0.25380937252407226,0.041495561740036824,17.035000000000004,17.827796516004952,16.242203483995056,19.0,0.6642857142857136,0.6642857142857136,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.0,17.1,17.2,16.8,18.0,18.3,18.8,16.84285714285714,16.864285714285717,17.17,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-19,18.4,19,5,2023,58.33333333333337,-0.14317380304085603,-0.23168225862742903,0.088508455586573,17.05,17.874621125123596,16.225378874876405,-26.0,0.6928571428571421,0.6928571428571421,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.0,17.1,17.2,16.8,18.0,18.3,16.900000000000002,16.878571428571426,17.13,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-22,17.3,22,5,2023,50.0,-0.13523591887692987,-0.21239299067732922,0.07715707180039935,17.035,17.85134615980703,16.21865384019297,4.0,0.6999999999999993,0.6999999999999993,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.0,17.1,17.2,16.8,18.0,16.928571428571427,16.92142857142857,17.10666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-23,17.3,23,5,2023,52.499999999999986,-0.12747562878978513,-0.19540951829982042,0.06793388951003529,17.009999999999998,17.796464440257523,16.223535559742473,-5.0,0.6714285714285708,0.6714285714285708,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.0,17.1,17.2,16.8,16.928571428571427,16.92142857142857,17.07333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-24,17.3,24,5,2023,57.14285714285717,-0.09601129178373569,-0.17552987299660347,0.07951858121286778,17.0,17.765024939394035,16.234975060605965,13.0,0.678571428571428,0.678571428571428,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.0,17.1,17.2,16.928571428571427,16.935714285714283,17.080000000000002,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-25,17.0,25,5,2023,59.523809523809504,-0.06228839194385216,-0.1528815767860532,0.09059318484220105,17.0,17.765024939394035,16.234975060605965,6.0,0.7428571428571422,0.7428571428571422,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.0,17.1,17.014285714285712,16.978571428571428,17.083333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-29,16.7,29,5,2023,58.53658536585365,-0.03515747734629571,-0.1293367568981017,0.094179279551806,17.0,17.765024939394035,16.234975060605965,-18.0,0.7857142857142853,0.7857142857142853,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.0,17.17142857142857,17.035714285714285,17.09333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-30,17.0,30,5,2023,38.77551020408165,-0.11720411146676923,-0.12691022781183522,0.00970611634506599,16.955,17.819443843112346,16.09055615688765,3.0,0.7928571428571421,0.7928571428571421,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.0,17.328571428571426,17.085714285714285,17.10666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-05-31,17.4,31,5,2023,48.27586206896552,-0.09240071527663574,-0.12000832530479534,0.027607610028159604,16.964999999999996,17.836236266221196,16.093763733778797,0.0,0.8714285714285707,0.8714285714285707,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.0,17.114285714285717,17.00714285714286,17.076666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-01,17.9,1,6,2023,51.85185185185185,-0.07191485540941756,-0.11038963132571979,0.03847477591630223,16.985000000000003,17.85864933348275,16.111350666517257,-4.0,0.8928571428571421,0.8928571428571421,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.8,17.057142857142857,16.992857142857144,17.083333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-02,17.9,2,6,2023,55.932203389830505,-0.015159097901946694,-0.09134352464096518,0.07618442673901848,17.035,17.953293612029857,16.116706387970144,5.0,0.9285714285714278,0.9285714285714278,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.0,17.085714285714285,17.00714285714286,17.063333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-06,17.4,6,6,2023,47.142857142857146,-0.08220049475048796,-0.08951491866286974,0.007314423912381782,17.020000000000003,17.97718886658585,16.062811133414158,7.0,1.0142857142857136,1.0142857142857136,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.3,17.185714285714287,17.057142857142857,17.086666666666662,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-07,17.0,7,6,2023,54.16666666666666,-0.08592580003352523,-0.08879709493700084,0.0028712949034756102,17.03,17.97723975734491,16.08276024265509,-10.0,1.035714285714285,1.035714285714285,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,17.3,17.042857142857144,17.028571428571432,17.05333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-08,17.0,8,6,2023,54.794520547945204,-0.07988806713523999,-0.08701528937664868,0.007127222241408687,17.02,17.9639000839184,16.0760999160816,1.0,0.9928571428571422,0.9928571428571422,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,17.5,16.97142857142857,17.071428571428573,17.04,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-09,17.0,9,6,2023,40.909090909090885,-0.12211049216210768,-0.09403432993374047,-0.028076162228367202,16.97,17.934856138717667,16.00514386128233,0.0,0.8428571428571424,0.8428571428571424,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,17.5,16.914285714285715,17.121428571428574,17.023333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-12,17.1,12,6,2023,45.83333333333332,-0.10593591926677703,-0.0964146478003478,-0.00952127146642924,16.97,17.934856138717667,16.00514386128233,27.0,0.8714285714285711,0.8714285714285711,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,17.4,16.95714285714286,17.035714285714285,16.986666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-13,17.8,13,6,2023,50.74626865671643,-0.0840790781748062,-0.09394753387523949,0.009868455700433293,16.975,17.94154566695832,16.008454333041684,-18.0,0.9999999999999994,0.9999999999999994,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,17.4,16.928571428571427,16.992857142857144,16.973333333333336,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-14,19.0,14,6,2023,57.14285714285715,0.013775473429156193,-0.07240293241436035,0.08617840584351655,17.045,18.12393709879585,15.966062901204154,-2.0,1.1142857142857137,1.1142857142857137,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,17.0,16.914285714285715,17.0,16.963333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-15,18.4,15,6,2023,55.40540540540542,0.0902851594615619,-0.03986531403917591,0.13015047350073783,17.134999999999998,18.251903614557058,16.018096385442938,-5.0,1.092857142857142,1.092857142857142,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.0,16.97142857142857,17.07857142857143,17.0,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-19,17.3,19,6,2023,49.38271604938273,0.0853820911455081,-0.014815833002239109,0.10019792414774721,17.185,18.231849911325497,16.1381500886745,-1.0,1.028571428571428,1.028571428571428,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,16.8,17.22857142857143,17.135714285714283,17.036666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-20,17.8,20,6,2023,46.511627906976756,0.04068160068540294,-0.0037163462647106984,0.04439794695011364,17.145000000000003,18.18620375679211,16.103796243207896,4.0,1.0499999999999994,1.0499999999999994,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,16.7,17.285714285714285,17.128571428571426,17.05333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-21,16.8,21,6,2023,57.692307692307686,0.0450822808014415,0.006043379148519741,0.03903890165292176,17.130000000000003,18.152072198500417,16.10792780149959,10.0,1.021428571428571,1.021428571428571,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,16.6,17.25714285714286,17.085714285714285,17.056666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-22,16.8,22,6,2023,48.57142857142858,0.024084724985787176,0.009651648315973229,0.014433076669813947,17.130000000000003,18.152072198500417,16.10792780149959,-14.0,0.9785714285714283,0.9785714285714283,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,16.7,17.385714285714283,17.17142857142857,17.08,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-23,17.0,23,6,2023,45.33333333333334,-0.03252686119440895,0.0012159464138967926,-0.033742807608305746,17.105,18.164245014149277,16.045754985850724,5.0,0.9714285714285713,0.9714285714285713,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.2,17.385714285714283,17.15714285714286,17.09,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-26,17.0,26,6,2023,41.42857142857144,-0.07650999154989435,-0.014329241178861437,-0.06218075037103291,17.065,18.153262739173677,15.976737260826326,-3.0,0.9571428571428571,0.9571428571428571,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.4,17.3,17.107142857142858,17.066666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-27,17.0,27,6,2023,51.78571428571427,-0.11009780032926741,-0.033482953008942634,-0.07661484732032478,17.020000000000003,18.124250162351245,15.915749837648763,4.0,0.8857142857142856,0.8857142857142856,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,17.0,17.071428571428573,17.021428571428576,17.03666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-06-28,17.0,28,6,2023,46.00000000000002,-0.13515835934069287,-0.053818034275292685,-0.08134032506540018,16.975,18.087370631153462,15.862629368846541,9.0,0.9214285714285714,0.9214285714285714,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,17.0,16.84285714285714,17.035714285714285,17.020000000000003,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-04,17.7,4,7,2023,57.142857142857125,-0.041571522562286134,-0.05136873193269138,0.00979720937040525,17.065,18.170536307099816,15.959463692900187,21.0,1.014285714285714,1.014285714285714,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.7,16.728571428571428,17.007142857142856,17.003333333333337,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-05,17.8,5,7,2023,62.068965517241395,0.024248039273359723,-0.036245377691481166,0.06049341696484089,17.095000000000002,18.247525830284857,15.94247416971515,-35.0,0.978571428571428,0.978571428571428,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.3,16.885714285714286,17.071428571428573,17.043333333333337,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-06,17.9,6,7,2023,54.54545454545455,0.051608117187058156,-0.018674678715773302,0.07028279590283146,17.11,18.276009840167966,15.943990159832033,11.0,0.9571428571428565,0.9571428571428565,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,16.3,16.95714285714286,17.17142857142857,17.093333333333337,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-07,17.8,7,7,2023,54.54545454545455,0.08043315695206843,0.0011468884177950455,0.07928626853427338,17.105,18.261173361613807,15.948826638386194,-2.0,0.8071428571428567,0.8071428571428567,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.6,17.02857142857143,17.20714285714286,17.133333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-10,17.8,10,7,2023,51.92307692307691,0.15794071623289696,0.03250565398081543,0.12543506225208154,17.205,18.412825362071544,15.997174637928454,12.0,0.771428571428571,0.771428571428571,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.6,17.185714285714287,17.242857142857144,17.133333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-11,18.7,11,7,2023,50.94339622641507,0.20888890978644525,0.0677823051419414,0.14110660464450386,17.270000000000003,18.54667330858063,15.993326691419378,-21.0,0.7999999999999995,0.7999999999999995,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.0,17.442857142857143,17.25714285714286,17.15666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-12,18.7,12,7,2023,57.44680851063829,0.2304706692966434,0.10031997797288181,0.13015069132376159,17.32,18.630042184937523,16.009957815062478,40.0,0.7999999999999995,0.7999999999999995,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.0,17.685714285714283,17.264285714285716,17.196666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-13,18.5,13,7,2023,57.44680851063829,0.20486696897788903,0.12122937617388325,0.08363759280400578,17.375000000000004,18.612782397337266,16.13721760266274,-12.0,0.7999999999999995,0.7999999999999995,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.3,17.9,17.314285714285717,17.229999999999997,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-14,18.4,14,7,2023,53.488372093023266,0.1904496314748485,0.1350734272340763,0.05537620424077219,17.405,18.633563560037786,16.176436439962217,-9.0,0.7999999999999995,0.7999999999999995,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.4,17.84285714285714,17.364285714285717,17.236666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-17,17.6,17,7,2023,63.82978723404256,0.23282408634882046,0.15462355905702513,0.07820052729179533,17.465,18.74689826347289,16.18310173652711,6.0,0.8499999999999994,0.8499999999999994,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.4,17.814285714285713,17.385714285714286,17.243333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-18,18.8,18,7,2023,72.72727272727273,0.27932459559368183,0.17956376636435648,0.09976082922932536,17.485,18.81999457913351,16.15000542086649,34.0,0.8857142857142851,0.8857142857142851,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,16.1,17.928571428571427,17.47857142857143,17.27333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-19,19.0,19,7,2023,76.00000000000001,0.36043668009499896,0.21573834911048495,0.144698330984514,17.535000000000004,19.03204973021504,16.037950269784968,52.0,0.9499999999999993,0.9499999999999993,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,17.2,18.057142857142857,17.621428571428574,17.353333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-20,19.9,20,7,2023,79.66101694915255,0.4916733653299943,0.27092535235438686,0.22074801297560742,17.67,19.522565788305524,15.81743421169448,39.0,1.0499999999999992,1.0499999999999992,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,17.2,18.17142857142857,17.807142857142857,17.416666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-21,20.0,21,7,2023,83.33333333333334,0.6925947185445303,0.3552592255924155,0.33733549295211473,17.895,20.31028030409898,15.479719695901018,-3.0,1.1214285714285708,1.1214285714285708,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,17.7,18.428571428571427,18.05714285714286,17.509999999999998,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-24,21.6,24,7,2023,83.33333333333334,0.9537998275468667,0.47496734598330576,0.4788324815635609,18.165,21.376345020720336,14.953654979279664,169.0,1.2642857142857138,1.2642857142857138,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,16.3,18.900000000000002,18.400000000000002,17.63,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-25,23.0,25,7,2023,86.24999999999999,1.219373063060985,0.6238484893988416,0.5955245736621433,18.494999999999997,22.468318909664152,14.521681090335843,-120.0,1.4071428571428568,1.4071428571428568,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,16.9,19.642857142857142,18.74285714285714,17.843333333333337,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-26,23.2,26,7,2023,79.3103448275862,1.3337751927308972,0.7658338300652527,0.5679413626656444,18.8,23.055027985559523,14.544972014440479,-124.0,1.4499999999999997,1.4499999999999997,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,17.0,20.5,19.157142857142855,18.06666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-27,25.0,27,7,2023,84.87394957983193,1.6714546368571135,0.946957991423625,0.7244966454334885,19.27,24.43469798373127,14.105302016268729,505.0,1.7071428571428569,1.7071428571428569,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,16.4,21.114285714285717,19.521428571428572,18.253333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-28,26.5,28,7,2023,79.66101694915255,1.869107139954778,1.1313878211298558,0.7377193188249223,19.71,25.35787803655403,14.062121963445971,-408.0,1.7214285714285713,1.7214285714285713,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,17.0,22.17142857142857,20.114285714285717,18.570000000000004,,,,,
WAPO,N,0,GALLE FACE CAP,2023-07-31,26.0,31,7,2023,81.60000000000002,2.0664803872255426,1.3184063343489933,0.7480740528765493,20.19,26.301903829499658,14.078096170500347,-26.0,1.7428571428571427,1.7428571428571427,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,17.1,23.057142857142857,20.61428571428571,18.84666666666667,,,,,
