COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HHL,N,0,HEMAS HOLDINGS,2023-08-15,78.8,15,8,2023,65.38461538461542,2.5312576533362687,2.661357450511402,-0.13009979717513342,78.065,85.40523518911883,70.72476481088117,-77.0,2.3857142857142892,2.3857142857142892,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,74.9,74.0,74.0,73.9,76.9,76.7,73.6,74.0,73.7,69.6,82.08571428571429,79.06428571428572,76.55,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-16,78.8,16,8,2023,66.12903225806451,2.346032590487823,2.5982924785066865,-0.25225988801886334,78.29499999999999,85.57163166726555,71.01836833273443,44.0,2.450000000000003,2.450000000000003,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,74.9,74.0,74.0,73.9,76.9,76.7,73.6,74.0,73.7,81.95714285714287,79.46428571428571,76.86999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-17,80.0,17,8,2023,65.07936507936509,2.1502462011850554,2.5086832230423606,-0.3584370218573052,78.575,85.5985318750611,71.5514681249389,-47.0,2.450000000000003,2.450000000000003,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,74.9,74.0,74.0,73.9,76.9,76.7,73.6,74.0,81.67142857142856,79.89285714285714,77.07999999999998,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-18,80.0,18,8,2023,61.17647058823529,1.9803252841964536,2.403011635273179,-0.4226863510767256,78.84,85.61158148363238,72.06841851636763,18.0,2.3785714285714312,2.3785714285714312,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,74.9,74.0,74.0,73.9,76.9,76.7,73.6,81.05714285714285,80.3,77.27,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-21,79.6,21,8,2023,61.40350877192984,1.8405829670777791,2.290525901634099,-0.44994293455631995,79.03,85.70220471729344,72.35779528270656,-10.0,2.3285714285714314,2.3285714285714314,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,74.9,74.0,74.0,73.9,76.9,76.7,80.45714285714284,80.57142857142857,77.47666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-22,79.2,22,8,2023,57.83132530120481,1.67821410931154,2.1680635431695876,-0.4898494338580477,79.25999999999999,85.65881567989437,72.86118432010561,-29.0,2.250000000000002,2.250000000000002,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,74.9,74.0,74.0,73.9,76.9,79.97142857142856,80.85000000000001,77.58666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-23,79.3,23,8,2023,43.99999999999999,1.5717631340324516,2.0488034613421604,-0.4770403273097088,79.58500000000001,85.4077412607356,73.76225873926441,-26.0,1.9500000000000017,1.9500000000000017,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,74.9,74.0,74.0,73.9,79.75714285714285,81.03571428571426,77.67666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-24,80.2,24,8,2023,49.549549549549575,1.462472334209437,1.9315372359156158,-0.46906490170617876,79.885,85.08065608034849,74.68934391965152,2.0,1.8357142857142879,1.8357142857142879,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,74.9,74.0,74.0,79.77142857142857,80.92857142857143,77.88333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-25,80.0,25,8,2023,39.130434782608674,1.3601792878043995,1.8172656462933725,-0.45708635848897305,80.185,84.58130227398088,75.78869772601912,-2.0,1.6571428571428595,1.6571428571428595,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,74.9,74.0,79.88571428571429,80.92142857142858,78.08333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-28,80.0,28,8,2023,22.22222222222217,1.2645345444636575,1.7067194259274296,-0.4421848814637721,80.385,84.31934271913084,76.45065728086917,4.0,1.392857142857146,1.392857142857146,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,74.9,79.88571428571429,80.77857142857144,78.28333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-29,80.0,29,8,2023,21.62162162162157,1.1592341382056617,1.5972223683830762,-0.4379882301774145,80.57,83.96727444935044,77.17272555064955,6.0,1.278571428571431,1.278571428571431,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,73.1,79.92857142857143,80.49285714285715,78.45333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-08-31,79.8,31,8,2023,34.177215189873436,1.151272462212006,1.5080323871488623,-0.35675992493685627,80.76500000000001,83.71816066185634,77.81183933814368,29.0,1.2285714285714309,1.2285714285714309,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,75.4,79.92857142857143,80.19285714285715,78.67666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-01,79.8,1,9,2023,57.97101449275369,1.2356184714795262,1.4535496040149951,-0.21793113253546892,80.79499999999999,83.7956841325199,77.79431586748008,8.0,1.2857142857142878,1.2857142857142878,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,74.1,80.05714285714285,80.0142857142857,78.85999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-04,83.0,4,9,2023,70.96774193548387,1.3195292369001663,1.4267455305920294,-0.10721629369186303,80.92,84.00585908877711,77.83414091122289,20.0,1.1642857142857161,1.1642857142857161,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,74.5,80.42857142857143,80.09285714285714,79.12999999999998,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-05,83.0,5,9,2023,82.75862068965516,1.4021427512679026,1.421824974727204,-0.019682223459301484,80.97,84.16018230794002,77.77981769205998,-7.0,1.221428571428573,1.221428571428573,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,76.2,80.78571428571429,80.27857142857144,79.39999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-06,82.0,6,9,2023,66.66666666666666,1.371117524618498,1.411683484705463,-0.040565960086965,80.87,83.77270291461684,77.96729708538317,-19.0,1.2142857142857164,1.2142857142857164,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,75.0,81.21428571428571,80.55,79.62666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-07,83.0,7,9,2023,74.62686567164175,1.4109568196981002,1.4115381517039904,-0.0005813320058902782,80.82000000000001,83.52329233966344,78.11670766033657,-1.0,1.221428571428573,1.221428571428573,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,73.6,81.5,80.69285714285715,79.85999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-08,82.5,8,9,2023,68.0555555555556,1.3782274147638987,1.404876004315972,-0.026648589552073387,80.77,83.30406268355961,78.23593731644038,-25.0,1.2071428571428586,1.2071428571428586,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,74.0,81.92857142857143,80.92857142857143,80.17333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-11,82.0,11,9,2023,67.14285714285718,1.336878423265432,1.3912764881058641,-0.05439806484043208,80.83500000000001,83.46940795306209,78.20059204693793,-1.0,1.27857142857143,1.27857142857143,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,74.0,82.3,81.11428571428571,80.45333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-12,81.9,12,9,2023,62.66666666666671,1.2174525362137416,1.3565116977274396,-0.13905916151369802,80.91,83.52968258422734,78.29031741577265,1.0,1.3214285714285734,1.3214285714285734,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,76.0,82.51428571428572,81.28571428571426,80.73333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-13,82.0,13,9,2023,56.000000000000036,1.0701251029258145,1.2992343787671148,-0.22910927584130025,81.0,83.49293739233539,78.50706260766461,45.0,1.307142857142859,1.307142857142859,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,76.1,82.41428571428571,81.42142857142856,80.91666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-14,81.2,14,9,2023,59.49367088607594,0.9823885087210016,1.2358652047578922,-0.2534766960368906,81.075,83.5312487444751,78.6187512555249,-57.0,1.3500000000000014,1.3500000000000014,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,77.0,82.18571428571428,81.4857142857143,81.07999999999998,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-15,81.5,15,9,2023,60.97560975609754,0.9263853251278249,1.1739692288318788,-0.24758390370405392,81.17999999999999,83.56733500394294,78.79266499605704,-4.0,1.4285714285714295,1.4285714285714295,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.6,81.97142857142856,81.59285714285714,81.22999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-18,82.5,18,9,2023,54.34782608695651,0.7921790094906811,1.0976111849636392,-0.3054321754729581,81.22999999999999,83.53614739109891,78.92385260890107,30.0,1.4857142857142864,1.4857142857142864,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,80.1,81.94285714285715,81.72142857142858,81.23666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-19,81.5,19,9,2023,51.02040816326532,0.6141862663619833,1.000926201243308,-0.38673993488132474,81.22999999999999,83.53614739109891,78.92385260890107,13.0,1.5642857142857156,1.5642857142857156,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,82.0,81.62857142857142,81.77857142857144,81.26,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-20,80.0,20,9,2023,44.82758620689651,0.467733988795473,0.894287758753741,-0.426553769958268,81.25,83.50295128080543,78.99704871919457,-5.0,1.557142857142858,1.557142857142858,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,84.0,81.28571428571429,81.79285714285716,81.19333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-21,81.0,21,9,2023,35.1351351351351,0.34766187402064475,0.7849625818071219,-0.4373007077864771,81.24499999999999,83.50911362928507,78.98088637071491,-36.0,1.4071428571428573,1.4071428571428573,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,84.0,80.94285714285715,81.72857142857143,81.05999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-22,80.0,22,9,2023,30.55555555555557,0.23367190519111602,0.6747044464839208,-0.4410325412928048,81.235,83.52389768918962,78.94610231081037,17.0,1.3500000000000003,1.3500000000000003,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,83.4,80.72857142857143,81.57142857142857,80.92666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-25,79.5,25,9,2023,24.32432432432431,0.0938373494962974,0.5585310270863961,-0.4646936775900987,81.195,83.59979783590587,78.79020216409411,-21.0,1.2571428571428578,1.2571428571428578,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,81.1,80.55714285714286,81.37142857142858,80.80666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-26,78.1,26,9,2023,25.352112676056308,-0.07262946592837238,0.4322989284834424,-0.5049283944118148,81.11999999999999,83.76344273130378,78.4765572686962,12.0,1.3000000000000003,1.3000000000000003,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,80.0,80.22857142857143,81.10000000000001,80.74333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-09-27,79.5,27,9,2023,28.378378378378343,-0.09852079464083374,0.32613498385858725,-0.424655778499421,81.12,83.7634427313038,78.47655726869621,-2.0,1.3357142857142859,1.3357142857142859,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.2,79.75714285714285,80.85000000000001,80.69333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-02,78.6,2,10,2023,24.418604651162738,-0.26127302318032264,0.20865338245080528,-0.4699264056311279,80.975,83.96471922638736,77.98528077361263,5.0,1.3999999999999997,1.3999999999999997,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,80.0,79.61428571428571,80.62142857142858,80.71333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-03,79.0,3,10,2023,24.418604651162738,-0.38580798259810933,0.08976110944102236,-0.47556909203913167,80.76500000000001,83.97437770652766,77.55562229347237,-16.0,1.335714285714285,1.335714285714285,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.7,79.32857142857142,80.30714285714285,80.64666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-04,77.9,4,10,2023,26.582278481012622,-0.4949358512861153,-0.02717828270440517,-0.46775756858171014,80.525,83.87156147175118,77.17843852824883,25.0,1.3071428571428558,1.3071428571428558,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,79.8,79.04285714285713,79.99285714285713,80.58999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-05,78.0,5,10,2023,26.24999999999997,-0.6226578469672148,-0.1462741955569671,-0.47638365141024774,80.235,83.68221092448572,76.78778907551428,-32.0,1.3071428571428558,1.3071428571428558,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,80.0,78.72857142857143,79.72857142857141,80.52333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-06,76.8,6,10,2023,19.99999999999997,-0.7555151615667484,-0.26812238875892336,-0.487392772807825,79.97,83.65273353852658,76.28726646147342,0.0,1.2857142857142847,1.2857142857142847,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,79.6,78.35714285714286,79.45714285714284,80.42999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-09,76.7,9,10,2023,15.476190476190453,-0.9068362466624791,-0.3958651603396345,-0.5109710863228446,79.61999999999999,83.41894722258668,75.8210527774133,24.0,1.2857142857142847,1.2857142857142847,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,80.1,78.0,79.11428571428571,80.33333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-10,76.0,10,10,2023,14.606741573033688,-1.134716455821092,-0.5436354194359261,-0.591081036385166,79.225,83.42819427403283,75.02180572596716,12.0,1.2999999999999992,1.2999999999999992,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,80.0,77.64285714285714,78.7,80.19666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-11,74.2,11,10,2023,15.116279069767415,-1.3402098794545338,-0.7029503114396476,-0.6372595680148863,78.80499999999999,83.33814112079605,74.27185887920393,-7.0,1.2285714285714278,1.2285714285714278,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,80.0,76.88571428571429,78.25,80.01333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-12,74.0,12,10,2023,23.958333333333314,-1.406163873703477,-0.8435930238924135,-0.5625708498110634,78.47999999999999,83.13011601439878,73.8298839856012,-4.0,1.221428571428571,1.221428571428571,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,80.0,76.31428571428572,77.82142857142857,79.81333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-13,75.0,13,10,2023,22.772277227722768,-1.4816986113776665,-0.9712141413894642,-0.5104844699882023,78.155,82.96922235071304,73.34077764928696,-27.0,1.1999999999999997,1.1999999999999997,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,79.8,75.88571428571427,77.46428571428571,79.64666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-16,75.0,16,10,2023,22.549019607843135,-1.547924418827506,-1.0865561968770727,-0.46136822195043337,77.78999999999999,82.64317042333097,72.93682957666901,22.0,1.2357142857142855,1.2357142857142855,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,80.9,75.41428571428571,77.07142857142857,79.47,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-17,74.0,17,10,2023,21.296296296296276,-1.6778970666149604,-1.2048243708246504,-0.47307269579030997,77.35,82.267637430183,72.43236256981699,12.0,1.307142857142857,1.307142857142857,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,82.2,74.98571428571428,76.67142857142856,79.24666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-18,72.4,18,10,2023,21.698113207547166,-1.800492194464212,-1.3239579355525628,-0.47653425891164924,76.935,82.02462825651087,71.84537174348914,-30.0,1.2071428571428566,1.2071428571428566,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,82.6,74.45714285714287,76.22857142857141,78.94000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-19,72.5,19,10,2023,19.417475728155352,-1.7962519989676053,-1.4184167482355714,-0.37783525073203394,76.61,81.7056741199612,71.5143258800388,-3.0,1.2071428571428566,1.2071428571428566,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,83.0,73.95714285714287,75.8,78.60333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-20,74.4,20,10,2023,27.77777777777777,-1.732573760342433,-1.4812481506569437,-0.2513256096854892,76.31,81.27000848895712,71.34999151104289,13.0,1.2428571428571433,1.2428571428571433,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,82.0,73.81428571428572,75.35000000000001,78.28666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-23,74.2,23,10,2023,23.80952380952381,-1.7825970917860445,-1.541517938882764,-0.24107915290328052,75.935,80.8542532595486,71.0157467404514,-23.0,1.3000000000000012,1.3000000000000012,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,83.0,73.81428571428572,75.06428571428572,78.02000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-24,72.5,24,10,2023,24.999999999999957,-1.7934974558312007,-1.5919138422724515,-0.2015836135587492,75.575,80.35516736108691,70.79483263891309,-2.0,1.2642857142857156,1.2642857142857156,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,82.4,73.45714285714287,74.67142857142858,77.67000000000002,,,,,,
HHL,N,0,HEMAS HOLDINGS,2023-10-25,73.1,25,10,2023,21.13821138211378,-1.9810291090764736,-1.669736895633256,-0.31129221344321767,75.12,80.17198241443796,70.06801758556205,61.0,1.4214285714285728,1.4214285714285728,72.6,72.5,74.0,73.5,72.5,73.0,74.2,74.5,75.0,74.0,74.5,76.0,76.7,77.2,77.8,78.0,78.0,79.8,78.5,79.2,79.8,80.0,80.0,80.0,80.8,81.8,81.5,81.0,81.5,82.4,73.1857142857143,74.3,77.34333333333332,,,,,,
