COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIST,N,0,DISTILLERIES,2021-11-29,16.9,29,11,2021,37.93103448275857,-0.2460539774948458,-0.1853264428577801,-0.060727534637065705,17.42,18.132593484171885,16.70740651582812,-150.0,0.5071428571428572,0.5071428571428572,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,18.1,18.2,17.7,17.8,17.8,17.8,17.9,18.0,17.9,18.0,17.12857142857143,17.32857142857143,17.626666666666665,,,,,,
DIST,N,0,DISTILLERIES,2021-11-30,16.8,30,11,2021,43.99999999999998,-0.25897446584993133,-0.20005604745621036,-0.05891841839372097,17.36,18.069039379798667,16.65096062020133,54.0,0.457142857142857,0.457142857142857,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,18.1,18.2,17.7,17.8,17.8,17.8,17.9,18.0,17.9,17.057142857142857,17.27857142857143,17.59,,,,,,
DIST,N,0,DISTILLERIES,2021-12-01,16.8,1,12,2021,39.130434782608674,-0.2581688716455126,-0.2116786122940708,-0.0464902593514418,17.315,18.02069115057511,16.60930884942489,-7.0,0.4428571428571428,0.4428571428571428,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,18.1,18.2,17.7,17.8,17.8,17.8,17.9,18.0,16.957142857142856,17.257142857142856,17.55333333333333,,,,,,
DIST,N,0,DISTILLERIES,2021-12-02,16.8,2,12,2021,28.57142857142854,-0.26257282066888266,-0.2218574539690332,-0.04071536669984946,17.265,17.96770155377958,16.56229844622042,-36.0,0.3857142857142856,0.3857142857142856,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,18.1,18.2,17.7,17.8,17.8,17.8,17.9,16.928571428571427,17.22142857142857,17.516666666666666,,,,,,
DIST,N,0,DISTILLERIES,2021-12-03,16.8,3,12,2021,21.052631578947356,-0.2630309252237275,-0.2300921482199721,-0.032938777003755415,17.22,17.920676364965367,16.51932363503463,59.0,0.3857142857142856,0.3857142857142856,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,18.1,18.2,17.7,17.8,17.8,17.8,16.900000000000002,17.15714285714286,17.48,,,,,,
DIST,N,0,DISTILLERIES,2021-12-06,17.0,6,12,2021,23.529411764705856,-0.2763467515818121,-0.2393430688923401,-0.03700368268947199,17.169999999999998,17.89866135373099,16.441338646269006,-66.0,0.35714285714285715,0.35714285714285715,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,18.1,18.2,17.7,17.8,17.8,16.857142857142854,17.07857142857143,17.446666666666665,,,,,,
DIST,N,0,DISTILLERIES,2021-12-07,16.6,7,12,2021,38.09523809523806,-0.2517212964312314,-0.24181871440011837,-0.00990258203111305,17.14,17.843075948581458,16.436924051418544,-37.0,0.36428571428571416,0.36428571428571416,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,18.1,18.2,17.7,17.8,16.799999999999997,17.014285714285716,17.406666666666663,,,,,,
DIST,N,0,DISTILLERIES,2021-12-08,17.0,8,12,2021,36.36363636363636,-0.24551364585534685,-0.24255770069116409,-0.002955945164182766,17.125,17.844283268992587,16.405716731007413,90.0,0.3714285714285711,0.3714285714285711,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,18.1,18.2,17.7,16.828571428571426,16.97857142857143,17.380000000000003,,,,,,
DIST,N,0,DISTILLERIES,2021-12-09,16.7,9,12,2021,39.130434782608646,-0.22189780969640083,-0.23842572249221144,0.016527912795810618,17.105,17.814262033087196,16.395737966912804,-84.0,0.3785714285714284,0.3785714285714284,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,18.1,18.2,16.814285714285713,16.935714285714287,17.350000000000005,,,,,,
DIST,N,0,DISTILLERIES,2021-12-10,17.0,10,12,2021,47.368421052631525,-0.20086662399128485,-0.23091390279202614,0.03004727880074129,17.07,17.722444795002883,16.417555204997118,38.0,0.38571428571428534,0.38571428571428534,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,18.1,16.842857142857145,16.900000000000002,17.310000000000002,,,,,,
DIST,N,0,DISTILLERIES,2021-12-13,17.0,13,12,2021,50.0,-0.18210012095746464,-0.22115114642511385,0.039051025467649214,17.025,17.547645094434912,16.502354905565085,-21.0,0.38571428571428534,0.38571428571428534,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,18.1,16.857142857142858,16.892857142857146,17.273333333333333,,,,,,
DIST,N,0,DISTILLERIES,2021-12-14,17.0,14,12,2021,44.44444444444433,-0.1732990132135015,-0.2115807197827914,0.03828170656928989,16.994999999999997,17.469508055502622,16.520491944497373,-2.0,0.3785714285714281,0.3785714285714281,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,18.0,16.885714285714286,16.892857142857146,17.23666666666667,,,,,,
DIST,N,0,DISTILLERIES,2021-12-15,17.0,15,12,2021,42.10526315789467,-0.1803830568532625,-0.2053411871968856,0.024958130343623097,16.955,17.382846504694136,16.52715349530586,38.0,0.3642857142857139,0.3642857142857139,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,17.8,16.900000000000002,16.878571428571433,17.2,,,,,,
DIST,N,0,DISTILLERIES,2021-12-16,17.0,16,12,2021,50.0,-0.17590037814534654,-0.1994530253865778,0.023552647241231267,16.925,17.302665962124486,16.547334037875515,-66.0,0.34999999999999964,0.34999999999999964,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,17.8,16.914285714285715,16.85714285714286,17.163333333333338,,,,,,
DIST,N,0,DISTILLERIES,2021-12-17,16.8,17,12,2021,47.05882352941181,-0.1703837452186825,-0.19363916935299877,0.023255424134316277,16.89,17.15675437154223,16.62324562845777,31.0,0.3428571428571424,0.3428571428571424,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,17.7,16.885714285714286,16.857142857142858,17.13,,,,,,
DIST,N,0,DISTILLERIES,2021-12-20,16.9,20,12,2021,44.44444444444444,-0.18007431776652538,-0.1909261990357041,0.010851881269178715,16.865000000000002,17.142393886776734,16.58760611322327,77.0,0.3714285714285711,0.3714285714285711,16.8,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,17.6,16.885714285714283,16.85,17.1,,,,,,
DIST,N,0,DISTILLERIES,2021-12-21,16.9,21,12,2021,47.368421052631625,-0.16966010175396562,-0.1866729795793564,0.017012877825390793,16.855,17.126254396035293,16.583745603964708,-100.0,0.3785714285714281,0.3785714285714281,16.6,16.8,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,17.6,16.82857142857143,16.83571428571429,17.066666666666666,,,,,,
DIST,N,0,DISTILLERIES,2021-12-22,16.8,22,12,2021,50.0,-0.15956736725119924,-0.181251857113725,0.021684489862525747,16.84,17.08623480450054,16.59376519549946,11.0,0.38571428571428534,0.38571428571428534,16.8,16.6,16.8,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,17.1,16.8,16.82857142857143,17.04,,,,,,
DIST,N,0,DISTILLERIES,2021-12-23,17.0,23,12,2021,50.0,-0.14984152264360873,-0.17496979021970177,0.025128267576093044,16.830000000000002,17.06485717944507,16.595142820554933,11.0,0.38571428571428534,0.38571428571428534,16.8,16.8,16.6,16.8,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,17.4,16.771428571428572,16.82857142857143,17.029999999999998,,,,,,
DIST,N,0,DISTILLERIES,2021-12-24,17.0,24,12,2021,61.11111111111109,-0.1245595472656511,-0.16488774162889164,0.04032819436324053,16.84,17.08623480450054,16.59376519549946,-35.0,0.3999999999999996,0.3999999999999996,16.8,16.8,16.8,16.6,16.8,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,17.7,16.757142857142856,16.82857142857143,17.009999999999998,,,,,,
DIST,N,0,DISTILLERIES,2021-12-27,17.0,27,12,2021,50.0,-0.10333224977846811,-0.15257664325880693,0.04924439348033882,16.845,17.10026044491243,16.58973955508757,89.0,0.4142857142857138,0.4142857142857138,17.0,16.8,16.8,16.8,16.6,16.8,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,17.9,16.8,16.857142857142858,16.986666666666665,,,,,,
DIST,N,0,DISTILLERIES,2021-12-28,17.0,28,12,2021,58.33333333333331,-0.08552360075257326,-0.1391660347575602,0.053642434004986944,16.855,17.118378854604316,16.591621145395685,-64.0,0.4214285714285711,0.4214285714285711,17.0,17.0,16.8,16.8,16.8,16.6,16.8,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,17.5,16.82857142857143,16.857142857142858,16.956666666666667,,,,,,
DIST,N,0,DISTILLERIES,2021-12-29,17.2,29,12,2021,58.33333333333331,-0.05464191162114673,-0.12226121013027752,0.06761929850913079,16.869999999999997,17.175045294307246,16.56495470569275,11.0,0.4142857142857138,0.4142857142857138,17.0,17.0,17.0,16.8,16.8,16.8,16.6,16.8,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,17.5,16.857142857142858,16.871428571428574,16.94,,,,,,
DIST,N,0,DISTILLERIES,2021-12-30,17.4,30,12,2021,53.84615384615391,-0.037801364163520645,-0.10536924093692615,0.0675678767734055,16.884999999999998,17.20470381029296,16.565296189707038,-20.0,0.40714285714285686,0.40714285714285686,17.2,17.0,17.0,17.0,16.8,16.8,16.8,16.6,16.8,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,17.4,16.942857142857143,16.885714285714286,16.93,,,,,,
DIST,N,0,DISTILLERIES,2021-12-31,17.2,31,12,2021,50.0,-0.03215362625040896,-0.09072611799962271,0.05857249174921375,16.895000000000003,17.216018117213025,16.57398188278698,47.0,0.40714285714285686,0.40714285714285686,17.1,17.2,17.0,17.0,17.0,16.8,16.8,16.8,16.6,16.8,16.8,16.7,16.9,17.0,17.0,17.0,16.8,17.0,16.6,16.8,16.8,16.9,16.8,16.9,16.8,17.0,17.1,17.0,17.1,17.5,16.985714285714284,16.892857142857142,16.92,,,,,,
DIST,N,0,DISTILLERIES,2022-02-18,16.7,18,2,2022,28.571428571428626,-0.31757336838624184,-0.2486331139787507,-0.06894025440749113,17.06,18.180901892509578,15.93909810749042,24.0,0.5285714285714277,0.5285714285714277,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,17.9,17.7,17.8,17.9,18.1,18.7,19.0,18.8,18.1,17.2,16.557142857142857,16.842857142857145,17.466666666666672,,,,,,
DIST,N,0,DISTILLERIES,2022-02-21,16.3,21,2,2022,20.00000000000007,-0.33485304906418634,-0.26587710099583783,-0.0689759480683485,16.975,18.085476426916312,15.86452357308369,63.0,0.5285714285714277,0.5285714285714277,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,17.9,17.7,17.8,17.9,18.1,18.7,19.0,18.8,18.1,16.5,16.77857142857143,17.436666666666667,,,,,,
DIST,N,0,DISTILLERIES,2022-02-22,16.3,22,2,2022,21.052631578947427,-0.344575271258428,-0.2816167350483559,-0.06295853621007214,16.875,17.875789162295632,15.87421083770437,-103.0,0.5428571428571419,0.5428571428571419,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,17.9,17.7,17.8,17.9,18.1,18.7,19.0,18.8,16.45714285714286,16.692857142857143,17.37333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-02-23,16.1,23,2,2022,21.052631578947455,-0.3562428211683475,-0.2965419522723542,-0.0597008688959933,16.78,17.687512505350966,15.872487494649036,59.0,0.5571428571428564,0.5571428571428564,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,17.9,17.7,17.8,17.9,18.1,18.7,19.0,16.414285714285718,16.614285714285714,17.286666666666665,,,,,,
DIST,N,0,DISTILLERIES,2022-02-24,16.1,24,2,2022,22.222222222222285,-0.36930152470269206,-0.31109386675842177,-0.0582076579442703,16.705000000000002,17.609898947542277,15.800101052457725,-25.0,0.5499999999999995,0.5499999999999995,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,17.9,17.7,17.8,17.9,18.1,18.7,16.357142857142858,16.535714285714285,17.19,,,,,,
DIST,N,0,DISTILLERIES,2022-02-25,16.0,25,2,2022,27.777777777777914,-0.3673469303241532,-0.3223444794715681,-0.04500245085258514,16.634999999999998,17.496516410938145,15.77348358906185,-8.0,0.5571428571428564,0.5571428571428564,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,17.9,17.7,17.8,17.9,18.1,16.25714285714286,16.464285714285715,17.1,,,,,,
DIST,N,0,DISTILLERIES,2022-02-28,16.4,28,2,2022,35.000000000000085,-0.34567484720337305,-0.3270105530179291,-0.018664294185443964,16.59,17.42072574485076,15.75927425514924,-13.0,0.5714285714285704,0.5714285714285704,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,17.9,17.7,17.8,17.9,16.214285714285715,16.407142857142855,17.033333333333328,,,,,,
DIST,N,0,DISTILLERIES,2022-03-02,16.0,2,3,2022,33.333333333333385,-0.3486876043343514,-0.3313459632812136,-0.017341641053137846,16.52,17.297580593216757,15.742419406783243,-25.0,0.5714285714285704,0.5714285714285704,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,17.9,17.7,17.8,16.17142857142857,16.364285714285714,16.979999999999997,,,,,,
DIST,N,0,DISTILLERIES,2022-03-03,16.0,3,3,2022,35.00000000000006,-0.35505158665253234,-0.33608708795547737,-0.018964498697054966,16.45,17.182695097065015,15.717304902934986,69.0,0.5571428571428562,0.5571428571428562,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,17.9,17.7,16.12857142857143,16.314285714285713,16.919999999999998,,,,,,
DIST,N,0,DISTILLERIES,2022-03-04,15.8,4,3,2022,33.333333333333385,-0.3639686487348328,-0.3416634001113485,-0.02230524862348432,16.38,17.077665279417868,15.68233472058213,-1.0,0.542857142857142,0.542857142857142,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,17.9,16.085714285714285,16.271428571428572,16.86,,,,,,
DIST,N,0,DISTILLERIES,2022-03-07,15.9,7,3,2022,31.818181818181856,-0.3747843680445051,-0.34828759369797985,-0.026496774346525254,16.314999999999998,17.011683874546108,15.61831612545389,-79.0,0.5214285714285708,0.5214285714285708,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,17.9,16.02857142857143,16.22142857142857,16.79,,,,,,
DIST,N,0,DISTILLERIES,2022-03-08,16.0,8,3,2022,18.518518518518604,-0.4348276311156791,-0.3655956011815197,-0.06923202993415944,16.22,17.0798653505361,15.360134649463898,71.0,0.5642857142857138,0.5642857142857138,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,17.9,15.971428571428573,16.164285714285715,16.716666666666665,,,,,,
DIST,N,0,DISTILLERIES,2022-03-09,15.0,9,3,2022,19.23076923076934,-0.49286918900772747,-0.39105031874676127,-0.1018188702609662,16.115000000000002,17.12500260552032,15.104997394479685,9.0,0.5499999999999996,0.5499999999999996,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,18.2,15.828571428571431,16.04285714285714,16.619999999999997,,,,,,
DIST,N,0,DISTILLERIES,2022-03-10,15.0,10,3,2022,38.23529411764706,-0.45295452138460135,-0.4034311592743293,-0.04952336211027203,16.07,17.050010741079664,15.089989258920339,-56.0,0.5714285714285712,0.5714285714285712,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,18.0,15.642857142857142,15.928571428571429,16.506666666666668,,,,,,
DIST,N,0,DISTILLERIES,2022-03-11,15.9,11,3,2022,39.393939393939384,-0.43247488696324154,-0.4092399048121118,-0.023234982151129735,16.025,17.00452727588896,15.045472724111036,29.0,0.5928571428571425,0.5928571428571425,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,17.5,15.571428571428571,15.87142857142857,16.43333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-03-14,15.1,14,3,2022,38.23529411764708,-0.4274555165537599,-0.41288302716044145,-0.014572489393318455,15.969999999999999,16.960693536978237,14.979306463021762,-52.0,0.614285714285714,0.614285714285714,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,17.5,15.514285714285716,15.82142857142857,16.369999999999997,,,,,,
DIST,N,0,DISTILLERIES,2022-03-15,15.5,15,3,2022,33.33333333333336,-0.4585377133377424,-0.42201396439590166,-0.03652374894184074,15.889999999999997,16.956030512054646,14.823969487945348,20.0,0.614285714285714,0.614285714285714,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,17.2,15.442857142857141,15.764285714285714,16.299999999999997,,,,,,
DIST,N,0,DISTILLERIES,2022-03-16,15.5,16,3,2022,35.897435897435884,-0.469687152831316,-0.43154860208298457,-0.038138550748331446,15.805000000000001,16.87019086503184,14.739809134968162,28.0,0.6285714285714282,0.6285714285714282,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,17.4,15.314285714285715,15.671428571428573,16.223333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-03-18,15.9,18,3,2022,39.99999999999999,-0.4571154925732195,-0.4366619801810316,-0.0204535123921879,15.745000000000001,16.80424501414919,14.685754985850815,-25.0,0.6428571428571426,0.6428571428571426,15.0,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,17.3,15.214285714285714,15.592857142857143,16.14333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-03-21,15.7,21,3,2022,42.85714285714284,-0.4181249839086334,-0.432954580926552,0.014829597017918583,15.690000000000001,16.67386991009986,14.706130089900142,-19.0,0.6499999999999998,0.6499999999999998,15.2,15.0,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,17.2,15.242857142857142,15.535714285714288,16.07333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-03-22,15.7,22,3,2022,39.99999999999999,-0.3828119075029477,-0.4229260462418311,0.04011413873888342,15.65,16.59367701878841,14.706322981211592,1.0,0.6428571428571427,0.6428571428571427,15.5,15.2,15.0,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,17.0,15.342857142857142,15.492857142857144,16.016666666666666,,,,,,
DIST,N,0,DISTILLERIES,2022-03-23,15.6,23,3,2022,41.025641025641036,-0.3667368543930447,-0.41168820787207383,0.04495135347902912,15.605,16.52375201396122,14.686247986038781,10.0,0.65,0.65,15.5,15.5,15.2,15.0,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,16.9,15.3,15.435714285714287,15.966666666666665,,,,,,
DIST,N,0,DISTILLERIES,2022-03-24,15.7,24,3,2022,41.02564102564101,-0.35794031016855676,-0.40093862833137045,0.04299831816281369,15.555000000000001,16.445830481836094,14.664169518163911,-9.0,0.65,0.65,15.3,15.5,15.5,15.2,15.0,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,16.9,15.257142857142858,15.385714285714288,15.91333333333333,,,,,,
DIST,N,0,DISTILLERIES,2022-03-25,15.5,25,3,2022,46.341463414634134,-0.3230377150050021,-0.3853584456660968,0.06232073066109467,15.525,16.378167472916076,14.671832527083923,17.0,0.6571428571428571,0.6571428571428571,15.2,15.3,15.5,15.5,15.2,15.0,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,16.7,15.22857142857143,15.335714285714287,15.856666666666664,,,,,,
DIST,N,0,DISTILLERIES,2022-03-28,14.8,28,3,2022,41.30434782608697,-0.3398742832956039,-0.37626161319199825,0.03638732989639437,15.469999999999999,16.33596462793927,14.604035372060727,22.0,0.6857142857142856,0.6857142857142856,15.5,15.2,15.3,15.5,15.5,15.2,15.0,14.9,15.4,15.6,15.8,14.8,15.0,15.7,15.8,15.9,16.0,16.3,16.1,16.0,16.1,16.2,16.2,16.3,16.6,16.4,16.7,16.5,16.5,16.5,15.314285714285715,15.314285714285715,15.816666666666665,,,,,,
