COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
SFL,P,0,SINHAPUTHRA FIN,2021-08-02,4.7,2,8,2021,45.78587699316629,0.1132646271096105,0.21756917609364518,-0.10430454898403468,7.195,11.886526516245175,2.503473483754826,8.0,3.2714285714285714,3.2714285714285714,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,8.8,8.5,4.3,8.3,4.3,8.2,4.5,4.5,8.4,4.6,7.771428571428571,7.628571428571429,6.9366666666666665,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-03,4.7,3,8,2021,45.02262443438914,-0.12823538086917274,0.1484082647010816,-0.27664364557025434,6.964999999999999,11.754582994704016,2.1754170052959827,-3.0,3.2857142857142856,3.2857142857142856,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,8.8,8.5,4.3,8.3,4.3,8.2,4.5,4.5,8.4,7.028571428571429,7.364285714285715,6.943333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-03,9.6,3,8,2021,55.02183406113536,0.10680860582402296,0.14008833292566988,-0.03327972710164692,7.215000000000001,12.006780242742444,2.4232197572575567,-4.0,3.3785714285714286,3.3785714285714286,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,8.8,8.5,4.3,8.3,4.3,8.2,4.5,4.5,6.899999999999999,7.05,6.8066666666666675,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-04,9.7,4,8,2021,54.82456140350877,0.2897426853605829,0.1700192034126525,0.1197234819479304,7.25,12.103430691138403,2.3965693088615962,0.0,3.364285714285714,3.364285714285714,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,8.8,8.5,4.3,8.3,4.3,8.2,4.5,7.5857142857142845,7.378571428571428,6.9766666666666675,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-04,4.8,4,8,2021,44.29824561403508,0.046859212799647665,0.14538720529005156,-0.09852799249040389,7.239999999999999,12.113731953841402,2.3662680461585968,6.0,3.3714285714285714,3.3714285714285714,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,8.8,8.5,4.3,8.3,4.3,8.2,7.542857142857143,7.692857142857143,7.146666666666667,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-05,4.5,5,8,2021,49.029126213592235,-0.17587694619025473,0.08113437499399032,-0.2570113211842451,7.214999999999999,12.14408660269244,2.2859133973075583,-4.0,3.0571428571428574,3.0571428571428574,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,8.8,8.5,4.3,8.3,4.3,6.799999999999999,7.321428571428571,7.033333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-05,9.6,5,8,2021,49.760765550239235,0.06643377763463842,0.07819425552211995,-0.011760477887481524,7.269999999999999,12.283287607107628,2.2567123928923687,1.0,3.0928571428571425,3.0928571428571425,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,8.8,8.5,4.3,8.3,6.742857142857141,7.264285714285714,7.036666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-06,9.6,6,8,2021,49.519230769230774,0.2555212817409265,0.11365966076588126,0.14186162097504523,7.315,12.39800574152942,2.2319942584705803,-5.0,3.057142857142857,3.057142857142857,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,8.8,8.5,4.3,6.728571428571428,7.25,7.08,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-06,4.8,6,8,2021,49.16467780429595,-0.006082768110167613,0.0897111749906715,-0.09579394310083911,7.290000000000001,12.425593031916927,2.154406968083075,4.0,3.0785714285714287,3.0785714285714287,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,8.8,8.5,7.414285714285714,7.221428571428571,7.256666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-09,4.8,9,8,2021,49.75961538461539,-0.2029966787557811,0.031169604241380974,-0.23416628299716208,7.260000000000001,12.453680370361049,2.0663196296389517,17.0,3.057142857142857,3.057142857142857,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,8.8,7.442857142857143,7.171428571428571,7.123333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-09,9.6,9,8,2021,49.63855421686747,0.04389979214871875,0.03371564182284853,0.010184150325870223,7.239999999999999,12.392168679814661,2.0878313201853373,-14.0,3.05,3.05,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,4.6,6.728571428571428,7.1571428571428575,6.9833333333333325,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-10,4.4,10,8,2021,43.897216274089935,-0.18595510719560515,-0.010218507980842204,-0.17573659921476295,7.195,12.43712692872293,1.9528730712770699,-2.0,3.421428571428571,3.421428571428571,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,8.9,6.728571428571428,7.135714285714285,7.15,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-10,9.5,10,8,2021,55.0321199143469,0.05089310679041592,0.002003814973409422,0.0488892918170065,7.1800000000000015,12.392373941426609,1.9676260585733933,-3.0,3.457142857142857,3.457142857142857,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,4.6,6.6571428571428575,6.728571428571428,6.996666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-11,4.7,11,8,2021,44.63519313304721,-0.1470280145229914,-0.027802550925870747,-0.11922546359712066,6.915000000000001,12.062211815505965,1.7677881844940364,3.0,3.4642857142857144,3.4642857142857144,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,8.9,7.385714285714286,7.064285714285714,7.16,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-12,4.7,12,8,2021,49.4061757719715,-0.3323277190902134,-0.08870758455873928,-0.24362013453147413,6.869999999999999,12.095484112551325,1.6445158874486738,5.0,3.1357142857142857,3.1357142857142857,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.0,6.685714285714286,6.7071428571428555,7.02,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-12,9.9,12,8,2021,55.932203389830505,-0.026994693106239254,-0.07636500626823928,0.049370313162000024,7.124999999999998,12.422417444278611,1.827582555721384,-5.0,3.5,3.5,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,4.9,5.928571428571429,6.67142857142857,6.996666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-13,4.6,13,8,2021,44.70338983050848,-0.21025805231416594,-0.10314361547742462,-0.10711443683674132,6.859999999999999,12.102899960899501,1.6171000391004977,6.0,3.507142857142857,3.507142857142857,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,8.5,6.7,7.07142857142857,7.163333333333332,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-16,9.0,16,8,2021,49.41860465116279,-0.00044720209457427273,-0.08260433280085457,0.08215713070628029,6.81,11.944773094971392,1.6752269050286062,-11.0,3.8,3.8,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,8.7,6.7,6.7142857142857135,7.033333333333332,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-17,4.2,17,8,2021,49.22779922779923,-0.2349207843772927,-0.1130676231161422,-0.12185316126115049,6.7700000000000005,11.982575886106702,1.5574241138933003,6.0,3.807142857142857,3.807142857142857,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,5.0,6.614285714285714,6.671428571428571,7.043333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-17,10.0,17,8,2021,54.07801418439716,-0.01708759916429692,-0.09387161832577315,0.07678401916147623,6.734999999999999,11.873615418675795,1.5963845813242035,-4.0,4.207142857142857,4.207142857142857,4.0,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,5.2,6.571428571428571,6.614285714285714,7.009999999999999,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-18,10.0,18,8,2021,49.4140625,0.153774156762287,-0.04434246330816112,0.1981166200704481,6.945,12.093929372618206,1.796070627381794,-2.0,3.892857142857143,3.892857142857143,9.0,4.0,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,10.0,6.5,6.942857142857141,7.136666666666667,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-18,4.6,18,8,2021,45.17857142857142,-0.09701819009594104,-0.05487760866571711,-0.04214058143022393,6.9399999999999995,12.099926560064894,1.7800734399351041,3.0,4.235714285714286,4.235714285714286,9.0,9.0,4.0,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,5.2,7.114285714285714,6.899999999999999,7.1033333333333335,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-19,4.0,19,8,2021,49.90215264187867,-0.2764478841860525,-0.0991916637697842,-0.1772562204162683,6.68,11.799457208070319,1.56054279192968,1.0,3.914285714285714,3.914285714285714,4.2,9.0,9.0,4.0,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,9.8,7.1000000000000005,6.514285714285713,7.069999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-20,4.6,20,8,2021,49.320388349514566,-0.45376234098957546,-0.17010579921374247,-0.283656541775833,6.395,11.464402539280456,1.3255974607195418,2.0,3.942857142857143,3.942857142857143,4.4,4.2,9.0,9.0,4.0,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,10.0,6.314285714285715,6.507142857142855,6.890000000000001,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-20,9.1,20,8,2021,49.51644100580271,-0.17269802833148518,-0.17062424503729104,-0.002073783294194137,6.609999999999999,11.758694264721779,1.46130573527822,-2.0,3.957142857142857,3.957142857142857,3.9,4.4,4.2,9.0,9.0,4.0,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,5.2,6.214285714285714,6.457142857142856,6.6866666666666665,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-23,8.9,23,8,2021,54.93562231759657,0.03352270697991244,-0.12979485463385035,0.1633175616137628,6.834999999999999,11.970336815684664,1.6996631843153347,-4.0,3.5928571428571425,3.5928571428571425,9.1,3.9,4.4,4.2,9.0,9.0,4.0,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,4.8,6.228571428571428,6.421428571428572,6.816666666666667,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-23,4.0,23,8,2021,44.44444444444444,-0.1642647249781648,-0.13668882870271326,-0.02757589627545154,6.575,11.647059687511987,1.502940312488012,3.0,3.5357142857142856,3.5357142857142856,8.9,9.1,3.9,4.4,4.2,9.0,9.0,4.0,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,9.9,6.928571428571429,6.75,6.953333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2021-08-24,4.6,24,8,2021,49.1566265060241,-0.3492632574242016,-0.17920371444701094,-0.17005954297719067,6.295,11.281497557879362,1.3085024421206377,20.0,3.2142857142857144,3.2142857142857144,4.4,8.9,9.1,3.9,4.4,4.2,9.0,9.0,4.0,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,10.0,6.271428571428571,6.385714285714286,6.77,,
SFL,N,0,SINHAPUTHRA FIN,2021-08-24,8.9,24,8,2021,55.0,-0.0993417286292253,-0.16323131728345383,0.06388958865422853,6.515000000000001,11.556000318441402,1.473999681558599,-23.0,3.5357142857142856,3.5357142857142856,4.0,4.4,8.9,9.1,3.9,4.4,4.2,9.0,9.0,4.0,9.0,4.6,9.9,4.3,4.7,9.5,4.3,9.6,4.6,4.5,9.6,9.6,4.4,4.8,9.6,9.6,4.3,4.8,9.7,4.8,5.557142857142857,6.335714285714286,6.570000000000001,,
