COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ELPL,N,0,ELPITIYA,2021-12-20,104.5,20,12,2021,40.42553191489362,1.577307396880542,3.099240432100122,-1.52193303521958,108.95,114.91833750985788,102.98166249014213,28.0,4.821428571428571,4.821428571428571,106.0,104.5,105.5,109.5,109.5,112.0,112.0,109.75,110.0,110.5,104.75,107.5,108.25,108.75,109.0,108.75,111.5,116.25,110.75,107.5,107.5,105.0,107.5,108.75,109.75,110.25,107.75,101.75,104.75,107.75,108.42857142857143,108.46428571428571,108.43333333333334,,,,,,
ELPL,N,0,ELPITIYA,2021-12-21,105.75,21,12,2021,40.0,1.1543665196249435,2.7102656496050863,-1.5558991299801428,108.5875,114.96235809955574,102.21264190044427,69.0,4.921428571428572,4.921428571428572,104.25,106.0,104.5,105.5,109.5,109.5,112.0,112.0,109.75,110.0,110.5,104.75,107.5,108.25,108.75,109.0,108.75,111.5,116.25,110.75,107.5,107.5,105.0,107.5,108.75,109.75,110.25,107.75,101.75,104.75,107.32142857142857,108.14285714285714,108.31666666666666,,,,,,
ELPL,N,0,ELPITIYA,2021-12-22,103.0,22,12,2021,46.0,0.9693915699845235,2.362090833680974,-1.3926992636964504,108.05,113.4415137997254,102.6584862002746,-39.0,4.992857142857143,4.992857142857143,103.5,104.25,106.0,104.5,105.5,109.5,109.5,112.0,112.0,109.75,110.0,110.5,104.75,107.5,108.25,108.75,109.0,108.75,111.5,116.25,110.75,107.5,107.5,105.0,107.5,108.75,109.75,110.25,107.75,101.75,106.10714285714286,107.80357142857143,108.275,,,,,,
ELPL,N,0,ELPITIYA,2021-12-23,105.5,23,12,2021,54.73684210526316,0.9330790986709872,2.0762884866789766,-1.1432093880079894,107.825,112.9807326295461,102.66926737045391,-53.0,4.867857142857143,4.867857142857143,105.5,103.5,104.25,106.0,104.5,105.5,109.5,109.5,112.0,112.0,109.75,110.0,110.5,104.75,107.5,108.25,108.75,109.0,108.75,111.5,116.25,110.75,107.5,107.5,105.0,107.5,108.75,109.75,110.25,107.75,105.53571428571429,107.66071428571429,108.4,,,,,,
ELPL,N,0,ELPITIYA,2021-12-24,108.5,24,12,2021,52.747252747252745,1.272913155634214,1.9156134204700241,-0.6427002648358102,107.975,113.41099116997054,102.53900883002945,79.0,4.707142857142857,4.707142857142857,107.0,105.5,103.5,104.25,106.0,104.5,105.5,109.5,109.5,112.0,112.0,109.75,110.0,110.5,104.75,107.5,108.25,108.75,109.0,108.75,111.5,116.25,110.75,107.5,107.5,105.0,107.5,108.75,109.75,110.25,105.17857142857143,107.82142857142857,108.375,,,,,,
ELPL,N,0,ELPITIYA,2021-12-27,115.0,27,12,2021,65.54621848739495,2.122949375128087,1.9570806114016368,0.1658687637264502,108.4875,115.90276696825705,101.07223303174294,540.0,5.7250000000000005,5.7250000000000005,111.75,107.0,105.5,103.5,104.25,106.0,104.5,105.5,109.5,109.5,112.0,112.0,109.75,110.0,110.5,104.75,107.5,108.25,108.75,109.0,108.75,111.5,116.25,110.75,107.5,107.5,105.0,107.5,108.75,109.75,106.07142857142857,107.91071428571429,108.425,,,,,,
ELPL,N,0,ELPITIYA,2021-12-28,124.5,28,12,2021,63.93442622950819,2.6849669331346604,2.1026578757482417,0.5823090573864187,108.9625,117.56983316483823,100.35516683516178,-493.0,5.957142857142857,5.957142857142857,119.25,111.75,107.0,105.5,103.5,104.25,106.0,104.5,105.5,109.5,109.5,112.0,112.0,109.75,110.0,110.5,104.75,107.5,108.25,108.75,109.0,108.75,111.5,116.25,110.75,107.5,107.5,105.0,107.5,108.75,108.17857142857143,108.57142857142857,108.74166666666666,,,,,,
ELPL,N,0,ELPITIYA,2021-12-29,125.0,29,12,2021,75.41899441340783,4.4109354821924,2.5643133970370733,1.8466220851553268,110.2875,124.66060628258637,95.91439371741362,1395.0,7.135714285714286,7.135714285714286,118.25,119.25,111.75,107.0,105.5,103.5,104.25,106.0,104.5,105.5,109.5,109.5,112.0,112.0,109.75,110.0,110.5,104.75,107.5,108.25,108.75,109.0,108.75,111.5,116.25,110.75,107.5,107.5,105.0,107.5,109.92857142857143,109.17857142857143,109.05833333333334,,,,,,
ELPL,N,0,ELPITIYA,2021-12-30,158.0,30,12,2021,83.33333333333333,7.408079667554517,3.5330666511405626,3.8750130164139547,112.7125,137.614558147872,87.81044185212801,557.0,9.225,9.225,134.75,118.25,119.25,111.75,107.0,105.5,103.5,104.25,106.0,104.5,105.5,109.5,109.5,112.0,112.0,109.75,110.0,110.5,104.75,107.5,108.25,108.75,109.0,108.75,111.5,116.25,110.75,107.5,107.5,105.0,114.28571428571429,110.80357142857143,109.96666666666667,,,,,,
ELPL,N,0,ELPITIYA,2021-12-31,158.0,31,12,2021,79.13669064748201,9.193214517424508,4.665096224397352,4.5281182930271555,114.975,144.6046881700201,85.34531182997989,-1061.0,10.385714285714286,10.385714285714286,156.0,134.75,118.25,119.25,111.75,107.0,105.5,103.5,104.25,106.0,104.5,105.5,109.5,109.5,112.0,112.0,109.75,110.0,110.5,104.75,107.5,108.25,108.75,109.0,108.75,111.5,116.25,110.75,107.5,107.5,121.78571428571429,113.94642857142857,111.66666666666667,,,,,,
ELPL,N,0,ELPITIYA,2022-02-18,127.5,18,2,2022,26.5625,-8.825096454815764,-6.574352310520517,-2.250744144295247,144.425,175.0243205978929,113.82567940210713,58.0,12.232142857142858,12.232142857142858,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,163.5,167.0,170.75,170.0,164.0,165.25,169.0,162.75,160.0,154.75,129.71428571428572,140.53571428571428,152.51666666666668,,,,,,
ELPL,N,0,ELPITIYA,2022-02-21,119.0,21,2,2022,24.42528735632183,-10.049145470041623,-7.269310942424738,-2.7798345276168845,142.05,175.30760696521372,108.7923930347863,17.0,13.446428571428571,13.446428571428571,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,163.5,167.0,170.75,170.0,164.0,165.25,169.0,162.75,160.0,128.92857142857142,137.85714285714286,151.36666666666667,,,,,,
ELPL,N,0,ELPITIYA,2022-02-22,106.0,22,2,2022,29.866666666666674,-10.075974237297856,-7.8306436013993626,-2.245330635898494,140.15,173.61144678660253,106.6885532133975,33.0,14.375,14.375,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,163.5,167.0,170.75,170.0,164.0,165.25,169.0,162.75,127.53571428571429,134.67857142857142,149.73333333333332,,,,,,
ELPL,N,0,ELPITIYA,2022-02-23,125.75,23,2,2022,29.39632545931758,-10.121769149110605,-8.288868710941612,-1.832900438168993,137.9125,170.5634752413389,105.2615247586611,6.0,15.035714285714286,15.035714285714286,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,163.5,167.0,170.75,170.0,164.0,165.25,169.0,126.17857142857143,131.98214285714286,148.35,,,,,,
ELPL,N,0,ELPITIYA,2022-02-24,110.0,24,2,2022,28.282828282828277,-10.859964374615046,-8.8030878436763,-2.0568765309387462,135.425,168.88200304318335,101.96799695681668,18.0,15.446428571428571,15.446428571428571,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,163.5,167.0,170.75,170.0,164.0,165.25,123.46428571428571,129.17857142857142,146.7,,,,,,
ELPL,N,0,ELPITIYA,2022-02-25,109.0,25,2,2022,38.46153846153846,-10.656442521382175,-9.173758779217476,-1.4826837421646992,133.3125,165.61814355129235,101.00685644870765,-79.0,14.464285714285714,14.464285714285714,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,163.5,167.0,170.75,170.0,164.0,119.60714285714286,126.10714285714286,144.83333333333334,,,,,,
ELPL,N,0,ELPITIYA,2022-02-28,117.0,28,2,2022,43.686868686868685,-9.817142579146946,-9.302435539203369,-0.5147070399435769,131.65,162.02502436646196,101.27497563353805,14.0,14.964285714285714,14.964285714285714,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,163.5,167.0,170.75,170.0,117.85714285714286,124.55357142857143,143.28333333333333,,,,,,
ELPL,N,0,ELPITIYA,2022-03-02,129.5,2,3,2022,51.89189189189189,-8.66877775170741,-9.175703981704178,0.5069262299967683,130.3375,158.56602001266208,102.10897998733793,156.0,14.392857142857142,14.392857142857142,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,163.5,167.0,170.75,117.60714285714286,123.66071428571429,141.76666666666668,,,,,,
ELPL,N,0,ELPITIYA,2022-03-03,130.0,3,3,2022,52.459016393442624,-7.989360547853565,-8.938435294934056,0.9490747470804912,128.65,153.49658188924482,103.80341811075519,-146.0,14.25,14.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,163.5,167.0,118.89285714285714,123.91071428571429,140.38333333333333,,,,,,
ELPL,N,0,ELPITIYA,2022-03-04,125.0,4,3,2022,46.625766871165645,-7.366006777907074,-8.62394959152866,1.257942813621586,126.975,147.40131172106987,106.5486882789301,-117.0,13.482142857142858,13.482142857142858,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,163.5,120.92857142857143,124.23214285714286,138.99166666666667,,,,,,
ELPL,N,0,ELPITIYA,2022-03-07,123.0,7,3,2022,37.69470404984423,-7.3121996159500355,-8.361599596412937,1.0493999804629013,125.3,142.18708631500795,108.41291368499205,123.0,13.625,13.625,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,160.25,121.5,123.83928571428571,137.71666666666667,,,,,,
ELPL,N,0,ELPITIYA,2022-03-08,125.0,8,3,2022,35.90504451038575,-7.685288596001371,-8.226337396330624,0.5410488003292535,123.9625,140.42959238387124,107.49540761612877,-21.0,13.714285714285714,13.714285714285714,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,158.5,121.39285714285714,122.42857142857143,136.33333333333334,,,,,,
ELPL,N,0,ELPITIYA,2022-03-09,112.0,9,3,2022,38.170347003154575,-8.009671260189705,-8.18300416910244,0.17333290891273556,122.6625,138.89945832936317,106.4255416706368,-24.0,13.678571428571429,13.678571428571429,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,159.25,121.85714285714286,120.73214285714286,134.8,,,,,,
ELPL,N,0,ELPITIYA,2022-03-10,112.5,10,3,2022,45.833333333333336,-7.514419259081549,-8.049287187098264,0.5348679280167143,122.3375,138.5744583293632,106.10054167063682,-6.0,13.946428571428571,13.946428571428571,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,164.25,120.92857142857143,119.39285714285714,133.19166666666666,,,,,,
ELPL,N,0,ELPITIYA,2022-03-11,120.0,11,3,2022,47.094801223241596,-7.339912201129792,-7.907412189904569,0.5674999887747774,122.075,138.58743550527277,105.56256449472724,-39.0,13.714285714285714,13.714285714285714,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,159.0,120.17857142857143,118.89285714285714,131.69166666666666,,,,,,
ELPL,N,0,ELPITIYA,2022-03-14,115.0,14,3,2022,51.333333333333336,-7.318974623519381,-7.789724676627532,0.47075005310815143,121.1875,137.6446812832416,104.73031871675842,-64.0,12.107142857142858,12.107142857142858,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,159.75,118.21428571428571,118.55357142857143,130.24166666666667,,,,,,
ELPL,N,0,ELPITIYA,2022-03-15,113.0,15,3,2022,41.697416974169734,-7.458479659596492,-7.7234756732213246,0.2649960136248328,119.7625,134.7804497864881,104.74455021351191,47.0,10.857142857142858,10.857142857142858,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,157.75,116.46428571428571,118.69642857142857,128.68333333333334,,,,,,
ELPL,N,0,ELPITIYA,2022-03-16,110.0,16,3,2022,44.07407407407407,-7.363123438179997,-7.651405226213059,0.28828178803306237,118.525,131.80032336805098,105.24967663194901,2.0,9.946428571428571,9.946428571428571,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,155.5,114.28571428571429,117.89285714285714,127.09166666666667,,,,,,
ELPL,N,0,ELPITIYA,2022-03-18,112.5,18,3,2022,50.85470085470085,-7.3042190089997945,-7.581967982770406,0.2777489737706116,117.55,130.2038947613604,104.89610523863959,-22.0,9.214285714285714,9.214285714285714,111.5,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,159.0,113.25,117.32142857142857,125.625,,,,,,
ELPL,N,0,ELPITIYA,2022-03-21,112.0,21,3,2022,42.364532019704434,-7.214715892018148,-7.508517564619956,0.29380167260180734,116.725,129.1398679964157,104.3101320035843,-26.0,8.678571428571429,8.678571428571429,110.25,111.5,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,158.75,112.92857142857143,117.39285714285714,124.0,,,,,,
ELPL,N,0,ELPITIYA,2022-03-22,111.0,22,3,2022,32.7683615819209,-7.1022594226790545,-7.427265936231776,0.32500651355272137,116.175,128.90302543912264,103.44697456087735,59.0,7.857142857142857,7.857142857142857,109.75,110.25,111.5,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,152.25,112.75,116.83928571428571,122.36666666666666,,,,,,
ELPL,N,0,ELPITIYA,2022-03-23,114.0,23,3,2022,24.375,-6.973101112824452,-7.336432971550312,0.3633318587258598,116.0625,129.0208086534432,103.1041913465568,-62.0,7.071428571428571,7.071428571428571,109.25,109.75,110.25,111.5,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,139.25,111.32142857142857,115.75,120.93333333333334,,,,,,
ELPL,N,0,ELPITIYA,2022-03-24,108.0,24,3,2022,26.530612244897966,-6.852272224900489,-7.239600822220347,0.3873285973198586,115.4,128.59429701364257,102.20570298635745,20.0,6.732142857142857,6.732142857142857,108.75,109.25,109.75,110.25,111.5,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,137.0,110.35714285714286,114.28571428571429,119.91666666666667,,,,,,
ELPL,N,0,ELPITIYA,2022-03-25,107.25,25,3,2022,24.52830188679245,-6.91883338422042,-7.175447334620363,0.2566139503999425,114.675,128.49917790455726,100.85082209544275,104.0,6.464285714285714,6.464285714285714,108.0,108.75,109.25,109.75,110.25,111.5,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,125.75,109.64285714285714,113.05357142857143,118.95,,,,,,
ELPL,N,0,ELPITIYA,2022-03-28,109.0,28,3,2022,29.32330827067669,-6.892135336573986,-7.118784935011088,0.22664959843710175,114.4625,128.76034212647806,100.16465787352193,-40.0,6.0,6.0,105.0,108.0,108.75,109.25,109.75,110.25,111.5,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,120.75,108.92857142857143,111.60714285714286,118.25833333333334,,,,,,
ELPL,N,0,ELPITIYA,2022-03-29,105.0,29,3,2022,29.907975460122714,-7.239398856662135,-7.142907719341298,-0.0964911373208368,113.5575,129.2674122246202,97.84758777537982,-2.0,5.642857142857143,5.642857142857143,105.0,105.0,108.0,108.75,109.25,109.75,110.25,111.5,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,130.75,108.0,110.625,117.73333333333333,,,,,,
ELPL,N,0,ELPITIYA,2022-03-30,98.0,30,3,2022,19.461077844311376,-8.94464065893446,-7.5032543072599305,-1.44138635167453,111.3525,132.1510190515299,90.55398094847014,68.0,6.717857142857143,6.717857142857143,99.4,105.0,105.0,108.0,108.75,109.25,109.75,110.25,111.5,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,138.5,106.45,109.68928571428572,116.68833333333333,,,,,,
ELPL,N,0,ELPITIYA,2022-03-31,84.9,31,3,2022,3.2085561497326154,-10.56960627998619,-8.116524701805183,-2.4530815781810063,108.665,133.26870318725062,84.06129681274939,-87.0,6.817857142857144,6.817857142857144,80.4,99.4,105.0,105.0,108.0,108.75,109.25,109.75,110.25,111.5,110.0,113.0,115.5,119.25,111.0,112.5,118.75,125.25,125.25,129.25,124.5,117.5,109.25,119.5,121.25,111.0,120.25,126.25,129.75,136.25,102.25714285714285,107.50357142857142,114.75166666666668,,,,,,
ELPL,N,0,ELPITIYA,2022-06-03,86.1,3,6,2022,47.16494845360825,4.3843968034571645,5.273017505486905,-0.8886207020297405,86.095,104.8829552681471,67.3070447318529,-14.0,5.607142857142857,5.607142857142857,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,68.3,63.8,59.6,65.9,66.0,66.5,76.4,76.1,70.3,70.0,92.31428571428572,91.3,79.92666666666668,,,,,,
ELPL,N,0,ELPITIYA,2022-06-06,87.0,6,6,2022,37.53501400560222,3.6346259905184155,4.945339202493208,-1.3107132119747922,86.6,104.44801330533373,68.75198669466626,17.0,5.542857142857143,5.542857142857143,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,68.3,63.8,59.6,65.9,66.0,66.5,76.4,76.1,70.3,90.67142857142856,91.14285714285714,80.43,,,,,,
ELPL,N,0,ELPITIYA,2022-06-07,80.1,7,6,2022,36.612021857923494,2.814325484762776,4.519136458947122,-1.7048109741843458,87.18499999999999,103.31607820979514,71.05392179020484,11.0,5.185714285714285,5.185714285714285,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,68.3,63.8,59.6,65.9,66.0,66.5,76.4,76.1,89.1,90.50714285714287,80.86333333333333,,,,,,
ELPL,N,0,ELPITIYA,2022-06-08,82.0,8,6,2022,45.20123839009286,2.235294313760349,4.062368029909767,-1.8270737161494184,87.985,100.99904504452994,74.97095495547006,15.0,5.1428571428571415,5.1428571428571415,80.9,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,68.3,63.8,59.6,65.9,66.0,66.5,76.4,87.32857142857142,89.80714285714285,81.02333333333334,,,,,,
ELPL,N,0,ELPITIYA,2022-06-09,85.0,9,6,2022,36.78571428571426,1.796050013815318,3.6091044266908776,-1.8130544128755597,88.65,98.65536698082856,78.64463301917145,-27.0,4.85,4.85,82.1,80.9,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,68.3,63.8,59.6,65.9,66.0,66.5,85.55714285714285,89.58571428571429,81.21333333333334,,,,,,
ELPL,N,0,ELPITIYA,2022-06-10,83.0,10,6,2022,26.086956521739083,1.3516728555812847,3.1576181124689593,-1.8059452568876746,88.69000000000001,98.56882371007494,78.81117628992509,43.0,5.057142857142857,5.057142857142857,82.6,82.1,80.9,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,68.3,63.8,59.6,65.9,66.0,84.44285714285715,89.05714285714285,81.75000000000001,,,,,,
ELPL,N,0,ELPITIYA,2022-06-13,84.5,13,6,2022,26.086956521739083,0.9242927702915722,2.710953044033482,-1.78666027374191,88.365,98.8457141178955,77.88428588210449,-51.0,5.357142857142857,5.357142857142857,81.6,82.6,82.1,80.9,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,68.3,63.8,59.6,65.9,83.27142857142857,88.19285714285715,82.27,,,,,,
ELPL,N,0,ELPITIYA,2022-06-15,83.5,15,6,2022,11.885245901639323,0.3555557488219563,2.239873584991177,-1.8843178361692208,87.655,98.93525289003573,76.37474710996428,22.0,5.321428571428571,5.321428571428571,80.8,81.6,82.6,82.1,80.9,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,68.3,63.8,59.6,82.34285714285714,87.32857142857141,82.76666666666665,,,,,,
ELPL,N,0,ELPITIYA,2022-06-16,78.8,16,6,2022,11.740890688259086,-0.30149525943852495,1.7315998161052368,-2.033095075543762,86.89,99.31762627120898,74.46237372879102,21.0,5.385714285714286,5.385714285714286,78.0,80.8,81.6,82.6,82.1,80.9,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,68.3,63.8,81.32857142857142,85.99999999999999,83.37999999999998,,,,,,
ELPL,N,0,ELPITIYA,2022-06-17,77.0,17,6,2022,10.820895522388028,-1.060136416800006,1.1732525695241884,-2.2333889863241945,86.245,100.27736484552395,72.21263515447606,-5.0,5.500000000000001,5.500000000000001,75.4,78.0,80.8,81.6,82.6,82.1,80.9,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,68.3,80.2,84.64999999999998,83.76666666666665,,,,,,
ELPL,N,0,ELPITIYA,2022-06-20,70.2,20,6,2022,6.439393939393909,-1.70624972907126,0.5973521098050989,-2.303601838876359,85.32000000000001,100.68579934379224,69.95420065620777,-45.0,5.307142857142858,5.307142857142858,72.3,75.4,78.0,80.8,81.6,82.6,82.1,80.9,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,78.1,78.97142857142858,83.14999999999999,83.9,,,,,,
ELPL,N,0,ELPITIYA,2022-06-21,79.0,21,6,2022,20.463320463320414,-1.9058399340806744,0.09671370102794424,-2.002553635108619,84.39,99.87131641349464,68.90868358650536,-6.0,5.450000000000001,5.450000000000001,71.5,72.3,75.4,78.0,80.8,81.6,82.6,82.1,80.9,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,73.2,77.45714285714287,81.50714285714285,83.68,,,,,,
ELPL,N,0,ELPITIYA,2022-06-22,75.1,22,6,2022,23.66412213740456,-1.9687001809218998,-0.3163690753620246,-1.6523311055598753,83.545,98.91502893535616,68.17497106464384,-5.0,5.271428571428572,5.271428571428572,75.1,71.5,72.3,75.4,78.0,80.8,81.6,82.6,82.1,80.9,83.3,85.1,87.3,89.8,90.4,94.5,93.3,94.3,96.6,92.9,93.7,90.0,85.2,90.7,92.2,87.3,80.8,69.3,66.1,69.2,76.38571428571427,80.41428571428571,83.74333333333334,,,,,,
