COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LALU,N,0,LANKA ALUMINIUM,2023-08-31,17.3,31,8,2023,41.37931034482761,-0.15707111325703238,-0.14438759848494537,-0.012683514772087012,16.925,17.895892156187994,15.954107843812007,-37.0,0.5285714285714291,0.5285714285714291,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.8,18.2,17.7,17.6,17.6,17.8,18.0,18.0,17.9,18.1,16.442857142857143,16.714285714285715,17.266666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-01,17.3,1,9,2023,44.44444444444444,-0.13260996623833776,-0.14203207203562385,0.009422105797286084,16.880000000000003,17.759234116478062,16.000765883521943,-6.0,0.5428571428571434,0.5428571428571434,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.8,18.2,17.7,17.6,17.6,17.8,18.0,18.0,17.9,16.514285714285712,16.678571428571427,17.230000000000004,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-04,17.3,4,9,2023,48.00000000000005,-0.11991123320387587,-0.13760790426927424,0.01769667106539838,16.835,17.62513656381267,16.04486343618733,31.0,0.5500000000000004,0.5500000000000004,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.8,18.2,17.7,17.6,17.6,17.8,18.0,18.0,16.642857142857146,16.657142857142855,17.19666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-05,17.0,5,9,2023,47.99999999999997,-0.10061836563324178,-0.13020999654206777,0.029591630908825994,16.81,17.555230448286057,16.06476955171394,-31.0,0.5285714285714291,0.5285714285714291,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.8,18.2,17.7,17.6,17.6,17.8,18.0,16.714285714285715,16.65,17.15666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-06,17.0,6,9,2023,48.00000000000004,-0.09233343103365144,-0.1226346834403845,0.030301252406733065,16.775,17.445820393249946,16.10417960675005,4.0,0.5285714285714288,0.5285714285714288,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.8,18.2,17.7,17.6,17.6,17.8,16.771428571428572,16.642857142857142,17.12,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-07,17.0,7,9,2023,54.166666666666664,-0.07681294459769106,-0.1134703356718458,0.03665739107415475,16.764999999999997,17.421225250159864,16.10877474984013,8.0,0.5071428571428573,0.5071428571428573,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.8,18.2,17.7,17.6,17.6,16.82857142857143,16.635714285714283,17.086666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-08,17.0,8,9,2023,68.5714285714286,0.023971629613932066,-0.08598194261469023,0.1099535722286223,16.79,17.587100006933035,15.992899993066965,107.0,0.6,0.6,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.8,18.2,17.7,17.6,16.871428571428574,16.650000000000002,17.063333333333336,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-11,18.1,11,9,2023,76.31578947368423,0.14254676177843706,-0.040276201736064776,0.18282296351450184,16.854999999999997,17.949435687322108,15.760564312677886,40.0,0.6214285714285712,0.6214285714285712,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.8,18.2,17.7,17.04285714285714,16.742857142857144,17.076666666666664,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-12,18.8,12,9,2023,85.29411764705881,0.2258458338528655,0.012948205381721277,0.2128976284711442,16.93,18.224685493205122,15.635314506794876,-125.0,0.5928571428571429,0.5928571428571429,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.8,18.2,17.257142857142856,16.88571428571429,17.103333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-13,18.6,13,9,2023,87.5,0.36032976970773234,0.08242451824692348,0.27790525146080886,17.044999999999998,18.718917560694074,15.371082439305924,197.0,0.6500000000000004,0.6500000000000004,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.8,17.47142857142857,17.057142857142857,17.11,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-14,19.5,14,9,2023,90.0,0.5573148502811129,0.17740258465376138,0.3799122656273516,17.225,19.499689105419858,14.950310894580145,257.0,0.735714285714286,0.735714285714286,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,17.8,17.828571428571426,17.271428571428576,17.16,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-15,20.7,15,9,2023,91.83673469387757,0.7052967242314097,0.28298141256929105,0.4223153116621186,17.415,20.10241707338399,14.727582926616009,-429.0,0.742857142857143,0.742857142857143,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,17.8,18.342857142857145,17.557142857142857,17.25,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-18,20.5,18,9,2023,81.1320754716981,0.7653361214946734,0.3794523543543675,0.3858837671403059,17.575,20.45715927826051,14.69284072173949,17.0,0.7857142857142857,0.7857142857142857,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,17.7,18.87142857142857,17.85,17.34,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-19,19.8,19,9,2023,81.48148148148148,0.8275853800742183,0.4690789594983377,0.3585064205758806,17.759999999999998,20.82106276694188,14.69893723305812,63.0,0.7642857142857142,0.7642857142857142,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,17.4,19.3,18.08571428571429,17.413333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-20,20.6,20,9,2023,80.76923076923077,0.8669249942881123,0.5486481664562927,0.31827682783181965,17.97,21.098207827259287,14.84179217274071,-126.0,0.7571428571428572,0.7571428571428572,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,17.5,19.61428571428571,18.32857142857143,17.506666666666668,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-21,20.2,21,9,2023,77.77777777777779,0.8639355183099617,0.6117056368270265,0.25222988148293524,18.15,21.287883966859454,15.012116033140542,22.0,0.8357142857142856,0.8357142857142856,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,17.1,19.857142857142858,18.557142857142857,17.59666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-22,19.5,22,9,2023,79.99999999999999,0.86770233321813,0.6629049761052472,0.20479735711288272,18.33,21.482342487404352,15.177657512595642,-6.0,0.8571428571428571,0.8571428571428571,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,17.5,20.071428571428573,18.771428571428572,17.689999999999998,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-25,20.2,25,9,2023,79.62962962962962,0.8607651958018216,0.7024770200445623,0.1582881757572594,18.515,21.624425399617976,15.405574600382025,-17.0,0.8571428571428571,0.8571428571428571,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,17.2,20.185714285714287,19.00714285714286,17.776666666666664,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-26,20.0,26,9,2023,81.13207547169807,0.8455208266488476,0.7310857813654194,0.1144350452834283,18.689999999999998,21.73900328839303,15.640996711606967,-14.0,0.8785714285714287,0.8785714285714287,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,16.9,20.12857142857143,19.235714285714288,17.87333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-09-27,20.2,27,9,2023,82.14285714285711,0.8558504995159062,0.7560387249955167,0.09981177452038947,18.875,21.889962686336254,15.860037313663744,57.0,0.9642857142857143,0.9642857142857143,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,17.0,20.071428571428573,19.47142857142857,17.98,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-02,20.0,2,10,2023,72.91666666666663,0.830258642081084,0.7708827084126303,0.05937593366845373,19.035,21.969567124897,16.100432875103,-25.0,0.9357142857142858,0.9357142857142858,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,16.9,20.157142857142862,19.72857142857143,18.096666666666668,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-03,19.9,3,10,2023,65.21739130434779,0.7768147806483192,0.7720691228597681,0.004745657788551072,19.185,21.96256045933533,16.40743954066467,-18.0,0.9142857142857144,0.9142857142857144,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,16.7,20.157142857142855,19.88571428571429,18.206666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-04,19.9,4,10,2023,62.500000000000014,0.7021585954158276,0.75808701737098,-0.05592842195515246,19.325,21.868826376067926,16.781173623932073,27.0,0.9357142857142856,0.9357142857142856,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,16.7,20.11428571428571,19.985714285714284,18.313333333333336,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-05,19.0,5,10,2023,53.846153846153854,0.6356654748443233,0.7336027088656488,-0.09793723402132548,19.46,21.734249442412974,17.185750557587028,-32.0,0.9142857142857138,0.9142857142857138,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,16.5,20.071428571428573,20.071428571428573,18.41,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-06,19.8,6,10,2023,29.032258064516157,0.5444168422046083,0.6957655355334407,-0.15134869332883238,19.580000000000002,21.48688503227534,17.673114967724665,-19.0,0.8357142857142854,0.8357142857142854,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,16.0,20.0,20.092857142857145,18.513333333333332,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-09,19.2,9,10,2023,23.68421052631581,0.4108811118777105,0.6387886508022946,-0.22790753892458415,19.660000000000004,21.190600157488948,18.12939984251106,34.0,0.8642857142857141,0.8642857142857141,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,16.3,19.87142857142857,19.999999999999996,18.62,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-10,18.2,10,10,2023,37.83783783783787,0.34146273499051105,0.5793234676399379,-0.23786073264942686,19.71,21.0678620967109,18.3521379032891,-19.0,0.8499999999999999,0.8499999999999999,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,16.5,19.642857142857142,19.857142857142854,18.69333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-11,19.0,11,10,2023,32.35294117647061,0.2831838045519284,0.5200955350223361,-0.2369117304704077,19.735000000000003,21.015254908828265,18.45474509117174,20.0,0.8785714285714283,0.8785714285714283,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,16.4,19.428571428571427,19.79285714285714,18.776666666666664,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-12,19.0,12,10,2023,25.000000000000014,0.1545244282305127,0.4469813136639714,-0.2924568854334587,19.714999999999996,21.09191493449741,18.338085065502582,50.0,0.921428571428571,0.921428571428571,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,16.6,19.25714285714286,19.707142857142856,18.863333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-13,18.0,13,10,2023,28.571428571428626,0.05993916839771529,0.3695728846107202,-0.3096337162130049,19.655,21.202119564664713,18.10788043533529,-44.0,0.8857142857142856,0.8857142857142856,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,16.8,18.985714285714288,19.55,18.909999999999993,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-16,18.9,16,10,2023,25.0,-0.01484915960117661,0.29268847576834084,-0.30753763536951745,19.535000000000004,21.175635306985143,17.894364693014865,-37.0,0.921428571428571,0.921428571428571,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,17.0,18.771428571428572,19.42142857142857,18.95333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-17,17.8,17,10,2023,22.222222222222214,-0.11316082216895396,0.21151861618088189,-0.3246794383498358,19.39,21.177559347560955,17.602440652439046,-3.0,0.9428571428571425,0.9428571428571425,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,16.9,18.557142857142857,19.27857142857143,18.989999999999995,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-18,17.6,18,10,2023,20.0,-0.22878208689106927,0.12345847556649166,-0.3522405624575609,19.25,21.290123835250647,17.209876164749353,32.0,0.9357142857142856,0.9357142857142856,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,16.8,18.32857142857143,19.099999999999998,19.01333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-19,16.9,19,10,2023,24.528301886792462,-0.2609208887458223,0.046582602704028864,-0.3075034914498512,19.130000000000003,21.216649290886664,17.04335070911334,-6.0,0.9285714285714283,0.9285714285714283,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,16.9,18.12857142857143,18.885714285714283,19.02333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-20,18.4,20,10,2023,33.928571428571416,-0.2352641564240976,-0.009786749121596425,-0.22547740730250115,19.04,21.087231763806127,16.99276823619387,-29.0,0.8928571428571426,0.8928571428571426,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,16.8,17.95714285714286,18.692857142857143,19.053333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-23,18.9,23,10,2023,35.18518518518519,-0.2204588629364288,-0.051921171884562904,-0.1685376910518659,18.96,20.990711568313955,16.929288431686047,-3.0,0.8999999999999998,0.8999999999999998,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,16.9,17.87142857142857,18.564285714285713,19.10666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-24,18.8,24,10,2023,35.185185185185176,-0.2302785462388357,-0.08759264675541747,-0.14268589948341823,18.855,20.85444729204951,16.85555270795049,2.0,0.8928571428571429,0.8928571428571429,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,18.0,17.91428571428571,18.45,19.15333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-25,18.4,25,10,2023,34.54545454545452,-0.24332498134768699,-0.11873911367387138,-0.1245858676738156,18.744999999999997,20.697569157748163,16.792430842251832,1.0,0.8714285714285713,0.8714285714285713,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,18.5,17.9,18.335714285714285,19.15333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-26,17.7,26,10,2023,34.54545454545455,-0.282682444964621,-0.15152777993202132,-0.1311546650325997,18.615,20.533634382767268,16.69636561723273,21.0,0.9071428571428571,0.9071428571428571,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,18.4,17.87142857142857,18.21428571428571,19.13333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-27,17.9,27,10,2023,45.283018867924525,-0.270410572357207,-0.17530433841705845,-0.09510623394014855,18.49,20.2066675183101,16.7733324816899,-24.0,0.8999999999999998,0.8999999999999998,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,19.3,17.857142857142858,18.09285714285714,19.10333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-30,18.0,30,10,2023,39.58333333333332,-0.2577142553872136,-0.19178632181108948,-0.06592793357612411,18.38,19.9067440415541,16.8532559584459,7.0,0.8785714285714283,0.8785714285714283,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,20.5,17.985714285714284,18.057142857142857,19.06,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-10-31,17.7,31,10,2023,37.2549019607843,-0.2687617078422093,-0.20718139901731344,-0.061580308824895874,18.270000000000003,19.645117219883804,16.894882780116202,-6.0,0.8142857142857142,0.8142857142857142,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,20.5,18.014285714285712,17.985714285714284,18.976666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-01,18.0,1,11,2023,57.6923076923077,-0.18660502007513102,-0.20306612322887696,0.016461103153745937,18.229999999999997,19.483374392757785,16.97662560724221,11.0,0.8285714285714284,0.8285714285714284,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,19.9,17.914285714285715,17.892857142857142,18.883333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-02,18.5,2,11,2023,53.70370370370369,-0.14404231575533544,-0.19126136173416866,0.047219045978833224,18.175,19.26055103640109,17.08944896359891,-17.0,0.7714285714285712,0.7714285714285712,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,20.2,17.985714285714288,17.95,18.84666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-03,18.4,3,11,2023,53.70370370370369,-0.1090539597696818,-0.1748198813412713,0.0657659215715895,18.139999999999997,19.12707435863443,17.152925641365563,-1.0,0.6857142857142858,0.6857142857142858,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,20.2,18.057142857142857,17.97857142857143,18.790000000000003,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-06,17.5,6,11,2023,50.0,-0.15219352177784984,-0.170294609428587,0.018101087650737174,18.095,19.094947367035886,17.095052632964112,13.0,0.7285714285714285,0.7285714285714285,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,19.9,18.142857142857142,18.00714285714286,18.733333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-07,18.0,7,11,2023,60.0,-0.1284174689719606,-0.16191918133726174,0.03350171236530114,18.06,18.97167861373224,17.148321386267757,4.0,0.7428571428571425,0.7428571428571425,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,20.1,18.15714285714286,18.00714285714286,18.656666666666663,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-08,17.6,8,11,2023,50.877192982456116,-0.1402348923408887,-0.15758232353798715,0.017347431197098445,18.005000000000003,18.803617226012634,17.20638277398737,-3.0,0.721428571428571,0.721428571428571,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,20.1,18.2,18.092857142857145,18.59666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2023-11-09,18.5,9,11,2023,44.23076923076925,-0.15587264691949798,-0.15724038821428932,0.0013677412947913359,17.995,18.798872207702,17.191127792298,-7.0,0.721428571428571,0.721428571428571,17.9,18.3,17.6,18.5,18.5,18.8,17.7,18.0,18.0,17.5,17.9,18.0,18.3,18.4,17.8,17.1,17.6,18.1,18.1,18.0,19.0,19.0,18.5,19.2,19.6,19.6,19.9,20.2,20.5,20.1,18.185714285714287,18.1,18.523333333333333,,,,,,
