COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SPEN,N,0,AITKEN SPENCE,2021-03-01,61.0,1,3,2021,37.54940711462451,-1.1387256174318523,-0.44919667768819105,-0.6895289397436613,64.325,71.76539472637113,56.884605273628885,-30.0,3.8142857142857136,3.8142857142857136,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,77.0,74.6,70.1,71.2,67.6,67.4,70.1,64.7,58.0,57.9,61.47142857142857,63.0642857142857,66.09666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-02,61.1,2,3,2021,41.921397379912676,-1.1534601704497263,-0.5900493762404981,-0.5634107942092281,63.644999999999996,69.38442047322042,57.90557952677957,20.0,3.7714285714285714,3.7714285714285714,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,77.0,74.6,70.1,71.2,67.6,67.4,70.1,64.7,58.0,61.14285714285713,62.614285714285714,66.2,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-03,60.0,3,3,2021,41.02564102564102,-1.2396087784215695,-0.7199612566767124,-0.5196475217448571,63.165,68.39015172280352,57.939848277196475,21.0,3.7714285714285714,3.7714285714285714,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,77.0,74.6,70.1,71.2,67.6,67.4,70.1,64.7,60.84285714285714,62.35,66.30333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-04,57.7,4,3,2021,40.336134453781526,-1.4764533142579523,-0.8712596681929605,-0.6051936460649918,62.81999999999999,68.5344691699875,57.10553083001248,-20.0,3.357142857142857,3.357142857142857,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,77.0,74.6,70.1,71.2,67.6,67.4,70.1,60.5,62.05,66.14666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-05,58.9,5,3,2021,27.918781725888337,-1.5494630980128576,-1.0069003541569401,-0.5425627438559175,62.43000000000001,68.09395807299389,56.76604192700613,-15.0,3.2285714285714286,3.2285714285714286,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,77.0,74.6,70.1,71.2,67.6,67.4,60.17142857142858,61.721428571428575,65.73333333333332,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-08,59.1,8,3,2021,33.92857142857143,-1.57305238046456,-1.1201307594184642,-0.4529216210460958,62.035000000000004,67.45359371929082,56.61640628070919,3.0,3.164285714285714,3.164285714285714,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,77.0,74.6,70.1,71.2,67.6,60.18571428571429,61.1,65.44999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-09,59.6,9,3,2021,42.176870748299336,-1.533721449274708,-1.2028488973897131,-0.33087255188499487,61.65,66.56421140003272,56.73578859996727,-31.0,3.057142857142857,3.057142857142857,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,77.0,74.6,70.1,71.2,59.82857142857143,60.71428571428571,65.16666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-10,59.2,10,3,2021,35.036496350364985,-1.5173371419404944,-1.2657465462998694,-0.251590595640625,61.36999999999999,66.16521691513105,56.57478308486893,-11.0,3.1,3.1,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,77.0,74.6,70.1,59.62857142857143,60.55,64.77999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-12,60.0,12,3,2021,38.888888888888886,-1.4233911787363027,-1.297275472787156,-0.12611570594914667,61.15999999999999,65.79869310088645,56.521306899113526,16.0,3.014285714285714,3.014285714285714,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,77.0,74.6,59.371428571428574,60.25714285714286,64.41666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-15,58.9,15,3,2021,38.095238095238095,-1.4213150972659392,-1.3220833976829127,-0.09923169958302647,60.989999999999995,65.70141949779594,56.27858050220405,18.0,3.1357142857142857,3.1357142857142857,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,77.0,59.214285714285715,60.028571428571425,63.92999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-16,56.3,16,3,2021,37.58389261744966,-1.6108986220710335,-1.3798464425605368,-0.23105217951049672,60.425,64.46056557048522,56.389434429514786,54.0,3.228571428571428,3.228571428571428,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,78.8,59.05714285714286,59.778571428571425,63.32666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-17,54.3,17,3,2021,35.6687898089172,-1.900619063191023,-1.4840009666866343,-0.41661809650438864,59.915,64.3413683581585,55.488631641841486,-36.0,3.285714285714285,3.285714285714285,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,74.7,58.857142857142854,59.51428571428572,62.57666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-18,51.2,18,3,2021,17.499999999999986,-2.3532419835763037,-1.6578491700645683,-0.6953928135117353,59.379999999999995,65.17204536184636,53.58795463815363,47.0,3.5714285714285707,3.5714285714285707,54.3,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,69.6,58.2,59.19285714285714,61.89666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-19,50.0,19,3,2021,16.867469879518055,-2.776770004008341,-1.881633336853323,-0.8951366671550183,58.714999999999996,65.568742734717,51.86125726528299,5.0,3.6071428571428568,3.6071428571428568,51.2,54.3,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,64.6,57.07142857142858,58.45,61.28333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-22,53.0,22,3,2021,29.59183673469387,-2.83763360971426,-2.0728333914255104,-0.7648002182887494,58.205,65.17062235100671,51.23937764899328,-47.0,3.785714285714285,3.785714285714285,50.0,51.2,54.3,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,66.7,55.699999999999996,57.66428571428572,60.79666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-23,52.4,23,3,2021,28.35820895522386,-2.9008443137891007,-2.2384355758982286,-0.6624087378908721,57.705000000000005,64.83639094722115,50.57360905277886,-62.0,3.7285714285714278,3.7285714285714278,53.0,50.0,51.2,54.3,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,67.0,54.81428571428571,57.09285714285715,60.339999999999996,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-24,55.8,24,3,2021,40.624999999999986,-2.6460852436051354,-2.3199655094396103,-0.3261197341655251,57.495000000000005,64.58909687883654,50.40090312116347,27.0,3.828571428571428,3.828571428571428,52.4,53.0,50.0,51.2,54.3,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,67.3,53.728571428571435,56.471428571428575,59.85333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-25,56.0,25,3,2021,45.812807881773395,-2.4003784479498194,-2.3360480971416524,-0.06433035080816696,57.355000000000004,64.45117391349231,50.25882608650769,16.0,3.842857142857142,3.842857142857142,55.8,52.4,53.0,50.0,51.2,54.3,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,64.8,53.285714285714285,56.17142857142858,59.47,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-26,55.0,26,3,2021,40.29850746268658,-2.2602904633429617,-2.3208965703819144,0.06060610703895275,57.025,63.900394725510786,50.14960527448921,-36.0,3.7214285714285706,3.7214285714285706,56.0,55.8,52.4,53.0,50.0,51.2,54.3,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,64.2,53.24285714285714,56.050000000000004,59.17666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-29,58.0,29,3,2021,47.598253275109165,-1.8854603846527667,-2.233809333236085,0.3483489485833182,56.875,63.51201740241825,50.23798259758175,16.0,4.007142857142856,4.007142857142856,55.0,56.0,55.8,52.4,53.0,50.0,51.2,54.3,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,62.3,53.34285714285715,55.77142857142858,58.87,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-30,56.2,30,3,2021,42.97520661157025,-1.7138931106401927,-2.1298260887169067,0.41593297807671403,56.635000000000005,62.984894321541084,50.285105678458926,-12.0,3.942857142857142,3.942857142857142,58.0,55.0,56.0,55.8,52.4,53.0,50.0,51.2,54.3,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,67.6,54.31428571428571,55.69285714285714,58.726666666666674,,,,,,
SPEN,N,0,AITKEN SPENCE,2021-03-31,55.5,31,3,2021,42.448979591836725,-1.6157832166344406,-2.0270175143004137,0.4112342976659731,56.355000000000004,62.36042736986634,50.349572630133665,-10.0,3.8785714285714277,3.8785714285714277,56.2,58.0,55.0,56.0,55.8,52.4,53.0,50.0,51.2,54.3,56.3,58.9,60.0,59.2,59.6,59.1,58.9,57.7,60.0,61.1,61.0,61.0,61.6,58.8,60.0,62.4,63.2,63.3,61.9,64.5,55.199999999999996,55.449999999999996,58.34666666666667,,,,,,
SPEN,,0,AITKEN SPENCE,2021-05-20,50.2,20,5,2021,24.13793103448282,-1.6601929840904859,-1.7493080815769881,0.08911509748650226,51.30499999999999,55.7895817736117,46.820418226388284,-58.0,1.1857142857142857,1.1857142857142857,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,58.0,58.5,59.7,59.0,58.8,57.3,57.6,55.3,55.1,57.1,49.6,50.4,53.61666666666665,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-05-21,50.1,21,5,2021,25.454545454545496,-1.5699554486067555,-1.7134375549829417,0.1434821063761862,50.935,54.409584412862216,47.46041558713779,12.0,1.0857142857142859,1.0857142857142859,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,58.0,58.5,59.7,59.0,58.8,57.3,57.6,55.3,55.1,49.671428571428564,50.18571428571429,53.37999999999999,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-05-24,50.0,24,5,2021,33.33333333333333,-1.4574336706795492,-1.6622367781222631,0.2048031074427139,50.69,53.531719272034515,47.84828072796548,4.0,1.1071428571428572,1.1071428571428572,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,58.0,58.5,59.7,59.0,58.8,57.3,57.6,55.3,49.75714285714285,49.99285714285714,53.209999999999994,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-05-25,51.0,25,5,2021,51.063829787234056,-1.2968261959994862,-1.589154661697708,0.2923284656982217,50.535,52.890084086106334,48.17991591389366,9.0,0.9642857142857147,0.9642857142857147,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,58.0,58.5,59.7,59.0,58.8,57.3,57.6,49.957142857142856,49.87142857142857,53.04333333333333,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-05-28,50.0,28,5,2021,72.54901960784308,-1.0525117791304908,-1.4818260851842646,0.42931430605377385,50.58,53.03687006703967,48.123129932960325,36.0,1.0857142857142859,1.0857142857142859,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,58.0,58.5,59.7,59.0,58.8,57.3,50.17142857142857,49.878571428571426,52.82333333333334,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-05-31,52.1,31,5,2021,85.88235294117645,-0.5619234265507345,-1.2978455534575586,0.7359221269068241,50.755,54.09690301916041,47.4130969808396,27.0,1.3785714285714288,1.3785714285714288,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,58.0,58.5,59.7,59.0,58.8,50.528571428571425,50.04285714285714,52.65666666666666,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-01,57.0,1,6,2021,86.81318681318679,-0.10733798305890474,-1.059744039377828,0.9524060563189232,50.94,55.11178492658526,46.76821507341474,-44.0,1.6285714285714288,1.6285714285714288,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,58.0,58.5,59.7,59.0,51.371428571428574,50.478571428571435,52.56000000000001,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-02,55.5,2,6,2021,80.61224489795916,0.15431543258921465,-0.8169321449844194,0.971247577573634,51.08,55.66767226838459,46.492327731615404,-24.0,1.7214285714285715,1.7214285714285715,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,58.0,58.5,59.7,52.31428571428571,50.95714285714285,52.48333333333334,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-03,55.4,3,6,2021,83.17757009345792,0.43732804675696,-0.5660801066361435,1.0034081533931034,51.30499999999999,56.48572337968761,46.12427662031237,-7.0,1.7857142857142858,1.7857142857142858,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,58.0,58.5,53.1,51.38571428571428,52.343333333333334,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-04,55.5,4,6,2021,88.69565217391302,0.7577814846746307,-0.30130778837398864,1.0590892730486194,51.65,57.58171671254575,45.71828328745425,61.0,1.9142857142857141,1.9142857142857141,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,58.0,54.028571428571425,51.89285714285713,52.276666666666664,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-07,57.9,7,6,2021,88.88888888888886,1.0640309703973045,-0.028240036619730013,1.0922710070170345,52.08,58.71344000619508,45.44655999380492,-16.0,1.9857142857142855,1.9857142857142855,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.0,55.1,52.528571428571425,52.27,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-08,58.6,8,6,2021,89.68253968253966,1.387570812825075,0.25492213326923097,1.1326486795558441,52.580000000000005,59.95580682473379,45.20419317526622,42.0,2.064285714285714,2.064285714285714,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.4,56.18571428571429,53.17857142857142,52.356666666666676,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-09,58.0,9,6,2021,89.59999999999997,1.6332208795382783,0.5305818825230405,1.1026389970152377,53.075,61.02798686029344,45.12201313970657,-63.0,2.15,2.15,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,55.2,57.25714285714285,53.892857142857146,52.436666666666675,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-10,60.0,10,6,2021,89.59999999999997,1.8150467622390778,0.787474858466248,1.02757190377283,53.6,61.936350331056474,45.26364966894353,19.0,2.078571428571429,2.078571428571429,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,54.1,57.82857142857142,54.6,52.593333333333334,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-11,60.0,11,6,2021,90.32258064516127,1.9368186445574977,1.017343615684498,0.9194750288729998,54.129999999999995,62.68695469686562,45.57304530313437,-57.0,2.2071428571428577,2.2071428571428577,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,51.4,58.3,55.30714285714286,52.790000000000006,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-14,58.0,14,6,2021,78.32167832167832,1.8585850065499017,1.1855918938575787,0.672993112692323,54.59000000000001,62.95003021903379,46.22996978096623,14.0,2.278571428571429,2.278571428571429,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,52.4,58.94285714285714,56.021428571428565,53.076666666666675,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-15,59.0,15,6,2021,80.37974683544303,1.9197001333923822,1.3324135417645395,0.5872865916278427,55.11,63.43065280839761,46.78934719160239,-8.0,2.342857142857143,2.342857142857143,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,53.0,59.17142857142858,56.6,53.266666666666666,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-16,59.7,16,6,2021,66.66666666666666,1.7143663993414222,1.4088041132799163,0.3055622860615059,55.46999999999999,63.4389132852208,47.501086714779184,55.0,2.557142857142857,2.557142857142857,59.9,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,52.7,59.471428571428575,57.285714285714285,53.49666666666667,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-17,58.0,17,6,2021,67.3913043478261,1.6695679877705416,1.4609568881780415,0.20861109959250013,55.904999999999994,63.56033181927199,48.249668180728,-55.0,2.507142857142857,2.507142857142857,57.0,59.9,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,52.0,59.24285714285714,57.714285714285715,53.64,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-18,59.5,18,6,2021,59.06040268456376,1.607465893374311,1.4902586892172955,0.11720720415701535,56.33,63.56037452622436,49.09962547377564,-4.0,2.2357142857142853,2.2357142857142853,58.7,57.0,59.9,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,50.9,59.08571428571428,58.17142857142857,53.86333333333334,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-21,58.7,21,6,2021,54.794520547945204,1.5006056667861074,1.492328084731058,0.00827758205504936,56.735,63.35403952326369,50.11596047673631,0.0,2.0928571428571425,2.0928571428571425,58.6,58.7,57.0,59.9,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,50.0,58.9,58.364285714285714,54.120000000000005,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-22,57.0,22,6,2021,55.17241379310345,1.3120330600086234,1.4562690797865712,-0.14423601977794775,57.085,62.89543525863058,51.274564741369424,-4.0,2.042857142857143,2.042857142857143,58.1,58.6,58.7,57.0,59.9,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,49.8,58.62857142857143,58.46428571428571,54.39000000000001,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-23,57.0,23,6,2021,48.95104895104896,1.0855213816500893,1.382119540159275,-0.2965981585091857,57.38000000000001,62.26546717046434,52.49453282953568,13.0,2.007142857142857,2.007142857142857,57.0,58.1,58.6,58.7,57.0,59.9,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,50.0,58.199999999999996,58.57142857142856,54.63000000000001,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-25,56.5,25,6,2021,47.101449275362334,0.9595020167634871,1.2975960354801175,-0.33809401871663036,57.68000000000001,61.54650937369131,53.813490626308706,4.0,1.9000000000000001,1.9000000000000001,56.2,57.0,58.1,58.6,58.7,57.0,59.9,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,49.5,57.92857142857143,58.55,54.83666666666667,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-28,57.0,28,6,2021,43.84615384615384,0.8498344002083087,1.2080437084257558,-0.3582093082174471,57.915000000000006,60.868160661856635,54.96183933814338,5.0,1.7857142857142858,1.7857142857142858,57.0,56.2,57.0,58.1,58.6,58.7,57.0,59.9,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,49.4,57.51428571428571,58.49285714285714,55.08666666666667,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-29,57.0,29,6,2021,35.15625,0.6744556761242393,1.1013261019654526,-0.42687042584121326,57.92,60.859101187348664,54.98089881265134,11.0,1.7428571428571427,1.7428571428571427,57.0,57.0,56.2,57.0,58.1,58.6,58.7,57.0,59.9,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,48.9,57.51428571428572,58.378571428571426,55.34,,N,,,,
SPEN,,0,AITKEN SPENCE,2021-06-30,56.0,30,6,2021,33.587786259541986,0.49745575638743134,0.9805520328498484,-0.48309627646241704,57.864999999999995,60.93833181108926,54.79166818891073,17.0,1.6714285714285713,1.6714285714285713,56.0,57.0,57.0,56.2,57.0,58.1,58.6,58.7,57.0,59.9,58.1,60.0,60.0,59.9,59.8,58.6,57.8,56.5,55.5,56.7,55.9,52.3,51.0,50.3,50.0,50.0,50.1,50.0,49.8,49.5,57.12857142857143,58.107142857142854,55.57666666666667,,N,,,,
SPEN,N,0,AITKEN SPENCE,2021-08-16,65.0,16,8,2021,58.108108108108105,1.8384047955026546,2.317029492225545,-0.47862469672289043,66.015,70.10054576654406,61.92945423345594,-29.0,2.3000000000000007,2.3000000000000007,66.3,66.0,67.0,66.0,67.0,67.0,66.1,68.0,67.9,68.0,69.0,69.9,64.8,63.6,62.8,62.8,63.2,64.3,64.6,65.0,61.9,61.5,59.9,57.2,57.0,57.3,56.4,56.0,55.3,54.5,66.48571428571428,66.9,63.21,,,,,,
