COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UML,,0,UNITED MOTORS,2021-06-30,73.0,30,6,2021,70.7112970711297,3.2819736641998105,2.3977608149127625,0.884212849287048,65.19,76.1726465988754,54.20735340112459,-274.0,3.9357142857142864,3.9357142857142864,73.0,70.2,72.2,74.2,72.7,72.5,61.8,62.0,60.5,60.5,61.2,62.1,62.2,62.0,61.8,60.0,60.6,61.0,61.4,61.3,61.5,61.0,61.2,60.0,58.4,58.5,59.8,60.0,58.4,58.9,70.94285714285714,66.22142857142858,63.03000000000001,,N,,,,
UML,N,0,UNITED MOTORS,2021-08-17,72.0,17,8,2021,41.59999999999997,0.21963730182211805,0.6901036814164409,-0.4704663795943228,75.765,79.42892082194383,72.10107917805617,-37.0,3.5500000000000003,3.5500000000000003,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,75.3,72.3,71.5,75.0,74.9,74.1,73.2,72.5,72.7,70.0,74.9142857142857,75.60714285714286,74.97,,,,,,
UML,N,0,UNITED MOTORS,2021-08-18,72.4,18,8,2021,40.24390243902435,-0.014855590644401673,0.5491118270042724,-0.5639674176486741,75.56500000000001,79.57250611517411,71.55749388482592,19.0,3.4499999999999997,3.4499999999999997,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,75.3,72.3,71.5,75.0,74.9,74.1,73.2,72.5,72.7,74.68571428571428,75.30714285714285,75.04333333333332,,,,,,
UML,N,0,UNITED MOTORS,2021-08-19,72.2,19,8,2021,40.243902439024396,-0.19042859083162966,0.40120374343709203,-0.5916323342687217,75.325,79.54019806614613,71.10980193385387,-19.0,3.3000000000000003,3.3000000000000003,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,75.3,72.3,71.5,75.0,74.9,74.1,73.2,72.5,74.4,74.96428571428571,75.02333333333333,,,,,,
UML,N,0,UNITED MOTORS,2021-08-20,73.0,20,8,2021,42.74193548387098,-0.26997520247881823,0.26696795425391,-0.5369431567327283,75.095,79.31249489127073,70.87750510872927,22.0,3.4357142857142864,3.4357142857142864,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,75.3,72.3,71.5,75.0,74.9,74.1,73.2,74.18571428571428,74.62142857142855,75.01333333333332,,,,,,
UML,N,0,UNITED MOTORS,2021-08-23,72.1,23,8,2021,45.10638297872338,-0.3531530298094765,0.14294375744123272,-0.4960967872507092,74.875,79.13293377120876,70.61706622879124,-24.0,3.4857142857142867,3.4857142857142867,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,75.3,72.3,71.5,75.0,74.9,74.1,73.94285714285715,74.36428571428573,75.00333333333333,,,,,,
UML,N,0,UNITED MOTORS,2021-08-24,72.2,24,8,2021,46.473029045643145,-0.17498006797669063,0.07935899235764807,-0.25433906033433873,74.805,78.96064296120981,70.6493570387902,20.0,3.6214285714285714,3.6214285714285714,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,75.3,72.3,71.5,75.0,74.9,72.88571428571427,74.20000000000002,74.95333333333333,,,,,,
UML,N,0,UNITED MOTORS,2021-08-25,72.6,25,8,2021,44.62151394422313,-0.2886624475324737,0.005754704379623707,-0.29441715191209744,74.60499999999999,78.82199568787767,70.3880043121223,-14.0,3.785714285714287,3.785714285714287,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,75.3,72.3,71.5,75.0,73.15714285714284,74.07857142857142,74.97666666666666,,,,,,
UML,N,0,UNITED MOTORS,2021-08-26,72.5,26,8,2021,53.84615384615386,-0.09523795917837674,-0.014443828331976386,-0.08079413084640036,74.55499999999999,78.68013476653857,70.42986523346141,-2.0,3.9000000000000017,3.9000000000000017,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,75.3,72.3,71.5,72.85714285714285,73.88571428571429,74.89000000000001,,,,,,
UML,N,0,UNITED MOTORS,2021-08-27,73.0,27,8,2021,47.68211920529802,-0.1978798790242564,-0.05113103847043239,-0.14674884055382403,74.34,78.37583944180143,70.30416055819857,-3.0,4.064285714285716,4.064285714285716,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,75.3,72.3,73.38571428571427,74.0357142857143,75.03666666666668,,,,,,
UML,N,0,UNITED MOTORS,2021-08-30,72.4,30,8,2021,44.72049689440993,-0.46749528768955884,-0.13440388831425767,-0.3330913993753012,74.03,78.31220307293978,69.74779692706022,20.0,3.971428571428573,3.971428571428573,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,75.3,73.47142857142858,73.9357142857143,75.05,,,,,,
UML,N,0,UNITED MOTORS,2021-08-31,71.1,31,8,2021,42.993630573248424,-0.681382057581871,-0.24379952216778034,-0.43758253541409065,73.795,78.381237995064,69.208762004936,-9.0,3.714285714285716,3.714285714285716,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,74.5,73.2,73.69285714285715,74.88333333333334,,,,,,
UML,N,0,UNITED MOTORS,2021-09-01,70.1,1,9,2021,34.67153284671532,-0.7295112128242067,-0.34094186029906565,-0.3885693525251411,73.51,77.88259407530228,69.13740592469773,16.0,3.5785714285714314,3.5785714285714314,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,76.1,72.81428571428572,73.37857142857145,74.74000000000001,,,,,,
UML,N,0,UNITED MOTORS,2021-09-02,70.6,2,9,2021,43.37899543378994,-0.8227233861585148,-0.4372981654709555,-0.3854252206875593,73.29499999999999,77.76029305928103,68.82970694071895,-7.0,3.3857142857142892,3.3857142857142892,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,77.0,72.67142857142858,72.77857142857144,74.59,,,,,,
UML,N,0,UNITED MOTORS,2021-09-03,70.8,3,9,2021,47.457627118644055,-0.6869469021764729,-0.487227912812059,-0.1997189893644139,73.27000000000001,77.72898265479805,68.81101734520198,-4.0,3.335714285714289,3.335714285714289,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,77.5,71.98571428571428,72.57142857142858,74.38333333333334,,,,,,
UML,N,0,UNITED MOTORS,2021-09-07,74.6,7,9,2021,55.7017543859649,-0.4530827406272806,-0.48039887837510337,0.027316137747822766,73.305,77.80223891901876,68.80776108098125,-6.0,3.1357142857142892,3.1357142857142892,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,77.0,72.11428571428571,72.4857142857143,74.24333333333334,,,,,,
UML,N,0,UNITED MOTORS,2021-09-08,71.2,8,9,2021,48.288973384030434,-0.5518719845345856,-0.4946934996069999,-0.05717848492758576,73.18,77.76904874903862,68.5909512509614,-8.0,3.3714285714285745,3.3714285714285745,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,77.0,71.95714285714286,72.67142857142858,74.17,,,,,,
UML,N,0,UNITED MOTORS,2021-09-09,74.5,9,9,2021,54.36241610738254,-0.33580233819945704,-0.4629152673254913,0.12711292912603428,73.19,77.79292812983445,68.58707187016554,9.0,3.6357142857142883,3.6357142857142883,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,76.4,71.74285714285715,72.60714285714286,73.97666666666667,,,,,,
UML,N,0,UNITED MOTORS,2021-09-10,74.9,10,9,2021,53.26460481099655,-0.16269019547878827,-0.4028702529561507,0.24018005747736243,72.92999999999999,76.3482790376076,69.51172096239239,-7.0,3.6285714285714312,3.6285714285714312,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,76.9,72.38571428571429,72.79285714285714,73.92333333333333,,,,,,
UML,N,0,UNITED MOTORS,2021-09-13,72.0,13,9,2021,54.13793103448277,-0.009252588555412444,-0.32414672007600304,0.3148941315205906,72.995,76.52262033999665,69.46737966000336,-6.0,3.5785714285714314,3.5785714285714314,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,77.0,73.04285714285716,72.92857142857143,73.85333333333332,,,,,,
UML,N,0,UNITED MOTORS,2021-09-14,72.0,14,9,2021,46.18181818181819,-0.008590616309973598,-0.2610354993227972,0.2524448830128236,72.94500000000001,76.41060543810627,69.47939456189374,11.0,3.4142857142857173,3.4142857142857173,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,76.5,73.52857142857144,73.1,73.78666666666666,,,,,,
UML,N,0,UNITED MOTORS,2021-09-15,72.0,15,9,2021,55.03875968992247,0.1116840413331488,-0.186491591191608,0.29817563252475676,73.08500000000001,76.64872070498771,69.5212792950123,-3.0,3.300000000000002,3.300000000000002,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.9,73.91428571428571,72.95,73.68666666666667,,,,,,
UML,N,0,UNITED MOTORS,2021-09-16,74.0,16,9,2021,45.92274678111586,0.1248714905825068,-0.12421897483678505,0.24909046541929186,73.17999999999999,76.73444865811254,69.62555134188744,-9.0,3.307142857142859,3.307142857142859,75.0,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,77.3,74.15714285714286,73.13571428571429,73.69,,,,,,
UML,N,0,UNITED MOTORS,2021-09-17,74.9,17,9,2021,47.555555555555536,-0.0576724906675139,-0.11090967800293083,0.053237187335416936,73.15,76.74912270012103,69.55087729987898,9.0,3.307142857142859,3.307142857142859,74.0,75.0,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,75.1,74.04285714285716,73.0,73.58,,,,,,
UML,N,0,UNITED MOTORS,2021-09-21,72.0,21,9,2021,53.23383084577114,-0.2000340430352736,-0.1287345510093994,-0.07129949202587421,73.08500000000001,76.74949536986878,69.42050463013123,-9.0,3.142857142857145,3.142857142857145,71.6,74.0,75.0,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.8,74.10000000000001,72.92142857142856,73.46333333333334,,,,,,
UML,N,0,UNITED MOTORS,2021-09-22,74.8,22,9,2021,60.085836909871254,-0.04604341833153569,-0.11219632447382667,0.06615290614229098,73.2,76.94390733128685,69.45609266871315,2.0,3.278571428571431,3.278571428571431,71.6,71.6,74.0,75.0,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,74.1,73.64285714285714,73.0142857142857,73.39,,,,,,
UML,N,0,UNITED MOTORS,2021-09-23,74.8,23,9,2021,57.013574660633495,0.059174802371742885,-0.07792209910471276,0.13709690147645565,73.155,76.79771443034626,69.51228556965374,15.0,2.964285714285716,2.964285714285716,74.9,71.6,71.6,74.0,75.0,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.7,73.65714285714286,73.35,73.41666666666666,,,,,,
UML,N,0,UNITED MOTORS,2021-09-24,74.7,24,9,2021,59.90783410138248,0.1728452054598364,-0.027768638191802926,0.2006138436516393,73.29,77.01411769840578,69.56588230159423,22.0,2.72857142857143,2.72857142857143,74.7,74.9,71.6,71.6,74.0,75.0,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,74.6,73.61428571428571,73.57142857142856,73.45,,,,,,
UML,N,0,UNITED MOTORS,2021-09-27,75.5,27,9,2021,56.06060606060607,0.3077967155093546,0.03934443254842858,0.26845228296092605,73.28,76.97557345453922,69.58442654546079,-23.0,2.4857142857142875,2.4857142857142875,75.1,74.7,74.9,71.6,71.6,74.0,75.0,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,80.0,73.84285714285714,73.87857142857142,73.46666666666667,,,,,,
UML,N,0,UNITED MOTORS,2021-09-28,76.0,28,9,2021,55.15463917525773,0.4977695884483353,0.13102946372840993,0.36674012471992534,73.48499999999999,77.48724936754323,69.48275063245674,-2.0,2.4571428571428586,2.4571428571428586,75.7,75.1,74.7,74.9,71.6,71.6,74.0,75.0,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,73.7,73.94285714285715,74.05,73.32333333333332,,,,,,
UML,N,0,UNITED MOTORS,2021-09-29,76.9,29,9,2021,64.45783132530119,0.5771184821931428,0.2202472674213565,0.3568712147717863,73.77000000000001,77.6264232132898,69.91357678671022,-5.0,2.242857142857145,2.242857142857145,76.8,75.7,75.1,74.7,74.9,71.6,71.6,74.0,75.0,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.5,74.34285714285716,74.19285714285715,73.42666666666666,,,,,,
UML,N,0,UNITED MOTORS,2021-09-30,76.3,30,9,2021,57.2463768115942,0.6965272339055275,0.31550326071819074,0.3810239731873368,74.1,77.79637090870723,70.40362909129276,4.0,2.0428571428571454,2.0428571428571454,76.0,76.8,75.7,75.1,74.7,74.9,71.6,71.6,74.0,75.0,73.5,75.0,74.8,74.8,71.2,74.8,73.3,70.8,71.6,70.2,70.3,72.7,75.9,72.4,75.6,72.6,72.9,72.2,72.1,72.2,74.97142857142858,74.53571428571429,73.47666666666666,,,,,,
UML,N,0,UNITED MOTORS,2021-11-23,80.0,23,11,2021,60.4982206405694,1.2264223549772737,1.4193052270701465,-0.1928828720928728,78.42,86.8586579127502,69.9813420872498,1.0,4.328571428571429,4.328571428571429,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,72.2,72.2,72.2,72.6,75.1,75.1,75.1,75.0,76.2,76.8,80.85714285714286,80.38571428571427,76.77666666666666,,,,,,
UML,N,0,UNITED MOTORS,2021-11-24,77.0,24,11,2021,52.56916996047431,0.9241662936929202,1.3202774403947013,-0.39611114670178105,78.665,86.60060265346527,70.72939734653474,4.0,3.785714285714287,3.785714285714287,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,72.2,72.2,72.2,72.6,75.1,75.1,75.1,75.0,76.2,80.35714285714286,80.80714285714285,76.81333333333332,,,,,,
UML,N,0,UNITED MOTORS,2021-11-25,77.0,25,11,2021,48.27586206896552,0.9161404189693627,1.2394500361096337,-0.32330961714027096,78.95500000000001,86.62297166620255,71.28702833379748,-6.0,3.5142857142857156,3.5142857142857156,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,72.2,72.2,72.2,72.6,75.1,75.1,75.1,75.0,79.82857142857142,80.89999999999999,76.83999999999999,,,,,,
UML,N,0,UNITED MOTORS,2021-11-26,80.0,26,11,2021,39.26940639269405,0.7957082901236134,1.1507016869124298,-0.35499339678881636,79.24000000000001,86.38169373984107,72.09830626015895,6.0,3.4642857142857153,3.4642857142857153,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,72.2,72.2,72.2,72.6,75.1,75.1,75.1,79.47142857142856,80.84285714285716,77.00666666666666,,,,,,
UML,N,0,UNITED MOTORS,2021-11-29,75.3,29,11,2021,35.6828193832599,0.5885810291746907,1.038277555364882,-0.4496965261901913,79.515,85.84397264465908,73.18602735534093,15.0,3.6500000000000017,3.6500000000000017,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,72.2,72.2,72.2,72.6,75.1,75.1,79.28571428571429,80.50714285714287,77.12666666666665,,,,,,
UML,N,0,UNITED MOTORS,2021-11-30,76.1,30,11,2021,46.153846153846146,0.5871157275289676,0.9480451897976991,-0.36092946226873157,79.79499999999999,85.54724441322466,74.04275558677531,-16.0,3.714285714285716,3.714285714285716,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,72.2,72.2,72.2,72.6,75.1,78.72857142857143,80.04285714285716,77.20333333333332,,,,,,
UML,N,0,UNITED MOTORS,2021-12-01,79.9,1,12,2021,44.39252336448596,0.6191629615383931,0.882268744145838,-0.2631057826074449,80.195,84.62574188869215,75.76425811130784,13.0,3.507142857142859,3.507142857142859,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,72.2,72.2,72.2,72.6,78.35714285714286,79.92142857142858,77.34999999999998,,,,,,
UML,N,0,UNITED MOTORS,2021-12-02,80.0,2,12,2021,46.34146341463414,0.6292379971692554,0.8316625947505216,-0.20242459758126619,80.405,84.30505398073313,76.50494601926687,-19.0,3.2000000000000006,3.2000000000000006,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,72.2,72.2,72.2,78.64285714285714,79.75,77.59666666666664,,,,,,
UML,N,0,UNITED MOTORS,2021-12-03,77.0,3,12,2021,41.850220264317166,0.3986217088781103,0.7450544175760394,-0.3464327086979291,80.215,84.39428475371473,76.03571524628528,1.0,3.1571428571428584,3.1571428571428584,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,72.2,72.2,78.92857142857143,79.64285714285715,77.85333333333331,,,,,,
UML,N,0,UNITED MOTORS,2021-12-06,80.0,6,12,2021,51.99999999999999,0.7398924606855957,0.7440220261979507,-0.0041295655123549935,80.225,84.43720032512084,76.01279967487915,95.0,3.2928571428571445,3.2928571428571445,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,72.2,78.92857142857143,79.37857142857142,78.01333333333334,,,,,,
UML,N,0,UNITED MOTORS,2021-12-07,84.0,7,12,2021,51.438848920863315,0.7754761840597126,0.7503128577703031,0.025163326289409538,80.07000000000001,83.92587726382531,76.2141227361747,-63.0,3.32857142857143,3.32857142857143,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,70.3,79.44285714285715,79.45714285714287,78.39333333333335,,,,,,
UML,N,0,UNITED MOTORS,2021-12-08,82.5,8,12,2021,47.61904761904762,0.7307001703606915,0.7463903202883808,-0.015690149927689356,80.00999999999999,83.82901061863721,76.19098938136277,3.0,3.32857142857143,3.32857142857143,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,72.1,79.74285714285713,79.5142857142857,78.74333333333333,,,,,,
UML,N,0,UNITED MOTORS,2021-12-09,80.0,9,12,2021,47.037037037037045,0.7271782203644648,0.7425479003035976,-0.015369679939132852,79.915,83.57489646100322,76.25510353899679,-25.0,3.314285714285716,3.314285714285716,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,74.2,80.11428571428571,79.42142857142858,79.00666666666666,,,,,,
UML,N,0,UNITED MOTORS,2021-12-10,82.9,10,12,2021,57.851239669421496,0.8198356302493153,0.7580054462927412,0.061830183956574025,79.935,83.63323571023018,76.23676428976982,11.0,3.2357142857142875,3.2357142857142875,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,73.0,80.25714285714285,79.30714285714285,79.21666666666668,,,,,,
UML,N,0,UNITED MOTORS,2021-12-13,81.1,13,12,2021,64.05693950177935,1.2021759299568373,0.8468395430255605,0.3553363869312768,80.19,84.72008655662638,75.65991344337361,22.0,3.4428571428571453,3.4428571428571453,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,71.9,80.51428571428572,79.57857142857144,79.51,,,,,,
UML,N,0,UNITED MOTORS,2021-12-14,87.0,14,12,2021,68.81355932203391,1.6715060687025272,1.011772848160954,0.6597332205415731,80.47,86.14806490387636,74.79193509612364,35.0,3.521428571428573,3.521428571428573,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,73.9,81.35714285714286,80.14285714285714,79.97333333333334,,,,,,
UML,N,0,UNITED MOTORS,2021-12-15,88.5,15,12,2021,75.85301837270343,2.9455224900138006,1.3985227765315233,1.5469997134822773,81.455,91.74868227296933,71.16131772703066,169.0,4.710714285714288,4.710714285714288,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,72.0,82.94285714285715,80.93571428571428,80.44666666666667,,,,,,
UML,N,0,UNITED MOTORS,2021-12-16,100.0,16,12,2021,78.84872824631861,3.953990939872895,1.9096164091997978,2.0443745306730974,82.4025,95.6894732405367,69.11552675946331,-69.0,5.232142857142859,5.232142857142859,99.7,88.1,85.8,81.8,80.5,80.0,80.8,83.6,77.0,79.9,80.0,79.5,77.4,78.7,80.0,77.0,77.9,78.0,82.1,81.3,80.0,82.5,80.7,81.4,82.4,81.2,83.9,83.4,80.8,75.7,85.24285714285715,82.34285714285714,81.37000000000002,,,,,,
