COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
GLAS,N,0,PGP GLASS,2023-06-06,20.3,6,6,2023,50.0,0.17739025418612187,0.20136016487981762,-0.02396991069369575,20.1,20.602624689949643,19.59737531005036,-3.0,0.3785714285714286,0.3785714285714286,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,20.114285714285717,20.021428571428572,19.84666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-06-07,20.0,7,6,2023,55.55555555555556,0.18262062067837803,0.1976122560395297,-0.014991635361151667,20.11,20.620520889824274,19.599479110175725,7.0,0.3857142857142856,0.3857142857142856,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,20.114285714285717,20.021428571428572,19.860000000000003,,,,,
GLAS,N,0,PGP GLASS,2023-06-08,20.4,8,6,2023,57.69230769230772,0.18463733948936678,0.19501727272949712,-0.01037993324013034,20.095000000000002,20.560550042535567,19.629449957464438,7.0,0.3714285714285714,0.3714285714285714,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.157142857142855,20.042857142857144,19.863333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-06-09,20.3,9,6,2023,62.50000000000001,0.1841132606149074,0.1928364703065792,-0.008723209691671785,20.08,20.493457819397165,19.666542180602832,-5.0,0.3499999999999999,0.3499999999999999,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,20.214285714285715,20.071428571428573,19.89,,,,,
GLAS,N,0,PGP GLASS,2023-06-12,20.5,12,6,2023,72.72727272727269,0.2613765804640913,0.20654449233808164,0.05483208812600965,20.125,20.79895142726712,19.45104857273288,78.0,0.39999999999999986,0.39999999999999986,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,20.25714285714286,20.114285714285717,19.913333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-06-13,21.5,13,6,2023,67.7419354838709,0.31095466205004385,0.2274265262804741,0.08352813576956974,20.185,21.009046498432294,19.360953501567703,-50.0,0.4071428571428571,0.4071428571428571,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,20.37142857142857,20.22142857142857,19.97666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-06-14,21.3,14,6,2023,70.96774193548384,0.3542314534686639,0.2527875117181121,0.10144394175055182,20.25,21.206968899015937,19.293031100984063,20.0,0.4999999999999997,0.4999999999999997,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,20.52857142857143,20.300000000000004,20.03666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-06-15,20.0,15,6,2023,64.70588235294116,0.360169321919507,0.27426387375839106,0.08590544816111595,20.3,21.30524937989985,19.294750620100153,-30.0,0.5785714285714284,0.5785714285714284,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,20.67142857142857,20.392857142857142,20.113333333333337,,,,,
GLAS,N,0,PGP GLASS,2023-06-16,20.8,16,6,2023,72.72727272727269,0.440489084131201,0.30750891583295303,0.132980168298248,20.405,21.645500747788038,19.164499252211964,292.0,0.664285714285714,0.664285714285714,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,20.814285714285713,20.464285714285715,20.17666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-06-19,22.2,19,6,2023,78.4313725490196,0.5622155179536854,0.3584502362570995,0.20376528169658592,20.56,22.15393587667348,18.966064123326518,44.0,0.7428571428571425,0.7428571428571425,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,21.057142857142857,20.607142857142858,20.276666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-06-20,23.0,20,6,2023,69.64285714285712,0.6033149687496007,0.40742318275559974,0.19589178599400092,20.68,22.390155425377127,18.969844574622872,-290.0,0.7928571428571421,0.7928571428571421,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,21.414285714285715,20.814285714285713,20.403333333333332,,,,,
GLAS,N,0,PGP GLASS,2023-06-21,22.2,21,6,2023,71.18644067796608,0.6924576727207707,0.464430080748634,0.22802759197213673,20.825,22.79944195980307,18.85055804019693,68.0,0.828571428571428,0.828571428571428,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,21.685714285714287,20.97142857142857,20.490000000000002,,,,,
GLAS,N,0,PGP GLASS,2023-06-22,23.2,22,6,2023,77.58620689655169,0.778339190957773,0.5272119027904618,0.2511272881673112,20.990000000000002,23.21038403506179,18.769615964938215,-2.0,0.8428571428571424,0.8428571428571424,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,21.928571428571427,21.150000000000006,20.586666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-06-23,23.4,23,6,2023,72.88135593220335,0.8128236945228586,0.5843342611369412,0.22848943338591743,21.14,23.48085004803122,18.799149951968783,-75.0,0.8499999999999996,0.8499999999999996,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,22.22857142857143,21.378571428571433,20.676666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-06-26,23.0,26,6,2023,75.43859649122801,0.8226013119083504,0.631987671291223,0.19061364061712738,21.285,23.68699478504174,18.88300521495826,28.0,0.8999999999999996,0.8999999999999996,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,22.47142857142857,21.571428571428573,20.756666666666664,,,,,
GLAS,N,0,PGP GLASS,2023-06-27,22.9,27,6,2023,74.99999999999994,0.8368418803795059,0.6729585131088796,0.16388336727062636,21.445,23.884564240640074,19.005435759359926,17.0,0.971428571428571,0.971428571428571,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,22.742857142857144,21.778571428571432,20.839999999999996,,,,,
GLAS,N,0,PGP GLASS,2023-06-28,23.0,28,6,2023,75.86206896551718,0.8544167772685398,0.7092501659408117,0.14516661132772812,21.61,24.084203752831513,19.135796247168486,-17.0,1.0285714285714282,1.0285714285714282,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,22.900000000000002,21.97857142857143,20.94333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-07-04,23.4,4,7,2023,79.71014492753618,0.9461986277967753,0.7566398583120044,0.1895587694847709,21.805,24.5144182712199,19.0955817287801,111.0,1.0999999999999996,1.0999999999999996,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,22.97142857142857,22.192857142857147,21.05333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-07-05,24.5,5,7,2023,76.27118644067791,1.0073245947029754,0.8067768055901987,0.2005477891127767,22.020000000000003,24.83992907712218,19.200070922877828,-45.0,1.0857142857142854,1.0857142857142854,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,23.28571428571429,22.485714285714288,21.2,,,,,
GLAS,N,0,PGP GLASS,2023-07-06,24.3,6,7,2023,77.58620689655169,1.0437358269548085,0.8541686098631207,0.18956721709168778,22.225,25.11372581635993,19.33627418364007,-25.0,1.0857142857142854,1.0857142857142854,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,23.485714285714288,22.707142857142856,21.349999999999998,,,,,
GLAS,N,0,PGP GLASS,2023-07-07,24.5,7,7,2023,74.57627118644064,1.044414304337817,0.8922177487580599,0.15219655557975698,22.435,25.252445651649563,19.617554348350435,-36.0,1.0285714285714285,1.0285714285714285,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,23.642857142857142,22.935714285714287,21.506666666666664,,,,,
GLAS,N,0,PGP GLASS,2023-07-10,24.4,10,7,2023,81.24999999999997,1.0968613814403092,0.9331464752945099,0.1637149061457993,22.669999999999998,25.521481609342768,19.81851839065723,98.0,1.007142857142857,1.007142857142857,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,23.814285714285717,23.142857142857142,21.65333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-07-11,25.0,11,7,2023,81.24999999999997,1.2052246312335413,0.9875621064823162,0.21766252475122505,22.955,25.94514169704714,19.964858302952855,178.0,1.007142857142857,1.007142857142857,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,20.0,24.114285714285717,23.428571428571427,21.816666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-07-12,26.0,12,7,2023,78.57142857142854,1.2763898596329852,1.0453276571124501,0.2310622025205351,23.240000000000002,26.251137221785136,20.228862778214868,-178.0,0.9571428571428571,0.9571428571428571,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,20.0,24.528571428571432,23.714285714285715,22.016666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-07-13,26.3,13,7,2023,89.65517241379308,1.381418003141004,1.112545726318161,0.26887227682284287,23.515,26.7744962478077,20.2555037521923,-3.0,0.9642857142857143,0.9642857142857143,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,20.0,24.914285714285715,23.942857142857143,22.216666666666665,,,,,
GLAS,N,0,PGP GLASS,2023-07-14,26.7,14,7,2023,84.61538461538461,1.432007938902089,1.1764381688349466,0.25556977006714243,23.785000000000004,27.130554788387723,20.439445211612284,-77.0,0.9357142857142858,0.9357142857142858,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,19.9,25.25714285714286,24.271428571428572,22.44333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-07-17,26.6,17,7,2023,84.31372549019608,1.4712791656220077,1.2354063681923588,0.23587279742964884,24.06,27.449395226290182,20.670604773709815,-13.0,0.9428571428571431,0.9428571428571431,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,20.0,25.571428571428573,24.528571428571432,22.666666666666664,,,,,
GLAS,N,0,PGP GLASS,2023-07-18,26.8,18,7,2023,89.79591836734693,1.493257714583514,1.2869766374705898,0.2062810771129242,24.355,27.648678155113565,21.061321844886436,24.0,0.9500000000000003,0.9500000000000003,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,20.5,25.91428571428571,24.778571428571432,22.893333333333327,,,,,
GLAS,N,0,PGP GLASS,2023-07-19,26.9,19,7,2023,91.83673469387757,1.5014374014954228,1.3298687902755564,0.17156861121986644,24.605,27.905063795236412,21.30493620476359,57.0,0.9285714285714288,0.9285714285714288,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,20.1,26.300000000000004,25.057142857142857,23.106666666666662,,,,,
GLAS,N,0,PGP GLASS,2023-07-20,25.9,20,7,2023,75.43859649122808,1.4109635105973979,1.346087734339925,0.06487577625747298,24.765,28.00636098770719,21.52363901229281,-19.0,0.9714285714285715,0.9714285714285715,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,20.3,26.58571428571429,25.349999999999998,23.33666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-07-21,25.8,21,7,2023,76.66666666666667,1.3638860916818842,1.3496474058083168,0.01423868587356747,24.98,28.071993055074685,21.888006944925316,-62.0,0.9642857142857143,0.9642857142857143,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,20.0,26.58571428571429,25.557142857142853,23.52666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-07-24,25.5,24,7,2023,53.846153846153854,1.1838238849340357,1.3164827016334606,-0.13265881669942492,25.075,28.02430857195887,22.12569142804113,106.0,1.0071428571428573,1.0071428571428573,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,20.3,26.657142857142862,25.78571428571428,23.74333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-07-25,25.0,25,7,2023,51.47058823529414,1.0053270120126818,1.254251563709305,-0.2489245516966232,25.14,27.979866564693072,22.30013343530693,-73.0,1.0071428571428573,1.0071428571428573,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,20.3,26.38571428571429,25.821428571428566,23.89666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-07-26,25.0,26,7,2023,50.724637681159436,0.8460451085898271,1.1726102726854095,-0.32656516409558245,25.215,27.891427312275304,22.538572687724695,-101.0,0.9857142857142858,0.9857142857142858,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,20.3,26.1,25.835714285714285,24.04,,,,,
GLAS,N,0,PGP GLASS,2023-07-27,24.5,27,7,2023,54.28571428571429,0.7355416787446849,1.0851965538972645,-0.34965487515257965,25.310000000000002,27.766270172007385,22.85372982799262,19.0,0.9857142857142858,0.9857142857142858,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,21.3,25.771428571428572,25.842857142857138,24.179999999999996,,,,,
GLAS,N,0,PGP GLASS,2023-07-28,24.9,28,7,2023,48.38709677419355,0.6405826761167859,0.9962737783411689,-0.35569110222438305,25.395,27.637625341213074,23.152374658786925,36.0,0.9571428571428573,0.9571428571428573,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,21.2,25.47142857142857,25.88571428571429,24.29666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-07-31,25.0,31,7,2023,41.818181818181834,0.5828161335893256,0.9135822493908003,-0.33076611580147475,25.485,27.507270740372526,23.462729259627473,-12.0,0.8928571428571429,0.8928571428571429,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,21.3,25.157142857142855,25.871428571428574,24.416666666666664,,,,,
GLAS,N,0,PGP GLASS,2023-08-02,24.8,2,8,2023,38.33333333333334,0.49102962723772947,0.8290717249601862,-0.33804209772245675,25.495,27.496552029379753,23.49344797062025,-15.0,0.8785714285714287,0.8785714285714287,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,21.0,25.028571428571432,25.807142857142857,24.543333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-08-03,24.7,3,8,2023,28.30188679245282,0.4055441350564237,0.7443662069794338,-0.33882207192301006,25.5,27.490503771198714,23.509496228801286,14.0,0.8214285714285714,0.8214285714285714,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,22.0,24.75714285714286,25.70714285714286,24.663333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-08-04,24.5,4,8,2023,29.411764705882348,0.33394673650917284,0.6622823128853816,-0.3283355763762088,25.505000000000003,27.484340666404506,23.5256593335955,-16.0,0.8285714285714284,0.8285714285714284,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,22.8,24.7,25.542857142857144,24.746666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-08-07,24.2,7,8,2023,28.000000000000014,0.28202345574982246,0.5862305414582698,-0.30420708570844734,25.525,27.45632079158238,23.593679208417615,31.0,0.821428571428571,0.821428571428571,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,22.2,24.685714285714283,25.392857142857142,24.80333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-08-08,24.5,8,8,2023,25.000000000000043,0.21419725622896735,0.5118238844124093,-0.297626628183442,25.490000000000002,27.485679543940783,23.49432045605922,-66.0,0.814285714285714,0.814285714285714,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,23.0,24.7,25.235714285714284,24.88333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-08-09,24.4,9,8,2023,23.07692307692311,0.15063886906899526,0.43958688134372653,-0.28894801227473127,25.4,27.4601481806691,23.339851819330896,51.0,0.814285714285714,0.814285714285714,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,23.3,24.62857142857143,25.05,24.926666666666662,,,,,
GLAS,N,0,PGP GLASS,2023-08-10,24.3,10,8,2023,30.23255813953493,0.10710293760099177,0.3730900925951796,-0.26598715499418785,25.315,27.410885693949865,23.219114306050137,-59.0,0.6928571428571425,0.6928571428571425,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,23.0,24.54285714285714,24.849999999999998,24.956666666666663,,,,,
GLAS,N,0,PGP GLASS,2023-08-11,24.5,11,8,2023,20.512820512820568,0.06379583531009914,0.31123124113816353,-0.2474354058280644,25.185,27.214544932140555,23.155455067859442,4.0,0.6499999999999998,0.6499999999999998,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,22.9,24.428571428571427,24.72857142857143,24.999999999999996,,,,,
GLAS,N,0,PGP GLASS,2023-08-14,24.2,14,8,2023,40.00000000000003,0.04509316730088031,0.2580036263707069,-0.21291045906982659,25.075,27.01827450183245,23.131725498167548,16.0,0.5285714285714285,0.5285714285714285,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,23.1,24.37142857142857,24.564285714285713,25.043333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-08-15,24.2,15,8,2023,41.66666666666666,0.013971781626409552,0.20919725742184744,-0.1952254757954379,24.945,26.744970759996008,23.145029240003993,6.0,0.47857142857142826,0.47857142857142826,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,23.3,24.357142857142858,24.528571428571432,25.086666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-08-16,24.2,16,8,2023,58.064516129032235,0.05324737083727982,0.1780072801049339,-0.1247599092676541,24.85,26.398513718647862,23.30148628135214,61.0,0.5285714285714282,0.5285714285714282,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.4,24.314285714285713,24.5,25.116666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-08-17,25.1,17,8,2023,63.88888888888885,0.14722970003852964,0.17185176409165306,-0.02462206405312342,24.79,26.054744617449288,23.52525538255071,45.0,0.5785714285714282,0.5785714285714282,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.4,24.37142857142857,24.53571428571429,25.13666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-08-18,26.0,18,8,2023,69.047619047619,0.26704799556613423,0.1908910103865493,0.07615698517958494,24.81,26.164757698280823,23.455242301719174,60.0,0.5857142857142852,0.5857142857142852,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.4,24.585714285714285,24.60714285714286,25.183333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-08-21,26.5,21,8,2023,57.77777777777776,0.31001619866535535,0.2147160480423105,0.09530015062304484,24.775,25.973024690018224,23.576975309981773,-172.0,0.6071428571428567,0.6071428571428567,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,24.2,24.900000000000002,24.72142857142857,25.250000000000004,,,,,
