COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MGT,N,0,HAYLEYS FABRIC,2021-08-27,32.0,27,8,2021,71.51162790697674,2.8571722870522187,2.3108287539668018,0.5463435330854169,27.07,35.28733725600618,18.852662743993818,147.0,2.092857142857142,2.092857142857142,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,23.1,22.4,22.3,22.6,23.0,22.8,21.3,21.4,21.3,21.3,31.500000000000004,28.1,25.106666666666662,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-08-30,34.0,30,8,2021,73.71428571428571,2.9171566531806086,2.4320943338095633,0.48506231937104527,27.595000000000006,36.003135158410885,19.186864841589127,136.0,2.142857142857142,2.142857142857142,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,23.1,22.4,22.3,22.6,23.0,22.8,21.3,21.4,21.3,32.02857142857143,28.628571428571433,25.486666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-08-31,33.4,31,8,2021,74.72527472527472,2.986749456806205,2.543025358408892,0.44372409839731297,28.125,36.753197347863804,19.496802652136196,-560.0,2.2142857142857135,2.2142857142857135,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,23.1,22.4,22.3,22.6,23.0,22.8,21.3,21.4,32.72857142857142,29.22142857142857,25.886666666666663,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-01,34.0,1,9,2021,79.25531914893615,3.1109404060079555,2.6566083679287047,0.4543320380792508,28.755000000000003,37.55367813038442,19.956321869615586,741.0,2.3071428571428565,2.3071428571428565,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,23.1,22.4,22.3,22.6,23.0,22.8,21.3,32.98571428571428,29.864285714285717,26.30666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-02,36.2,2,9,2021,82.4644549763033,3.3722188943454157,2.799730473212047,0.5724884211333685,29.534999999999997,38.64723006964294,20.422769930357056,846.0,2.4499999999999997,2.4499999999999997,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,23.1,22.4,22.3,22.6,23.0,22.8,33.07142857142857,30.650000000000002,26.77333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-03,38.0,3,9,2021,78.28054298642536,3.4507451300018843,2.9299334045700145,0.5208117254318698,30.160000000000004,39.44459958607177,20.87540041392824,-1069.0,2.557142857142857,2.557142857142857,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,23.1,22.4,22.3,22.6,23.0,33.8,31.628571428571423,27.27333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-06,37.0,6,9,2021,75.0,3.417103347339552,3.0273673931239222,0.38973595421562957,30.695,40.03342655517061,21.356573444829397,-277.0,2.5785714285714283,2.5785714285714283,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,23.1,22.4,22.3,22.6,34.48571428571429,32.521428571428565,27.73,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-07,36.0,7,9,2021,65.78947368421052,3.2720323968509533,3.076300393869329,0.1957320029816243,31.195,40.31789773909006,22.072102260909944,325.0,2.414285714285714,2.414285714285714,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,23.1,22.4,22.3,35.114285714285714,33.30714285714286,28.176666666666662,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-08,35.2,8,9,2021,61.8811881188119,2.977494958184945,3.056539306732452,-0.07904434854750741,31.604999999999997,40.28176267546344,22.928237324536557,37.0,2.557142857142857,2.557142857142857,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,23.1,22.4,35.44285714285714,33.73571428571428,28.6,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-09,34.0,9,9,2021,55.74712643678161,2.792572520960178,3.003745949577998,-0.21117342861781996,32.1,40.12732176612111,24.07267823387889,-582.0,2.357142857142857,2.357142857142857,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,23.1,35.42857142857143,34.07857142857142,28.959999999999997,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-10,34.3,10,9,2021,44.99999999999999,2.5281167935509146,2.9086201183725815,-0.38050332482166693,32.55,39.643807529328484,25.456192470671507,72.0,2.235714285714286,2.235714285714286,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,23.0,35.45714285714286,34.221428571428575,29.330000000000002,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-13,33.1,13,9,2021,45.28301886792452,2.1405447359675733,2.75500504189158,-0.6144603059240068,32.900000000000006,38.859159248364506,26.94084075163551,115.0,2.2071428571428577,2.2071428571428577,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,22.8,35.142857142857146,34.107142857142854,29.666666666666668,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-14,31.9,14,9,2021,51.82926829268293,1.9162014459980874,2.5872443227128814,-0.671042876714794,33.275,37.94556854422622,28.604431455773774,-259.0,2.221428571428572,2.221428571428572,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,23.4,34.199999999999996,34.0,29.94666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-15,33.0,15,9,2021,57.06214689265538,1.8462321852413979,2.439041895218585,-0.5928097099771872,33.53,37.75329380061528,29.30670619938472,99.0,2.235714285714286,2.235714285714286,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,22.7,33.6,34.042857142857144,30.25,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-16,34.4,16,9,2021,52.02312138728322,1.7145328249876783,2.294140081172404,-0.5796072561847256,33.779999999999994,37.249324217526436,30.310675782473552,-220.0,2.2071428571428577,2.2071428571428577,34.1,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,22.2,33.32857142857143,34.22142857142857,30.630000000000003,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-17,34.0,17,9,2021,49.70414201183434,1.5758563139628272,2.150483327730489,-0.5746270137676617,33.83,37.23160952615386,30.428390473846132,-85.0,2.1428571428571437,2.1428571428571437,33.4,34.1,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,24.2,33.1,34.27142857142857,31.003333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-21,33.0,21,9,2021,46.10778443113773,1.4093621094395061,2.0022590840722927,-0.5928969746327866,33.730000000000004,37.14149758749341,30.318502412506593,-44.0,2.0785714285714296,2.0785714285714296,33.2,33.4,34.1,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,25.3,33.1,34.26428571428571,31.303333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-22,32.5,22,9,2021,41.55844155844158,1.2628568254461428,1.8543786323470628,-0.59152180690092,33.730000000000004,37.14149758749341,30.318502412506593,-34.0,1.9785714285714295,1.9785714285714295,32.7,33.2,33.4,34.1,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,25.0,32.885714285714286,34.17142857142857,31.550000000000004,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-23,32.8,23,9,2021,34.3065693430657,1.197499616329445,1.7230028291435393,-0.5255032128140944,33.809999999999995,37.11416005729295,30.505839942707038,24.0,1.828571428571429,1.828571428571429,32.7,32.7,33.2,33.4,34.1,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,25.0,32.82857142857143,33.98571428571428,31.80666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-24,33.8,24,9,2021,41.04477611940297,1.1964647702542095,1.6176952173656736,-0.42123044711146407,33.945,37.0855497339763,30.804450266023697,239.0,1.785714285714286,1.785714285714286,33.5,32.7,32.7,33.2,33.4,34.1,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,24.3,33.15714285714286,33.67857142857143,32.09,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-27,34.2,27,9,2021,41.04477611940299,1.126178611417437,1.5193918961760264,-0.3932132847585894,33.99,37.080835349528414,30.89916465047159,84.0,1.742857142857143,1.742857142857143,34.3,33.5,32.7,32.7,33.2,33.4,34.1,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,24.1,33.41428571428571,33.50714285714285,32.42333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-28,33.6,28,9,2021,42.63565891472869,1.0183911238795957,1.4191917417167406,-0.4008006178371448,33.98,37.081510667570285,30.878489332429705,84.0,1.7071428571428573,1.7071428571428573,33.6,34.3,33.5,32.7,32.7,33.2,33.4,34.1,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,24.2,33.34285714285714,33.33571428571428,32.74,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-29,33.3,29,9,2021,51.30434782608694,0.9542454726875036,1.3262024879108933,-0.37195701522338975,33.955,37.06388370556644,30.846116294433557,-136.0,1.492857142857143,1.492857142857143,33.1,33.6,34.3,33.5,32.7,32.7,33.2,33.4,34.1,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,25.0,33.3,33.2,33.03666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-09-30,33.9,30,9,2021,52.136752136752136,0.988840811808366,1.2587301526903878,-0.26988934088202177,33.925,36.990512750104344,30.85948724989565,101.0,1.4642857142857146,1.4642857142857146,33.5,33.1,33.6,34.3,33.5,32.7,32.7,33.2,33.4,34.1,32.5,31.2,33.1,34.2,33.2,35.0,36.0,36.7,37.8,35.3,34.0,33.3,32.7,31.6,31.9,32.7,34.7,32.2,28.4,29.0,33.34285714285714,33.221428571428575,33.32000000000001,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-11-17,35.0,17,11,2021,37.2549019607843,0.17677918351532895,0.3804165994931384,-0.20363741597780943,35.910000000000004,39.12306543252456,32.696934567475445,31.0,1.621428571428572,1.621428571428572,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,32.7,32.0,33.1,33.3,33.8,34.1,34.2,34.0,34.2,34.0,35.18571428571428,36.1,35.05,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-11-19,34.5,19,11,2021,39.17525773195875,0.09323221096570222,0.32297972178765116,-0.22974751082194894,35.99,38.96915565572741,33.01084434427259,49.0,1.650000000000001,1.650000000000001,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,32.7,32.0,33.1,33.3,33.8,34.1,34.2,34.0,34.2,35.042857142857144,35.91428571428571,35.07,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-11-22,34.7,22,11,2021,41.999999999999986,0.05862153776054413,0.27010808498222977,-0.21148654722168564,36.095000000000006,38.74550144213069,33.44449855786932,-154.0,1.642857142857144,1.642857142857144,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,32.7,32.0,33.1,33.3,33.8,34.1,34.2,34.0,35.1,35.76428571428571,35.083333333333336,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-11-23,35.5,23,11,2021,36.79245283018869,-0.040958010052733584,0.2078948659752371,-0.24885287602797068,36.0,38.796990864256955,33.203009135743045,196.0,1.650000000000001,1.650000000000001,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,32.7,32.0,33.1,33.3,33.8,34.1,34.2,35.199999999999996,35.65,35.11666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-11-24,34.5,24,11,2021,34.31372549019609,-0.11850941634458678,0.14261400951127232,-0.2611234258558591,35.785,38.463786056564075,33.10621394343592,-161.0,1.6071428571428588,1.6071428571428588,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,32.7,32.0,33.1,33.3,33.8,34.1,35.17142857142857,35.45,35.11333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-11-25,34.1,25,11,2021,33.663366336633615,-0.11410086667188324,0.09127103427464121,-0.20537190094652447,35.635000000000005,38.14583965825652,33.12416034174349,218.0,1.607142857142858,1.607142857142858,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,32.7,32.0,33.1,33.3,33.8,34.84285714285714,35.221428571428575,35.11333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-11-26,35.5,26,11,2021,53.92156862745097,0.05817478753518657,0.0846517849267503,-0.026476997391563728,35.625,38.11106643430732,33.13893356569268,654.0,1.6285714285714294,1.6285714285714294,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,32.7,32.0,33.1,33.3,34.68571428571428,34.98571428571428,35.15,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-11-29,36.9,29,11,2021,62.727272727272734,0.30416654182807434,0.1285547363070151,0.17561180552105923,35.71,38.45372010234281,32.966279897657195,17.0,1.7571428571428578,1.7571428571428578,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,32.7,32.0,33.1,34.9,35.042857142857144,35.273333333333326,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-11-30,39.1,30,11,2021,75.22935779816515,0.5971325425780165,0.2222702975612154,0.3748622450168011,35.864999999999995,39.12255801337847,32.60744198662152,94.0,1.7071428571428575,1.7071428571428575,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,32.7,32.0,35.44285714285714,35.24285714285715,35.45,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-01,40.0,1,12,2021,69.23076923076923,0.7480645084923268,0.3274291397474377,0.42063536874488905,35.96,39.44736063671745,32.47263936328255,-74.0,1.8214285714285718,1.8214285714285718,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,32.7,36.17142857142857,35.635714285714286,35.70666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-02,37.5,2,12,2021,67.50000000000001,0.8338594731432281,0.4287152064265958,0.4051442667166323,36.02,39.6430838856015,32.39691611439851,-738.0,1.8857142857142861,1.8857142857142861,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,32.5,36.714285714285715,35.95714285714286,35.90999999999999,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-03,38.0,3,12,2021,57.6923076923077,0.8516890383467199,0.5133099728106206,0.3383790655360993,36.010000000000005,39.60877172028692,32.41122827971309,-62.0,1.8428571428571432,1.8428571428571432,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,33.0,37.34285714285715,36.25714285714286,36.11000000000001,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-06,38.0,6,12,2021,58.25242718446603,0.8320205889950785,0.5770520960475123,0.2549684929475662,36.084999999999994,39.762112711725976,32.40788728827401,-111.0,1.8928571428571423,1.8928571428571423,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,32.9,37.9,36.371428571428574,36.27666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-07,38.0,7,12,2021,64.48598130841123,0.8789239909105149,0.6374264750201128,0.24149751589040203,36.235,40.07016965932271,32.39983034067729,126.0,1.899999999999999,1.899999999999999,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,36.0,38.300000000000004,36.49285714285715,36.436666666666675,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-08,38.5,8,12,2021,66.34615384615384,0.8577921947939942,0.6814996189748892,0.17629257581910496,36.425,40.21188873823742,32.638111261762575,-126.0,1.8785714285714274,1.8785714285714274,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.4,38.528571428571425,36.71428571428572,36.52333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-09,38.9,9,12,2021,67.28971962616822,0.8553921585796971,0.7162781268958508,0.13911403168384628,36.625,40.36151963026669,32.88848036973331,-80.0,1.8357142857142843,1.8357142857142843,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,37.9,38.471428571428575,36.957142857142856,36.510000000000005,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-10,38.6,10,12,2021,67.59259259259258,0.8836497694251406,0.7497524554017088,0.13389731402343186,36.85,40.538673987962824,33.16132601203718,349.0,1.849999999999999,1.849999999999999,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,37.2,38.27142857142858,37.221428571428575,36.52333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-13,39.5,13,12,2021,77.58620689655172,1.0313313759915133,0.8060682395196697,0.2252631364718436,37.055,41.078863030001195,33.031136969998805,508.0,1.8714285714285706,1.8714285714285706,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,36.7,38.271428571428565,37.49285714285714,36.57666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-14,41.0,14,12,2021,81.29496402877697,1.3187590577629749,0.9086064031683307,0.4101526545946441,37.394999999999996,42.12985396873683,32.66014603126316,94.0,2.0285714285714276,2.0285714285714276,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,36.6,38.55714285714286,37.949999999999996,36.70333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-15,43.0,15,12,2021,79.54545454545456,1.520945884703437,1.0310742994753521,0.4898715852280848,37.755,42.95519230413643,32.55480769586357,-260.0,2.2214285714285706,2.2214285714285706,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,36.9,39.24285714285714,38.57142857142857,36.910000000000004,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-16,44.0,16,12,2021,69.99999999999999,1.5902267789194298,1.1429047953641678,0.447321983555262,38.114999999999995,43.39187108247418,32.83812891752581,-383.0,2.2071428571428564,2.2071428571428564,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,37.3,39.95714285714286,39.128571428571426,37.10333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-17,42.0,17,12,2021,67.56756756756755,1.6662704791864442,1.2475779321286231,0.4186925470578211,38.5,43.820466936374316,33.179533063625684,-102.0,2.092857142857142,2.092857142857142,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,38.2,40.41428571428572,39.471428571428575,37.25333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-20,42.0,20,12,2021,57.40740740740739,1.6270879596898098,1.3234799376408606,0.3036080220489492,38.815,44.007413494198666,33.62258650580133,-13.0,2.099999999999999,2.099999999999999,42.3,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,36.2,41.028571428571425,39.75,37.38999999999999,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-21,41.5,21,12,2021,63.72549019607846,1.6017787155293135,1.3791396932185513,0.22263902231076216,39.190000000000005,44.019252966093816,34.36074703390619,54.0,2.0571428571428565,2.0571428571428565,41.3,42.3,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,35.6,41.457142857142856,39.86428571428571,37.559999999999995,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-22,41.7,22,12,2021,65.65656565656568,1.5636956471354253,1.4160508840019264,0.14764476313349895,39.565000000000005,43.86593013195978,35.26406986804023,-171.0,1.9785714285714278,1.9785714285714278,41.6,41.3,42.3,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,34.2,41.857142857142854,40.064285714285724,37.76,,,,,,
MGT,N,0,HAYLEYS FABRIC,2021-12-23,42.0,23,12,2021,69.47368421052633,1.524015799850929,1.4376438671717269,0.08637193267920207,39.905,43.69833210002132,36.111667899978684,74.0,1.9214285714285708,1.9214285714285708,41.6,41.6,41.3,42.3,41.8,42.7,42.8,40.5,38.8,38.3,38.0,38.6,37.7,38.0,38.5,38.8,39.7,38.4,37.0,34.9,34.1,34.1,35.0,34.6,34.6,35.5,36.0,36.4,34.3,34.3,42.01428571428572,40.28571428571429,38.006666666666675,,,,,,
