COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARS,N,0,CARSONS,2023-05-02,246.25,2,5,2023,28.57142857142857,-4.919335701949308,-2.9196178995811963,-1.9997178023681115,266.75,284.80474132217125,248.69525867782872,0.0,8.017857142857142,8.017857142857142,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,274.75,285.0,285.0,285.0,285.0,280.0,275.0,268.5,275.0,278.0,264.2857142857143,265.17857142857144,271.7,,,,,,
CARS,N,0,CARSONS,2023-05-03,250.0,3,5,2023,28.57142857142857,-5.47827219085957,-3.4313487578368713,-2.046923433022699,265.5,284.58223202215504,246.41776797784496,1.0,7.178571428571429,7.178571428571429,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,274.75,285.0,285.0,285.0,285.0,280.0,275.0,268.5,275.0,261.42857142857144,263.625,270.76666666666665,,,,,,
CARS,N,0,CARSONS,2023-05-04,250.0,4,5,2023,28.57142857142857,-5.853754942104274,-3.9158299946903523,-1.9379249474139217,264.25,283.9764183000198,244.52358169998016,-2.0,7.017857142857143,7.017857142857143,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,274.75,285.0,285.0,285.0,285.0,280.0,275.0,268.5,258.57142857142856,262.07142857142856,269.93333333333334,,,,,,
CARS,N,0,CARSONS,2023-05-08,256.0,8,5,2023,28.57142857142857,-6.081227126787724,-4.348909421109827,-1.7323177056778967,262.8,282.22231489265533,243.3776851073447,3.0,7.857142857142857,7.857142857142857,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,274.75,285.0,285.0,285.0,285.0,280.0,275.0,255.71428571428572,260.51785714285717,269.31666666666666,,,,,,
CARS,N,0,CARSONS,2023-05-09,263.0,9,5,2023,42.02898550724638,-6.190144341262851,-4.717156405140432,-1.4729879361224185,261.7125,281.45776925353823,241.96723074646175,0.0,7.464285714285714,7.464285714285714,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,274.75,285.0,285.0,285.0,285.0,280.0,252.85714285714286,258.9642857142857,268.48333333333335,,,,,,
CARS,N,0,CARSONS,2023-05-10,250.0,10,5,2023,35.48387096774192,-6.125163305979754,-4.998757785308297,-1.1264055206714572,260.675,280.3801289075495,240.96987109245055,1.0,7.839285714285714,7.839285714285714,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,274.75,285.0,285.0,285.0,285.0,250.0,258.57142857142856,267.48333333333335,,,,,,
CARS,N,0,CARSONS,2023-05-11,252.0,11,5,2023,34.64566929133858,-6.064278867441914,-5.211862001735021,-0.8524168657068927,259.6,279.1060044736563,240.09399552634375,4.0,6.982142857142857,6.982142857142857,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,274.75,285.0,285.0,285.0,250.14285714285714,257.92857142857144,266.35,,,,,,
CARS,N,0,CARSONS,2023-05-12,252.0,12,5,2023,4.597701149425276,-5.947468793175005,-5.358983360023018,-0.5884854331519875,258.525,277.5761085462785,239.47389145372145,-8.0,6.321428571428571,6.321428571428571,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,274.75,285.0,285.0,250.17857142857142,257.23214285714283,265.19166666666666,,,,,,
CARS,N,0,CARSONS,2023-05-15,252.0,15,5,2023,13.541666666666657,-5.608686327089259,-5.4089239534362665,-0.19976237365299276,257.5625,275.7246896141112,239.40031038588882,2.0,6.232142857142857,6.232142857142857,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,274.75,285.0,250.21428571428572,255.82142857142858,264.03333333333336,,,,,,
CARS,N,0,CARSONS,2023-05-16,252.0,16,5,2023,13.265306122448976,-5.319227855630743,-5.390984733875162,0.07175687824441912,256.575,273.6013727323535,239.54862726764645,2.0,6.410714285714286,6.410714285714286,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,274.75,250.57142857142858,254.57142857142858,262.95,,,,,,
CARS,N,0,CARSONS,2023-05-17,264.0,17,5,2023,40.14084507042253,-4.154333294167486,-5.1436544459336275,0.9893211517661413,256.95,274.2055101801983,239.69448981980167,30.0,7.839285714285714,7.839285714285714,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,274.75,250.85714285714286,253.28571428571428,262.19166666666666,,,,,,
CARS,N,0,CARSONS,2023-05-18,274.0,18,5,2023,68.51851851851852,-0.6416172326886453,-4.2432470032846314,3.601629770595986,258.7,282.94252462100394,234.45747537899607,81.0,11.196428571428571,11.196428571428571,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,275.0,252.71428571428572,252.78571428571428,261.8,,,,,,
CARS,N,0,CARSONS,2023-05-19,300.0,19,5,2023,58.17610062893082,-0.43488393970449124,-3.4815743905686034,3.046690450864112,258.85,283.163414101338,234.53658589866205,-66.0,13.696428571428571,13.696428571428571,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,275.0,259.14285714285717,254.57142857142858,262.46666666666664,,,,,,
CARS,N,0,CARSONS,2023-05-22,279.75,22,5,2023,53.93586005830904,-0.7665329672559551,-2.938566105906074,2.172033138650119,258.1875,281.9372229900739,234.43777700992612,-25.0,14.035714285714286,14.035714285714286,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,279.0,260.85714285714283,255.5,262.06666666666666,,,,,,
CARS,N,0,CARSONS,2023-05-23,269.75,23,5,2023,53.93586005830904,-1.0176365305255217,-2.5543801908299635,1.5367436603044418,257.525,280.6174343956147,234.43256560438525,-17.0,15.410714285714286,15.410714285714286,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,271.75,261.7857142857143,255.98214285714286,261.325,,,,,,
CARS,N,0,CARSONS,2023-05-24,260.5,24,5,2023,55.61797752808988,-0.943513834733551,-2.232206919610681,1.28869308487713,257.025,279.40209119895377,234.64790880104619,-4.0,15.678571428571429,15.678571428571429,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,271.75,262.7142857142857,256.4642857142857,260.825,,,,,,
CARS,N,0,CARSONS,2023-05-25,260.0,25,5,2023,53.08310991957105,-1.2137195421930187,-2.0285094441271485,0.8147899019341298,256.3125,277.84147374531113,234.7835262546889,14.0,16.035714285714285,16.035714285714285,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,271.75,263.7857142857143,257.17857142857144,260.43333333333334,,,,,,
CARS,N,0,CARSONS,2023-05-26,254.5,26,5,2023,57.1078431372549,-0.7135819108043506,-1.765523937462589,1.0519420266582384,256.0375,276.9623498705545,235.11265012944557,-8.0,16.107142857142858,16.107142857142858,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,271.75,264.32142857142856,257.5892857142857,259.9,,,,,,
CARS,N,0,CARSONS,2023-05-29,269.75,29,5,2023,57.1078431372549,-0.31360420061889727,-1.4751399900938509,1.1615357894749536,256.7625,277.81098725655727,235.7140127434427,-9.0,15.553571428571429,15.553571428571429,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,271.75,264.5357142857143,258.625,259.65833333333336,,,,,,
CARS,N,0,CARSONS,2023-05-30,261.0,30,5,2023,54.52380952380953,-0.3157458328027474,-1.2432611586356301,0.9275153258328828,257.2875,278.1487427091102,236.42625729088988,13.0,15.160714285714286,15.160714285714286,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,271.75,260.17857142857144,259.6607142857143,259.4166666666667,,,,,,
CARS,N,0,CARSONS,2023-05-31,269.0,31,5,2023,58.314855875831476,0.3642371714156525,-0.9217614926253737,1.2859986640410261,258.2375,279.4292778246282,237.04572217537182,-13.0,15.625,15.625,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,255.5,259.82142857142856,260.3392857142857,259.0416666666667,,,,,,
CARS,N,0,CARSONS,2023-06-01,270.0,1,6,2023,58.681318681318686,0.9726086172116766,-0.5428874706579636,1.5154960878696402,259.2375,280.6786526349628,237.7963473650372,3.0,15.571428571428571,15.571428571428571,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,260.0,261.57142857142856,261.67857142857144,259.4916666666667,,,,,,
CARS,N,0,CARSONS,2023-06-02,278.0,2,6,2023,57.847533632286996,1.4381690534654012,-0.14667616583329068,1.584845219298692,260.2375,281.7301394989439,238.7448605010561,4.0,17.214285714285715,17.214285714285715,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,260.0,263.4642857142857,263.0892857142857,259.825,,,,,,
CARS,N,0,CARSONS,2023-06-05,274.75,5,6,2023,58.108108108108105,1.786534990091866,0.23996606535174064,1.5465689247401253,261.2375,282.5851702784115,239.88982972158848,-5.0,19.107142857142858,19.107142857142858,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,270.0,264.89285714285717,264.3392857142857,260.15833333333336,,,,,,
CARS,N,0,CARSONS,2023-06-07,270.0,7,6,2023,53.5,2.039111892120161,0.5997952307054247,1.4393166614147361,262.2375,283.239677205433,241.23532279456705,-2.0,17.678571428571427,17.678571428571427,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,270.0,266.92857142857144,265.625,260.15833333333336,,,,,,
CARS,N,0,CARSONS,2023-06-08,269.0,8,6,2023,46.857142857142854,3.7693175915198367,1.2336997028683072,2.5356178886515295,264.1625,287.7289095248879,240.59609047511213,16.0,15.821428571428571,15.821428571428571,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,270.0,267.7142857142857,266.125,260.15833333333336,,,,,,
CARS,N,0,CARSONS,2023-06-09,270.0,9,6,2023,73.87387387387386,5.081936671203096,2.003347096535265,3.0785895746678307,266.125,291.2957327957228,240.9542672042772,-15.0,13.285714285714286,13.285714285714286,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,270.0,271.2857142857143,265.73214285714283,260.80833333333334,,,,,,
CARS,N,0,CARSONS,2023-06-12,287.0,12,6,2023,83.248730964467,6.052428124844425,2.813163302197097,3.2392648226473284,268.0875,294.151326010695,242.0236739893049,-1.0,11.696428571428571,11.696428571428571,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,275.42857142857144,267.625,261.4583333333333,,,,,,
CARS,N,0,CARSONS,2023-06-13,275.0,13,6,2023,69.7872340425532,5.985976379123599,3.4477259175823978,2.5382504615412014,269.4625,294.9592877233686,243.9657122766313,9.0,11.428571428571429,11.428571428571429,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,278.35714285714283,269.9642857142857,262.10833333333335,,,,,,
CARS,N,0,CARSONS,2023-06-14,280.0,14,6,2023,68.01801801801803,5.865696790548839,3.931320092175686,1.9343766983731525,270.8625,295.37805628575455,246.3469437142455,-7.0,11.839285714285714,11.839285714285714,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,250.0,279.7857142857143,271.625,263.10833333333335,,,,,,
CARS,N,0,CARSONS,2023-06-16,280.0,16,6,2023,67.11111111111111,5.305754699323074,4.206207013605164,1.0995476857179103,271.4625,295.7541896120983,247.17081038790167,3.0,11.839285714285714,11.839285714285714,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,250.0,281.2142857142857,273.05357142857144,264.10833333333335,,,,,,
CARS,N,0,CARSONS,2023-06-19,273.0,19,6,2023,58.585858585858595,4.647045030136837,4.294374616911499,0.3526704132253382,270.3625,292.01555071492595,248.70944928507404,7.0,11.267857142857142,11.267857142857142,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,250.0,281.92857142857144,274.42857142857144,264.94166666666666,,,,,,
CARS,N,0,CARSONS,2023-06-20,273.0,20,6,2023,58.585858585858595,4.078004177866831,4.251100529102565,-0.17309635123573486,270.8625,292.26003736445284,249.46496263554715,-10.0,10.892857142857142,10.892857142857142,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,250.0,282.35714285714283,275.0357142857143,265.7083333333333,,,,,,
CARS,N,0,CARSONS,2023-06-21,280.0,21,6,2023,60.416666666666664,3.386271268790722,4.078134677040197,-0.6918634082494748,271.55,291.8960845838883,251.20391541611176,6.0,11.25,11.25,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,250.0,280.0,275.64285714285717,266.475,,,,,,
CARS,N,0,CARSONS,2023-06-22,271.0,22,6,2023,51.89873417721518,2.8057252999272464,3.823652801617607,-1.0179275016903606,272.2375,291.37101633569796,253.10398366430206,-5.0,10.714285714285714,10.714285714285714,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,250.0,277.2857142857143,276.35714285714283,267.15833333333336,,,,,,
CARS,N,0,CARSONS,2023-06-23,270.0,23,6,2023,50.0,2.2790214747500954,3.514726536244105,-1.2357050614940097,272.7375,291.02862165994605,254.44637834005397,1.0,11.035714285714286,11.035714285714286,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,251.0,274.57142857142856,276.4642857142857,267.84166666666664,,,,,,
CARS,N,0,CARSONS,2023-06-26,270.0,26,6,2023,55.68181818181818,2.2392504268221387,3.259631314359712,-1.0203808875375735,273.7,290.16175791597635,257.2382420840236,2.0,9.910714285714286,9.910714285714286,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,250.25,273.14285714285717,276.4642857142857,268.475,,,,,,
CARS,N,0,CARSONS,2023-06-27,281.5,27,6,2023,55.68181818181818,2.1825722505045064,3.044219501588671,-0.8616472510841646,274.225,290.11102497397275,258.3389750260273,-3.0,8.303571428571429,8.303571428571429,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,250.25,272.42857142857144,276.82142857142856,269.3,,,,,,
CARS,N,0,CARSONS,2023-07-04,281.75,4,7,2023,61.19402985074627,2.611869152244253,2.9577494317197877,-0.34588027947553446,275.0625,290.55092946745805,259.57407053254195,0.0,9.714285714285714,9.714285714285714,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,252.5,272.42857142857144,277.17857142857144,270.125,,,,,,
CARS,N,0,CARSONS,2023-07-05,281.0,5,7,2023,36.29032258064516,2.898504968111638,2.945900538998158,-0.04739557088652013,276.0875,290.16741757601477,262.0075824239852,9.0,9.142857142857142,9.142857142857142,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,252.0,273.60714285714283,277.98214285714283,271.0833333333333,,,,,,
CARS,N,0,CARSONS,2023-07-06,281.0,6,7,2023,36.29032258064516,3.0900457928725586,2.9747295897730384,0.11531620309952029,276.6875,290.51622201729367,262.85877798270633,-2.0,7.875,7.875,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,263.0,274.75,277.375,272.05,,,,,,
CARS,N,0,CARSONS,2023-07-07,282.75,7,7,2023,35.15625,3.1251271137778645,3.0048090945740036,0.12031801920386087,277.1875,290.7180453657545,263.6569546342455,0.0,7.892857142857143,7.892857142857143,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,295.0,276.25,276.76785714285717,272.65,,,,,,
CARS,N,0,CARSONS,2023-07-10,280.0,10,7,2023,50.0,3.1169984949568743,3.027246974650578,0.0897515203062964,277.6875,290.83331682513506,264.54168317486494,-5.0,6.803571428571429,6.803571428571429,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,263.0,277.60714285714283,276.0892857142857,272.15,,,,,,
CARS,N,0,CARSONS,2023-07-11,280.0,11,7,2023,50.0,3.075108568587666,3.0368192934379956,0.0382892751496704,278.1875,290.8541522391425,265.5208477608575,3.0,6.125,6.125,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,256.75,279.0357142857143,276.0892857142857,272.71666666666664,,,,,,
CARS,N,0,CARSONS,2023-07-12,282.5,12,7,2023,64.28571428571428,3.0072448534141927,3.030904405433235,-0.02365955201904235,278.6875,290.7693208369785,266.6056791630215,3.0,5.946428571428571,5.946428571428571,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,256.75,279.75,276.0892857142857,273.4916666666667,,,,,,
CARS,N,0,CARSONS,2023-07-13,280.0,13,7,2023,76.05633802816902,3.099291858866195,3.044581896119827,0.05470996274636786,278.325,289.4369897313433,267.21301026865666,-4.0,5.625,5.625,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,260.0,280.4642857142857,276.44642857142856,274.26666666666665,,,,,,
CARS,N,0,CARSONS,2023-07-14,277.25,14,7,2023,78.48101265822785,3.2956330527802606,3.094792127451914,0.20084092532834674,278.0625,288.2745607230143,267.8504392769857,1.0,6.214285714285714,6.214285714285714,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,255.75,280.60714285714283,277.10714285714283,275.0083333333333,,,,,,
CARS,N,0,CARSONS,2023-07-17,284.0,17,7,2023,89.85507246376812,3.4119045516840742,3.1582146122983463,0.2536899393857279,277.8,286.99324694945636,268.60675305054366,-7.0,5.553571428571429,5.553571428571429,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,264.5,281.07142857142856,277.9107142857143,275.9583333333333,,,,,,
CARS,N,0,CARSONS,2023-07-18,269.0,18,7,2023,72.09302325581396,3.12508701319922,3.1515890924785213,-0.02650207927930115,277.8,286.99324694945636,268.60675305054366,9.0,6.571428571428571,6.571428571428571,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,264.5,281.5357142857143,278.89285714285717,276.6166666666667,,,,,,
CARS,N,0,CARSONS,2023-07-19,280.0,19,7,2023,73.80952380952381,2.8647588903042447,3.094223052043666,-0.22946416173942152,277.8,286.99324694945636,268.60675305054366,-9.0,6.178571428571429,6.178571428571429,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,260.5,281.5357142857143,279.57142857142856,277.1333333333333,,,,,,
CARS,N,0,CARSONS,2023-07-20,280.0,20,7,2023,63.63636363636363,2.588265245411492,2.9930314907172315,-0.4047662453057397,278.025,287.1497206157665,268.90027938423344,18.0,5.964285714285714,5.964285714285714,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,269.0,281.5357142857143,280.2857142857143,277.78333333333336,,,,,,
CARS,N,0,CARSONS,2023-07-21,299.5,21,7,2023,66.19718309859155,2.441858369835586,2.8827968665409025,-0.4409384967053165,278.4125,287.29369687287374,269.5313031271263,-6.0,6.946428571428571,6.946428571428571,279.5,280.0,280.0,284.25,284.25,282.25,280.0,280.0,280.0,280.0,281.0,281.0,281.25,275.0,275.0,270.0,270.5,270.5,273.0,273.0,275.0,280.0,280.0,289.5,289.5,289.5,270.0,270.0,270.0,270.0,281.4642857142857,280.60714285714283,278.1333333333333,,,,,,
