COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HSIG,N,0,HOTEL SIGIRIYA,2021-03-05,55.0,5,3,2021,34.38485804416402,-2.915701165677696,-2.5103949372647594,-0.4053062284129365,60.53000000000001,68.62264773534726,52.437352264652766,-3.0,4.428571428571428,4.428571428571428,54.9,55.0,60.0,60.0,60.0,55.0,59.2,59.2,54.1,61.7,65.6,65.6,65.6,64.9,64.9,61.7,61.8,61.2,65.2,66.1,67.1,67.3,69.9,69.5,67.7,64.2,64.2,69.2,66.9,66.9,57.72857142857142,60.057142857142864,63.15333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-03-08,59.2,8,3,2021,40.909090909090914,-2.6314389190533376,-2.534603733622475,-0.09683518543086267,60.230000000000004,68.03340006866102,52.426599931338984,0.0,4.785714285714285,4.785714285714285,55.0,54.9,55.0,60.0,60.0,60.0,55.0,59.2,59.2,54.1,61.7,65.6,65.6,65.6,64.9,64.9,61.7,61.8,61.2,65.2,66.1,67.1,67.3,69.9,69.5,67.7,64.2,64.2,69.2,66.9,57.128571428571426,59.350000000000016,62.756666666666675,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-03-09,59.9,9,3,2021,42.06128133704736,-2.322897968916841,-2.4922625806813485,0.16936461176450734,60.165,67.95602722772534,52.373972772274655,-1.0,4.799999999999999,4.799999999999999,59.2,55.0,54.9,55.0,60.0,60.0,60.0,55.0,59.2,59.2,54.1,61.7,65.6,65.6,65.6,64.9,64.9,61.7,61.8,61.2,65.2,66.1,67.1,67.3,69.9,69.5,67.7,64.2,64.2,69.2,57.728571428571435,58.89285714285716,62.500000000000014,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-03-12,59.1,12,3,2021,41.14441416893734,-2.1185094983664072,-2.4175119642183605,0.2990024658519532,60.03000000000001,67.79526679651462,52.264733203485385,4.0,4.814285714285712,4.814285714285712,59.9,59.2,55.0,54.9,55.0,60.0,60.0,60.0,55.0,59.2,59.2,54.1,61.7,65.6,65.6,65.6,64.9,64.9,61.7,61.8,61.2,65.2,66.1,67.1,67.3,69.9,69.5,67.7,64.2,64.2,57.714285714285715,58.4857142857143,62.19000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-03-17,59.1,17,3,2021,46.03658536585366,-1.9342335228825434,-2.320856275951197,0.3866227530686537,59.9,67.63454316005391,52.16545683994609,-7.0,4.5857142857142845,4.5857142857142845,59.1,59.9,59.2,55.0,54.9,55.0,60.0,60.0,60.0,55.0,59.2,59.2,54.1,61.7,65.6,65.6,65.6,64.9,64.9,61.7,61.8,61.2,65.2,66.1,67.1,67.3,69.9,69.5,67.7,64.2,57.58571428571428,58.02142857142859,62.02,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-03-22,59.1,22,3,2021,59.92063492063492,-1.767815211345244,-2.2102480630300065,0.44243285168476243,59.60999999999999,66.98160983632117,52.238390163678815,-1.0,3.6928571428571426,3.6928571428571426,59.1,59.1,59.9,59.2,55.0,54.9,55.0,60.0,60.0,60.0,55.0,59.2,59.2,54.1,61.7,65.6,65.6,65.6,64.9,64.9,61.7,61.8,61.2,65.2,66.1,67.1,67.3,69.9,69.5,67.7,57.457142857142856,57.835714285714296,61.85,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-03-24,58.1,24,3,2021,47.393364928909946,-1.697056531806382,-2.1076097567852816,0.4105532249788997,59.27,66.2300665453564,52.30993345464361,0.0,2.849999999999999,2.849999999999999,59.1,59.1,59.1,59.9,59.2,55.0,54.9,55.0,60.0,60.0,60.0,55.0,59.2,59.2,54.1,61.7,65.6,65.6,65.6,64.9,64.9,61.7,61.8,61.2,65.2,66.1,67.1,67.3,69.9,69.5,58.042857142857144,58.19285714285714,61.56333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-03-29,59.9,29,3,2021,51.52838427947598,-1.4786894007510796,-1.9818256855784413,0.5031362848273617,58.98499999999999,65.289643234616,52.68035676538399,10.0,2.8,2.8,58.1,59.1,59.1,59.1,59.9,59.2,55.0,54.9,55.0,60.0,60.0,60.0,55.0,59.2,59.2,54.1,61.7,65.6,65.6,65.6,64.9,64.9,61.7,61.8,61.2,65.2,66.1,67.1,67.3,69.9,58.5,58.114285714285714,61.18333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-03-31,56.6,31,3,2021,53.63636363636364,-1.5540007436479044,-1.896260697192334,0.3422599535444295,58.535000000000004,64.09208177866196,52.97791822133805,-2.0,2.735714285714285,2.735714285714285,59.9,58.1,59.1,59.1,59.1,59.9,59.2,55.0,54.9,55.0,60.0,60.0,60.0,55.0,59.2,59.2,54.1,61.7,65.6,65.6,65.6,64.9,64.9,61.7,61.8,61.2,65.2,66.1,67.1,67.3,59.199999999999996,58.16428571428571,60.85,,,,,,
HSIG,,0,HOTEL SIGIRIYA,2021-06-18,59.1,18,6,2021,57.92349726775956,0.22553119058746773,0.4120055223142896,-0.18647433172682187,60.25,65.55163827708499,54.94836172291502,-6.0,3.214285714285715,3.214285714285715,59.9,60.0,60.0,64.9,62.9,61.7,60.6,63.3,63.3,63.3,61.0,61.0,61.0,57.0,55.8,58.2,58.2,58.2,54.8,60.0,60.0,58.3,61.5,64.8,64.1,64.1,64.1,59.7,59.5,59.5,61.42857142857143,61.42142857142857,60.68999999999999,,N,,,,
HSIG,,0,HOTEL SIGIRIYA,2021-06-21,60.0,21,6,2021,46.527777777777786,0.13437793039725676,0.356480003930883,-0.22210207353362627,60.50999999999999,65.1557224241344,55.864277575865586,0.0,2.7928571428571436,2.7928571428571436,59.9,59.9,60.0,60.0,64.9,62.9,61.7,60.6,63.3,63.3,63.3,61.0,61.0,61.0,57.0,55.8,58.2,58.2,58.2,54.8,60.0,60.0,58.3,61.5,64.8,64.1,64.1,64.1,59.7,59.5,61.32857142857143,61.628571428571426,60.703333333333326,,N,,,,
HSIG,,0,HOTEL SIGIRIYA,2021-06-22,59.1,22,6,2021,41.10429447852762,-0.0901367655397749,0.26715665003675143,-0.35729341557652633,60.50500000000001,65.16139345416602,55.84860654583401,5.0,2.8571428571428577,2.8571428571428577,60.0,59.9,59.9,60.0,60.0,64.9,62.9,61.7,60.6,63.3,63.3,63.3,61.0,61.0,61.0,57.0,55.8,58.2,58.2,58.2,54.8,60.0,60.0,58.3,61.5,64.8,64.1,64.1,64.1,59.7,61.08571428571429,61.55714285714284,60.71999999999999,,N,,,,
HSIG,,0,HOTEL SIGIRIYA,2021-06-25,58.2,25,6,2021,40.85365853658537,-0.27298860121078405,0.15912759978724433,-0.4321162009980284,60.495000000000005,65.17304502577284,55.81695497422718,-1.0,2.5642857142857154,2.5642857142857154,58.1,60.0,59.9,59.9,60.0,60.0,64.9,62.9,61.7,60.6,63.3,63.3,63.3,61.0,61.0,61.0,57.0,55.8,58.2,58.2,58.2,54.8,60.0,60.0,58.3,61.5,64.8,64.1,64.1,64.1,60.39999999999999,61.34999999999999,60.66666666666665,,N,,,,
HSIG,,0,HOTEL SIGIRIYA,2021-06-28,60.0,28,6,2021,39.75155279503107,-0.2535934456685709,0.07658339069608128,-0.33017683636465217,60.585,65.14490535451179,56.02509464548822,-2.0,2.1428571428571432,2.1428571428571432,58.0,58.1,60.0,59.9,59.9,60.0,60.0,64.9,62.9,61.7,60.6,63.3,63.3,63.3,61.0,61.0,61.0,57.0,55.8,58.2,58.2,58.2,54.8,60.0,60.0,58.3,61.5,64.8,64.1,64.1,59.41428571428571,61.135714285714286,60.463333333333324,,N,,,,
HSIG,,0,HOTEL SIGIRIYA,2021-06-29,58.0,29,6,2021,39.75155279503107,-0.23550785718770584,0.014165141119323856,-0.2496729983070297,60.795,64.77731617344267,56.812683826557326,9.0,2.4571428571428577,2.4571428571428577,60.0,58.0,58.1,60.0,59.9,59.9,60.0,60.0,64.9,62.9,61.7,60.6,63.3,63.3,63.3,61.0,61.0,61.0,57.0,55.8,58.2,58.2,58.2,54.8,60.0,60.0,58.3,61.5,64.8,64.1,59.41428571428571,60.89999999999999,60.32666666666666,,N,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-08-19,78.0,19,8,2021,51.3715710723192,1.7862834227939004,2.0771954605468026,-0.2909120377529022,75.36,82.81100487747861,67.90899512252139,-20.0,6.400000000000001,6.400000000000001,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,75.9,74.0,70.3,64.0,63.5,60.8,60.5,64.0,64.0,60.0,73.47142857142856,74.11428571428573,72.02999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-08-20,78.0,20,8,2021,51.24999999999999,1.942851884658495,2.050326745369141,-0.10747486071064616,75.37,82.83531629393026,67.90468370606975,3.0,6.392857142857145,6.392857142857145,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,75.9,74.0,70.3,64.0,63.5,60.8,60.5,64.0,64.0,73.89999999999999,74.19285714285714,72.63000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-08-23,78.0,23,8,2021,51.24999999999999,2.043378720767123,2.0489371404487375,-0.005558419681614524,75.3,82.63125967491618,67.96874032508381,-2.0,6.714285714285716,6.714285714285716,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,75.9,74.0,70.3,64.0,63.5,60.8,60.5,64.0,74.32857142857142,74.2642857142857,73.09666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-08-24,70.5,24,8,2021,42.797494780793315,1.4686532650600128,1.9328803653709927,-0.4642271003109799,74.875,82.38411726538232,67.36588273461768,27.0,7.221428571428573,7.221428571428573,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,75.9,74.0,70.3,64.0,63.5,60.8,60.5,75.04285714285713,74.33571428571427,73.56333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-08-25,71.2,25,8,2021,59.41422594142258,1.6318324292204238,1.8726707781408791,-0.2408383489204553,74.83,82.24778800906091,67.41221199093908,5.0,7.385714285714288,7.385714285714288,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,75.9,74.0,70.3,64.0,63.5,60.8,74.62857142857142,73.84285714285716,73.88333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-08-26,78.0,26,8,2021,61.663286004056786,1.9006271312923104,1.8782620487711654,0.022365082521144997,74.985,82.70817769342452,67.26182230657548,1.0,7.278571428571431,7.278571428571431,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,75.9,74.0,70.3,64.0,63.5,75.77142857142857,74.48571428571428,74.45666666666668,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-08-27,84.0,27,8,2021,56.94760820045556,2.408650021732754,1.9843396433634832,0.42431037836927077,75.34,84.02644436979097,66.65355563020904,-32.0,6.857142857142859,6.857142857142859,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,75.9,74.0,70.3,64.0,77.4,75.30714285714286,75.00666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-08-30,80.1,30,8,2021,55.55555555555556,2.4601363316592284,2.079498981022632,0.3806373506365963,75.49,84.39792668889547,66.58207331110452,6.0,6.928571428571431,6.928571428571431,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,75.9,74.0,70.3,78.01428571428572,75.74285714285715,75.67333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-08-31,80.0,31,8,2021,57.26495726495726,2.6160286105855732,2.1868049069352207,0.42922370365035256,75.72999999999999,85.05796587517452,66.40203412482546,-1.0,6.9214285714285735,6.9214285714285735,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,75.9,74.0,78.3,76.10000000000001,75.99666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-01,80.0,1,9,2021,57.5107296137339,2.564764400506931,2.262396805649563,0.3023675948573681,75.88,85.38868854757249,66.3713114524275,-6.0,6.628571428571431,6.628571428571431,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,75.9,78.84285714285714,76.5857142857143,76.25666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-02,80.0,2,9,2021,57.38758029978587,2.487394841037826,2.3073964127272157,0.17999842831061041,76.425,85.5135410791484,67.3364589208516,2.0,6.692857142857144,6.692857142857144,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,74.7,79.12857142857142,77.0857142857143,76.39333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-03,80.8,3,9,2021,61.41552511415525,2.4064084928379685,2.3271988287493666,0.07920966408860197,77.0,85.40701461500107,68.59298538499893,1.0,6.542857142857144,6.542857142857144,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,77.8,80.52857142857144,77.57857142857144,76.56666666666668,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-06,81.0,6,9,2021,64.28571428571429,2.3953062713954836,2.34082031727859,0.05448595411689361,77.155,85.74421600490679,68.56578399509321,-4.0,4.778571428571429,4.778571428571429,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,79.4,80.81428571428572,78.29285714285713,76.64000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-07,84.7,7,9,2021,50.75528700906344,2.2954933483690922,2.331754923496691,-0.03626157512759853,77.41499999999999,86.04427087241287,68.78572912758712,10.0,4.07857142857143,4.07857142857143,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,78.6,80.95714285714287,79.17857142857144,76.69333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-08,80.1,8,9,2021,52.99684542586751,2.167201248010855,2.2988441883995234,-0.13164294038866853,77.66,86.2788044109194,69.04119558908059,12.0,4.000000000000001,4.000000000000001,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,78.9,80.41428571428573,79.21428571428571,76.74666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-09,80.0,9,9,2021,56.432748538011715,2.2414202434793538,2.2873593994154895,-0.045939155936135734,78.13,86.70391392539017,69.55608607460982,-11.0,4.364285714285715,4.364285714285715,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,76.9,80.39999999999999,79.35000000000001,76.78,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-10,80.2,10,9,2021,61.989795918367356,2.672886177325296,2.3644647549974507,0.3084214223278452,78.85,88.00860251348422,69.69139748651577,-5.0,4.471428571428572,4.471428571428572,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,76.9,80.48571428571428,79.66428571428571,76.96333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-14,81.5,14,9,2021,80.9264305177112,3.4112382773205354,2.573819459462068,0.8374188178584676,79.99,90.13337222032197,69.84662777967802,11.0,4.7857142857142865,4.7857142857142865,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,77.0,81.54285714285716,80.33571428571427,77.31333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-15,92.0,15,9,2021,76.82119205298017,4.062525668743362,2.8715607013183266,1.1909649674250353,81.27000000000001,91.81456208069753,70.7254379193025,1.0,4.6571428571428575,4.6571428571428575,92.8,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,77.0,83.38571428571429,81.95714285714287,77.84,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-16,94.9,16,9,2021,70.19867549668876,4.36695281964451,3.1706391249835635,1.1963136946609465,81.895,93.47837738222091,70.31162261777908,0.0,4.771428571428572,4.771428571428572,94.2,92.8,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,77.0,85.41428571428571,83.11428571428571,78.41333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-17,87.8,17,9,2021,65.39923954372622,4.547721068132361,3.4460555136133233,1.101665554519038,82.6,94.8805794480125,70.31942055198749,3.0,5.000000000000001,5.000000000000001,92.2,94.2,92.8,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,69.0,87.01428571428572,83.98571428571428,78.92,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-21,94.7,21,9,2021,77.72925764192141,4.685385979988865,3.693921606888432,0.9914643731004333,83.33500000000001,96.2019752712741,70.46802472872592,-12.0,5.207142857142858,5.207142857142858,92.1,92.2,94.2,92.8,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,68.5,88.71428571428571,84.56428571428572,79.69000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-23,89.0,23,9,2021,64.51612903225808,4.4446916974833925,3.8440756250074246,0.6006160724759679,83.885,96.73216229162567,71.03783770837434,-6.0,5.335714285714287,5.335714285714287,92.7,92.1,92.2,94.2,92.8,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,77.9,90.54285714285713,85.47142857142858,80.49666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-24,88.3,24,9,2021,72.44094488188978,4.39691479013598,3.9546434580331358,0.44227133210284464,84.95,96.4459947258531,73.45400527414691,4.0,5.607142857142859,5.607142857142859,89.0,92.7,92.1,92.2,94.2,92.8,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,75.0,91.48571428571427,85.9857142857143,80.86666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-27,93.3,27,9,2021,74.63235294117645,4.460942400731199,4.055903246572749,0.40503915415844993,85.715,97.29961320709046,74.13038679290955,-7.0,5.471428571428573,5.471428571428573,91.4,89.0,92.7,92.1,92.2,94.2,92.8,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,75.0,92.05714285714285,86.80000000000003,81.41333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-28,94.5,28,9,2021,64.74358974358975,4.133204005605165,4.071363398379233,0.061840607225932764,86.175,97.53251548071745,74.81748451928254,1.0,5.8000000000000025,5.8000000000000025,93.3,91.4,89.0,92.7,92.1,92.2,94.2,92.8,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,73.0,92.12857142857145,87.75714285714285,82.02333333333331,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-29,90.0,29,9,2021,64.51612903225806,3.8931445335764465,4.035719625418675,-0.14257509184222883,86.475,97.90734101366083,75.04265898633916,-1.0,5.785714285714287,5.785714285714287,89.2,93.3,91.4,89.0,92.7,92.1,92.2,94.2,92.8,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,73.0,91.41428571428571,88.41428571428571,82.56333333333332,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-09-30,90.0,30,9,2021,66.33663366336633,3.6686746391542044,3.962310628165781,-0.2936359890115767,86.98,98.09596291730713,75.86403708269287,6.0,5.707142857142858,5.707142857142858,90.0,89.2,93.3,91.4,89.0,92.7,92.1,92.2,94.2,92.8,87.4,82.4,79.9,80.2,81.0,80.0,79.9,80.0,81.8,80.0,84.0,80.0,78.0,70.1,78.0,78.0,78.0,79.7,68.6,70.0,91.10000000000001,89.05714285714286,83.13000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-11-29,82.2,29,11,2021,39.88095238095237,-2.2781116981115446,-2.026056162744994,-0.25205553536655056,85.66,94.33213322873003,76.98786677126996,-4.0,3.435714285714288,3.435714285714288,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,88.9,87.8,92.0,90.5,92.2,88.7,88.1,90.0,91.1,91.1,81.78571428571429,83.69285714285715,87.20666666666665,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-11-30,82.0,30,11,2021,39.88095238095237,-2.1982361130677504,-2.0604921528095455,-0.1377439602582049,85.16499999999999,93.45939252558152,76.87060747441846,2.0,3.421428571428575,3.421428571428575,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,88.9,87.8,92.0,90.5,92.2,88.7,88.1,90.0,91.1,81.77142857142857,83.45000000000002,86.90333333333332,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-01,82.0,1,12,2021,8.333333333333385,-2.2701485622434916,-2.102423434696335,-0.16772512754715674,84.57000000000001,92.53071935390143,76.60928064609858,0.0,3.164285714285718,3.164285714285718,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,88.9,87.8,92.0,90.5,92.2,88.7,88.1,90.0,81.75714285714285,83.20714285714287,86.59999999999998,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-02,80.0,2,12,2021,12.941176470588303,-2.3803916655892152,-2.1580170808749113,-0.22237458471430394,83.925,91.4643354446775,76.38566455532249,1.0,2.8285714285714323,2.8285714285714323,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,88.9,87.8,92.0,90.5,92.2,88.7,88.1,81.45714285714287,82.42142857142856,86.26666666666665,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-03,78.0,3,12,2021,22.82608695652179,-2.3598654170357065,-2.1983867481070702,-0.16147866892863627,83.33000000000001,90.0534389696754,76.60656103032463,5.0,2.9000000000000035,2.9000000000000035,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,88.9,87.8,92.0,90.5,92.2,88.7,81.0,81.97142857142858,85.96333333333332,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2021-12-06,86.0,6,12,2021,22.82608695652179,-2.3168905451828437,-2.2220875075222253,-0.09480303766061837,82.735,88.26549916848687,77.20450083151313,-6.0,3.0428571428571467,3.0428571428571467,80.0,79.0,80.0,82.0,82.0,82.0,81.0,81.0,82.2,82.1,82.1,82.1,82.1,85.0,85.0,85.3,91.0,85.4,85.4,91.9,91.9,91.9,91.9,91.9,84.6,88.9,87.8,92.0,90.5,92.2,80.85714285714286,81.61428571428573,85.67333333333335,,,,,,
