COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMB,X,0,COMMERCIAL BANK,2021-12-17,73.5,17,12,2021,45.10869565217391,-0.6564737731474963,-0.6099726983604071,-0.0465010747870892,76.71,83.724841409469,69.695158590531,-219.0,5.864285714285712,5.864285714285712,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,73.5,80.7,80.8,73.2,73.3,80.1,81.9,73.8,74.0,82.6,76.97142857142856,76.64999999999999,76.95,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-17,80.2,17,12,2021,54.332874828060525,-0.3611197715822101,-0.5602021130047677,0.19908234142255765,76.67,83.61219743763881,69.72780256236119,151.0,5.857142857142855,5.857142857142855,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,73.5,80.7,80.8,73.2,73.3,80.1,81.9,73.8,74.0,76.0,76.13571428571427,76.63000000000002,,,,,,
COMB,X,0,COMMERCIAL BANK,2021-12-20,73.0,20,12,2021,48.477157360406096,-0.7159151290842516,-0.5913447162206645,-0.12457041286358705,76.6,83.71144370567245,69.48855629432754,-46.0,6.2571428571428545,6.2571428571428545,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,73.5,80.7,80.8,73.2,73.3,80.1,81.9,73.8,75.95714285714287,76.58571428571427,76.80666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-20,79.2,20,12,2021,49.12280701754385,-0.45125718833418205,-0.563327210643368,0.11207002230918595,76.47,83.31754277863703,69.62245722136296,117.0,6.307142857142854,6.307142857142854,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,73.5,80.7,80.8,73.2,73.3,80.1,81.9,75.79999999999998,76.4142857142857,76.74333333333334,,,,,,
COMB,X,0,COMMERCIAL BANK,2021-12-21,72.0,21,12,2021,47.68856447688564,-0.916824246853821,-0.6340266178854587,-0.28279762896836236,76.325,83.591904068229,69.058095931771,-116.0,6.421428571428568,6.421428571428568,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,73.5,80.7,80.8,73.2,73.3,80.1,76.54285714285713,76.31428571428572,76.63333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-21,78.6,21,12,2021,48.80952380952381,-0.6409371930232908,-0.6354087329130251,-0.005528460110265643,76.2,83.24720922739903,69.15279077260098,104.0,6.521428571428568,6.521428571428568,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,73.5,80.7,80.8,73.2,73.3,75.12857142857142,76.04285714285713,76.3,,,,,,
COMB,X,0,COMMERCIAL BANK,2021-12-22,71.7,22,12,2021,48.29210836277974,-1.0556588779934089,-0.719458761929102,-0.3362001160643069,75.69,82.99015140434203,68.38984859565797,-163.0,6.599999999999997,6.599999999999997,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,73.5,80.7,80.8,73.2,75.78571428571429,75.9,76.45666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-22,78.0,22,12,2021,48.47417840375588,-0.7941940000868897,-0.7344058095606595,-0.05978819052623019,75.9,83.11548043409017,68.68451956590984,243.0,6.657142857142856,6.657142857142856,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,73.5,80.7,80.8,74.41428571428573,75.69285714285715,76.35,,,,,,
COMB,X,0,COMMERCIAL BANK,2021-12-23,70.0,23,12,2021,45.28508771929825,-1.074878850728922,-0.802500417794312,-0.27237843293460995,75.735,83.24927413590127,68.22072586409872,-253.0,7.135714285714284,7.135714285714284,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,73.5,80.7,75.0142857142857,75.50714285714285,76.23,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-23,77.5,23,12,2021,52.72925764192139,-0.724134743958686,-0.7868272830271869,0.06269253906850081,75.635,82.96116795071656,68.30883204928345,232.0,7.164285714285713,7.164285714285713,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,73.5,73.82857142857142,74.89285714285714,75.90666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-24,78.0,24,12,2021,52.29257641921397,-0.4729918142217997,-0.7240601892661095,0.2510683750443098,75.82000000000001,83.14855984990812,68.49144015009189,-189.0,7.085714285714284,7.085714285714284,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,73.4,74.7,75.25,76.05666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2021-12-24,71.0,24,12,2021,44.940152339499456,-0.8212645409040391,-0.7435010595936955,-0.07776348131034361,75.355,82.74673791971045,67.96326208028955,-94.0,7.092857142857141,7.092857142857141,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,80.1,74.55714285714285,75.54999999999998,76.19666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2021-12-27,71.6,27,12,2021,48.71794871794871,-1.0448826083513296,-0.8037773693452224,-0.24110523900610725,75.27000000000001,82.81804959122422,67.7219504087758,98.0,6.7571428571428545,6.7571428571428545,70.7,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.3,74.64285714285714,74.88571428571427,75.88333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-27,77.9,27,12,2021,48.77764842840512,-0.7056103522675699,-0.7841439659296919,0.07853361366212208,75.155,82.47921362762986,67.83078637237014,71.0,6.735714285714283,6.735714285714283,71.2,70.7,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,81.2,73.67142857142858,74.72857142857143,75.81333333333332,,,,,,
COMB,X,0,COMMERCIAL BANK,2021-12-28,71.5,28,12,2021,48.83449883449884,-0.950276130523676,-0.8173703988484888,-0.13290573167518716,74.725,81.95967527369339,67.4903247263066,-178.0,6.77142857142857,6.77142857142857,77.5,71.2,70.7,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.0,74.74285714285715,74.57857142857142,75.69,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-28,77.9,28,12,2021,49.59816303099885,-0.5248686789519752,-0.7588700548691861,0.23400137591721093,75.005,82.3904693753842,67.61953062461579,130.0,6.892857142857141,6.892857142857141,71.0,77.5,71.2,70.7,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,80.5,73.85714285714286,74.43571428571428,75.62333333333332,,,,,,
COMB,X,0,COMMERCIAL BANK,2021-12-29,72.0,29,12,2021,49.76958525345621,-0.7519725994704203,-0.757490563789433,0.005517964319012747,74.91,82.43005039176852,67.38994960823148,-130.0,6.878571428571426,6.878571428571426,78.6,71.0,77.5,71.2,70.7,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,80.2,74.94285714285715,74.38571428571429,75.56,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-29,78.7,29,12,2021,50.05727376861398,-0.34697455885702766,-0.675387362802952,0.3284128039459243,74.845,82.20047772966379,67.48952227033621,196.0,6.9571428571428555,6.9571428571428555,71.5,78.6,71.0,77.5,71.2,70.7,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,73.0,74.01428571428572,74.35714285714286,75.27000000000001,,,,,,
COMB,X,0,COMMERCIAL BANK,2021-12-30,70.8,30,12,2021,51.05140186915889,-0.5681644181045584,-0.6539427738632734,0.08577835575871495,74.77000000000001,82.21752873176919,67.32247126823083,-171.0,6.921428571428571,6.921428571428571,78.7,71.5,78.6,71.0,77.5,71.2,70.7,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.3,74.17142857142856,74.36428571428571,75.46000000000001,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-30,78.9,30,12,2021,51.10851808634773,-0.09680987001524954,-0.5425161930936687,0.4457063230784192,74.785,82.27457872471378,67.29542127528622,128.0,6.8928571428571415,6.8928571428571415,71.9,78.7,71.5,78.6,71.0,77.5,71.2,70.7,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,80.0,74.34285714285716,74.49285714285715,75.38000000000001,,,,,,
COMB,N,0,COMMERCIAL BANK,2021-12-31,80.0,31,12,2021,55.938697318007655,0.22572500236258008,-0.38886795400241897,0.614592956364999,75.1,82.80044427973245,67.39955572026754,-40.0,6.378571428571427,6.378571428571427,79.9,71.9,78.7,71.5,78.6,71.0,77.5,71.2,70.7,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,73.9,75.58571428571429,74.62857142857145,75.37666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2021-12-31,73.6,31,12,2021,46.683673469387756,-0.10648528283839198,-0.33239141976961356,0.22590613693122158,74.73499999999999,82.28783843472462,67.18216156527535,-106.0,6.364285714285713,6.364285714285713,79.3,79.9,71.9,78.7,71.5,78.6,71.0,77.5,71.2,70.7,77.6,78.0,71.0,77.2,70.0,78.0,70.1,78.6,71.9,79.3,73.0,79.6,73.4,80.0,73.4,73.0,79.6,79.8,72.9,80.0,75.84285714285714,75.29285714285716,75.55666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-01-26,82.5,26,1,2022,54.28156748911466,0.6959956400923772,0.44984196595249754,0.2461536741398797,79.465,86.08690146010709,72.84309853989292,-12.0,5.678571428571426,5.678571428571426,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,72.9,79.8,72.7,79.7,72.2,79.8,72.6,79.8,72.5,80.2,79.92857142857143,79.89999999999999,78.41000000000001,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-01-26,76.2,26,1,2022,45.363766048502136,0.24345867570572466,0.408565307903143,-0.16510663219741833,79.51,85.99785099446001,73.02214900554,-37.0,5.77142857142857,5.77142857142857,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,72.9,79.8,72.7,79.7,72.2,79.8,72.6,79.8,72.5,80.62857142857142,80.32142857142856,78.47333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-01-27,82.7,27,1,2022,54.21348314606741,0.42858260758849553,0.4125687678402135,0.01601383974828202,79.53,86.04866954459105,73.01133045540895,70.0,5.899999999999999,5.899999999999999,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,72.9,79.8,72.7,79.7,72.2,79.8,72.6,79.8,79.45714285714287,79.85714285714286,78.56666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-01-27,75.2,27,1,2022,45.49237170596393,0.0342656584073211,0.33690814595363505,-0.30264248754631395,79.545,86.02199572982802,73.06800427017198,-72.0,5.871428571428569,5.871428571428569,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,72.9,79.8,72.7,79.7,72.2,79.8,72.6,80.11428571428571,80.28571428571429,78.64333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-01-28,75.5,28,1,2022,49.18759231905466,-0.23517657423784044,0.22249120191533997,-0.45766777615318044,79.52,86.05173628887208,72.98826371112791,1.0,5.52142857142857,5.52142857142857,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,72.9,79.8,72.7,79.7,72.2,79.8,79.8,79.82142857142857,78.73666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-01-28,82.0,28,1,2022,49.112426035502956,0.011102891059977082,0.1802135397442674,-0.16911064868429032,79.55,86.11578050837906,72.98421949162093,23.0,5.5785714285714265,5.5785714285714265,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,72.9,79.8,72.7,79.7,72.2,78.57142857142857,79.74285714285715,78.60666666666665,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-01-31,82.0,31,1,2022,49.48604992657855,0.2837024391872234,0.2009113196328586,0.08279111955436477,79.86999999999999,86.37185398660702,73.36814601339296,4.0,5.592857142857142,5.592857142857142,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,72.9,79.8,72.7,79.7,79.3142857142857,79.65714285714284,78.92,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-01-31,76.0,31,1,2022,48.91146589259797,-0.05638284292604112,0.14945248712107867,-0.2058353300471198,79.565,86.25522067136644,72.87477932863355,-40.0,5.649999999999999,5.649999999999999,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,72.9,79.8,72.7,79.28571428571429,79.60714285714286,79.01666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-01,76.0,1,2,2022,44.65408805031447,-0.24241680648572128,0.07107862839971868,-0.31349543488543996,79.595,86.22490831086873,72.96509168913127,9.0,5.307142857142856,5.307142857142856,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,72.9,79.8,78.37142857142858,79.5,79.11666666666669,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-01,82.0,1,2,2022,53.7242472266244,0.05333911159698346,0.06753072503917164,-0.01419161344218818,79.61,86.26318285524027,72.95681714475973,41.0,5.292857142857142,5.292857142857142,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,72.9,78.57142857142857,79.0142857142857,79.01333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-02,82.2,2,2,2022,53.48101265822786,0.2684944421563955,0.1077234684626164,0.1607709736937791,79.86,86.4758979181331,73.2441020818669,17.0,5.235714285714286,5.235714285714286,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,82.9,78.58571428571429,79.35,79.32333333333332,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-02,77.8,2,2,2022,42.76629570747218,-0.09249205888288259,0.06768036299351661,-0.16017242187639918,79.49,86.23993957087959,72.7400604291204,-30.0,5.207142857142856,5.207142857142856,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,74.4,79.52857142857142,79.66428571428571,79.29333333333332,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-03,82.0,3,2,2022,54.560260586319224,0.15223352644397892,0.08459099568360907,0.06764253076036984,79.425,86.04423035755032,72.80576964244968,63.0,5.135714285714285,5.135714285714285,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,81.7,79.45714285714287,79.01428571428572,79.32666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-03,75.1,3,2,2022,43.9935064935065,-0.18426048535341977,0.030820699476203313,-0.21508118482962307,79.33500000000001,86.12827066410499,72.54172933589503,-97.0,5.0928571428571425,5.0928571428571425,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,75.1,79.51428571428572,79.41428571428571,79.33666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-07,82.2,7,2,2022,48.86535552193646,-0.030980745475559957,0.01846041048585066,-0.04944115596141062,79.19,85.72795396934416,72.65204603065584,158.0,5.507142857142857,5.507142857142857,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,76.4,78.48571428571428,78.88571428571427,79.34666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-07,76.0,7,2,2022,50.54773082942096,-0.2774882912068648,-0.04072932985269243,-0.23675896135417238,79.115,85.76798508387894,72.46201491612105,-167.0,5.35,5.35,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,81.0,79.18571428571428,78.77857142857142,79.48666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-08,82.5,8,2,2022,48.701298701298704,-0.10848436502816128,-0.054280336887786204,-0.054204028140375074,79.26,85.90035509513412,72.6196449048659,116.0,5.228571428571428,5.228571428571428,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,76.2,79.08571428571429,78.82857142857142,79.32000000000001,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-08,76.0,8,2,2022,50.76142131979695,-0.3098803275374138,-0.10540033501771173,-0.20447999251970206,78.85,85.13096539679923,72.56903460320076,-92.0,5.078571428571428,5.078571428571428,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,81.8,78.84285714285714,78.71428571428574,79.46333333333334,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-09,76.0,9,2,2022,49.831081081081074,-0.512001035172446,-0.1867204750486586,-0.32528056012378737,78.815,85.16091455811905,72.46908544188095,11.0,5.1,5.1,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,76.1,78.02857142857142,78.77857142857145,79.28,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-09,80.5,9,2,2022,48.4375,-0.3374574182463448,-0.21686786368819586,-0.12058955455814893,78.66499999999999,84.75079882746881,72.57920117253117,80.0,4.978571428571428,4.978571428571428,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,81.9,78.07142857142857,78.76428571428572,79.26666666666668,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-10,75.1,10,2,2022,43.739837398373986,-0.5877442435236588,-0.29104313965528844,-0.2967011038683704,78.30499999999999,84.38706163107628,72.2229383689237,-77.0,5.292857142857142,5.292857142857142,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.0,77.75714285714285,78.63571428571429,79.19666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-10,79.6,10,2,2022,53.523489932885916,-0.37827957109395527,-0.3084904259430218,-0.06978914515093348,78.535,84.4850641305699,72.5849358694301,113.0,5.185714285714284,5.185714285714284,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,82.8,77.68571428571428,78.08571428571429,79.12666666666668,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-11,74.5,11,2,2022,49.2822966507177,-0.5369237215140714,-0.3541770850572317,-0.1827466364568397,78.22,84.04105072808572,72.39894927191428,-145.0,5.407142857142857,5.407142857142857,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,83.3,77.58571428571429,78.38571428571429,79.03,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-11,79.0,11,2,2022,48.12398042414357,-0.32803325564363206,-0.3489483191745118,0.02091506353087974,78.44500000000001,84.1538942610816,72.73610573891841,36.0,5.285714285714286,5.285714285714286,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.2,77.55714285714285,78.32142857142857,78.77999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-14,76.7,14,2,2022,44.96951219512196,-0.5196087224899344,-0.38308039983759634,-0.13652832265233805,78.42,84.17997076015969,72.66002923984031,-44.0,5.578571428571428,5.578571428571428,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,83.5,77.47142857142856,78.15714285714284,78.86999999999999,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-14,80.5,14,2,2022,52.87539936102236,-0.3766025073696113,-0.3817848213439994,0.005182313974388064,78.28999999999999,83.86207322277801,72.71792677722198,136.0,5.478571428571428,5.478571428571428,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.5,77.34285714285714,77.6857142857143,78.59999999999998,,,,,,
COMB,N,0,COMMERCIAL BANK,2022-02-15,80.0,15,2,2022,48.336252189141845,-0.17251954672128988,-0.3399317664194575,0.1674122196981676,78.165,83.43388583048986,72.89611416951016,-101.0,5.178571428571429,5.178571428571429,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.6,77.8142857142857,77.94285714285715,78.65,,,,,,
COMB,X,0,COMMERCIAL BANK,2022-02-15,75.4,15,2,2022,50.09074410163339,-0.3776110214643751,-0.34746761742844107,-0.03014340403593402,78.155,83.44430400356278,72.86569599643722,-52.0,4.978571428571428,4.978571428571428,80.1,79.0,75.4,79.9,75.8,79.9,74.9,79.8,75.7,76.3,80.5,76.0,80.6,75.4,82.0,75.4,82.0,82.2,76.7,75.7,82.6,81.6,75.9,75.4,82.1,75.3,82.1,82.8,76.4,84.5,77.85714285714286,77.80714285714285,78.73333333333333,,,,,,
