COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RFL,N,0,RAMBODA FALLS,2022-03-24,16.9,24,3,2022,50.87719298245613,-0.27485895501301627,-0.4070698807558287,0.1322109257428124,17.21,17.96365774725661,16.45634225274339,4.0,1.0928571428571427,1.0928571428571427,17.7,17.7,17.5,17.0,17.4,17.0,17.3,17.4,16.7,16.5,16.8,17.0,18.0,17.1,17.0,17.0,17.7,17.1,17.1,20.2,18.0,20.5,18.0,17.2,17.0,17.0,18.0,17.0,17.2,18.0,17.371428571428574,17.22142857142857,17.50333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2022-03-25,17.4,25,3,2022,41.66666666666665,-0.2669308893048452,-0.37904208246563204,0.11211119316078683,17.215,17.966909849019512,16.463090150980488,-3.0,1.0214285714285714,1.0214285714285714,17.2,17.7,17.7,17.5,17.0,17.4,17.0,17.3,17.4,16.7,16.5,16.8,17.0,18.0,17.1,17.0,17.0,17.7,17.1,17.1,20.2,18.0,20.5,18.0,17.2,17.0,17.0,18.0,17.0,17.2,17.357142857142858,17.228571428571428,17.476666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2022-03-28,17.3,28,3,2022,42.553191489361694,-0.3294723661510943,-0.3691281392027245,0.039655773051630205,17.175,18.03063149962925,16.31936850037075,10.0,1.0285714285714282,1.0285714285714282,17.2,17.2,17.7,17.7,17.5,17.0,17.4,17.0,17.3,17.4,16.7,16.5,16.8,17.0,18.0,17.1,17.0,17.0,17.7,17.1,17.1,20.2,18.0,20.5,18.0,17.2,17.0,17.0,18.0,17.0,17.385714285714283,17.17142857142857,17.476666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2022-03-29,16.1,29,3,2022,42.553191489361694,-0.3906718438380281,-0.37343688012978526,-0.017234963708242845,17.095,18.03862124426672,16.151378755733276,-7.0,1.028571428571428,1.028571428571428,16.3,17.2,17.2,17.7,17.7,17.5,17.0,17.4,17.0,17.3,17.4,16.7,16.5,16.8,17.0,18.0,17.1,17.0,17.0,17.7,17.1,17.1,20.2,18.0,20.5,18.0,17.2,17.0,17.0,18.0,17.22857142857143,17.121428571428574,17.45333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2022-03-30,17.2,30,3,2022,48.93617021276594,-0.41023642785100733,-0.3807967896740297,-0.029439638176977645,17.065,18.058187320011424,16.07181267998858,14.0,1.1214285714285708,1.1214285714285708,16.1,16.3,17.2,17.2,17.7,17.7,17.5,17.0,17.4,17.0,17.3,17.4,16.7,16.5,16.8,17.0,18.0,17.1,17.0,17.0,17.7,17.1,17.1,20.2,18.0,20.5,18.0,17.2,17.0,17.0,17.1,17.071428571428573,17.39,,,,,,
RFL,N,0,RAMBODA FALLS,2022-03-31,17.5,31,3,2022,42.85714285714285,-0.45279857854093564,-0.39519714744741086,-0.05760143109352478,17.015,18.11672114152543,15.91327885847457,-13.0,1.1714285714285708,1.1714285714285708,16.4,16.1,16.3,17.2,17.2,17.7,17.7,17.5,17.0,17.4,17.0,17.3,17.4,16.7,16.5,16.8,17.0,18.0,17.1,17.0,17.0,17.7,17.1,17.1,20.2,18.0,20.5,18.0,17.2,17.0,16.942857142857143,17.064285714285713,17.369999999999997,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-08,24.2,8,6,2022,80.11363636363637,2.380976084905633,1.327276482164065,1.0536996027415682,17.15,25.4558634964134,8.844136503586599,-53.0,1.9000000000000001,1.9000000000000001,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,16.3,16.6,14.4,12.3,15.2,15.2,17.0,17.9,15.3,12.5,19.871428571428574,17.22142857142857,16.26,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-09,25.0,9,6,2022,77.12418300653596,2.5836715696261514,1.5785554996564823,1.005116069969669,17.564999999999998,26.517335772828993,8.612664227171004,1.0,1.7214285714285715,1.7214285714285715,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,16.3,16.6,14.4,12.3,15.2,15.2,17.0,17.9,15.3,21.428571428571427,17.978571428571428,16.656666666666663,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-10,24.4,10,6,2022,77.27272727272728,2.7210122306507607,1.807046845855338,0.9139653847954228,17.985,27.47899256039534,8.491007439604656,11.0,1.7642857142857145,1.7642857142857145,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,16.3,16.6,14.4,12.3,15.2,15.2,17.0,17.9,22.814285714285713,18.571428571428566,16.97,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-13,24.4,13,6,2022,90.15151515151516,2.773675002329295,2.0003724771501292,0.7733025251791656,18.46,28.270499209359436,8.649500790640566,-19.0,1.6071428571428577,1.6071428571428577,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,16.3,16.6,14.4,12.3,15.2,15.2,17.0,24.185714285714287,19.17142857142857,17.2,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-15,25.0,15,6,2022,90.37037037037038,2.823212216580803,2.164940425036264,0.6582717915445389,18.93,29.059082672654696,8.800917327345301,30.0,1.6142857142857143,1.6142857142857143,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,16.3,16.6,14.4,12.3,15.2,15.2,24.342857142857138,19.928571428571427,17.45,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-16,25.2,16,6,2022,93.33333333333334,2.861758897643025,2.3043041195576164,0.5574547780854084,19.494999999999997,29.74954456377884,9.240455436221152,-14.0,1.6285714285714288,1.6285714285714288,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,16.3,16.6,14.4,12.3,15.2,24.45714285714286,20.707142857142856,17.776666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-17,25.0,17,6,2022,91.30434782608698,2.8354150278468424,2.4105263012154614,0.424888726631381,20.06,30.238284417533755,9.881715582466244,3.0,1.5857142857142859,1.5857142857142859,25.4,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,16.3,16.6,14.4,12.3,24.657142857142862,21.54285714285714,18.116666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-20,25.1,20,6,2022,92.75362318840583,2.798417237803143,2.488104488532998,0.3103127492701452,20.505000000000003,30.787222778327546,10.222777221672459,-19.0,1.5071428571428578,1.5071428571428578,25.1,25.4,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,16.3,16.6,14.4,24.842857142857145,22.357142857142854,18.543333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-21,25.2,21,6,2022,91.12903225806453,2.7295623625517784,2.5363960633367544,0.19316629921502404,20.945,31.24072726911508,10.64927273088492,0.0,1.4357142857142864,1.4357142857142864,25.3,25.1,25.4,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,16.3,16.6,24.97142857142857,23.199999999999996,18.906666666666663,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-22,25.3,22,6,2022,91.05691056910571,2.652487319405534,2.5596143145505104,0.09287300485502348,21.515,31.423481215605136,11.606518784394865,1.0,1.407142857142858,1.407142857142858,25.2,25.3,25.1,25.4,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,16.3,25.042857142857144,23.928571428571427,19.19333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-23,25.5,23,6,2022,75.55555555555559,2.593781945779206,2.5664478407962497,0.027334104982956298,22.095,31.522278448596296,12.6677215514037,0.0,0.735714285714286,0.735714285714286,25.3,25.2,25.3,25.1,25.4,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,16.5,25.114285714285717,24.65,19.493333333333332,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-24,25.7,24,6,2022,65.0,2.4942973146385867,2.5520177355647173,-0.05772042092613061,22.68,31.33419885920913,14.025801140790868,6.0,0.585714285714286,0.585714285714286,25.7,25.3,25.2,25.3,25.1,25.4,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,16.4,25.285714285714285,24.814285714285713,19.8,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-27,25.3,27,6,2022,68.42105263157895,2.387928474689236,2.519199883389621,-0.131271408700385,23.265,30.88306025870516,15.64693974129484,-6.0,0.5500000000000002,0.5500000000000002,25.4,25.7,25.3,25.2,25.3,25.1,25.4,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,16.4,25.342857142857145,24.900000000000002,20.099999999999998,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-28,25.4,28,6,2022,72.2222222222222,2.2773782043620834,2.4708355475841137,-0.19345734322203034,23.86,29.977928786082646,17.742071213917352,-1.0,0.5285714285714287,0.5285714285714287,25.4,25.4,25.7,25.3,25.2,25.3,25.1,25.4,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,15.0,25.342857142857145,25.0,20.399999999999995,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-29,25.3,29,6,2022,67.74193548387098,2.1727889247113303,2.411226223009557,-0.2384372982982268,24.384999999999998,28.89149823208544,19.878501767914557,6.0,0.43571428571428605,0.43571428571428605,25.4,25.4,25.4,25.7,25.3,25.2,25.3,25.1,25.4,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,15.6,25.385714285714283,25.114285714285717,20.746666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2022-06-30,25.7,30,6,2022,70.58823529411767,2.1139478774098954,2.351770553889625,-0.23782267647972954,24.93,26.31427256214788,23.54572743785212,-3.0,0.4571428571428573,0.4571428571428573,25.5,25.4,25.4,25.4,25.7,25.3,25.2,25.3,25.1,25.4,25.0,24.5,24.8,24.7,24.4,23.8,24.0,24.2,23.4,15.2,15.0,13.5,13.7,13.7,14.1,13.9,16.4,16.4,13.8,14.1,25.41428571428571,25.192857142857143,21.076666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2022-08-19,33.0,19,8,2022,70.96774193548387,1.3670245843437883,0.3818555093964846,0.9851690749473037,25.580000000000002,31.782070961422992,19.37792903857701,-47.0,3.2642857142857147,3.2642857142857147,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,25.6,25.7,26.0,26.3,25.6,25.5,25.5,25.5,26.0,25.3,26.75714285714286,25.457142857142856,25.366666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2022-08-22,33.0,22,8,2022,65.53191489361703,1.5544310967647483,0.6163706268701374,0.9380604698946109,25.869999999999997,32.57807839768392,19.161921602316077,8.0,3.5214285714285714,3.5214285714285714,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,25.6,25.7,26.0,26.3,25.6,25.5,25.5,25.5,26.0,28.34285714285715,26.107142857142858,25.626666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2022-08-23,29.1,23,8,2022,69.66292134831461,1.9388159016898285,0.8808596818340757,1.0579562198557528,26.335,34.05981306195207,18.61018693804793,-30.0,3.7857142857142856,3.7857142857142856,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,25.6,25.7,26.0,26.3,25.6,25.5,25.5,25.5,29.128571428571433,26.62857142857143,25.803333333333335,,,,,,
RFL,N,0,RAMBODA FALLS,2022-08-24,34.2,24,8,2022,62.41610738255034,1.7711536730506268,1.058918480077386,0.7122351929732407,26.509999999999998,34.3038977479348,18.7161022520652,22.0,4.05,4.05,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,25.6,25.7,26.0,26.3,25.6,25.5,25.5,30.371428571428574,27.37857142857143,26.103333333333335,,,,,,
RFL,N,0,RAMBODA FALLS,2022-08-25,28.9,25,8,2022,58.97435897435897,1.6196102896660562,1.1710568419951202,0.4485534476709361,26.685000000000002,34.5309577255794,18.83904227442061,-25.0,3.8714285714285714,3.8714285714285714,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,25.6,25.7,26.0,26.3,25.6,25.5,30.814285714285717,27.907142857142862,26.216666666666672,,,,,,
RFL,N,0,RAMBODA FALLS,2022-08-26,30.7,26,8,2022,56.07843137254902,1.4824226213201257,1.2333299978601213,0.24909262346000438,27.1,34.45333794595138,19.746662054048624,1.0,3.8000000000000003,3.8000000000000003,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,25.6,25.7,26.0,26.3,25.6,31.085714285714285,28.25714285714286,26.330000000000002,,,,,,
RFL,N,0,RAMBODA FALLS,2022-08-29,31.9,29,8,2022,57.89473684210526,1.4457949880426035,1.2758229958966179,0.16997199214598568,27.4,34.71026675299883,20.08973324700117,-1.0,4.014285714285714,4.014285714285714,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,25.6,25.7,26.0,26.3,31.214285714285715,28.47857142857143,26.44,,,,,,
RFL,N,0,RAMBODA FALLS,2022-08-30,31.7,30,8,2022,67.82608695652173,1.4165762441580192,1.3039736455488984,0.11260259860912081,27.709999999999997,34.93856905108582,20.481430948914173,10.0,3.835714285714286,3.835714285714286,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,25.6,25.7,26.0,30.8,28.778571428571432,26.56333333333334,,,,,,
RFL,N,0,RAMBODA FALLS,2022-08-31,30.1,31,8,2022,58.41584158415841,1.297768667107043,1.3027326498605274,-0.004963982753484419,27.97,35.00827131886053,20.931728681139468,7.0,3.7142857142857144,3.7142857142857144,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,25.6,25.7,30.38571428571429,29.364285714285717,26.703333333333337,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-01,28.5,1,9,2022,55.39906103286385,1.1021471333251398,1.2626155465534499,-0.16046841322831007,28.3,34.64582332595311,21.95417667404689,2.0,3.9428571428571426,3.9428571428571426,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,25.6,30.08571428571429,29.607142857142858,26.82,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-02,28.1,2,9,2022,53.15315315315314,0.8645274457943053,1.182997926401621,-0.31847048060731575,28.459999999999997,34.50349149694812,22.416508503051872,-9.0,3.864285714285714,3.864285714285714,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,25.5,29.171428571428574,29.771428571428572,26.903333333333332,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-05,27.2,5,9,2022,50.476190476190474,0.6685060103123774,1.0800995431837723,-0.4115935328713949,28.53,34.47540069916943,22.58459930083058,-10.0,3.7714285714285714,3.7714285714285714,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,25.5,28.928571428571427,29.87142857142857,26.96,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-06,27.2,6,9,2022,47.99999999999999,0.5073096604583007,0.965541566638678,-0.45823190618037724,28.6,34.44213371259077,22.75786628740924,0.0,3.3500000000000005,3.3500000000000005,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,25.2,28.685714285714287,29.885714285714283,27.016666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-07,29.1,7,9,2022,32.90322580645163,0.4071437491998857,0.8538620031509195,-0.4467182539510338,28.879999999999995,33.864016558222055,23.89598344177794,1.0,3.0571428571428574,3.0571428571428574,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,25.4,28.44285714285714,29.828571428571426,27.08333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-08,27.7,8,9,2022,34.59119496855345,0.3718896164566843,0.7574675258120726,-0.38557790935538827,29.0,33.78330429724056,24.216695702759434,1.0,2.6,2.6,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,25.4,28.099999999999998,29.45,27.156666666666663,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-12,28.9,12,9,2022,35.947712418300654,0.2443043031512495,0.654834881279908,-0.41053057812865845,29.060000000000002,33.70232246776728,24.41767753223272,1.0,2.4642857142857144,2.4642857142857144,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,20.6,27.814285714285713,29.099999999999994,27.25,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-13,29.4,13,9,2022,32.41379310344827,0.33301319667945606,0.5904705443598176,-0.25745734768036155,29.24,33.621972639180484,24.858027360819513,2.0,2.2357142857142853,2.2357142857142853,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,24.0,27.5,28.792857142857137,27.463333333333328,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-14,29.9,14,9,2022,55.319148936170215,0.4386054842393996,0.560097532335734,-0.1214920480963344,29.384999999999998,33.64510872112315,25.124891278876845,-4.0,1.8214285714285712,1.8214285714285712,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,24.0,27.68571428571428,28.42857142857142,27.64333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-15,27.2,15,9,2022,44.44444444444445,0.332860347891895,0.5146500954469663,-0.18178974755507127,29.365,33.65612916068536,25.073870839314637,8.0,2.014285714285714,2.014285714285714,29.9,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,24.0,28.071428571428566,28.499999999999996,27.839999999999993,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-16,27.5,16,9,2022,47.15447154471545,0.2940815618886745,0.4705363887353079,-0.17645482684663338,29.130000000000003,33.1094736494059,25.15052635059411,-2.0,1.9571428571428569,1.9571428571428569,27.6,29.9,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,21.5,28.128571428571426,28.40714285714285,27.959999999999994,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-19,28.0,19,9,2022,41.22807017543859,0.24439354935750757,0.42530782085974783,-0.18091427150224026,28.875,32.412394223823085,25.337605776176915,-6.0,1.8142857142857138,1.8142857142857138,28.2,27.6,29.9,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,24.0,28.27142857142857,28.357142857142858,28.183333333333326,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-20,28.0,20,9,2022,37.1900826446281,0.13088421134183292,0.36642309895616487,-0.23553888761433195,28.665000000000003,32.09322648640742,25.236773513592585,15.0,1.7357142857142853,1.7357142857142853,28.0,28.2,27.6,29.9,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,25.8,28.32857142857143,28.21428571428571,28.31666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-21,28.0,21,9,2022,39.82300884955752,0.024506419889757325,0.2980397631428834,-0.27353334325312606,28.285000000000004,30.43737934437807,26.13262065562194,-13.0,1.7571428571428567,1.7571428571428567,27.1,28.0,28.2,27.6,29.9,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,25.8,28.171428571428574,27.99285714285714,28.359999999999992,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-22,26.9,22,9,2022,44.11764705882351,-0.05911727905292352,0.22660835470372204,-0.28572563375664556,28.185000000000002,30.401944317131864,25.96805568286814,-4.0,1.5285714285714282,1.5285714285714282,26.9,27.1,28.0,28.2,27.6,29.9,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,22.0,28.157142857142862,27.82857142857143,28.39666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-23,27.0,23,9,2022,48.38709677419355,-0.12396072091339505,0.15649453958029863,-0.2804552604936937,28.084999999999997,30.34613618389193,25.823863816108066,6.0,1.4285714285714284,1.4285714285714284,26.9,26.9,27.1,28.0,28.2,27.6,29.9,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,25.8,27.8,27.74285714285714,28.559999999999995,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-26,28.0,26,9,2022,40.54054054054054,-0.31694107312985054,0.06180741703826881,-0.37874849016811934,27.895,30.4828054104019,25.307194589598097,7.0,1.4499999999999997,1.4499999999999997,26.9,26.9,26.9,27.1,28.0,28.2,27.6,29.9,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,25.8,27.371428571428567,27.721428571428568,28.59666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-27,26.0,27,9,2022,40.54054054054054,-0.4645246416968192,-0.04345899470874879,-0.42106564698807036,27.65,30.325030742568075,24.974969257431923,-13.0,1.514285714285714,1.514285714285714,25.1,26.9,26.9,26.9,27.1,28.0,28.2,27.6,29.9,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,25.8,27.014285714285712,27.571428571428573,28.573333333333327,,,,,,
RFL,N,0,RAMBODA FALLS,2022-09-30,26.0,30,9,2022,43.10344827586206,-0.5030641938026008,-0.1353800345275192,-0.3676841592750816,27.440000000000005,29.924817053522013,24.955182946477997,1.0,1.4428571428571424,1.4428571428571424,25.1,25.1,26.9,26.9,26.9,27.1,28.0,28.2,27.6,29.9,29.4,27.0,28.2,27.6,27.2,27.2,27.2,28.1,29.2,30.2,30.0,28.9,28.9,28.9,34.5,31.3,33.1,32.9,28.0,27.0,26.571428571428573,27.42142857142857,28.55,,,,,,
