COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REG,N,0,REGNIS,2019-05-23,58.0,23,5,2019,34.375000000000014,-2.0724398388222127,-2.1277084315249146,0.0552685927027019,59.165,63.769471510905625,54.560528489094374,-10.0,1.6999999999999997,1.6999999999999997,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,62.5,56.957142857142856,58.40714285714285,61.39666666666666,,,,,,
REG,N,0,REGNIS,2019-05-24,57.5,24,5,2019,31.42857142857143,-1.9710466368072659,-2.096376072581385,0.12532943577411926,58.745000000000005,62.186832437281154,55.303167562718855,7.0,1.7428571428571427,1.7428571428571427,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,62.1,56.81428571428571,58.26428571428571,61.24666666666666,,,,,,
REG,N,0,REGNIS,2019-05-27,57.9,27,5,2019,29.72972972972974,-1.9010542803931898,-2.0573117141437463,0.15625743375055645,58.56,61.95684063738564,55.163159362614365,2.0,1.8571428571428565,1.8571428571428565,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,65.0,56.728571428571435,58.07857142857143,61.09,,,,,,
REG,N,0,REGNIS,2019-05-29,57.0,29,5,2019,44.68085106382979,-1.6650083683264114,-1.9788510449802794,0.313842676653868,58.46,61.666834806111666,55.253165193888336,-6.0,1.985714285714285,1.985714285714285,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,65.0,56.87142857142857,57.864285714285714,60.823333333333316,,,,,,
REG,N,0,REGNIS,2019-06-03,59.8,3,6,2019,48.5148514851485,-1.3972799942760616,-1.862536834839436,0.46525684056337435,58.44499999999999,61.622204994795325,55.26779500520466,-4.0,1.899999999999999,1.899999999999999,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,65.0,57.3,57.792857142857144,60.62333333333332,,,,,,
REG,N,0,REGNIS,2019-06-04,59.9,4,6,2019,50.50505050505051,-1.1636206699428655,-1.722753601860122,0.5591329319172564,58.44,61.60720032437828,55.27279967562171,0.0,1.6642857142857135,1.6642857142857135,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,65.0,57.84285714285715,57.771428571428565,60.449999999999996,,,,,,
REG,N,0,REGNIS,2019-06-06,58.5,6,6,2019,46.72897196261681,-1.0869517329873162,-1.5955932280855607,0.5086414950982445,58.35999999999999,61.44094312286366,55.27905687713633,0.0,1.6571428571428564,1.6571428571428564,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,66.3,58.41428571428571,57.778571428571425,60.27999999999999,,,,,,
REG,N,0,REGNIS,2019-06-11,59.5,11,6,2019,47.663551401869164,-1.0065193552245617,-1.4777784535133611,0.4712590982887994,58.28499999999999,61.26936275486688,55.300637245133096,2.0,1.4928571428571422,1.4928571428571422,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,66.6,58.5,57.72857142857142,60.01666666666666,,,,,,
REG,N,0,REGNIS,2019-06-12,59.4,12,6,2019,58.92857142857143,-0.8123741093395012,-1.3446975846785891,0.532323475339088,58.28499999999999,61.26936275486688,55.300637245133096,9.0,1.385714285714285,1.385714285714285,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,66.6,58.57142857142857,57.692857142857136,59.74666666666667,,,,,,
REG,N,0,REGNIS,2019-06-13,59.8,13,6,2019,70.21276595744678,-0.6669626020581632,-1.209150588154504,0.5421879860963408,58.275,61.23641857899304,55.31358142100696,-9.0,1.1142857142857139,1.1142857142857139,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,66.5,58.94285714285714,57.83571428571428,59.526666666666664,,,,,,
REG,N,0,REGNIS,2019-06-14,61.2,14,6,2019,69.47368421052633,-0.5534127020279627,-1.0780030109291956,0.5245903089012329,58.254999999999995,61.16955512539264,55.34044487460735,-2.0,1.221428571428571,1.221428571428571,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,66.0,59.34285714285715,58.10714285714285,59.30333333333333,,,,,,
REG,N,0,REGNIS,2019-06-17,61.2,17,6,2019,69.79166666666666,-0.4501651997019849,-0.9524354486837535,0.5022702489817686,58.25500000000001,61.169555125392655,55.340444874607364,12.0,1.3428571428571427,1.3428571428571427,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,65.8,59.442857142857136,58.37142857142857,59.09333333333333,,,,,,
REG,N,0,REGNIS,2019-06-18,59.8,18,6,2019,63.80952380952382,-0.4439152739514185,-0.8507314137372866,0.40681613978586806,58.239999999999995,61.139292109610075,55.340707890389915,-5.0,1.3714285714285712,1.3714285714285712,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,60.7,59.442857142857136,58.64285714285713,58.89333333333333,,,,,,
REG,N,0,REGNIS,2019-06-19,60.5,19,6,2019,55.8139534883721,-0.43395974495651046,-0.7673770799811315,0.333417335024621,58.23,61.119618441394515,55.34038155860548,-6.0,1.3499999999999999,1.3499999999999999,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,61.0,59.285714285714285,58.84999999999999,58.83,,,,,,
REG,N,0,REGNIS,2019-06-20,60.9,20,6,2019,63.80952380952382,-0.25369305135701126,-0.6646402742563075,0.4109472228992962,58.375,61.497667550602216,55.252332449397784,-1.0,1.4642857142857142,1.4642857142857142,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,60.1,59.34285714285714,58.921428571428564,58.75666666666666,,,,,,
REG,N,0,REGNIS,2019-06-21,60.0,21,6,2019,55.3719008264463,-0.2850659489487697,-0.5887254091947999,0.3036594602460302,58.50999999999999,61.42702804778835,55.592971952211634,3.0,1.5499999999999996,1.5499999999999996,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,60.0,59.68571428571429,59.12857142857142,58.783333333333324,,,,,,
REG,N,0,REGNIS,2019-06-24,60.9,24,6,2019,61.538461538461554,-0.2026935359628439,-0.5115190345484087,0.30882549858556485,58.709999999999994,61.445266753084816,55.97473324691517,-1.0,1.5857142857142854,1.5857142857142854,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,60.0,59.5,59.22142857142857,58.739999999999995,,,,,,
REG,N,0,REGNIS,2019-06-25,60.0,25,6,2019,48.78048780487806,-0.23955055101987455,-0.45712533784270193,0.21757478682282738,58.84499999999999,61.265504514614236,56.42449548538575,1.0,1.4857142857142855,1.4857142857142855,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,60.0,59.528571428571425,59.435714285714276,58.73999999999999,,,,,,
REG,N,0,REGNIS,2019-06-26,59.5,26,6,2019,49.60000000000002,-0.1859251291868418,-0.40288529611152996,0.21696016692468817,59.035000000000004,61.043691640164774,57.026308359835234,-3.0,1.5214285714285711,1.5214285714285711,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,60.0,59.38571428571429,59.414285714285704,58.69666666666665,,,,,,
REG,N,0,REGNIS,2019-06-27,59.9,27,6,2019,49.19354838709679,-0.14179210491096939,-0.3506666578714179,0.2088745529604485,59.13000000000001,61.071350587933004,57.188649412067015,-1.0,1.528571428571428,1.528571428571428,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,60.0,59.371428571428574,59.40714285714285,58.68666666666665,,,,,,
REG,N,0,REGNIS,2019-06-28,59.8,28,6,2019,49.59349593495934,-0.2172799963767531,-0.32398932557248494,0.10670932919573184,59.145,61.05395397093867,57.236046029061335,6.0,1.4999999999999996,1.4999999999999996,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,60.1,59.5,59.392857142857146,58.676666666666655,,,,,,
REG,N,0,REGNIS,2019-07-02,59.0,2,7,2019,49.18032786885245,-0.27394680597100773,-0.31398082165218955,0.04003401568118181,59.19,60.96337026739137,57.41662973260863,-6.0,1.528571428571428,1.528571428571428,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.8,59.42857142857142,59.38571428571428,58.61666666666666,,,,,,
REG,N,0,REGNIS,2019-07-03,59.9,3,7,2019,42.05607476635512,-0.31522197809218966,-0.3142290529401896,-0.000992925152000057,59.254999999999995,60.766325664164555,57.743674335835436,0.0,1.5357142857142851,1.5357142857142851,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,59.1,59.05714285714286,59.37142857142857,58.566666666666656,,,,,,
REG,N,0,REGNIS,2019-07-04,62.5,4,7,2019,51.219512195121965,-0.2003780590635742,-0.29145885416486655,0.09108079510129236,59.31,60.86177317930313,57.758226820696876,5.0,1.821428571428571,1.821428571428571,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.0,58.99999999999999,59.24999999999999,58.54,,,,,,
REG,N,0,REGNIS,2019-07-05,62.5,5,7,2019,54.96183206106869,-0.036322247185736956,-0.24043153276904064,0.20410928558330368,59.370000000000005,61.08568614477501,57.654313855225,-4.0,1.885714285714285,1.885714285714285,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,58.0,59.01428571428571,59.271428571428565,58.57666666666667,,,,,,
REG,N,0,REGNIS,2019-07-09,62.0,9,7,2019,57.85714285714287,0.17239751707394646,-0.15786572280044325,0.3302632398743897,59.475,61.54724769907466,57.40275230092534,1.0,1.8499999999999994,1.8499999999999994,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,56.0,59.34285714285714,59.36428571428571,58.67666666666667,,,,,,
REG,N,0,REGNIS,2019-07-10,60.1,10,7,2019,54.00000000000001,0.17441559429080655,-0.0914094593821933,0.26582505367299986,59.55500000000001,61.575396000789056,57.53460399921096,24.0,1.821428571428571,1.821428571428571,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,56.0,59.67142857142857,59.521428571428565,58.876666666666665,,,,,,
REG,N,0,REGNIS,2019-07-11,61.3,11,7,2019,57.668711656441715,0.27771277052292476,-0.017585013401169698,0.29529778392409445,59.69500000000001,61.79409755045356,57.59590244954646,-11.0,1.8071428571428565,1.8071428571428565,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,56.0,59.714285714285715,59.607142857142854,59.010000000000005,,,,,,
REG,N,0,REGNIS,2019-07-12,61.5,12,7,2019,57.14285714285715,0.5070457402714723,0.0873411373333587,0.4197046029381136,59.855000000000004,62.475144632408885,57.23485536759112,-3.0,1.9214285714285708,1.9214285714285708,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,55.9,60.14285714285715,59.78571428571429,59.186666666666675,,,,,,
REG,N,0,REGNIS,2019-07-15,61.0,15,7,2019,60.13071895424834,0.5692633577067099,0.18372558140802897,0.3855377762986809,59.955,62.71522500989816,57.194774990101834,-7.0,1.9214285714285713,1.9214285714285713,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,57.8,60.84285714285715,59.95000000000001,59.43,,,,,,
REG,N,0,REGNIS,2019-07-17,62.8,17,7,2019,63.90532544378697,0.8428610539000516,0.31555267590643354,0.5273083779936181,60.205000000000005,63.6809171451581,56.72908285484191,12.0,1.9928571428571433,1.9928571428571433,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,58.0,61.34285714285715,60.17142857142858,59.56333333333335,,,,,,
REG,N,0,REGNIS,2019-07-18,65.0,18,7,2019,69.81132075471695,1.0715445930384178,0.46675105933283045,0.6047935337055873,60.464999999999996,64.53971019311786,56.39028980688214,-9.0,1.9428571428571435,1.9428571428571435,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,57.4,62.0,60.50714285714286,59.78666666666667,,,,,,
REG,N,0,REGNIS,2019-07-19,65.5,19,7,2019,69.81132075471695,1.3182733534113424,0.6370555181485329,0.6812178352628095,60.825,65.50727340194162,56.14272659805839,-1.0,1.9214285714285724,1.9214285714285724,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,57.0,62.57142857142857,60.957142857142856,60.040000000000006,,,,,,
REG,N,0,REGNIS,2019-07-22,65.0,22,7,2019,65.29411764705881,1.4088070163427062,0.7914058177873676,0.6174011985553386,61.129999999999995,66.04575340908703,56.214246590912964,9.0,2.050000000000001,2.050000000000001,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,59.0,63.142857142857146,61.40714285714285,60.34,,,,,,
REG,N,0,REGNIS,2019-07-23,65.0,23,7,2019,77.72277227722772,1.8306347349773375,0.9992516012253617,0.8313831337519758,61.55999999999999,67.7344464912806,55.38555350871938,46.0,2.592857142857144,2.592857142857144,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,59.8,63.84285714285715,61.778571428571425,60.536666666666676,,,,,,
REG,N,0,REGNIS,2019-07-24,70.5,24,7,2019,78.04878048780488,2.1641962269562924,1.232240526371548,0.9319557005847445,62.11500000000001,69.1434459613475,55.08655403865252,-50.0,2.800000000000001,2.800000000000001,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,59.9,65.0142857142857,62.57857142857142,60.86000000000001,,,,,,
REG,N,0,REGNIS,2019-07-25,70.0,25,7,2019,66.11570247933884,2.105713678199564,1.406935156737151,0.6987785214624127,62.42,69.58999596270917,55.250004037290836,-3.0,2.9714285714285724,2.9714285714285724,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,58.4,65.95714285714287,63.4,61.190000000000005,,,,,,
REG,N,0,REGNIS,2019-07-26,66.2,26,7,2019,63.11111111111111,2.027920072442029,1.5311321398781268,0.4967879325639024,62.785000000000004,69.90066840445138,55.66933159554862,15.0,2.8142857142857154,2.8142857142857154,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,58.5,66.57142857142857,63.957142857142856,61.446666666666665,,,,,,
REG,N,0,REGNIS,2019-07-29,69.0,29,7,2019,67.578125,2.2629487850542915,1.6774954689133599,0.5854533161409317,63.3,70.94667110234057,55.65332889765942,-15.0,2.9285714285714297,2.9285714285714297,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,60.0,66.75714285714285,64.37857142857142,61.696666666666665,,,,,,
REG,N,0,REGNIS,2019-07-30,71.5,30,7,2019,59.7069597069597,2.2059148842797995,1.783179351986648,0.42273553229315164,63.67999999999999,71.3287632299196,56.03123677008038,-3.0,3.192857142857144,3.192857142857144,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,59.8,67.47142857142856,65.02142857142857,62.029999999999994,,,,,,
REG,N,0,REGNIS,2019-07-31,70.9,31,7,2019,67.74193548387098,2.3434989804333526,1.8952432776759889,0.4482557027573637,64.26,71.95015775623563,56.569842243764384,-1.0,3.307142857142859,3.307142857142859,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,59.7,67.65714285714286,65.4,62.28,,,,,,
REG,N,0,REGNIS,2019-08-01,68.1,1,8,2019,61.75438596491228,2.273019295306568,1.9707984812021049,0.30222081410446333,64.745,72.06720127959814,57.42279872040187,-1.0,3.335714285714288,3.335714285714288,69.9,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,59.8,68.37142857142857,66.10714285714286,62.620000000000005,,,,,,
REG,N,0,REGNIS,2019-08-02,66.2,2,8,2019,58.80149812734083,2.1839196070128537,2.013422706364255,0.1704969006485988,65.225,72.00698076950204,58.443019230497946,16.0,3.414285714285716,3.414285714285716,68.0,69.9,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,58.8,68.15714285714286,66.58571428571429,62.89333333333334,,,,,,
REG,N,0,REGNIS,2019-08-05,69.0,5,8,2019,63.63636363636365,2.1769734739392845,2.046132859879261,0.13084061406002334,65.66999999999999,72.19931849429942,59.140681505700556,-20.0,3.3357142857142867,3.3357142857142867,67.9,68.0,69.9,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,58.8,67.88571428571429,66.92142857142856,63.19666666666667,,,,,,
REG,N,0,REGNIS,2019-08-06,66.0,6,8,2019,52.452830188679236,1.9074062930532847,2.018387546514066,-0.11098125346078147,65.91999999999999,72.06820470158824,59.771795298411725,58.0,3.3214285714285725,3.3214285714285725,69.0,67.9,68.0,69.9,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,60.9,68.3,67.43571428571428,63.536666666666676,,,,,,
REG,N,0,REGNIS,2019-08-07,69.5,7,8,2019,51.90839694656488,1.674470110956804,1.9496040594026138,-0.27513394844580974,66.11999999999999,71.98500773993298,60.25499226006699,-59.0,3.5214285714285722,3.5214285714285722,66.0,69.0,67.9,68.0,69.9,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,58.7,68.3,67.52857142857142,63.70666666666668,,,,,,
REG,N,0,REGNIS,2019-08-08,67.0,8,8,2019,51.16279069767442,1.520751220585396,1.8638334916391703,-0.3430822710537744,66.45,71.55912496370337,61.34087503629664,8.0,3.5214285714285722,3.5214285714285722,66.0,66.0,69.0,67.9,68.0,69.9,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,60.0,67.72857142857143,67.6,63.95000000000001,,,,,,
REG,N,0,REGNIS,2019-08-09,67.0,9,8,2019,56.10687022900762,1.502643813934469,1.7915955560982302,-0.28895174216376107,66.78999999999999,71.32937162356663,62.25062837643336,16.0,3.592857142857144,3.592857142857144,66.6,66.0,66.0,69.0,67.9,68.0,69.9,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,58.7,67.62857142857142,67.64285714285714,64.17,,,,,,
REG,N,0,REGNIS,2019-08-13,68.5,13,8,2019,46.75925925925924,1.47133295329418,1.7275430355374202,-0.25621008224324027,67.035,71.27777714412818,62.79222285587181,4.0,3.1428571428571437,3.1428571428571437,68.1,66.6,66.0,66.0,69.0,67.9,68.0,69.9,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,59.7,67.37142857142858,67.87142857142857,64.48333333333332,,,,,,
REG,N,0,REGNIS,2019-08-15,70.0,15,8,2019,43.750000000000014,1.3422850373703739,1.650491435904011,-0.3082063985336372,67.295,70.75148132613128,63.83851867386872,-15.0,3.092857142857144,3.092857142857144,68.1,68.1,66.6,66.0,66.0,69.0,67.9,68.0,69.9,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,59.7,67.38571428571427,67.77142857142856,64.76333333333334,,,,,,
REG,N,0,REGNIS,2019-08-16,69.8,16,8,2019,58.98617511520739,1.4651986640697174,1.6134328815371526,-0.14823421746743515,67.55999999999999,70.99137228954727,64.1286277104527,5.0,3.0214285714285722,3.0214285714285722,67.0,68.1,68.1,66.6,66.0,66.0,69.0,67.9,68.0,69.9,67.3,70.0,66.0,66.1,69.8,69.5,64.9,66.0,65.0,64.7,61.8,63.2,61.3,60.0,62.0,61.0,60.1,58.3,58.3,58.3,67.25714285714285,67.57142857142857,65.00666666666665,,,,,,
