COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFIN,N,0,CENTRAL FINANCE,2023-09-04,117.5,4,9,2023,70.93889716840536,7.378975787920794,8.370398830184332,-0.9914230422635377,115.3125,141.54600358847105,89.07899641152893,318.0,7.917857142857143,7.917857142857143,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,102.0,101.25,97.5,98.7,96.7,93.0,94.8,94.8,92.6,92.8,120.67857142857143,120.40357142857144,108.13833333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-05,127.0,5,9,2023,71.11111111111111,7.832615537894554,8.262842171726376,-0.4302266338318219,116.96000000000001,143.09780484480808,90.82219515519195,272.0,7.767857142857143,7.767857142857143,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,102.0,101.25,97.5,98.7,96.7,93.0,94.8,94.8,92.6,120.35714285714286,122.41071428571429,109.26166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-06,132.0,6,9,2023,63.865546218487395,7.939226560946395,8.19811904957038,-0.2588924886239852,118.51750000000001,143.87497112993077,93.16002887006925,-450.0,7.25,7.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,102.0,101.25,97.5,98.7,96.7,93.0,94.8,94.8,121.57142857142857,124.44642857142857,110.58333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-07,130.0,7,9,2023,51.282051282051285,7.7527910199078605,8.109053443637876,-0.3562624237300156,120.01750000000001,143.76266626710878,96.27233373289124,-157.0,6.285714285714286,6.285714285714286,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,102.0,101.25,97.5,98.7,96.7,93.0,94.8,122.96428571428571,125.625,111.765,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-08,128.0,8,9,2023,42.07317073170732,7.538315413454214,7.994905837601144,-0.4565904241469303,121.53000000000002,143.1265738023421,99.93342619765791,16.0,5.803571428571429,5.803571428571429,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,102.0,101.25,97.5,98.7,96.7,93.0,124.53571428571429,125.71428571428571,112.87166666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-11,129.0,11,9,2023,41.31736526946108,7.045056001976818,7.80493587047628,-0.7598798684994623,122.8075,141.83715206972389,103.77784793027612,17.0,5.464285714285714,5.464285714285714,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,102.0,101.25,97.5,98.7,96.7,125.82142857142857,125.25,114.04666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-12,124.0,12,9,2023,40.828402366863905,6.418769500084522,7.527702596397929,-1.1089330963134065,124.05,139.2240776187206,108.87592238127941,5.0,5.464285714285714,5.464285714285714,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,102.0,101.25,97.5,98.7,126.85714285714286,124.73214285714286,114.99833333333335,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-13,123.25,13,9,2023,47.398843930635834,6.114200081222094,7.245002093362762,-1.1308020121406681,125.1875,136.9905716341133,113.3844283658867,-12.0,5.25,5.25,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,102.0,101.25,97.5,127.67857142857143,124.17857142857143,115.81666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-14,126.0,14,9,2023,51.57232704402515,5.686241703694861,6.9332500154291825,-1.2470083117343211,125.75,136.25939429372895,115.24060570627105,-26.0,5.125,5.125,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,102.0,101.25,127.67857142857143,124.01785714285714,116.78333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-15,125.0,15,9,2023,52.903225806451616,5.106659023823724,6.567931817108091,-1.4612727932843672,125.55,136.13126447522916,114.96873552477082,-6.0,4.678571428571429,4.678571428571429,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,102.0,126.64285714285714,124.10714285714286,117.575,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-18,122.5,18,9,2023,53.246753246753244,4.335115225932398,6.121368498872953,-1.786253272940555,124.7875,134.75755384560287,114.81744615439713,31.0,4.464285714285714,4.464285714285714,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,100.25,125.57142857142857,124.26785714285714,118.26666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-19,119.5,19,9,2023,48.026315789473685,3.5416251822747,5.6054198355533025,-2.0637946532786025,124.05,133.797604294066,114.30239570593399,42.0,4.392857142857143,4.392857142857143,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,99.3,124.35714285714286,124.44642857142857,118.90833333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-20,119.75,20,9,2023,49.65986394557823,2.8795845477021658,5.0602527779830755,-2.1806682302809097,123.3875,132.94546030872527,113.82953969127473,-35.0,4.607142857142857,4.607142857142857,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,99.1,122.85714285714286,124.33928571428571,119.52333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-21,121.75,21,9,2023,51.99999999999999,2.427791064231357,4.533760435232732,-2.1059693710013745,122.9,132.29960805453914,113.50039194546088,-20.0,4.803571428571429,4.803571428571429,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,98.0,121.78571428571429,124.32142857142857,120.145,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-22,119.75,22,9,2023,36.52173913043479,2.026211656221676,4.032250679430521,-2.006039023208845,122.65,132.2188639814111,113.08113601858892,-11.0,4.339285714285714,4.339285714285714,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,98.0,121.17857142857143,124.42857142857143,120.845,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-25,122.5,25,9,2023,20.21276595744682,1.6486071438924625,3.5555219723229095,-1.906914828430447,122.5375,132.26439570212457,112.81060429787541,-21.0,4.160714285714286,4.160714285714286,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,99.7,120.07142857142857,123.875,121.53666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-26,118.0,26,9,2023,23.86363636363636,1.3738616468380513,3.119189907225938,-1.7453282603878866,122.625,132.17197527189188,113.07802472810813,5.0,4.017857142857143,4.017857142857143,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,98.4,119.10714285714286,122.875,122.155,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-09-27,121.0,27,9,2023,34.09090909090909,1.3224358397801694,2.7598390937367845,-1.437403253956615,122.7125,132.16080115612598,113.26419884387401,47.0,4.035714285714286,4.035714285714286,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,103.75,118.53571428571429,122.05357142857143,122.83333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-02,120.25,2,10,2023,29.0,1.0078152121447204,2.4094343174183717,-1.4016191052736513,122.7,132.1751753212503,113.22482467874971,-12.0,4.321428571428571,4.321428571428571,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,113.75,118.75,121.55357142857143,123.40833333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-03,119.0,3,10,2023,26.36363636363636,0.3110860570212992,1.9897646653389574,-1.6786786083176581,122.4375,132.7712400882031,112.1037599117969,9.0,4.678571428571429,4.678571428571429,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,126.75,118.75,120.80357142857143,123.54166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-04,113.0,4,10,2023,44.274809160305345,0.34001807443718235,1.6598153471586026,-1.3197972727214202,122.0875,132.31552522484225,111.85947477515775,68.0,5.125,5.125,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,134.75,117.96428571428571,119.875,123.05833333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-05,119.5,5,10,2023,34.883720930232556,0.13943754022525923,1.355739785771934,-1.2163022455466748,121.3125,130.60436826152215,112.02063173847783,-118.0,4.964285714285714,4.964285714285714,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,132.5,118.03571428571429,119.60714285714286,122.55,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-06,118.0,6,10,2023,35.71428571428572,-0.07913054259293517,1.0687657200989602,-1.1478962626918954,120.6,129.1630786396881,112.03692136031188,-8.0,4.821428571428571,4.821428571428571,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,131.0,117.75,118.91071428571429,122.025,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-09,115.75,9,10,2023,34.35114503816794,-0.5286738491588068,0.7492778062474069,-1.2779516554062136,119.825,128.37377645908333,111.27622354091667,64.0,5.142857142857143,5.142857142857143,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,128.75,117.42857142857143,118.26785714285714,121.525,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-10,110.75,10,10,2023,35.71428571428572,-1.0343995298111963,0.39254233903568625,-1.4269418688468827,118.9375,127.48900802336598,110.38599197663402,-8.0,5.071428571428571,5.071428571428571,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,123.75,116.53571428571429,117.53571428571429,120.98333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-11,110.0,11,10,2023,33.834586466165405,-1.6980376040566512,-0.025573649582781244,-1.67246395447387,118.025,127.57666009269195,108.47333990730806,-21.0,5.125,5.125,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,120.5,115.03571428571429,116.89285714285714,120.54166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-12,106.25,12,10,2023,42.10526315789474,-1.8197137294164065,-0.38440166554950633,-1.4353120638669001,117.45,127.06167053775377,107.83832946224624,26.0,5.25,5.25,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,117.0,113.5,116.125,120.09166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-13,113.0,13,10,2023,37.10691823899371,-2.133622787981281,-0.7342458900358613,-1.3993768979454198,116.5625,125.93052372013759,107.19447627986241,-56.0,5.321428571428571,5.321428571428571,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,119.25,113.42857142857143,115.69642857142857,119.91666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-16,110.0,16,10,2023,37.73584905660377,-2.3353051240308815,-1.0544577368348653,-1.2808473871960162,115.7625,124.824385187857,106.700614812143,-3.0,5.392857142857143,5.392857142857143,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,118.0,111.89285714285714,114.96428571428571,119.56666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-17,110.5,17,10,2023,37.267080745341616,-2.5464772662460433,-1.352861642717101,-1.1936156235289423,115.025,124.09330802996475,105.95669197003527,-2.0,5.25,5.25,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,117.5,110.78571428571429,114.26785714285714,119.26666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-18,110.0,18,10,2023,35.151515151515156,-2.8025639615286195,-1.642802106479405,-1.1597618550492146,114.375,123.94262633489716,104.80737366510284,28.0,5.482142857142857,5.482142857142857,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,126.5,109.64285714285714,113.53571428571429,118.95,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-19,106.5,19,10,2023,37.05882352941176,-2.6920613557069544,-1.852653956324915,-0.8394073993820395,113.9875,123.60720975598956,104.36779024401044,-15.0,5.660714285714286,5.660714285714286,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,132.25,108.78571428571429,112.66071428571429,118.28333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-20,110.5,20,10,2023,44.047619047619044,-2.3554332587730755,-1.953209816814547,-0.40222344195852844,113.7375,123.20416589449007,104.27083410550992,64.0,5.5,5.5,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,130.25,108.71428571428571,111.875,117.54166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-23,113.0,23,10,2023,53.54838709677419,-1.8853635730411469,-1.9396405680598672,0.0542769950187203,113.5375,122.70017456931461,104.37482543068538,-11.0,5.196428571428571,5.196428571428571,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,128.0,109.53571428571429,111.51785714285714,116.95833333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-24,115.0,24,10,2023,42.857142857142854,-1.4955897329601129,-1.8508304010399164,0.3552406680798035,113.35,122.21210144972792,104.48789855027206,-49.0,4.660714285714286,4.660714285714286,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,128.25,110.0,111.71428571428571,116.525,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-25,112.0,25,10,2023,38.84892086330935,-1.6518000892161666,-1.8110243386751665,0.15922424945899993,112.8875,121.63765037464809,104.13734962535192,19.0,4.928571428571429,4.928571428571429,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,125.25,110.89285714285714,111.39285714285714,116.08333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-26,112.0,26,10,2023,37.76223776223777,-1.8949643274314099,-1.8278123364264154,-0.06715199100499447,112.3125,120.95126666392204,103.67373333607796,-29.0,5.160714285714286,5.160714285714286,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,123.25,110.89285714285714,110.83928571428571,115.54166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-27,110.0,27,10,2023,47.1830985915493,-1.8046233251507005,-1.8231745341712724,0.018551209020571946,111.7875,119.4210047479417,104.1539952520583,1.0,5.035714285714286,5.035714285714286,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,126.5,110.78571428571429,110.21428571428571,115.00833333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-30,113.5,30,10,2023,49.264705882352935,-1.7531638695159444,-1.8091724012402068,0.056008531724262456,111.4,118.52925773061123,104.27074226938878,-4.0,5.214285714285714,5.214285714285714,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,125.0,111.35714285714286,110.07142857142857,114.475,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-10-31,110.0,31,10,2023,50.0,-1.9321837960754067,-1.833774680207247,-0.0984091158681597,111.1375,118.51719297607015,103.75780702392986,19.0,5.232142857142857,5.232142857142857,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,122.75,111.35714285714286,110.03571428571429,113.975,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-01,110.0,1,11,2023,49.24242424242425,-1.7113910457037633,-1.8092979533065505,0.0979069076027872,110.725,116.97189396504635,104.47810603495364,8.0,5.160714285714286,5.160714285714286,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,119.5,110.53571428571429,110.03571428571429,113.45,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-02,113.0,2,11,2023,57.692307692307686,-1.3194720413304992,-1.7113327709113404,0.39186072958084117,110.575,116.33808579623305,104.81191420376696,-7.0,4.964285714285714,4.964285714285714,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,117.75,110.0,110.0,113.175,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-03,113.75,3,11,2023,56.48854961832061,-1.037262313786428,-1.576518679486358,0.5392563656999299,110.4375,115.77079906787297,105.10420093212703,-28.0,4.875,4.875,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,117.75,109.82142857142857,110.35714285714286,113.04166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-06,113.0,6,11,2023,50.0,-1.223140592049205,-1.5058430619989276,0.2827024699497225,110.2125,115.55910492373737,104.86589507626265,24.0,5.25,5.25,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,119.0,110.42857142857143,110.66071428571429,112.89166666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-07,112.0,7,11,2023,54.36241610738256,-1.2152316580152132,-1.4477207812021848,0.23248912318697168,110.175,115.52363484796338,104.82636515203662,15.0,5.035714285714286,5.035714285714286,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,118.75,110.53571428571429,110.66071428571429,112.525,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-08,112.0,8,11,2023,54.054054054054056,-0.9359271466436638,-1.3453620542904807,0.4094349076468169,110.475,115.7463226144175,105.2036773855825,-2.0,4.946428571428571,4.946428571428571,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,118.25,110.42857142857143,110.89285714285714,112.225,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-09,113.0,9,11,2023,51.42857142857143,-0.6466039295104764,-1.2056104293344798,0.5590064998240034,110.575,116.02114784189668,105.12885215810333,-11.0,4.803571428571429,4.803571428571429,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,118.75,110.85714285714286,111.10714285714286,112.05,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-10,114.25,10,11,2023,45.652173913043484,-0.5521586291410614,-1.0749200692957963,0.5227614401547349,110.7375,116.14819846644065,105.32680153355935,11.0,4.696428571428571,4.696428571428571,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,121.0,111.82142857142857,111.17857142857143,111.88333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-13,110.0,13,11,2023,44.366197183098585,-0.5516426971804975,-0.9702645948727366,0.4186218976922391,110.8375,116.18656533891729,105.48843466108272,-27.0,4.803571428571429,4.803571428571429,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,117.75,111.92857142857143,110.96428571428571,111.58333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2023-11-14,112.0,14,11,2023,54.91803278688525,-0.46517987074778944,-0.8692476500477473,0.40406777929995785,111.0375,116.23688002377065,105.83811997622934,31.0,4.446428571428571,4.446428571428571,111.0,112.0,113.75,113.0,109.75,108.0,113.25,113.75,111.25,107.0,110.0,110.5,107.25,109.0,115.0,115.0,112.75,110.0,106.5,108.0,109.0,108.75,111.75,107.0,110.5,112.5,116.0,116.75,119.5,112.25,111.53571428571429,110.67857142857143,111.35833333333333,,,,,,
