COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KDL,N,0,KELSEY,2023-05-24,20.8,24,5,2023,56.249999999999986,-0.41674466234225704,-0.6215557681476729,0.20481110580541584,20.160000000000004,22.622690014042178,17.69730998595783,18.0,1.242857142857143,1.242857142857143,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,18.857142857142858,19.664285714285715,20.683333333333337,,,,,,
KDL,N,0,KELSEY,2023-05-25,22.4,25,5,2023,51.72413793103447,-0.19035049446122088,-0.5353147134103825,0.3449642189491616,20.22,22.84265434044854,17.597345659551458,-18.0,1.1714285714285715,1.1714285714285715,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,19.342857142857145,19.75,20.720000000000006,,,,,,
KDL,N,0,KELSEY,2023-05-29,22.2,29,5,2023,68.18181818181817,-0.010806910002159498,-0.4304131527287379,0.4196062427265784,20.285,23.05952698671321,17.51047301328679,0.0,1.0357142857142858,1.0357142857142858,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,19.900000000000002,19.77142857142857,20.759999999999998,,,,,,
KDL,N,0,KELSEY,2023-06-01,20.0,1,6,2023,50.0,-0.06146869528349441,-0.35662426123968927,0.29515556595619485,20.229999999999997,22.98000478468481,17.479995215315185,1.0,1.0857142857142856,1.0857142857142856,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,20.52857142857143,19.942857142857143,20.733333333333334,,,,,,
KDL,N,0,KELSEY,2023-06-02,20.5,2,6,2023,52.631578947368425,-0.06057443936108342,-0.29741429686396814,0.23683985750288472,20.2,22.923001439974854,17.476998560025145,3.0,1.092857142857143,1.092857142857143,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,20.728571428571428,19.942857142857143,20.636666666666667,,,,,,
KDL,N,0,KELSEY,2023-06-05,21.5,5,6,2023,57.14285714285714,0.020588575271702325,-0.23381372243683404,0.2544022977085364,20.225,22.987817021580824,17.46218297841918,-4.0,1.092857142857143,1.092857142857143,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.014285714285712,19.978571428571428,20.613333333333333,,,,,,
KDL,N,0,KELSEY,2023-06-06,21.6,6,6,2023,57.14285714285714,0.08394320411195721,-0.17026233712707578,0.254205541239033,20.24,23.028246005910088,17.45175399408991,0.0,1.0285714285714287,1.0285714285714287,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.271428571428572,20.085714285714285,20.619999999999997,,,,,,
KDL,N,0,KELSEY,2023-06-07,21.7,7,6,2023,63.91752577319588,0.148577819823128,-0.10649430573703503,0.255072125560163,20.22,22.957344083519427,17.48265591648057,0.0,0.9714285714285715,0.9714285714285715,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.528571428571432,20.19285714285714,20.626666666666672,,,,,,
KDL,N,0,KELSEY,2023-06-12,21.6,12,6,2023,67.3913043478261,0.19752428147919332,-0.04569058829378936,0.24321486977298268,20.305,23.118108413724627,17.491891586275372,0.0,0.9428571428571428,0.9428571428571428,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,21.428571428571427,20.385714285714283,20.59666666666667,,,,,,
KDL,N,0,KELSEY,2023-06-13,21.6,13,6,2023,72.52747252747253,0.2655304918196606,0.016553627728900636,0.24897686409075998,20.41,23.329913481054188,17.490086518945812,6.0,1.0999999999999999,1.0999999999999999,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.32857142857143,20.61428571428571,20.59666666666667,,,,,,
KDL,N,0,KELSEY,2023-06-14,22.7,14,6,2023,70.58823529411765,0.3157857222366083,0.07640004663044217,0.2393856756061661,20.515,23.52255189831406,17.50744810168594,-4.0,1.0285714285714282,1.0285714285714282,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.285714285714285,20.907142857142862,20.606666666666673,,,,,,
KDL,N,0,KELSEY,2023-06-19,21.7,19,6,2023,68.18181818181817,0.31965194866314306,0.12505042703698235,0.1946015216261607,20.6,23.642159897524316,17.557840102475687,-2.0,0.9571428571428571,0.9571428571428571,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.58571428571429,21.157142857142855,20.63666666666667,,,,,,
KDL,N,0,KELSEY,2023-06-20,21.7,20,6,2023,63.15789473684211,0.31903828619204333,0.16384799886799456,0.15519028732404877,20.685,23.75147405955025,17.618525940449747,0.0,0.8714285714285713,0.8714285714285713,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.75714285714286,21.385714285714283,20.65333333333334,,,,,,
KDL,N,0,KELSEY,2023-06-21,21.6,21,6,2023,63.15789473684211,0.31492173256150124,0.1940627456066959,0.12085898695480535,20.82,23.810933668693806,17.829066331306194,0.0,0.7999999999999997,0.7999999999999997,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.785714285714285,21.52857142857143,20.67333333333334,,,,,,
KDL,N,0,KELSEY,2023-06-23,21.7,23,6,2023,42.85714285714287,0.30810766082747065,0.21687172865085086,0.0912359321766198,20.98,23.784958016385286,18.175041983614715,0.0,0.5999999999999996,0.5999999999999996,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.81428571428571,21.671428571428567,20.693333333333335,,,,,,
KDL,N,0,KELSEY,2023-06-26,20.5,26,6,2023,32.812500000000014,0.17959968256488423,0.20941731943365754,-0.029817636868773312,21.09,23.554826245610936,18.625173754389063,2.0,0.771428571428571,0.771428571428571,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.814285714285713,21.621428571428567,20.713333333333335,,,,,,
KDL,N,0,KELSEY,2023-06-27,20.0,27,6,2023,31.818181818181827,0.06091565762907081,0.1797169870727402,-0.11880132944366939,21.16,23.395973825286937,18.924026174713063,-1.0,0.771428571428571,0.771428571428571,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.599999999999998,21.46428571428571,20.686666666666667,,,,,,
KDL,N,0,KELSEY,2023-06-28,20.0,28,6,2023,50.0,-0.032764597322113787,0.1372206701937694,-0.1699852675158832,21.235,23.176540354298176,19.293459645701823,3.0,0.5999999999999996,0.5999999999999996,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.300000000000004,21.29285714285714,20.646666666666665,,,,,,
KDL,N,0,KELSEY,2023-07-04,20.0,4,7,2023,43.24324324324325,-0.10578742274173436,0.08861905160666866,-0.19440647434840302,21.25,23.145701508815716,19.354298491184284,3.0,0.6214285714285709,0.6214285714285709,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.29285714285714,20.576666666666664,,,,,,
KDL,N,0,KELSEY,2023-07-05,20.7,5,7,2023,38.23529411764706,-0.10595302758341418,0.0497046357686521,-0.15565766335206627,21.3,23.07230150696173,19.527698493038272,2.0,0.6642857142857138,0.6642857142857138,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.75714285714286,21.257142857142856,20.576666666666664,,,,,,
KDL,N,0,KELSEY,2023-07-06,22.3,6,7,2023,38.23529411764706,-0.10487533305671093,0.018788642003579492,-0.12366397506029042,21.214999999999996,22.927216169333235,19.502783830666758,-9.0,0.771428571428571,0.771428571428571,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.614285714285717,21.199999999999996,20.6,,,,,,
KDL,N,0,KELSEY,2023-07-07,22.4,7,7,2023,34.375000000000014,-0.10283582500238353,-0.005536251397613113,-0.09729957360477041,21.13,22.761402367354663,19.498597632645335,0.0,0.8785714285714281,0.8785714285714281,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.47142857142857,21.14285714285714,20.623333333333335,,,,,,
KDL,N,0,KELSEY,2023-07-10,22.6,10,7,2023,34.375000000000014,-0.10006600159796974,-0.02444220143768444,-0.0756238001602853,21.045,22.5715716663922,19.518428333607805,0.0,1.007142857142857,1.007142857142857,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.328571428571426,21.071428571428566,20.646666666666665,,,,,,
KDL,N,0,KELSEY,2023-07-11,22.6,11,7,2023,51.162790697674396,0.02290256091658094,-0.014973248966831366,0.037875809883412305,21.155,22.6815716663922,19.628428333607804,4.0,0.9500000000000001,0.9500000000000001,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,19.0,20.400000000000002,21.0,20.67,,,,,,
KDL,N,0,KELSEY,2023-07-12,20.6,12,7,2023,43.99999999999998,0.06314399808989535,0.0006502004445139761,0.06249379764538137,21.205000000000002,22.70654306596489,19.703456934035113,7.0,1.0500000000000003,1.0500000000000003,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,18.5,20.714285714285715,21.007142857142856,20.776666666666667,,,,,,
KDL,N,0,KELSEY,2023-07-13,22.3,13,7,2023,46.80851063829786,0.08597539190841985,0.017715238737295153,0.0682601531711247,21.2,22.698068932431234,19.701931067568765,14.0,1.1142857142857143,1.1142857142857143,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,18.0,20.928571428571427,20.96428571428571,20.87666666666667,,,,,,
KDL,N,0,KELSEY,2023-07-14,22.0,14,7,2023,52.83018867924528,0.15074670738551887,0.0443215324669399,0.10642517491857897,21.225,22.76037240467989,19.68962759532011,-24.0,1.1571428571428573,1.1571428571428573,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,18.6,21.12857142857143,20.94285714285714,20.990000000000002,,,,,,
KDL,N,0,KELSEY,2023-07-17,22.5,17,7,2023,59.016393442622956,0.26359321714808104,0.08817586940316813,0.1754173477449129,21.279999999999998,22.959097501949334,19.60090249805066,6.0,1.2142857142857146,1.2142857142857146,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,18.5,21.314285714285713,20.96428571428571,21.103333333333335,,,,,,
KDL,N,0,KELSEY,2023-07-18,21.6,18,7,2023,57.14285714285715,0.3330473975358643,0.1371501750297074,0.19589722250615693,21.325,23.097153017035872,19.552846982964127,-2.0,1.3000000000000003,1.3000000000000003,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,19.7,21.61428571428571,21.04285714285714,21.246666666666666,,,,,,
KDL,N,0,KELSEY,2023-07-20,22.3,20,7,2023,62.068965517241395,0.3038955742210412,0.17049925486797415,0.13339631935306703,21.3,23.03993345305288,19.560066546947123,-3.0,1.2071428571428575,1.2071428571428575,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,19.7,21.885714285714283,21.107142857142854,21.34333333333333,,,,,,
KDL,N,0,KELSEY,2023-07-21,21.6,21,7,2023,64.28571428571429,0.27759262918268846,0.191917929730917,0.08567469945177145,21.275,22.98056365123701,19.569436348762988,-2.0,1.1928571428571433,1.1928571428571433,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,22.4,22.014285714285712,21.207142857142856,21.406666666666663,,,,,,
KDL,N,0,KELSEY,2023-07-24,23.5,24,7,2023,72.97297297297297,0.39741120353517445,0.23301658449176854,0.1643946190434059,21.36,23.307089595970538,19.41291040402946,3.0,1.328571428571429,1.328571428571429,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.4,21.928571428571427,21.321428571428566,21.379999999999995,,,,,,
KDL,N,0,KELSEY,2023-07-25,21.8,25,7,2023,72.97297297297297,0.4867572523465533,0.2837647180627255,0.2029925342838278,21.445,23.592679286064225,19.297320713935775,-2.0,1.3785714285714288,1.3785714285714288,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.4,22.2,21.56428571428571,21.413333333333334,,,,,,
KDL,N,0,KELSEY,2023-07-27,21.8,27,7,2023,70.14925373134328,0.5512106267446804,0.33725389979911646,0.2139567269455639,21.53,23.847984605552597,19.212015394447405,-1.0,1.3785714285714286,1.3785714285714286,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,20.0,22.485714285714288,21.807142857142853,21.44666666666667,,,,,,
KDL,N,0,KELSEY,2023-07-28,22.5,28,7,2023,66.19718309859155,0.5635178502560976,0.3825066898905127,0.1810111603655849,21.595,24.00417107386706,19.185828926132938,10.0,1.3285714285714285,1.3285714285714285,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,20.5,22.685714285714283,22.0,21.560000000000002,,,,,,
KDL,N,0,KELSEY,2023-07-31,22.5,31,7,2023,61.842105263157904,0.5268523661096971,0.4113758251343496,0.11547654097534749,21.71,24.057585545776067,19.362414454223934,-9.0,1.2428571428571427,1.2428571428571427,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,21.5,22.71428571428571,22.164285714285715,21.643333333333338,,,,,,
KDL,N,0,KELSEY,2023-08-02,23.3,2,8,2023,69.14893617021278,0.6357115752131186,0.4562429751501035,0.17946860006301513,21.925,24.39748011007909,19.45251988992091,44.0,1.2714285714285711,1.2714285714285711,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,21.5,22.7,22.292857142857144,21.676666666666673,,,,,,
KDL,N,0,KELSEY,2023-08-03,22.8,3,8,2023,54.34782608695652,0.6100518492945746,0.4870047499789977,0.12304709931557689,22.075,24.416277204298602,19.733722795701397,-39.0,1.2428571428571424,1.2428571428571424,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,21.7,23.085714285714285,22.55,21.770000000000007,,,,,,
KDL,N,0,KELSEY,2023-08-04,24.6,4,8,2023,68.18181818181819,0.7824261170302442,0.546089023389247,0.2363370936409972,22.35,24.943514177611824,19.75648582238818,82.0,1.2785714285714282,1.2785714285714282,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,21.7,23.285714285714285,22.607142857142858,21.81333333333334,,,,,,
KDL,N,0,KELSEY,2023-08-07,25.6,7,8,2023,68.8073394495413,0.9085606445492971,0.6185833476212571,0.28997729692804,22.59,25.41835269147401,19.76164730852599,-75.0,1.1928571428571426,1.1928571428571426,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,22.1,23.585714285714285,22.89285714285714,21.94000000000001,,,,,,
KDL,N,0,KELSEY,2023-08-08,25.5,8,8,2023,53.90625,0.7975998254311882,0.6543866431832434,0.14321318224794488,22.705000000000002,25.393356962513458,20.016643037486546,0.0,1.3357142857142854,1.3357142857142854,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,22.1,23.88571428571429,23.185714285714287,22.05333333333334,,,,,,
KDL,N,0,KELSEY,2023-08-09,22.8,9,8,2023,60.666666666666664,0.9408914933536785,0.7116876132173304,0.22920388013634807,22.970000000000002,25.86325895288011,20.076741047119896,28.0,1.507142857142857,1.507142857142857,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,21.7,23.82857142857143,23.257142857142863,22.08333333333334,,,,,,
KDL,N,0,KELSEY,2023-08-10,25.9,10,8,2023,61.486486486486484,1.0424346349641347,0.7778370175666913,0.26459761739744336,23.235,26.22218314769861,20.24781685230139,-32.0,1.4928571428571427,1.4928571428571427,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,21.7,24.25714285714286,23.48571428571429,22.226666666666674,,,,,,
KDL,N,0,KELSEY,2023-08-11,25.0,11,8,2023,65.0,1.0941572144599157,0.8411010569453363,0.2530561575145793,23.415,26.568794706798688,20.26120529320131,-6.0,1.4857142857142855,1.4857142857142855,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,21.7,24.75714285714286,23.72857142857143,22.370000000000005,,,,,,
KDL,N,0,KELSEY,2023-08-14,25.0,14,8,2023,57.59493670886076,0.9786218312790034,0.8686052118120698,0.11001661946693353,23.54,26.56995570577314,20.51004429422686,4.0,1.6214285714285714,1.6214285714285714,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,21.7,24.97142857142857,24.02857142857143,22.506666666666668,,,,,,
KDL,N,0,KELSEY,2023-08-15,24.0,15,8,2023,52.142857142857146,0.8769502708805206,0.87027422362576,0.006676047254760564,23.67,26.531799213229668,20.808200786770335,-7.0,1.4857142857142858,1.4857142857142858,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,20.2,25.114285714285717,24.199999999999996,22.58333333333334,,,,,,
KDL,N,0,KELSEY,2023-08-16,23.0,16,8,2023,52.142857142857146,0.7872993301594278,0.8536792449324936,-0.06637991477306582,23.770000000000003,26.523829868994866,21.01617013100514,2.0,1.442857142857143,1.442857142857143,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,20.0,24.900000000000002,24.24285714285714,22.710000000000004,,,,,,
KDL,N,0,KELSEY,2023-08-17,24.0,17,8,2023,52.142857142857146,0.7080879170000571,0.8245609793460064,-0.11647306234594923,23.830000000000002,26.54688676322926,21.113113236770744,-2.0,1.328571428571429,1.328571428571429,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,20.0,24.685714285714287,24.285714285714285,22.84333333333334,,,,,,
KDL,N,0,KELSEY,2023-08-23,21.5,23,8,2023,53.67647058823529,0.637958315043285,0.7872404464854621,-0.14928213144217706,23.9,26.554886259829487,21.24511374017051,1.0,1.4428571428571433,1.4428571428571433,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,20.0,24.82857142857143,24.32857142857143,22.976666666666674,,,,,,
KDL,N,0,KELSEY,2023-08-24,23.9,24,8,2023,55.30303030303029,0.5677660819997392,0.7433455735883175,-0.17557949158857833,24.015,26.439675778651402,21.5903242213486,0.0,1.4142857142857148,1.4142857142857148,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,20.7,24.542857142857144,24.400000000000002,23.110000000000007,,,,,,
KDL,N,0,KELSEY,2023-08-25,24.8,25,8,2023,52.79999999999999,0.5940511862305833,0.7134866961167707,-0.11943550988618745,24.185,26.360727343598924,22.009272656401073,10.0,1.3285714285714292,1.3285714285714292,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,20.7,24.242857142857144,24.5,23.216666666666672,,,,,,
