COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAP,N,0,AMBEON CAPITAL,2021-09-22,16.9,22,9,2021,39.0,0.34602898812882543,0.8385427858532369,-0.4925137977244115,18.32,21.705790741816266,14.934209258183733,1.0,1.3785714285714281,1.3785714285714281,16.8,17.0,17.6,18.0,16.6,15.3,17.0,18.0,17.1,18.1,18.6,19.0,18.9,19.2,20.2,18.8,19.5,22.5,21.2,21.5,22.1,17.7,18.7,21.0,19.6,23.5,23.7,19.0,15.4,13.1,16.9,17.657142857142855,18.823333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-09-23,17.4,23,9,2021,40.206185567010316,0.288195745858971,0.7284733778543838,-0.4402776319954128,18.11,21.256192352001033,14.963807647998966,-5.0,1.321428571428571,1.321428571428571,17.0,16.8,17.0,17.6,18.0,16.6,15.3,17.0,18.0,17.1,18.1,18.6,19.0,18.9,19.2,20.2,18.8,19.5,22.5,21.2,21.5,22.1,17.7,18.7,21.0,19.6,23.5,23.7,19.0,15.4,16.9,17.5,18.953333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-09-24,17.0,24,9,2021,40.206185567010316,0.247577727033768,0.6322942476902607,-0.38471652065649264,17.84,20.237718213547886,15.442281786452112,14.0,1.3071428571428567,1.3071428571428567,17.0,17.0,16.8,17.0,17.6,18.0,16.6,15.3,17.0,18.0,17.1,18.1,18.6,19.0,18.9,19.2,20.2,18.8,19.5,22.5,21.2,21.5,22.1,17.7,18.7,21.0,19.6,23.5,23.7,19.0,17.142857142857142,17.364285714285714,19.006666666666668,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-09-27,17.4,27,9,2021,44.897959183673464,0.25281913419881974,0.5563992249919725,-0.30358009079315273,17.744999999999997,20.01282993885769,15.477170061142308,56.0,1.328571428571428,1.328571428571428,17.1,17.0,17.0,16.8,17.0,17.6,18.0,16.6,15.3,17.0,18.0,17.1,18.1,18.6,19.0,18.9,19.2,20.2,18.8,19.5,22.5,21.2,21.5,22.1,17.7,18.7,21.0,19.6,23.5,23.7,17.214285714285715,17.22857142857143,18.943333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-09-28,18.0,28,9,2021,45.83333333333332,0.23011289611789465,0.4911419592171569,-0.26102906309926227,17.67,19.88962538328106,15.450374616718943,-12.0,1.2999999999999996,1.2999999999999996,17.6,17.1,17.0,17.0,16.8,17.0,17.6,18.0,16.6,15.3,17.0,18.0,17.1,18.1,18.6,19.0,18.9,19.2,20.2,18.8,19.5,22.5,21.2,21.5,22.1,17.7,18.7,21.0,19.6,23.5,17.157142857142855,17.15714285714286,18.740000000000002,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-09-29,17.4,29,9,2021,50.0,0.19374632330670494,0.43166283203506656,-0.23791650872836162,17.515,19.39819437462836,15.63180562537164,-6.0,1.264285714285714,1.264285714285714,17.3,17.6,17.1,17.0,17.0,16.8,17.0,17.6,18.0,16.6,15.3,17.0,18.0,17.1,18.1,18.6,19.0,18.9,19.2,20.2,18.8,19.5,22.5,21.2,21.5,22.1,17.7,18.7,21.0,19.6,17.114285714285714,17.1,18.533333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-09-30,17.8,30,9,2021,38.04347826086957,0.0593423551690897,0.3571987366618712,-0.2978563814927815,17.345,19.201397189805054,15.488602810194944,1772.0,1.4428571428571426,1.4428571428571426,17.1,17.3,17.6,17.1,17.0,17.0,16.8,17.0,17.6,18.0,16.6,15.3,17.0,18.0,17.1,18.1,18.6,19.0,18.9,19.2,20.2,18.8,19.5,22.5,21.2,21.5,22.1,17.7,18.7,21.0,17.12857142857143,17.1,18.450000000000003,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-11-17,18.0,17,11,2021,57.407407407407405,0.8162476671886552,0.8361127349475584,-0.019865067758903288,17.645000000000003,20.87217083200555,14.417829167994455,58.0,1.8785714285714288,1.8785714285714288,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,14.4,14.3,14.8,14.7,14.8,14.8,14.9,15.0,15.3,15.1,18.942857142857143,18.071428571428573,16.546666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-11-19,19.6,19,11,2021,51.72413793103448,0.734490409397182,0.8157882698374832,-0.08129786044030118,17.83,20.620283894252754,15.039716105747242,-66.0,1.9214285714285713,1.9214285714285713,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,14.4,14.3,14.8,14.7,14.8,14.8,14.9,15.0,15.3,18.614285714285717,18.185714285714287,16.673333333333332,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-11-22,17.8,22,11,2021,51.7241379310345,0.6540881087412131,0.7834482376182292,-0.1293601288770161,17.994999999999997,20.305137840498976,15.68486215950102,-106.0,1.9642857142857142,1.9642857142857142,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,14.4,14.3,14.8,14.7,14.8,14.8,14.9,15.0,18.32857142857143,18.21428571428571,16.76,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-11-23,17.8,23,11,2021,59.848484848484844,0.7352078092672656,0.7738001519480366,-0.03859234268077105,18.185,20.392427652745447,15.977572347254549,1175.0,2.1285714285714286,2.1285714285714286,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,14.4,14.3,14.8,14.7,14.8,14.8,14.9,18.171428571428574,18.24285714285714,16.853333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-11-24,20.5,24,11,2021,58.95522388059702,0.7744302776649761,0.7739261770914245,0.0005041005735515469,18.244999999999997,20.529478519326275,15.96052148067372,-963.0,2.192857142857143,2.192857142857143,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,14.4,14.3,14.8,14.7,14.8,14.8,18.4,18.428571428571427,17.013333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-11-25,19.3,25,11,2021,56.42857142857144,0.7404942597125839,0.7672397936156565,-0.02674553390307266,18.279999999999998,20.576542022946217,15.983457977053778,-138.0,2.192857142857143,2.192857142857143,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,14.4,14.3,14.8,14.7,14.8,18.514285714285716,18.599999999999998,17.169999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-11-26,19.1,26,11,2021,56.02836879432625,0.6974903224597107,0.7532898993844674,-0.05579957692475679,18.35,20.605752879335768,16.094247120664235,60.0,2.2285714285714286,2.2285714285714286,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,14.4,14.3,14.8,14.7,18.61428571428571,18.728571428571424,17.303333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-11-29,18.6,29,11,2021,36.63366336633661,0.6398947554101966,0.7306108705896133,-0.09071611517941669,18.4,20.620478848309414,16.179521151690583,-166.0,1.971428571428571,1.971428571428571,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,14.4,14.3,14.8,18.75714285714286,18.849999999999998,17.436666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-11-30,18.5,30,11,2021,50.0,0.699158687147353,0.7243204339011613,-0.025161746753808334,18.525,20.78948553469483,16.260514465305167,508.0,1.6714285714285713,1.6714285714285713,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,14.4,14.3,18.7,18.657142857142855,17.56,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-01,20.5,1,12,2021,51.515151515151516,0.6817824662901728,0.7158128403789636,-0.03403037408879084,18.630000000000003,20.80942532261194,16.450574677388065,-426.0,1.6642857142857141,1.6642857142857141,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,14.4,18.985714285714288,18.657142857142855,17.746666666666663,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-02,19.1,2,12,2021,54.25531914893616,0.636467393353179,0.6999437509738067,-0.06347635762062764,18.72,20.778717025109017,16.66128297489098,-98.0,1.5928571428571427,1.5928571428571427,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,14.3,19.185714285714283,18.678571428571427,17.906666666666663,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-03,18.8,3,12,2021,48.38709677419355,0.5538249015267205,0.6707199810843895,-0.11689507955766898,18.79,20.6916889999765,16.8883110000235,85.0,1.5714285714285714,1.5714285714285714,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,14.2,19.071428571428573,18.735714285714288,18.060000000000002,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-06,18.3,6,12,2021,50.0,0.45883349167377574,0.6283426832022667,-0.16950919152849098,18.845,20.585508092785744,17.104491907214253,-28.0,1.5357142857142858,1.5357142857142858,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,14.5,18.914285714285715,18.714285714285715,18.2,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-07,18.0,7,12,2021,55.434782608695656,0.42704439857903154,0.5880830262776198,-0.16103862769858823,18.72,20.061797694375578,17.37820230562442,-70.0,1.5642857142857143,1.5642857142857143,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,15.9,18.814285714285713,18.714285714285715,18.319999999999997,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-08,18.5,8,12,2021,44.827586206896555,0.34143135528738355,0.5387526920795725,-0.197321336792189,18.625,19.8813522804658,17.3686477195342,87.0,1.5071428571428573,1.5071428571428573,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.3,18.814285714285713,18.785714285714285,18.413333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-09,18.1,9,12,2021,50.64935064935066,0.27046465350290205,0.4850950843642385,-0.21463043086133643,18.58,19.85914445091859,17.300855549081408,-42.0,1.421428571428572,1.421428571428572,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.1,18.74285714285714,18.721428571428568,18.403333333333332,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-10,18.0,10,12,2021,51.315789473684205,0.2117817429480766,0.43043241608100613,-0.21865067313292952,18.575,19.862796976480226,17.287203023519773,104.0,1.3571428571428577,1.3571428571428577,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,17.3,18.47142857142857,18.728571428571428,18.4,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-13,18.0,13,12,2021,35.0877192982456,0.16339163646838983,0.3770242601584829,-0.21363262369009306,18.54,19.851327170224295,17.228672829775704,-39.0,1.1785714285714288,1.1785714285714288,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,17.5,18.300000000000004,18.742857142857144,18.423333333333336,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-14,18.5,14,12,2021,40.67796610169489,0.15552597883936414,0.3327246038946592,-0.17719862505529504,18.555,19.85191942694989,17.25808057305011,-45.0,1.1214285714285717,1.1214285714285717,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,17.4,18.171428571428574,18.62142857142857,18.439999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-15,18.5,15,12,2021,52.542372881355945,0.20343150657913966,0.3068659844315553,-0.10343447785241566,18.624999999999996,19.87799640861418,17.372003591385813,483.0,1.2000000000000004,1.2000000000000004,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,17.1,18.171428571428574,18.542857142857144,18.473333333333336,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-16,19.9,16,12,2021,54.23728813559322,0.2466232276678042,0.29481743307880515,-0.048194205411000945,18.64,19.913866885551748,17.366133114448253,55.0,1.2785714285714287,1.2785714285714287,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,17.1,18.314285714285713,18.564285714285717,18.54,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-17,19.7,17,12,2021,51.61290322580645,0.23776633418835047,0.2834072133007142,-0.04564087911236375,18.68,19.905346352755238,17.45465364724476,-522.0,1.3357142857142859,1.3357142857142859,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,17.0,18.385714285714283,18.599999999999998,18.61,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-20,18.7,20,12,2021,35.2941176470588,0.20418596084474672,0.26756296280952074,-0.06337700196477403,18.71,19.872393175623845,17.547606824376157,-90.0,1.2142857142857142,1.2142857142857142,18.7,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,17.0,18.485714285714288,18.61428571428571,18.66666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-21,18.2,21,12,2021,39.130434782608674,0.15959523003885323,0.24596941625538726,-0.08637418621653403,18.634999999999998,19.719386802226097,17.5506131977739,36.0,1.1214285714285714,1.1214285714285714,18.4,18.7,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,21.2,18.542857142857144,18.50714285714286,18.713333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-22,18.1,22,12,2021,41.86046511627906,0.1228407232246731,0.22134367764924445,-0.09850295442457135,18.57,19.590010319865254,17.549989680134747,-37.0,1.114285714285714,1.114285714285714,18.2,18.4,18.7,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,19.9,18.571428571428573,18.435714285714283,18.613333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-23,18.2,23,12,2021,45.00000000000001,0.07669014696599064,0.19241297151259368,-0.11572282454660304,18.53,19.574484259537257,17.485515740462745,70.0,1.0642857142857143,1.0642857142857143,18.2,18.2,18.4,18.7,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.9,18.6,18.385714285714283,18.55666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-24,18.5,24,12,2021,56.818181818181806,0.09549878212552798,0.17303013363518055,-0.07753135150965257,18.53,19.574484259537257,17.485515740462745,-57.0,1.057142857142857,1.057142857142857,18.0,18.2,18.2,18.4,18.7,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.1,18.542857142857144,18.357142857142858,18.526666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-27,19.0,27,12,2021,50.0,0.10914658708385261,0.16025342432491496,-0.05110683724106235,18.54,19.58710126188044,17.492898738119557,71.0,1.0142857142857142,1.0142857142857142,18.7,18.0,18.2,18.2,18.4,18.7,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.7,18.485714285714288,18.400000000000002,18.54666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-28,19.1,28,12,2021,62.500000000000014,0.12657268399326327,0.15351727625858463,-0.026944592265321365,18.485,19.32674005238524,17.64325994761476,-95.0,0.9928571428571428,0.9928571428571428,18.7,18.7,18.0,18.2,18.2,18.4,18.7,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.1,18.41428571428571,18.400000000000002,18.54666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-29,19.0,29,12,2021,52.63157894736841,0.0909199373098275,0.14099780846883322,-0.05007787115900572,18.435,19.21440598163637,17.655594018363626,46.0,1.014285714285714,1.014285714285714,18.8,18.7,18.7,18.0,18.2,18.2,18.4,18.7,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,17.7,18.428571428571427,18.457142857142856,18.57,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-30,18.4,30,12,2021,51.2820512820513,0.05397354105004837,0.12359295498507626,-0.0696194139350279,18.395,19.155816735661872,17.634183264338127,18.0,1.0071428571428567,1.0071428571428567,18.2,18.8,18.7,18.7,18.0,18.2,18.2,18.4,18.7,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.9,18.400000000000002,18.471428571428568,18.586666666666662,,,,,,
TAP,N,0,AMBEON CAPITAL,2021-12-31,18.1,31,12,2021,50.0,0.01643464322771493,0.102161292633604,-0.08572664940588907,18.375,19.156024967590685,17.593975032409315,-3.0,0.971428571428571,0.971428571428571,18.1,18.2,18.8,18.7,18.7,18.0,18.2,18.2,18.4,18.7,19.2,19.1,18.4,18.0,18.0,18.0,18.0,18.7,18.1,18.4,18.9,19.2,19.9,18.5,18.7,18.8,19.5,19.7,17.8,17.9,18.385714285714283,18.478571428571424,18.56,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-02-18,15.7,18,2,2022,32.35294117647055,-0.6500144443343654,-0.6249007294744073,-0.02511371485995806,16.435000000000002,18.12244590556572,14.747554094434285,-1.0,0.8785714285714279,0.8785714285714279,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,17.8,18.0,18.0,18.0,18.5,18.7,18.3,18.1,18.6,18.6,15.685714285714287,16.085714285714285,17.133333333333336,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-02-21,16.0,21,2,2022,26.829268292682897,-0.7019833735872858,-0.640317258296983,-0.06166611529030275,16.270000000000003,17.95847486461038,14.581525135389628,13.0,0.9357142857142852,0.9357142857142852,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,17.8,18.0,18.0,18.0,18.5,18.7,18.3,18.1,18.6,15.6,16.0,17.026666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-02-22,14.6,22,2,2022,20.000000000000014,-0.7506543765793197,-0.6623846819534505,-0.0882696946258692,16.095000000000002,17.753756668173637,14.436243331826367,-4.0,0.8785714285714282,0.8785714285714282,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,17.8,18.0,18.0,18.0,18.5,18.7,18.3,18.1,15.485714285714286,15.864285714285714,16.89666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-02-23,14.4,23,2,2022,15.686274509803923,-0.891913374632006,-0.7082904204891617,-0.18362295414284435,15.865,17.833461862791133,13.896538137208868,19.0,0.9642857142857142,0.9642857142857142,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,17.8,18.0,18.0,18.0,18.5,18.7,18.3,15.357142857142858,15.692857142857141,16.776666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-02-24,13.0,24,2,2022,11.42857142857143,-1.1519662833669368,-0.7970255930647168,-0.3549406903022201,15.555000000000001,18.350842778502617,12.759157221497384,64.0,1.0857142857142856,1.0857142857142856,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,17.8,18.0,18.0,18.0,18.5,18.7,14.971428571428572,15.442857142857141,16.603333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-02-25,11.1,25,2,2022,19.44444444444443,-1.2947203710268749,-0.8965645486571485,-0.39815582236972635,15.285,18.46869199779785,12.101308002202149,-22.0,1.1071428571428572,1.1071428571428572,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,17.8,18.0,18.0,18.0,18.5,14.342857142857145,15.057142857142859,16.35,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-02-28,12.2,28,2,2022,39.58333333333332,-1.2003571021447534,-0.9573230593546695,-0.2430340427900839,15.16,18.32254394602293,11.99745605397707,28.0,1.2285714285714289,1.2285714285714289,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,17.8,18.0,18.0,18.0,13.771428571428572,14.742857142857144,16.123333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-02,14.1,2,3,2022,37.254901960784316,-1.168586938751126,-0.9995758352339609,-0.1690111035171652,15.0,18.17953985416294,11.820460145837059,-85.0,1.292857142857143,1.292857142857143,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,17.8,18.0,18.0,13.514285714285716,14.6,15.993333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-03,13.5,3,3,2022,35.84905660377359,-1.202173426818785,-1.0400953535509259,-0.16207807326785906,14.779999999999998,18.014420146519385,11.545579853480609,-6.0,1.3857142857142857,1.3857142857142857,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,17.8,18.0,13.22857142857143,14.414285714285715,15.840000000000002,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-04,12.8,4,3,2022,38.53211009174312,-1.1828788128909533,-1.0686520454189314,-0.11422676747202187,14.595000000000002,17.814333046324638,11.375666953675365,-29.0,1.3785714285714286,1.3785714285714286,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,17.8,12.914285714285715,14.200000000000001,15.656666666666668,,,,,,
TAP,N,0,AMBEON CAPITAL,2022-03-07,12.8,7,3,2022,32.47863247863248,-1.2500083454216728,-1.1049233054194798,-0.14508504000219302,14.355,17.689966266695958,11.020033733304043,28.0,1.4285714285714286,1.4285714285714286,12.9,12.5,13.4,14.1,11.7,11.1,13.1,14.5,14.7,15.4,15.9,15.7,15.5,15.8,15.4,15.5,16.0,16.1,16.1,16.5,16.6,16.9,16.6,16.6,17.1,17.3,17.7,18.0,18.0,18.1,12.685714285714283,14.021428571428572,15.493333333333336,,,,,,
