COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ACL,N,0,ACL,2023-08-03,83.0,3,8,2023,29.57746478873237,0.7482692517039027,1.5765076173557586,-0.8282383656518559,84.755,89.33066791213115,80.17933208786884,199.0,2.0714285714285716,2.0714285714285716,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,83.0,78.8,77.2,80.2,80.0,77.6,76.7,73.8,73.8,74.9,82.49999999999999,84.45,82.44666666666667,,,,,,
ACL,N,0,ACL,2023-08-04,81.0,4,8,2023,25.45454545454544,0.32430868949631986,1.326067831783871,-1.0017591422875511,84.44500000000001,89.83289090656575,79.05710909343426,204.0,2.1999999999999997,2.1999999999999997,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,83.0,78.8,77.2,80.2,80.0,77.6,76.7,73.8,73.8,82.27142857142856,84.03571428571429,82.65,,,,,,
ACL,N,0,ACL,2023-08-07,78.4,7,8,2023,15.662650602409627,-0.14716250527597197,1.0314217643719026,-1.1785842696478745,83.91999999999999,90.15693581986004,77.68306418013994,-214.0,2.1999999999999997,2.1999999999999997,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,83.0,78.8,77.2,80.2,80.0,77.6,76.7,73.8,81.64285714285714,83.45714285714284,82.80333333333331,,,,,,
ACL,N,0,ACL,2023-08-08,78.0,8,8,2023,26.744186046511615,-0.3553275438551111,0.7540719027264998,-1.109399446581611,83.52,90.02654730980551,77.01345269019448,78.0,2.221428571428571,2.221428571428571,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,83.0,78.8,77.2,80.2,80.0,77.6,76.7,81.04285714285716,82.64285714285714,82.89999999999999,,,,,,
ACL,N,0,ACL,2023-08-09,79.0,9,8,2023,25.698324022346355,-0.5702109496495211,0.48921533225129565,-1.0594262819008167,83.145,90.0248638297418,76.26513617025819,-272.0,2.2642857142857133,2.2642857142857133,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,83.0,78.8,77.2,80.2,80.0,77.6,80.55714285714285,82.07142857142857,82.96666666666665,,,,,,
ACL,N,0,ACL,2023-08-10,77.8,10,8,2023,25.698324022346355,-0.8517268835380349,0.22102688909342957,-1.0727537726314644,82.58,89.70197488873622,75.45802511126378,92.0,2.2428571428571424,2.2428571428571424,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,83.0,78.8,77.2,80.2,80.0,79.8142857142857,81.45000000000002,82.98,,,,,,
ACL,N,0,ACL,2023-08-11,77.5,11,8,2023,26.285714285714278,-1.0625815111311567,-0.0356947909514877,-1.026886720179669,82.065,89.38886869295035,74.74113130704964,-65.0,2.3214285714285703,2.3214285714285703,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,83.0,78.8,77.2,80.2,78.84285714285714,80.82857142857142,82.86333333333333,,,,,,
ACL,N,0,ACL,2023-08-14,76.5,14,8,2023,34.355828220858896,-1.135899734902054,-0.255735779741601,-0.8801639551604531,81.615,88.89735791774233,74.33264208225766,-40.0,2.2642857142857133,2.2642857142857133,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,83.0,78.8,77.2,77.97142857142856,80.23571428571428,82.74000000000001,,,,,,
ACL,N,0,ACL,2023-08-15,77.1,15,8,2023,32.92682926829268,-1.2043296853219658,-0.445454560857674,-0.7588751244642918,81.07000000000001,87.92798804315076,74.21201195684925,-50.0,2.199999999999999,2.199999999999999,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,83.0,78.8,77.47142857142856,79.87142857142858,82.75,,,,,,
ACL,N,0,ACL,2023-08-16,75.4,16,8,2023,31.95266272189346,-1.4356713309749267,-0.6434979148811246,-0.7921734160938021,80.475,87.34120250517734,73.60879749482265,321.0,2.2928571428571423,2.2928571428571423,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,83.0,77.3,79.47142857142858,82.69666666666667,,,,,,
ACL,N,0,ACL,2023-08-17,75.1,17,8,2023,24.56140350877196,-1.7122418928856575,-0.8572467104820313,-0.8549951824036263,79.81,86.71382045262644,72.90617954737357,-39.0,2.3214285714285716,2.3214285714285716,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,83.3,77.02857142857144,79.03571428571426,82.42333333333332,,,,,,
ACL,N,0,ACL,2023-08-18,73.7,18,8,2023,17.816091954022966,-2.021096414121857,-1.0900166512099965,-0.9310797629118603,79.15,86.39939198902388,71.90060801097613,-79.0,2.2642857142857147,2.2642857142857147,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,84.6,76.27142857142857,78.41428571428571,82.09333333333332,,,,,,
ACL,N,0,ACL,2023-08-21,72.1,21,8,2023,20.1117318435754,-2.1921807664964206,-1.3104494742672814,-0.8817312922291392,78.53999999999999,85.84058397087426,71.23941602912572,-19.0,2.442857142857143,2.442857142857143,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,87.2,75.41428571428571,77.61428571428573,81.67333333333333,,,,,,
ACL,N,0,ACL,2023-08-22,72.6,22,8,2023,21.839080459770102,-2.285284680561986,-1.5054165155262225,-0.7798681650357637,78.05,85.51683897044276,70.58316102955723,-133.0,2.4785714285714286,2.4785714285714286,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,86.7,74.85714285714286,76.85000000000001,81.18666666666668,,,,,,
ACL,N,0,ACL,2023-08-23,73.5,23,8,2023,35.135135135135144,-2.1168015969317366,-1.6276935318073253,-0.4891080651244113,77.68499999999999,84.88303335714153,70.48696664285845,112.0,2.5428571428571436,2.5428571428571436,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,85.5,74.32857142857142,76.14999999999999,80.72333333333334,,,,,,
ACL,N,0,ACL,2023-08-24,75.3,24,8,2023,39.39393939393939,-2.0085393337236184,-1.703862692190584,-0.3046766415330344,77.385,84.51869321931945,70.25130678068057,-128.0,2.471428571428573,2.471428571428573,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,87.8,74.04285714285713,75.75714285714287,80.39000000000001,,,,,,
ACL,N,0,ACL,2023-08-25,76.0,25,8,2023,43.04635761589402,-1.92476075903096,-1.7480423055586594,-0.17671845347230053,77.00999999999999,83.88387119919724,70.13612880080274,-15.0,2.4285714285714297,2.4285714285714297,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,86.8,73.7142857142857,75.50714285714285,79.96,,,,,,
ACL,N,0,ACL,2023-08-28,76.0,28,8,2023,32.846715328467155,-1.8850509269038866,-1.775444029827705,-0.10960689707618165,76.55,82.89034699365857,70.20965300634143,26.0,2.471428571428573,2.471428571428573,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,86.5,73.68571428571428,75.35714285714286,79.55333333333331,,,,,,
ACL,N,0,ACL,2023-08-29,75.9,29,8,2023,40.55944055944055,-1.7287534695176703,-1.7661059177656981,0.03735244824802786,76.15,81.65119604220135,70.64880395779866,-107.0,2.464285714285716,2.464285714285716,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,88.1,73.77142857142857,75.02142857142857,79.13666666666664,,,,,,
ACL,N,0,ACL,2023-08-31,75.2,31,8,2023,47.76119402985076,-1.5387340545339612,-1.7206315451193508,0.18189749058538962,75.815,80.4025231248515,71.2274768751485,12.0,2.385714285714287,2.385714285714287,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,86.7,74.24285714285715,74.82857142857142,78.70999999999998,,,,,,
ACL,N,0,ACL,2023-09-01,75.9,1,9,2023,45.07042253521126,-1.4361406775007453,-1.66373337159563,0.2275926940948847,75.52000000000001,79.40931058699351,71.63068941300651,41.0,2.3214285714285734,2.3214285714285734,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,86.7,74.7142857142857,74.78571428571429,78.35,,,,,,
ACL,N,0,ACL,2023-09-04,75.5,4,9,2023,40.6015037593985,-1.3473721835003687,-1.600461133976578,0.2530889504762093,75.35,78.99908063403353,71.70091936596646,50.0,2.2928571428571454,2.2928571428571454,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,85.2,75.04285714285713,74.68571428571428,77.96333333333334,,,,,,
ACL,N,0,ACL,2023-09-05,75.0,5,9,2023,39.13043478260871,-1.3262872131752772,-1.545626349816318,0.21933913664104088,75.225,78.85056710627448,71.5994328937255,63.0,2.3000000000000034,2.3000000000000034,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,84.8,74.97142857142856,74.50714285714285,77.62333333333335,,,,,,
ACL,N,0,ACL,2023-09-06,74.0,6,9,2023,46.153846153846196,-1.3185848892661483,-1.500218057706284,0.18163316844013577,74.985,78.26060360046243,71.70939639953757,4.0,2.250000000000003,2.250000000000003,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,82.6,74.87142857142858,74.29285714285713,77.27000000000001,,,,,,
ACL,N,0,ACL,2023-09-07,74.5,7,9,2023,51.428571428571416,-1.3134781125365862,-1.4628700686723444,0.14939195613575817,74.77000000000001,77.76480251523486,71.77519748476516,-78.0,2.1785714285714315,2.1785714285714315,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,82.8,74.77142857142859,74.22857142857143,76.98,,,,,,
ACL,N,0,ACL,2023-09-08,74.5,8,9,2023,65.74074074074075,-1.158896129485953,-1.4020752808350663,0.24317915134911328,74.715,77.61492740380898,71.81507259619103,-5.0,2.1785714285714315,2.1785714285714315,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,80.9,74.72857142857141,74.25,76.67666666666666,,,,,,
ACL,N,0,ACL,2023-09-11,76.0,11,9,2023,68.64406779661017,-0.8969427680703888,-1.301048778282131,0.4041060102117422,74.74,77.71243476312709,71.7675652368729,336.0,2.00714285714286,2.00714285714286,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,82.1,74.74285714285715,74.49285714285713,76.49333333333333,,,,,,
ACL,N,0,ACL,2023-09-12,77.5,12,9,2023,68.10344827586206,-0.681487082994721,-1.1771364392246488,0.4956493562299278,74.715,77.59672097703222,71.83327902296779,-292.0,2.028571428571431,2.028571428571431,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,83.2,74.89999999999999,74.80714285714285,76.32333333333334,,,,,,
ACL,N,0,ACL,2023-09-13,77.3,13,9,2023,63.72549019607841,-0.4012128330579827,-1.0219517179913156,0.6207388849333328,74.77000000000001,77.88404289596156,71.65595710403846,84.0,1.8714285714285737,1.8714285714285737,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,83.3,75.17142857142858,75.10714285714286,76.11666666666669,,,,,,
ACL,N,0,ACL,2023-09-14,78.3,14,9,2023,76.51515151515149,0.11012696769653019,-0.7955359808537465,0.9056629485502767,75.125,79.58245974389172,70.66754025610828,494.0,1.9928571428571442,1.9928571428571442,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,82.6,75.64285714285715,75.30714285714285,75.95,,,,,,
ACL,N,0,ACL,2023-09-15,82.3,15,9,2023,73.18840579710145,0.4376994387412765,-0.548888896934742,0.9865883356760184,75.505,80.59429733543006,70.41570266456993,-545.0,1.9357142857142873,1.9357142857142873,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,81.0,76.74285714285715,75.80714285714285,75.92666666666668,,,,,,
ACL,N,0,ACL,2023-09-18,81.0,18,9,2023,71.12676056338026,0.6095844295741557,-0.31719423163296245,0.9267786612071182,75.905,81.09100343028639,70.71899656971361,-13.0,1.8285714285714303,1.8285714285714303,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.4,77.75714285714287,76.26428571428572,75.92666666666666,,,,,,
ACL,N,0,ACL,2023-09-19,79.3,19,9,2023,59.8639455782313,0.5937155827386675,-0.13501226875863648,0.728727851497304,76.185,81.2222402636443,71.14775973635571,-42.0,1.8642857142857159,1.8642857142857159,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,76.7,78.65714285714286,76.69285714285715,75.97999999999999,,,,,,
ACL,N,0,ACL,2023-09-20,78.0,20,9,2023,62.893081761006265,0.7181064795742458,0.03561148090793996,0.6824949986663058,76.545,81.59276135894294,71.49723864105707,-59.0,1.9928571428571442,1.9928571428571442,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,78.7,79.05714285714286,76.9,76.02999999999999,,,,,,
ACL,N,0,ACL,2023-09-21,78.1,21,9,2023,61.72839506172844,0.7196308975556889,0.17241536423748977,0.5472155333181992,76.715,81.84295229471157,71.58704770528844,-35.0,2.050000000000001,2.050000000000001,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,78.0,79.4857142857143,77.19285714285715,76.07333333333332,,,,,,
ACL,N,0,ACL,2023-09-22,78.1,22,9,2023,61.728395061728385,0.7046471122413749,0.2788617138382668,0.4257853984031081,76.91,82.04395302707437,71.77604697292563,9.0,2.078571428571429,2.078571428571429,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,76.5,79.75714285714285,77.46428571428571,76.10333333333332,,,,,,
ACL,N,0,ACL,2023-09-25,79.5,25,9,2023,63.694267515923556,0.6609458888499091,0.3552785488405953,0.30566734000931384,77.105,82.16525795057046,72.04474204942954,-15.0,2.1285714285714294,2.1285714285714294,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,76.5,79.82857142857142,77.73571428571428,76.18,,,,,,
ACL,N,0,ACL,2023-09-26,78.5,26,9,2023,65.16129032258061,0.627152099710159,0.40965325901450805,0.2174988406956509,77.33500000000001,82.21601585630181,72.45398414369821,-8.0,2.0214285714285722,2.0214285714285722,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,77.5,79.34285714285716,78.04285714285716,76.24666666666667,,,,,,
ACL,N,0,ACL,2023-09-27,79.3,27,9,2023,65.58441558441558,0.5855512438347432,0.4448328559785551,0.14071838785618812,77.49499999999999,82.30440963660068,72.6855903633993,11.0,1.9857142857142864,1.9857142857142864,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,77.2,79.0,78.37857142857142,76.28333333333332,,,,,,
ACL,N,0,ACL,2023-10-02,78.6,2,10,2023,55.62913907284765,0.43460412035588547,0.44278710885402117,-0.008182988498135702,77.555,82.31026301226184,72.79973698773817,52.0,2.0142857142857147,2.0142857142857147,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,74.8,78.78571428571429,78.72142857142856,76.32666666666667,,,,,,
ACL,N,0,ACL,2023-10-03,77.0,3,10,2023,46.896551724137915,0.2316158712444718,0.4005528613321113,-0.16893699008763952,77.60499999999999,82.27178070036071,72.93821929963927,33.0,2.0428571428571436,2.0428571428571436,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,73.4,78.62857142857142,78.84285714285713,76.40333333333334,,,,,,
ACL,N,0,ACL,2023-10-04,75.5,4,10,2023,50.0,0.14173486842217642,0.34878926275012434,-0.20705439432794792,77.705,82.21999256862433,73.19000743137566,-40.0,2.035714285714287,2.035714285714287,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,72.0,78.07142857142857,78.77857142857144,76.49333333333334,,,,,,
ACL,N,0,ACL,2023-10-05,77.2,5,10,2023,45.39007092198583,0.06970006714065846,0.29297142362823114,-0.22327135648757268,77.845,82.06648639325265,73.62351360674735,-39.0,1.9642857142857142,1.9642857142857142,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,72.6,77.79999999999998,78.77857142857144,76.66,,,,,,
ACL,N,0,ACL,2023-10-06,77.5,6,10,2023,24.56140350877189,-0.05932662978521819,0.2225118129455413,-0.2818384427307595,77.955,81.84532538214269,74.0646746178573,8.0,1.8500000000000003,1.8500000000000003,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,72.8,77.54285714285713,78.68571428571428,76.80666666666667,,,,,,
ACL,N,0,ACL,2023-10-09,76.9,9,10,2023,22.399999999999977,-0.31928399484355907,0.11415265138772122,-0.4334366462312803,77.975,81.77631556174916,74.17368443825083,92.0,2.078571428571429,2.078571428571429,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,75.5,77.2,78.27142857142857,76.91666666666667,,,,,,
ACL,N,0,ACL,2023-10-10,73.4,10,10,2023,23.333333333333314,-0.5592017709451795,-0.02051823307885893,-0.5386835378663206,77.885,82.01411357888891,73.7558864211111,-67.0,2.107142857142858,2.107142857142858,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,74.9,76.55714285714285,77.77857142857144,76.86999999999999,,,,,,
ACL,N,0,ACL,2023-10-11,74.0,11,10,2023,25.225225225225216,-0.8125937405866637,-0.17893333458041988,-0.6336604060062438,77.67,82.39756752853286,72.94243247146714,69.0,2.057142857142858,2.057142857142858,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,74.6,75.85714285714286,77.32142857142857,76.82666666666665,,,,,,
ACL,N,0,ACL,2023-10-12,72.5,12,10,2023,20.19230769230765,-0.9141105972506693,-0.32596878711446975,-0.5881418101361996,77.51,82.53997331791565,72.48002668208436,35.0,2.0714285714285725,2.0714285714285725,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.0,75.22857142857143,76.92857142857143,76.76333333333334,,,,,,
ACL,N,0,ACL,2023-10-13,74.0,13,10,2023,19.266055045871525,-1.1108647089133399,-0.4829479714742438,-0.6279167374390962,77.205,82.74698330450067,71.66301669549932,-63.0,2.107142857142858,2.107142857142858,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,75.3,74.89999999999999,76.48571428571428,76.75666666666666,,,,,,
ACL,N,0,ACL,2023-10-16,73.4,16,10,2023,19.090909090909065,-1.2683117797725458,-0.6400207331339043,-0.6282910466386415,76.71000000000001,82.254803161994,71.16519683800601,-71.0,2.07857142857143,2.07857142857143,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,75.9,74.21428571428571,76.00714285714287,76.65333333333334,,,,,,
ACL,N,0,ACL,2023-10-17,71.6,17,10,2023,18.584070796460153,-1.4250772993371896,-0.7970320463745614,-0.6280452529626283,76.23,81.8723585960404,70.58764140395961,36.0,2.02857142857143,2.02857142857143,72.0,72.2,73.8,72.7,73.6,74.1,76.1,77.0,77.0,76.1,77.1,78.5,78.6,78.5,78.8,78.9,80.0,78.2,80.0,81.0,81.9,78.3,77.0,77.0,75.4,73.7,73.9,74.2,75.0,75.1,73.5,75.52142857142859,76.52333333333333,,,,,,
