COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHOT,N,0,HOTELS CORP.,2023-05-16,18.4,16,5,2023,29.166666666666686,-0.48795208003798507,-0.26980124666124716,-0.2181508333767379,20.055,22.485919254325914,17.624080745674085,16.0,1.078571428571428,1.078571428571428,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,22.6,23.0,21.2,21.5,22.1,22.5,22.0,22.8,22.5,22.4,19.400000000000002,19.557142857142857,20.93,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-17,19.0,17,5,2023,33.87096774193549,-0.5381909342239695,-0.3234791841737916,-0.21471175005017784,19.875000000000004,22.26345909366377,17.486540906336238,-23.0,1.014285714285714,1.014285714285714,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,22.6,23.0,21.2,21.5,22.1,22.5,22.0,22.8,22.5,19.157142857142855,19.342857142857145,20.793333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-18,18.1,18,5,2023,36.20689655172416,-0.5873730458030302,-0.37625795649963933,-0.21111508930339085,19.7,22.069099318084252,17.330900681915747,13.0,1.0285714285714285,1.0285714285714285,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,22.6,23.0,21.2,21.5,22.1,22.5,22.0,22.8,18.957142857142856,19.2,20.653333333333332,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-19,17.7,19,5,2023,38.8888888888889,-0.6271895372589533,-0.42644427265150214,-0.20074526460745118,19.525,21.850940669922583,17.199059330077414,8.0,0.9857142857142855,0.9857142857142855,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,22.6,23.0,21.2,21.5,22.1,22.5,22.0,18.75714285714286,19.085714285714285,20.496666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-22,17.6,22,5,2023,32.78688524590163,-0.7150549988012429,-0.4841664178814503,-0.23088858091979259,19.285,21.5246193285561,17.0453806714439,-11.0,0.9999999999999998,0.9999999999999998,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,22.6,23.0,21.2,21.5,22.1,22.5,18.6,19.0,20.363333333333337,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-23,17.4,23,5,2023,37.50000000000002,-0.7677694772312265,-0.5408870297514056,-0.2268824474798209,19.05,21.06520535717305,17.034794642826952,19.0,1.0357142857142851,1.0357142857142851,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,22.6,23.0,21.2,21.5,22.1,18.22857142857143,18.849999999999998,20.186666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-24,17.9,24,5,2023,37.50000000000002,-0.7365028209899762,-0.5800101879991197,-0.15649263299085647,18.89,20.64427297881788,17.13572702118212,-23.0,1.0071428571428565,1.0071428571428565,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,22.6,23.0,21.2,21.5,17.985714285714284,18.75,20.026666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-25,17.8,25,5,2023,28.571428571428584,-0.7434989983395397,-0.6127079500672038,-0.1307910482723359,18.755,20.467462062584023,17.042537937415975,-5.0,0.9642857142857137,0.9642857142857137,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,22.6,23.0,21.2,17.900000000000002,18.650000000000002,19.913333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-26,17.2,26,5,2023,30.18867924528304,-0.7405074108118228,-0.6382678422161276,-0.10223956859569516,18.65,20.375962736683825,16.924037263316173,10.0,0.9642857142857137,0.9642857142857137,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,22.6,23.0,17.8,18.478571428571428,19.793333333333337,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-29,17.4,29,5,2023,29.629629629629648,-0.7536563674688885,-0.6613455472666798,-0.09231082020220871,18.555,20.360809338889666,16.749190661110333,-1.0,0.921428571428571,0.921428571428571,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,22.6,17.7,18.32857142857143,19.613333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-30,17.0,30,5,2023,37.037037037037024,-0.7234607481264881,-0.6737685874386415,-0.04969216068784654,18.475,20.28360516188002,16.666394838119984,9.0,0.9571428571428567,0.9571428571428567,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,22.5,17.585714285714285,18.17142857142857,19.436666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2023-05-31,16.7,31,5,2023,25.0,-0.7314446845604898,-0.6853038068630113,-0.046140877697478544,18.4,20.291810605853865,16.508189394146132,-17.0,0.9785714285714283,0.9785714285714283,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,21.9,17.542857142857144,18.071428571428573,19.276666666666664,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-01,17.5,1,6,2023,31.11111111111113,-0.721387145475326,-0.6925204745854743,-0.02886667088985173,18.29,20.16829710109986,16.41170289890014,52.0,0.9142857142857138,0.9142857142857138,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,21.6,17.54285714285714,17.885714285714286,19.12,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-02,17.8,2,6,2023,40.42553191489364,-0.6654003311439283,-0.6870964458971651,0.02169611475323685,18.18,19.88645832061617,16.47354167938383,-18.0,0.9642857142857137,0.9642857142857137,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,21.5,17.54285714285714,17.764285714285716,18.976666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-05,18.0,5,6,2023,57.142857142857146,-0.5102494044609927,-0.6517270376099307,0.14147763314893802,18.15,19.76245154965976,16.537548450340235,66.0,1.0499999999999994,1.0499999999999994,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,22.0,17.5,17.700000000000003,18.853333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-06,19.4,6,6,2023,50.0,-0.44669526641070334,-0.6107206833700852,0.1640254169593819,18.09,19.575225483501505,16.604774516498495,-82.0,1.0714285714285707,1.0714285714285707,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,22.0,17.714285714285715,17.75714285714286,18.756666666666664,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-07,18.9,7,6,2023,50.79365079365077,-0.3997888019392768,-0.5685343070839236,0.1687455051446468,18.044999999999998,19.45395631399168,16.636043686008318,-4.0,1.0642857142857134,1.0642857142857134,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,21.3,17.814285714285713,17.757142857142856,18.63333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-08,18.2,8,6,2023,49.23076923076922,-0.3824143491261687,-0.5313103154923726,0.14889596636620395,17.95,19.09155941358172,16.80844058641828,19.0,1.0928571428571419,1.0928571428571419,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,20.3,17.942857142857143,17.764285714285712,18.530000000000005,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-09,18.7,9,6,2023,60.31746031746031,-0.3165806399520683,-0.48836438038431174,0.17178374043224343,17.925,18.989004352978924,16.860995647021078,-20.0,1.0785714285714276,1.0785714285714276,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,19.7,17.97142857142857,17.757142857142856,18.450000000000003,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-12,18.1,12,6,2023,59.6774193548387,-0.2613937664971253,-0.4429702576068745,0.18157649110974916,17.915,18.95174592126681,16.87825407873319,31.0,1.0642857142857134,1.0642857142857134,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,19.2,18.157142857142855,17.85,18.410000000000004,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-13,18.9,13,6,2023,56.8965517241379,-0.1832685093287516,-0.3910299079512499,0.20776139862249832,17.945,19.060394666993748,16.829605333006253,-27.0,1.0214285714285707,1.0214285714285707,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,19.3,18.32857142857143,17.935714285714283,18.386666666666663,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-14,18.9,14,6,2023,55.932203389830505,-0.1678339801019213,-0.34639072238138424,0.17855674227946294,17.945,19.060394666993748,16.829605333006253,61.0,1.0285714285714278,1.0285714285714278,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.7,18.485714285714288,17.99285714285714,18.373333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-15,18.1,15,6,2023,53.22580645161289,-0.17776038620509382,-0.3126646551461262,0.13490426894103236,17.94,19.053363798301625,16.826636201698378,-59.0,0.9857142857142848,0.9857142857142848,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,19.5,18.37142857142857,18.04285714285714,18.360000000000003,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-16,18.0,16,6,2023,54.999999999999986,-0.19148893359413321,-0.2884295108357276,0.09694057724159438,17.935,19.04812741030807,16.821872589691928,-8.0,0.9857142857142848,0.9857142857142848,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,20.0,18.328571428571426,18.071428571428573,18.310000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-19,17.7,19,6,2023,52.63157894736843,-0.19208549996908886,-0.2691607086623999,0.07707520869331103,17.975,19.03305183436858,16.91694816563142,24.0,0.9285714285714278,0.9285714285714278,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,19.7,18.285714285714285,18.114285714285714,18.240000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-20,18.5,20,6,2023,50.0,-0.2541815505481111,-0.26616487703954217,0.011983326491431079,17.970000000000002,19.042331449152876,16.89766855084713,51.0,0.9357142857142848,0.9357142857142848,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,19.5,18.3,18.135714285714286,18.183333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-21,17.6,21,6,2023,51.61290322580645,-0.27600402264793544,-0.26813270616122087,-0.007871316486714575,17.94,19.03043689940278,16.849563100597223,-68.0,0.935714285714285,0.935714285714285,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,19.1,18.11428571428571,18.13571428571429,18.10666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-22,17.9,22,6,2023,48.27586206896552,-0.2819788481090768,-0.27090193455079203,-0.011076913558284773,17.94,19.03043689940278,16.849563100597223,17.0,0.8999999999999996,0.8999999999999996,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,19.8,17.971428571428568,18.15,18.05333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-23,17.5,23,6,2023,37.49999999999998,-0.25951492107026297,-0.26862453185468627,0.009109610784423294,17.955000000000002,19.033937098795892,16.87606290120411,-2.0,0.8071428571428569,0.8071428571428569,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,19.0,17.785714285714285,18.135714285714286,17.980000000000004,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-26,17.6,26,6,2023,42.85714285714284,-0.25491195919004994,-0.26588201732175903,0.010970058131709093,17.975,19.017012223385315,16.932987776614688,-25.0,0.7499999999999998,0.7499999999999998,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,18.7,17.728571428571428,18.05,17.943333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-27,17.6,27,6,2023,40.00000000000001,-0.28030950234156293,-0.2687675143257198,-0.011541988015843108,17.955000000000002,19.033937098795892,16.87606290120411,12.0,0.7285714285714283,0.7285714285714283,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,18.3,17.685714285714283,18.007142857142856,17.91,,,,,,
CHOT,N,0,HOTELS CORP.,2023-06-28,17.4,28,6,2023,44.1860465116279,-0.28903624410024875,-0.2728212602806256,-0.016214983819623163,17.965,19.017865763423654,16.912134236576346,8.0,0.7142857142857141,0.7142857142857141,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,18.3,17.6,17.942857142857143,17.876666666666665,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-04,16.6,4,7,2023,35.1351351351351,-0.29257957460520245,-0.27677292314554097,-0.01580665145966148,17.97,19.010445248818826,16.929554751181172,91.0,0.7285714285714283,0.7285714285714283,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,18.1,17.514285714285716,17.907142857142862,17.846666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-05,17.2,5,7,2023,44.1860465116279,-0.24415820021899748,-0.27024997856023225,0.026091778341234773,17.979999999999997,19.01740567104483,16.942594328955163,-38.0,0.7928571428571427,0.7928571428571427,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,18.0,17.54285714285714,17.82857142857143,17.823333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-06,18.9,6,7,2023,51.02040816326532,-0.12366671658058692,-0.24093332616430319,0.11726660958371626,17.975,18.990407618436628,16.959592381563375,19.0,0.8571428571428569,0.8571428571428569,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.2,17.61428571428571,17.79285714285714,17.823333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-07,19.3,7,7,2023,61.70212765957445,0.004053582185470361,-0.19193594449434848,0.19598952667981884,18.03,19.223138276717584,16.836861723282418,-28.0,0.8428571428571426,0.8428571428571426,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,17.3,17.814285714285713,17.8,17.883333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-10,19.4,10,7,2023,73.21428571428572,0.19979964438468656,-0.11358882671854148,0.31338847110322804,18.15,19.807518754359297,16.4924812456407,132.0,0.9285714285714283,0.9285714285714283,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.1,18.02857142857143,17.878571428571426,17.953333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-11,20.8,11,7,2023,76.27118644067798,0.38279385671301824,-0.014312290032229544,0.3971061467452478,18.305,20.388999191837435,16.221000808162565,143.0,1.0071428571428567,1.0071428571428567,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,17.6,18.442857142857147,18.064285714285713,18.03666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-12,21.5,12,7,2023,66.66666666666666,0.45798540361740336,0.08014724869769704,0.3778381549197063,18.39,20.63958475700461,16.14041524299539,-244.0,1.0642857142857136,1.0642857142857136,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,17.6,18.97142857142857,18.285714285714285,18.15,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-13,20.9,13,7,2023,73.33333333333336,0.4957225369058271,0.16326230633932307,0.3324602305665041,18.465,20.827224642822525,16.102775357177475,-60.0,1.0357142857142851,1.0357142857142851,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,17.3,19.37142857142857,18.442857142857143,18.236666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-14,20.8,14,7,2023,73.33333333333336,0.5435710312268895,0.23932405131683637,0.3042469799100532,18.535,21.03070156785413,16.03929843214587,-24.0,1.0357142857142851,1.0357142857142851,20.0,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,17.7,19.742857142857144,18.642857142857142,18.326666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-17,21.5,17,7,2023,69.35483870967742,0.5509330022051948,0.30164584149450807,0.24928716071068674,18.619999999999997,21.196492924398157,16.043507075601838,96.0,1.092857142857142,1.092857142857142,20.3,20.0,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,17.2,20.071428571428573,18.842857142857145,18.413333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-18,20.8,18,7,2023,67.79661016949154,0.5504224894137799,0.35140117107836244,0.19902131833541747,18.72,21.349868918086194,16.090131081913803,-84.0,1.1071428571428563,1.1071428571428563,20.0,20.3,20.0,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,17.3,20.214285714285715,19.014285714285712,18.506666666666664,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-19,19.7,19,7,2023,67.79661016949154,0.5277954780881551,0.386680032480321,0.14111544560783407,18.815,21.457387277882606,16.172612722117396,36.0,1.1642857142857135,1.1642857142857135,20.0,20.0,20.3,20.0,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,17.8,20.3,19.164285714285715,18.596666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-20,19.9,20,7,2023,72.72727272727272,0.5040529993790415,0.4101546258600651,0.09389837351897634,18.905,21.553117504150737,16.256882495849265,-26.0,1.1785714285714282,1.1785714285714282,19.8,20.0,20.0,20.3,20.0,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,19.1,20.185714285714287,19.314285714285717,18.663333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-21,20.5,21,7,2023,75.40983606557378,0.535547604386096,0.43523322156527133,0.10031438282082472,19.07,21.68179510762436,16.45820489237564,29.0,1.1785714285714282,1.1785714285714282,19.8,19.8,20.0,20.0,20.3,20.0,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,18.3,20.014285714285712,19.49285714285714,18.686666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-24,20.0,24,7,2023,77.94117647058823,0.6099602139570237,0.4701786200436218,0.1397815939134019,19.255,21.92212934582641,16.58787065417359,22.0,1.1999999999999995,1.1999999999999995,20.5,19.8,19.8,20.0,20.0,20.3,20.0,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,18.2,20.057142857142853,19.714285714285715,18.76,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-25,20.6,25,7,2023,78.57142857142857,0.7251272418093855,0.5211683443967746,0.20395889741261086,19.475,22.289155945254365,16.66084405474564,87.0,1.1928571428571424,1.1928571428571424,21.2,20.5,19.8,19.8,20.0,20.0,20.3,20.0,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,17.9,20.228571428571428,19.985714285714288,18.86,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-26,21.7,26,7,2023,60.81081081081083,0.6954133491944603,0.5560173453563118,0.13939600383814854,19.61,22.364441389541803,16.855558610458196,-72.0,1.2142857142857137,1.2142857142857137,22.0,21.2,20.5,19.8,19.8,20.0,20.0,20.3,20.0,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,18.5,20.47142857142857,20.27142857142857,18.996666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2023-07-27,21.4,27,7,2023,60.27397260273973,0.6881399193771323,0.5824418601604759,0.10569805921665631,19.77,22.427343350831883,17.112656649168116,-75.0,1.2357142857142853,1.2357142857142853,20.6,22.0,21.2,20.5,19.8,19.8,20.0,20.0,20.3,20.0,20.2,21.0,20.6,19.4,19.0,18.0,17.4,17.4,17.3,17.7,17.9,17.6,17.5,17.2,18.0,17.9,18.0,18.3,18.9,18.5,20.557142857142853,20.385714285714283,19.066666666666663,,,,,,
