COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MCPL,N,0,MAHAWELI COCONUT,2023-05-29,35.5,29,5,2023,61.24999999999998,-0.25372064419487117,-0.48773921625359806,0.2340185720587269,34.04,36.48122488668482,31.598775113315178,-5.0,1.6214285714285706,1.6214285714285706,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,35.4,35.4,36.0,36.0,36.3,36.5,36.5,36.5,36.5,36.5,33.65714285714286,34.150000000000006,34.75666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-05-30,35.5,30,5,2023,62.820512820512825,-0.14132010472651046,-0.4184553939481806,0.27713528922167013,34.065,36.55732506116822,31.572674938831774,1.0,1.607142857142856,1.607142857142856,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,35.4,35.4,36.0,36.0,36.3,36.5,36.5,36.5,36.5,33.98571428571428,34.27857142857143,34.733333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-05-31,33.6,31,5,2023,45.16129032258063,-0.09153255836552887,-0.35307082683165025,0.2615382684661214,34.065,36.55732506116822,31.572674938831774,0.0,1.5785714285714276,1.5785714285714276,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,35.4,35.4,36.0,36.0,36.3,36.5,36.5,36.5,34.271428571428565,34.42142857142858,34.7,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-01,30.1,1,6,2023,45.16129032258063,-0.051482115394783534,-0.29275308454427695,0.24127096914949342,34.2,36.579739039209485,31.820260960790524,0.0,1.7857142857142847,1.7857142857142847,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,35.4,35.4,36.0,36.0,36.3,36.5,36.5,34.48571428571428,34.37857142857143,34.65,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-02,32.1,2,6,2023,30.76923076923076,-0.250855903775026,-0.2843736483904268,0.0335177446154008,34.19,36.604779057126684,31.775220942873307,-1.0,1.8428571428571416,1.8428571428571416,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,35.4,35.4,36.0,36.0,36.3,36.5,34.77142857142858,34.33571428571429,34.6,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-05,35.0,5,6,2023,36.84210526315788,-0.4042016820925909,-0.3083392551308596,-0.0958624269617313,34.18,36.62914593062041,31.730854069379593,1.0,1.9428571428571415,1.9428571428571415,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,35.4,35.4,36.0,36.0,36.3,34.642857142857146,34.08571428571429,34.45333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-06,37.0,6,6,2023,54.285714285714285,-0.2883990675882089,-0.3043512176223295,0.015952150034120594,34.230000000000004,36.70437392400387,31.75562607599614,5.0,2.2928571428571414,2.2928571428571414,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,35.4,35.4,36.0,36.0,34.471428571428575,33.94285714285714,34.31333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-07,35.5,7,6,2023,57.575757575757585,-0.1943839244000074,-0.2823577589778651,0.08797383457785768,34.305,36.7771394952978,31.832860504702193,7.0,2.2857142857142843,2.2857142857142843,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,35.4,35.4,36.0,34.357142857142854,34.00714285714285,34.28,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-08,32.7,8,6,2023,57.575757575757585,-0.11851013501438246,-0.24958823418516857,0.1310780991707861,34.275,36.69498260106854,31.85501739893146,-10.0,2.235714285714284,2.235714285714284,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,35.4,35.4,34.24285714285714,34.114285714285714,34.24666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-09,33.3,9,6,2023,57.575757575757585,-0.05771431558103046,-0.21121345046434095,0.1534991348833105,34.245,36.61007482912681,31.879925170873186,-2.0,2.1571428571428557,2.1571428571428557,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,35.4,34.17142857142857,34.221428571428575,34.233333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-12,34.1,12,6,2023,60.63829787234044,-0.009424550320360936,-0.17085567043554495,0.161431120115184,34.214999999999996,36.522219789680975,31.907780210319018,1.0,2.1499999999999986,2.1499999999999986,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,36.1,34.17142857142857,34.32857142857143,34.22,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-13,36.0,13,6,2023,60.63829787234044,0.02851671363395525,-0.13098119362164493,0.15949790725560017,34.26,36.592741779650524,31.927258220349472,0.0,2.0428571428571414,2.0428571428571414,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,35.0,34.17142857142857,34.471428571428575,34.18333333333332,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-14,36.0,14,6,2023,59.340659340659364,0.05791779834306965,-0.09320139522870201,0.15111919357177167,34.305,36.659368839323974,31.95063116067603,3.0,2.1499999999999986,2.1499999999999986,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,34.58571428571428,34.614285714285714,34.18333333333332,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-16,35.0,16,6,2023,43.93939393939396,0.08029280433063235,-0.05850255531683514,0.13879535964746748,34.38,36.721929029443054,32.03807097055695,-3.0,1.9357142857142844,1.9357142857142844,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,32.3,35.0,34.73571428571429,34.18333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-19,35.0,19,6,2023,43.93939393939396,0.09690806196384472,-0.02742043186069917,0.12432849382454389,34.455,36.77423308558321,32.135766914416784,-2.0,1.914285714285713,1.914285714285713,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,32.3,35.0,34.67857142857143,34.27333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-20,35.0,20,6,2023,46.03174603174603,0.10882134857717318,-0.00017207577312470038,0.10899342435029788,34.53,36.815975548978365,32.24402445102164,1.0,1.9714285714285704,1.9714285714285704,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,32.3,35.0,34.621428571428574,34.36333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-21,35.0,21,6,2023,42.64705882352941,0.03714291103973011,0.0072909215894462615,0.029851989450283847,34.58,36.76665810866974,32.39334189133026,8.0,1.9071428571428564,1.9071428571428564,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.0,35.0,34.58571428571429,34.45333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-22,34.1,22,6,2023,42.64705882352941,-0.019438690005728176,0.001944999270411374,-0.02138368927613955,34.63,36.70754916339334,32.55245083660667,0.0,1.571428571428571,1.571428571428571,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,33.5,34.857142857142854,34.51428571428572,34.45333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-23,33.2,23,6,2023,74.35897435897435,-0.06354748068230265,-0.011153496720131433,-0.052393983962171216,34.665,36.67054494497539,32.65945505502461,-8.0,1.4214285714285708,1.4214285714285708,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,35.6,34.714285714285715,34.44285714285714,34.47,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-06-26,34.0,26,6,2023,74.35897435897435,-0.09738146220175992,-0.02839908981645713,-0.06898237238530279,34.575,36.52692212959447,32.62307787040554,3.0,1.2571428571428567,1.2571428571428567,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,35.6,34.57142857142857,34.57857142857143,34.416666666666664,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-06,36.0,6,7,2023,65.51724137931032,0.02878714443913566,-0.01696184296533857,0.04574898740447423,34.58,36.54559887753555,32.61440112246445,7.0,1.0499999999999996,1.0499999999999996,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,35.6,34.42857142857143,34.714285714285715,34.36333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-07,35.9,7,7,2023,63.333333333333286,0.11933192577387075,0.010296910782503294,0.10903501499136746,34.595,36.59444729204968,32.59555270795032,-1.0,1.0642857142857136,1.0642857142857136,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.1,34.55714285714286,34.778571428571425,34.373333333333335,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-10,35.9,10,7,2023,50.0,0.12509399746605254,0.03325632811921314,0.0918376693468394,34.595000000000006,36.594447292049686,32.595552707950326,-1.0,1.0214285714285707,1.0214285714285707,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.1,34.67142857142857,34.83571428571428,34.42999999999999,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-11,34.9,11,7,2023,35.849056603773576,0.008524748820711636,0.02831001225951284,-0.019785263438801205,34.52,36.56743742273131,32.4725625772687,36.0,1.0071428571428562,1.0071428571428562,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,33.5,34.67142857142857,34.83571428571428,34.46,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-12,33.9,12,7,2023,37.037037037037045,-0.07492437474837743,0.007663134857934788,-0.08258750960631223,34.595000000000006,36.35953363452472,32.83046636547529,1.0,1.0142857142857136,1.0142857142857136,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,33.5,34.6,34.72857142857143,34.46,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-13,34.0,13,7,2023,41.37931034482757,-0.10754207127973103,-0.015377906369598378,-0.09216416491013266,34.69,36.04631078568629,33.33368921431371,-40.0,0.9142857142857136,0.9142857142857136,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,33.5,34.54285714285714,34.628571428571426,34.46333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-14,34.0,14,7,2023,41.37931034482757,-0.13187169595495618,-0.03867666428666994,-0.09319503166828624,34.64,36.02168470773166,33.25831529226834,0.0,0.7857142857142853,0.7857142857142853,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,33.0,34.54285714285714,34.55714285714286,34.48,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-17,34.0,17,7,2023,35.294117647058826,-0.2292026361312125,-0.07678185865557846,-0.15242077747563404,34.54,36.0910946898377,32.988905310162295,32.0,0.8642857142857139,0.8642857142857139,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,33.0,34.54285714285714,34.48571428571428,34.51333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-18,33.0,18,7,2023,33.33333333333333,-0.3347559067977315,-0.12837666828400907,-0.20637923851372242,34.42,36.17870765949877,32.661292340501234,-10.0,0.928571428571428,0.928571428571428,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.3,34.128571428571426,34.34285714285714,34.51333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-19,32.2,19,7,2023,31.16883116883116,-0.4535254959888988,-0.193406433824987,-0.2601190621639118,34.275,36.291641293156495,32.2583587068435,-6.0,0.9214285714285708,0.9214285714285708,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,35.8,33.67142857142857,34.17142857142857,34.49,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-20,32.9,20,7,2023,35.82089552238807,-0.5414102112128845,-0.2630071893025665,-0.27840302191031796,34.13,36.33535234086739,31.924647659132617,-21.0,0.9142857142857136,0.9142857142857136,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,35.8,33.25714285714285,33.96428571428571,34.36666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-21,33.0,21,7,2023,43.42105263157894,-0.5323009685967648,-0.31686594516140615,-0.21543502343535864,34.03,36.25057365750878,31.809426342491218,1.0,0.9642857142857133,0.9642857142857133,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,35.5,33.05714285714286,33.82857142857143,34.24333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-24,33.0,24,7,2023,40.74074074074074,-0.55898402958303,-0.36528956204573093,-0.19369446753729902,33.905,36.176540168441456,31.633459831558543,18.0,0.9428571428571421,0.9428571428571421,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,35.0,32.97142857142857,33.75714285714285,34.160000000000004,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-25,32.5,25,7,2023,40.74074074074074,-0.5735193733234638,-0.40693552430127755,-0.16658384902218626,33.78,36.072872250670706,31.487127749329296,-2.0,0.9357142857142848,0.9357142857142848,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,35.0,32.75714285714285,33.65,34.07666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-26,32.4,26,7,2023,19.44444444444443,-0.658143709606442,-0.45717716136231046,-0.20096654824413152,33.605000000000004,36.035919254326174,31.17408074567383,32.0,0.8999999999999991,0.8999999999999991,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.1,32.54285714285714,33.54285714285714,33.99333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-27,31.5,27,7,2023,25.0,-0.6770585746759323,-0.5011534440250348,-0.17590513065089752,33.455,35.8937011210675,31.016298878932492,-32.0,0.8857142857142851,0.8857142857142851,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.1,32.32857142857143,33.228571428571435,33.973333333333336,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-28,32.0,28,7,2023,27.941176470588218,-0.6841621461728238,-0.5377551844545926,-0.1464069617182312,33.355000000000004,35.86265144896075,30.847348551039264,2.0,0.7999999999999997,0.7999999999999997,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.24285714285714,32.95714285714286,33.97,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-07-31,32.0,31,7,2023,35.849056603773576,-0.6819309028023213,-0.5665903281241383,-0.11534057467818293,33.255,35.81335061997728,30.696649380022727,70.0,0.7142857142857141,0.7142857142857141,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.22857142857143,32.74285714285715,33.87,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-02,32.0,2,8,2023,39.28571428571425,-0.6405026534060312,-0.5813727931805169,-0.05912986022551425,33.175,35.735324814920176,30.614675185079818,-17.0,0.6857142857142856,0.6857142857142856,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.214285714285715,32.63571428571429,33.769999999999996,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-03,32.5,3,8,2023,31.578947368421026,-0.6406314876008921,-0.593224532064592,-0.04740695553630003,33.07,35.65994005214128,30.480059947858717,-24.0,0.7285714285714285,0.7285714285714285,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.128571428571426,32.550000000000004,33.68333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-04,32.0,4,8,2023,29.508196721311464,-0.6653406142481373,-0.6076477485013011,-0.057692865746836186,32.85,35.16016062326079,30.539839376739213,17.0,0.7714285714285715,0.7714285714285715,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,32.042857142857144,32.400000000000006,33.58,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-07,32.0,7,8,2023,29.0322580645161,-0.7648666751341757,-0.6390915338278761,-0.12577514130629963,32.58,34.692220084227074,30.467779915772926,16.0,0.8357142857142856,0.8357142857142856,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,31.900000000000002,32.221428571428575,33.46333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-08,30.5,8,8,2023,37.499999999999986,-0.7862632564536156,-0.6685258783530241,-0.11773737810059148,32.379999999999995,34.27359029637567,30.486409703624314,-66.0,0.8500000000000002,0.8500000000000002,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,31.74285714285714,32.03571428571429,33.309999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-09,31.0,9,8,2023,34.78260869565216,-0.8738387745078384,-0.709588457583987,-0.1642503169238514,32.205,34.29907685979736,30.11092314020264,82.0,0.8785714285714287,0.8785714285714287,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,35.0,31.6,31.921428571428574,33.17666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-10,30.8,10,8,2023,31.57894736842104,-0.9883342513365605,-0.7653376163345018,-0.22299663500205869,31.990000000000002,34.3474294653738,29.632570534626208,23.0,0.9428571428571431,0.9428571428571431,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,35.0,31.314285714285717,31.771428571428576,33.01,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-11,29.8,11,8,2023,28.76712328767121,-1.0189123684948242,-0.8160525667665663,-0.2028598017282579,31.784999999999997,34.119433324678724,29.450566675321266,-75.0,0.9428571428571431,0.9428571428571431,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,35.0,30.928571428571427,31.571428571428573,32.82,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-14,29.9,14,8,2023,29.577464788732385,-1.0551896697613294,-0.863879987365519,-0.19130968239581048,31.565000000000005,33.84929420171797,29.280705798282042,19.0,1.0071428571428573,1.0071428571428573,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,34.0,30.571428571428573,31.349999999999998,32.65,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-15,29.8,15,8,2023,26.249999999999986,-1.1433819750868146,-0.9197803849097781,-0.2236015901770365,31.35,33.86354226876027,28.836457731239733,7.0,1.0714285714285716,1.0714285714285716,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,34.0,30.242857142857144,31.142857142857142,32.50333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2023-08-16,29.0,16,8,2023,27.272727272727266,-1.2552889724206011,-0.9868821024119427,-0.26840687000865837,31.120000000000005,33.971112432940124,28.26888756705989,51.0,1.035714285714286,1.035714285714286,28.7,29.6,29.9,29.3,30.0,31.0,30.4,31.5,31.9,32.4,32.0,32.0,32.0,31.5,32.5,32.5,33.0,32.1,32.1,32.6,33.0,34.0,34.0,33.6,33.5,35.0,35.8,35.9,34.0,34.0,29.842857142857145,30.87142857142857,32.32666666666667,,,,,,
