COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYL,N,0,HAYLEYS,2021-08-26,95.0,26,8,2021,81.86215235792021,3.61454635880942,1.164930636499112,2.449615722310308,81.1975,95.63095802385263,66.76404197614738,1173.0,4.771428571428573,4.771428571428573,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,81.5,81.5,82.1,83.9,82.4,79.2,77.4,77.6,77.8,78.6,82.35714285714286,79.50000000000001,80.07333333333334,,,,,,
HAYL,N,0,HAYLEYS,2021-08-27,110.5,27,8,2021,86.91588785046731,5.5868781012900826,2.049320129457306,3.5375579718327765,82.82000000000001,103.3218458732507,62.31815412674932,-85.0,5.632142857142859,5.632142857142859,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,81.5,81.5,82.1,83.9,82.4,79.2,77.4,77.6,77.8,86.46428571428571,81.38214285714287,80.97833333333332,,,,,,
HAYL,N,0,HAYLEYS,2021-08-30,120.0,30,8,2021,81.73828125000003,6.729452792962505,2.9853466621583458,3.744106130804159,84.27000000000001,107.93848671034748,60.601513289652544,-1879.0,6.382142857142859,6.382142857142859,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,81.5,81.5,82.1,83.9,82.4,79.2,77.4,77.6,91.34285714285716,83.92142857142858,82.17666666666666,,,,,,
HAYL,N,0,HAYLEYS,2021-08-31,107.0,31,8,2021,81.93236714975848,7.607772533811698,3.9098318364890163,3.6979406973226814,85.6675,111.99721655153566,59.33778344846435,-677.0,6.817857142857144,6.817857142857144,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,81.5,81.5,82.1,83.9,82.4,79.2,77.4,95.81428571428572,86.24285714285716,83.24,,,,,,
HAYL,N,0,HAYLEYS,2021-09-01,112.0,1,9,2021,88.74570446735397,8.947108256313939,4.917287120454001,4.029821135859938,87.5375,117.81665515403469,57.258344845965304,1365.0,7.610714285714287,7.610714285714287,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,81.5,81.5,82.1,83.9,82.4,79.2,100.27857142857144,88.60357142857143,84.335,,,,,,
HAYL,N,0,HAYLEYS,2021-09-02,121.5,2,9,2021,87.73913043478264,9.854597973302134,5.904749291023628,3.949848682278506,89.5375,122.59862162582957,56.47637837417043,-1407.0,7.842857142857143,7.842857142857143,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,81.5,81.5,82.1,83.9,82.4,105.67857142857143,91.825,85.67833333333333,,,,,,
HAYL,N,0,HAYLEYS,2021-09-03,121.0,3,9,2021,89.2763731473409,10.513120139337872,6.8264234606864775,3.686696678651394,91.555,126.85983640642188,56.25016359357814,-444.0,7.932142857142858,7.932142857142858,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,81.5,81.5,82.1,83.9,110.00714285714285,94.925,86.89833333333333,,,,,,
HAYL,N,0,HAYLEYS,2021-09-06,119.5,6,9,2021,83.51836037574724,10.63004639319108,7.587148047187398,3.042898346003682,93.45750000000001,129.81724169035687,57.097758309643154,-162.0,8.060714285714287,8.060714285714287,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,81.5,81.5,82.1,113.92857142857143,98.14285714285714,88.09333333333333,,,,,,
HAYL,N,0,HAYLEYS,2021-09-07,114.0,7,9,2021,77.88057190916737,10.32131287249841,8.1339810122496,2.1873318602488094,95.245,131.71299461965174,58.777005380348264,366.0,8.239285714285716,8.239285714285716,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,81.5,81.5,115.42857142857143,100.94642857142857,89.23166666666667,,,,,,
HAYL,N,0,HAYLEYS,2021-09-08,110.5,8,9,2021,68.54182087342708,9.203971078536924,8.347979025507065,0.8559920530298584,96.5475,132.15241502144346,60.942584978556525,1164.0,9.064285714285715,9.064285714285715,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,81.5,115.28571428571429,103.31428571428572,90.27333333333334,,,,,,
HAYL,N,0,HAYLEYS,2021-09-09,105.25,9,9,2021,70.38327526132404,8.622532680663554,8.402889756538364,0.21964292412518915,98.24000000000001,132.60879857937246,63.87120142062755,-1205.0,9.410714285714286,9.410714285714286,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,82.0,114.39285714285714,105.10357142857143,90.99833333333335,,,,,,
HAYL,N,0,HAYLEYS,2021-09-10,109.0,10,9,2021,65.8855961405927,7.789525016453197,8.280216808521331,-0.49069179206813374,99.6975,132.4584921287979,66.9365078712021,-505.0,9.507142857142858,9.507142857142858,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,81.3,114.10714285714286,107.19285714285715,91.87333333333335,,,,,,
HAYL,N,0,HAYLEYS,2021-09-13,105.0,13,9,2021,58.03698435277383,6.669196789320267,7.958012804681118,-1.288816015360851,100.9625,131.54045688675785,70.38454311324216,449.0,9.157142857142858,9.157142857142858,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,80.5,112.0,108.83928571428571,92.655,,,,,,
HAYL,N,0,HAYLEYS,2021-09-14,100.5,14,9,2021,57.369942196531795,5.914874710634123,7.549385185871719,-1.6345104752375956,102.2375,130.6589684423774,73.81603155762261,-524.0,9.071428571428573,9.071428571428573,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,82.3,109.28571428571429,109.64642857142857,93.305,,,,,,
HAYL,N,0,HAYLEYS,2021-09-15,104.0,15,9,2021,49.787234042553195,5.49579188875029,7.138666526447434,-1.642874637697144,103.5325,129.89675560648757,77.16824439351242,222.0,8.12857142857143,8.12857142857143,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,82.1,106.82142857142857,110.375,93.97833333333331,,,,,,
HAYL,N,0,HAYLEYS,2021-09-16,106.5,16,9,2021,40.09433962264151,4.925333360052122,6.695999893168372,-1.77066653311625,104.785,128.30909962480808,81.26090037519192,-479.0,7.450000000000001,7.450000000000001,105.5,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,79.0,105.28571428571429,110.35714285714286,94.75833333333331,,,,,,
HAYL,N,0,HAYLEYS,2021-09-17,102.5,17,9,2021,40.78694817658349,4.155027295003094,6.1878053735353165,-2.032778078532222,105.83,126.17299051658568,85.48700948341431,1240.0,6.839285714285715,6.839285714285715,103.25,105.5,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,79.4,103.92857142857143,109.60714285714286,95.56666666666665,,,,,,
HAYL,N,0,HAYLEYS,2021-09-21,99.5,21,9,2021,38.139534883720934,3.3127074173150817,5.61278578229127,-2.300078364976188,106.62,124.03370905803516,89.20629094196485,-723.0,6.546428571428573,6.546428571428573,99.9,103.25,105.5,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,78.2,103.45,108.92142857142858,96.24999999999999,,,,,,
HAYL,N,0,HAYLEYS,2021-09-22,99.0,22,9,2021,25.224215246636774,2.607041331749656,5.011636892182947,-2.4045955604332914,107.05499999999999,122.95253042721451,91.15746957278547,-239.0,5.65357142857143,5.65357142857143,97.5,99.9,103.25,105.5,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,77.0,101.91428571428571,108.01071428571429,96.89333333333333,,,,,,
HAYL,N,0,HAYLEYS,2021-09-23,99.8,23,9,2021,29.506437768240346,2.2238893691927046,4.4540873875849,-2.230198018392195,107.43499999999999,122.16820989072683,92.70179010927315,-257.0,5.642857142857144,5.642857142857144,97.4,97.5,99.9,103.25,105.5,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,77.2,100.86428571428571,106.43214285714285,97.57333333333331,,,,,,
HAYL,N,0,HAYLEYS,2021-09-24,100.25,24,9,2021,30.769230769230774,2.025990944178645,3.9684680989036485,-1.9424771547250037,107.2225,122.1789446591463,92.2660553408537,33.0,5.639285714285715,5.639285714285715,99.9,97.4,97.5,99.9,103.25,105.5,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,74.4,100.85000000000001,105.06785714285715,98.32999999999997,,,,,,
HAYL,N,0,HAYLEYS,2021-09-27,103.25,27,9,2021,40.04085801838611,2.246714503564462,3.6241173798358113,-1.3774028762713493,106.85999999999999,121.49836344030734,92.22163655969263,466.0,5.710714285714287,5.710714285714287,101.5,99.9,97.4,97.5,99.9,103.25,105.5,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,75.6,100.70714285714287,103.76428571428572,99.2333333333333,,,,,,
HAYL,N,0,HAYLEYS,2021-09-28,107.25,28,9,2021,43.435448577680525,2.413985503042639,3.3820910044771773,-0.9681055014345383,106.7225,121.30801823231741,92.13698176768258,-168.0,5.425000000000002,5.425000000000002,106.5,101.5,99.9,97.4,97.5,99.9,103.25,105.5,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,74.7,100.85,103.06785714285715,100.2633333333333,,,,,,
HAYL,N,0,HAYLEYS,2021-09-29,107.25,29,9,2021,55.7510148849797,2.5773575339381694,3.2211443103693758,-0.6437867764312064,106.585,121.08208137595471,92.08791862404527,-175.0,4.610714285714287,4.610714285714287,106.75,106.5,101.5,99.9,97.4,97.5,99.9,103.25,105.5,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,77.0,101.35,102.63928571428572,101.33166666666665,,,,,,
HAYL,N,0,HAYLEYS,2021-09-30,108.0,30,9,2021,48.82629107981221,2.6759839680137247,3.1121122418982456,-0.4361282738845209,105.98499999999999,119.16493291253592,92.80506708746405,-126.0,4.200000000000001,4.200000000000001,107.5,106.75,106.5,101.5,99.9,97.4,97.5,99.9,103.25,105.5,102.5,100.0,104.75,108.25,103.25,112.75,116.25,119.75,119.0,119.5,110.25,109.5,113.75,105.75,92.3,88.7,81.7,79.0,78.2,79.6,102.43571428571428,102.94285714285715,102.34833333333331,,,,,,
HAYL,N,0,HAYLEYS,2021-11-17,96.5,17,11,2021,32.25806451612905,-1.5929142829655518,-1.263590592281505,-0.3293236906840469,101.0175,107.73466379684791,94.30033620315209,-119.0,3.346428571428571,3.346428571428571,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,99.7,99.7,102.0,102.25,104.5,100.75,101.0,103.25,105.25,105.25,97.8142857142857,100.46428571428571,101.46666666666667,,,,,,
HAYL,N,0,HAYLEYS,2021-11-19,99.5,19,11,2021,34.482758620689694,-1.465459802679021,-1.3039644343610082,-0.16149536831801292,100.9275,107.69370666485875,94.16129333514124,-72.0,3.4178571428571423,3.4178571428571423,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,99.7,99.7,102.0,102.25,104.5,100.75,101.0,103.25,105.25,97.87142857142858,99.91428571428571,101.26833333333335,,,,,,
HAYL,N,0,HAYLEYS,2021-11-22,99.2,22,11,2021,32.71028037383179,-1.4765372349026507,-1.3384789944693367,-0.13805824043331394,100.8175,107.73081857245205,93.90418142754794,23.0,3.3535714285714286,3.3535714285714286,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,99.7,99.7,102.0,102.25,104.5,100.75,101.0,103.25,98.07142857142857,99.46428571428571,101.06666666666666,,,,,,
HAYL,N,0,HAYLEYS,2021-11-23,98.2,23,11,2021,35.08771929824563,-1.5720932033410833,-1.3852018362436862,-0.18689136709739707,100.495,107.62705514044276,93.36294485955725,166.0,3.125,3.125,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,99.7,99.7,102.0,102.25,104.5,100.75,101.0,97.77142857142859,98.93571428571428,100.87833333333333,,,,,,
HAYL,N,0,HAYLEYS,2021-11-24,96.0,24,11,2021,34.063260340632624,-1.7167926862675813,-1.4515200062484652,-0.2652726800191161,100.08,107.43816052528005,92.72183947471994,47.0,3.010714285714286,3.010714285714286,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,99.7,99.7,102.0,102.25,104.5,100.75,97.65714285714286,98.51071428571429,100.72166666666665,,,,,,
HAYL,N,0,HAYLEYS,2021-11-25,96.0,25,11,2021,44.090909090909115,-1.5952120226200464,-1.4802584095227815,-0.11495361309726482,99.6,106.12549655299566,93.07450344700433,-299.0,3.0821428571428577,3.0821428571428577,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,99.7,99.7,102.0,102.25,104.5,97.15714285714286,98.04285714285716,100.53666666666666,,,,,,
HAYL,N,0,HAYLEYS,2021-11-26,99.0,26,11,2021,54.77582846003899,-1.1347689155159202,-1.4111605107214094,0.27639159520548917,99.3625,105.04533426321393,93.67966573678606,235.0,3.278571428571429,3.278571428571429,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,99.7,99.7,102.0,102.25,97.32857142857142,97.85714285714286,100.31666666666666,,,,,,
HAYL,N,0,HAYLEYS,2021-11-29,103.0,29,11,2021,61.090909090909065,-0.5417178325652117,-1.23727197509017,0.6955541425249583,99.3375,104.90997700757934,93.76502299242067,234.0,3.471428571428572,3.471428571428572,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,99.7,99.7,102.0,98.25,98.03214285714286,100.31666666666666,,,,,,
HAYL,N,0,HAYLEYS,2021-11-30,109.0,30,11,2021,69.42675159235668,0.3279571507444814,-0.9242261499232398,1.2521833006677212,99.5875,106.51379429287981,92.6612057071202,1143.0,3.8714285714285714,3.8714285714285714,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,99.7,99.7,99.06428571428572,98.46785714285714,100.41666666666667,,,,,,
HAYL,N,0,HAYLEYS,2021-12-01,111.0,1,12,2021,63.17460317460316,0.8460448766908826,-0.5701719446004154,1.416216821291298,99.875,107.68730473440189,92.06269526559811,-711.0,4.139285714285714,4.139285714285714,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,99.7,100.60714285714286,99.33928571428571,100.76,,,,,,
HAYL,N,0,HAYLEYS,2021-12-02,107.0,2,12,2021,66.00331674958542,1.1425974269145343,-0.2276180702974255,1.3702154972119598,100.125,108.49037349340786,91.75962650659214,-756.0,4.128571428571428,4.128571428571428,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,99.3,102.09285714285714,99.93214285714285,101.03666666666668,,,,,,
HAYL,N,0,HAYLEYS,2021-12-03,107.0,3,12,2021,59.415584415584405,1.1824309357574094,0.05439173091354149,1.1280392048438679,100.325,108.91633590494396,91.73366409505604,-8.0,3.9571428571428564,3.9571428571428564,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,101.0,103.58571428571429,100.62142857142858,101.28500000000001,,,,,,
HAYL,N,0,HAYLEYS,2021-12-06,105.0,6,12,2021,65.9090909090909,1.3597086884319367,0.31545512241722057,1.044253566014716,100.66,109.67709487584555,91.64290512415444,-117.0,4.096428571428571,4.096428571428571,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,99.8,104.91428571428571,101.03571428571429,101.40166666666667,,,,,,
HAYL,N,0,HAYLEYS,2021-12-07,107.5,7,12,2021,68.15920398009952,1.5030492788358316,0.5529739537009428,0.9500753251348888,101.0525,110.4234784356867,91.68152156431329,-29.0,4.221428571428571,4.221428571428571,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,102.75,106.14285714285714,101.73571428571428,101.625,,,,,,
HAYL,N,0,HAYLEYS,2021-12-08,107.5,8,12,2021,60.568383658969815,1.478566273837913,0.738092417728337,0.7404738561095761,101.425,110.84376626181671,92.00623373818328,-50.0,4.1499999999999995,4.1499999999999995,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,103.5,106.78571428571429,102.51785714285712,101.75833333333334,,,,,,
HAYL,N,0,HAYLEYS,2021-12-09,105.5,9,12,2021,62.13425129087779,1.522306753980999,0.8949352849788694,0.6273714690021295,101.7525,111.3720784457368,92.13292155426319,29.0,4.042857142857143,4.042857142857143,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,107.5,106.82142857142857,102.94285714285715,101.81666666666666,,,,,,
HAYL,N,0,HAYLEYS,2021-12-10,105.75,10,12,2021,70.57902973395933,1.8982024947884781,1.0955887269407911,0.802613767847687,102.43499999999999,112.58690415117952,92.28309584882045,731.0,4.482142857142856,4.482142857142856,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,107.0,106.28571428571429,103.44642857142857,101.775,,,,,,
HAYL,N,0,HAYLEYS,2021-12-13,113.0,13,12,2021,76.95590327169276,2.5300501265346185,1.3824810068595568,1.1475691196750617,103.2625,114.74355418779814,91.78144581220187,202.0,4.746428571428571,4.746428571428571,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,105.5,106.67857142857143,104.38571428571429,101.9,,,,,,
HAYL,N,0,HAYLEYS,2021-12-14,116.0,14,12,2021,80.97826086956522,3.2156281841529903,1.7491104423182438,1.4665177418347466,104.32750000000001,117.12192621242792,91.5330737875721,-221.0,4.871428571428571,4.871428571428571,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,105.0,107.89285714285714,105.73928571428573,102.22500000000001,,,,,,
HAYL,N,0,HAYLEYS,2021-12-15,119.5,15,12,2021,82.65179677819083,4.214692153122897,2.2422267844791746,1.9724653686437223,105.75,120.69748702695712,90.80251297304288,841.0,5.292857142857143,5.292857142857143,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,102.25,109.82142857142857,107.36785714285715,102.65833333333335,,,,,,
HAYL,N,0,HAYLEYS,2021-12-16,128.0,16,12,2021,82.71604938271605,5.308378258120726,2.855457079207485,2.452921178913241,107.2225,125.02440631424204,89.42059368575795,2081.0,5.482142857142857,5.482142857142857,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,101.75,112.35714285714286,109.25,103.39166666666668,,,,,,
HAYL,N,0,HAYLEYS,2021-12-17,134.25,17,12,2021,83.72093023255815,6.523563915790021,3.5890784465239927,2.9344854692660283,108.9625,129.9759512058097,87.9490487941903,-876.0,5.857142857142857,5.857142857142857,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,100.5,115.5,111.14285714285714,104.29166666666667,,,,,,
HAYL,N,0,HAYLEYS,2021-12-20,135.0,20,12,2021,74.6987951807229,7.122087563071773,4.295680269833548,2.8264072932382245,110.6075,132.98263363676642,88.2323663632336,-1551.0,5.642857142857143,5.642857142857143,134.0,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,99.8,119.60714285714286,113.21428571428571,105.40833333333333,,,,,,
HAYL,N,0,HAYLEYS,2021-12-21,130.5,21,12,2021,74.25149700598803,7.330365776035293,4.902617371073897,2.427748404961396,112.205,134.8397869207414,89.5702130792586,-60.0,5.589285714285714,5.589285714285714,130.5,134.0,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,98.9,123.07142857142857,114.67857142857143,106.43166666666666,,,,,,
HAYL,N,0,HAYLEYS,2021-12-22,130.0,22,12,2021,76.07361963190183,7.390066760254172,5.400107248909952,1.9899595113442192,113.845,136.0408009305221,91.6491990694779,-721.0,5.589285714285714,5.589285714285714,128.25,130.5,134.0,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,97.8,125.57142857142857,116.125,107.41,,,,,,
HAYL,N,0,HAYLEYS,2021-12-23,128.0,23,12,2021,78.98089171974522,7.29279469079313,5.778644737286588,1.514149953506542,115.3125,136.94329858369585,93.68170141630415,272.0,5.696428571428571,5.696428571428571,128.0,128.25,130.5,134.0,128.75,124.25,118.0,115.25,110.75,106.25,105.25,106.75,106.5,104.5,106.75,108.0,110.0,105.0,102.25,97.9,95.2,96.3,97.6,99.2,99.3,95.8,96.7,98.7,97.1,99.7,127.39285714285714,117.64285714285714,108.41666666666666,,,,,,
