COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHMX,N,0,CHEMANEX,2021-09-14,76.6,14,9,2021,51.66163141993959,-0.33212318134158636,-0.7475056708130158,0.4153824894714294,74.005,77.96983224573766,70.04016775426233,5.0,4.05,4.05,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,75.0,75.0,75.5,77.6,80.0,79.1,80.1,79.4,79.5,80.0,74.3,73.89285714285714,75.33,,,,,,
CHMX,N,0,CHEMANEX,2021-09-15,76.7,15,9,2021,52.13414634146343,-0.19589399427174214,-0.637183335504761,0.4412893412330189,74.05499999999999,78.09713336064785,70.01286663935214,-14.0,3.9928571428571433,3.9928571428571433,76.4,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,75.0,75.0,75.5,77.6,80.0,79.1,80.1,79.4,79.5,74.24285714285715,73.97142857142856,75.21,,,,,,
CHMX,N,0,CHEMANEX,2021-09-16,75.6,16,9,2021,50.59171597633138,-0.3262455543250269,-0.5749957792688143,0.2487502249437874,74.1,78.06988664825573,70.13011335174426,7.0,3.9500000000000006,3.9500000000000006,76.0,76.4,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,75.0,75.0,75.5,77.6,80.0,79.1,80.1,79.4,74.38571428571427,74.07142857142857,75.09333333333332,,,,,,
CHMX,N,0,CHEMANEX,2021-09-17,73.0,17,9,2021,52.453987730061336,-0.5044270266821655,-0.5608820287514845,0.05645500206931897,74.095,78.07572989868879,70.1142701013112,2.0,3.9500000000000006,3.9500000000000006,73.0,76.0,76.4,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,75.0,75.0,75.5,77.6,80.0,79.1,80.1,74.7,74.10000000000001,74.87999999999998,,,,,,
CHMX,N,0,CHEMANEX,2021-09-21,74.9,21,9,2021,42.90429042904291,-0.781869182783268,-0.6050794595578413,-0.17678972322542674,73.93,78.27176776997806,69.58823223002196,-7.0,4.000000000000002,4.000000000000002,72.0,73.0,76.0,76.4,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,75.0,75.0,75.5,77.6,80.0,79.1,74.7,74.21428571428571,74.60999999999999,,,,,,
CHMX,N,0,CHEMANEX,2021-09-23,71.2,23,9,2021,47.09897610921501,-0.9265105394689357,-0.6693656755400601,-0.2571448639288756,73.655,78.00808722874372,69.30191277125628,0.0,3.964285714285716,3.964285714285716,70.2,72.0,73.0,76.0,76.4,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,75.0,75.0,75.5,77.6,80.0,73.88571428571429,73.90714285714284,74.31333333333333,,,,,,
CHMX,N,0,CHEMANEX,2021-09-24,71.0,24,9,2021,42.50871080139374,-1.1090470948270195,-0.7573019593974519,-0.35174513542956753,73.39,77.96126033525006,68.81873966474994,36.0,4.071428571428574,4.071428571428574,71.0,70.2,72.0,73.0,76.0,76.4,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,75.0,75.0,75.5,77.6,73.61428571428573,73.78571428571429,74.01333333333334,,,,,,
CHMX,N,0,CHEMANEX,2021-09-27,70.1,27,9,2021,37.262357414448665,-1.2314441442405837,-0.8521303963660783,-0.37931374787450534,73.16499999999999,77.92459971780012,68.40540028219986,-20.0,3.6571428571428592,3.6571428571428592,70.0,71.0,70.2,72.0,73.0,76.0,76.4,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,75.0,75.0,75.5,72.65714285714286,73.47857142857141,73.76,,,,,,
CHMX,N,0,CHEMANEX,2021-09-28,70.2,28,9,2021,46.350364963503644,-1.0819666855846606,-0.8980976542097948,-0.18386903137486577,73.185,77.93796029637807,68.43203970362194,-10.0,3.614285714285717,3.614285714285717,70.1,70.0,71.0,70.2,72.0,73.0,76.0,76.4,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,75.0,75.0,71.75714285714285,72.99999999999999,73.57999999999998,,,,,,
CHMX,N,0,CHEMANEX,2021-09-29,71.2,29,9,2021,58.33333333333334,-0.7929804523290471,-0.8770742138336454,0.08409376150459824,73.41499999999999,78.0440956261227,68.78590437387729,13.0,3.5142857142857165,3.5142857142857165,73.0,70.1,70.0,71.0,70.2,72.0,73.0,76.0,76.4,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,75.0,71.32857142857144,72.85714285714285,73.51333333333332,,,,,,
CHMX,N,0,CHEMANEX,2021-09-30,73.0,30,9,2021,51.92307692307693,-0.71707408208799,-0.8450741874845143,0.1280001053965244,73.34,77.94361414085647,68.73638585914354,-24.0,3.1785714285714306,3.1785714285714306,75.0,73.0,70.1,70.0,71.0,70.2,72.0,73.0,76.0,76.4,76.7,72.9,75.9,72.0,70.8,75.0,76.8,74.3,72.7,74.5,70.4,72.6,74.6,75.3,76.5,73.5,72.1,72.1,75.0,75.0,71.61428571428571,73.15714285714284,73.51333333333334,,,,,,
CHMX,N,0,CHEMANEX,2021-11-24,76.9,24,11,2021,35.83617747440273,-1.0508204700626749,-0.222381942396846,-0.8284385276658288,78.15,84.69265357400756,71.60734642599245,-4.0,4.0357142857142865,4.0357142857142865,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,80.0,80.0,76.2,80.0,76.2,78.6,79.2,71.5,71.5,75.0,75.31428571428572,77.57142857142857,77.92333333333333,,,,,,
CHMX,N,0,CHEMANEX,2021-11-25,74.0,25,11,2021,40.61302681992336,-1.1493486643675794,-0.40777528679099273,-0.7415733775765867,77.83,84.61329216764096,71.04670783235903,5.0,3.9642857142857153,3.9642857142857153,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,80.0,80.0,76.2,80.0,76.2,78.6,79.2,71.5,71.5,74.54285714285713,76.97857142857144,77.87333333333332,,,,,,
CHMX,N,0,CHEMANEX,2021-11-26,75.0,26,11,2021,41.2878787878788,-1.101764216437033,-0.5465730727202008,-0.5551911437168321,77.42999999999999,83.86415229765925,70.99584770234074,-11.0,3.885714285714287,3.885714285714287,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,80.0,80.0,76.2,80.0,76.2,78.6,79.2,71.5,74.20000000000002,76.62857142857142,77.94333333333333,,,,,,
CHMX,N,0,CHEMANEX,2021-11-29,74.0,29,11,2021,30.932203389830505,-1.1157449000648114,-0.660407438189123,-0.45533746187568847,77.14,83.60916573161936,70.67083426838064,3.0,3.5428571428571436,3.5428571428571436,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,80.0,80.0,76.2,80.0,76.2,78.6,79.2,74.2,76.3,78.05999999999999,,,,,,
CHMX,N,0,CHEMANEX,2021-11-30,75.0,30,11,2021,38.4976525821596,-1.0421885137325404,-0.7367636532978065,-0.30542486043473394,76.97,83.46731928526965,70.47268071473034,0.0,3.3500000000000005,3.3500000000000005,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,80.0,80.0,76.2,80.0,76.2,78.6,73.68571428571428,75.65714285714284,77.89333333333333,,,,,,
CHMX,N,0,CHEMANEX,2021-12-01,75.9,1,12,2021,43.750000000000014,-0.9008872023470786,-0.769588363107661,-0.13129883923941765,76.66999999999999,82.72869536069311,70.61130463930687,13.0,3.342857142857144,3.342857142857144,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,80.0,80.0,76.2,80.0,76.2,74.07142857142857,75.30714285714285,77.77666666666666,,,,,,
CHMX,N,0,CHEMANEX,2021-12-02,77.0,2,12,2021,43.33333333333333,-0.915527061491261,-0.798776102784381,-0.1167509587068799,76.295,81.93040499642079,70.65959500357921,-14.0,3.4500000000000006,3.4500000000000006,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,80.0,80.0,76.2,80.0,74.41428571428571,75.12142857142855,77.77,,,,,,
CHMX,N,0,CHEMANEX,2021-12-03,73.6,3,12,2021,36.68341708542709,-0.9724041356185751,-0.8335017093512199,-0.13890242626735516,76.05,81.70778457665097,70.39221542334903,5.0,3.2357142857142867,3.2357142857142867,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,80.0,80.0,76.2,74.52857142857144,74.92142857142858,77.57999999999998,,,,,,
CHMX,N,0,CHEMANEX,2021-12-06,73.5,6,12,2021,52.21674876847292,-0.7426365539733695,-0.8153286782756499,0.07269212430228045,75.915,81.34019463633383,70.48980536366618,-11.0,3.2142857142857153,3.2142857142857153,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,80.0,80.0,74.54285714285713,74.54285714285713,77.49333333333334,,,,,,
CHMX,N,0,CHEMANEX,2021-12-07,76.9,7,12,2021,47.747747747747745,-0.7854951546334235,-0.8093619735472046,0.023866818913781174,75.455,79.71421910312455,71.19578089687545,10.0,3.3428571428571447,3.3428571428571447,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,80.0,75.0142857142857,74.60714285714286,77.39,,,,,,
CHMX,N,0,CHEMANEX,2021-12-08,76.6,8,12,2021,47.51131221719458,-0.5947377032458974,-0.7664371194869432,0.1716994162410458,75.28999999999999,79.03216374223312,71.54783625776686,-9.0,3.300000000000002,3.300000000000002,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,80.0,74.87142857142858,74.53571428571429,77.19,,,,,,
CHMX,N,0,CHEMANEX,2021-12-09,76.6,9,12,2021,67.53926701570678,-0.24705323046940464,-0.6625603416834355,0.41550711121403083,75.315,79.15565509762949,71.4743449023705,16.0,2.892857142857146,2.892857142857146,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,80.0,75.22857142857143,74.45714285714287,77.07999999999998,,,,,,
CHMX,N,0,CHEMANEX,2021-12-10,79.0,10,12,2021,65.55555555555557,0.03614176364858679,-0.5228199206170311,0.5589616842656179,75.42,79.56860788318457,71.27139211681543,-10.0,2.4928571428571464,2.4928571428571464,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,83.0,75.80000000000003,74.9357142857143,77.05,,,,,,
CHMX,N,0,CHEMANEX,2021-12-13,79.9,13,12,2021,67.37967914438501,0.32142397540886236,-0.35397114141185243,0.6753951168207148,75.475,79.84131845404171,71.10868154595828,2.0,2.2714285714285745,2.2714285714285745,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,80.0,76.25714285714285,75.33571428571429,76.92333333333335,,,,,,
CHMX,N,0,CHEMANEX,2021-12-14,80.5,14,12,2021,55.02183406113536,0.2062299934499805,-0.24193091443948586,0.4481609078894664,75.465,79.8271699090922,71.1028300909078,-2.0,2.3000000000000034,2.3000000000000034,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,78.5,77.07142857142857,75.8,76.92333333333333,,,,,,
CHMX,N,0,CHEMANEX,2021-12-15,80.0,15,12,2021,63.08243727598566,0.5204657056651314,-0.0894515904185624,0.6099172960836938,75.75999999999999,80.74350964893743,70.77649035106255,7.0,2.450000000000003,2.450000000000003,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,82.0,77.38571428571429,75.96428571428571,76.83333333333334,,,,,,
CHMX,N,0,CHEMANEX,2021-12-16,76.7,16,12,2021,53.82059800664451,0.4735510561964844,0.02314893890444697,0.45040211729203744,75.73499999999999,80.680290156992,70.78970984300797,-9.0,2.6500000000000026,2.6500000000000026,80.9,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,81.8,77.95714285714287,76.4857142857143,76.79666666666667,,,,,,
CHMX,N,0,CHEMANEX,2021-12-17,76.5,17,12,2021,58.28025477707005,0.5989193387358966,0.1383030188707369,0.4606163198651597,76.08500000000001,81.0273092833848,71.14269071661522,0.0,2.75714285714286,2.75714285714286,77.3,80.9,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.5,78.42857142857143,76.64999999999999,76.64666666666666,,,,,,
CHMX,N,0,CHEMANEX,2021-12-21,76.3,21,12,2021,50.0,0.34729711749200476,0.18010183859499046,0.1671952788970143,76.16,80.98772693598353,71.33227306401646,3.0,2.9857142857142884,2.9857142857142884,79.4,77.3,80.9,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,79.6,78.8142857142857,77.02142857142857,76.67666666666666,,,,,,
CHMX,N,0,CHEMANEX,2021-12-22,76.3,22,12,2021,49.71098265895954,0.2020398544947284,0.18448944177493806,0.017550412719790326,76.275,80.94286325511159,71.60713674488842,-5.0,2.971428571428574,2.971428571428574,75.1,79.4,77.3,80.9,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,83.2,78.24285714285715,77.02142857142857,76.52666666666666,,,,,,
CHMX,N,0,CHEMANEX,2021-12-23,77.9,23,12,2021,55.64971751412428,0.28536205750832266,0.20466396492161498,0.08069809258670768,76.515,81.07444364103661,71.95555635896339,1.0,3.0928571428571456,3.0928571428571456,75.8,75.1,79.4,77.3,80.9,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,80.0,77.75714285714285,77.00714285714287,76.27999999999999,,,,,,
CHMX,N,0,CHEMANEX,2021-12-24,80.4,24,12,2021,56.77233429394812,0.34739099653597805,0.2332093712444876,0.11418162529149045,76.75,81.15884278885534,72.34115721114466,-6.0,3.171428571428575,3.171428571428575,78.3,75.8,75.1,79.4,77.3,80.9,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,78.6,77.51428571428572,77.29285714285716,76.22333333333333,,,,,,
CHMX,N,0,CHEMANEX,2021-12-27,76.2,27,12,2021,54.81927710843371,0.5356200399731961,0.29369150499022934,0.24192853498296674,77.005,81.5746827023328,72.4353172976672,13.0,3.250000000000003,3.250000000000003,78.3,78.3,75.8,75.1,79.4,77.3,80.9,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.1,77.87142857142858,77.62857142857145,76.21333333333332,,,,,,
CHMX,N,0,CHEMANEX,2021-12-28,80.0,28,12,2021,59.28338762214983,0.6450801732647733,0.36396923864513814,0.28111093461963516,77.28,81.80064271164126,72.75935728835874,-11.0,3.271428571428573,3.271428571428573,80.1,78.3,78.3,75.8,75.1,79.4,77.3,80.9,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.9,77.75714285714285,77.85714285714286,76.31333333333333,,,,,,
CHMX,N,0,CHEMANEX,2021-12-29,80.0,29,12,2021,50.65359477124181,0.5160807885414727,0.39439154862440506,0.1216892399170676,77.38000000000001,81.78459090638746,72.97540909361256,5.0,3.300000000000001,3.300000000000001,79.7,80.1,78.3,78.3,75.8,75.1,79.4,77.3,80.9,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,76.0,78.10000000000001,78.26428571428572,76.33999999999999,,,,,,
CHMX,N,0,CHEMANEX,2021-12-31,77.3,31,12,2021,46.83098591549297,0.4250860479344283,0.40053044848640973,0.02455559944801855,77.44500000000001,81.80195451337038,73.08804548662964,-6.0,3.22857142857143,3.22857142857143,77.1,79.7,80.1,78.3,78.3,75.8,75.1,79.4,77.3,80.9,75.8,80.0,79.2,79.1,76.7,74.0,76.9,73.6,74.3,76.0,75.1,74.2,75.0,73.6,73.5,73.5,73.6,72.4,77.8,75.0,77.77142857142857,78.29285714285713,76.37666666666668,,,,,,
CHMX,N,0,CHEMANEX,2022-02-18,90.6,18,2,2022,18.67954911433172,-0.7430475233621934,1.4182278101803545,-2.161275333542548,99.80499999999999,117.19377133155338,82.4162286684466,4.0,4.985714285714287,4.985714285714287,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,103.5,96.5,92.8,90.9,90.1,90.3,81.6,78.3,77.8,77.4,92.67142857142858,96.53928571428571,96.90833333333335,,,,,,
CHMX,N,0,CHEMANEX,2022-02-21,85.6,21,2,2022,16.524216524216513,-1.7299464145804677,0.78859296522819,-2.518539379808658,98.08,115.95993288578009,80.2000671142199,25.0,4.6642857142857155,4.6642857142857155,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,103.5,96.5,92.8,90.9,90.1,90.3,81.6,78.3,77.8,91.64285714285714,95.14999999999999,97.17166666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-02-22,89.2,22,2,2022,33.248730964466986,-1.9011071251978677,0.2506529471429785,-2.151760072340846,96.7075,113.19820790986309,80.2167920901369,-30.0,4.67857142857143,4.67857142857143,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,103.5,96.5,92.8,90.9,90.1,90.3,81.6,78.3,89.85714285714286,93.47142857142856,97.2616666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-02-23,80.3,23,2,2022,28.354978354978357,-2.635764580807532,-0.32663055844712363,-2.309134022360408,95.0325,111.14246014239245,78.92253985760755,11.0,5.1642857142857155,5.1642857142857155,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,103.5,96.5,92.8,90.9,90.1,90.3,81.6,88.82857142857144,92.52857142857144,97.57833333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-02-24,79.0,24,2,2022,28.05139186295503,-3.261085782999615,-0.913521603357622,-2.347564179641993,93.5075,109.62542970250013,77.38957029749986,-6.0,5.185714285714286,5.185714285714286,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,103.5,96.5,92.8,90.9,90.1,90.3,87.04285714285716,91.1,97.525,,,,,,
CHMX,N,0,CHEMANEX,2022-02-25,78.0,25,2,2022,41.681574239713775,-2.9001712173894276,-1.3108515261639833,-1.5893196912254444,92.66749999999999,107.76278594941931,77.57221405058067,47.0,5.935714285714286,5.935714285714286,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,103.5,96.5,92.8,90.9,90.1,85.44285714285715,89.63571428571427,97.14833333333333,,,,,,
CHMX,N,0,CHEMANEX,2022-02-28,88.0,28,2,2022,41.09347442680777,-2.9193957461291546,-1.6325603701570177,-1.286835375972137,91.67999999999999,106.0119444451528,77.34805555484718,-41.0,6.057142857142858,6.057142857142858,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,103.5,96.5,92.8,90.9,84.82857142857142,88.97142857142856,97.11833333333334,,,,,,
CHMX,N,0,CHEMANEX,2022-03-02,86.9,2,3,2022,42.4408014571949,-2.9650058954707674,-1.8990494752197677,-1.0659564202509997,90.69,104.14744169008746,77.23255830991253,-9.0,5.9857142857142875,5.9857142857142875,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,103.5,96.5,92.8,83.82857142857142,88.25,96.92166666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-03-04,81.0,4,3,2022,39.24268502581755,-3.2621077971433152,-2.1716611396044776,-1.0904466575388376,89.66499999999999,102.93757163833503,76.39242836166495,2.0,6.2357142857142875,6.2357142857142875,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,103.5,96.5,83.67142857142858,87.65714285714286,96.63499999999999,,,,,,
CHMX,N,0,CHEMANEX,2022-03-07,80.6,7,3,2022,36.814159292035384,-3.4896137566059338,-2.435251663004769,-1.0543620936011648,88.66999999999999,101.66102524214712,75.67897475785286,1.0,5.707142857142858,5.707142857142858,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,103.5,83.67142857142856,86.76428571428572,96.10166666666667,,,,,,
CHMX,N,0,CHEMANEX,2022-03-08,77.0,8,3,2022,36.42732049036778,-3.8753849355967986,-2.723278317523175,-1.1521066180736237,87.54499999999999,100.48396196926568,74.6060380307343,-6.0,5.364285714285715,5.364285714285715,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,117.25,82.57142857142857,85.7,95.32166666666666,,,,,,
CHMX,N,0,CHEMANEX,2022-03-09,77.0,9,3,2022,37.956204379562045,-4.133463381409072,-3.0053153303003546,-1.1281480511087176,86.47,99.14655938710246,73.79344061289754,-1.0,5.3571428571428585,5.3571428571428585,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,115.0,82.14285714285714,84.59285714285714,93.98,,,,,,
CHMX,N,0,CHEMANEX,2022-03-10,77.0,10,3,2022,39.92932862190812,-3.8817189913028898,-3.180596062500862,-0.701122928802028,85.82000000000001,97.95496036902854,73.68503963097147,29.0,5.578571428571429,5.578571428571429,77.0,77.0,80.1,80.5,84.2,85.0,89.2,79.0,80.0,87.8,80.5,85.3,92.0,93.5,90.2,92.5,95.0,93.0,92.5,95.1,98.5,99.5,100.0,101.0,104.0,104.75,106.0,109.5,113.5,115.25,81.85714285714286,83.64999999999999,92.71333333333332,,,,,,
