COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARE,N,0,PRINTCARE PLC,2023-07-10,53.7,10,7,2023,68.94736842105262,1.6362320293053259,0.9913334724333069,0.6448985568720189,48.230000000000004,55.19309066284114,41.266909337158864,-1.0,2.9500000000000006,2.9500000000000006,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,48.9,48.9,48.9,49.2,44.1,44.0,41.2,45.8,44.7,45.5,51.84285714285714,48.77857142857143,47.379999999999995,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-11,54.4,11,7,2023,69.84126984126983,1.7057103874880397,1.1342088554442535,0.5715015320437862,48.475,55.75637494245625,41.193625057543755,-6.0,3.057142857142858,3.057142857142858,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,48.9,48.9,48.9,49.2,44.1,44.0,41.2,45.8,44.7,52.05714285714286,49.292857142857144,47.62666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-12,54.5,12,7,2023,77.6595744680851,1.8523876152666503,1.277844607408733,0.5745430078579172,48.915,56.52116785731702,41.30883214268298,-13.0,3.035714285714287,3.035714285714287,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,48.9,48.9,48.9,49.2,44.1,44.0,41.2,45.8,52.48571428571429,49.82857142857142,47.903333333333336,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-13,54.5,13,7,2023,77.54010695187165,1.9461958408451494,1.4115148540960165,0.5346809867491329,49.385,57.13294370003718,41.637056299962815,39.0,2.957142857142858,2.957142857142858,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,48.9,48.9,48.9,49.2,44.1,44.0,41.2,52.82857142857143,50.57142857142857,48.19000000000001,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-14,54.5,14,7,2023,71.1340206185567,1.8858325322146925,1.5063783897197518,0.3794541424949407,49.79,57.39634084515217,42.18365915484783,-8.0,2.9500000000000006,2.9500000000000006,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,48.9,48.9,48.9,49.2,44.1,44.0,53.057142857142864,51.30714285714286,48.63000000000001,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-17,53.0,17,7,2023,71.1340206185567,1.8968204524362378,1.584466802263049,0.3123536501731887,50.23,57.73581528935355,42.72418471064644,91.0,3.1071428571428577,3.1071428571428577,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,48.9,48.9,48.9,49.2,44.1,53.05714285714286,51.892857142857146,48.930000000000014,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-18,56.0,18,7,2023,62.91390728476821,1.8838130343484352,1.6443360486801264,0.23947698566830877,50.644999999999996,58.01277478368855,43.27722521631144,-115.0,2.935714285714286,2.935714285714286,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,48.9,48.9,48.9,49.2,53.55714285714286,52.478571428571435,49.260000000000005,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-19,53.2,19,7,2023,55.782312925170075,1.7803592106688413,1.6715406810778695,0.10881852959097182,51.025,58.051528678028504,43.99847132197149,35.0,2.9285714285714284,2.9285714285714284,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,48.9,48.9,48.9,53.67142857142857,52.75714285714285,49.42,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-20,54.5,20,7,2023,55.033557046979865,1.5513813236187914,1.647508809586054,-0.0961274859672625,51.4,57.59983021838835,45.20016978161165,28.0,2.6142857142857143,2.6142857142857143,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,48.9,48.9,53.699999999999996,52.878571428571426,49.559999999999995,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-21,53.7,21,7,2023,53.14685314685314,1.4659840466010223,1.6112038569890477,-0.14521981038802534,51.839999999999996,57.02434891613304,46.65565108386695,-49.0,2.542857142857143,2.542857142857143,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,48.9,53.48571428571428,52.98571428571428,49.64666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-24,53.9,24,7,2023,45.63758389261747,1.2706900655004816,1.5431010986913345,-0.2724110331908529,52.175,56.174407850906704,48.17559214909329,-8.0,2.4285714285714284,2.4285714285714284,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,48.5,53.271428571428565,53.050000000000004,49.779999999999994,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-25,52.6,25,7,2023,49.05660377358492,1.1989276579088823,1.4742664105348442,-0.27533875262596186,52.519999999999996,55.1650350709046,49.87496492909539,34.0,2.357142857142857,2.357142857142857,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,48.1,52.857142857142854,52.957142857142856,49.88,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-26,52.8,26,7,2023,58.2089552238806,1.1290405561444246,1.4052212396567605,-0.27618068351233593,52.65,55.03724681765849,50.262753182341505,-39.0,2.3428571428571425,2.3428571428571425,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,45.6,52.81428571428571,52.93571428571429,50.03333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-27,53.7,27,7,2023,51.30434782608694,1.125236809107946,1.3492243535469979,-0.22398754443905178,52.754999999999995,55.09501799363293,50.41498200636706,0.0,2.1999999999999997,2.1999999999999997,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,45.0,52.62857142857143,53.09285714285714,50.27000000000001,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-28,54.2,28,7,2023,50.42735042735043,1.0695474140325487,1.2932889656441082,-0.2237415516115595,52.904999999999994,54.85325157783227,50.95674842216772,-1.0,2.178571428571428,2.178571428571428,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,44.9,52.557142857142864,53.11428571428571,50.553333333333335,,,,,,
CARE,N,0,PRINTCARE PLC,2023-07-31,52.5,31,7,2023,50.0,1.0137275470756748,1.2373766819304215,-0.2236491348547467,52.955,54.85621844587806,51.05378155412193,36.0,2.2285714285714278,2.2285714285714278,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,45.2,52.54285714285714,53.12142857142857,50.82333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-02,53.0,2,8,2023,36.0655737704918,0.7988974228550347,1.1496808301153443,-0.35078340726030954,52.864999999999995,54.95787010183563,50.77212989816436,-23.0,2.2857142857142847,2.2857142857142847,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,45.7,52.75714285714285,53.121428571428574,51.08333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-03,50.9,3,8,2023,45.07042253521127,0.7810231383761277,1.075949291767501,-0.2949261533913734,52.864999999999995,54.95787010183563,50.77212989816436,-14.0,2.3857142857142852,2.3857142857142852,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,45.5,52.48571428571428,52.878571428571426,51.25999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-04,52.2,4,8,2023,43.83561643835617,0.6145287771647219,0.9836651888469453,-0.36913641168222344,52.9,54.844492898310136,50.95550710168986,2.0,2.414285714285714,2.414285714285714,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,44.0,52.699999999999996,52.778571428571425,51.50999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-07,52.9,7,8,2023,45.695364238410605,0.5967394197806897,0.9062800350336943,-0.3095406152530046,52.875,54.81610657534348,50.93389342465652,45.0,2.3285714285714287,2.3285714285714287,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,44.1,52.48571428571428,52.65,51.75,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-08,52.9,8,8,2023,45.09803921568628,0.5600470238840245,0.8370334328037603,-0.2769864089197358,52.855,54.80325157783226,50.90674842216773,-7.0,2.321428571428572,2.321428571428572,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,44.8,52.48571428571428,52.55714285714286,52.03666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-09,53.4,9,8,2023,48.63013698630137,0.5408715339492076,0.7778010530328499,-0.23692951908364224,52.839999999999996,54.7881705318201,50.89182946817989,-48.0,2.3571428571428577,2.3571428571428577,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,45.8,52.34285714285714,52.449999999999996,52.29333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-10,53.4,10,8,2023,51.824817518248175,0.46384376794387094,0.7150095960150542,-0.25116582807118326,52.720000000000006,54.55601398916801,50.883986010832004,12.0,2.271428571428572,2.271428571428572,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,50.1,52.300000000000004,52.42142857142858,52.52333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-11,53.0,11,8,2023,44.186046511627914,0.35034516189474374,0.6420767091909921,-0.2917315472962484,52.57000000000001,54.316093383889495,50.82390661611052,1.0,2.2285714285714286,2.2285714285714286,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,51.4,52.15714285714285,52.45714285714286,52.58666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-14,51.4,14,8,2023,49.13793103448275,0.2494520071623043,0.5635517687852546,-0.3140997616229503,52.485,54.30682672929628,50.663173270703716,-4.0,2.2,2.2,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,50.0,52.214285714285715,52.35000000000001,52.586666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-15,49.9,15,8,2023,38.793103448275865,0.0718354100680898,0.46520849704182166,-0.39337308697373186,52.29,54.25806076072211,50.32193923927789,50.0,2.292857142857143,2.292857142857143,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,52.0,51.97142857142857,52.33571428571429,52.63,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-16,49.9,16,8,2023,47.01492537313431,0.07544821393936019,0.3872564404213294,-0.3118082264819692,52.185,53.98590620463534,50.38409379536466,-34.0,2.321428571428572,2.321428571428572,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,52.8,51.81428571428571,52.15000000000001,52.56666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-17,50.1,17,8,2023,38.73239436619718,-0.050216378058237865,0.29976187672541593,-0.3499782547836538,52.045,53.97697471924162,50.113025280758386,-6.0,2.3714285714285714,2.3714285714285714,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,53.0,51.7,52.09285714285714,52.536666666666676,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-18,50.0,18,8,2023,41.00719424460432,-0.13214486035769113,0.21338052930879453,-0.34552538966648566,51.995000000000005,54.03509803685981,49.9549019631402,-9.0,2.357142857142857,2.357142857142857,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,50.5,51.385714285714286,51.864285714285714,52.44666666666668,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-21,51.9,21,8,2023,40.14084507042254,-0.2187595418132986,0.1269525150843759,-0.3457120568976745,51.86,54.002698741012374,49.717301258987625,-9.0,2.2857142857142856,2.2857142857142856,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,53.2,51.07142857142856,51.68571428571429,52.44666666666668,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-22,50.0,22,8,2023,49.61240310077518,-0.2282866051552972,0.055904691036441294,-0.2841912961917385,51.830000000000005,54.01039108032414,49.64960891967587,0.0,2.192857142857143,2.192857142857143,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,52.9,50.81428571428571,51.48571428571429,52.34666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-23,51.5,23,8,2023,45.37815126050419,-0.15337719204540434,0.014048314420072167,-0.16742550646547652,51.79,53.932207420297594,49.647792579702404,-3.0,2.164285714285714,2.164285714285714,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,53.0,50.74285714285714,51.478571428571435,52.28000000000001,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-24,50.2,24,8,2023,47.368421052631575,-0.19664329639467582,-0.028090007742877433,-0.1685532886517984,51.685,53.84519005011843,49.52480994988157,-6.0,2.157142857142856,2.157142857142856,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,54.4,50.82857142857143,51.40000000000001,52.24333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-25,52.2,25,8,2023,40.594059405940556,-0.2123458761965935,-0.06494118143362065,-0.14740469476297285,51.55,53.5652053571728,49.534794642827194,0.0,2.092857142857142,2.092857142857142,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,54.4,50.9,51.357142857142854,52.11666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-28,51.0,28,8,2023,40.594059405940584,-0.23818298713887032,-0.09958954257467059,-0.13859344456419972,51.42999999999999,53.36592083352681,49.49407916647318,25.0,2.064285714285713,2.064285714285713,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,53.0,50.74285714285715,51.221428571428575,51.99666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-29,50.6,29,8,2023,38.235294117647015,-0.27964302577298383,-0.13560023921433326,-0.14404278655865058,51.294999999999995,53.14458032224067,49.44541967775932,-24.0,2.0357142857142847,2.0357142857142847,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,54.0,50.785714285714285,51.08571428571428,51.916666666666664,,,,,,
CARE,N,0,PRINTCARE PLC,2023-08-31,51.8,31,8,2023,45.09803921568626,-0.25309869107579885,-0.1590999295866264,-0.09399876148917247,51.294999999999995,53.14458032224067,49.44541967775932,-13.0,1.9785714285714278,1.9785714285714278,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,54.0,50.75714285714285,50.91428571428571,51.79333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-01,51.0,1,9,2023,55.35714285714288,-0.10178220444893782,-0.14763638455908867,0.045854180110150855,51.275,53.05426655498356,49.495733445016434,23.0,2.1142857142857134,2.1142857142857134,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,53.1,50.87142857142857,50.84285714285714,51.69333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-04,53.5,4,9,2023,52.100840336134446,-0.045887154192001844,-0.1272865384856713,0.08139938429366947,51.30499999999999,53.099113180728025,49.51088681927196,-13.0,2.1142857142857134,2.1142857142857134,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.5,51.11428571428571,50.92857142857142,51.67666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-05,53.6,5,9,2023,57.40740740740742,-0.009549013344638979,-0.10373903345746485,0.09419002011282587,51.254999999999995,52.93769833428615,49.572301665713844,6.0,2.1214285714285706,2.1214285714285706,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,52.9,51.10000000000001,50.964285714285715,51.68666666666668,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-06,53.3,6,9,2023,51.57894736842107,0.05891590057673568,-0.07120804665062475,0.13012394722736043,51.239999999999995,52.88079569913948,49.59920430086051,2.0,2.064285714285713,2.064285714285713,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.5,51.25714285714286,51.07857142857142,51.64666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-07,52.9,7,9,2023,53.84615384615387,0.0161586006510106,-0.05373471719029768,0.06989331784130828,51.155,52.64669631451434,49.663303685485666,10.0,2.042857142857142,2.042857142857142,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,52.7,51.457142857142856,51.1,51.67,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-08,52.0,8,9,2023,55.78947368421054,0.03033839585847886,-0.03692009458054237,0.06725849043902124,51.135000000000005,52.58924967088254,49.68075032911747,-13.0,2.078571428571428,2.078571428571428,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,52.7,51.51428571428572,51.15,51.61333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-11,51.8,11,9,2023,59.374999999999986,0.07301101722206482,-0.014933872220020933,0.08794488944208576,51.165,52.666262626485796,49.6637373735142,-10.0,2.0071428571428562,2.0071428571428562,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,53.5,51.7,51.228571428571435,51.57666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-12,52.0,12,9,2023,50.50505050505051,0.025839868521494225,-0.0067791240717179025,0.032618992593212125,51.15,52.65157811721671,49.64842188278329,3.0,2.0357142857142847,2.0357142857142847,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,53.0,51.84285714285715,51.35714285714285,51.52666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-13,52.0,13,9,2023,50.0,0.060382816194596955,0.006653263981545069,0.05372955221305189,51.239999999999995,52.69153276518992,49.78846723481007,-3.0,2.0071428571428562,2.0071428571428562,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,53.0,51.614285714285714,51.36428571428571,51.46000000000001,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-14,52.0,14,9,2023,55.05617977528089,0.054849424016033765,0.01629249598844281,0.038556928027590955,51.220000000000006,52.64400473092019,49.795995269079825,28.0,1.9928571428571422,1.9928571428571422,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.0,51.628571428571426,51.36428571428571,51.42333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-15,51.0,15,9,2023,56.04395604395605,0.08179791249133928,0.029393579289022104,0.052404333202317174,51.3,52.6856406460547,49.914359353945294,-25.0,1.9285714285714275,1.9285714285714275,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,53.0,51.6,51.42857142857142,51.440000000000005,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-18,52.2,18,9,2023,47.663551401869164,-0.041610512919653786,0.015192760847286926,-0.056803273766940714,51.28000000000001,52.7245542018575,49.835445798142516,29.0,1.985714285714285,1.985714285714285,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.2,51.557142857142864,51.50714285714286,51.403333333333336,,,,,,
CARE,N,0,PRINTCARE PLC,2023-09-19,52.6,19,9,2023,51.376146788990845,-0.0979377919405735,-0.007433349710285159,-0.09050444223028835,51.3,52.691704747876514,49.90829525212348,-26.0,2.021428571428571,2.021428571428571,50.1,51.9,51.5,51.9,51.0,52.0,51.6,51.0,52.2,51.7,51.8,52.6,51.0,50.3,50.6,50.8,50.6,51.9,50.9,50.2,50.5,50.3,51.9,50.1,51.3,51.4,52.0,52.7,52.5,52.7,51.42857142857143,51.47142857142857,51.366666666666674,,,,,,
